19800101
34.08,23.97
34.61,24.1
34.56,24.77
33.94,24.16
33.41,21.69
32.15,19.01
32.62,20.21
32.13,21.29
30.18,20.98
30.03,21.29
27.92,21.98
26.95,21.92
32.65,21.62
33.58,22.67
33.62,22.54
32.93,23.06
29.48,22.86
29.01,23.55
32.38,23.69
32.98,23.56
33.41,24.03
33.97,24.17
32.63,23.96
30.34,20.11
28.43,16.31
29.04,16.75
29.45,17.51
30.61,18.33
31.38,19.59
30.96,20.19
30.87,21.12
31.39,21.02
31.95,21.62
32.4,22.45
33.14,22.77
33.41,23.25
33.71,23.12
33.33,22.91
32.7,23.58
33.3,23.85
32.94,23.86
34.19,23.9
34.62,23.26
35.17,23.67
34.37,23.72
33.49,23.39
34.51,24.03
35.33,24.27
35.63,23.9
36.44,23.93
36.49,23.98
35.64,23.0
32.27,23.25
32.31,23.38
33.54,23.21
33.8,24.09
33.9,23.7
33.51,22.88
33.03,22.64
32.43,21.77
29.67,16.79
24.68,13.65
27.53,13.4
29.34,14.87
30.0,16.04
30.17,15.8
31.0,17.43
31.0,17.24
30.63,15.96
27.68,15.45
24.31,11.72
24.88,10.48
26.61,13.42
28.14,15.79
28.47,14.2
27.68,15.39
28.41,16.64
31.04,14.08
32.49,16.38
32.02,16.79
30.93,19.1
31.86,19.88
31.76,19.55
31.53,18.74
27.44,14.16
27.54,10.52
28.67,9.92
30.98,11.61
31.52,13.11
31.52,16.68
31.32,17.78
30.12,18.75
30.79,19.93
28.62,16.39
20.28,10.58
15.71,2.96
19.21,1.74
24.14,4.89
27.0,12.72
28.27,15.4
28.61,16.94
27.66,15.44
27.17,14.12
26.28,14.14
27.52,14.75
27.01,15.59
26.72,13.44
23.66,6.86
17.86,8.98
17.33,8.84
19.18,5.24
19.57,8.37
24.94,15.44
27.85,20.96
29.81,21.79
30.38,19.06
28.48,9.06
25.47,8.12
26.38,8.88
26.48,12.4
27.22,15.36
28.03,17.0
27.37,16.16
22.1,3.89
14.0,5.3
13.48,8.64
15.49,10.53
18.69,14.04
21.47,16.29
19.28,12.54
18.28,2.89
15.17,3.26
21.64,8.94
26.37,18.0
27.87,17.92
24.75,11.31
15.54,6.93
11.68,5.81
10.89,5.8
12.34,6.42
13.11,4.49
14.52,1.79
19.09,2.93
23.11,10.52
22.25,10.03
14.67,2.87
11.17,-1.27
19.08,1.87
19.88,4.58
10.93,-1.72
9.86,-5.45
14.51,-2.05
17.23,-2.66
10.84,-6.74
2.49,-3.47
2.55,0.41
3.96,0.73
5.67,0.24
6.92,-2.07
3.31,-8.88
-3.92,-13.43
1.18,-13.08
10.7,-7.95
18.9,-2.14
21.27,1.44
20.63,4.88
20.86,9.11
22.18,11.03
15.9,5.01
11.92,3.13
13.12,5.01
16.4,8.92
19.18,11.11
14.56,8.34
10.86,7.22
12.16,5.22
16.99,1.31
21.77,3.98
24.26,6.02
24.6,7.95
23.22,7.64
17.25,0.91
18.5,3.33
22.25,12.91
23.54,15.97
23.13,18.39
23.57,19.5
23.47,16.06
19.71,8.83
16.45,5.43
20.18,3.72
23.13,6.76
22.19,10.5
18.02,4.51
16.45,2.61
21.1,7.68
20.62,10.62
17.56,3.75
17.84,4.81
21.49,7.31
21.24,13.18
22.65,14.83
22.51,10.32
20.17,2.86
15.68,3.41
17.25,6.58
20.23,12.0
23.14,15.02
23.75,15.24
20.78,8.43
21.08,4.35
23.17,6.12
24.08,10.38
23.98,17.25
25.02,16.47
21.85,10.46
14.63,7.44
11.08,7.37
14.45,8.4
18.74,8.02
20.06,8.5
18.37,6.43
19.66,4.75
22.09,6.25
23.88,7.59
22.96,9.7
21.97,13.59
22.35,12.16
17.98,7.05
11.11,5.72
16.03,4.8
19.31,5.47
20.47,8.15
22.39,13.41
22.88,17.6
24.95,19.59
26.39,19.49
26.27,20.05
25.39,20.36
24.59,19.8
25.03,19.22
24.07,16.15
21.08,10.08
20.44,8.35
22.52,7.94
24.89,8.8
23.28,7.96
20.7,4.11
20.74,6.0
22.96,9.09
24.51,13.0
25.0,13.22
23.66,10.6
19.22,10.17
18.23,10.56
20.72,12.22
20.89,17.08
21.26,14.38
22.31,14.22
23.62,16.16
26.05,16.22
25.63,11.1
24.49,11.51
27.05,13.33
25.55,11.48
19.39,6.1
20.32,7.2
22.56,10.97
25.85,15.46
24.96,10.37
22.2,9.54
22.25,10.89
22.86,14.01
25.13,12.19
26.77,14.21
28.52,17.05
26.58,15.08
23.73,16.15
26.93,17.98
28.21,18.83
28.95,19.03
28.18,19.73
28.0,19.71
27.23,20.92
26.56,19.71
27.67,15.6
28.7,12.23
29.69,15.2
30.9,19.18
29.53,22.55
28.63,23.11
26.51,21.27
25.85,17.33
24.08,14.14
24.0,12.68
26.14,13.36
25.31,15.79
26.72,17.06
29.37,16.03
28.14,17.39
27.96,20.97
30.15,22.35
31.84,22.88
31.2,24.16
31.18,24.85
31.57,23.31
29.21,22.25
30.26,22.82
31.41,24.69
32.85,24.21
31.98,21.95
29.51,17.62
30.47,19.22
31.32,21.27
31.87,21.11
31.87,23.06
32.91,22.02
30.61,20.24
30.71,23.01
33.12,22.45
33.98,22.21
32.81,24.01
33.39,23.98
34.35,22.0
34.6,22.97
34.62,23.89
33.84,24.49
33.9,23.92
33.79,22.79
33.41,22.44
33.26,21.98
33.45,22.46
33.6,24.04
33.83,25.12
34.86,24.5
34.68,24.03
34.8,23.73
35.09,23.09
35.86,23.35
35.81,23.23
35.42,23.49
35.74,24.34
35.84,24.26
36.22,22.74
36.0,23.16
34.72,22.13
34.48,22.22
34.34,21.74
32.89,21.93
32.4,21.83
31.87,21.98
34.43,22.85
35.82,23.11
35.54,22.83
32.85,23.17
32.51,22.59
33.24,22.88
34.0,22.03
35.08,23.37
34.48,23.9
34.01,23.97
32.78,23.19
31.83,20.68
30.58,16.94
30.58,18.41
28.23,19.02
27.61,23.08
30.63,22.8
31.19,22.58
31.83,22.19
32.39,21.89
33.96,22.55
32.44,22.85
30.79,22.74
33.2,23.24
33.78,21.63
34.51,21.95
35.34,22.86
34.18,23.34
35.44,22.68
34.67,21.93
33.75,22.23
33.42,23.33
34.27,23.31
35.14,24.36
35.93,23.73
35.47,21.99
33.22,22.61
32.53,19.46
33.49,19.31
34.22,20.08
34.52,21.19
34.96,21.99
34.62,21.86
34.65,22.27
35.22,22.77
35.11,23.21
35.03,22.3
35.74,23.43
36.14,23.96
36.58,23.72
36.58,23.01
35.91,22.69
35.06,23.27
35.18,23.45
36.54,23.08
37.41,23.61
38.63,24.53
37.2,23.95
35.51,23.58
36.45,23.84
37.64,23.96
35.74,21.57
33.1,21.12
32.01,22.04
33.22,22.73
35.71,22.25
35.53,21.87
34.83,22.03
34.72,22.61
34.54,22.55
30.01,21.49
28.55,21.52
27.17,22.26
26.46,22.39
29.78,22.5
33.58,23.27
33.11,23.35
32.32,23.32
32.91,23.15
33.35,23.3
33.17,23.48
33.77,23.6
33.85,23.63
31.56,17.93
27.49,11.88
26.67,13.15
30.31,15.97
31.63,17.62
32.15,17.96
32.25,17.4
32.88,18.01
33.01,18.84
32.5,19.7
32.17,21.64
32.0,22.58
31.6,21.04
31.89,21.18
33.13,22.91
33.18,22.2
28.0,17.31
22.39,8.31
20.64,6.59
23.22,7.17
25.03,8.51
28.63,10.23
30.98,14.91
30.11,17.22
29.51,17.72
26.26,13.15
22.34,8.2
24.29,9.07
26.92,10.35
23.65,9.94
19.3,7.11
21.46,7.62
21.79,7.58
21.81,5.88
23.47,7.05
25.68,8.66
25.96,9.04
26.8,9.08
26.22,9.67
26.18,9.91
27.32,13.66
27.26,16.2
26.55,14.74
23.22,3.87
17.95,3.82
21.27,8.03
18.73,10.31
18.35,8.74
17.55,4.63
21.13,4.43
22.77,5.59
24.0,6.57
24.25,7.55
24.98,9.93
25.6,12.85
23.9,13.37
23.94,11.75
25.25,13.59
25.8,17.41
26.58,18.39
26.52,18.18
25.65,14.78
22.95,5.57
25.14,11.31
26.32,20.68
26.67,20.3
23.89,12.31
17.96,5.75
17.37,2.2
17.3,4.57
22.76,10.91
22.48,9.79
15.45,0.46
13.26,0.21
16.44,2.73
15.93,4.37
15.08,-0.88
16.92,0.63
18.52,0.84
21.44,5.22
23.33,10.57
25.27,13.19
25.75,14.53
25.8,16.55
25.2,16.91
24.77,18.44
23.43,9.86
19.26,5.72
21.85,9.31
25.58,8.61
14.95,-3.64
-1.3,-6.04
1.34,-7.55
4.78,-6.33
6.72,1.04
9.02,4.7
13.14,5.92
22.46,11.57
22.93,7.98
15.4,-4.16
3.8,-2.6
9.46,3.06
11.53,5.94
9.42,5.85
12.89,7.02
18.82,8.35
15.91,6.59
9.53,5.88
11.33,7.34
13.98,8.02
14.13,5.4
13.5,1.49
15.4,0.34
16.22,4.15
15.96,6.64
16.86,2.82
18.52,4.21
15.79,6.62
11.55,6.62
14.82,4.66
13.69,2.68
8.32,0.27
10.57,3.02
12.11,4.54
13.44,2.64
16.23,3.88
17.26,6.68
18.14,10.29
17.48,10.92
16.06,3.61
11.89,0.35
16.07,1.0
18.25,2.08
20.53,4.41
19.69,9.24
17.79,11.76
19.92,10.19
20.64,7.05
20.62,4.63
21.42,4.11
22.38,5.51
23.98,9.87
23.51,13.41
24.32,13.68
24.15,8.64
20.74,6.22
15.72,2.34
20.44,7.69
22.47,18.17
21.78,13.72
16.55,8.84
14.65,8.86
13.39,8.19
14.69,5.56
19.19,5.65
18.26,6.8
13.49,3.61
14.46,4.69
18.49,8.37
22.37,14.03
26.85,14.19
22.52,7.82
18.21,4.47
26.29,7.64
29.32,14.49
26.21,15.01
22.92,10.97
21.75,7.07
21.56,6.25
21.42,9.97
24.33,11.71
24.71,8.69
18.73,7.95
14.16,8.87
15.05,9.58
20.27,10.31
23.26,8.07
22.73,6.82
24.41,11.55
25.01,17.14
26.11,16.2
26.3,12.23
25.24,12.03
27.4,14.39
27.59,19.62
28.02,18.58
26.32,15.56
23.05,11.27
19.92,7.35
19.5,5.32
22.26,6.26
23.5,10.02
24.68,14.27
24.29,17.48
21.58,17.05
22.64,17.02
25.98,18.62
28.16,19.35
28.38,20.39
27.14,18.55
25.71,18.22
27.2,19.75
26.04,22.71
24.85,19.42
25.31,14.27
26.52,16.87
25.94,19.98
27.72,18.77
30.35,19.77
27.2,14.38
25.73,13.37
25.91,15.05
26.72,15.78
24.74,16.83
26.95,18.76
30.21,22.24
29.31,23.25
29.42,22.19
28.04,16.74
28.1,14.31
30.29,16.43
29.13,18.96
28.68,21.5
29.33,21.96
28.78,18.51
27.25,13.36
25.15,13.42
23.56,16.13
24.31,17.31
27.49,18.56
29.98,21.6
30.89,22.89
31.3,22.35
30.51,22.04
29.64,20.21
30.93,19.51
29.98,19.7
28.93,20.16
26.68,21.01
27.72,21.49
29.31,21.53
28.95,22.19
29.57,22.62
30.19,22.87
31.1,22.49
32.61,20.54
32.77,21.63
32.51,22.9
31.48,23.05
30.63,22.6
31.22,24.23
31.73,24.96
31.93,24.37
32.43,23.27
32.83,20.58
33.35,21.96
33.42,22.56
32.11,21.69
30.85,21.57
28.8,21.48
28.41,21.72
31.07,22.3
32.58,23.51
33.53,23.89
32.07,24.37
31.11,22.4
31.41,21.85
32.87,21.35
33.3,21.46
32.41,20.88
32.97,22.07
32.85,23.1
32.28,22.91
32.79,22.02
33.36,22.14
31.94,21.74
32.94,21.92
33.83,22.56
32.71,23.0
31.87,22.56
33.28,24.39
33.62,22.84
33.9,22.46
34.11,22.79
33.13,23.57
33.51,23.33
32.9,23.58
32.28,23.61
32.21,23.62
33.59,24.07
34.26,23.78
33.84,24.45
34.03,22.88
34.44,23.04
35.2,23.31
35.18,23.2
34.51,23.6
32.87,21.75
34.1,22.22
34.48,22.91
34.51,23.96
33.63,23.77
32.49,23.16
31.71,22.99
31.68,23.36
32.32,22.98
33.49,23.12
33.48,23.65
34.08,23.09
34.01,23.29
34.9,22.1
35.84,23.32
35.44,23.08
34.89,22.14
34.85,22.85
34.71,23.88
33.41,23.0
32.51,22.77
33.9,23.22
33.41,23.45
33.28,23.72
34.55,23.57
35.3,23.84
35.19,23.31
32.86,23.68
30.71,23.34
28.38,21.81
31.07,22.65
32.93,22.79
34.12,23.51
34.51,23.08
35.1,23.01
34.05,23.67
34.56,24.24
32.73,22.38
33.25,21.93
33.6,21.89
33.32,22.12
32.13,22.95
31.04,22.65
32.83,22.44
33.57,22.61
32.15,22.21
31.48,22.79
31.7,22.76
32.34,23.0
30.51,22.42
29.45,22.76
27.87,23.19
30.03,22.61
31.75,23.46
31.88,23.08
32.79,22.72
32.56,21.79
32.2,21.77
32.61,22.58
32.77,22.54
32.65,23.09
32.93,23.08
33.3,22.01
32.71,21.35
28.92,18.85
23.38,15.88
26.37,14.96
29.32,15.87
31.07,19.51
31.33,19.43
28.35,13.58
25.82,10.85
28.03,11.8
26.62,12.26
27.85,13.52
29.71,16.34
29.54,18.42
30.05,17.34
30.45,17.48
31.4,17.23
29.08,16.32
24.17,12.18
23.92,11.14
24.1,9.81
25.79,9.83
27.95,10.88
30.84,12.94
34.26,15.62
34.42,17.27
33.17,17.12
30.53,14.67
29.42,9.74
28.58,11.42
28.41,12.38
28.25,13.71
27.4,13.38
27.26,12.63
29.08,15.08
30.67,18.73
31.01,20.34
31.16,21.23
31.02,21.29
31.12,21.18
31.39,22.68
31.4,19.93
25.75,15.79
20.2,11.9
19.45,2.02
13.58,1.75
11.34,1.65
9.46,-1.33
11.85,0.61
16.33,5.18
18.73,8.57
15.78,2.7
11.88,-1.42
15.33,-0.56
18.65,4.19
20.93,7.14
22.08,9.22
22.68,11.52
25.01,15.06
25.51,18.46
24.38,14.99
22.51,14.6
24.9,14.87
22.15,8.23
15.79,4.99
20.83,5.11
21.66,3.55
16.12,0.76
16.87,0.59
17.07,5.92
19.41,12.81
22.87,14.65
24.5,17.58
24.17,17.24
20.99,8.85
12.29,4.03
11.23,1.11
13.95,0.47
16.76,3.24
19.26,6.75
22.41,14.04
23.65,18.04
24.12,17.02
22.88,11.71
19.75,13.04
22.69,16.81
24.26,19.05
19.33,10.07
15.13,2.36
15.21,3.06
15.53,5.48
16.28,9.5
16.41,9.2
19.94,11.19
21.11,14.95
22.04,15.12
21.58,11.38
15.69,6.55
12.46,3.35
11.72,4.87
8.85,6.02
10.73,6.32
12.5,3.85
14.58,5.05
16.15,6.35
17.21,5.77
17.96,4.45
18.64,2.43
20.2,2.71
16.49,6.37
14.3,10.59
18.22,11.84
19.27,12.51
17.1,8.9
15.38,7.19
13.76,5.86
12.45,6.86
14.63,6.54
14.3,1.14
13.37,0.38
9.9,-2.4
5.92,0.76
6.99,2.46
8.84,0.53
11.91,-1.44
14.45,1.76
18.21,5.52
18.78,4.94
17.07,0.64
19.46,2.36
18.17,7.87
15.79,9.69
14.27,9.05
12.15,10.26
13.8,8.82
18.84,6.9
22.47,6.06
20.55,8.15
16.85,10.72
13.62,8.99
11.08,5.4
13.88,2.61
16.21,3.29
17.88,3.32
16.96,4.82
17.18,8.18
17.28,10.27
19.11,14.07
23.1,14.68
23.63,16.64
24.96,15.61
26.23,10.13
25.15,10.44
24.92,8.28
23.75,5.93
21.77,5.6
21.41,8.03
21.57,11.06
21.79,12.89
21.6,13.59
17.37,9.46
14.64,3.51
18.58,4.8
23.6,6.25
25.86,7.38
26.7,10.05
24.45,12.34
23.78,14.99
21.97,15.05
23.01,16.2
26.26,16.28
27.79,13.45
25.15,15.15
23.47,15.09
19.44,5.18
11.85,3.27
14.13,5.16
19.97,6.21
22.3,8.3
26.14,11.11
26.43,12.52
23.46,16.02
24.69,16.27
25.77,10.7
22.54,7.73
19.92,10.72
22.67,10.95
23.6,4.67
19.77,6.44
23.58,9.9
26.94,10.52
26.2,13.25
23.49,15.65
21.96,14.46
25.4,12.02
22.06,9.07
22.3,9.57
19.57,7.82
15.85,7.3
20.45,7.94
19.06,9.69
19.84,11.78
24.51,12.07
26.65,13.89
25.07,14.37
25.77,15.81
27.11,16.57
27.99,16.41
28.84,17.15
29.15,17.36
27.92,17.85
27.55,18.37
26.43,18.21
26.0,16.79
26.15,16.45
26.18,13.7
24.8,10.31
27.67,12.23
28.88,16.0
29.41,20.49
27.36,17.78
25.04,13.03
25.34,13.7
26.81,15.12
27.16,15.14
25.85,15.11
26.15,16.54
28.64,17.38
29.11,17.37
28.33,17.29
28.75,15.97
27.28,14.18
24.39,8.88
24.23,9.32
25.26,11.24
25.8,15.27
26.37,19.19
29.81,21.48
31.95,20.47
32.13,20.28
29.3,21.33
26.53,20.82
24.66,19.78
25.63,20.05
28.18,19.98
29.1,19.19
29.1,19.8
29.26,19.52
29.61,19.3
30.6,19.73
31.35,19.18
30.8,20.46
29.84,19.15
28.92,16.93
24.71,15.25
22.95,14.88
23.85,15.88
25.79,19.26
29.08,18.87
29.8,19.24
31.3,20.07
32.5,21.11
29.82,20.37
29.83,18.89
31.83,20.39
31.84,22.01
32.91,21.67
32.92,21.47
33.01,21.66
33.02,21.6
33.11,22.31
33.25,23.83
33.29,24.27
33.39,23.91
33.56,22.83
34.12,23.29
34.19,23.93
34.58,23.38
31.98,21.99
30.93,21.36
32.69,21.93
34.46,23.67
34.15,24.75
33.72,23.44
32.41,22.62
34.19,23.88
34.21,24.43
34.38,23.31
34.25,25.24
33.22,23.99
31.86,21.85
34.06,22.37
35.18,23.09
35.01,23.65
34.16,23.87
34.2,24.32
34.8,24.41
34.57,24.68
34.48,24.41
33.69,23.14
33.71,24.05
33.43,24.42
33.41,24.4
33.68,23.82
33.44,21.6
30.75,22.07
29.25,22.24
28.97,22.36
32.27,22.7
31.57,23.3
32.42,23.41
32.32,23.51
33.22,23.2
33.14,23.89
33.21,23.65
33.55,23.33
34.17,23.81
34.36,23.5
34.51,22.44
34.38,21.74
32.35,21.15
31.46,21.67
32.9,22.85
33.26,23.5
33.82,23.36
34.11,23.81
34.0,23.28
33.16,22.99
33.15,22.96
31.26,22.32
31.85,22.72
32.01,22.59
31.94,21.38
29.32,17.11
28.9,15.89
29.01,16.99
30.37,18.94
29.84,19.6
31.17,19.91
32.3,19.72
32.25,20.4
31.79,21.19
33.59,21.73
35.29,22.14
33.92,21.03
31.26,17.82
31.11,16.67
31.73,16.75
31.91,17.84
32.79,21.05
33.95,23.69
33.71,24.29
29.44,21.54
30.99,21.82
32.83,22.03
33.43,22.2
33.82,22.81
33.49,22.48
32.23,22.06
32.73,21.45
32.48,20.89
31.53,21.76
31.06,22.29
31.27,21.64
31.46,21.44
31.57,21.58
32.25,22.11
33.7,22.23
33.96,22.51
33.65,22.73
32.97,22.88
30.2,18.65
26.78,15.2
28.07,17.07
28.93,19.31
28.68,19.43
29.24,17.37
29.31,14.93
28.51,11.81
28.27,11.73
28.84,12.03
29.18,11.19
30.11,10.8
30.35,11.4
29.68,14.16
28.99,13.94
26.64,11.27
24.76,10.74
28.62,13.78
29.65,15.12
29.17,10.35
29.61,10.99
30.93,15.34
30.22,18.06
27.24,18.45
24.82,16.77
23.75,14.72
24.55,11.24
25.53,12.45
27.53,15.31
27.92,16.44
28.1,15.26
28.96,13.56
29.97,13.73
31.27,14.96
29.99,16.72
29.32,15.4
29.57,16.78
30.44,19.62
29.81,20.08
27.83,14.96
25.8,10.25
27.94,12.03
21.7,7.51
12.96,2.26
14.3,2.36
15.48,2.96
18.22,7.29
21.34,13.29
22.32,16.57
22.45,17.15
22.84,9.9
18.43,4.87
17.47,3.59
19.0,4.76
20.07,7.24
23.04,8.85
21.77,13.37
21.91,15.58
20.37,14.78
20.14,10.36
19.44,5.44
16.72,5.74
16.51,6.49
15.59,3.38
12.45,0.41
9.76,-2.17
11.97,-2.02
15.33,0.94
17.27,2.89
18.35,6.47
18.84,5.22
18.85,3.27
21.58,6.87
17.19,6.0
8.99,3.69
12.47,4.14
13.35,4.4
17.77,5.4
21.84,5.16
20.39,3.88
19.29,5.57
20.89,12.28
20.65,10.56
16.75,4.65
12.46,2.55
14.23,2.96
15.54,3.94
20.46,7.3
20.23,10.23
17.77,7.78
19.24,11.33
23.72,14.27
21.51,10.48
18.35,9.6
13.53,7.95
11.72,7.9
18.69,10.76
22.34,16.26
22.96,18.08
23.29,12.61
17.78,5.08
11.18,6.46
19.37,8.8
22.66,9.45
18.4,2.55
13.76,3.4
11.17,5.65
12.68,9.68
15.53,10.06
13.99,6.22
9.11,5.09
14.07,6.14
16.52,6.46
12.74,6.53
13.74,6.11
15.8,5.21
19.52,5.55
23.02,7.99
20.54,8.38
15.33,7.12
18.09,5.13
23.54,6.35
24.6,7.83
21.26,4.75
14.36,1.96
13.12,0.71
15.34,0.87
17.19,4.09
16.8,7.41
15.01,5.09
16.88,2.87
20.16,4.16
20.83,6.94
19.04,9.3
19.54,9.77
16.42,9.08
12.8,5.31
16.78,2.73
20.15,3.64
21.28,7.03
21.73,10.5
20.94,8.79
19.16,3.98
19.12,4.75
18.93,7.23
21.78,8.48
21.6,5.35
15.5,2.53
13.1,2.85
13.24,2.85
19.4,9.53
24.85,13.13
25.35,7.24
23.21,7.07
22.47,8.58
21.79,9.84
19.7,5.27
16.29,4.24
15.22,7.36
17.97,10.3
20.09,12.27
21.53,9.1
20.78,5.23
19.15,4.91
19.61,3.17
21.46,5.53
24.61,6.07
27.41,10.61
27.5,12.92
23.4,11.47
14.08,3.8
8.45,0.29
11.74,-2.01
15.54,6.37
20.22,11.66
22.98,12.16
19.16,7.91
20.04,9.87
21.97,13.3
19.48,13.08
21.78,13.41
22.97,13.06
21.75,11.82
25.74,14.0
26.35,11.46
25.36,9.62
24.46,11.82
25.86,14.61
27.41,16.91
27.04,12.35
23.2,8.69
22.78,6.41
21.39,10.91
20.7,12.37
20.05,8.98
19.46,9.66
19.32,12.69
21.66,12.84
23.55,9.75
25.85,9.36
27.73,14.64
27.89,17.61
26.99,17.78
25.24,13.45
22.68,7.5
21.14,7.15
23.68,9.16
25.11,12.6
26.91,15.42
25.96,14.69
24.55,10.25
23.83,7.7
24.98,11.06
25.96,17.33
27.23,19.21
28.73,15.34
27.4,13.36
25.88,15.97
24.1,17.19
25.39,14.81
27.02,16.51
24.33,14.12
24.78,11.16
28.51,14.8
26.36,17.28
26.54,20.0
28.15,21.39
28.51,21.79
28.53,20.75
27.22,15.44
26.44,13.65
28.03,15.13
27.64,14.11
29.11,14.5
29.82,15.99
30.38,18.13
30.48,18.13
29.35,18.67
27.84,16.49
27.85,14.69
28.04,16.0
28.51,17.83
26.61,18.4
26.09,17.52
27.13,18.7
26.68,18.31
26.09,19.65
27.28,20.08
29.41,20.25
29.62,19.98
30.6,19.81
29.9,18.26
29.59,17.82
31.81,19.61
32.3,22.74
31.91,23.46
32.2,24.19
31.88,25.07
30.98,25.03
31.82,24.9
31.36,23.6
30.7,21.66
30.12,22.64
30.42,22.2
31.79,22.65
32.68,22.92
33.78,22.13
30.41,22.39
29.79,22.93
27.47,23.09
26.99,23.98
28.74,23.45
30.39,23.03
31.63,23.42
31.73,24.21
31.48,23.56
30.17,22.41
30.82,22.87
31.76,23.18
32.87,23.67
33.19,24.01
33.09,24.17
33.29,24.11
33.4,23.77
33.09,24.12
32.95,24.75
33.36,25.25
33.45,25.03
33.94,24.54
33.4,22.59
33.65,23.36
34.08,24.1
34.12,23.5
34.77,24.29
34.1,24.09
32.32,23.89
32.9,22.9
33.53,23.68
34.68,23.05
34.15,23.39
34.57,23.84
34.26,23.28
34.44,24.16
35.27,23.28
35.51,24.69
35.47,24.16
35.34,23.11
35.82,23.8
35.61,24.69
35.76,24.0
35.94,24.44
36.16,24.06
36.2,23.78
36.09,23.69
35.95,24.55
35.96,24.24
35.57,23.77
35.54,25.01
36.75,24.4
36.02,24.62
35.85,24.33
35.3,23.97
35.8,23.04
35.68,23.13
35.78,23.44
36.36,23.82
36.4,23.78
36.52,23.71
36.6,23.86
37.27,24.28
37.08,23.61
36.92,23.66
36.59,23.56
35.81,23.95
35.96,23.85
36.26,24.02
36.15,23.2
35.16,22.8
34.19,23.66
32.26,22.37
31.12,22.5
33.7,22.17
34.19,22.64
34.28,22.98
35.54,23.06
35.34,23.44
34.34,21.99
33.72,20.0
33.46,19.79
34.62,20.2
35.81,20.12
33.19,21.51
34.64,21.19
35.22,22.28
34.15,22.53
33.5,24.9
31.12,17.62
26.92,14.12
26.71,14.45
30.02,15.68
31.4,17.76
32.19,21.87
32.99,22.59
33.35,23.65
33.86,23.73
34.49,23.92
34.36,24.08
34.0,21.6
34.35,21.3
30.86,14.43
30.37,10.96
31.67,12.81
32.29,15.44
32.02,17.28
32.27,19.54
31.72,17.77
30.73,17.99
31.07,18.01
31.74,18.45
30.97,18.96
31.42,20.19
30.66,18.21
28.63,12.69
25.37,13.21
24.16,15.6
23.73,17.77
23.99,16.9
24.95,15.97
28.24,17.41
30.85,19.04
31.31,22.22
30.91,23.02
28.97,20.5
24.56,13.78
18.77,9.39
21.61,8.96
23.51,9.61
24.73,11.69
25.98,12.66
23.92,10.91
21.85,9.34
21.61,7.05
15.52,1.63
12.62,-0.73
14.21,1.93
19.81,5.27
20.3,13.13
20.32,16.08
22.97,14.61
21.05,3.4
14.24,-1.11
14.63,5.09
14.11,10.79
17.47,11.41
21.8,8.96
25.39,13.3
27.1,18.6
25.41,18.3
21.94,12.49
21.73,11.91
21.56,8.07
20.51,7.83
21.47,8.92
21.29,4.98
17.88,0.86
19.7,1.75
22.85,4.73
23.69,8.82
19.56,4.41
10.23,0.08
13.14,-2.45
16.8,-0.98
21.61,0.98
21.75,5.08
22.1,11.6
23.98,14.97
25.28,16.51
23.71,8.85
21.26,4.04
20.35,6.32
18.4,6.14
19.77,11.88
22.32,14.98
25.76,14.08
23.4,8.1
20.47,7.21
22.59,7.64
19.6,4.83
16.26,1.71
15.16,3.42
15.26,7.97
16.17,8.21
15.64,7.84
14.19,6.85
13.91,0.59
9.37,0.82
8.73,-1.16
10.55,0.63
15.35,1.03
18.81,1.42
21.55,5.26
22.24,6.41
15.57,4.02
10.06,2.24
12.84,0.69
17.5,2.77
20.84,3.85
17.36,2.79
17.0,0.82
17.21,2.56
21.34,6.84
20.75,4.08
12.14,-2.39
14.91,0.9
18.31,5.27
18.4,9.3
16.44,9.83
14.85,7.16
19.16,3.48
19.42,3.51
17.72,5.52
18.56,3.24
10.56,0.5
7.23,-2.68
10.65,1.4
14.35,6.42
16.23,6.41
16.57,6.79
19.96,11.21
21.42,13.53
22.42,16.27
23.29,13.53
16.03,5.4
8.09,2.27
9.74,0.7
11.85,1.09
8.68,0.34
7.75,-2.9
12.7,-0.83
16.72,6.26
23.44,11.83
24.67,7.88
25.09,12.42
25.84,18.01
24.99,13.05
17.61,0.7
6.01,0.49
15.13,4.48
17.96,3.83
17.14,1.68
15.61,3.4
17.95,5.88
19.74,4.89
22.32,8.06
23.09,14.3
22.95,16.31
20.71,15.64
21.19,14.53
19.2,7.1
16.52,1.84
19.69,3.68
17.88,5.21
16.56,5.43
19.03,8.27
19.84,7.7
19.24,6.02
19.19,4.23
22.4,7.34
24.92,11.45
24.56,14.79
25.25,16.94
25.76,15.51
20.79,3.88
11.89,1.13
18.11,3.13
18.05,6.75
21.13,8.59
23.22,10.11
22.12,12.4
21.09,12.08
23.36,8.63
25.83,10.92
27.37,15.4
26.88,17.57
26.11,16.34
25.95,12.9
26.69,15.01
27.26,18.48
26.51,14.78
25.82,15.74
23.6,13.82
20.95,6.76
21.02,3.42
22.9,4.54
23.04,4.42
23.05,4.71
24.44,9.29
24.37,10.44
24.49,7.49
23.46,10.65
22.37,5.15
18.61,5.4
21.92,8.25
25.73,16.29
26.31,16.44
25.37,16.2
23.97,13.79
23.44,11.03
27.76,14.09
27.64,18.63
25.14,13.42
23.68,12.62
25.26,14.46
27.12,17.26
28.52,18.27
28.15,17.47
27.59,16.88
27.71,17.04
28.14,18.28
