19800101
27.67,19.83
28.64,21.09
27.51,19.32
26.44,19.09
29.22,20.03
30.44,21.63
26.45,17.01
27.85,21.91
26.52,19.15
27.2,21.66
28.78,19.47
22.55,15.77
17.25,14.44
22.71,14.49
25.08,18.9
25.94,20.13
27.25,19.25
29.17,21.22
29.11,19.47
28.52,18.81
28.33,22.0
29.25,19.02
21.87,14.85
16.24,12.11
24.39,12.86
23.66,11.85
22.31,9.63
24.24,12.07
26.72,19.15
27.59,20.22
24.1,12.36
19.73,6.45
19.36,6.21
20.05,7.7
23.45,12.65
27.16,17.82
22.73,14.64
22.32,12.62
22.13,12.1
15.28,7.18
11.13,6.82
12.21,3.92
13.72,1.08
14.15,2.33
17.03,4.24
21.69,11.38
24.21,17.53
21.78,7.13
14.66,1.77
20.65,5.31
21.78,10.32
21.06,7.16
23.88,10.55
18.82,6.34
12.25,4.98
7.86,4.34
9.94,2.23
12.83,-1.77
18.76,2.95
23.22,10.27
24.33,12.02
24.64,13.57
24.37,16.42
24.72,19.03
25.0,19.19
23.54,18.49
22.63,12.49
24.14,16.59
23.01,18.07
23.83,17.0
24.45,17.3
24.86,18.45
22.49,13.99
20.24,13.52
24.37,15.59
20.39,9.22
19.25,9.82
21.49,14.47
24.51,19.23
25.39,19.7
25.48,19.34
22.86,14.01
15.42,5.31
6.91,1.03
6.44,-1.07
9.6,0.15
11.43,1.05
14.6,0.7
16.57,3.94
17.49,3.62
20.23,7.6
18.06,6.79
8.77,2.5
3.75,0.39
1.52,-1.16
9.39,0.6
11.82,2.48
17.91,7.49
14.19,4.02
16.28,4.38
19.49,4.58
14.94,-4.66
2.99,-8.01
5.43,-3.95
9.22,2.8
12.68,5.66
19.0,6.82
15.13,4.66
19.86,6.94
13.62,5.01
13.51,5.39
20.25,11.93
18.57,-2.72
0.34,-5.68
2.05,-6.64
3.18,-3.74
3.8,0.18
6.34,2.22
8.56,2.18
9.69,1.86
11.26,0.5
16.84,4.28
19.28,8.89
13.67,0.95
12.98,0.67
16.96,3.43
17.56,6.21
14.16,4.63
16.95,3.73
18.76,8.77
21.71,7.22
21.09,9.57
20.88,10.18
22.12,15.25
22.48,18.23
21.45,13.79
15.74,9.36
18.26,8.49
17.71,10.08
15.93,11.32
14.24,11.03
17.42,11.94
21.93,13.13
22.96,17.58
22.24,13.76
20.28,8.72
18.6,11.68
22.34,13.04
24.45,17.45
25.93,16.71
25.84,15.37
26.71,18.12
26.31,18.31
26.66,18.97
22.44,13.14
15.02,10.8
15.74,11.54
19.39,10.49
19.87,10.3
19.77,12.16
21.37,13.17
18.46,11.22
19.52,8.99
23.06,11.39
25.15,11.35
25.69,12.43
24.08,15.42
25.37,19.31
25.43,21.61
25.29,20.55
22.85,14.22
20.09,7.59
22.13,9.17
23.48,10.17
24.97,13.31
25.19,15.64
25.88,16.46
24.7,11.63
25.94,16.18
21.98,14.1
20.6,11.63
21.69,12.01
21.51,16.05
24.68,16.06
25.77,16.65
26.71,15.18
29.19,16.11
31.18,16.94
29.79,19.14
27.77,17.04
27.61,17.87
24.57,19.14
24.51,18.77
25.39,21.18
27.68,22.25
27.69,16.57
27.64,15.92
26.7,18.17
26.65,22.41
27.39,22.46
28.57,21.46
29.2,21.8
29.59,21.13
27.63,17.77
26.97,17.42
28.51,15.51
28.74,16.72
29.0,16.7
30.47,18.1
28.76,20.76
29.28,19.62
30.4,21.27
29.94,21.55
30.71,22.53
29.73,22.88
28.36,21.96
27.55,20.17
31.24,20.81
26.72,19.25
26.99,16.79
27.1,17.5
30.1,19.55
29.1,17.18
30.15,19.19
30.12,20.13
30.46,19.84
31.43,19.6
30.67,20.22
30.2,19.47
30.75,20.39
31.79,21.71
33.36,22.52
34.15,24.09
34.46,23.99
33.43,23.06
32.83,23.89
32.53,24.72
32.02,24.55
33.03,24.63
34.25,23.19
35.59,24.21
34.42,24.28
32.75,23.69
33.3,21.42
32.18,20.71
30.96,19.66
31.31,20.08
33.79,21.72
34.11,22.76
33.58,24.57
30.35,21.67
26.24,20.05
27.95,21.2
29.44,22.01
30.41,23.22
31.12,23.48
31.53,23.65
31.66,22.93
31.64,22.84
32.58,23.25
31.23,22.49
31.21,18.69
32.26,19.56
32.58,20.87
32.43,22.16
30.42,20.48
25.55,19.98
27.58,19.96
32.28,21.5
31.53,22.18
32.27,22.4
32.47,23.88
33.7,23.82
32.76,21.07
32.92,22.92
32.61,23.11
32.36,22.23
32.03,23.17
33.26,22.47
33.7,22.76
31.49,21.86
30.05,21.59
30.9,23.27
33.07,23.1
33.97,22.96
33.54,23.22
33.84,23.5
33.77,24.16
34.66,23.89
35.0,23.32
35.3,23.5
34.55,23.53
34.6,24.12
34.83,23.68
35.59,23.9
36.07,22.86
34.88,21.5
34.46,23.65
34.3,22.67
34.75,23.87
35.1,22.6
34.61,23.23
34.41,24.09
34.9,23.57
35.06,23.2
33.98,24.24
31.92,24.02
31.92,23.17
31.9,23.56
34.55,24.21
34.81,24.79
35.19,24.24
36.22,24.67
36.09,22.79
34.54,23.29
34.71,24.48
34.75,24.76
34.2,22.15
34.74,22.63
34.13,21.81
33.13,21.8
31.21,22.73
31.36,23.19
34.0,22.97
36.17,24.29
37.36,24.19
36.65,24.28
35.18,25.16
34.22,24.87
30.57,22.84
31.43,24.35
33.22,23.92
33.5,24.26
31.01,23.11
30.06,21.7
29.95,22.76
30.74,23.13
32.24,22.93
32.2,22.58
30.05,21.47
30.02,19.78
31.29,20.88
31.35,23.27
31.49,21.78
32.02,20.88
31.5,21.33
32.52,21.25
33.93,21.64
30.31,19.48
32.24,20.24
29.47,18.03
26.66,14.68
27.29,17.38
27.88,19.34
22.14,11.49
20.67,11.26
24.11,13.35
27.2,13.12
29.66,16.36
25.51,13.7
24.09,10.64
25.47,12.83
27.5,17.93
28.37,20.66
30.13,21.87
29.71,21.25
30.71,22.0
31.35,23.02
30.57,22.78
26.89,18.58
25.55,17.96
27.24,20.35
29.62,23.4
28.49,20.78
27.36,19.74
26.24,20.44
27.19,20.75
28.35,21.49
29.69,21.09
27.87,20.67
26.09,19.83
24.15,18.26
19.49,16.1
17.1,15.04
16.23,13.43
19.17,11.82
23.08,10.66
16.85,11.51
18.47,8.08
21.26,8.12
22.95,8.35
25.36,11.52
23.86,12.36
22.77,12.35
26.23,18.49
27.66,20.35
24.75,19.73
25.31,19.81
26.95,19.62
26.33,21.05
26.64,15.25
21.19,13.13
25.29,16.51
26.84,21.79
27.99,18.71
21.52,10.16
19.82,8.21
21.46,11.78
24.7,15.63
25.27,17.61
26.33,19.14
27.75,20.84
24.63,14.35
15.22,9.31
15.27,8.59
22.45,12.24
23.63,4.56
11.76,0.32
11.69,1.09
16.63,8.38
17.28,7.72
17.01,4.68
20.22,5.99
23.29,12.27
24.26,15.48
23.56,17.35
22.97,5.09
5.42,3.05
5.29,0.21
7.75,-3.89
10.41,-2.09
12.08,5.01
12.32,7.08
14.44,7.2
13.92,1.36
14.66,2.65
16.87,3.07
20.42,6.4
20.2,9.34
17.72,6.39
10.99,0.28
13.26,-1.62
16.19,8.21
15.19,9.54
15.45,6.91
20.54,7.52
21.54,9.98
13.78,6.0
18.19,7.05
19.92,8.88
20.62,9.61
15.34,2.81
14.57,1.84
13.48,7.11
9.32,1.79
4.55,1.59
11.23,2.82
16.79,3.14
19.84,2.9
19.65,4.75
20.81,4.52
21.77,7.51
20.43,11.24
20.82,13.4
21.52,10.87
21.97,9.14
23.59,9.82
24.39,12.53
20.47,11.27
17.56,6.31
19.93,7.6
20.58,11.41
16.29,5.51
12.21,2.38
18.24,2.85
24.41,10.97
22.7,12.89
23.08,13.74
23.87,15.45
24.04,17.04
24.18,17.06
23.85,15.15
22.36,12.19
18.81,8.81
16.68,7.67
15.32,8.66
10.82,6.96
7.51,2.84
6.52,0.38
9.17,-1.29
12.85,3.31
20.91,8.74
19.04,5.69
24.56,12.6
27.45,17.81
29.58,16.41
30.6,16.53
30.78,13.64
22.38,9.78
15.68,7.14
20.2,5.42
24.67,8.03
27.21,10.51
29.4,12.84
26.2,13.63
18.17,7.2
17.06,2.14
23.12,8.19
24.09,12.24
21.61,9.64
23.18,9.04
22.81,10.09
23.03,8.94
23.7,11.77
25.24,15.13
28.09,18.43
25.66,18.51
25.23,15.45
26.21,13.45
24.72,11.1
24.81,12.11
26.28,12.64
25.1,13.6
25.38,17.36
21.79,11.7
18.44,8.47
17.36,6.32
18.42,5.84
20.69,8.65
22.2,9.64
22.06,12.1
23.33,14.06
26.04,13.86
27.59,13.46
26.52,12.87
26.18,14.32
25.03,15.01
26.42,16.84
25.86,16.6
25.24,19.05
25.85,20.36
27.1,20.34
27.2,20.56
26.74,19.49
30.96,19.33
25.4,15.42
17.48,10.49
20.07,12.37
26.71,17.85
26.55,18.87
28.56,19.71
27.22,15.36
25.98,12.59
25.31,12.91
26.2,17.73
27.38,17.72
25.03,14.14
26.85,13.67
26.56,12.06
25.58,13.46
26.05,15.4
25.55,15.93
27.05,17.9
27.61,19.7
29.56,17.62
28.32,20.46
28.17,21.12
24.88,17.61
22.79,17.17
25.84,15.34
26.6,14.71
27.58,19.03
28.34,20.74
29.23,22.58
28.63,23.26
29.44,22.62
26.64,19.47
28.43,16.72
30.66,19.35
30.67,19.26
29.16,19.29
27.73,21.83
28.3,22.94
29.91,18.24
25.77,15.72
24.63,13.76
27.39,14.23
28.19,16.47
28.69,19.03
30.76,21.23
31.4,21.64
30.29,20.51
28.8,19.7
27.81,21.02
29.12,19.58
30.56,19.95
30.85,21.93
29.24,21.34
29.99,22.19
31.37,22.29
31.45,23.76
30.66,22.05
30.11,23.1
31.12,23.69
30.43,23.37
27.93,22.55
30.52,23.87
30.22,24.68
29.76,22.26
32.16,21.77
31.35,21.82
31.34,22.39
30.65,22.57
32.91,20.81
30.57,21.28
31.18,21.66
31.04,22.69
31.99,23.07
33.03,23.16
32.21,23.65
32.26,23.32
32.81,22.87
33.29,23.65
30.9,23.68
33.63,24.09
34.64,24.73
34.52,24.05
34.09,24.22
33.91,24.85
34.43,24.8
34.7,24.71
34.93,23.81
34.51,24.55
34.03,22.92
32.99,23.47
32.78,23.47
32.66,22.53
31.45,23.72
32.68,24.19
33.71,24.73
33.91,24.94
34.13,24.09
33.48,22.45
33.95,23.31
34.62,23.32
33.84,23.34
34.74,23.87
35.43,23.92
35.34,24.39
35.25,23.91
35.44,24.61
35.29,24.65
36.24,24.67
35.42,24.94
36.46,24.61
37.2,24.34
37.35,24.28
37.41,24.56
36.89,24.19
37.29,24.37
37.13,24.87
35.88,24.52
35.45,23.12
32.87,23.47
32.2,23.17
33.49,23.66
34.61,24.21
32.17,23.78
34.23,24.22
32.32,21.92
30.44,21.16
32.56,22.75
32.75,23.3
33.28,24.68
34.23,25.14
35.23,25.31
36.48,24.95
35.88,25.31
35.16,24.52
33.93,22.23
32.12,21.42
29.58,21.72
30.72,23.02
33.38,22.33
33.43,23.55
33.14,23.68
28.79,22.29
27.87,19.21
30.49,18.9
29.69,21.0
31.13,22.51
32.02,22.78
32.93,24.25
32.9,24.56
32.94,24.78
30.6,22.49
27.74,21.63
28.72,22.1
30.89,21.84
31.89,23.35
33.6,24.27
32.87,24.18
30.42,23.55
31.37,23.32
32.37,23.61
32.04,24.21
31.95,23.48
32.16,23.94
29.32,22.99
29.66,23.27
30.11,23.32
30.64,22.61
30.45,22.32
31.18,23.31
31.07,22.8
31.35,23.83
31.89,23.26
30.93,23.8
31.09,24.17
31.92,23.98
32.06,24.01
32.0,24.6
31.62,24.86
31.17,23.83
31.52,22.54
26.25,19.13
22.94,16.34
23.23,18.14
25.1,19.4
26.35,18.38
26.14,19.01
25.01,12.49
15.13,9.35
19.03,9.62
22.91,11.29
23.96,10.91
23.92,10.58
24.23,12.26
24.9,12.75
24.36,13.71
24.51,14.49
23.04,17.53
22.44,19.5
22.97,16.53
23.78,12.69
23.75,13.09
24.0,12.66
24.61,13.05
25.41,13.61
24.94,12.76
24.43,13.0
25.47,16.09
22.58,16.81
22.47,17.14
25.91,16.92
20.04,10.63
15.99,9.71
24.34,12.98
28.47,20.97
27.62,20.29
24.6,18.06
22.22,11.41
16.74,8.65
11.63,3.14
10.15,2.22
16.46,7.34
22.57,14.35
25.39,18.78
25.84,20.07
26.09,18.84
26.8,16.09
21.26,12.65
24.87,14.78
27.05,14.28
19.79,10.76
13.76,7.51
14.46,8.68
12.54,9.07
10.63,7.16
13.08,4.78
19.5,6.9
18.28,7.54
15.18,4.46
15.76,4.24
17.01,6.26
16.98,5.48
17.78,8.16
21.47,12.97
24.03,15.88
22.21,9.83
10.72,4.14
6.26,3.08
9.33,2.46
12.37,3.08
12.21,7.16
14.13,10.8
14.79,11.09
15.16,12.67
14.59,9.82
11.8,7.5
12.47,6.17
12.58,8.14
10.75,6.31
9.2,6.33
14.25,3.8
18.17,6.43
18.62,7.07
16.58,6.31
12.83,4.75
13.14,6.58
13.19,7.98
14.8,5.9
15.85,3.79
14.28,2.98
16.06,5.96
11.4,3.27
12.77,1.59
19.36,6.29
20.66,11.05
17.65,13.24
17.99,9.72
13.44,5.27
10.49,0.26
12.66,0.98
12.56,6.87
15.14,9.91
15.89,11.94
15.51,12.05
14.19,10.74
12.6,2.4
10.5,0.49
9.16,2.14
7.0,2.65
8.97,1.0
13.84,0.1
19.75,6.42
17.0,0.88
16.72,2.68
21.04,4.28
23.44,9.03
24.8,14.35
22.99,10.9
20.65,8.06
20.61,12.94
20.55,8.95
20.66,11.42
21.47,11.07
19.84,12.13
16.49,8.25
16.42,6.18
23.01,7.05
19.34,6.67
19.26,4.92
23.77,10.89
24.78,11.84
23.57,11.64
23.05,12.38
22.22,10.26
16.11,7.3
11.13,4.7
12.55,0.79
10.01,4.25
9.52,6.45
9.35,6.71
13.48,7.2
14.31,7.24
12.95,7.85
12.9,9.61
15.84,11.73
20.99,13.24
21.37,9.88
18.08,7.47
19.26,6.64
20.37,7.37
21.52,9.43
22.41,7.57
22.6,7.9
21.55,8.72
20.39,9.7
22.68,10.21
20.65,10.42
13.86,7.19
14.64,3.93
17.9,5.03
20.72,6.56
22.76,13.78
23.01,14.88
23.14,12.37
24.7,11.56
26.29,11.75
26.08,13.26
26.13,13.01
24.03,15.27
23.47,14.3
22.11,7.47
21.77,9.41
23.1,12.61
23.62,10.08
25.67,11.31
19.44,4.54
10.56,1.62
16.89,0.66
23.12,6.17
23.12,6.48
17.76,1.05
17.36,3.61
15.8,6.89
17.38,6.24
20.24,8.72
21.4,8.52
24.6,10.47
26.99,12.19
27.63,15.69
26.4,17.64
27.33,17.11
25.85,11.49
27.76,10.6
31.38,12.89
32.27,13.86
32.85,14.7
31.38,15.54
32.1,16.31
31.16,14.68
28.6,14.07
29.07,15.0
30.56,15.64
29.15,15.44
29.29,14.13
31.23,14.95
33.27,16.61
32.51,17.86
30.57,17.38
28.84,17.32
28.28,20.27
27.1,20.36
26.63,17.8
27.98,19.47
25.59,17.98
25.78,17.71
26.7,17.94
27.24,17.42
27.72,16.58
28.23,18.59
27.33,19.7
29.09,20.12
29.86,20.98
29.7,20.72
29.53,18.86
29.95,18.31
30.53,21.2
29.75,20.94
29.56,19.71
30.34,21.63
31.95,21.53
30.46,21.9
29.16,21.0
30.46,21.87
30.83,22.1
29.82,22.67
29.72,23.69
26.74,19.49
28.3,19.18
30.17,22.57
30.21,21.86
30.5,22.85
29.98,20.73
29.09,21.48
29.84,20.57
30.53,20.94
29.87,21.85
27.99,21.97
26.13,21.68
26.22,21.96
27.88,22.83
28.28,23.58
30.56,23.66
32.65,23.88
33.58,23.24
33.56,23.58
33.82,21.62
32.76,21.21
32.75,23.91
33.39,24.32
33.28,24.57
33.6,24.27
34.27,24.31
34.79,25.03
35.46,25.3
33.97,23.83
33.07,22.03
32.55,21.6
32.43,23.11
29.44,23.05
32.25,22.09
34.13,21.09
33.98,22.32
33.91,24.96
34.13,25.4
33.98,24.33
31.3,23.01
29.62,22.65
30.15,21.15
32.04,23.57
32.7,24.81
33.48,24.83
34.17,25.16
32.64,24.66
32.64,23.61
33.04,24.6
33.22,25.72
33.15,25.68
33.05,23.86
32.08,22.91
30.88,23.17
32.11,23.27
32.94,23.71
32.39,24.34
32.97,22.72
33.03,23.06
32.61,23.4
34.1,22.84
34.55,24.28
34.61,24.26
35.16,24.43
35.15,24.51
35.19,24.79
35.31,24.23
35.53,24.28
36.11,24.76
36.04,25.75
35.5,25.65
34.93,25.65
31.88,24.63
34.46,23.73
35.78,25.32
36.09,25.04
35.52,24.51
35.74,24.68
35.48,25.47
35.88,25.55
36.09,25.28
36.36,24.63
36.15,25.06
35.65,24.61
35.64,24.67
35.96,24.73
35.47,24.8
35.23,24.93
35.4,25.0
35.08,25.03
36.21,24.34
35.06,23.24
34.26,22.6
29.73,22.37
28.22,21.63
30.86,20.87
32.0,21.78
32.78,19.19
32.86,19.69
34.02,19.88
33.77,20.79
34.21,21.34
34.18,21.92
35.19,23.97
34.54,22.01
32.95,21.41
32.25,20.9
34.16,21.25
34.22,22.81
33.49,24.65
33.59,23.77
33.37,24.5
32.27,23.45
29.52,21.89
28.95,19.91
29.69,21.01
28.76,18.99
27.81,15.39
28.75,15.32
28.86,16.18
28.94,17.3
30.01,20.38
26.78,22.3
27.37,21.57
27.41,15.9
27.32,14.42
29.39,14.36
26.41,13.96
24.44,9.92
26.75,10.98
27.57,14.05
27.88,11.84
28.27,13.29
28.4,17.09
28.28,15.89
28.74,13.88
24.76,13.29
23.83,10.44
24.8,10.25
25.97,14.98
28.66,17.41
29.89,17.68
29.36,18.52
28.99,17.27
26.62,16.07
23.25,12.42
23.02,9.61
23.36,16.11
25.54,18.1
28.66,19.91
29.67,19.2
27.29,15.03
25.1,11.16
26.09,12.83
27.4,16.52
27.0,17.44
27.05,16.09
27.35,12.85
28.97,14.44
29.33,15.26
29.29,15.2
25.09,10.21
24.65,10.64
25.67,15.56
20.3,11.02
16.44,8.78
16.19,2.81
18.11,2.6
20.94,8.23
25.66,12.53
25.33,19.28
24.1,12.89
21.49,8.32
19.76,9.33
16.64,8.04
18.5,4.98
19.6,6.31
22.46,12.7
24.53,18.17
25.4,17.3
23.16,13.64
17.55,10.72
13.59,8.59
14.51,3.44
13.37,4.78
15.55,6.77
16.84,4.92
19.32,4.47
23.66,9.69
23.56,13.02
22.74,12.83
25.11,14.68
20.09,12.81
21.39,9.33
21.08,9.47
21.61,7.94
24.97,12.49
21.68,10.96
22.94,15.19
25.54,8.94
14.51,0.9
10.77,0.9
10.73,2.76
14.49,6.79
21.26,12.34
18.34,10.98
12.22,8.96
15.88,9.72
19.7,11.65
22.92,18.09
25.05,13.55
15.83,5.77
6.6,1.82
10.14,2.88
10.29,0.66
11.93,2.03
17.63,9.5
15.93,6.31
9.75,4.53
8.6,4.05
8.72,1.53
9.37,2.12
9.0,2.43
5.78,0.4
1.51,-1.86
3.38,-1.23
6.9,-2.97
10.7,-2.61
18.76,6.05
14.99,4.3
11.06,2.33
14.63,3.52
16.96,8.95
20.8,13.39
22.12,11.13
24.27,12.93
17.15,5.22
11.99,1.37
13.47,0.13
15.6,1.79
16.58,6.37
13.02,1.33
16.2,1.21
18.11,2.16
18.68,4.92
20.6,8.89
21.94,10.92
24.11,15.52
25.18,16.84
22.63,10.17
17.35,6.35
13.88,5.88
7.09,3.04
7.14,0.19
5.72,0.79
7.86,2.59
13.52,6.82
14.24,9.82
13.11,-0.47
11.78,-3.54
18.65,1.92
19.35,10.44
17.13,5.49
19.27,5.46
19.59,11.22
17.95,10.49
14.04,6.76
18.36,6.94
23.04,5.14
22.83,8.96
22.61,11.65
19.52,8.87
19.21,5.54
21.7,8.68
23.29,13.52
25.47,16.28
27.01,15.81
23.72,16.04
20.6,14.71
18.43,8.76
15.88,5.48
20.64,7.58
23.82,9.58
22.42,10.36
23.93,13.86
22.17,10.71
24.45,8.11
24.37,13.26
25.65,14.89
22.6,9.88
16.73,2.35
16.04,3.97
16.13,10.28
17.71,10.5
13.61,4.89
14.55,1.96
20.56,6.56
24.01,8.94
23.02,11.47
24.13,15.51
26.2,18.19
27.54,19.62
29.05,19.0
25.93,16.35
25.15,18.58
25.9,13.39
18.16,8.37
21.81,12.04
23.18,18.01
25.32,13.69
26.81,11.9
25.94,14.8
27.44,19.22
24.39,13.83
25.94,10.85
24.84,11.48
25.98,13.13
22.42,10.03
19.34,5.79
22.46,7.32
25.8,10.24
27.19,11.98
26.83,13.78
24.06,15.09
24.25,17.33
27.56,13.63
25.94,8.82
26.68,11.8
26.96,15.64
28.08,19.95
29.99,21.9
29.53,16.51
29.04,17.86
31.56,14.56
29.4,16.65
27.06,15.95
23.29,17.09
21.22,15.8
23.96,13.28
24.67,13.99
27.76,17.11
28.32,14.94
29.02,15.02
28.11,16.45
25.69,17.44
26.59,20.98
29.13,21.32
30.76,20.12
29.64,19.93
26.82,17.84
28.0,15.85
29.56,15.26
29.72,16.16
30.07,17.81
31.0,16.79
31.3,17.2
30.07,18.62
29.34,19.23
27.41,17.37
27.65,17.45
30.92,16.97
31.79,20.32
30.22,18.42
29.1,17.83
28.88,16.54
28.72,17.84
28.15,21.01
29.11,21.56
28.82,22.75
29.84,20.32
30.48,19.07
29.33,19.21
27.95,18.61
29.92,18.47
31.32,20.21
33.2,21.58
34.11,22.32
33.99,22.82
31.2,23.08
31.3,18.98
30.54,18.98
30.99,20.67
31.44,21.95
31.81,20.71
32.32,20.24
32.46,20.51
32.76,20.34
32.77,21.65
31.97,21.86
32.22,21.47
32.4,21.5
32.85,20.92
30.79,22.82
32.07,23.56
33.83,24.01
34.09,23.88
34.89,24.25
34.63,24.07
34.25,23.51
34.96,24.3
35.73,24.62
34.87,24.86
32.17,24.32
30.42,23.89
29.75,22.99
29.68,22.79
30.57,22.41
30.46,23.15
33.26,23.44
33.81,24.14
33.61,26.06
34.47,24.95
34.11,25.48
33.68,25.18
34.56,25.65
35.67,24.91
36.04,24.91
30.98,23.77
31.34,23.5
30.23,23.72
32.86,21.95
35.33,21.88
34.83,23.62
35.83,23.73
35.05,21.22
35.65,21.31
32.49,21.88
32.22,23.83
32.41,24.17
33.26,23.56
33.02,24.37
32.59,24.55
33.65,24.19
32.82,23.78
34.68,23.94
35.91,25.17
37.16,25.79
38.13,25.69
37.86,25.68
36.48,24.78
32.53,24.45
33.69,24.8
34.07,23.98
34.29,24.47
33.25,23.83
35.39,23.88
35.72,24.78
34.58,24.23
32.19,23.56
34.75,23.03
36.0,25.0
35.2,25.26
34.76,25.66
35.97,25.33
35.81,25.26
35.75,23.5
35.07,23.52
34.88,22.98
34.58,23.89
32.41,22.63
32.2,22.63
31.79,23.38
28.54,23.44
26.65,22.74
30.01,21.62
31.43,18.05
31.02,17.94
30.53,18.43
30.7,16.61
32.02,16.7
33.06,17.34
32.75,20.69
32.41,22.27
32.98,23.78
34.03,22.73
32.55,23.14
31.47,23.7
31.58,24.23
31.71,25.11
32.49,24.11
33.77,22.92
33.49,22.58
33.25,23.08
33.39,23.27
33.55,23.19
33.77,20.44
33.44,18.08
32.71,20.05
32.81,20.1
31.31,19.39
27.33,19.61
30.07,19.36
28.06,17.58
28.01,15.49
27.26,13.91
26.73,13.68
26.46,13.31
27.24,13.24
27.57,14.17
29.94,16.88
27.13,14.86
28.87,12.26
28.07,13.8
24.93,12.31
25.21,11.96
28.05,14.22
30.31,16.78
30.41,17.78
31.07,19.71
31.42,19.44
30.91,19.16
30.73,19.36
28.01,18.41
30.87,20.44
28.09,18.54
29.35,18.1
30.65,18.85
29.56,19.38
29.03,20.5
24.27,17.64
23.18,18.89
20.88,15.9
21.64,12.67
24.92,11.95
28.33,17.0
30.92,20.6
27.74,13.93
26.39,10.46
27.23,14.54
30.06,20.15
29.73,20.37
30.34,20.73
27.78,19.13
28.29,18.85
28.94,15.48
28.01,19.49
28.03,20.81
24.33,10.94
18.39,6.55
25.18,12.72
27.54,9.74
19.64,5.87
16.35,4.07
18.25,5.94
20.36,3.92
20.84,6.78
24.31,14.94
26.7,16.94
21.66,10.39
17.2,2.97
19.49,4.08
19.76,6.59
19.77,3.18
21.21,4.55
22.49,5.91
22.92,6.44
20.6,6.55
19.98,5.54
22.66,10.94
20.01,11.2
12.1,5.81
8.51,6.5
9.19,6.65
9.65,4.23
15.48,1.7
19.91,5.55
21.89,7.65
15.59,5.55
15.3,1.06
17.15,1.68
19.89,5.32
23.07,14.97
23.92,16.65
24.69,16.82
22.0,13.19
21.88,12.61
18.88,11.75
22.55,15.1
24.56,11.88
15.94,4.74
10.0,2.15
14.55,6.42
18.42,9.6
19.01,8.25
21.59,12.06
26.28,14.7
20.86,8.84
23.74,12.66
26.32,18.6
25.82,19.57
21.32,9.31
11.16,5.65
12.5,6.09
21.61,10.35
25.4,8.45
13.28,4.98
6.23,2.09
13.7,0.17
11.77,3.77
12.52,5.15
15.52,10.18
15.58,13.13
16.72,10.13
14.84,3.48
15.65,0.94
17.32,4.53
21.65,11.47
23.18,16.57
23.56,13.14
18.01,11.72
21.3,14.04
20.18,12.33
19.28,9.94
22.48,9.82
25.8,14.12
25.51,19.69
22.81,-1.51
-0.06,-5.32
-1.19,-4.23
-1.22,-4.03
-1.74,-4.44
5.37,-3.0
10.77,0.15
13.56,1.37
14.62,7.81
20.92,13.22
23.33,17.86
24.53,19.71
24.6,18.48
20.8,11.57
14.53,9.15
11.84,6.84
12.42,6.44
20.16,11.29
16.77,7.47
14.96,4.56
13.02,0.32
11.0,1.45
17.86,6.78
22.69,11.92
24.07,12.79
16.9,9.78
12.72,9.72
15.24,9.51
21.43,13.0
22.63,4.06
8.42,-3.1
5.8,-4.03
9.6,-2.85
12.66,-0.07
19.04,1.15
23.26,4.82
25.88,7.89
26.72,10.69
26.92,14.01
27.64,16.9
25.71,16.13
22.87,15.35
25.84,16.47
26.41,17.8
24.3,18.2
24.45,18.62
21.51,6.52
11.44,4.07
17.4,3.85
21.67,7.84
23.04,14.05
24.57,17.44
25.21,19.49
24.98,20.43
26.16,16.69
30.67,14.6
25.33,11.61
22.71,10.15
25.04,16.64
26.41,19.12
27.97,18.03
25.39,14.01
25.32,11.1
26.82,15.37
29.29,18.86
22.74,10.08
15.06,8.08
15.59,5.29
15.47,9.17
16.64,10.02
18.85,12.62
22.28,13.25
24.43,11.67
25.91,14.88
27.17,19.19
27.25,18.27
27.49,15.49
28.64,15.06
27.39,15.22
27.92,15.82
27.94,19.09
28.61,20.79
29.11,20.29
29.42,20.26
29.46,21.56
29.83,20.43
27.77,17.0
28.57,16.66
27.17,16.64
25.89,17.05
27.39,19.25
27.05,17.81
28.91,16.14
29.22,17.12
29.49,19.91
30.68,22.05
27.45,19.46
25.98,16.61
23.81,16.82
27.38,17.61
29.48,17.65
29.91,21.23
29.1,22.5
28.54,21.24
26.21,18.92
30.85,19.91
31.73,22.35
31.2,22.57
30.77,22.25
31.18,23.54
31.43,23.13
31.6,24.1
32.43,24.12
32.54,23.37
33.36,21.91
32.46,20.65
32.0,22.97
31.96,23.76
30.94,23.45
31.38,23.3
31.62,23.82
31.23,23.15
32.62,23.37
33.7,23.04
32.93,21.76
30.26,20.0
29.64,20.42
31.47,23.06
32.29,22.63
32.99,24.14
32.5,24.42
28.73,18.3
26.36,18.56
28.29,15.55
29.21,17.51
31.81,20.9
32.76,22.71
32.64,23.58
32.94,23.26
31.8,22.76
27.91,22.4
26.03,21.75
26.1,22.25
25.24,22.49
26.26,22.37
28.49,22.47
25.86,22.26
25.21,22.39
28.52,23.35
31.82,24.04
29.32,23.18
31.97,23.32
32.82,23.62
30.6,23.62
32.33,23.64
31.1,22.05
31.23,23.06
31.7,23.46
32.22,24.15
32.89,24.01
33.66,23.33
33.11,24.43
33.44,24.97
34.13,24.32
34.22,24.1
33.89,24.75
34.24,24.62
32.49,22.72
31.87,20.24
