19800101
34.27,24.66
34.08,24.21
32.83,21.94
32.0,19.65
32.75,20.82
31.15,21.43
29.9,21.11
29.44,21.42
27.02,21.81
28.36,21.91
32.69,22.05
33.15,23.02
33.46,22.98
32.83,23.34
27.9,22.71
29.78,23.65
32.23,23.8
32.83,23.69
33.3,24.38
34.03,24.24
32.17,23.82
29.31,19.96
27.8,16.94
28.78,17.5
29.65,18.61
30.69,19.27
31.15,20.5
30.93,20.77
30.81,22.11
30.95,21.44
31.69,22.32
32.24,23.14
32.64,23.08
33.1,23.74
33.64,23.52
32.54,23.27
33.11,23.38
32.45,24.16
33.38,23.95
33.83,24.34
34.33,23.77
34.96,24.26
33.85,24.17
33.04,23.97
34.21,24.46
35.08,24.64
35.61,24.29
35.89,24.15
36.06,24.55
35.03,23.59
31.06,23.48
32.28,23.52
33.1,23.65
33.65,24.3
33.39,23.69
32.83,23.26
32.66,22.67
32.02,21.74
27.51,16.28
24.83,13.66
27.46,13.78
29.33,15.08
29.8,16.78
29.89,16.42
30.79,17.96
30.49,17.75
29.55,16.42
26.36,15.91
24.68,12.54
25.45,10.98
26.69,14.15
28.08,16.37
28.18,14.59
28.25,16.58
28.21,16.91
31.76,15.61
32.6,17.87
31.26,17.66
31.1,20.53
31.52,20.36
32.53,20.52
30.24,17.83
26.92,14.56
27.16,11.54
28.94,11.53
31.06,13.5
31.13,14.5
30.9,17.95
31.22,18.35
29.35,19.25
31.18,20.64
27.7,15.94
18.87,9.98
16.39,3.39
20.51,2.95
25.02,7.92
27.45,14.56
28.54,16.31
28.44,18.08
27.19,16.91
26.92,15.53
26.69,15.43
27.11,15.83
26.89,16.83
27.02,13.54
22.35,7.41
17.59,10.51
17.97,9.22
19.11,5.72
21.03,9.8
26.37,17.65
28.33,20.9
29.86,21.65
30.73,19.1
27.45,10.01
26.27,9.22
26.85,10.3
26.49,13.88
27.33,16.95
29.22,17.69
27.33,15.27
19.81,5.4
14.42,6.25
14.15,9.91
16.18,10.74
19.5,14.34
21.62,17.29
20.57,11.28
16.47,3.0
16.86,3.8
23.38,11.43
26.95,18.41
28.35,18.05
23.49,11.67
14.95,7.42
11.11,6.32
11.21,6.25
12.5,7.35
12.85,5.19
15.73,2.85
19.98,5.17
23.81,12.62
21.65,8.93
12.16,2.79
12.5,-0.07
20.56,4.07
18.68,3.21
8.55,-1.0
10.94,-4.49
15.14,-0.28
17.82,-1.04
7.4,-6.75
2.41,-2.28
3.18,0.17
4.1,1.26
6.24,0.38
7.31,-1.16
2.52,-9.66
-3.91,-13.08
2.84,-11.09
13.04,-5.17
19.26,0.57
21.41,3.29
20.45,6.74
21.62,11.26
21.86,10.35
14.18,4.87
13.22,3.87
13.8,5.9
17.67,9.32
19.64,11.41
14.08,8.39
10.92,7.55
12.78,5.75
17.8,2.96
22.42,6.55
24.14,7.7
24.73,9.59
21.73,7.94
16.56,1.92
20.14,5.71
22.81,14.11
23.65,16.0
23.55,18.72
24.06,19.89
23.34,15.88
18.82,9.38
17.31,6.35
20.77,5.2
23.34,8.52
21.84,11.44
17.41,4.68
17.1,4.36
21.68,9.44
20.76,10.63
17.34,3.71
18.97,5.76
21.34,8.38
21.71,15.02
22.79,14.88
22.74,9.43
18.9,3.29
15.05,4.25
18.1,8.92
20.85,12.42
23.11,15.44
23.61,15.11
19.85,8.67
22.0,5.62
23.13,7.83
24.15,11.65
23.66,17.82
26.14,16.27
20.64,10.42
13.64,7.98
11.5,7.42
15.87,9.16
19.07,8.71
19.43,9.52
18.54,7.43
19.56,5.19
23.36,7.49
23.89,8.61
22.3,10.96
22.01,13.87
21.92,11.58
15.97,6.85
11.98,5.67
17.14,5.62
20.07,6.78
20.13,9.43
22.21,14.58
22.99,18.45
25.29,19.29
26.23,19.52
25.79,20.23
25.16,19.69
24.68,19.25
24.69,19.27
23.73,15.09
20.16,10.37
20.8,8.75
22.75,8.62
24.48,10.15
22.29,8.6
20.51,5.0
20.81,7.64
23.38,10.55
24.12,13.41
24.79,13.54
23.01,10.42
18.47,10.54
18.65,10.66
21.16,13.38
21.43,16.38
21.5,14.42
23.43,14.17
23.66,16.77
25.49,16.64
24.71,11.49
24.59,12.43
26.83,14.17
24.05,10.44
18.95,6.37
20.01,8.31
23.13,12.33
25.87,15.65
24.12,10.92
21.69,10.25
22.18,12.39
23.11,13.51
25.14,12.82
26.88,15.07
28.2,17.44
24.95,15.84
23.73,16.77
26.93,19.06
28.12,18.38
28.89,18.65
27.88,19.58
27.8,20.03
27.08,21.57
26.51,18.41
27.75,15.94
28.03,12.72
29.68,17.06
30.29,19.76
29.42,22.73
28.28,22.84
26.8,20.71
25.38,16.7
22.93,14.37
24.75,13.57
25.77,13.85
24.57,17.18
28.36,17.12
28.14,16.28
27.73,18.43
28.28,21.99
30.5,22.5
31.8,23.36
31.01,24.02
31.24,24.73
31.31,23.31
29.3,22.6
29.93,23.38
31.63,24.66
33.43,24.17
31.24,21.68
29.3,18.44
30.88,20.19
31.23,21.82
32.01,21.37
32.41,23.16
32.46,21.81
30.4,20.76
30.67,24.1
33.52,22.26
33.59,22.61
33.01,25.09
33.77,23.76
34.41,22.68
34.75,23.61
34.26,24.08
33.82,24.42
34.07,24.17
33.6,23.13
32.99,22.38
33.0,22.35
32.87,23.06
33.46,24.48
33.81,25.36
34.96,24.64
34.51,24.28
34.69,23.98
35.15,23.72
35.82,23.91
35.63,23.69
35.34,24.17
36.02,24.67
36.05,24.59
36.07,23.79
35.58,23.87
34.32,22.38
34.85,21.72
33.69,22.54
32.97,22.45
32.19,22.66
32.46,22.36
34.65,23.38
35.47,23.32
35.24,23.32
31.83,23.19
32.61,22.96
33.39,23.39
34.09,22.49
34.43,24.03
33.94,24.34
33.59,24.09
32.58,23.37
31.62,21.12
30.54,17.69
30.8,19.6
27.82,20.41
28.31,23.28
30.35,22.58
31.06,22.97
31.26,22.36
32.6,22.52
33.78,23.12
31.73,22.91
31.11,23.3
33.39,23.56
34.15,22.64
34.6,22.75
35.27,23.69
34.78,23.87
35.45,22.83
34.01,21.95
34.2,23.15
33.09,24.34
34.39,23.89
35.46,24.43
35.99,24.14
35.21,22.36
33.04,23.05
32.47,20.48
33.9,20.93
34.17,21.98
34.91,22.03
34.59,22.36
34.6,22.38
34.51,23.05
35.27,23.57
34.62,23.56
34.82,22.96
35.31,24.05
35.77,24.46
36.05,24.16
36.49,22.64
35.42,23.02
33.9,23.1
35.11,24.05
36.61,23.62
37.6,24.0
38.6,24.9
36.02,24.27
35.23,23.88
36.81,24.3
37.55,23.48
35.4,21.69
32.73,21.41
32.02,22.65
33.76,23.2
35.66,22.69
35.17,22.59
34.88,22.69
34.8,22.98
33.82,22.72
29.94,21.95
28.28,21.77
27.09,22.39
26.67,22.55
30.72,22.64
33.4,23.39
33.19,23.69
32.25,23.53
33.28,23.38
33.15,23.66
33.29,23.83
33.94,23.74
33.91,23.78
31.19,18.09
27.09,12.46
27.37,14.16
30.62,16.71
31.67,18.28
32.0,18.4
32.17,17.99
32.69,18.67
32.92,19.52
32.3,20.09
32.59,22.07
32.13,22.71
31.89,21.41
32.02,21.8
33.38,23.22
33.58,22.44
27.73,15.21
20.68,8.3
20.96,7.14
23.64,7.92
25.48,9.33
29.02,11.04
31.14,16.21
30.23,17.67
29.91,18.67
26.16,13.27
22.45,9.05
25.25,10.67
25.92,11.37
22.53,9.87
19.74,7.48
21.77,8.17
22.05,8.73
22.2,6.64
23.82,8.2
25.4,9.57
26.19,10.33
26.48,10.1
26.4,10.43
26.72,10.59
27.68,15.22
27.74,17.73
26.6,13.88
22.1,4.11
18.39,4.42
21.79,9.73
18.79,10.43
18.67,8.75
18.09,5.07
21.32,5.04
23.07,6.39
24.04,7.31
24.54,8.0
25.27,10.88
25.66,14.52
24.32,13.7
24.13,12.88
25.77,15.19
26.43,17.71
26.9,18.35
26.88,18.24
25.04,14.2
23.8,7.18
25.64,13.99
26.73,21.6
26.91,20.9
23.93,12.4
18.31,6.32
17.03,3.24
18.29,6.13
23.62,12.01
22.77,9.3
14.54,0.91
13.82,0.39
17.05,3.69
16.35,4.33
15.72,-0.17
17.08,0.76
19.2,2.37
21.97,6.89
24.43,12.34
25.43,13.09
25.98,14.57
26.14,16.69
25.61,17.16
25.13,19.56
23.37,9.96
19.96,5.88
23.39,11.81
25.9,7.7
12.86,-3.81
-1.18,-6.01
2.54,-7.26
5.26,-5.38
7.38,2.65
9.17,4.95
14.52,6.15
23.15,12.67
23.7,7.54
12.52,-4.15
4.61,-2.07
10.2,3.94
12.14,6.23
9.67,6.16
13.72,7.68
19.54,8.79
15.11,6.4
9.75,6.03
11.76,7.76
14.37,8.53
13.95,5.52
13.68,1.89
15.51,0.58
17.06,5.18
16.51,7.22
17.22,3.51
18.43,4.95
15.27,7.29
12.19,6.71
15.53,5.33
13.14,2.97
8.19,0.65
11.29,3.78
11.85,4.82
13.74,3.27
16.15,4.33
17.38,7.54
18.16,11.7
18.09,11.23
16.42,3.21
12.58,0.85
16.61,1.67
18.48,2.88
20.8,5.72
18.77,11.86
18.16,12.1
20.1,9.78
20.41,7.31
20.71,5.33
21.21,5.21
22.69,7.06
23.99,10.95
23.61,13.55
24.5,13.79
24.16,8.76
18.94,6.12
16.65,3.64
20.92,11.71
22.78,17.95
21.23,12.67
16.1,9.12
14.29,9.0
13.62,7.88
16.66,5.69
19.39,6.52
17.49,6.7
13.34,4.06
15.05,5.4
18.82,9.87
23.68,14.62
26.22,12.98
21.07,8.0
20.12,5.55
27.03,9.45
28.78,15.88
24.79,15.08
22.98,11.08
21.81,7.89
21.45,6.74
21.81,11.47
25.01,11.84
24.08,9.7
17.94,8.28
13.86,9.34
15.81,10.03
21.78,11.08
22.76,8.85
22.85,8.17
24.44,13.86
24.94,18.51
26.83,16.32
25.39,13.0
25.85,12.69
27.08,16.51
28.31,20.4
28.23,18.47
26.41,15.62
22.52,11.18
19.08,7.84
20.35,6.55
22.56,7.08
23.59,12.02
25.3,14.53
24.13,17.63
22.04,17.15
23.42,17.28
26.69,19.25
28.17,20.08
28.64,20.36
26.34,18.6
25.87,18.23
27.04,19.99
26.52,22.69
24.66,18.28
25.97,14.54
25.98,18.31
26.89,20.14
28.77,19.25
29.98,19.66
27.05,14.67
25.99,14.04
27.05,16.34
26.06,15.95
25.38,17.42
27.76,19.18
30.45,22.95
30.04,23.87
29.72,21.7
28.05,16.8
29.12,15.3
29.95,18.08
28.78,19.28
28.88,22.55
29.78,22.59
29.45,17.7
27.14,13.65
25.29,14.68
24.19,17.24
25.32,16.64
28.36,19.18
30.51,22.38
31.28,23.39
31.42,22.74
30.54,21.77
30.68,20.62
31.15,20.09
30.0,19.99
28.46,20.56
26.44,21.06
28.38,21.7
29.1,21.84
28.7,22.42
29.54,22.89
30.44,23.07
31.45,22.45
33.02,21.39
32.76,22.44
32.55,23.39
31.43,22.93
30.99,23.11
31.91,24.51
32.19,25.02
32.14,24.34
32.57,22.88
33.28,20.92
33.84,22.83
33.23,22.74
32.34,22.16
30.45,22.21
28.14,21.87
28.23,21.81
31.16,22.56
32.62,24.04
33.23,24.11
32.26,24.58
30.89,22.04
32.24,22.01
33.03,21.7
33.38,22.05
32.45,21.27
32.96,22.75
32.85,23.63
32.49,23.15
33.44,22.62
33.1,22.39
31.89,22.25
33.52,22.41
33.98,23.48
32.52,22.88
32.07,22.97
33.32,24.89
34.06,23.11
34.19,23.08
33.92,23.33
33.11,23.78
33.33,23.6
32.78,24.28
32.19,24.18
32.69,23.99
33.87,24.46
34.31,24.21
34.02,24.86
34.55,23.32
34.9,23.85
35.26,23.6
35.22,23.69
33.08,23.59
33.09,21.86
34.12,22.54
34.61,23.46
34.69,24.47
33.74,23.92
32.7,23.5
31.5,23.39
32.14,23.67
32.71,23.64
33.5,23.89
33.71,24.04
34.09,23.54
33.71,23.49
35.58,22.57
35.72,23.89
35.32,23.98
34.92,22.73
34.88,23.46
34.63,24.5
33.15,24.02
33.71,23.67
33.96,23.97
33.07,23.99
33.61,24.03
34.56,23.95
35.4,24.17
35.43,23.85
33.02,24.62
30.21,23.1
29.26,22.01
31.33,22.98
33.42,23.29
34.01,24.06
34.87,23.92
35.16,23.92
34.51,24.12
34.48,24.07
32.88,23.05
33.48,22.7
33.36,22.55
33.14,22.82
31.93,23.3
30.94,23.01
33.75,23.06
32.94,22.9
32.48,22.44
31.82,23.31
32.3,23.19
32.15,23.28
30.64,22.72
29.22,22.92
28.33,23.42
30.59,22.32
32.15,23.52
32.37,23.21
32.86,22.95
32.56,22.0
32.34,22.36
32.15,23.01
32.78,23.15
33.09,23.85
33.38,23.5
33.34,22.69
32.78,21.89
28.69,17.91
24.18,16.13
27.57,15.68
29.94,17.42
31.1,20.89
30.94,18.46
27.12,13.66
26.82,11.65
27.51,12.87
26.67,13.11
28.05,14.87
29.84,17.83
29.67,18.59
30.0,17.25
30.68,18.21
31.53,17.8
28.58,16.14
24.39,12.97
24.1,12.2
24.42,10.72
26.78,11.42
28.31,12.07
31.39,14.33
34.37,16.31
34.26,17.98
32.54,18.01
30.54,15.14
28.64,11.25
28.76,12.65
28.84,13.56
28.45,14.79
27.36,13.79
27.46,13.2
29.69,16.66
30.75,20.55
31.29,21.37
31.11,21.03
31.25,21.0
31.31,21.14
31.47,22.26
31.33,19.11
24.47,15.21
21.23,9.05
17.47,2.48
13.54,2.47
10.83,1.76
9.56,-0.42
12.18,1.69
17.4,7.71
19.33,8.65
14.64,2.15
12.71,-0.17
16.16,0.78
19.75,6.13
21.63,8.77
22.51,10.09
23.48,12.28
25.4,16.64
25.54,18.01
23.98,14.34
23.04,14.98
25.49,14.16
20.67,8.21
17.47,5.66
21.89,6.36
20.09,4.0
16.61,0.54
16.37,1.56
17.51,8.32
20.85,14.34
24.12,16.03
24.54,18.91
24.67,17.5
20.01,8.44
11.79,4.43
12.23,1.78
14.91,1.08
17.24,4.38
19.73,8.04
23.13,14.28
24.13,18.82
25.01,16.24
21.78,12.42
21.02,13.88
23.61,18.33
23.83,17.71
18.61,9.1
15.94,3.3
16.24,3.86
15.96,7.42
16.2,11.19
16.89,10.26
21.68,12.59
21.06,15.85
23.06,15.62
21.78,11.25
15.01,6.33
13.04,4.3
11.32,5.98
9.87,6.61
11.91,6.26
13.23,3.97
15.19,5.92
16.06,7.34
17.39,6.41
18.18,5.37
19.33,3.69
19.9,4.2
15.44,8.31
15.38,11.11
18.83,12.62
19.52,12.68
16.85,9.26
16.22,7.49
13.38,6.48
13.67,7.54
15.14,5.83
13.83,1.61
14.13,0.27
8.74,-2.18
6.44,2.04
7.39,2.13
9.84,0.93
13.08,0.13
14.54,3.05
19.3,6.66
17.93,4.92
17.63,1.83
19.38,4.41
17.48,9.86
15.3,10.6
13.81,9.91
12.44,10.61
14.93,9.13
20.53,8.07
22.03,7.05
20.33,9.5
16.49,11.49
13.6,9.05
11.45,5.47
14.73,3.07
16.63,3.95
17.74,3.86
16.67,6.21
17.6,9.52
17.67,11.59
19.82,14.83
23.31,15.29
23.77,17.08
25.53,15.22
24.77,11.3
24.68,11.51
24.87,9.48
23.45,7.31
21.44,6.37
21.65,8.82
21.59,12.32
22.38,13.12
21.16,14.08
17.08,8.31
15.56,3.72
19.58,5.81
24.02,7.08
26.09,8.87
26.11,10.63
24.06,12.97
24.05,15.67
22.21,15.3
23.96,17.16
26.6,16.18
27.59,14.04
24.63,15.63
24.06,14.29
18.22,5.28
11.71,4.04
15.58,6.24
19.78,7.19
23.41,9.27
26.28,11.9
26.2,13.6
23.39,16.12
25.68,16.03
25.76,11.03
22.26,8.75
19.66,12.02
24.73,10.27
22.46,5.3
20.4,7.89
25.78,11.46
26.78,11.31
26.0,14.66
22.37,15.55
23.52,14.62
24.69,12.24
22.26,9.73
22.85,10.91
18.28,8.46
18.26,7.79
21.46,8.59
18.23,10.76
21.52,12.79
25.39,12.73
26.36,14.96
25.59,15.12
25.85,16.48
27.54,17.15
28.34,17.06
29.15,17.57
28.73,17.84
27.83,18.18
27.84,18.54
26.51,17.93
26.07,16.99
26.96,16.55
26.01,13.88
25.66,11.1
28.02,13.61
29.3,17.14
29.61,20.93
26.88,17.66
25.38,14.0
26.04,14.5
27.53,16.08
27.69,15.79
25.51,15.34
27.09,16.96
28.68,17.88
29.59,18.01
27.92,17.75
29.54,16.51
26.75,14.09
24.84,9.82
24.68,10.34
25.53,12.96
25.94,16.91
27.18,20.04
30.55,22.4
32.25,20.83
32.07,20.81
28.68,21.73
25.41,20.26
25.05,19.65
26.27,20.27
28.56,20.48
29.22,19.9
29.24,20.28
29.31,19.85
29.85,19.31
30.45,19.85
31.05,20.0
30.92,20.41
29.41,19.24
29.69,17.18
24.79,15.31
23.16,15.23
23.71,17.31
27.31,19.64
29.24,19.18
30.15,19.62
31.79,20.8
31.93,21.98
28.97,20.32
29.29,19.31
31.66,21.32
32.25,22.46
32.93,22.01
33.26,22.35
32.99,22.21
33.1,22.47
33.25,23.36
33.52,24.41
33.39,24.45
33.78,24.1
33.9,23.29
34.24,23.44
34.45,23.98
34.51,23.46
31.63,22.41
30.89,21.87
33.43,22.63
34.62,24.05
34.53,24.89
33.75,22.89
32.86,22.98
34.5,24.65
34.36,23.61
34.36,24.3
34.22,26.15
32.56,23.77
32.43,22.2
34.3,23.14
35.22,23.56
34.69,23.73
34.21,24.0
34.63,24.76
34.96,24.64
34.36,25.1
34.62,24.65
33.63,23.7
34.09,24.45
33.49,24.5
33.71,24.88
33.67,23.69
33.39,22.3
29.98,22.7
28.78,22.58
29.97,22.49
31.8,23.12
31.51,24.01
32.8,24.05
32.51,24.0
33.59,23.66
32.39,24.14
33.37,24.03
34.04,23.89
33.57,24.68
34.0,23.43
34.68,22.74
34.12,21.91
32.19,21.31
32.7,21.89
32.39,23.23
33.57,23.78
33.58,23.74
34.24,24.33
33.82,23.75
33.41,23.44
32.25,23.25
32.0,22.64
32.01,22.96
32.64,23.01
31.78,21.58
29.79,18.22
29.1,16.82
29.9,17.77
30.84,20.44
30.56,20.33
31.94,20.63
32.59,20.46
31.93,21.38
31.94,21.7
34.3,22.31
35.65,22.72
32.76,21.18
31.79,18.41
31.8,17.45
32.02,18.11
32.0,19.54
33.48,22.12
34.19,23.91
32.94,24.17
29.45,22.09
31.33,22.35
32.79,22.84
33.45,22.91
33.77,23.38
33.33,22.89
32.94,22.38
32.55,21.8
32.16,21.59
31.37,22.69
30.44,22.49
31.14,22.0
31.45,22.0
31.63,22.2
32.53,22.59
33.54,22.7
33.75,22.99
33.33,23.46
32.99,22.69
29.38,18.52
27.27,15.88
28.41,18.68
29.17,19.6
29.68,19.66
29.86,16.77
29.6,14.65
28.48,12.49
28.5,12.32
29.02,12.58
29.5,12.05
30.34,11.89
30.34,12.66
29.44,15.25
28.75,14.47
26.26,11.51
25.65,11.72
29.15,16.78
29.77,15.19
29.18,11.64
29.84,12.65
30.69,17.12
30.15,19.22
27.02,18.46
25.58,17.21
24.37,15.01
24.67,12.56
26.86,14.33
27.62,16.22
27.81,16.96
28.0,15.55
29.26,14.64
30.52,14.91
31.03,16.2
29.97,16.97
29.39,15.91
29.88,18.2
30.4,20.12
30.18,20.4
27.07,14.27
25.9,10.78
28.49,12.55
19.67,6.71
13.75,2.84
14.53,3.2
16.13,4.22
18.84,9.76
22.7,14.28
22.52,16.67
23.71,17.02
22.92,9.54
18.43,5.42
18.05,4.47
19.04,6.12
20.65,8.63
23.32,10.35
21.35,14.94
22.9,16.03
19.67,14.42
20.22,9.74
17.7,5.68
16.48,6.65
17.35,7.67
15.68,3.69
11.69,0.54
10.23,-1.7
12.9,-1.4
16.1,1.67
17.64,5.59
18.73,7.53
18.97,5.45
19.36,4.24
22.41,8.2
15.52,5.53
9.43,4.11
14.57,4.96
14.75,4.86
19.46,6.99
22.55,6.21
19.69,4.77
20.02,7.56
21.36,15.31
21.28,9.65
14.78,4.56
14.17,3.73
15.62,3.96
16.46,4.77
21.97,9.96
19.24,9.74
17.79,8.11
20.78,12.63
23.7,14.19
20.51,10.59
18.34,9.47
12.77,8.25
13.98,8.35
20.09,12.29
22.78,16.4
22.58,17.78
24.37,10.92
15.46,5.12
12.58,6.82
21.29,11.12
22.24,7.83
17.19,2.88
13.16,3.66
11.8,7.24
13.46,9.91
16.41,10.48
13.07,6.37
10.93,5.29
16.64,6.57
15.7,6.46
13.08,7.15
14.18,6.81
16.51,5.72
20.27,6.25
23.76,9.81
19.31,8.69
15.97,7.13
19.49,6.03
23.96,7.0
25.0,8.16
20.08,4.81
15.24,2.61
14.01,1.04
15.58,1.55
17.53,5.82
16.07,7.54
16.08,5.04
18.0,4.42
20.43,5.54
20.12,7.98
18.97,10.37
19.88,10.72
15.46,8.96
13.7,5.61
17.15,3.74
21.08,4.68
21.63,8.85
22.29,12.01
20.47,9.02
18.41,4.57
19.1,5.64
18.47,9.28
23.12,9.7
19.76,5.52
14.67,2.98
13.0,3.4
14.59,3.91
20.39,11.36
25.69,12.58
24.46,8.47
23.07,8.47
21.92,10.84
21.86,9.65
19.41,5.78
15.4,5.03
15.04,8.26
18.55,11.45
21.14,12.78
21.27,8.28
20.68,6.01
18.11,5.6
19.74,4.02
20.71,7.1
25.12,7.4
27.25,11.43
27.12,13.87
21.93,10.92
14.17,3.68
9.21,0.47
12.63,-0.4
16.03,8.43
21.86,13.14
23.0,12.19
18.7,9.16
20.8,11.9
21.83,13.63
18.8,13.46
22.56,14.17
21.93,13.24
21.45,12.79
26.66,15.16
25.85,12.21
24.85,10.4
24.31,12.84
25.81,15.93
27.92,16.96
26.26,12.51
23.69,8.77
23.07,7.41
21.0,12.29
20.95,12.1
20.58,9.46
20.08,10.92
19.91,14.05
22.16,12.59
23.81,9.62
26.29,10.89
27.19,15.9
27.55,18.11
27.09,18.56
24.9,12.65
22.31,7.66
21.68,7.38
23.46,9.72
25.66,13.37
26.55,16.5
26.07,14.6
24.55,10.92
24.34,8.61
25.53,11.72
25.75,17.29
27.91,18.69
28.51,15.82
26.57,14.47
26.17,16.78
24.06,17.14
26.9,15.22
26.62,16.88
24.12,14.31
25.64,11.75
28.37,15.66
26.09,17.51
27.03,20.1
28.34,21.37
28.41,21.72
28.52,20.18
26.96,15.69
26.92,14.23
27.5,15.71
28.02,14.52
29.65,15.34
30.23,16.33
30.31,18.85
30.6,18.66
29.63,19.07
27.98,16.57
27.95,15.57
28.21,16.5
28.64,18.74
26.34,18.17
26.85,17.74
26.64,19.2
26.91,19.15
25.82,19.97
27.73,20.33
29.54,20.69
29.21,20.33
31.08,20.01
30.33,18.74
30.58,18.45
31.69,20.91
32.15,22.82
31.81,23.82
32.14,24.69
31.95,25.26
31.1,25.11
32.06,25.1
31.39,23.12
30.81,21.69
30.0,22.71
31.15,22.99
32.48,23.28
33.49,22.83
33.46,22.46
30.78,22.83
30.06,23.22
27.05,23.3
27.8,24.22
29.32,23.55
30.7,23.14
31.89,23.7
31.88,24.46
31.79,23.61
30.56,22.64
31.26,23.5
32.32,23.6
33.02,24.15
33.33,24.16
33.22,24.31
33.69,24.32
33.58,24.18
32.99,24.42
33.03,24.93
33.45,25.26
33.45,25.25
33.95,24.49
33.58,23.04
33.71,23.74
34.18,24.42
34.12,24.0
34.64,24.49
34.28,24.58
31.58,23.59
33.01,23.65
33.98,24.13
34.49,23.61
34.18,23.84
34.4,24.16
34.28,23.69
34.5,24.32
35.36,23.64
35.4,24.71
35.29,24.45
35.36,23.55
35.77,24.03
36.0,24.84
35.59,24.4
36.05,24.74
35.93,24.42
36.18,24.16
35.94,24.18
35.46,24.97
35.79,24.59
35.59,24.22
35.87,25.05
36.59,24.59
35.68,24.88
35.63,24.89
35.57,24.6
35.7,23.69
35.85,23.57
35.89,24.0
36.13,24.31
36.29,24.13
36.54,24.18
36.71,24.23
37.09,24.45
36.95,23.83
36.61,24.0
36.25,23.95
35.7,24.32
35.82,24.43
36.35,24.5
35.97,23.43
35.13,23.09
33.22,24.0
30.69,22.65
31.64,23.03
33.83,23.18
33.77,23.28
34.66,23.43
35.47,23.39
35.21,23.52
34.19,22.05
33.57,20.31
33.65,20.7
35.06,21.17
36.02,21.11
33.01,22.53
34.69,21.57
34.84,22.93
33.59,23.11
33.34,25.5
31.06,18.17
26.43,14.4
27.52,14.78
30.24,16.09
31.22,19.3
32.32,23.14
33.38,23.35
33.56,23.93
33.82,24.35
34.63,24.26
34.37,24.33
33.63,22.4
33.99,20.64
29.42,14.31
30.54,12.21
31.78,14.39
32.08,16.32
31.79,18.88
32.4,20.04
31.64,18.42
30.83,18.66
31.07,18.3
31.7,19.3
30.76,19.61
31.93,21.21
31.13,16.69
27.89,13.35
25.54,14.19
25.92,17.3
25.78,17.42
24.16,17.1
26.52,16.37
28.97,18.44
31.46,20.48
30.88,22.53
30.73,23.01
28.93,19.56
22.95,13.29
19.6,9.75
22.47,9.41
23.87,10.22
25.14,12.63
26.45,13.66
23.04,11.26
23.01,10.11
22.31,6.29
13.14,1.58
12.38,0.1
14.9,1.91
20.48,8.15
20.15,14.73
21.26,16.61
23.44,12.56
18.81,3.15
14.18,0.01
14.78,6.93
14.66,11.79
18.45,11.27
21.86,9.81
26.07,15.76
27.46,20.96
25.57,17.25
21.31,13.44
22.62,11.47
21.28,8.16
20.57,8.27
22.2,9.07
20.0,4.59
18.16,1.71
19.5,2.85
23.24,6.69
23.74,9.8
17.0,3.7
8.39,0.05
12.96,-2.23
18.15,0.34
21.39,2.87
21.67,6.63
22.17,12.83
24.62,16.03
25.58,16.59
22.68,8.63
21.44,5.63
20.14,7.63
18.08,7.66
19.85,13.63
23.0,15.78
26.01,14.13
22.6,8.74
21.25,8.13
22.53,8.82
18.81,5.15
16.34,2.91
14.98,4.52
15.05,9.65
14.98,8.92
15.17,9.0
14.97,6.39
13.48,1.49
8.82,1.51
9.0,-0.39
10.77,1.72
15.53,1.93
19.16,2.4
21.81,7.58
21.33,6.41
14.06,4.22
10.99,2.7
13.06,1.7
18.58,5.11
20.46,4.79
16.54,3.82
16.37,2.03
17.86,3.71
23.16,8.77
18.66,3.32
12.57,-1.93
15.43,1.43
17.51,7.97
19.42,9.86
15.85,10.02
15.96,7.32
19.72,5.0
18.49,4.53
18.91,7.18
18.16,3.41
9.57,0.09
8.89,-1.7
11.9,4.01
14.88,7.16
16.09,7.21
16.35,7.82
20.55,12.46
22.33,15.09
23.08,17.12
23.28,11.95
13.98,5.27
8.39,2.02
11.23,1.32
11.63,1.67
7.81,-0.43
9.22,-2.62
11.98,0.68
18.36,7.83
23.96,12.41
24.05,8.95
25.12,14.3
26.1,18.99
24.22,9.09
12.99,0.34
7.42,0.7
16.46,5.69
17.65,3.92
15.87,2.28
15.32,5.15
18.64,6.78
20.44,5.75
22.24,9.53
23.22,14.91
22.49,16.16
20.98,15.88
21.83,14.95
18.4,6.6
15.8,2.7
21.1,5.38
17.45,5.59
15.82,6.05
19.05,8.84
19.3,7.71
19.45,6.01
19.81,4.96
23.12,8.41
24.42,13.04
24.25,15.15
25.79,16.38
25.98,13.66
18.91,3.76
13.29,1.54
17.57,3.86
17.72,9.15
21.43,10.56
23.38,10.54
21.43,13.49
21.17,11.8
23.51,8.62
26.42,12.18
26.61,15.62
26.76,18.07
25.45,15.41
25.55,13.5
26.98,17.61
27.22,17.62
26.64,15.25
25.98,16.91
22.35,12.28
19.33,6.52
21.33,4.67
23.03,5.98
22.81,5.73
23.42,5.38
24.5,10.02
23.97,10.73
24.7,8.32
24.21,10.88
21.26,5.48
19.06,5.83
22.54,9.52
26.62,17.35
26.49,17.68
25.68,16.31
23.85,14.18
25.26,12.52
27.87,16.46
27.84,18.23
24.8,13.32
24.61,12.65
25.04,15.3
27.4,17.6
28.45,18.47
27.57,17.91
27.68,17.22
27.9,17.35
27.81,18.42
27.98,20.1
28.63,22.11
29.53,22.75
