19800101
31.99,20.4
32.54,21.53
30.59,21.93
29.55,21.49
29.03,21.77
26.87,22.16
28.35,22.22
32.49,22.84
32.65,23.6
33.26,23.48
32.53,23.75
27.53,22.65
30.17,23.97
31.86,24.14
32.36,23.79
32.8,24.62
33.73,24.52
32.21,24.16
29.07,20.52
27.51,17.51
28.43,18.06
29.49,19.34
30.47,19.91
30.76,21.06
30.69,21.25
30.72,22.75
30.47,21.89
31.23,22.8
31.86,23.81
32.14,23.57
32.48,24.2
33.28,23.97
31.93,23.75
32.71,23.57
31.68,24.55
33.16,23.91
33.24,24.38
33.86,24.38
34.6,24.63
33.34,24.7
32.54,24.48
33.67,25.0
34.46,25.04
35.18,24.78
35.31,24.53
35.55,25.26
34.48,24.05
30.64,23.82
32.23,23.88
32.79,24.1
33.18,24.46
32.73,23.85
32.51,23.8
32.26,22.94
31.71,22.56
26.38,16.9
24.81,14.12
27.23,14.35
29.03,15.48
29.49,17.38
29.62,16.83
30.55,18.46
30.13,18.37
29.63,17.44
26.34,16.89
24.5,13.16
25.67,11.68
26.75,15.04
28.13,17.48
28.02,15.41
28.17,17.31
28.05,17.79
32.08,16.66
32.29,19.18
30.73,18.14
30.96,21.44
31.32,20.65
32.86,21.59
29.29,17.98
27.14,15.6
26.93,12.68
29.08,12.61
30.77,14.56
30.6,15.54
30.4,19.04
30.97,19.02
28.98,19.89
31.07,21.84
27.52,16.41
18.99,10.62
16.12,4.34
20.6,3.56
24.82,9.51
27.24,15.81
28.3,16.8
27.94,18.35
26.41,17.58
26.4,16.28
25.99,16.17
26.37,16.3
26.33,17.39
27.6,14.4
22.1,8.05
17.74,11.38
18.07,10.46
19.19,6.23
21.62,10.86
25.82,18.44
28.44,21.68
29.84,22.0
30.69,20.68
27.2,11.03
26.3,9.6
26.78,10.38
26.11,14.36
27.27,17.0
29.86,19.34
28.41,15.94
19.74,6.58
14.17,6.91
13.99,10.64
16.48,11.11
19.85,14.79
21.89,17.6
20.89,11.95
16.28,3.6
17.13,4.13
23.48,11.97
26.97,18.85
28.48,19.05
23.92,12.53
15.22,8.0
11.42,6.58
11.34,6.38
12.61,8.03
12.82,6.46
15.79,3.71
20.02,6.1
23.79,12.95
21.95,9.46
12.67,3.81
12.63,0.52
20.69,4.92
18.1,2.97
8.17,0.05
11.06,-3.77
15.15,-0.02
18.22,0.21
7.23,-5.96
2.52,-1.82
3.44,0.18
4.29,1.64
6.27,0.77
7.2,0.37
3.38,-8.53
-3.9,-12.63
3.28,-9.93
13.24,-3.93
19.55,1.96
21.05,4.32
20.37,7.16
22.42,11.77
21.68,9.63
13.71,5.05
11.9,4.66
13.7,6.02
17.65,9.4
20.16,12.08
14.76,8.61
11.07,7.75
12.95,6.13
17.48,4.07
22.27,7.4
24.27,8.67
24.37,10.06
21.13,9.43
15.42,2.23
19.13,6.21
22.81,14.41
23.64,15.6
23.51,18.63
24.17,20.01
23.44,16.77
19.43,10.7
17.12,7.34
20.74,5.81
23.02,8.6
22.02,12.84
18.03,6.03
16.86,4.86
21.23,9.37
21.04,11.82
17.76,4.25
19.09,6.58
21.35,9.57
21.65,15.46
22.93,15.09
22.77,10.11
18.4,4.21
14.65,4.68
17.83,9.78
20.3,13.05
22.9,15.34
23.37,15.78
19.57,10.08
21.92,6.07
23.05,8.39
23.85,11.89
23.41,18.31
26.01,17.58
20.6,11.34
13.67,8.55
11.58,7.8
16.02,9.98
18.45,9.04
19.17,9.81
19.0,8.29
19.74,5.84
23.23,8.7
23.64,9.29
21.77,11.84
21.58,13.8
21.87,12.05
14.92,7.12
12.06,6.23
17.19,6.48
19.72,7.45
20.12,10.39
21.81,14.55
22.67,18.68
24.88,19.38
25.67,19.47
25.17,20.17
24.8,19.99
24.19,19.3
24.21,19.35
23.15,15.58
19.69,11.19
20.34,9.68
22.58,9.53
24.1,10.96
22.19,9.94
20.44,5.77
20.36,8.15
22.86,10.89
23.64,13.52
24.44,14.45
22.85,11.14
18.98,11.06
18.54,10.94
20.75,14.2
21.32,16.26
22.19,15.04
23.86,14.58
23.58,17.22
25.21,17.6
24.02,12.0
24.4,12.98
26.4,14.62
22.8,11.45
17.91,7.17
19.09,9.41
22.9,14.35
25.26,16.39
23.12,11.62
21.19,10.96
21.87,13.14
23.12,14.17
24.72,13.12
26.56,15.18
27.77,17.84
24.03,16.05
23.42,17.19
26.51,19.41
27.64,19.07
28.57,19.34
27.54,19.64
27.3,20.13
26.98,21.7
26.32,18.67
27.37,16.89
27.45,13.34
28.98,18.5
29.62,21.25
29.05,22.82
27.66,22.89
26.69,21.33
25.44,17.3
22.6,14.97
24.64,14.16
25.5,14.51
23.82,18.26
28.34,17.67
27.89,16.77
27.55,18.65
27.81,22.41
30.19,22.53
31.29,23.45
30.6,24.01
30.87,24.66
31.02,23.48
28.82,23.22
29.84,24.07
31.23,24.83
33.36,24.39
31.16,22.11
28.92,18.57
30.54,20.69
30.98,22.24
31.47,21.5
32.57,23.4
32.08,22.42
30.08,20.9
30.32,24.18
33.12,22.81
33.07,22.99
32.51,25.39
33.47,24.31
34.32,23.18
34.46,24.06
33.78,24.52
33.35,24.72
33.62,24.63
33.11,23.61
32.4,22.89
32.6,22.76
32.48,23.43
33.05,24.58
33.34,25.86
34.56,25.07
33.92,24.73
34.14,24.35
34.98,24.1
35.55,24.44
35.29,24.23
34.86,24.69
35.62,24.91
35.78,25.14
35.73,24.34
35.21,24.55
33.5,22.75
34.61,21.55
33.05,23.15
32.46,22.82
31.61,23.08
32.25,22.71
34.28,23.9
34.88,23.59
34.51,23.77
31.2,23.5
32.6,23.51
33.1,24.3
33.85,23.04
34.22,24.49
33.53,24.84
33.06,24.46
32.02,23.7
31.55,22.22
30.46,18.29
30.68,20.11
27.64,20.76
28.46,23.53
29.95,22.71
30.48,23.49
30.87,22.71
31.97,22.87
33.15,23.48
31.0,23.11
30.99,23.79
33.0,24.03
33.71,23.12
34.22,23.33
34.89,24.38
34.36,24.28
34.78,22.86
33.84,22.18
34.04,23.77
32.48,24.88
33.91,24.21
35.02,24.55
35.46,24.82
35.09,22.61
32.75,23.35
32.1,21.25
33.67,21.57
33.74,22.71
34.4,22.67
33.9,22.84
34.21,22.99
33.91,23.64
34.7,24.2
33.87,24.14
34.12,23.5
34.66,24.73
34.98,24.97
35.31,24.69
35.85,22.87
34.84,23.54
33.06,23.31
34.69,24.34
36.24,24.12
37.4,24.27
38.33,25.6
35.12,24.71
34.64,24.49
36.47,24.98
37.34,23.46
34.95,21.67
32.38,21.62
31.93,23.06
33.38,23.76
35.25,23.64
34.7,23.47
34.36,23.48
34.27,23.59
32.73,23.22
29.74,22.25
28.0,22.08
26.98,22.56
26.67,22.82
31.14,22.95
33.09,23.54
32.99,23.98
31.97,23.96
32.85,23.86
32.82,24.13
32.94,24.34
33.45,24.06
33.77,24.26
31.32,19.26
26.19,12.92
27.08,14.7
30.13,17.48
31.27,18.76
31.41,19.15
31.56,18.43
32.55,18.96
32.68,20.17
32.11,20.4
32.14,21.98
31.82,23.0
31.63,21.47
31.72,22.28
32.99,23.21
33.17,23.71
28.55,16.41
21.36,8.38
20.77,7.88
23.65,8.57
25.36,9.92
28.65,11.39
30.73,16.56
30.06,18.03
29.83,19.5
26.67,14.31
22.5,9.65
26.18,11.46
25.39,11.95
21.56,10.78
19.55,8.07
21.7,8.96
21.95,10.12
21.91,7.2
23.49,8.97
25.23,10.08
25.95,10.96
26.4,10.89
26.06,10.69
26.58,11.06
27.71,15.06
27.72,17.55
26.93,14.75
21.72,4.75
18.54,5.04
21.58,10.22
20.1,10.98
18.51,8.74
18.07,5.13
21.16,5.65
22.8,6.81
23.84,7.89
24.13,8.38
25.08,11.16
25.38,15.37
24.08,14.03
24.16,13.14
25.69,16.17
26.19,18.72
26.75,18.27
26.88,18.71
24.58,13.79
23.65,7.61
25.57,13.68
26.76,22.01
26.85,22.17
24.58,13.36
18.55,7.59
16.83,3.71
18.44,7.33
23.39,12.89
23.53,10.87
14.94,1.87
13.66,0.28
16.66,3.77
16.53,4.98
15.45,0.37
17.05,0.85
19.38,2.95
21.89,7.2
24.12,12.65
25.65,13.1
26.28,15.24
26.03,17.19
25.24,17.74
25.02,20.7
24.12,10.91
20.08,5.93
23.81,12.45
25.78,9.3
14.37,-2.73
-0.01,-5.28
2.18,-6.76
5.69,-4.72
8.34,3.27
10.39,5.5
14.17,6.49
22.85,12.56
23.87,8.95
12.52,-3.53
5.72,-1.67
10.59,4.05
13.26,6.96
9.97,6.68
13.79,8.07
19.6,9.68
16.23,7.19
10.25,6.42
11.99,8.09
15.02,9.09
14.91,6.43
14.18,2.52
15.45,0.72
17.78,4.91
16.77,8.36
16.98,4.0
17.9,4.95
15.82,7.23
12.46,7.54
15.94,5.55
13.94,3.79
7.95,0.77
10.86,3.51
11.87,6.24
13.73,4.14
16.04,4.6
17.1,7.36
17.35,11.56
18.21,12.82
18.06,3.96
12.83,1.73
17.05,1.99
18.64,3.41
20.67,6.7
18.23,12.46
18.2,12.66
20.54,10.02
20.37,7.98
20.98,6.25
21.34,6.3
22.82,8.11
23.99,11.07
23.38,13.91
24.26,13.8
24.49,9.26
18.02,5.81
17.3,4.48
21.0,13.95
22.69,17.63
20.17,11.94
16.32,9.55
14.02,9.2
14.08,7.58
17.89,5.52
20.1,7.2
16.78,6.57
13.89,4.66
15.64,5.62
19.4,11.21
24.83,15.22
26.0,12.13
19.9,8.5
21.65,6.63
26.71,10.67
28.38,16.62
24.6,15.47
22.82,11.43
22.02,8.89
21.33,6.81
21.84,11.0
25.57,13.12
24.25,10.63
17.7,8.71
13.48,9.39
15.95,10.3
22.26,11.47
22.98,10.05
22.86,9.38
23.97,14.27
24.49,19.05
27.07,17.44
25.45,14.13
26.07,13.33
26.79,17.73
27.86,20.95
27.87,19.39
26.49,15.77
22.37,11.54
19.01,8.47
20.67,7.21
22.71,7.66
23.41,12.93
25.55,15.01
24.13,17.74
22.74,17.39
24.02,17.77
27.03,19.75
28.1,20.53
28.91,20.49
25.82,18.71
25.62,18.45
26.74,19.35
26.34,23.03
24.34,17.95
26.44,14.35
25.66,19.25
27.55,20.02
28.76,20.43
29.84,19.22
27.21,15.39
25.7,14.2
26.61,16.65
25.09,16.21
24.71,17.97
27.85,19.31
30.23,23.47
30.55,24.35
29.95,21.82
28.01,17.71
29.85,15.88
29.33,18.84
28.56,19.26
29.34,23.4
29.89,22.87
29.91,17.44
27.64,14.09
24.82,15.7
24.55,17.71
25.89,15.87
28.71,19.94
30.71,23.26
31.14,23.64
31.08,23.01
30.47,21.85
30.99,20.39
30.77,20.02
29.73,20.14
28.17,20.93
25.78,21.16
28.12,21.95
28.89,22.28
28.05,22.63
29.57,23.22
30.68,23.2
31.45,22.81
32.99,21.89
32.51,23.08
32.46,23.81
31.2,22.69
31.04,23.54
31.87,25.01
32.02,25.4
31.96,24.51
32.6,22.6
33.23,21.52
34.01,23.6
33.07,22.87
32.51,22.35
29.97,22.69
27.92,22.19
28.45,21.87
31.13,22.9
32.7,24.54
32.75,24.54
32.09,24.89
30.25,21.64
32.28,22.09
33.07,21.92
33.48,22.3
32.46,21.45
32.76,23.22
32.39,24.01
32.81,23.16
33.59,22.99
32.64,23.08
31.33,22.89
33.46,22.84
33.73,24.05
32.18,23.23
32.26,23.4
33.16,25.14
34.04,23.47
34.3,23.53
33.97,23.69
33.13,23.88
33.03,23.93
32.17,24.89
32.13,24.66
32.61,24.23
33.95,25.04
34.06,24.77
33.94,25.26
34.56,23.59
34.94,24.66
35.04,24.18
34.95,24.28
31.62,23.52
33.29,22.12
34.0,22.62
34.19,23.92
34.48,24.81
33.64,24.18
32.57,24.02
31.09,24.04
32.33,24.17
32.72,24.2
33.62,24.72
33.99,24.36
34.14,24.07
33.92,23.81
35.49,23.17
35.59,24.43
34.99,24.87
34.72,23.33
34.33,23.83
33.97,25.29
32.83,24.84
33.69,24.51
33.8,24.66
32.56,24.67
33.48,24.48
34.53,24.5
35.48,24.76
35.56,23.98
33.4,25.38
29.81,22.99
29.63,22.64
31.21,23.46
33.43,23.53
33.76,24.52
34.99,24.69
35.05,24.79
34.54,24.42
34.42,23.94
32.71,23.4
33.49,23.25
33.23,23.08
32.85,23.57
31.64,23.74
30.74,23.46
33.69,23.44
32.66,22.8
32.73,22.59
31.27,23.69
32.48,23.51
32.05,23.41
30.48,22.86
29.73,22.93
28.46,23.6
30.53,21.78
32.4,23.95
32.45,23.69
32.66,23.25
32.28,22.32
32.1,23.09
31.99,23.23
32.69,23.69
33.3,24.54
33.36,24.0
33.32,23.51
32.49,22.71
30.78,18.16
24.3,16.1
27.4,15.47
29.44,17.92
31.12,21.73
30.82,18.54
26.9,14.27
27.22,12.37
27.28,13.74
26.65,13.57
28.09,15.53
29.95,18.64
30.0,19.47
29.85,18.11
30.65,18.87
31.42,17.99
28.61,16.59
24.25,13.81
23.77,12.87
24.46,11.83
26.48,11.92
27.94,12.73
31.7,15.26
34.23,17.57
34.06,18.57
31.99,18.68
30.89,16.17
28.4,12.54
28.09,13.85
28.64,14.44
28.29,15.51
27.23,14.27
27.64,13.62
29.97,17.6
30.27,21.14
30.97,21.38
30.87,21.56
31.03,21.35
31.21,21.57
31.21,22.23
30.67,19.78
24.29,16.26
23.54,8.29
17.61,3.06
13.55,3.36
10.1,2.0
9.34,0.04
12.4,1.99
17.96,8.46
19.59,8.79
14.26,2.48
13.14,0.04
16.21,1.61
20.08,6.44
22.01,9.55
23.01,10.3
23.9,11.55
25.39,17.55
25.18,18.82
23.24,14.85
23.94,14.81
25.41,14.31
18.95,8.95
18.49,6.54
22.43,7.74
18.28,4.5
16.71,1.36
16.66,1.78
17.75,9.49
21.46,15.36
24.06,17.02
24.29,19.44
24.83,16.91
19.1,9.13
11.88,5.08
12.57,2.56
15.56,1.8
17.08,4.94
20.05,8.05
23.25,16.19
24.22,18.96
25.37,16.47
21.0,12.94
20.79,14.48
23.85,19.53
23.39,17.5
18.53,9.09
16.06,4.43
16.27,4.51
16.42,8.67
16.46,12.19
17.52,11.39
22.61,12.62
20.84,16.5
23.12,16.63
22.91,11.71
14.73,7.07
14.11,5.35
11.09,6.64
10.08,6.85
12.68,6.92
13.78,4.47
15.44,7.11
15.71,7.99
17.24,6.87
18.29,6.55
19.79,4.53
19.89,5.05
15.18,8.76
16.17,11.71
19.1,13.47
20.2,12.91
17.1,10.15
16.42,8.31
13.57,6.8
14.42,8.2
15.67,5.91
14.15,2.28
14.51,-0.03
8.66,-1.8
7.11,2.64
7.82,2.95
10.48,1.71
13.48,-0.03
14.79,3.29
19.66,6.42
17.98,6.03
17.99,2.96
19.11,6.5
17.24,10.74
15.53,11.28
13.98,10.4
12.95,11.01
15.72,10.1
21.3,9.2
22.02,7.95
20.68,9.33
16.77,11.78
13.48,9.37
11.66,5.93
15.56,3.67
17.92,4.57
18.22,4.4
16.54,7.43
17.23,9.93
17.73,12.93
20.32,15.38
23.06,16.38
23.85,17.48
26.19,15.59
23.5,12.55
24.26,12.48
25.37,10.82
24.03,8.6
20.92,7.68
21.32,9.27
21.4,12.7
22.56,13.71
21.1,14.41
16.76,8.3
15.43,4.18
20.13,6.96
24.23,8.14
26.37,10.01
25.76,11.33
23.85,12.76
24.16,15.64
23.16,15.86
24.28,17.92
26.45,16.22
27.25,14.33
24.24,15.46
23.81,13.87
17.62,5.83
11.36,4.65
16.33,7.4
19.52,7.88
23.56,9.89
26.37,12.62
26.27,14.62
23.19,16.25
25.93,16.51
26.6,11.42
22.57,9.29
19.59,12.95
25.62,9.96
22.45,5.76
20.34,8.51
26.29,12.32
26.77,11.76
25.7,14.94
20.72,15.39
24.34,14.74
24.5,12.43
22.49,10.15
23.62,11.49
17.13,9.26
18.46,8.39
21.06,8.89
18.13,11.5
22.25,13.68
26.47,13.54
25.94,15.65
25.36,15.65
25.46,16.84
27.69,17.18
28.36,17.23
29.08,17.78
28.52,18.19
27.29,18.72
27.73,18.96
26.3,17.97
25.87,17.41
27.0,16.77
26.55,14.38
26.28,11.55
27.92,14.58
29.14,17.83
29.48,21.52
26.66,18.39
25.6,14.58
26.54,15.14
27.37,16.36
27.94,16.38
25.01,15.94
27.17,18.09
28.08,18.24
29.73,18.52
27.46,17.85
29.95,17.01
26.87,14.41
25.01,10.61
24.79,11.2
25.38,14.13
25.58,17.97
28.03,20.58
30.74,22.71
32.27,21.44
31.72,21.19
28.58,22.29
24.92,20.23
25.25,19.83
26.5,20.28
28.63,21.1
29.05,20.76
28.87,21.18
29.04,20.28
29.46,19.83
30.5,19.96
30.89,20.59
31.01,20.37
29.09,19.34
29.79,17.55
24.15,15.94
23.58,15.44
23.81,18.43
27.95,19.96
29.36,19.78
30.61,19.84
32.84,21.62
32.19,22.87
29.66,20.72
29.67,19.56
31.86,21.04
32.69,23.1
33.2,22.56
33.53,23.02
32.99,22.98
33.2,23.32
33.12,23.88
33.33,24.82
33.03,24.86
33.55,24.75
33.57,24.11
34.33,24.06
34.82,24.3
34.66,24.0
31.79,22.87
30.98,22.7
33.52,23.43
34.93,24.4
34.88,25.32
33.89,22.98
33.76,22.89
34.61,24.98
34.45,23.71
34.12,25.09
33.9,26.5
31.5,23.97
32.31,22.55
34.33,23.29
34.98,23.9
34.11,24.05
33.76,24.31
34.4,25.34
34.65,25.14
33.74,25.56
34.04,25.12
33.6,24.29
33.8,24.8
33.69,24.75
33.6,25.44
33.62,24.23
32.85,23.19
29.21,23.26
27.4,22.92
30.16,22.63
32.34,23.24
32.08,24.52
32.53,24.67
32.64,24.43
33.59,24.05
32.09,24.3
33.38,24.32
34.14,24.28
33.69,24.91
34.17,23.38
34.5,23.19
33.82,21.93
32.54,21.51
32.59,21.86
32.56,23.76
33.59,24.09
33.93,24.32
34.09,24.88
33.36,24.16
33.03,23.91
31.89,23.38
32.42,22.86
32.16,23.41
33.15,23.59
31.5,21.73
30.51,19.23
29.62,17.42
30.54,17.84
31.26,20.95
30.82,20.98
32.43,21.39
32.96,21.21
31.51,22.34
31.59,21.82
34.54,22.72
35.86,23.07
32.37,21.76
31.6,19.44
31.45,18.34
31.65,19.27
31.89,20.65
33.45,23.13
34.31,24.53
31.96,24.55
29.39,22.71
31.28,22.96
32.07,23.77
32.81,23.75
33.39,23.84
32.83,23.33
32.85,22.72
32.92,22.3
31.93,21.96
30.97,23.3
29.98,22.8
31.61,22.3
31.55,22.55
31.5,22.89
32.46,23.1
33.45,23.39
33.31,23.42
33.0,24.32
32.89,22.86
29.49,18.87
27.54,16.47
28.18,19.23
29.24,20.66
30.4,20.15
30.26,17.33
29.79,14.94
28.71,13.28
28.55,12.89
29.28,13.06
29.85,13.01
30.23,13.24
29.75,13.1
29.02,16.11
28.55,14.86
26.39,12.23
25.3,12.69
29.24,17.93
29.92,16.0
29.01,12.55
29.62,13.97
30.11,17.95
29.86,20.45
26.43,18.66
25.71,17.58
24.85,15.24
24.74,13.37
26.9,15.75
27.6,16.97
27.33,17.68
27.61,16.08
29.45,15.33
30.88,15.45
30.73,16.39
30.07,17.24
29.75,16.09
29.83,18.7
30.16,20.37
30.18,20.51
26.21,14.62
25.7,10.86
28.54,12.52
18.54,6.99
14.6,3.52
14.71,4.05
16.44,5.1
18.98,10.78
23.03,15.49
22.47,17.7
24.71,16.86
22.47,10.06
18.67,6.26
18.13,5.33
19.05,7.22
20.62,9.26
22.96,10.96
21.03,15.81
23.27,16.31
19.6,14.6
20.85,9.22
18.04,6.19
16.41,7.47
18.06,8.36
15.62,4.05
11.15,1.09
10.42,-0.69
13.45,-0.87
16.15,2.55
18.22,6.93
18.69,8.89
19.01,6.37
19.37,4.4
23.37,8.47
14.97,5.7
10.03,4.66
15.14,5.62
16.39,5.26
20.41,8.27
23.25,7.0
19.41,5.37
19.7,9.1
21.64,15.46
21.65,9.73
14.93,5.45
14.04,5.1
15.83,5.15
16.66,5.38
22.6,12.4
19.76,10.61
18.72,8.78
21.04,13.07
23.64,14.25
20.42,11.55
17.64,10.04
12.73,8.76
14.69,8.91
21.06,13.78
23.47,17.0
22.16,17.76
24.64,10.45
14.95,5.94
14.3,7.62
22.54,13.36
22.18,7.95
17.45,3.28
13.54,3.61
12.16,8.34
13.86,10.22
17.21,10.72
13.21,6.73
11.22,5.79
16.92,6.94
15.02,6.98
13.5,7.59
14.68,7.48
17.2,6.13
20.69,6.45
24.05,10.22
19.01,9.34
15.26,7.72
20.06,6.61
24.33,7.04
24.94,8.21
19.43,5.19
14.77,3.63
14.91,2.11
15.54,2.03
17.7,6.51
15.86,8.43
16.19,6.0
18.38,4.55
20.64,6.94
19.81,8.62
18.96,10.81
20.52,11.24
15.25,8.87
14.36,6.53
17.63,4.52
20.69,5.52
21.48,9.89
22.0,12.03
20.39,8.89
18.49,5.45
18.77,6.39
18.28,10.39
23.41,10.83
18.53,6.04
15.38,3.75
13.43,4.11
15.23,5.23
21.16,12.74
26.33,13.66
24.73,9.78
22.95,9.36
21.2,12.68
21.36,10.28
19.67,6.72
14.25,5.65
15.18,8.63
19.2,12.6
21.56,13.66
21.59,9.42
21.1,6.82
17.83,6.6
20.28,4.36
21.61,8.52
25.3,8.62
27.15,11.63
26.65,14.09
21.19,10.88
15.93,3.73
9.32,1.08
12.77,0.62
16.16,8.95
22.7,13.87
23.9,12.45
18.93,10.01
21.03,13.18
22.1,14.37
18.64,13.98
23.35,14.75
20.6,13.98
21.64,13.17
27.13,15.5
25.9,12.98
24.7,11.13
23.57,13.54
25.31,16.46
27.86,17.32
26.01,13.47
24.1,9.21
22.92,8.15
20.27,13.11
21.52,12.48
21.07,9.69
20.19,11.79
20.14,14.87
22.72,13.4
24.22,10.49
26.54,12.03
26.75,15.81
27.03,18.36
26.76,18.76
24.3,12.44
21.67,8.38
21.99,7.66
23.18,9.61
25.49,13.79
26.27,16.34
26.59,15.13
24.83,12.04
23.88,9.19
24.92,11.75
25.24,16.88
27.86,18.65
28.85,16.61
26.14,15.14
25.83,16.61
23.53,17.81
27.37,16.1
26.26,16.75
24.05,14.92
26.2,12.3
28.18,16.38
26.23,18.6
26.97,20.72
28.23,21.69
27.98,21.88
28.27,19.77
26.98,16.41
27.21,14.93
27.41,16.17
28.51,15.21
30.32,16.62
30.39,16.95
29.56,19.25
30.33,19.27
29.47,19.5
28.1,17.52
28.24,16.29
28.13,16.6
28.35,19.49
25.9,18.67
27.19,18.24
26.48,19.52
27.2,19.67
25.52,20.16
27.72,20.46
29.46,21.05
29.16,20.86
31.3,20.41
31.33,19.51
30.62,18.52
31.73,21.16
31.98,22.89
31.53,24.3
31.66,25.02
31.57,25.43
30.68,25.27
31.6,25.5
31.15,23.1
30.36,22.27
29.73,23.16
31.39,23.64
32.71,23.85
34.24,23.12
33.25,22.81
31.15,23.31
29.77,23.61
27.02,23.47
28.2,24.5
29.8,23.7
30.96,23.27
31.95,24.17
31.81,24.79
31.41,23.56
30.9,23.05
31.43,24.19
32.32,24.01
32.82,24.61
33.03,24.87
32.96,24.64
33.49,24.93
33.22,24.41
32.43,24.62
32.64,25.11
32.94,25.73
33.12,25.59
33.67,24.94
33.4,23.48
33.13,24.19
33.96,24.69
33.83,24.54
34.2,24.86
34.02,25.04
30.99,23.17
32.9,24.19
33.91,24.53
33.98,24.09
33.62,24.11
33.92,24.56
33.86,24.07
34.08,24.55
35.01,24.04
34.98,24.9
34.71,24.86
35.15,24.05
35.51,24.4
35.99,25.35
35.0,25.07
35.41,25.31
35.47,24.98
35.75,24.69
35.63,24.59
34.7,25.32
35.34,25.05
35.41,24.68
35.66,25.19
36.23,25.07
35.05,25.38
34.79,25.48
35.26,25.34
35.09,24.29
35.37,24.39
35.36,24.53
35.75,24.91
35.78,24.79
35.94,24.84
36.45,24.85
36.65,24.94
36.62,24.27
36.02,24.51
35.5,24.4
35.18,24.77
35.3,25.03
35.89,25.31
35.22,23.48
34.89,23.19
31.96,24.55
30.37,23.14
31.64,23.38
33.63,23.82
33.12,23.75
34.6,24.12
35.45,24.13
35.3,23.97
34.24,22.73
33.48,21.12
33.81,21.68
35.26,22.32
35.99,21.83
33.13,23.06
35.18,22.4
34.39,23.74
32.82,23.5
32.94,25.46
31.22,18.28
26.65,14.78
27.8,15.0
30.73,15.98
31.44,20.47
31.99,23.77
33.48,23.94
33.38,23.95
33.79,24.84
34.14,24.68
34.01,24.54
32.61,23.04
33.8,21.29
29.74,15.33
30.2,13.3
31.57,15.37
31.96,16.53
31.16,20.03
32.11,20.43
31.6,18.89
30.93,19.24
31.03,19.43
31.61,19.96
30.35,20.02
31.51,21.77
31.4,16.63
27.99,14.12
26.0,15.01
27.86,18.66
26.16,18.34
24.42,17.47
27.13,16.87
29.61,19.46
31.44,21.07
30.77,22.86
30.58,23.31
29.14,19.52
21.9,13.59
20.1,10.46
23.14,10.26
24.2,11.24
25.54,13.39
27.01,14.32
22.89,11.98
23.44,10.67
22.83,6.78
13.42,2.54
12.48,0.65
15.44,1.17
20.77,8.91
19.97,15.85
21.97,17.1
23.92,11.11
17.48,3.32
13.5,0.61
14.35,7.53
14.94,12.38
19.33,11.72
22.04,9.97
26.16,16.34
27.44,22.1
26.08,16.91
21.16,13.96
23.56,11.37
21.27,8.7
20.82,8.63
22.91,9.03
19.26,5.27
17.53,2.37
19.36,3.3
23.21,7.17
23.59,9.46
14.65,3.42
7.82,0.23
12.96,-1.7
18.71,1.03
21.4,4.22
21.44,8.49
21.93,14.1
24.83,16.72
25.53,16.24
22.49,9.28
21.65,6.61
20.1,8.01
18.11,9.28
19.78,14.12
23.93,15.95
26.17,14.07
22.53,9.58
21.17,8.54
22.75,9.36
18.7,6.01
16.79,4.06
15.07,5.08
15.01,10.45
14.45,9.5
15.02,9.68
15.48,6.78
13.51,2.15
8.86,1.77
9.66,0.16
11.06,2.61
16.2,3.17
19.52,3.26
22.23,8.31
21.74,7.51
13.72,4.86
11.56,3.69
13.08,1.99
19.35,6.34
20.1,5.61
15.98,4.82
16.75,3.25
18.14,4.49
23.07,9.16
17.47,3.49
12.91,-1.26
15.38,2.4
17.25,8.72
19.85,11.07
15.3,10.39
16.61,8.11
20.12,6.08
18.24,5.03
19.59,8.72
17.58,4.15
9.45,0.29
9.21,-0.91
12.46,5.6
15.34,7.76
16.11,7.33
16.65,8.51
20.93,12.74
22.62,15.94
23.14,18.61
23.13,11.61
13.24,5.55
8.3,2.42
11.38,1.79
12.21,2.36
7.61,0.01
9.86,-2.5
12.74,1.44
19.35,9.31
24.46,13.05
23.68,9.73
25.21,14.48
25.72,19.37
23.11,6.7
10.39,0.58
8.63,1.29
17.42,6.98
17.64,4.88
15.17,2.52
14.42,6.56
19.2,7.58
20.6,6.37
21.98,10.35
22.94,15.37
22.38,16.3
20.79,16.53
22.22,15.46
18.14,7.18
15.66,3.24
21.7,6.35
17.92,6.5
15.51,6.45
18.61,8.76
19.67,8.05
19.99,6.54
20.08,5.67
23.59,8.63
24.42,13.45
24.08,15.93
25.76,16.82
25.8,12.92
17.08,4.27
14.49,2.22
17.6,4.43
17.32,10.6
21.57,11.8
23.44,10.94
21.08,14.16
20.99,11.97
23.47,8.4
26.46,12.5
25.97,15.97
26.35,18.15
25.69,15.28
25.24,13.04
26.78,18.52
27.39,17.84
26.83,15.42
25.88,17.44
22.89,12.03
19.77,7.56
21.02,5.49
23.34,6.69
23.33,6.71
22.84,6.23
23.95,10.64
24.38,11.76
25.0,9.81
24.45,9.44
20.69,5.76
19.23,6.31
22.45,10.84
26.19,17.99
25.31,18.78
25.12,17.44
23.84,14.88
25.22,13.58
27.41,18.0
27.82,18.26
24.05,14.26
24.36,13.31
24.58,16.17
27.3,17.84
28.34,18.67
27.48,18.54
27.74,18.05
27.68,17.77
27.29,18.59
27.72,20.07
28.46,22.54
29.17,23.01
29.13,23.03
28.82,21.98
25.73,15.18
23.98,12.92
