19800101
29.02,20.03
27.32,18.65
26.11,17.34
27.98,19.1
28.76,20.38
28.26,19.46
26.92,18.65
28.3,19.4
30.77,21.56
28.02,16.64
27.57,19.8
27.92,18.81
26.98,20.13
28.12,19.39
23.04,16.05
17.91,14.26
20.04,13.93
24.41,17.08
24.79,19.79
27.37,19.05
28.33,20.45
29.36,19.43
28.93,17.9
28.74,21.22
29.1,20.25
24.94,14.66
16.81,11.64
22.72,12.22
24.56,11.09
22.51,7.9
23.97,10.3
26.3,16.66
27.85,19.94
25.45,13.36
19.88,5.01
19.45,5.1
20.35,6.38
22.86,10.37
26.02,16.1
24.56,14.44
20.69,11.92
21.91,11.59
17.46,6.88
11.41,6.58
11.4,3.11
13.56,0.1
14.1,1.13
16.57,2.67
20.85,8.88
23.92,15.73
22.6,7.4
14.31,0.67
19.03,3.01
22.05,8.66
21.25,6.28
23.3,9.23
20.37,5.16
14.09,4.28
8.05,3.97
8.92,2.05
12.08,-2.98
16.68,0.45
22.23,7.77
23.88,10.6
24.77,11.82
24.29,15.47
24.48,18.07
25.08,18.9
23.78,18.43
23.56,11.85
23.16,15.02
23.37,18.1
23.89,16.52
24.23,16.64
24.8,17.79
22.8,12.42
20.64,12.41
22.6,13.89
21.67,8.33
17.94,8.86
21.4,12.8
24.56,18.06
25.54,19.05
25.84,18.83
23.16,16.05
18.22,4.11
7.81,1.0
5.67,-1.41
9.0,-0.71
11.09,0.21
13.48,-0.47
16.26,2.78
17.47,2.16
19.32,5.16
19.01,6.43
10.14,2.5
5.75,-0.66
1.29,-1.61
7.64,0.02
11.61,1.1
16.11,4.92
14.13,3.16
14.98,2.79
19.16,2.77
16.66,-4.31
2.63,-9.14
4.95,-6.46
8.88,0.05
11.55,4.47
17.53,5.7
17.51,3.04
17.88,4.81
16.25,4.43
12.24,3.99
18.44,9.24
19.16,-1.98
0.57,-6.28
0.52,-7.71
3.09,-5.63
4.5,-0.95
5.38,1.31
7.57,1.51
9.55,1.08
10.97,-1.42
15.81,2.1
19.32,8.78
15.55,0.59
11.97,-1.06
16.22,1.12
17.85,3.53
14.65,3.4
15.72,2.21
18.98,6.1
21.24,6.05
21.77,8.46
21.52,9.44
22.04,13.41
22.45,17.92
22.07,14.8
16.93,8.49
15.57,7.98
18.71,8.63
17.28,9.8
13.87,9.72
16.34,10.88
21.39,12.3
22.27,16.11
23.65,14.08
20.32,7.24
18.47,10.08
20.68,11.46
24.31,15.94
26.27,16.8
26.89,15.1
26.77,16.87
26.75,18.38
27.04,18.06
24.06,13.05
15.03,10.4
16.22,10.81
18.76,9.52
20.03,8.99
20.57,10.85
21.15,12.56
19.88,10.3
18.51,7.64
22.5,9.92
24.59,9.13
26.04,11.38
25.62,14.08
25.2,18.04
26.03,21.11
25.98,20.5
24.02,14.8
20.64,6.26
21.12,7.36
23.53,8.53
24.53,11.93
25.8,14.93
25.65,16.58
25.16,10.2
26.29,15.59
23.54,13.75
19.14,10.15
22.4,10.71
21.6,14.84
23.83,15.34
26.07,15.24
27.08,13.78
28.98,15.04
31.09,16.23
30.55,18.05
28.69,16.39
28.5,17.55
25.65,19.03
24.76,18.21
25.62,20.94
27.92,20.34
27.74,15.51
27.7,15.27
27.22,17.91
27.47,21.62
27.89,21.81
28.91,20.87
29.59,21.13
29.72,19.6
27.97,16.58
27.14,15.5
28.56,14.43
28.73,15.47
29.12,15.39
30.61,17.12
29.79,19.13
29.35,18.75
30.65,20.27
30.49,20.78
31.38,22.03
30.24,22.3
28.51,20.16
27.65,18.66
31.18,19.6
27.76,18.0
27.14,15.75
27.93,16.86
30.28,18.64
29.09,16.94
29.27,18.17
30.52,18.87
30.16,18.19
31.57,18.13
31.4,18.66
30.97,18.86
31.31,19.17
32.49,21.47
33.85,22.56
34.47,23.89
34.94,23.68
34.27,22.65
33.87,23.5
33.62,24.14
33.17,23.0
33.17,24.38
34.4,23.02
35.98,24.21
35.39,24.18
34.14,22.77
34.25,22.13
32.59,20.6
31.34,18.54
31.96,20.49
33.97,22.0
34.92,22.75
34.81,23.92
31.33,22.47
27.97,20.24
28.45,21.11
29.94,22.31
30.79,23.27
31.58,23.18
32.19,23.09
32.46,22.54
32.15,22.48
32.68,22.69
31.75,21.47
31.34,18.29
32.37,17.93
33.27,20.35
33.12,21.89
31.01,20.8
27.8,20.16
28.02,19.83
32.35,21.5
32.55,22.23
32.63,22.25
33.03,23.67
33.93,23.11
32.85,20.9
33.0,22.67
33.18,23.02
32.97,22.46
32.79,22.91
33.59,22.34
34.08,22.66
32.25,22.09
30.77,20.51
31.16,22.08
32.59,22.8
34.2,23.15
34.02,23.26
34.5,23.53
34.65,24.21
35.13,23.59
35.71,23.3
35.71,23.79
35.28,23.95
35.08,23.88
35.67,23.72
36.2,23.77
37.08,23.07
35.86,21.84
35.56,23.25
35.41,22.79
35.61,23.85
36.09,23.27
35.74,23.39
35.47,23.48
35.87,23.09
36.04,22.69
35.54,24.03
32.2,23.45
33.49,22.62
33.26,23.03
35.22,23.75
36.05,24.16
36.19,23.94
37.35,24.05
37.45,22.68
35.26,22.73
35.35,23.65
35.57,23.95
34.95,22.64
35.46,21.53
35.07,20.35
34.13,21.23
32.44,22.33
32.45,22.57
34.4,22.64
36.6,23.72
38.05,23.45
37.42,23.54
36.18,24.43
34.98,24.38
31.57,23.23
32.31,23.81
34.04,23.51
34.29,23.39
32.18,22.68
31.24,21.56
30.04,22.3
30.75,22.45
32.43,22.25
32.51,22.07
30.66,20.82
30.62,19.32
31.95,20.39
32.19,22.05
32.47,20.96
32.52,20.17
32.5,20.51
32.87,20.24
33.88,20.49
30.88,18.71
33.13,19.07
30.14,16.33
27.43,14.16
27.88,15.75
26.51,17.4
22.19,11.04
20.57,10.85
23.86,12.23
27.16,12.34
29.48,15.04
27.21,13.11
24.5,9.19
25.78,12.32
27.91,16.9
29.19,19.95
29.71,21.45
30.32,21.19
31.3,22.02
31.47,23.01
30.97,22.22
27.44,18.45
25.26,18.06
26.78,20.29
29.48,22.99
28.75,21.0
27.7,19.77
26.15,20.29
26.74,20.64
28.53,21.17
29.81,20.66
28.83,20.16
26.21,19.08
24.25,17.68
19.69,15.93
17.02,14.86
15.96,13.34
18.91,10.71
22.73,9.47
17.16,10.14
18.7,7.22
21.54,7.76
23.44,8.04
24.4,10.3
24.03,11.35
22.96,11.99
26.38,18.04
28.1,20.53
25.02,19.8
25.16,19.86
27.01,20.43
26.62,20.99
26.4,15.37
21.75,12.73
25.02,16.24
27.07,21.31
28.18,17.52
21.36,9.37
18.69,8.15
21.32,11.71
23.17,15.52
24.25,17.4
25.67,18.96
27.76,20.23
24.31,13.68
15.17,8.52
14.73,7.92
21.28,9.94
21.01,3.76
10.92,-0.02
11.9,1.01
16.62,5.7
17.4,5.59
17.13,3.72
19.83,4.98
23.16,11.2
23.36,13.28
23.41,17.09
23.04,4.51
5.25,2.36
5.17,-0.93
7.05,-4.4
10.44,-2.85
12.73,3.41
12.56,5.96
14.5,5.08
14.38,0.71
14.57,1.53
16.01,2.26
19.86,4.59
20.08,7.13
17.99,4.19
12.58,-0.78
12.72,-2.27
15.41,6.53
16.02,7.74
15.53,5.7
19.59,6.9
20.52,8.15
14.43,4.98
17.07,5.95
19.98,7.8
20.24,7.67
15.8,1.69
14.41,1.17
13.08,5.23
8.68,1.48
4.59,1.26
10.68,1.83
16.68,1.5
19.39,1.44
20.14,2.72
20.9,2.74
22.07,5.96
19.56,9.72
19.96,12.84
21.32,10.5
21.92,7.93
23.46,8.58
24.45,11.95
20.68,9.81
17.31,5.43
19.05,7.06
20.19,9.59
17.77,4.11
14.12,1.72
16.58,2.19
23.02,8.91
22.94,10.91
22.36,12.45
23.35,15.51
23.57,17.11
23.96,17.1
23.53,15.1
21.81,11.25
19.33,8.54
16.7,7.59
15.32,8.49
10.78,6.27
7.68,2.74
6.11,-0.87
8.68,-2.24
13.79,1.66
20.4,6.61
19.84,4.67
24.31,10.26
27.75,16.09
29.78,15.93
30.76,15.84
31.48,12.1
22.15,8.61
15.35,5.82
20.1,4.53
24.53,7.01
26.99,9.6
29.12,12.18
26.26,12.11
20.11,6.69
16.75,2.0
22.95,7.75
24.33,10.98
21.82,8.04
22.98,8.2
23.05,8.35
23.49,7.8
24.31,10.81
25.87,15.63
28.13,18.34
27.17,17.42
25.02,14.33
26.33,12.1
24.66,10.03
24.72,10.71
26.15,11.27
25.72,13.62
25.41,15.02
21.59,10.64
18.43,6.75
17.49,4.6
18.79,5.18
20.88,7.5
22.5,8.45
22.68,11.52
23.89,13.1
26.13,12.86
27.52,12.21
27.0,12.13
26.72,13.56
25.99,14.25
26.67,17.0
26.43,16.95
25.58,19.04
26.07,20.2
27.72,20.44
27.68,20.43
27.32,19.27
30.59,19.36
25.95,15.07
18.4,10.49
19.32,12.19
26.44,16.38
27.24,18.96
28.12,17.75
27.12,13.66
26.04,11.8
25.67,12.97
26.46,18.06
27.69,16.93
25.24,13.68
26.69,12.05
26.58,10.95
26.14,12.54
26.76,14.0
26.53,15.85
27.31,18.2
28.05,18.91
29.29,17.13
28.83,19.26
28.63,20.59
24.81,17.58
22.51,16.62
25.58,14.43
26.92,14.39
27.97,18.66
28.89,20.91
29.3,22.41
29.07,22.72
29.84,21.92
27.28,18.94
28.53,16.58
30.84,19.59
30.85,19.0
29.6,19.58
28.95,21.04
29.14,21.75
30.04,19.33
26.76,15.33
24.52,13.22
27.04,13.63
28.53,15.89
29.11,17.74
31.3,20.69
31.91,21.3
30.55,19.74
28.44,19.45
27.43,20.14
28.35,18.84
30.51,19.03
30.89,21.59
29.17,20.71
29.76,21.62
31.31,22.01
31.67,23.67
31.52,22.85
30.71,22.67
31.19,23.44
31.09,23.0
28.09,22.65
30.32,23.31
30.87,23.63
30.48,22.0
31.78,21.32
31.93,21.47
31.76,21.92
31.69,22.23
33.04,21.36
30.12,21.25
31.22,21.44
31.16,22.32
32.69,22.53
33.29,22.47
32.64,22.9
32.64,22.68
33.63,22.58
33.43,23.25
30.76,23.36
32.92,23.88
34.24,24.22
34.4,23.55
34.37,24.35
34.22,24.43
34.31,24.59
34.61,24.17
34.94,23.62
34.8,24.13
34.3,22.78
33.32,23.07
33.22,22.93
33.14,22.76
32.26,23.33
33.32,24.07
33.97,24.38
34.49,24.23
34.62,23.35
33.79,22.6
34.2,22.44
34.97,22.52
34.25,22.63
35.05,23.29
35.45,23.52
35.6,23.85
35.38,23.4
35.49,23.96
35.72,23.99
36.28,23.99
36.05,24.41
36.59,24.3
37.6,23.84
37.55,24.09
37.8,23.99
37.59,23.68
37.61,24.15
37.37,24.28
36.44,23.98
35.96,22.75
33.36,22.87
32.68,22.82
33.94,23.36
35.19,23.45
33.23,23.32
34.68,23.79
32.39,22.14
31.16,21.22
32.41,22.03
32.18,22.71
33.68,24.31
34.47,24.7
35.72,24.82
36.96,24.32
36.61,23.99
35.78,23.48
34.42,22.0
33.07,21.29
29.74,21.57
30.44,22.44
33.35,21.99
33.66,22.65
33.63,22.83
29.26,21.31
27.69,18.34
30.16,17.98
30.11,20.16
31.43,22.1
32.32,22.67
32.93,23.65
32.87,23.84
33.12,24.08
30.16,22.23
27.86,21.6
28.93,21.54
30.91,21.48
32.1,22.82
33.68,23.84
32.33,23.73
31.11,22.75
31.29,22.67
32.28,23.07
32.21,23.48
32.31,22.98
32.41,23.26
30.03,23.02
29.99,22.75
30.45,22.71
31.08,22.39
31.23,22.35
31.77,23.07
31.52,22.83
31.88,23.61
32.4,23.4
31.84,23.77
31.62,24.0
32.49,24.03
32.6,24.03
32.39,24.44
32.04,24.5
32.12,23.47
31.91,22.25
27.62,19.87
23.66,16.45
23.06,17.8
25.12,19.21
26.56,18.37
26.56,17.91
23.51,12.73
16.33,9.03
19.15,9.14
23.07,10.12
24.01,9.81
24.27,9.78
24.51,11.42
24.85,12.17
24.53,13.03
24.48,13.96
22.82,16.98
22.26,18.73
22.89,15.45
23.69,11.83
23.7,11.6
23.22,11.41
24.68,11.98
25.68,12.28
25.32,11.83
24.91,11.88
25.49,14.13
23.67,16.17
22.33,17.2
25.44,15.89
21.47,10.09
16.03,9.87
23.5,12.95
28.5,19.92
27.92,19.2
25.39,16.36
23.16,10.62
15.56,7.47
12.63,2.66
9.63,2.1
15.5,6.81
22.17,13.61
24.77,18.46
25.9,19.27
25.62,18.18
26.0,14.84
21.71,11.95
24.32,14.51
26.49,14.03
19.32,10.24
13.65,7.47
14.37,8.47
12.52,8.75
10.68,6.53
13.4,4.49
18.25,6.4
19.47,6.19
15.08,3.27
17.21,3.42
16.97,5.39
17.41,5.16
18.3,7.6
20.97,12.67
23.51,14.17
20.6,8.99
10.49,4.05
6.23,2.57
9.14,2.27
12.46,3.31
12.92,5.8
14.24,9.84
15.16,11.01
14.91,11.98
14.74,9.71
12.73,6.16
13.22,5.73
13.28,7.27
10.64,6.32
9.47,5.56
13.93,3.02
18.22,4.94
18.29,5.95
16.73,5.38
12.82,4.9
13.56,6.1
13.56,6.8
14.78,4.37
15.7,2.4
14.64,1.99
15.27,4.7
11.64,2.28
12.73,0.83
18.72,5.67
20.93,11.04
18.5,13.13
17.3,9.11
14.46,3.54
10.86,-0.72
13.12,1.36
13.26,6.16
14.68,9.91
15.91,11.52
15.67,11.8
14.04,9.18
11.83,1.16
9.94,-0.33
9.19,1.5
7.28,1.92
8.68,0.25
13.63,-0.2
19.36,4.01
17.49,0.68
16.79,1.9
20.66,4.38
23.55,7.53
24.67,12.37
23.12,8.91
21.26,6.93
20.96,10.85
20.82,8.41
21.12,10.61
22.49,11.2
20.48,11.27
17.23,7.83
15.83,5.16
22.37,5.51
20.36,5.02
19.48,4.45
23.68,9.51
24.61,11.16
23.61,11.13
23.18,12.01
22.31,9.88
16.59,6.67
11.24,3.51
12.3,0.49
10.36,3.85
9.18,6.06
9.3,6.53
13.05,6.38
15.17,6.56
13.07,7.72
12.72,9.1
15.45,10.78
19.33,12.96
21.21,8.28
18.35,6.28
19.14,5.73
20.26,6.66
21.78,7.58
22.76,6.0
22.96,6.95
22.07,8.17
20.75,8.7
22.73,9.5
20.98,9.3
14.25,5.69
14.37,2.9
18.02,3.88
21.16,7.12
22.7,13.49
23.59,14.51
23.77,11.66
24.46,10.26
26.19,10.91
26.51,11.84
26.49,12.67
24.81,15.35
23.71,12.83
22.33,7.08
21.67,8.97
22.74,11.27
23.44,9.27
25.76,9.63
22.37,4.38
10.76,0.74
16.49,0.63
22.47,5.95
23.14,5.4
18.09,0.62
17.78,3.6
17.01,6.29
16.93,6.36
19.65,7.56
21.52,7.55
23.8,8.71
26.56,11.58
28.33,15.69
27.79,18.4
27.26,17.53
25.39,10.19
27.14,9.72
31.02,11.43
32.43,12.8
33.13,14.09
32.57,15.31
32.73,15.14
31.23,14.09
28.53,13.5
29.15,14.03
30.46,14.2
29.55,13.7
29.51,13.1
31.5,13.41
33.28,14.73
32.96,16.59
30.93,17.4
29.54,17.57
29.0,20.08
26.97,20.04
26.29,17.88
27.58,18.83
26.36,17.87
25.93,17.46
26.99,17.68
27.54,16.9
28.01,16.61
28.65,18.49
27.04,19.46
27.99,19.94
30.05,20.27
29.79,20.04
29.87,19.17
30.22,18.96
30.77,20.29
30.47,20.92
30.36,19.35
30.94,21.37
31.81,20.73
31.08,21.09
29.82,20.55
30.78,21.14
31.52,21.57
30.72,22.59
30.17,22.51
27.99,19.08
27.71,19.31
30.28,21.85
30.57,21.69
30.65,22.44
30.3,20.56
29.2,20.75
29.75,19.89
30.52,20.37
30.32,21.22
28.6,21.5
26.97,21.54
26.68,21.08
27.86,22.48
28.59,23.19
29.93,22.84
32.37,23.0
33.59,22.35
33.44,22.83
33.65,21.22
32.75,21.36
32.91,23.42
33.57,24.0
33.51,23.96
33.65,23.6
34.11,24.02
34.45,24.19
35.11,24.28
33.97,22.51
33.06,20.98
32.67,20.85
32.42,21.77
30.88,22.83
31.36,22.34
33.97,21.09
33.95,21.33
34.04,24.18
34.28,25.14
34.19,24.49
32.32,22.91
29.88,22.33
29.88,21.36
31.41,22.79
32.86,24.34
33.55,24.25
34.04,24.58
32.84,24.12
32.51,22.47
32.81,23.71
33.09,25.24
33.15,24.94
33.43,23.17
32.75,22.69
31.68,22.72
32.3,22.73
33.09,23.14
33.03,23.6
33.27,22.14
33.39,22.33
32.93,22.61
33.89,22.3
34.61,23.36
34.82,23.64
35.04,23.85
35.06,23.77
35.3,24.02
35.48,23.43
35.55,23.66
36.16,24.4
36.26,25.07
35.88,24.85
35.52,25.18
32.53,23.93
33.97,23.73
35.98,24.51
36.3,24.45
35.81,23.94
36.21,24.12
36.07,24.98
36.28,25.33
36.52,24.89
36.47,24.13
36.36,24.18
36.3,23.81
36.2,23.72
36.54,23.84
36.33,23.99
35.89,23.88
35.78,23.9
35.66,24.2
36.2,23.51
35.54,22.67
34.18,22.17
29.66,21.96
28.49,21.18
30.87,20.53
32.13,19.42
32.8,17.52
33.1,17.99
33.94,19.15
33.71,19.84
33.95,20.71
34.26,21.52
35.11,22.54
35.01,21.57
32.63,20.48
31.47,20.15
33.26,20.71
34.16,22.22
33.73,24.15
32.67,23.22
33.2,24.02
31.89,23.59
29.5,21.16
28.88,19.19
29.86,19.55
29.2,17.47
28.19,14.21
28.58,14.0
29.12,14.91
29.21,16.65
30.22,19.73
27.53,21.41
27.56,20.12
27.84,15.06
27.49,13.28
29.29,13.41
27.81,12.32
25.48,9.34
26.52,9.51
27.71,11.94
27.9,10.42
28.65,11.55
28.87,15.54
28.81,14.34
28.61,12.68
25.1,11.52
23.91,9.03
25.07,9.87
26.2,13.73
28.02,14.9
29.07,16.55
29.72,17.11
29.2,16.27
26.63,14.49
23.71,11.3
22.89,9.86
23.13,14.76
25.51,17.97
28.23,20.02
29.51,18.26
27.6,13.34
25.25,10.17
26.36,12.37
27.84,15.44
27.35,16.56
27.34,14.82
27.58,12.14
28.82,13.28
29.54,14.02
29.11,12.88
26.24,9.53
24.99,9.52
26.08,12.97
20.1,10.82
16.3,7.85
16.17,1.6
17.78,1.9
20.63,7.05
25.04,11.52
25.24,17.67
23.52,11.79
21.06,6.95
20.25,8.33
17.35,6.65
18.43,4.11
20.03,5.22
22.52,11.51
24.52,17.1
25.55,16.86
22.65,13.39
17.53,10.24
14.37,8.98
14.13,4.1
13.51,3.86
15.44,4.98
17.05,3.35
19.1,4.19
23.11,8.16
24.2,11.24
23.15,12.05
24.46,14.26
20.4,11.65
20.94,8.11
20.84,7.68
21.4,8.18
24.5,10.77
21.73,10.59
21.32,13.68
24.54,8.24
14.93,-0.01
10.58,0.15
10.41,2.08
12.68,5.85
20.53,9.88
18.16,9.64
12.26,8.01
15.03,8.64
19.56,10.11
22.58,14.81
24.11,11.84
15.58,5.38
6.81,1.32
9.33,1.85
10.35,0.09
11.53,1.5
16.67,7.04
16.42,5.41
9.61,3.87
8.18,2.57
8.65,0.83
9.24,1.35
9.1,1.63
6.16,-0.58
1.56,-2.3
3.13,-2.35
6.27,-3.94
11.02,-2.53
17.99,3.51
15.29,2.47
11.53,0.91
14.66,3.08
16.78,8.05
19.55,12.71
21.09,10.96
23.81,9.97
17.47,3.33
12.0,0.1
13.22,-1.14
15.3,0.22
16.34,4.19
13.02,0.1
15.47,-0.85
18.37,0.85
19.13,4.21
20.47,8.26
22.06,10.05
24.01,14.77
25.47,14.94
20.92,9.59
15.56,5.79
12.05,4.92
6.55,2.2
7.08,-0.99
5.79,-0.14
7.69,2.33
13.45,5.49
14.53,6.51
11.64,-1.95
10.92,-3.84
18.37,0.13
19.59,7.82
17.16,4.01
19.19,5.67
20.39,10.5
18.0,10.24
13.85,5.92
17.69,5.07
22.58,4.19
22.89,7.64
22.35,10.23
19.47,6.6
19.42,4.23
21.84,8.41
23.11,12.51
25.34,14.74
26.62,14.63
25.1,15.08
21.02,14.02
17.97,7.82
15.85,4.87
20.28,6.26
23.55,8.03
22.95,9.25
23.24,12.42
22.32,8.68
24.36,7.71
25.25,12.39
25.61,13.02
22.42,7.39
17.25,1.11
16.34,3.25
16.67,8.63
17.13,9.13
13.66,3.51
14.38,1.44
20.3,5.26
24.02,8.2
23.52,11.2
24.03,15.4
25.83,18.28
27.59,19.2
28.67,17.65
26.96,16.04
26.05,18.6
26.06,13.26
20.42,8.05
21.68,10.19
23.71,15.51
25.32,11.41
27.6,10.53
27.42,13.05
27.53,17.63
24.74,11.99
25.81,9.26
25.3,10.99
25.61,12.14
23.33,8.83
18.07,5.27
22.18,6.69
25.75,8.71
27.38,11.16
27.41,12.96
24.73,14.92
24.47,17.34
27.12,13.05
25.98,8.14
26.91,10.32
27.97,15.88
28.39,19.69
30.06,19.92
30.29,15.32
29.08,15.53
31.24,14.28
29.68,15.64
27.55,15.66
23.49,16.56
22.23,14.54
24.07,12.14
25.12,13.82
27.36,15.35
28.33,13.51
29.0,14.01
28.51,15.54
26.27,16.92
26.45,20.67
29.31,20.87
30.82,19.14
30.07,19.05
27.74,16.55
28.1,14.67
29.86,14.28
30.18,15.36
30.45,16.7
31.33,16.03
31.51,16.19
30.79,17.37
29.69,18.27
27.62,17.01
27.26,16.27
29.95,16.54
31.24,18.7
30.36,17.16
29.19,16.38
29.21,15.38
29.5,16.47
28.61,20.7
29.73,21.78
29.67,21.58
30.49,19.37
30.83,18.63
29.11,18.65
27.95,17.89
29.76,18.15
31.48,19.67
33.06,20.65
33.9,21.46
34.09,22.41
32.34,21.19
31.29,17.38
31.14,17.58
31.44,19.84
31.91,21.39
32.25,19.7
32.68,19.43
32.99,19.38
33.24,19.27
33.31,20.66
33.1,20.65
32.89,20.47
33.06,20.48
33.33,20.5
31.62,22.33
32.05,23.3
34.06,23.49
34.44,23.5
35.14,23.57
35.22,23.23
34.93,22.97
35.4,23.86
36.17,24.05
35.71,24.39
33.06,23.73
31.3,23.07
30.39,22.65
30.48,22.34
30.63,22.06
31.06,22.78
33.1,23.07
34.07,24.28
33.61,25.19
34.74,24.4
34.71,24.83
34.47,24.53
35.1,25.0
36.04,24.27
36.24,24.56
32.18,23.56
31.87,23.27
30.97,22.57
33.39,21.09
35.52,21.29
35.61,23.27
36.25,22.9
35.86,21.44
36.07,21.84
33.18,21.76
32.86,22.84
33.17,22.73
33.71,22.78
33.65,23.35
32.94,23.58
33.71,23.45
33.71,23.27
34.54,23.09
36.01,24.95
37.11,25.16
38.18,25.01
38.19,24.64
36.62,23.74
32.06,23.99
32.13,24.03
34.7,23.55
34.78,23.73
33.95,23.05
35.65,23.11
36.02,24.1
34.92,23.63
33.53,23.15
34.82,23.26
36.11,24.64
35.82,24.61
35.48,25.04
36.19,24.78
35.89,23.98
36.02,22.48
35.24,22.44
35.27,22.63
35.05,23.56
32.89,21.77
32.47,22.37
32.63,22.82
30.27,23.04
28.7,22.59
29.84,20.41
31.55,17.23
31.48,16.72
31.25,17.21
31.47,15.32
32.58,15.69
33.04,16.8
33.64,19.63
33.22,21.7
33.93,22.88
34.69,22.11
33.27,22.6
31.8,23.47
32.04,24.05
32.61,24.78
33.26,24.07
34.1,22.43
34.06,21.51
34.06,22.11
34.03,22.67
33.35,21.62
33.42,19.16
33.56,17.47
33.24,18.73
33.31,19.35
31.85,19.49
28.6,19.27
29.89,18.11
28.4,16.69
27.94,14.34
27.36,12.72
27.01,12.2
26.73,12.25
27.69,12.34
27.97,13.22
29.51,15.51
27.43,12.82
28.71,11.31
28.43,11.93
25.9,11.68
25.92,11.2
28.39,13.51
30.32,15.75
30.89,17.06
31.34,19.25
31.16,18.81
30.97,18.31
30.66,17.7
28.69,16.84
31.04,19.12
29.27,17.24
29.93,17.7
30.76,18.55
29.66,18.68
28.98,19.42
24.96,17.08
22.03,17.33
20.05,14.67
21.09,11.84
24.05,11.81
27.81,16.63
29.66,19.5
28.35,13.0
27.01,8.62
27.49,14.02
30.06,19.78
30.25,20.62
29.64,20.11
27.95,18.77
28.48,17.18
28.85,14.52
28.64,18.55
28.87,18.79
22.99,9.8
18.75,6.87
24.78,12.93
27.71,9.76
22.7,4.93
16.79,3.9
18.55,4.26
20.16,2.97
20.56,5.33
22.72,11.53
25.11,15.4
21.82,8.86
17.56,2.04
19.91,3.16
21.03,4.4
19.89,1.97
21.18,2.87
22.44,4.53
22.89,5.13
21.41,5.37
20.0,4.18
22.09,8.86
21.19,10.59
12.06,5.86
8.71,6.27
9.06,6.35
9.56,3.39
15.22,1.21
19.86,5.59
20.92,7.07
15.92,5.3
14.54,1.04
17.26,0.51
19.79,3.95
21.89,11.32
22.7,13.29
23.34,14.63
20.78,11.66
20.51,11.12
18.64,9.98
20.93,12.46
23.28,13.31
17.43,3.57
11.54,1.77
13.84,5.48
17.66,8.68
19.67,7.81
21.47,10.99
25.07,13.73
21.92,7.4
21.47,10.24
24.87,17.84
25.38,18.29
21.74,11.1
13.46,6.25
12.64,6.34
19.89,9.5
24.05,9.34
16.68,6.58
9.15,3.46
13.69,2.38
13.42,4.36
13.28,5.35
15.25,9.1
16.05,12.19
16.34,10.41
16.19,2.73
15.55,1.87
17.52,4.31
19.73,9.76
21.82,14.29
22.03,12.33
18.21,10.78
19.21,12.94
18.62,12.05
18.26,8.79
21.87,7.7
25.23,11.56
26.28,16.39
19.97,-0.28
1.88,-5.19
-0.46,-4.66
-0.62,-4.53
-0.81,-4.64
3.83,-3.67
9.98,-0.84
13.32,0.44
15.12,5.67
19.29,12.17
22.45,17.43
23.52,18.26
23.94,17.79
21.51,11.24
14.93,9.09
12.13,6.2
12.18,6.5
18.83,9.89
17.53,8.01
14.89,4.24
14.13,1.11
12.61,2.28
16.98,6.14
21.94,10.77
23.35,12.45
18.32,9.17
13.17,9.39
15.21,8.96
20.97,11.61
22.82,7.36
11.69,-3.27
5.43,-4.33
9.62,-3.4
13.63,-1.47
19.11,0.53
23.49,3.68
26.03,6.46
27.16,10.92
27.45,14.7
28.36,17.06
25.94,16.09
23.9,15.25
26.39,16.71
27.18,17.5
25.12,17.89
25.09,16.2
23.03,6.99
10.27,3.53
17.08,4.38
22.35,7.29
23.56,12.47
25.09,15.94
25.85,17.44
25.68,18.92
25.89,15.75
30.35,13.62
26.06,10.53
23.21,10.24
25.8,16.62
27.08,18.77
27.95,16.32
25.5,11.53
25.64,9.43
27.31,14.94
29.47,17.52
22.06,10.3
15.11,6.71
16.14,5.2
16.07,8.57
16.35,10.22
17.76,11.92
21.78,12.44
25.02,11.98
26.39,15.39
27.82,18.77
28.21,18.24
27.76,14.5
28.71,14.03
28.46,14.26
28.76,15.32
28.73,18.89
29.53,20.65
29.91,20.16
30.1,20.26
30.18,21.16
30.62,19.76
28.75,16.7
28.28,16.06
27.69,16.06
26.93,16.74
27.33,18.52
27.32,16.66
28.87,14.79
29.56,15.67
29.98,19.71
30.8,21.31
27.44,18.21
25.86,15.77
24.67,16.44
26.38,17.55
29.52,17.29
30.14,20.68
29.63,21.88
28.82,21.66
26.39,19.28
30.6,20.2
32.36,22.35
31.89,22.22
31.48,22.6
31.75,23.17
32.06,22.91
32.24,24.16
32.79,23.87
32.87,23.47
33.52,21.3
33.06,20.34
32.65,22.51
32.89,23.14
31.38,23.03
31.82,22.8
32.35,23.15
32.02,22.4
32.39,22.15
33.26,22.5
33.06,21.74
31.02,19.73
30.14,20.5
31.4,22.21
32.84,22.12
33.16,23.81
32.95,23.27
30.52,18.53
26.3,17.28
28.47,15.08
29.44,16.55
32.08,20.49
33.21,22.23
33.51,22.96
33.54,22.93
32.56,22.82
29.98,22.41
27.82,21.66
26.46,22.32
25.87,22.54
25.65,22.32
28.41,22.53
26.56,22.25
25.3,22.56
28.2,23.35
32.37,23.68
29.95,22.71
31.81,22.96
32.97,23.18
31.44,22.88
32.33,23.1
31.91,22.22
32.09,22.64
32.35,23.46
32.59,23.8
33.1,23.55
33.35,23.21
32.99,24.24
33.36,24.74
