19800101
32.37,22.25
30.89,22.03
29.61,21.67
28.92,22.12
27.52,22.3
27.77,22.46
32.06,22.97
32.6,23.71
33.03,23.91
32.34,24.05
28.54,22.89
31.22,24.24
31.53,24.39
31.92,23.91
32.32,24.59
33.13,24.71
32.55,24.15
29.47,20.89
27.3,18.49
27.8,18.8
29.27,19.83
30.25,20.37
30.62,21.24
30.34,21.73
30.65,22.86
30.21,22.33
31.02,22.98
31.56,24.29
31.67,24.0
31.96,24.57
32.68,24.44
31.6,24.31
32.14,24.3
31.61,24.83
32.81,24.29
32.99,24.63
33.63,24.79
34.11,24.84
33.23,24.84
32.42,24.82
33.18,25.19
34.14,24.92
34.84,24.92
35.21,24.55
35.28,25.51
34.42,24.47
31.21,24.44
32.63,24.0
33.04,24.13
33.04,24.36
32.94,23.66
32.56,23.78
32.31,23.18
31.8,23.02
27.67,17.69
24.79,14.71
27.12,14.78
28.74,15.68
29.47,17.12
29.64,16.98
30.55,18.47
30.3,18.53
30.15,17.68
27.39,16.88
24.54,13.09
25.43,12.26
26.69,14.63
27.96,17.58
28.07,15.53
27.63,17.2
28.0,17.87
31.66,16.99
31.69,19.65
30.43,18.7
30.52,21.37
31.0,21.06
32.14,22.04
29.59,18.49
27.4,16.08
26.67,13.62
28.65,13.47
30.12,15.04
30.17,16.17
29.97,19.49
30.34,19.54
28.97,20.36
30.59,22.19
27.53,16.87
19.47,11.16
15.81,4.96
20.03,4.05
24.18,9.86
26.88,16.39
27.95,17.34
27.57,18.37
26.05,17.79
26.1,16.85
25.45,16.66
26.14,16.79
26.12,17.5
27.53,14.87
22.14,8.69
18.7,11.52
18.09,10.78
19.33,6.74
21.32,10.11
25.04,18.05
28.06,21.99
29.63,22.12
30.2,21.39
28.04,11.21
25.75,9.94
26.61,10.1
26.03,13.84
27.06,16.28
29.23,18.81
28.71,17.45
21.48,6.9
14.56,7.38
14.42,11.38
16.4,11.61
19.69,14.74
21.9,17.58
21.03,12.8
17.69,3.88
16.29,4.08
22.79,11.04
26.6,18.75
28.27,19.19
25.14,13.12
15.86,8.14
12.13,6.6
11.1,6.54
12.57,8.16
12.98,7.03
15.11,4.08
19.37,5.84
23.02,12.54
22.68,10.74
14.9,4.51
11.62,0.74
19.55,4.54
18.77,3.96
9.08,0.2
10.46,-3.5
14.89,0.11
18.29,0.23
9.22,-5.2
2.67,-2.13
3.66,0.28
4.58,1.64
5.87,0.92
6.91,0.36
4.13,-7.5
-3.94,-12.31
2.56,-9.92
11.84,-3.86
18.96,2.18
20.42,4.54
20.27,7.23
21.68,10.98
21.94,9.12
14.99,5.75
10.46,4.75
13.06,5.66
17.08,9.19
19.86,12.75
15.73,8.75
11.34,7.99
12.16,6.65
16.4,4.23
21.26,6.6
23.81,8.61
23.32,9.92
21.88,10.05
15.72,2.71
16.86,5.41
22.07,13.52
22.94,15.1
23.03,18.01
23.4,19.33
23.29,17.33
20.12,11.29
16.51,7.55
20.03,5.88
22.17,8.71
21.68,14.2
19.21,7.0
16.02,4.48
20.21,8.68
21.13,12.58
18.29,4.89
18.23,6.57
21.23,10.08
21.27,15.31
22.82,15.23
22.87,11.85
19.49,4.72
15.05,4.85
17.06,9.2
19.9,13.2
22.22,15.14
23.3,16.41
20.06,10.62
21.05,5.98
22.93,7.69
23.52,11.18
23.43,18.24
24.89,18.47
21.81,11.8
14.67,8.76
11.71,8.15
15.2,9.85
18.13,9.78
19.0,9.88
19.21,8.29
19.76,5.87
22.37,8.28
23.66,9.16
22.32,11.16
21.43,13.45
22.14,12.39
16.51,7.49
11.35,6.57
16.53,6.57
19.27,7.39
20.31,10.1
21.65,13.9
22.27,18.55
24.32,19.51
25.43,19.25
25.05,19.97
24.75,20.24
24.07,19.57
24.07,19.25
23.19,16.83
20.28,11.41
19.54,10.06
21.99,9.86
23.67,10.65
22.75,10.28
20.84,6.2
19.92,8.15
22.21,10.17
23.61,13.44
24.42,14.88
23.01,11.73
19.91,11.41
18.96,11.24
20.37,13.85
21.29,16.8
22.55,15.31
23.82,14.87
23.75,17.05
24.89,17.83
24.19,12.45
23.9,13.15
25.99,14.56
23.36,12.96
18.03,7.68
18.83,9.43
22.61,14.22
25.1,16.91
23.52,12.07
21.42,11.79
21.85,12.73
22.96,15.2
24.36,13.35
25.97,14.68
27.41,17.72
24.44,16.14
22.73,17.21
26.24,19.11
27.34,19.61
28.3,19.8
27.55,19.45
27.21,19.96
26.97,21.62
26.37,19.62
26.87,17.36
27.42,13.8
28.29,17.62
29.42,21.52
28.89,22.78
27.62,23.03
26.74,21.93
25.73,18.01
23.2,15.68
24.28,14.32
25.46,15.17
24.03,17.92
27.09,17.6
28.38,17.03
27.44,18.65
27.43,22.32
29.56,22.39
31.01,23.36
30.5,24.15
30.55,24.64
30.85,23.74
28.97,23.35
29.63,24.15
30.78,24.86
32.68,24.49
31.82,22.46
28.98,18.64
29.81,20.69
30.76,22.33
31.06,21.59
32.06,23.34
32.13,23.11
30.41,21.36
30.08,24.11
32.3,23.85
32.98,23.2
32.12,25.49
33.04,24.75
33.88,23.26
34.27,24.05
33.62,24.58
33.13,24.88
33.17,24.61
32.98,23.6
32.29,23.2
32.27,22.78
32.43,23.25
32.75,24.22
33.08,25.99
34.04,25.27
33.72,24.78
33.85,24.28
34.61,24.12
35.3,24.27
35.15,24.15
34.59,24.59
34.98,24.65
35.4,25.04
35.67,24.15
35.06,24.54
33.65,22.87
34.02,22.04
33.16,23.17
32.35,22.87
31.76,22.89
31.86,22.81
33.9,23.72
34.59,23.45
34.24,23.63
31.73,23.49
32.33,23.65
33.04,24.75
33.72,23.0
34.45,24.13
33.63,24.69
33.1,24.43
31.8,23.82
31.78,22.75
30.7,18.37
30.66,19.93
28.28,20.3
27.96,23.59
29.97,22.77
30.11,23.44
30.55,23.08
31.41,22.91
32.6,23.41
31.18,23.15
30.77,23.75
32.6,23.91
33.11,22.89
33.97,23.21
34.56,24.18
33.86,24.16
34.35,22.97
33.81,22.2
33.55,23.98
32.27,24.74
33.4,24.19
34.12,24.74
34.77,25.05
34.79,23.16
32.74,23.59
31.75,21.65
32.87,22.01
33.2,22.8
33.25,22.81
33.18,23.2
33.51,23.12
33.17,23.48
33.79,24.18
33.4,24.35
33.5,23.55
33.98,24.72
34.06,25.19
34.58,24.88
35.12,23.59
34.23,24.04
32.64,23.79
33.8,24.38
35.29,24.35
36.63,24.27
37.8,25.78
35.04,24.69
33.91,24.71
35.57,24.99
36.97,23.75
34.7,21.88
31.97,21.67
31.77,23.21
32.59,24.0
34.61,23.82
34.33,23.98
33.51,23.82
33.49,23.91
32.37,23.6
29.49,22.04
27.9,22.12
27.09,22.58
26.61,22.89
30.93,23.16
32.61,23.81
32.8,24.22
31.63,24.35
32.05,24.23
32.54,24.4
32.29,24.42
32.61,24.43
33.2,24.43
31.2,20.11
25.86,13.39
26.32,15.06
29.33,17.82
30.62,19.01
30.72,19.59
30.9,18.84
32.32,19.25
32.29,20.5
31.87,20.79
31.32,21.97
31.43,22.81
31.4,21.35
31.11,22.65
32.32,23.4
32.39,24.1
29.02,17.83
22.43,8.65
20.16,8.43
23.02,9.11
24.86,10.69
27.67,12.14
29.98,16.56
29.4,18.6
29.31,19.51
26.47,14.66
22.2,10.36
26.3,12.29
25.91,11.92
21.03,11.22
19.04,8.65
21.43,9.97
21.54,10.89
21.39,8.18
23.07,10.18
25.1,11.06
25.42,11.87
25.91,11.73
25.53,11.61
26.15,12.42
27.0,15.13
27.27,17.47
26.82,14.89
21.68,5.41
18.21,6.12
20.84,10.54
21.06,11.35
18.22,9.18
18.05,6.0
20.83,6.75
22.34,7.58
23.52,8.49
23.54,9.45
24.5,12.17
24.69,15.69
23.27,14.56
23.65,13.36
25.08,16.53
25.45,19.18
26.18,18.38
26.31,18.84
24.08,14.77
22.69,8.08
25.1,13.27
26.36,21.57
26.3,22.18
24.61,13.56
18.5,8.1
16.85,4.52
17.49,7.82
22.88,12.85
23.76,12.32
15.41,2.39
13.54,0.39
15.88,3.06
16.76,3.8
14.87,0.6
16.5,0.84
18.68,2.36
21.27,6.26
23.2,13.3
25.45,13.25
25.8,15.38
25.58,17.3
24.71,17.79
24.46,20.55
24.08,11.42
19.86,6.3
23.86,14.12
25.21,12.2
17.89,-1.63
0.32,-4.76
1.11,-6.52
6.04,-4.91
8.76,2.75
12.58,5.55
12.62,6.76
21.97,11.22
23.87,11.72
15.31,-3.01
5.95,-1.61
10.12,2.92
14.14,7.59
10.39,7.16
12.31,7.74
19.15,10.17
18.58,7.35
10.82,6.59
11.48,7.72
15.14,8.67
15.75,6.81
14.49,2.48
14.95,0.3
17.27,3.35
17.4,9.1
16.44,3.87
17.62,4.6
16.4,5.96
12.92,8.08
15.17,5.17
16.19,3.96
7.86,0.74
9.74,2.01
11.69,7.25
12.99,4.76
15.7,4.24
16.44,6.89
17.26,11.38
17.08,12.99
19.7,5.09
12.48,2.07
16.12,1.45
17.7,2.82
19.58,4.9
19.05,10.99
17.53,13.09
19.69,10.61
21.18,8.05
20.7,5.52
21.19,5.4
22.02,6.34
23.66,9.12
23.23,12.1
23.7,14.87
25.08,9.12
20.6,5.65
16.47,4.16
20.2,10.83
22.38,18.39
21.63,13.63
17.37,9.95
14.28,9.39
14.12,8.42
16.02,5.21
19.67,6.15
17.99,7.4
14.81,4.8
14.41,5.99
18.12,9.4
22.94,14.82
26.28,14.57
22.73,9.07
19.66,5.66
25.28,8.21
27.87,16.09
25.72,16.99
22.86,12.38
22.43,8.62
21.42,6.37
21.37,7.96
24.5,14.82
25.15,10.39
20.76,8.18
13.8,9.22
15.1,10.24
19.69,11.39
23.98,9.52
23.01,8.77
23.01,11.79
23.98,17.79
25.71,17.58
26.86,14.51
25.98,13.15
25.98,15.82
26.79,20.38
27.19,20.34
26.44,16.22
23.79,13.29
19.8,9.27
20.43,6.51
21.76,6.55
23.0,10.13
24.45,14.66
24.91,17.57
23.09,17.66
22.42,17.55
26.52,19.35
27.84,20.01
28.35,20.58
26.4,19.07
25.13,19.14
26.12,20.57
25.69,22.96
24.73,20.22
25.04,13.92
26.06,18.29
26.46,20.54
27.8,21.24
29.97,20.85
28.31,16.09
26.87,13.77
25.35,15.93
25.13,16.35
23.76,17.55
26.57,19.63
28.98,22.91
30.54,24.27
29.58,23.34
28.59,19.04
29.61,15.46
28.19,17.47
27.54,17.69
28.91,22.82
29.14,23.34
29.6,19.2
29.12,14.44
24.98,15.34
24.49,17.56
25.43,16.77
27.49,19.12
30.36,23.0
30.31,23.87
30.54,22.91
30.37,22.43
29.92,20.35
30.41,20.29
29.72,19.85
28.28,20.68
26.05,20.64
25.97,22.16
28.56,21.95
28.19,22.53
29.04,23.25
30.36,22.93
31.05,22.76
32.41,21.38
32.43,22.35
32.47,22.84
31.38,22.54
30.85,23.2
31.19,24.83
31.49,25.5
31.42,24.69
31.88,22.99
32.46,21.78
33.03,22.87
32.95,22.72
32.42,22.68
30.31,22.97
28.88,22.34
27.3,21.54
30.34,22.22
32.2,23.81
31.85,23.86
31.82,24.19
30.71,22.43
30.69,21.97
32.86,21.67
32.99,22.41
32.52,21.4
31.85,22.4
31.9,23.17
32.25,23.13
32.85,22.84
32.46,23.33
31.42,22.76
32.31,22.25
33.2,23.54
32.16,23.24
31.72,22.81
32.65,24.78
33.1,23.48
33.82,23.39
33.57,23.16
33.44,23.61
33.04,24.08
31.89,24.1
32.4,24.02
31.03,23.63
33.5,24.47
33.41,24.44
33.6,24.93
33.57,23.04
34.3,23.76
34.71,23.35
34.52,23.44
32.56,23.15
33.37,21.51
34.11,21.98
33.36,23.14
33.87,23.57
33.22,23.66
32.39,23.93
31.11,23.63
31.57,23.52
32.28,23.83
33.04,23.92
33.33,23.88
33.6,23.57
34.09,23.7
34.88,22.55
35.43,23.86
35.05,24.59
34.01,22.97
33.52,23.32
33.49,24.4
32.88,24.08
32.79,23.49
33.17,23.94
31.87,24.16
32.37,23.63
33.91,23.74
34.98,24.27
35.34,23.95
34.34,24.62
30.91,24.0
28.52,22.54
30.9,22.64
32.32,22.62
33.38,23.5
34.58,24.06
34.41,24.35
34.27,23.37
33.99,23.68
32.14,23.28
32.75,23.06
33.08,22.79
32.89,23.04
31.73,23.0
30.25,23.11
31.65,22.84
32.58,22.67
32.62,22.76
31.3,22.91
31.6,22.88
32.0,23.04
30.07,22.61
29.01,22.92
28.16,23.37
28.97,23.02
31.67,23.76
32.17,23.28
31.9,23.14
31.82,21.79
31.51,22.61
32.1,23.04
32.42,22.89
32.78,23.58
32.73,23.66
33.13,23.07
32.37,22.35
30.82,19.66
23.68,16.01
25.81,15.7
28.09,17.44
30.41,20.73
30.04,20.55
29.15,14.64
26.21,11.92
27.68,12.84
26.36,13.36
27.2,14.65
28.99,18.02
29.6,19.54
29.55,18.61
30.03,17.67
30.97,17.56
29.47,18.22
24.23,14.76
23.21,12.75
23.83,11.11
25.32,11.15
26.92,11.42
30.45,12.98
33.31,16.2
34.25,17.15
32.23,17.94
31.08,16.71
28.77,12.06
27.03,12.3
27.97,12.9
28.11,14.42
27.49,13.92
27.18,13.21
28.94,15.66
30.03,19.66
29.63,20.13
30.73,20.58
30.5,20.48
30.58,20.75
30.67,21.82
30.32,21.61
26.56,17.44
24.49,12.41
20.85,3.01
13.79,3.43
11.34,3.57
8.6,0.12
10.94,1.02
16.61,6.27
19.58,9.97
16.24,4.67
12.24,0.23
15.19,0.7
18.71,4.21
21.34,8.21
22.96,9.42
23.55,10.86
25.17,15.96
25.42,18.61
24.1,16.34
23.16,15.27
24.87,15.97
21.84,10.31
17.72,6.07
21.06,5.94
20.4,4.54
17.04,0.28
16.42,0.32
17.67,5.33
20.46,15.25
23.44,16.75
24.25,18.53
24.6,19.16
22.5,11.4
12.86,5.9
11.39,2.1
14.8,0.83
16.56,2.73
19.58,7.17
22.54,15.81
24.02,19.04
24.74,18.31
23.44,12.92
18.91,13.76
23.02,18.1
23.95,18.96
20.55,10.93
15.76,4.96
15.05,3.93
16.77,7.32
16.18,12.61
16.83,12.1
21.74,13.32
22.45,17.0
22.66,17.06
23.34,13.76
17.24,8.5
13.7,5.82
12.43,7.21
9.46,7.19
11.77,7.68
14.15,3.77
14.51,5.81
15.09,8.92
16.35,6.59
17.37,6.85
18.87,3.61
20.05,3.89
16.44,7.15
14.89,11.61
18.77,12.83
20.95,14.16
18.67,10.89
15.51,8.62
14.89,6.86
13.68,7.43
15.56,8.1
15.24,1.98
13.54,0.28
10.74,-1.72
6.83,0.94
8.1,3.59
9.16,2.44
12.32,-1.0
14.68,1.48
17.91,5.46
19.23,7.29
17.08,2.24
18.91,4.5
17.91,10.18
15.8,11.64
14.21,10.35
12.96,11.2
14.42,10.75
18.88,8.51
22.5,7.82
20.14,8.73
17.77,12.31
14.38,10.45
11.9,7.01
14.56,3.45
17.56,4.04
18.19,4.31
17.38,7.81
16.17,8.79
18.1,11.83
19.54,14.4
22.34,16.35
23.12,17.51
25.22,16.37
25.0,12.2
21.92,12.19
25.51,11.36
24.43,8.02
21.57,7.23
20.17,8.26
20.63,11.73
21.73,12.16
22.01,14.13
18.62,10.54
14.18,3.43
18.01,5.93
23.18,7.21
25.64,8.28
26.37,10.86
23.99,13.17
23.82,15.03
23.02,16.04
23.2,18.41
25.22,17.25
27.27,14.47
25.08,15.68
23.41,17.18
20.5,6.57
12.2,4.78
13.43,6.83
18.74,7.1
21.4,8.41
25.94,12.3
26.15,14.07
23.06,16.46
24.33,17.52
26.12,12.0
23.46,9.05
19.92,11.83
23.35,12.58
24.61,5.7
19.2,7.39
23.48,12.31
27.03,10.96
25.38,13.38
22.39,15.73
21.81,15.11
25.46,13.1
22.16,9.59
22.09,12.06
20.37,10.31
16.41,8.02
20.07,7.87
19.24,9.61
20.07,13.61
25.87,13.33
25.67,14.6
24.88,14.71
24.7,15.6
26.49,15.96
27.29,16.01
27.99,16.99
28.66,17.19
26.81,17.87
26.86,18.45
26.42,17.9
25.79,17.38
26.35,16.56
26.02,15.19
25.44,10.77
26.84,12.66
28.0,15.62
28.53,21.56
27.39,19.62
25.71,15.02
25.45,13.63
26.83,14.61
27.11,17.38
24.56,15.09
25.34,17.33
27.57,17.51
28.41,17.7
27.52,18.07
28.54,17.41
27.69,16.17
24.59,9.96
23.9,10.12
24.69,11.84
25.12,15.54
27.02,19.48
29.65,22.64
31.12,21.12
31.16,20.56
28.95,21.65
25.7,20.82
25.4,19.8
26.11,19.9
28.01,20.46
28.5,20.19
28.36,20.4
28.31,19.59
28.84,19.0
29.86,19.27
30.8,19.77
30.63,20.27
29.44,19.27
28.67,18.24
26.24,16.2
22.56,15.68
23.7,17.97
25.88,19.99
29.16,20.11
29.92,19.25
32.06,20.37
32.09,22.47
30.52,21.75
29.83,19.49
31.14,20.79
31.72,22.72
32.89,22.42
32.26,22.79
33.09,22.94
32.92,23.02
32.73,23.29
32.55,24.24
32.25,24.33
32.77,24.42
32.77,23.41
33.72,23.69
34.16,23.88
34.45,24.15
32.99,22.48
30.51,22.91
31.69,23.33
34.54,24.14
34.52,24.81
33.43,23.28
33.51,22.76
34.11,24.47
33.48,24.68
34.02,24.61
33.51,26.53
31.95,24.65
31.0,22.23
33.61,22.98
34.7,23.59
33.65,23.95
33.06,23.95
33.43,24.87
33.84,24.61
33.37,24.83
33.37,24.89
33.14,23.51
33.21,23.96
32.87,25.25
33.01,25.1
32.96,24.71
32.67,23.0
30.29,23.17
27.23,22.63
28.17,22.44
31.94,23.39
32.07,23.98
32.33,24.21
32.57,24.07
32.51,23.55
32.3,23.74
32.53,23.69
33.28,23.74
33.2,24.09
33.58,23.59
34.03,23.26
33.82,21.99
31.77,21.59
30.98,21.97
32.21,22.95
32.7,23.19
33.46,23.55
33.55,24.11
33.34,23.47
32.79,23.66
32.47,23.46
31.72,22.45
31.51,23.21
31.8,23.5
31.1,22.3
30.21,20.03
29.25,16.87
29.15,17.27
30.47,19.62
30.19,20.78
30.99,20.9
31.93,20.68
31.05,21.28
30.5,21.39
32.61,22.38
34.65,23.04
33.44,22.7
30.53,19.12
30.73,17.78
30.86,17.6
31.29,18.96
32.22,21.72
33.23,23.72
32.32,24.33
29.81,22.44
30.21,22.3
31.6,22.95
31.99,22.86
32.46,22.96
32.19,23.01
32.16,22.71
32.25,22.13
31.8,21.84
30.83,22.84
29.59,22.45
31.22,21.45
30.54,22.27
30.58,22.64
31.34,22.8
32.6,23.09
32.5,23.03
32.51,23.73
31.98,23.84
30.87,20.36
26.97,16.39
27.14,18.36
28.07,21.34
29.51,20.51
29.62,18.84
29.24,15.67
28.32,13.5
27.75,12.65
28.21,12.86
28.41,12.73
29.3,12.8
29.2,12.62
28.49,14.79
27.93,14.72
26.73,12.75
24.66,12.14
27.85,15.2
29.38,17.39
28.43,11.63
28.67,12.82
29.36,15.12
29.23,19.47
27.21,19.01
25.29,17.02
24.33,15.81
24.61,13.34
25.43,14.5
27.24,16.25
26.82,17.87
26.36,16.18
27.99,14.23
29.89,14.16
30.57,15.92
29.54,16.71
29.12,15.04
28.82,16.74
29.6,20.59
29.7,20.64
27.33,16.3
24.26,9.13
27.25,11.81
22.85,8.57
13.24,2.94
14.82,3.07
14.92,5.55
18.24,9.99
21.76,14.46
23.14,16.65
23.34,18.35
24.13,11.81
18.79,6.38
17.08,4.52
18.72,5.63
19.43,7.96
21.99,9.84
21.73,14.31
22.09,16.65
21.88,15.38
20.2,9.84
20.67,6.25
15.98,6.39
17.32,8.67
16.68,4.3
12.37,1.78
10.4,-1.4
11.77,-1.69
15.22,0.73
17.63,3.97
16.98,8.64
18.29,7.46
18.34,2.87
22.08,7.67
19.63,7.05
9.81,4.83
12.95,5.91
15.66,5.21
20.08,7.63
22.11,6.84
20.63,4.35
18.47,6.18
21.61,11.59
21.58,13.31
17.94,6.04
13.22,4.39
14.09,4.58
16.47,4.66
20.6,9.7
21.56,12.97
20.76,9.46
18.84,11.78
22.86,14.67
21.61,11.46
17.11,10.88
15.19,9.04
12.73,8.85
20.13,12.07
23.03,16.96
22.52,17.79
23.16,13.45
18.9,6.47
12.44,7.5
21.3,10.98
22.35,12.14
19.91,3.47
13.79,3.72
12.42,6.93
13.56,10.55
16.32,11.66
16.99,7.96
11.95,5.5
14.03,6.89
16.22,7.53
13.48,7.31
13.42,7.71
15.58,5.56
19.6,6.06
23.09,7.81
21.13,10.9
14.59,7.48
17.21,5.27
23.56,6.54
24.37,8.76
21.37,5.87
15.91,4.63
13.75,2.19
14.98,1.23
16.74,3.52
17.1,8.7
14.78,7.11
17.64,3.94
19.85,5.31
20.09,7.94
18.1,9.58
19.7,11.03
16.82,9.21
13.33,7.35
16.52,3.97
19.55,4.4
20.75,6.89
21.1,10.66
20.23,9.88
18.99,5.6
18.04,5.47
18.22,8.51
21.18,12.4
21.12,7.52
15.42,4.1
13.73,4.29
13.7,4.41
19.66,10.64
24.86,14.89
25.71,9.37
21.92,8.57
21.18,11.79
20.82,13.1
20.78,7.52
15.27,6.18
13.74,7.85
17.82,11.43
20.95,14.21
21.66,10.12
20.93,6.05
18.64,6.29
18.96,4.72
21.37,7.27
24.02,7.38
26.74,10.36
26.42,11.74
22.76,12.96
18.73,4.96
8.77,1.33
11.36,-0.03
15.56,5.09
20.35,14.26
24.22,13.31
21.28,10.54
19.87,12.62
22.19,14.91
19.4,14.32
21.46,14.96
21.33,14.87
20.45,13.54
25.01,15.88
26.38,13.97
25.63,9.67
22.97,12.27
24.03,15.39
26.38,18.47
26.35,14.01
24.1,9.78
22.71,8.39
20.03,11.31
21.46,13.78
21.08,9.1
18.94,10.38
19.72,14.56
21.79,14.88
23.17,10.18
25.51,10.78
26.25,14.97
26.27,17.93
25.51,19.34
24.02,15.42
22.12,8.3
20.94,8.75
22.67,10.49
24.15,14.14
25.64,15.27
25.94,17.11
25.33,12.69
23.6,8.71
23.7,10.81
24.75,17.2
26.25,19.07
28.17,17.39
26.26,14.78
25.34,16.4
23.64,18.83
25.38,15.86
26.33,17.04
24.43,15.43
24.55,12.18
27.71,15.02
26.15,18.49
26.19,20.61
27.82,21.29
27.52,22.13
27.72,21.12
26.86,17.07
26.19,14.32
27.49,15.74
28.17,14.87
29.5,16.07
29.89,16.46
29.1,18.21
29.55,18.52
28.62,19.58
27.8,18.6
27.43,15.87
27.58,16.09
27.76,18.15
26.16,19.63
26.53,18.41
26.33,19.23
26.31,19.45
25.6,20.46
26.44,20.0
28.76,20.49
28.92,20.6
29.89,20.86
30.72,20.18
29.44,18.05
30.78,19.73
31.44,23.21
30.81,24.25
30.96,24.86
30.89,25.52
30.3,25.47
30.9,25.64
30.5,24.4
29.85,22.39
28.84,22.53
30.18,23.31
31.19,23.64
32.86,23.49
33.03,22.72
31.78,23.01
29.72,23.76
27.17,23.71
27.61,24.07
29.29,24.18
30.22,23.25
30.94,23.81
31.26,24.84
31.08,24.39
30.82,22.95
30.6,23.92
31.13,23.62
31.95,24.29
32.25,25.18
32.07,24.76
32.57,24.95
32.45,24.62
31.91,24.66
31.97,24.82
32.27,26.05
32.46,25.98
32.79,25.63
32.64,23.13
32.59,23.69
33.06,23.98
32.92,23.88
33.3,24.36
33.22,24.41
31.55,23.61
32.23,24.29
33.17,24.17
33.5,23.67
33.07,23.87
33.24,24.29
33.23,23.57
33.14,24.21
34.34,23.75
34.37,24.25
34.36,25.17
33.93,23.69
34.71,24.02
34.75,24.92
34.44,24.77
34.34,24.87
34.63,24.67
34.63,24.36
34.73,24.11
34.18,24.62
34.4,24.45
34.67,24.04
34.86,24.85
35.3,24.48
34.67,24.94
34.25,24.89
34.05,24.7
34.41,23.31
34.47,24.19
34.37,23.6
34.99,24.2
34.82,24.28
35.01,24.31
35.94,24.28
36.0,24.17
35.63,24.02
35.32,24.37
35.04,24.33
34.64,24.64
34.45,24.6
35.05,24.66
34.46,23.36
34.43,23.05
32.14,24.55
31.48,24.07
30.9,23.06
32.38,23.27
32.64,22.91
33.28,23.09
34.85,23.44
34.91,23.34
34.07,23.05
32.75,21.19
32.84,21.35
33.95,21.72
34.64,21.44
33.18,22.74
34.07,22.61
33.85,23.31
32.61,23.15
32.52,24.51
31.61,20.77
27.89,14.78
26.06,15.05
29.11,16.73
30.51,20.07
31.34,23.08
32.65,23.24
32.66,22.27
32.88,24.06
33.32,23.25
33.55,24.2
32.66,22.5
33.2,22.85
30.56,15.31
28.82,12.87
30.06,14.38
30.97,15.97
30.37,18.94
31.07,20.08
30.84,18.74
30.11,18.96
30.04,19.24
30.64,19.33
29.87,19.41
30.51,20.54
30.28,18.45
28.3,14.56
25.18,14.95
28.14,18.26
26.07,19.18
24.53,18.2
25.46,16.52
28.27,18.07
30.06,19.76
30.37,22.09
30.15,22.93
28.98,20.44
24.65,15.13
19.02,10.83
21.85,10.76
23.58,11.3
24.7,12.71
26.12,14.76
24.0,12.59
24.01,10.56
22.93,8.62
17.45,3.92
11.36,0.16
14.51,0.43
19.76,6.11
20.42,15.5
21.2,16.59
24.11,14.05
20.36,5.2
13.51,0.3
13.81,4.65
14.96,12.04
17.64,12.4
21.37,9.43
24.97,13.31
26.78,21.38
26.35,19.21
22.87,14.17
22.84,13.08
22.33,8.86
20.11,8.74
21.97,9.12
21.12,7.19
16.82,1.69
18.04,2.73
21.42,5.94
23.52,10.05
19.09,5.31
8.66,1.1
10.51,-1.14
16.32,0.35
21.1,3.05
21.26,6.16
21.73,12.16
23.96,16.8
25.08,17.53
24.23,10.42
20.72,4.94
20.36,7.16
17.88,7.37
19.44,11.86
22.64,13.04
25.47,16.03
23.83,9.19
20.26,7.34
22.58,9.21
20.5,6.62
16.78,3.39
15.63,3.87
15.61,8.55
14.79,10.09
14.3,9.95
15.06,9.22
14.68,1.89
9.7,1.81
9.88,0.31
10.13,1.58
14.71,2.07
18.85,2.04
21.32,5.46
22.51,10.48
17.82,5.09
9.79,4.37
12.17,1.68
17.25,4.84
20.39,5.1
16.91,4.71
16.37,2.12
17.66,2.79
20.9,6.39
20.41,6.38
12.34,-1.38
14.26,0.8
17.43,5.64
18.14,11.81
16.13,10.97
14.92,8.75
18.85,5.18
19.0,4.54
18.22,6.67
19.09,7.01
10.88,1.61
7.68,-0.3
11.67,3.85
14.27,7.99
15.62,7.4
16.12,8.2
19.33,11.35
22.28,14.41
22.86,18.63
22.86,14.52
17.09,6.55
8.3,3.58
9.26,2.28
11.95,2.33
9.46,0.64
7.6,-3.03
12.44,-0.15
17.85,7.02
23.16,14.52
24.28,9.63
24.99,12.47
25.14,17.94
23.19,11.58
15.49,0.87
6.14,1.1
15.87,6.78
19.08,6.69
15.18,2.75
13.6,5.6
16.68,7.27
19.99,5.88
21.17,8.05
22.5,14.74
22.45,15.35
20.97,16.6
20.95,16.2
20.02,10.03
15.71,2.51
18.9,4.68
19.51,6.63
14.28,6.76
17.19,8.41
19.58,9.29
20.02,6.66
19.36,4.91
21.91,8.23
24.54,12.33
23.49,15.87
24.53,16.86
24.93,15.85
20.56,5.86
12.56,2.19
17.19,3.58
17.33,7.84
19.92,12.59
22.53,10.71
20.87,12.71
20.08,13.41
21.79,7.68
24.94,10.41
26.13,15.93
25.45,18.08
25.65,16.94
25.49,12.71
25.07,16.48
26.94,19.45
25.64,15.48
25.15,14.85
23.63,12.03
21.68,8.98
19.99,4.95
22.04,5.84
22.74,6.51
21.65,5.97
22.9,8.72
23.81,11.63
24.53,9.79
23.83,10.26
21.75,5.99
18.2,6.12
20.57,9.14
24.71,15.95
25.11,19.5
24.49,19.48
23.79,15.3
22.89,13.3
26.45,16.02
26.78,19.79
24.38,15.33
22.84,14.02
24.02,15.42
25.99,17.69
27.33,18.37
26.52,18.44
26.62,17.96
26.65,17.6
26.98,18.26
27.09,19.56
27.69,22.57
28.44,23.27
28.38,23.11
28.69,21.9
26.37,18.54
24.22,13.5
21.48,15.02
