19800101
32.44,21.62
30.85,21.86
29.72,21.64
28.99,21.74
27.52,22.07
28.65,22.51
32.13,22.97
32.64,23.6
32.92,23.59
32.55,23.81
28.85,22.94
31.21,23.94
31.77,23.97
32.32,23.54
32.71,24.36
33.54,24.27
32.96,23.85
29.81,21.1
27.34,18.32
27.9,18.44
29.47,19.45
30.39,20.1
30.91,20.91
30.81,21.16
30.83,22.58
30.52,21.93
31.32,22.96
31.99,23.91
32.03,23.6
32.26,24.26
32.98,23.95
31.93,23.82
32.78,23.8
31.77,24.72
33.08,23.8
33.32,24.26
33.98,24.38
34.51,24.48
33.53,24.49
32.69,24.52
33.4,24.64
34.28,24.75
35.13,24.78
35.15,24.42
35.24,25.18
34.43,24.42
31.49,24.3
32.75,23.93
33.08,24.12
33.1,24.34
33.06,23.52
32.37,23.94
32.37,23.16
31.92,22.99
27.28,17.53
25.09,14.76
27.29,14.37
28.91,14.73
29.56,16.98
29.95,17.02
30.7,18.5
30.33,18.52
29.78,17.65
27.32,16.92
24.94,13.48
25.68,11.57
26.73,14.18
27.96,17.47
28.15,15.4
28.04,16.97
28.14,17.85
31.63,16.77
32.39,19.08
31.0,18.11
31.04,21.15
31.12,20.65
32.73,21.66
29.96,18.37
27.28,16.06
26.91,13.13
28.97,12.92
30.58,14.59
30.67,15.47
30.42,18.99
31.04,19.29
29.31,20.05
30.77,21.87
28.05,16.48
19.72,11.06
16.62,4.52
20.29,3.22
24.78,9.58
27.36,15.92
28.41,16.61
28.07,17.99
26.76,17.68
26.19,16.74
26.27,16.38
26.59,16.49
26.57,17.75
27.81,14.9
22.51,8.37
18.74,11.2
18.41,10.6
19.27,6.29
21.72,9.94
25.66,18.19
28.29,21.53
29.58,21.72
30.34,21.45
27.78,10.67
25.96,8.88
26.87,10.15
26.19,13.93
27.17,16.72
29.44,18.68
28.86,17.47
21.08,6.71
15.65,7.1
14.94,11.62
16.41,11.52
19.78,14.39
21.76,17.96
22.29,12.54
17.27,3.9
16.87,3.75
23.26,11.41
26.75,18.42
28.56,18.85
25.08,13.29
15.86,8.17
12.1,6.73
11.02,6.37
12.54,7.86
12.96,6.92
15.18,3.43
19.54,5.38
23.21,12.01
22.93,11.31
15.16,4.33
11.3,0.42
19.6,3.55
18.95,3.89
8.96,0.07
10.16,-4.62
14.83,-1.35
18.41,0.28
9.81,-5.75
2.67,-2.55
3.41,0.22
4.64,1.51
5.87,0.88
7.1,0.26
4.48,-7.84
-4.09,-12.69
2.1,-10.34
11.96,-4.26
18.68,1.31
21.15,3.65
20.81,6.53
22.17,10.54
22.6,9.54
16.08,5.56
10.9,4.45
13.95,5.29
17.13,8.51
20.4,13.33
16.56,8.63
11.91,8.05
12.0,6.71
16.48,3.76
21.51,6.62
24.46,8.84
24.05,10.15
22.51,10.25
16.46,2.8
17.46,5.32
22.59,13.62
23.88,15.17
23.69,18.08
24.24,19.94
23.8,18.21
21.33,11.42
16.86,7.56
20.38,5.16
22.63,8.14
22.07,14.02
19.83,6.67
15.92,3.82
20.48,7.48
22.29,13.94
18.76,4.21
18.08,5.54
21.76,9.31
21.51,15.57
22.96,15.13
23.12,12.26
19.34,4.33
14.89,4.58
17.43,9.63
20.61,13.21
22.04,15.13
23.33,16.52
20.08,10.53
21.04,6.04
22.92,7.53
23.68,11.23
23.54,18.0
25.21,18.47
22.27,11.69
14.44,8.78
12.23,7.97
15.58,9.85
18.6,9.72
18.77,10.1
19.36,8.07
19.74,5.77
22.79,8.04
23.94,8.62
22.43,10.6
21.79,13.27
22.23,12.23
16.32,7.38
11.34,6.41
16.85,6.55
19.88,7.5
20.48,9.96
21.9,14.22
22.49,18.9
24.69,19.42
25.67,19.53
25.21,20.1
24.96,19.81
24.5,19.4
24.16,19.12
23.43,16.59
20.32,11.24
19.83,9.91
22.22,9.92
23.9,10.44
22.73,10.12
20.53,5.98
20.13,7.49
22.62,10.29
23.75,13.24
24.53,14.9
23.09,11.48
20.04,11.45
19.26,11.34
20.83,14.06
21.79,16.68
22.7,15.0
24.48,14.71
24.1,17.02
24.44,17.92
24.21,12.32
23.86,12.9
26.11,14.46
23.32,12.65
17.97,7.62
18.9,9.4
22.87,13.9
25.45,16.95
23.56,12.05
21.61,11.32
22.31,13.04
23.29,14.39
24.51,12.67
26.21,14.59
27.43,17.71
24.2,16.53
22.77,17.31
26.54,19.49
27.62,18.96
28.65,19.31
27.89,19.21
27.56,19.83
27.21,21.94
26.78,19.29
26.98,17.21
27.38,13.42
28.41,18.07
29.49,21.65
29.1,22.91
27.93,22.69
27.24,21.67
25.51,17.76
22.97,15.77
24.55,14.93
25.56,14.52
24.04,17.34
27.37,17.39
28.14,17.04
27.28,18.24
27.79,22.51
29.79,22.24
31.27,23.58
30.77,23.98
30.77,24.42
30.96,23.77
29.68,23.34
29.58,24.35
31.06,24.81
32.99,24.36
31.9,22.44
29.18,19.19
29.9,20.67
31.02,21.65
31.49,21.53
32.41,23.06
32.14,23.02
30.7,21.59
30.51,24.09
32.71,23.93
33.24,23.02
32.37,25.96
33.33,24.58
33.59,23.38
34.43,24.05
33.68,24.41
33.35,24.49
33.51,24.37
33.27,23.43
32.48,23.09
32.31,22.65
32.34,23.3
32.92,24.18
33.41,25.81
34.23,25.02
34.04,24.72
34.19,24.07
34.78,23.78
35.41,24.42
35.32,24.09
34.76,24.67
35.2,24.57
35.71,25.0
35.78,24.33
35.1,24.38
33.88,22.83
34.45,22.03
33.34,23.35
32.83,22.82
32.13,23.16
32.2,22.86
34.29,23.55
34.79,23.31
34.33,23.55
31.88,23.52
32.33,23.57
33.43,24.21
34.08,22.88
34.41,24.03
33.78,24.63
33.27,24.24
32.0,23.87
31.91,22.93
30.93,18.57
30.85,19.97
28.43,20.92
28.02,23.47
30.06,22.54
30.25,23.3
30.36,23.13
31.6,22.92
32.76,23.47
31.11,23.15
30.88,23.73
32.93,23.76
33.39,22.93
34.11,23.17
34.56,24.35
34.33,24.03
34.43,23.15
33.56,22.01
33.77,23.59
32.62,24.59
33.82,23.74
34.67,24.03
35.21,24.6
35.33,22.89
33.1,23.45
32.03,21.59
33.09,21.83
33.59,22.76
33.95,22.45
33.67,22.92
33.93,22.56
33.69,22.99
34.31,23.68
33.81,23.91
34.14,22.97
34.15,24.05
34.49,24.55
35.02,24.46
35.46,23.27
34.65,23.49
32.76,23.36
33.95,24.18
35.78,23.85
37.0,23.89
37.98,25.32
35.66,24.35
34.15,24.35
36.0,24.6
37.26,23.47
35.03,21.82
32.0,21.64
31.88,23.11
32.94,23.89
34.66,23.71
34.58,23.8
33.92,23.55
33.9,23.46
32.39,23.29
29.9,22.34
27.75,22.24
27.42,22.6
26.48,22.79
30.94,23.1
32.39,23.58
33.06,24.09
31.87,23.98
32.52,23.86
32.68,24.15
32.73,24.18
33.08,24.01
33.54,24.25
31.75,20.34
26.18,13.16
26.59,14.64
29.74,17.29
30.98,18.66
30.97,19.04
31.22,18.5
32.3,18.79
32.4,19.95
32.27,20.28
31.8,21.41
31.8,22.46
31.68,21.39
31.45,22.5
32.69,22.97
33.06,23.7
29.38,17.53
21.64,8.3
20.42,8.01
23.37,8.66
25.21,10.12
28.16,11.94
30.35,16.23
29.93,18.72
29.8,19.68
26.86,15.18
22.44,10.51
26.37,12.77
25.25,12.18
21.16,11.08
19.52,8.45
21.46,9.72
21.86,11.21
21.77,8.2
23.37,10.09
24.94,10.9
25.63,11.86
25.8,11.93
25.87,11.68
26.79,11.46
27.67,15.58
27.77,17.94
26.98,14.55
21.96,5.03
18.39,5.28
21.66,10.91
20.98,11.21
18.9,9.0
17.88,5.48
20.95,5.91
22.69,7.01
23.69,7.97
24.0,8.58
25.02,11.74
25.08,16.07
24.01,14.18
24.02,13.55
25.68,16.7
26.43,18.95
26.76,18.07
26.96,18.87
24.64,14.37
23.36,7.76
25.57,14.3
26.9,22.09
26.89,22.59
24.92,13.91
18.81,8.31
16.75,4.4
17.99,7.74
23.47,13.1
23.94,11.67
14.77,2.34
13.64,0.36
16.33,3.18
17.02,4.32
15.25,0.41
16.73,0.82
19.27,2.58
21.8,6.87
23.97,13.41
25.78,13.04
26.28,15.25
25.93,17.21
25.33,17.88
24.98,21.05
24.35,11.36
20.24,5.81
24.32,13.9
25.68,10.59
16.5,-2.16
-0.49,-5.05
1.8,-6.65
5.83,-4.85
8.63,3.4
11.48,5.56
13.31,6.57
22.59,11.83
24.28,11.87
15.34,-3.34
5.81,-1.71
10.52,3.17
14.25,7.66
10.35,7.13
13.0,8.07
19.58,9.98
17.84,6.97
10.58,6.6
11.77,8.02
15.3,9.0
15.38,6.75
14.51,2.75
15.0,0.45
17.93,4.32
17.55,8.92
16.59,4.27
17.78,4.96
16.24,6.39
13.48,8.07
15.6,5.65
15.55,4.03
7.76,0.72
10.39,2.42
11.75,7.05
13.15,4.75
15.79,4.41
16.71,7.07
17.45,12.3
17.93,13.06
19.75,4.58
12.8,2.15
16.38,1.77
18.05,3.08
19.95,5.7
18.7,11.54
17.78,13.37
19.9,10.51
20.92,8.24
20.59,6.1
20.98,6.26
22.2,7.23
23.65,9.92
23.41,12.33
24.09,14.92
25.04,9.47
19.62,6.06
16.86,4.79
20.64,12.74
22.57,18.47
21.51,13.26
16.99,9.96
14.21,9.46
14.05,8.31
17.06,5.33
19.63,6.49
17.66,7.51
14.48,4.85
14.68,6.05
18.37,10.24
23.4,14.88
26.22,14.26
22.2,9.2
20.46,5.98
25.72,8.79
27.84,16.29
25.45,16.94
22.91,12.43
22.49,8.86
21.55,6.32
21.65,8.65
25.04,14.39
25.04,10.61
20.04,8.47
13.9,9.5
15.51,10.31
20.43,11.87
23.84,10.04
22.96,9.08
23.32,12.58
24.2,18.21
26.23,18.06
26.62,14.67
26.09,13.3
26.21,16.81
27.21,20.58
27.47,20.25
26.53,16.35
23.62,13.22
19.53,9.24
20.43,6.91
21.95,6.89
23.27,11.28
24.88,14.71
24.79,17.76
22.87,17.66
22.9,17.55
26.8,19.7
27.85,20.16
28.65,20.7
26.36,19.05
25.4,19.16
26.15,20.63
25.97,22.99
24.73,19.83
25.29,14.19
25.93,18.66
26.71,20.46
28.46,21.31
29.91,20.84
28.2,16.09
26.31,13.93
25.89,16.75
25.11,16.5
24.24,17.79
26.97,19.74
29.37,23.09
30.77,24.38
29.93,23.15
28.63,18.95
29.87,15.65
28.66,18.29
27.59,18.26
29.06,22.97
29.4,23.27
29.99,19.09
28.81,14.6
25.06,15.69
24.79,17.82
25.81,16.74
27.85,19.37
30.56,22.99
30.59,23.92
30.7,22.93
30.56,22.28
30.16,20.44
30.59,20.57
29.82,19.93
28.2,20.82
26.15,20.73
26.84,22.28
28.54,22.09
28.36,22.55
29.12,23.36
30.48,23.03
31.21,22.88
32.73,21.65
32.56,22.6
32.49,22.99
31.38,22.56
30.92,23.23
31.55,24.82
31.84,25.3
31.67,24.45
32.07,22.84
32.63,21.79
33.36,23.15
32.86,23.04
32.43,22.62
30.22,22.94
28.47,22.43
27.32,21.62
30.55,22.4
32.23,24.11
32.0,23.99
31.83,24.34
30.58,22.53
31.43,22.06
32.94,21.76
33.11,22.53
32.54,21.43
32.22,22.61
32.05,23.37
32.4,23.19
33.04,23.14
32.51,23.35
31.42,22.89
32.52,22.4
33.33,23.89
32.23,23.28
32.05,22.94
32.84,24.92
33.29,23.61
33.85,23.55
33.57,23.28
33.42,23.83
33.0,24.11
32.02,24.32
32.38,24.34
31.39,23.74
33.57,24.44
33.55,24.47
33.68,24.96
33.7,23.24
34.45,24.02
34.82,23.24
34.62,23.69
32.19,23.49
32.96,21.76
33.89,22.49
33.68,23.38
34.2,23.8
33.38,24.01
32.57,23.88
31.05,23.71
31.86,23.64
32.45,23.93
32.98,24.12
33.43,24.08
33.72,23.64
33.99,23.83
35.17,22.7
35.36,24.33
35.14,24.95
34.28,23.2
33.8,23.69
33.43,24.61
32.93,24.39
33.39,23.81
33.42,24.34
32.07,24.31
32.54,23.81
34.18,23.97
35.15,24.39
35.46,24.15
34.23,24.89
30.69,23.86
28.99,22.64
31.29,22.8
32.76,22.86
33.54,23.81
34.81,24.42
34.64,24.71
34.59,23.58
33.99,23.89
32.39,23.5
33.14,23.36
33.08,23.02
32.97,23.37
31.82,23.12
30.49,23.29
32.15,23.08
32.82,23.02
32.68,22.81
31.54,23.16
32.01,23.2
32.07,23.37
30.25,22.86
28.94,22.94
28.27,23.42
29.34,23.16
31.84,23.8
32.39,23.41
32.2,23.28
32.0,21.85
31.77,22.93
31.98,23.2
32.5,23.04
32.98,23.93
32.92,23.83
33.21,23.34
32.46,22.51
30.53,19.5
24.39,16.15
26.64,15.87
28.43,18.01
30.61,21.53
30.19,20.47
28.79,14.74
26.5,12.31
27.62,13.59
26.46,13.66
27.46,15.22
29.4,18.83
29.69,19.78
29.6,18.73
30.15,17.96
31.13,18.19
29.07,18.16
24.42,14.84
23.33,12.8
23.8,11.46
25.65,11.53
27.25,11.97
30.61,13.66
33.43,16.72
34.16,17.44
32.08,18.46
31.19,17.01
28.6,12.62
27.28,12.59
28.3,13.42
28.18,15.19
27.53,14.37
27.34,13.16
29.31,16.2
30.1,20.18
29.89,20.43
30.85,20.21
30.65,20.1
30.78,20.42
30.89,21.63
30.58,21.18
26.17,16.99
24.43,11.59
20.14,3.1
13.63,3.75
11.32,3.64
8.69,0.34
11.27,1.48
17.16,7.69
19.88,10.06
15.77,4.44
12.54,0.11
15.94,1.11
19.32,5.67
21.74,8.97
23.12,9.87
23.96,11.61
25.42,16.67
25.64,18.75
24.45,15.62
23.07,15.7
25.16,15.57
21.24,10.15
18.15,6.24
21.37,6.19
19.88,4.75
17.2,0.52
16.33,0.5
17.94,7.02
21.13,15.49
24.02,17.03
24.42,18.81
24.84,19.64
22.53,10.97
12.41,6.01
11.69,2.36
15.12,1.0
16.82,3.33
19.81,8.46
22.83,15.47
24.25,19.15
25.07,18.02
22.73,12.96
19.35,14.11
23.48,18.74
23.92,18.64
20.26,10.98
16.17,5.31
15.5,3.68
16.97,7.82
16.32,12.81
16.93,12.2
22.18,13.85
22.38,16.97
23.0,17.18
23.22,13.56
16.5,8.49
13.75,6.08
12.34,7.36
9.57,7.4
12.08,7.79
14.28,3.94
14.8,6.57
15.33,9.18
16.7,6.92
17.76,7.21
18.97,4.08
20.03,4.55
15.79,8.16
15.35,11.45
19.08,12.4
20.99,14.18
18.22,10.52
15.77,8.35
14.66,7.1
14.14,7.59
15.78,7.59
14.98,1.84
13.64,0.51
10.36,-1.7
7.01,1.66
8.14,3.43
9.62,2.56
12.99,0.17
14.67,2.0
18.42,6.68
18.88,7.21
17.21,2.51
19.12,5.43
17.71,10.71
15.64,11.93
14.14,10.4
13.06,11.3
14.83,10.77
19.53,9.0
22.34,8.18
20.05,9.63
17.4,12.6
14.48,10.35
11.93,6.85
15.03,3.68
17.75,4.4
18.2,4.96
17.32,8.21
16.6,9.09
18.35,12.17
20.09,14.43
22.76,16.36
23.49,17.85
25.86,16.34
24.4,12.57
22.31,12.4
25.37,12.0
24.16,8.64
21.52,7.55
20.38,8.42
21.12,12.28
22.32,12.52
21.95,14.32
18.76,10.06
14.25,3.86
18.55,6.23
23.25,7.58
25.9,8.89
26.29,10.96
24.09,13.37
24.16,15.54
22.99,16.01
23.45,18.66
25.69,17.35
27.37,14.68
25.0,16.09
23.72,17.15
20.2,6.61
12.07,4.87
14.23,7.0
18.87,7.51
22.16,8.79
26.17,12.59
25.94,13.98
23.24,15.99
24.75,16.88
26.08,12.37
23.21,9.41
20.0,12.32
24.6,12.06
23.9,5.99
19.5,7.8
24.33,13.06
26.93,11.2
25.47,13.76
22.17,15.68
22.5,15.24
25.11,13.24
22.11,9.81
22.57,12.62
19.76,10.33
17.24,8.3
20.41,8.24
18.88,10.26
20.71,13.71
26.16,13.41
25.9,15.16
25.06,15.03
25.05,16.05
26.84,16.38
27.57,16.52
28.26,17.26
28.58,17.33
27.05,18.2
27.25,18.46
26.71,17.94
25.99,17.4
26.77,16.81
25.9,15.33
25.92,11.01
27.12,13.02
28.44,16.28
28.67,21.69
27.24,19.43
26.1,15.31
25.78,13.96
27.0,15.07
27.37,17.4
24.9,15.26
25.82,17.29
27.91,17.63
28.86,17.96
27.49,18.3
28.79,17.44
27.52,16.12
24.44,10.16
24.2,10.28
25.18,12.75
25.36,15.9
27.46,19.65
30.03,22.75
31.36,21.25
31.3,20.82
28.8,21.81
25.12,20.33
25.54,19.73
26.29,19.99
28.23,20.66
28.67,20.32
28.58,20.41
28.58,19.74
29.25,18.93
30.08,19.44
30.87,20.2
30.78,20.43
29.35,19.25
29.05,18.36
25.87,16.29
22.65,15.79
23.83,18.29
26.42,20.26
29.26,20.06
30.17,19.47
32.35,20.6
31.87,22.57
30.44,21.8
29.91,19.63
31.21,21.22
32.05,22.93
32.95,22.61
32.52,23.12
33.07,23.01
33.07,23.42
33.01,23.77
32.79,24.35
32.56,24.42
33.09,24.42
33.09,23.51
34.01,23.81
34.43,24.03
34.52,24.13
32.79,22.8
30.78,22.99
32.31,23.42
34.59,24.3
34.58,24.84
33.6,23.14
33.7,23.03
34.28,24.43
33.42,24.32
34.07,24.78
33.67,26.68
31.95,24.4
31.55,22.31
33.81,23.26
34.91,23.64
33.77,23.81
33.24,23.93
33.72,24.86
34.04,24.51
33.51,24.81
33.73,24.98
33.33,23.58
33.48,24.02
33.03,25.13
33.23,25.28
33.26,24.59
32.85,23.05
30.03,23.31
27.1,22.84
28.68,22.58
32.11,23.56
32.22,24.05
32.64,24.32
32.78,24.2
32.85,23.68
32.08,23.84
32.88,23.75
33.5,23.79
33.46,24.28
33.67,23.7
34.19,23.35
33.84,22.12
31.47,21.76
31.52,22.06
32.38,23.06
32.94,23.37
33.62,23.76
33.76,24.11
33.45,23.74
33.1,23.86
32.33,23.47
31.94,22.61
31.74,23.3
32.22,23.67
31.22,22.4
30.24,20.37
29.67,17.13
29.53,17.61
30.7,20.32
30.49,21.07
31.37,21.22
32.16,20.9
31.15,21.74
30.87,21.72
33.01,22.54
35.05,23.38
33.08,22.95
30.71,19.31
31.23,17.56
31.33,17.89
31.61,19.67
32.81,22.03
33.67,23.6
32.39,24.37
30.06,22.67
30.73,22.29
31.84,23.06
32.36,23.07
32.58,23.16
32.45,23.16
32.52,22.85
32.51,22.27
31.8,22.19
31.02,22.95
29.42,22.53
31.25,21.21
30.7,22.45
30.76,22.76
31.75,22.95
32.94,23.1
32.86,23.15
32.75,24.0
32.23,23.78
30.55,20.31
27.22,16.48
27.26,19.09
28.56,21.3
29.91,20.56
29.88,18.78
29.31,15.73
28.29,13.8
27.94,13.06
28.41,13.15
28.7,12.95
29.52,12.98
29.44,13.39
28.61,15.16
28.01,14.93
26.59,12.72
24.91,12.31
28.26,16.34
29.47,16.72
28.76,11.97
29.13,13.08
29.61,15.78
29.46,19.78
27.15,19.14
25.24,17.2
24.67,15.91
24.64,13.54
25.99,14.89
27.47,16.34
27.03,18.23
26.51,16.33
28.32,14.74
30.27,14.7
30.59,16.64
29.65,16.69
29.31,15.29
29.1,17.62
29.93,20.48
29.99,20.33
27.17,15.79
25.07,9.49
27.72,12.16
22.27,8.33
13.55,3.24
14.69,3.46
15.34,5.63
18.77,10.09
22.57,14.77
23.35,16.39
24.08,18.47
24.3,11.68
18.54,6.86
17.59,4.94
18.8,6.34
19.94,7.99
22.27,10.62
21.6,15.02
22.71,16.66
21.6,15.24
20.12,9.93
20.07,6.29
15.98,6.52
17.7,9.18
16.58,4.79
12.05,1.83
10.49,-1.18
12.29,-1.41
15.84,1.51
17.93,5.17
17.39,9.07
18.38,7.18
18.59,3.06
22.53,8.98
18.9,6.78
10.18,4.9
13.42,6.19
15.73,5.59
20.41,8.02
22.28,7.48
20.01,5.08
19.26,7.1
21.8,12.73
21.75,11.95
17.2,5.91
13.41,4.53
14.73,4.93
16.49,4.98
21.33,10.76
21.04,11.86
20.04,9.31
19.5,11.88
23.14,14.95
21.22,11.56
17.59,10.78
14.65,8.98
13.88,8.97
21.02,12.37
23.32,17.07
22.57,17.73
23.8,12.89
17.98,6.3
12.78,7.56
22.04,11.57
22.19,10.44
19.35,3.6
13.55,3.92
12.66,7.48
13.67,10.64
16.84,11.85
16.13,7.74
12.54,5.57
14.63,7.22
15.93,7.48
13.61,7.68
13.33,7.85
16.3,5.65
20.13,6.36
23.58,9.04
20.57,10.86
14.6,7.72
17.98,5.74
23.78,6.72
24.61,8.89
21.09,5.84
16.08,4.53
13.99,2.19
15.06,1.29
17.19,4.19
16.72,8.68
15.5,6.7
18.02,4.3
19.96,5.94
19.82,8.27
18.39,10.07
19.82,11.19
16.66,9.38
13.54,7.34
16.62,4.48
19.72,4.72
20.89,7.42
21.37,11.83
20.23,10.28
18.78,5.69
18.07,5.8
18.48,9.71
21.78,12.72
20.72,7.79
14.88,4.13
13.58,4.41
14.06,4.61
19.91,11.3
25.32,14.08
25.35,9.77
22.04,8.73
21.23,12.1
21.01,13.22
20.46,7.48
14.75,6.34
13.75,8.15
18.26,11.56
21.25,14.24
21.59,10.47
20.76,6.35
18.02,6.59
18.96,4.69
20.8,7.75
24.42,7.59
26.9,11.06
26.57,12.71
22.55,12.71
18.6,5.13
8.75,1.43
11.65,0.42
15.93,6.51
21.04,14.59
24.16,13.52
20.9,10.75
20.53,13.14
22.25,14.92
19.05,14.45
22.04,15.15
21.21,14.86
20.62,13.74
25.72,16.0
26.25,14.21
25.0,10.27
23.56,12.4
24.41,15.34
26.8,18.57
26.21,14.16
24.2,9.83
22.83,8.41
20.38,11.87
21.61,13.37
20.93,9.56
19.52,10.93
20.26,14.45
22.1,14.56
23.31,9.91
25.84,11.23
26.47,15.22
26.41,17.96
26.01,19.46
24.33,14.48
22.12,8.32
21.17,7.81
22.73,10.17
24.52,14.15
25.73,15.7
26.34,17.19
25.22,12.75
24.04,8.83
24.4,10.68
25.03,16.71
26.87,18.92
28.19,17.43
26.21,15.07
25.63,16.87
24.04,18.44
26.07,15.84
26.23,17.32
24.43,15.52
25.09,12.19
27.68,15.26
26.45,18.11
26.44,20.32
28.05,21.3
27.69,21.97
28.03,20.92
26.98,16.98
26.45,14.37
27.28,15.99
28.16,15.09
29.7,16.3
30.08,16.44
29.56,18.56
29.99,18.81
29.12,19.68
28.15,18.32
27.51,16.16
27.92,16.24
28.05,18.47
26.25,19.11
26.82,18.31
26.14,19.41
26.43,19.76
25.63,20.47
26.79,20.01
29.04,20.59
28.79,20.56
30.25,20.72
30.76,20.02
30.13,18.26
30.87,20.16
31.53,22.98
31.07,24.15
31.13,24.91
31.16,25.4
30.65,25.33
31.12,25.43
30.75,23.82
30.31,22.08
29.25,22.55
30.77,23.62
31.68,23.94
33.31,23.4
33.16,22.64
31.82,23.19
29.9,23.72
27.04,23.78
28.03,24.22
29.6,24.02
30.48,23.25
31.1,23.84
31.47,24.7
31.4,24.37
31.14,22.9
31.02,24.18
31.74,23.7
32.33,24.3
32.49,24.62
32.51,24.4
33.02,24.72
32.82,24.53
32.02,24.42
32.19,24.76
32.56,25.58
32.61,25.62
32.95,25.24
32.93,23.07
33.04,23.85
33.38,23.99
33.17,24.15
33.46,24.29
33.67,24.35
31.32,23.3
32.43,24.45
33.34,24.22
33.57,23.72
33.35,24.05
33.41,24.33
33.47,23.68
33.46,24.11
34.53,23.34
34.49,24.16
34.34,24.7
34.2,23.64
34.69,24.03
34.93,24.83
34.51,24.84
34.7,24.99
34.87,24.86
34.92,24.3
34.89,24.2
34.15,24.76
34.61,24.42
34.94,24.44
35.35,24.64
35.5,24.53
34.56,24.98
34.46,25.0
34.51,24.76
34.58,23.79
34.77,23.88
34.68,23.86
35.06,24.28
34.96,24.14
35.29,24.26
36.08,24.31
36.12,24.28
35.81,24.0
35.36,24.35
35.19,24.34
34.85,24.45
34.57,24.64
35.3,24.67
34.7,23.53
34.58,23.13
31.91,24.58
30.53,23.97
31.08,23.22
32.59,23.6
32.72,23.12
33.64,23.37
34.97,23.49
34.98,23.31
34.12,22.91
32.89,21.02
33.11,21.52
34.27,21.95
34.93,21.53
33.31,23.07
33.98,22.5
33.91,23.41
32.6,23.33
32.68,24.82
31.74,20.69
27.46,14.81
26.63,15.13
29.43,16.72
30.61,20.38
31.7,23.42
33.21,23.66
33.06,22.81
33.11,24.23
33.51,23.61
33.95,24.19
33.11,23.04
33.21,22.27
29.86,15.55
28.88,12.9
30.42,14.48
31.11,16.37
30.82,19.15
31.52,20.08
31.12,18.8
30.37,19.09
30.49,18.91
31.11,19.39
30.29,19.4
31.09,20.79
30.93,17.45
28.06,14.5
25.44,15.1
28.42,18.42
26.44,18.59
24.61,18.15
26.33,16.62
28.89,18.36
30.85,20.27
30.48,22.1
30.43,22.57
29.22,20.5
23.88,14.92
19.25,10.81
22.2,10.62
23.72,11.18
24.91,13.27
26.3,14.86
23.57,12.43
23.83,10.35
23.18,7.78
15.58,3.32
11.7,0.2
14.96,0.31
20.01,7.7
20.38,15.88
21.52,16.96
24.24,13.26
19.02,5.16
13.14,0.52
13.9,5.77
15.16,12.35
17.91,12.4
21.52,9.4
25.57,14.53
27.07,22.38
26.47,18.59
22.28,14.48
23.06,12.81
21.84,8.71
20.0,8.74
22.28,9.32
20.14,6.74
16.9,2.06
17.84,3.01
21.78,6.62
23.72,10.49
18.18,4.59
7.21,1.14
11.22,-1.46
17.11,0.32
20.92,3.63
21.26,6.81
22.01,12.46
24.38,16.68
25.37,17.75
23.76,10.21
20.76,5.84
20.1,7.53
17.75,7.87
19.48,12.74
23.17,14.14
25.63,16.06
23.17,9.31
20.74,7.78
22.35,9.67
19.83,6.7
16.63,3.73
15.5,4.23
15.37,8.99
14.48,10.5
14.76,10.22
15.26,8.68
14.23,2.09
9.39,2.01
9.43,0.2
10.3,2.06
14.62,2.19
18.88,2.24
21.63,5.87
22.16,9.62
16.61,5.06
10.2,4.49
12.41,1.9
17.87,5.56
20.22,5.34
16.82,5.21
15.9,2.51
17.83,2.83
22.19,7.84
20.02,5.93
12.39,-1.19
14.84,1.27
16.86,6.5
18.76,11.73
16.11,10.94
15.48,8.72
19.22,5.51
18.73,4.58
19.05,7.09
19.07,6.38
10.02,1.52
8.59,0.14
12.21,4.78
14.59,7.96
15.61,7.52
16.13,8.39
19.8,11.77
22.8,15.29
23.39,18.94
23.13,14.05
15.89,6.5
8.12,2.88
10.19,2.22
11.79,2.36
8.91,0.61
8.41,-2.8
11.89,0.19
18.28,7.49
23.42,14.83
24.06,10.04
24.74,13.32
25.52,18.52
23.31,10.55
13.38,0.34
6.33,1.01
15.8,5.95
18.71,6.34
14.56,2.8
13.77,5.92
17.19,7.45
20.43,5.89
21.42,8.39
22.81,14.44
22.73,15.43
21.28,16.58
21.64,16.52
19.83,9.22
15.13,3.1
19.88,5.44
19.39,6.44
14.31,7.04
17.51,8.73
19.57,8.99
19.85,6.54
19.45,5.17
22.34,8.13
24.23,12.7
23.69,15.33
25.09,16.47
25.48,15.5
20.56,5.54
12.71,2.27
16.9,3.4
17.26,8.96
20.13,12.71
22.72,10.81
20.98,13.26
20.3,13.22
22.16,7.7
25.61,11.09
25.97,15.64
25.68,18.31
25.45,16.32
24.93,13.03
25.66,17.83
27.01,19.03
26.06,15.65
25.53,15.88
23.13,12.3
20.45,8.47
20.04,5.03
22.22,6.26
22.53,6.94
22.09,5.58
23.23,8.67
23.58,11.14
24.61,9.53
24.4,10.52
21.27,5.99
18.36,6.1
21.29,9.13
25.4,16.27
25.32,19.2
24.83,19.3
23.83,15.47
24.16,13.69
26.78,16.77
27.28,19.48
24.44,14.58
23.98,13.64
24.21,15.63
26.35,17.66
27.54,18.4
26.31,18.38
26.77,17.69
26.87,17.56
27.04,17.99
27.43,19.28
27.91,22.37
28.69,22.93
28.67,22.98
28.92,22.21
26.27,17.94
24.16,13.32
21.73,15.31
