19800101
34.16,22.57
32.19,19.43
33.08,20.61
31.77,21.0
30.48,20.81
29.67,21.41
28.54,21.51
28.97,22.47
32.23,22.5
33.49,22.92
33.41,23.38
33.45,23.39
30.5,22.98
28.44,23.68
32.48,24.08
33.18,23.99
33.68,24.88
34.39,24.59
33.93,24.28
30.83,21.35
28.08,17.58
29.16,17.79
30.36,18.8
30.88,19.59
31.86,20.32
33.01,20.7
31.37,22.3
31.75,21.79
32.26,22.6
32.96,23.31
33.36,23.5
33.38,24.29
34.18,23.79
33.55,23.2
33.19,23.39
33.45,24.88
33.48,23.61
34.08,24.38
34.67,24.18
35.18,24.3
34.66,24.4
33.46,24.21
33.89,24.6
35.18,25.29
35.87,24.68
36.17,24.11
36.28,24.9
35.47,23.78
32.93,23.88
32.39,23.79
33.37,24.09
33.5,24.59
34.05,23.8
32.9,23.97
32.98,22.88
32.77,22.76
28.74,17.07
24.59,13.78
27.3,13.7
29.29,14.72
30.17,16.32
30.36,16.88
31.17,17.99
30.87,18.08
27.55,15.25
28.15,16.6
26.91,14.05
25.31,10.12
26.5,12.66
27.81,16.5
28.39,14.4
28.59,15.63
28.86,17.29
30.26,16.49
33.07,18.4
31.87,17.71
31.0,19.75
31.61,20.41
32.8,20.92
31.53,19.64
27.07,15.56
27.18,11.32
28.41,11.71
30.71,13.34
31.48,14.62
31.08,16.56
31.47,18.49
29.97,18.62
30.12,20.53
30.51,16.29
21.6,11.75
19.69,3.8
18.66,2.44
24.8,6.5
27.58,13.49
28.98,15.44
29.36,18.12
27.96,17.7
26.89,16.39
27.44,16.49
27.47,16.4
27.66,17.6
27.68,16.04
24.6,7.28
18.75,10.11
18.19,9.5
19.0,5.21
21.58,8.65
26.38,17.23
28.59,18.88
29.7,19.78
30.6,21.64
28.76,10.2
26.39,8.25
28.05,9.92
27.16,13.03
27.49,17.58
29.4,19.01
30.03,18.32
22.79,5.6
16.81,5.63
14.95,9.71
15.6,10.02
19.0,12.36
21.4,17.58
23.18,14.61
18.43,3.39
16.01,3.24
23.29,9.48
26.9,17.64
28.58,17.74
26.21,13.25
16.25,7.97
12.83,6.89
10.8,6.01
12.87,7.11
12.97,6.19
14.34,2.81
19.31,5.32
23.21,10.94
23.54,10.05
15.31,3.77
10.37,0.06
19.43,2.11
20.24,2.02
8.86,0.4
9.07,-5.34
14.8,-2.5
18.18,1.66
11.95,-7.19
2.68,-3.46
3.19,0.1
4.67,1.21
5.81,0.98
7.89,0.38
5.13,-9.1
-4.59,-13.49
0.09,-11.19
10.76,-4.78
14.67,-1.77
22.26,1.68
21.07,5.75
22.19,10.63
23.41,11.36
19.11,4.69
14.16,4.02
16.51,5.33
16.85,7.0
21.15,13.15
16.54,8.31
11.78,8.38
12.0,6.87
17.03,3.12
21.65,7.5
24.21,8.7
25.08,9.64
21.88,9.88
16.95,2.13
20.11,5.85
23.29,14.62
24.66,15.33
24.27,18.03
24.88,20.48
24.55,18.6
21.78,10.15
17.51,7.77
20.34,5.21
22.73,7.25
23.04,12.05
19.81,5.23
15.96,4.23
21.52,7.41
22.85,13.3
17.63,3.14
19.07,4.4
21.88,8.06
22.18,15.59
23.07,14.5
23.57,13.34
19.62,3.41
15.39,3.15
17.5,7.98
21.48,12.74
22.51,14.41
24.07,16.76
21.54,9.69
20.94,5.63
22.91,7.25
24.48,10.03
24.46,16.64
25.61,17.95
24.07,11.08
15.11,8.4
12.76,7.3
14.81,8.73
20.04,8.31
19.1,10.29
18.96,8.29
19.69,5.3
23.87,6.94
24.58,7.18
23.05,8.52
22.37,13.42
22.96,13.05
18.09,7.08
10.41,6.17
16.42,5.9
20.56,6.62
18.44,8.55
22.48,14.58
23.37,18.02
25.57,18.62
26.87,19.69
26.37,20.39
25.87,17.28
25.64,19.4
24.88,19.0
24.55,16.84
21.63,10.81
20.79,8.91
22.87,9.28
24.29,10.14
23.55,9.01
20.98,5.48
20.39,8.0
23.59,11.45
24.57,13.21
25.17,15.25
24.53,10.39
20.88,11.16
18.86,11.07
22.92,13.2
22.45,17.17
22.29,14.31
24.92,14.11
24.73,16.22
24.43,17.78
25.45,11.87
24.0,12.7
26.69,14.11
25.42,11.86
17.85,6.49
18.9,8.42
22.21,10.71
26.16,17.06
24.19,11.58
22.54,10.29
23.14,12.69
23.77,11.79
24.7,12.14
26.79,13.38
28.09,17.87
26.34,17.26
22.92,15.92
27.07,18.63
28.47,16.09
29.56,16.39
28.75,19.22
28.36,20.01
27.77,21.4
27.65,19.07
27.59,16.78
28.08,13.0
29.29,17.39
30.28,19.35
30.27,22.63
29.45,22.42
28.83,21.77
25.88,17.27
23.18,14.79
23.95,14.85
26.08,13.92
25.53,17.05
27.27,17.6
28.66,16.88
27.79,18.13
29.06,21.73
30.11,22.42
32.56,23.88
31.47,24.0
31.58,24.5
31.58,23.78
31.5,22.99
30.67,24.27
31.88,24.6
33.59,24.3
32.93,23.16
30.24,20.91
30.61,20.12
32.16,21.03
32.76,21.4
33.08,22.33
32.96,22.39
32.22,21.36
31.26,23.99
33.58,24.04
34.75,22.41
33.74,26.04
34.37,24.57
33.56,23.39
35.08,24.18
34.39,24.29
34.27,24.12
34.76,24.5
34.16,23.5
33.75,22.59
32.79,22.51
32.49,23.58
33.78,24.71
34.36,25.5
35.0,24.99
35.17,24.78
35.16,24.39
35.1,23.9
35.89,24.56
35.98,24.09
35.87,24.58
36.09,24.8
36.88,24.81
36.67,24.38
35.69,24.01
35.06,22.99
35.18,22.17
34.74,23.38
33.57,22.71
33.54,23.57
32.19,22.78
34.88,23.22
35.77,23.59
35.58,23.42
33.43,24.06
32.3,22.81
34.44,23.42
34.26,22.51
34.0,24.3
34.27,24.6
33.89,23.81
33.28,24.18
31.68,22.46
31.37,18.29
31.27,19.32
30.01,20.29
27.42,23.01
30.48,22.12
30.98,23.0
30.9,22.78
32.87,23.18
33.69,23.59
32.27,23.38
30.49,23.69
33.67,24.07
34.21,23.31
35.09,22.93
35.42,24.12
35.5,24.03
35.34,23.69
34.03,21.57
34.16,23.14
33.91,24.83
34.41,23.76
35.43,23.67
36.11,24.24
36.3,22.04
33.81,22.83
32.82,21.59
33.81,21.6
34.69,23.09
35.59,22.52
35.19,22.78
34.98,22.5
34.98,23.02
35.87,23.9
34.96,23.99
35.55,23.39
34.89,24.58
35.69,24.79
35.89,24.3
36.4,23.36
36.27,22.82
33.86,23.19
34.12,24.69
36.29,23.9
37.49,24.18
38.4,24.61
36.86,24.31
34.32,24.0
36.7,24.59
37.4,24.08
36.43,21.5
32.79,21.69
32.77,23.2
33.2,23.51
35.59,23.3
35.29,23.1
35.26,23.59
35.16,23.68
34.24,23.38
31.99,22.49
27.94,22.1
27.87,22.21
26.98,22.51
29.77,22.9
33.3,23.21
34.05,24.18
33.05,23.9
33.39,23.99
33.68,24.19
33.59,24.3
34.37,23.9
34.66,24.3
33.41,20.71
27.37,12.8
26.72,14.1
30.69,16.82
31.98,18.69
31.97,18.8
32.46,18.59
32.41,18.89
33.28,19.7
32.96,20.2
33.26,21.7
32.95,22.89
32.08,21.97
31.79,22.11
33.58,22.91
34.44,23.49
32.03,16.13
20.35,7.73
20.23,7.31
23.41,8.1
25.22,9.11
28.22,10.82
31.47,15.84
31.35,18.3
30.85,19.31
28.24,15.44
23.08,9.31
25.13,11.69
24.44,13.07
22.79,10.03
19.51,7.7
21.32,8.21
22.48,9.89
22.3,7.09
23.69,8.22
24.33,8.92
26.3,10.41
26.4,10.99
26.78,10.61
27.28,11.08
28.48,15.97
28.09,18.58
28.14,17.38
23.63,4.21
17.94,4.51
22.28,10.35
20.85,10.52
19.43,9.09
16.28,5.67
21.11,5.39
22.81,6.71
23.72,7.78
25.07,7.9
25.59,10.62
26.08,15.21
25.08,14.28
24.22,14.06
26.09,15.8
27.56,17.92
27.38,17.73
27.86,18.51
26.63,15.43
24.77,10.4
25.51,15.17
27.27,22.21
27.67,22.48
25.84,14.18
18.99,7.87
17.0,3.6
18.13,6.61
24.46,12.24
24.94,10.02
14.6,1.11
13.61,-0.8
17.2,2.26
18.22,6.34
16.78,0.01
16.71,1.66
20.09,4.44
22.69,8.52
25.17,14.11
25.98,12.91
26.02,13.95
26.49,16.72
26.67,17.02
25.41,21.19
24.68,11.76
21.37,5.22
24.01,13.1
26.39,12.62
19.55,-4.05
-2.33,-6.54
3.46,-7.48
5.3,-5.49
7.33,2.63
8.47,5.02
12.1,5.16
22.44,9.23
25.64,14.13
16.29,-4.56
3.96,-3.23
9.65,3.21
13.3,4.88
9.44,6.34
13.89,7.61
19.89,10.06
17.65,5.68
9.26,5.45
11.24,7.43
14.82,9.4
13.56,5.82
13.35,2.59
14.35,1.18
18.0,6.38
18.89,9.06
16.62,4.56
18.68,5.08
16.56,7.58
12.06,7.88
14.85,6.56
15.44,3.99
7.73,0.42
11.42,3.32
12.39,4.16
12.08,3.14
16.11,4.51
16.56,6.65
18.66,13.16
18.61,12.78
19.05,2.75
11.12,1.32
16.41,1.4
18.4,2.8
20.3,5.39
19.95,11.89
18.01,13.77
19.6,10.19
20.5,8.18
20.12,6.47
20.71,6.65
21.83,8.65
23.42,11.76
24.07,12.84
24.49,14.37
24.49,9.77
20.26,7.44
15.81,5.14
20.58,12.07
22.89,18.96
22.16,13.47
16.47,9.49
14.58,9.19
13.22,7.79
17.28,5.3
19.42,6.41
18.37,8.15
14.17,4.39
14.33,5.68
17.93,10.0
23.22,12.22
25.92,12.59
22.84,8.1
18.86,6.48
26.02,9.41
27.93,15.42
26.18,16.45
23.18,12.06
21.7,9.07
21.58,7.66
21.89,11.46
23.26,11.27
25.08,10.29
21.49,8.5
13.89,9.69
15.75,9.81
19.84,11.48
23.29,9.69
22.5,9.09
24.1,13.6
25.18,17.38
26.61,19.11
26.18,13.86
25.31,13.08
26.61,17.46
28.58,20.5
28.97,19.87
26.89,17.15
24.54,12.36
19.39,8.77
20.79,8.43
21.52,7.29
24.08,12.18
25.09,12.95
25.36,17.96
23.65,17.48
21.93,17.4
25.92,19.01
27.7,19.34
28.7,20.79
27.17,19.27
25.5,17.63
26.92,19.53
27.55,22.22
25.67,20.34
24.84,14.7
26.29,17.51
26.7,20.39
29.28,20.59
29.61,20.76
28.37,15.28
26.95,13.99
27.86,16.77
27.36,16.1
27.11,17.1
28.18,18.24
30.01,23.09
31.27,24.58
30.18,23.45
29.45,17.58
28.61,16.08
30.09,18.52
28.61,18.99
29.18,22.52
29.88,23.68
30.76,19.73
28.08,13.98
26.84,14.97
25.56,17.77
25.76,16.5
27.52,18.71
30.99,21.86
31.58,23.99
31.88,23.01
31.27,22.48
31.56,21.76
31.77,20.77
30.96,19.71
28.11,20.8
27.17,20.91
28.0,21.69
29.11,21.9
28.88,22.31
29.02,22.9
30.11,23.19
31.11,22.51
33.56,22.37
32.41,22.3
32.89,23.5
32.27,23.47
30.81,23.2
32.29,24.3
32.87,24.43
32.29,24.59
32.8,23.19
33.68,21.11
34.09,22.8
33.7,23.28
33.07,22.39
31.07,22.59
29.45,22.19
26.54,21.8
30.32,22.3
32.41,24.29
32.82,24.1
32.4,24.79
31.09,23.53
31.81,22.2
33.59,21.43
33.01,22.69
33.17,21.12
33.0,23.1
32.71,24.0
33.3,24.38
33.7,23.08
33.59,22.41
32.67,22.6
34.06,22.22
34.39,23.6
33.38,22.63
30.65,23.0
32.71,25.1
33.91,23.6
34.22,23.69
33.33,23.32
33.3,24.39
33.0,23.79
32.51,24.6
32.47,24.4
32.61,24.12
33.42,24.31
34.1,24.12
34.21,25.31
34.51,23.89
35.1,24.68
34.81,22.58
35.11,24.1
33.49,23.99
31.09,21.9
33.8,22.88
34.6,24.18
34.87,24.6
34.09,24.28
33.67,23.22
31.3,23.51
31.71,23.9
32.7,24.19
33.21,24.4
33.32,24.3
33.91,24.09
33.99,24.27
35.31,22.8
35.41,24.38
35.59,24.4
34.7,23.1
34.79,23.78
34.49,24.8
32.9,24.8
34.09,24.29
34.09,24.49
32.51,23.92
32.73,24.39
33.63,24.29
35.11,24.4
35.69,24.56
34.07,25.08
32.05,23.98
29.39,21.81
31.1,22.9
33.19,23.59
33.61,24.01
34.7,24.88
34.99,24.78
34.96,24.29
34.41,24.38
32.71,23.7
33.11,23.57
32.91,23.47
33.49,22.89
31.91,23.31
30.5,23.29
33.02,23.58
32.43,23.57
33.18,22.7
33.14,23.3
32.87,23.49
32.68,23.67
31.28,23.16
28.63,22.8
28.21,23.12
30.19,22.66
31.91,23.51
32.86,23.2
32.98,23.48
32.69,21.82
32.68,22.52
31.13,23.39
32.51,23.58
33.39,24.09
33.88,24.17
33.39,23.37
33.37,22.68
29.9,17.7
25.69,16.28
28.78,16.65
29.97,18.57
30.71,20.69
30.4,19.09
28.14,13.9
26.02,12.08
27.87,13.19
26.88,13.57
27.88,14.8
28.83,17.39
30.04,17.54
29.52,15.76
30.61,18.39
30.83,18.48
30.33,17.75
25.16,14.35
24.86,13.85
24.89,11.49
27.56,14.0
28.67,12.59
29.85,14.77
33.81,15.44
34.29,18.18
33.47,19.35
30.98,16.17
28.79,12.64
28.69,12.79
29.28,13.98
28.89,15.77
27.99,14.36
27.11,12.45
29.3,16.35
31.18,20.12
31.01,20.56
31.57,19.5
31.78,19.31
31.28,19.68
31.39,20.24
31.49,20.11
27.91,14.38
21.28,8.7
16.68,2.58
13.5,2.97
11.27,2.86
8.32,0.3
10.74,1.96
16.32,7.77
20.08,10.55
16.55,2.87
12.02,0.21
15.22,0.71
19.6,7.42
21.69,9.69
22.79,10.96
23.68,12.55
24.9,15.26
26.36,15.2
25.68,13.63
20.4,14.48
25.88,14.29
22.52,9.85
17.98,6.47
20.94,6.81
21.34,6.69
19.49,1.07
15.61,1.21
17.69,6.34
20.88,14.4
24.2,16.49
25.08,18.89
24.89,20.01
23.19,9.18
12.49,6.71
11.92,2.78
14.6,1.01
16.89,2.84
18.83,6.62
22.71,10.05
24.01,18.1
25.85,17.34
22.48,12.73
22.26,13.84
23.97,18.31
24.47,16.91
19.95,11.91
19.07,4.34
16.57,2.56
16.46,6.44
16.19,12.61
16.8,11.7
21.5,12.76
22.74,16.26
23.55,15.98
23.26,12.93
18.68,7.73
11.94,5.14
12.66,6.49
11.25,6.69
12.48,6.3
13.39,3.89
14.32,5.21
15.9,8.84
16.81,6.88
18.29,6.76
18.62,4.95
19.42,5.63
16.65,8.23
14.71,10.08
18.11,10.9
20.56,13.96
17.37,8.85
16.97,7.44
14.57,7.37
13.69,7.32
15.28,6.81
14.39,2.37
14.48,1.17
10.74,-2.02
5.84,2.1
7.89,1.05
9.14,2.07
13.28,0.39
13.83,2.4
17.77,6.53
18.96,5.89
16.17,2.88
18.82,5.1
17.98,10.2
15.02,11.85
13.8,10.85
12.31,10.88
14.13,10.36
19.23,9.64
22.01,8.16
21.0,10.6
17.09,12.56
14.67,10.26
12.47,6.27
12.48,3.38
16.53,3.9
17.21,4.56
15.83,6.49
15.94,9.6
19.36,12.0
18.35,14.99
23.07,16.0
23.79,17.78
24.33,16.36
24.8,11.89
23.81,12.47
24.44,12.01
23.13,8.65
22.07,6.02
21.89,7.94
21.96,12.42
22.11,13.3
21.39,14.58
19.69,9.75
17.51,3.88
16.88,5.6
23.62,6.72
24.85,10.35
25.9,11.75
24.28,12.75
23.9,15.88
23.27,15.31
23.24,17.21
26.31,17.37
27.32,14.58
25.94,15.58
24.19,16.84
21.39,5.98
11.88,4.48
13.45,6.3
18.73,7.87
22.61,8.9
25.9,10.73
26.11,12.39
24.26,14.88
24.92,16.26
27.09,13.21
22.2,9.26
20.27,11.41
24.59,12.82
24.16,5.77
20.68,7.6
26.56,12.61
26.8,11.59
26.18,14.32
23.35,15.49
21.25,15.19
24.99,12.77
21.72,9.8
22.99,12.43
20.31,9.17
20.12,8.66
23.03,9.36
19.37,11.2
22.05,13.12
24.93,13.38
26.3,14.9
26.18,14.81
25.79,16.98
27.11,17.76
28.4,17.87
28.41,17.78
28.4,17.99
27.98,18.58
28.08,18.69
27.85,18.48
26.37,17.0
27.27,17.37
26.89,15.35
25.39,11.68
27.51,14.07
29.29,16.59
30.08,20.66
27.77,19.13
25.24,15.18
26.47,15.07
28.27,16.18
28.28,16.31
27.14,15.3
26.22,17.01
28.79,17.99
29.31,18.19
28.59,19.52
29.5,16.69
28.07,16.23
26.92,10.49
24.5,10.61
25.49,12.8
26.17,17.38
27.01,18.84
30.59,23.0
32.11,21.56
32.48,21.66
30.36,21.98
25.0,19.43
25.49,18.92
25.32,20.2
28.2,21.09
29.5,20.39
29.87,20.59
29.3,20.48
29.8,18.64
29.72,20.17
30.8,21.25
31.48,21.08
30.37,19.59
30.68,18.35
27.42,15.5
23.03,14.99
23.98,17.75
25.94,19.97
29.97,19.3
29.32,19.69
30.64,21.85
29.6,21.82
28.53,20.97
27.63,19.4
30.44,22.53
32.39,22.99
32.41,22.28
32.91,22.97
32.8,22.59
32.81,22.99
33.39,24.07
33.69,24.4
33.59,24.49
34.08,24.11
34.0,23.41
33.9,23.4
34.78,24.11
34.39,23.78
32.77,23.37
30.71,22.58
33.49,23.47
34.5,24.29
34.5,24.61
33.99,22.69
33.39,23.17
34.4,24.51
34.69,23.83
34.2,23.32
34.29,26.59
33.07,24.78
31.43,22.27
34.2,24.16
35.19,23.8
34.7,23.99
34.28,24.18
34.88,25.09
34.89,24.79
34.01,25.2
34.87,24.89
34.08,24.37
34.29,24.58
34.28,24.79
33.2,24.52
33.69,23.99
33.97,23.28
30.97,23.19
29.66,22.6
28.44,22.39
29.58,23.31
29.47,24.87
32.79,24.38
33.17,24.39
33.4,24.18
30.94,24.3
33.69,25.26
34.2,25.15
30.99,25.46
32.75,23.8
34.6,23.47
34.1,22.95
33.09,21.49
33.94,22.18
30.07,23.49
33.6,23.99
31.76,24.01
34.32,24.89
33.99,24.47
33.58,24.17
32.59,23.88
32.6,22.89
31.9,23.1
32.69,23.2
32.47,22.75
30.28,20.14
28.52,17.38
30.09,17.99
31.47,22.01
31.36,21.64
31.9,21.28
32.4,20.98
32.09,21.99
32.01,22.07
33.92,22.59
35.5,22.98
33.1,22.46
33.15,18.89
33.15,17.51
32.28,18.69
32.29,20.17
33.4,21.71
33.63,22.93
33.57,24.02
30.01,22.87
30.5,22.59
33.27,23.11
33.58,23.19
33.8,23.59
33.3,23.48
33.68,22.88
31.45,21.9
31.62,22.47
31.68,22.89
30.6,22.69
29.85,21.9
30.92,22.29
31.22,22.48
32.31,22.79
33.12,23.28
33.98,23.57
33.88,24.46
33.3,23.07
30.48,19.96
27.3,15.89
28.1,18.67
29.68,18.35
30.48,20.09
30.68,15.65
29.89,14.4
28.8,13.16
28.7,12.96
28.61,12.89
29.21,13.07
29.92,12.5
30.85,14.35
29.88,15.77
28.7,16.15
27.57,11.6
27.03,11.41
28.53,18.54
30.0,16.12
29.19,12.29
29.99,13.47
30.89,17.28
30.77,18.45
28.94,19.09
27.93,17.97
25.27,16.65
24.69,13.66
27.76,14.68
28.08,15.05
27.99,16.41
28.0,15.41
28.72,15.37
30.41,15.76
31.16,17.34
30.49,17.87
29.02,15.88
29.61,18.8
30.69,19.99
30.4,20.58
29.32,15.68
24.56,10.98
27.73,13.46
24.08,8.15
12.92,3.09
14.8,3.4
14.75,5.35
19.57,9.21
22.4,12.06
25.1,13.61
23.21,18.74
25.6,10.66
18.41,5.76
18.67,4.89
18.79,7.28
19.81,9.46
23.3,10.97
22.27,13.93
22.88,16.87
22.52,14.21
18.34,11.06
17.62,6.07
15.55,6.8
17.4,9.33
17.94,5.13
11.9,0.69
11.27,-1.11
11.73,-1.8
15.7,0.83
17.32,8.44
18.59,8.71
19.2,6.67
19.3,3.62
22.12,8.66
19.48,6.66
9.96,4.39
15.46,5.16
16.38,4.79
20.34,7.68
21.84,8.43
20.19,5.46
20.49,7.13
22.17,15.77
22.47,12.71
14.74,4.41
16.8,4.19
17.24,4.67
17.74,4.61
21.89,9.02
18.92,8.09
18.26,7.8
20.77,12.1
22.92,13.91
21.16,10.7
20.62,9.12
15.11,8.4
15.73,8.49
18.84,12.21
21.27,14.96
23.83,17.04
24.69,14.02
19.11,4.8
11.63,5.91
21.29,10.43
22.3,9.76
18.97,3.28
13.46,3.49
12.68,8.37
13.4,9.42
16.44,11.76
14.55,7.94
14.56,5.0
18.27,6.2
17.83,6.0
13.0,7.76
13.83,7.57
16.21,5.6
20.19,6.59
23.88,11.34
21.55,9.65
19.19,7.3
17.18,7.25
23.42,7.37
24.99,8.86
22.91,5.57
19.45,3.48
13.61,1.29
14.83,1.11
17.0,4.83
17.17,6.27
17.36,4.42
18.47,7.85
19.72,5.38
19.73,8.95
19.1,10.49
19.71,11.47
17.72,10.16
13.22,6.18
15.17,5.25
22.64,5.18
22.75,8.22
23.35,12.45
21.0,11.61
18.22,4.99
18.52,5.51
18.3,8.42
21.84,8.95
21.83,7.33
13.73,3.48
13.58,3.78
14.49,4.28
18.09,8.48
24.81,13.4
24.89,9.84
22.62,8.5
22.01,10.56
22.1,11.04
20.98,6.27
17.53,5.85
12.65,7.81
18.01,10.82
21.89,13.78
20.94,6.08
20.52,6.69
18.6,6.77
17.69,5.26
16.75,7.59
23.84,8.15
26.72,11.37
27.19,14.91
24.42,12.74
16.78,5.14
7.85,1.08
11.42,0.3
15.69,8.04
20.62,14.62
23.81,13.63
20.82,10.73
20.22,12.4
22.75,13.39
19.66,13.59
20.86,14.87
23.06,14.08
20.05,13.56
25.34,15.59
26.79,13.94
24.51,11.17
24.95,12.7
25.02,16.47
27.7,17.97
26.71,12.98
25.53,9.67
24.65,8.95
21.27,11.62
22.15,12.5
22.73,11.14
19.64,11.19
21.16,13.35
21.71,14.06
22.84,9.89
25.43,11.39
26.91,15.31
27.29,17.61
27.59,19.06
25.58,16.64
24.13,7.89
20.35,6.92
22.91,9.77
25.21,13.69
25.05,15.42
26.97,17.31
25.85,11.96
25.82,8.7
26.26,10.76
25.99,15.76
27.22,18.71
28.22,17.13
26.5,15.77
27.07,17.74
27.01,16.91
28.16,15.3
26.6,17.87
25.83,15.38
24.65,11.9
27.63,14.36
27.46,15.4
26.33,19.63
28.69,20.63
28.59,21.61
28.59,21.35
28.15,16.48
25.95,14.7
27.21,15.8
27.15,14.89
29.33,15.8
29.54,15.92
30.95,18.93
30.69,19.18
30.56,19.79
29.73,16.42
27.41,16.09
28.49,16.4
29.08,17.94
27.44,17.52
27.97,17.22
26.12,19.12
26.23,19.78
26.36,20.2
26.27,19.92
29.4,20.81
28.14,20.3
30.33,20.21
31.18,19.09
31.16,18.68
30.25,21.8
31.9,22.89
31.8,23.61
32.1,24.51
32.18,25.1
31.77,25.01
32.01,24.91
32.09,23.49
31.82,20.54
29.4,22.12
31.39,23.28
32.3,23.59
32.91,22.99
33.75,22.12
32.15,22.99
31.55,23.1
27.4,23.2
27.98,23.91
29.59,24.09
30.8,23.1
30.93,23.6
31.99,24.41
32.28,24.37
31.27,22.8
31.39,23.88
32.58,23.79
33.28,23.91
33.49,23.52
33.38,24.13
34.08,24.02
33.98,24.97
33.29,24.8
33.19,24.62
33.78,24.44
33.58,25.11
33.9,24.72
33.69,23.39
34.36,24.29
34.19,24.89
33.9,24.4
34.21,24.9
34.49,24.62
31.1,24.18
32.43,24.58
33.33,24.5
34.3,24.2
34.48,24.48
34.4,24.31
34.29,24.19
34.21,24.49
35.2,23.7
35.4,24.33
35.1,24.42
35.2,24.19
35.4,24.3
35.81,24.72
35.59,24.79
36.09,25.01
35.89,24.61
36.0,24.4
35.6,24.77
35.3,25.0
35.61,24.79
35.69,24.87
36.27,25.0
36.4,24.39
35.6,24.7
35.69,25.18
36.0,24.89
35.8,24.37
35.89,23.5
35.9,23.99
35.32,24.5
35.82,24.1
36.69,24.68
36.8,24.67
36.81,24.49
36.8,24.18
36.21,24.38
36.39,24.47
36.18,24.49
34.93,24.88
36.21,24.89
36.19,24.26
35.2,23.19
33.65,23.99
28.96,23.08
30.09,23.29
32.83,23.89
33.99,23.59
34.4,23.5
35.03,23.5
35.59,23.78
34.89,22.79
33.31,20.29
33.99,20.99
34.91,21.89
35.52,21.39
34.17,22.29
33.15,21.41
34.6,23.19
33.88,23.28
33.19,25.1
32.83,21.97
27.86,14.59
27.02,14.7
28.95,15.93
29.74,19.25
32.38,23.51
33.77,24.16
33.88,24.18
33.5,24.69
34.5,24.77
34.87,24.3
34.36,23.54
33.52,20.31
28.84,14.77
29.73,12.41
31.31,14.68
31.62,16.68
31.99,18.8
32.21,20.48
32.38,18.78
30.9,18.89
31.3,15.89
31.88,19.49
31.76,19.58
32.56,20.71
31.99,17.11
29.26,13.78
26.0,14.38
26.68,17.5
28.06,15.08
24.87,17.5
27.66,16.23
29.4,18.31
31.79,21.57
30.7,22.5
31.29,22.43
30.09,21.33
25.9,14.96
18.82,9.99
21.64,9.2
23.61,9.81
24.52,12.72
26.31,14.27
24.46,11.78
24.0,9.71
23.47,5.53
13.71,1.12
12.38,0.13
13.93,0.18
19.44,8.83
20.98,15.18
20.32,16.98
23.97,13.94
19.76,4.83
13.02,0.22
13.72,5.8
14.89,11.82
17.04,11.68
21.12,9.3
25.79,14.6
27.79,22.46
27.36,20.13
23.02,14.35
22.14,13.14
22.66,7.91
19.84,8.0
21.91,9.22
20.79,5.66
19.62,2.47
17.66,3.07
21.56,6.37
24.27,11.63
20.0,3.78
5.51,0.67
9.08,-2.59
16.05,0.9
20.92,4.33
21.4,6.89
22.69,12.1
24.4,16.15
25.78,17.56
24.16,10.49
19.81,6.79
20.91,8.88
17.74,8.23
19.24,12.93
22.05,14.75
26.11,16.08
23.8,9.29
22.95,8.42
22.32,10.46
20.18,6.16
16.7,3.96
15.19,4.29
15.0,7.85
14.34,10.34
13.84,10.44
15.0,8.44
14.27,1.89
9.78,2.28
7.58,0.63
10.02,2.75
13.38,2.19
18.04,2.62
20.24,5.85
20.33,6.96
17.8,4.49
9.54,3.96
12.71,1.98
16.75,5.29
20.5,4.79
18.73,6.02
15.24,2.89
17.21,2.93
24.15,8.89
20.06,5.91
11.43,-1.7
14.8,0.35
16.36,7.14
19.22,9.79
18.33,10.28
15.13,8.76
18.44,5.88
18.91,4.97
19.76,7.72
20.05,5.8
10.68,0.66
10.94,0.44
11.79,3.31
14.42,7.98
15.91,7.66
16.09,8.19
19.14,10.64
23.35,12.86
24.24,19.06
23.59,15.41
17.69,6.46
8.57,2.02
11.97,1.62
10.25,1.51
9.54,0.39
7.15,-2.42
8.83,0.89
17.02,4.4
22.35,13.85
24.39,9.56
23.55,15.13
25.82,18.42
24.97,13.55
17.25,0.66
5.03,0.07
12.88,4.09
19.28,3.26
14.56,1.91
14.82,4.15
16.2,8.06
20.98,5.71
21.72,8.52
23.68,13.29
22.99,14.87
23.03,15.33
22.19,16.76
20.84,8.28
14.35,3.17
19.35,6.37
20.41,5.11
13.95,6.37
17.37,8.33
19.39,7.89
19.42,6.1
19.81,5.66
21.45,8.57
23.15,12.11
23.33,13.01
25.9,13.69
26.87,13.12
22.58,4.87
10.97,1.69
15.85,2.54
17.89,8.6
19.76,10.23
22.81,10.39
21.89,12.9
20.9,13.75
22.23,7.91
26.0,11.8
26.4,14.57
26.7,18.54
24.43,14.34
24.36,13.48
27.28,20.28
27.19,17.12
26.71,15.38
26.38,17.07
21.15,12.2
18.62,7.18
20.73,5.68
22.53,6.88
22.33,7.24
24.16,5.68
24.69,9.71
21.88,9.36
24.7,8.6
24.77,11.63
22.95,5.2
18.23,5.12
21.52,8.04
26.59,15.74
26.97,16.92
26.59,16.77
24.4,15.85
25.95,14.83
27.71,16.28
28.2,19.66
25.78,11.6
27.28,12.44
24.52,15.18
26.62,17.14
28.21,18.41
25.76,17.81
27.03,17.4
27.23,17.41
27.89,17.82
28.48,19.12
28.31,21.04
29.02,21.26
29.69,23.11
29.47,22.46
28.05,19.03
