19800101
29.17,20.4
27.21,18.85
25.95,17.55
27.61,19.37
28.41,20.7
28.16,19.68
26.59,18.9
27.93,19.59
30.64,21.94
27.83,16.67
27.61,19.94
27.68,19.05
27.15,20.76
28.19,20.62
23.66,16.8
18.47,14.56
20.35,14.3
24.54,17.89
25.48,19.92
27.23,18.52
28.46,20.72
29.21,19.32
28.62,17.97
28.55,21.38
29.08,20.56
24.61,15.33
17.6,11.73
22.16,12.16
24.51,11.75
22.38,8.58
23.73,10.4
25.84,15.98
27.32,20.38
25.38,14.01
19.99,5.6
18.95,5.27
19.9,6.56
22.45,10.29
25.84,16.02
24.13,13.87
21.02,12.17
21.6,11.81
17.36,7.37
11.91,6.93
11.63,3.57
13.39,0.57
14.02,1.38
16.31,3.24
20.19,8.95
23.69,16.11
22.31,7.9
14.76,0.84
18.56,2.71
21.78,8.76
21.23,6.88
23.15,8.85
20.79,5.6
14.82,4.57
9.12,4.35
9.66,2.46
12.26,-2.87
16.62,0.74
22.14,7.22
23.87,10.39
24.71,12.02
24.13,15.43
24.06,18.36
24.61,19.27
23.44,18.21
23.28,12.84
23.38,15.84
23.16,18.02
23.6,16.71
23.98,16.98
24.6,18.09
23.36,13.19
21.36,13.03
22.25,14.24
22.12,9.38
18.28,9.83
21.59,13.05
24.17,18.33
24.72,19.43
25.42,19.33
23.22,16.04
17.94,5.17
8.87,1.39
7.02,-0.87
9.71,-0.43
11.35,0.54
13.51,-0.33
16.1,2.63
17.68,2.52
19.07,5.36
19.05,7.18
10.45,2.76
6.25,0.11
1.55,-1.32
8.04,0.42
11.99,1.3
16.12,5.1
14.41,3.28
15.63,3.33
19.15,2.72
16.78,-3.12
4.39,-8.91
5.12,-6.31
9.3,0.13
11.67,4.79
17.34,5.92
17.17,3.51
18.2,5.19
16.02,4.8
12.39,4.37
18.5,9.26
19.02,-1.02
2.26,-5.73
1.73,-7.15
4.12,-5.28
4.4,-0.67
5.79,1.56
7.62,1.8
9.31,1.35
10.6,-1.04
15.27,2.26
19.02,8.86
15.13,0.98
12.4,-0.7
16.14,1.65
17.67,3.49
14.63,3.74
15.41,2.35
18.37,6.17
20.88,6.37
21.25,8.33
20.73,9.4
21.8,13.18
22.23,18.18
21.93,15.6
17.2,9.34
15.54,8.08
18.19,9.06
16.47,10.24
14.25,10.17
16.25,11.34
21.17,12.83
22.37,16.25
22.86,15.22
20.06,7.66
18.58,10.06
20.34,11.57
24.17,16.31
25.7,17.12
26.14,15.25
26.19,16.97
26.51,18.34
26.79,18.25
23.65,13.71
15.82,10.6
15.89,10.81
18.45,10.14
19.92,9.6
20.41,11.25
21.01,12.71
19.66,10.5
18.35,8.19
22.22,9.7
24.12,9.76
25.83,11.04
25.25,13.73
24.83,18.57
25.79,21.17
25.51,20.6
23.89,15.22
20.84,7.14
21.15,7.64
23.47,9.1
24.29,11.54
25.55,14.7
25.46,16.93
25.3,10.88
25.82,15.32
23.54,14.02
19.98,10.8
22.02,10.66
21.46,14.73
23.68,15.88
25.76,15.64
26.68,13.9
28.54,14.78
30.71,16.55
30.69,17.78
28.52,16.46
28.12,17.84
25.62,19.09
24.83,18.65
25.66,21.08
27.48,21.2
27.69,16.09
27.82,15.71
27.51,17.94
27.35,21.45
27.82,22.0
28.95,21.31
29.42,21.43
29.88,20.33
28.65,17.12
27.4,16.18
28.43,14.57
28.76,15.61
29.11,15.74
30.55,16.72
29.78,19.24
29.26,19.06
30.73,20.36
30.36,20.6
30.99,21.75
30.17,22.74
28.52,21.43
27.7,19.36
30.29,19.51
28.65,18.62
26.87,16.43
27.95,17.11
29.7,18.61
29.31,17.13
29.87,18.31
30.6,18.95
29.83,18.75
31.3,18.11
31.36,18.59
31.01,19.2
31.16,19.61
32.1,21.32
33.5,22.6
34.39,24.14
34.84,24.04
34.32,23.14
33.65,23.92
33.31,24.71
33.01,23.88
33.05,24.56
34.05,23.06
35.76,24.24
35.35,24.19
34.18,23.35
33.86,22.39
32.77,20.89
31.5,18.77
31.75,20.02
33.73,21.36
34.71,22.31
34.69,24.19
31.46,22.6
27.63,20.17
27.56,21.12
29.79,22.21
30.78,23.55
31.26,23.21
32.12,23.44
32.23,22.54
32.02,22.31
32.55,22.49
32.15,21.75
31.68,18.86
32.1,17.89
33.05,19.58
33.07,21.91
31.11,20.38
27.74,20.27
27.82,19.97
31.3,21.26
32.57,22.03
32.45,22.29
32.8,23.51
33.9,23.0
33.03,21.1
33.01,22.26
32.78,22.85
32.36,22.47
32.13,22.89
32.98,22.46
33.94,22.51
31.44,21.98
30.22,20.96
30.33,22.32
31.51,22.57
33.41,23.02
33.75,23.39
34.35,23.74
34.35,24.21
34.78,23.64
35.22,23.56
35.46,23.85
35.13,24.12
34.8,23.9
35.42,23.77
35.99,23.64
36.84,23.23
35.99,21.71
35.54,22.99
35.1,23.36
35.35,23.91
35.86,23.28
35.54,23.16
35.21,23.68
35.56,23.2
35.71,22.89
35.24,24.12
32.5,23.33
33.03,22.77
32.54,23.14
34.77,23.94
35.27,24.28
35.44,23.95
37.12,23.86
37.11,23.15
35.19,22.88
35.18,23.63
35.2,23.71
34.43,22.71
34.82,22.12
34.59,20.24
33.9,20.98
32.47,22.14
31.96,22.81
34.26,22.78
35.99,23.68
37.62,23.58
37.56,23.28
36.2,24.63
34.71,24.53
31.72,22.91
31.43,23.42
33.34,23.58
33.84,23.45
32.03,22.85
30.95,21.76
30.22,22.17
30.52,22.46
32.57,22.29
32.62,21.92
30.77,20.9
30.2,19.14
31.79,19.85
31.89,22.14
32.15,21.11
32.31,20.34
32.23,20.22
32.93,20.47
33.9,20.97
31.25,18.9
32.81,19.54
30.63,16.42
27.43,13.89
27.67,15.65
27.24,17.64
23.2,11.57
20.19,11.26
23.75,12.78
26.84,12.26
29.36,14.96
27.37,13.57
24.21,9.06
25.49,11.65
27.77,16.01
29.28,19.67
29.69,20.82
30.19,21.14
30.98,21.95
31.06,22.97
30.88,22.84
27.37,19.08
25.64,18.14
26.81,20.04
29.28,22.4
28.64,21.48
27.85,19.89
26.13,20.22
26.9,20.61
28.35,21.11
29.26,20.79
28.91,20.32
26.25,19.28
24.23,17.96
20.19,16.39
17.3,14.98
16.77,13.4
18.5,11.23
22.89,9.45
18.22,10.4
18.04,7.94
21.42,7.57
23.24,7.56
24.29,10.07
24.49,11.68
22.97,11.83
26.02,17.31
27.52,20.65
25.41,20.25
24.94,20.09
26.86,20.27
26.62,21.16
26.43,16.79
22.6,13.13
24.33,16.09
27.1,20.71
28.01,18.8
22.77,10.02
18.94,8.15
21.53,11.07
23.54,14.98
24.72,17.16
25.52,19.3
27.48,20.53
25.09,15.51
16.69,9.02
14.53,8.11
20.72,10.3
22.19,5.25
11.22,0.29
11.67,0.98
16.31,5.52
17.37,5.84
17.49,3.94
19.89,5.11
22.97,11.09
23.65,13.36
23.89,17.33
23.21,5.53
6.24,2.86
6.48,0.0
6.85,-4.2
9.97,-2.71
12.31,2.81
12.53,5.86
14.16,5.78
14.56,0.81
14.34,1.51
16.05,1.98
19.49,3.98
20.44,7.35
18.61,4.6
12.75,0.13
12.19,-2.54
15.88,5.53
15.82,8.48
15.71,6.49
19.28,6.79
20.7,8.51
16.29,5.28
17.05,6.18
20.28,7.62
20.71,8.17
16.74,2.48
14.46,1.05
13.44,5.2
9.28,1.51
4.74,1.37
10.11,2.24
16.37,1.63
19.36,1.46
20.5,3.08
21.05,2.72
22.19,5.36
20.19,8.76
19.74,12.75
21.38,10.67
22.25,8.25
23.45,8.34
24.55,11.42
21.73,10.58
17.89,5.47
18.94,6.83
20.02,9.42
17.9,4.86
14.02,2.11
16.28,1.96
23.31,8.49
23.54,11.85
22.57,13.04
23.46,15.71
23.63,17.16
24.08,17.13
23.53,14.99
22.55,12.07
20.09,8.67
17.34,7.41
15.83,8.17
11.55,6.87
8.15,3.17
6.14,-0.43
8.41,-1.94
13.61,1.56
20.18,7.83
20.87,4.85
23.56,9.85
26.8,14.98
29.69,16.05
30.6,16.46
31.02,13.27
23.73,9.82
15.66,6.65
19.61,4.33
23.91,6.76
26.98,9.26
28.95,11.68
26.63,12.64
20.85,7.61
16.65,1.72
21.96,6.88
24.6,11.73
22.38,8.79
23.01,7.82
23.36,8.86
23.3,7.71
24.0,10.82
25.56,15.24
27.48,18.6
27.25,18.07
24.91,14.65
26.33,12.7
25.38,10.66
25.02,11.03
26.15,11.11
26.11,13.18
25.5,15.7
21.94,11.22
18.38,7.98
17.73,5.14
18.48,4.82
20.25,6.89
22.12,8.73
22.48,11.43
23.69,13.07
25.84,12.53
27.58,12.31
27.28,12.18
26.71,13.4
25.88,14.39
26.4,17.2
26.3,17.17
25.61,19.23
25.47,20.52
27.44,20.25
27.7,20.51
27.1,19.26
30.1,19.25
26.83,15.95
19.81,10.7
18.78,12.12
25.82,16.06
26.88,19.29
28.01,18.53
27.59,14.28
26.39,12.06
26.01,12.55
26.58,17.29
27.94,16.66
25.42,14.06
26.93,11.86
27.1,10.87
26.31,13.0
26.7,13.96
26.57,15.44
27.29,17.93
28.11,19.47
28.86,17.53
28.15,19.7
28.46,21.11
24.98,17.75
23.28,17.1
25.43,14.7
26.92,14.46
27.81,18.67
28.61,21.0
29.05,22.35
28.96,23.11
29.52,22.1
27.53,19.5
28.48,16.63
30.46,19.41
31.02,19.4
29.85,19.65
29.01,21.52
29.08,22.38
30.26,19.08
27.06,15.87
24.72,13.58
27.0,13.6
28.37,15.9
28.87,17.74
30.99,20.96
31.72,21.82
30.5,20.0
28.61,19.5
27.74,20.53
28.55,19.32
30.43,18.85
31.1,21.55
29.6,20.06
29.62,21.86
31.12,21.94
31.82,23.23
31.58,22.62
30.79,22.83
31.14,23.23
31.06,22.71
28.54,22.97
29.65,23.74
30.84,24.2
30.27,22.84
31.42,21.68
32.12,21.98
31.5,21.49
31.6,21.75
32.66,21.49
30.67,21.59
31.2,21.67
31.24,22.22
32.26,22.56
32.99,22.19
32.78,23.1
32.49,23.03
33.55,22.6
33.64,23.22
31.22,23.43
32.4,23.83
34.21,24.19
34.43,23.66
34.5,24.23
34.35,24.38
34.26,24.83
34.72,24.25
35.01,23.92
34.78,24.35
34.25,23.33
33.49,23.15
33.15,23.16
32.89,22.6
32.26,23.33
33.26,24.01
33.77,24.38
34.07,24.26
34.35,23.57
33.76,22.78
34.15,22.87
34.71,22.63
34.02,22.89
34.79,23.12
35.33,23.71
35.45,24.05
35.4,23.56
35.46,24.07
35.63,23.9
36.08,24.16
35.79,24.4
36.32,24.51
37.31,24.01
37.31,24.19
37.61,24.3
37.3,23.81
37.38,24.11
37.26,24.3
36.38,24.16
35.63,22.88
33.53,23.25
32.65,23.13
33.95,23.24
34.81,23.47
33.11,23.38
34.12,23.92
32.79,22.38
30.52,21.38
32.34,22.24
32.59,22.68
33.41,24.14
34.39,24.8
35.53,25.12
36.65,24.56
36.6,24.19
35.67,23.36
34.49,22.19
33.04,21.27
30.07,21.58
30.3,22.36
33.28,21.8
33.6,22.47
33.65,22.78
29.96,21.66
27.8,18.4
29.88,17.83
30.1,19.65
31.26,22.12
32.26,22.88
32.93,23.68
32.85,24.0
33.12,24.18
30.96,22.45
28.02,21.68
28.96,21.73
30.85,21.31
32.03,22.59
33.24,24.17
32.7,24.13
31.24,22.41
31.21,22.64
32.03,23.05
32.29,23.72
32.38,22.99
32.41,23.5
30.35,23.04
29.56,22.81
30.44,22.72
30.96,22.28
31.22,22.3
31.58,23.1
31.48,23.01
32.1,23.99
32.31,23.89
31.9,24.16
31.65,24.4
32.44,24.25
32.56,24.18
32.51,24.69
32.15,24.98
31.98,23.64
31.87,22.44
28.51,20.11
24.05,16.4
23.2,18.0
24.97,19.37
26.54,18.38
26.61,18.15
24.21,13.8
18.08,9.53
18.06,9.42
22.87,10.42
23.86,9.85
24.21,9.75
24.61,11.29
24.97,12.32
24.73,13.13
24.61,13.88
23.11,16.55
22.56,18.6
22.88,15.8
23.97,12.11
23.88,11.48
23.72,11.34
24.62,12.16
25.58,12.31
25.28,12.24
24.88,12.32
25.47,13.98
23.84,15.55
22.4,17.28
25.65,16.22
22.05,10.53
15.92,9.99
22.49,12.69
28.29,18.73
28.06,19.27
25.45,17.02
23.11,11.48
16.0,8.81
13.33,3.61
9.85,2.27
15.21,6.15
22.2,12.86
24.69,18.25
25.8,19.51
26.17,18.69
26.52,15.67
22.86,12.0
24.17,13.85
26.9,14.52
20.85,11.25
14.95,7.93
14.27,8.56
12.74,9.09
10.52,7.12
12.75,4.98
17.31,6.52
18.63,7.09
15.7,3.57
16.56,3.65
16.75,5.58
17.36,5.02
18.82,6.79
20.76,11.72
23.54,14.76
21.56,9.28
11.47,4.67
6.94,2.76
8.74,2.25
12.08,2.92
12.98,5.8
13.85,10.29
14.95,10.07
14.97,12.35
15.01,10.46
12.78,6.61
12.74,5.6
13.41,7.04
11.26,6.42
9.57,6.14
13.81,3.5
18.18,4.79
18.67,6.0
17.14,5.81
13.21,4.82
13.13,5.96
13.6,7.06
14.47,4.92
15.87,2.16
15.04,1.8
15.68,4.33
12.53,3.03
11.94,0.87
18.26,4.91
21.02,10.86
18.67,13.22
17.73,10.04
15.03,3.85
11.01,-0.4
12.68,0.83
13.47,5.24
14.61,9.78
15.84,11.16
15.43,11.97
14.49,9.26
12.98,2.06
10.04,-0.23
9.68,1.26
7.45,1.96
8.46,0.6
13.23,-1.02
18.93,3.54
18.19,0.85
16.92,2.1
20.07,3.94
23.37,7.6
24.77,12.71
23.26,9.09
21.21,7.21
21.01,10.53
20.73,8.73
21.03,10.31
22.09,10.79
20.83,11.32
17.63,8.61
16.1,5.82
22.04,5.79
21.24,5.62
19.64,4.55
23.58,9.65
24.74,10.86
23.89,10.93
23.26,11.74
22.71,10.23
17.52,7.28
11.8,4.3
12.23,0.6
10.94,3.68
9.25,5.93
9.03,5.91
12.53,6.56
15.43,6.46
13.34,7.69
12.7,9.23
15.39,11.02
19.21,12.69
21.46,8.71
18.74,7.16
19.27,6.39
20.45,7.06
21.78,8.19
22.82,6.53
22.86,7.32
22.37,8.37
20.68,9.38
22.55,9.58
21.83,9.64
15.01,6.35
13.75,3.18
17.78,4.01
20.77,5.8
22.54,12.39
23.28,15.2
23.68,12.45
24.46,10.92
26.3,11.34
26.56,12.03
26.46,12.38
24.97,15.09
23.73,13.59
22.47,7.46
22.12,8.81
23.05,11.43
23.74,9.82
25.7,10.17
22.24,5.54
12.21,1.39
15.89,0.62
22.45,5.09
23.43,5.69
19.09,0.71
17.55,3.15
16.91,5.55
17.51,6.86
19.81,7.81
21.77,7.68
23.84,8.96
25.79,11.9
28.06,15.54
27.56,18.41
26.95,17.73
26.16,10.9
27.15,10.09
30.78,11.67
32.15,12.59
32.73,13.34
32.32,14.66
32.45,14.86
31.49,13.98
29.36,13.88
29.07,14.36
30.44,14.08
29.74,13.89
29.21,13.24
31.26,13.77
33.08,14.98
33.08,16.72
31.23,17.46
29.48,17.48
28.7,20.04
27.18,20.63
26.21,17.94
27.31,18.97
26.42,18.42
26.05,17.54
26.85,17.92
27.35,16.72
27.8,16.73
28.41,18.66
27.24,19.5
27.8,20.07
30.13,20.59
29.8,20.06
29.84,19.08
30.27,18.95
30.41,20.44
30.55,21.03
30.06,18.84
30.81,21.04
31.69,20.84
31.27,21.2
30.16,20.47
30.37,21.26
31.17,21.91
30.38,22.77
29.99,22.89
28.04,19.59
27.49,19.17
30.25,21.88
30.35,22.21
30.52,22.72
30.31,20.82
29.64,21.14
29.99,20.04
30.48,20.4
30.36,21.24
28.57,21.6
27.16,21.62
26.95,21.36
27.89,22.32
28.19,23.01
29.73,22.96
32.35,23.11
33.29,22.61
33.58,22.83
32.91,21.24
32.76,21.31
32.69,23.1
33.41,24.2
33.21,24.22
33.34,23.75
33.75,23.79
34.25,24.02
35.12,24.49
34.14,22.97
33.15,21.35
32.53,20.81
32.21,22.07
30.46,22.79
30.9,22.17
33.92,20.72
33.82,21.15
33.96,23.89
34.11,25.06
33.94,24.73
32.09,23.05
30.21,22.36
29.78,21.71
31.04,22.48
32.71,23.92
33.42,24.06
33.84,24.77
32.9,24.27
32.63,22.73
32.74,23.94
33.06,25.02
33.11,24.97
33.12,23.2
32.64,22.85
31.42,22.78
32.14,22.96
32.97,23.2
32.91,23.62
32.92,22.43
33.31,22.35
32.59,22.74
33.69,22.44
34.38,23.37
34.75,23.85
35.0,24.14
34.9,23.76
35.29,24.21
35.22,23.48
35.27,23.9
35.82,24.66
36.11,25.24
35.61,24.94
35.15,25.01
32.7,24.13
32.86,23.72
35.36,24.57
36.17,24.75
35.57,24.13
35.96,24.17
35.64,24.93
35.96,25.39
36.19,25.1
36.16,24.2
36.02,24.38
35.98,23.95
35.98,23.82
36.27,23.79
35.96,23.98
35.52,24.02
35.48,23.97
35.22,24.14
35.55,23.75
35.43,22.88
34.38,22.32
30.36,21.97
28.53,21.4
30.31,20.68
32.02,20.14
32.47,17.49
32.94,17.99
33.95,19.25
33.46,19.91
33.84,20.37
34.24,21.34
34.92,22.83
34.92,21.95
32.95,20.64
31.56,20.19
33.1,20.19
33.87,21.77
33.39,23.9
32.59,23.28
33.06,23.87
31.85,23.66
29.87,21.43
28.93,19.5
29.76,19.66
29.26,17.7
28.26,14.81
28.21,14.07
28.75,14.71
28.81,16.07
29.73,19.13
27.58,20.73
27.57,20.71
28.08,15.94
27.19,13.8
29.0,13.13
27.71,12.78
24.67,8.97
26.02,9.32
27.46,11.96
27.56,10.37
28.3,11.19
28.51,14.84
28.59,14.47
28.53,12.74
25.56,12.19
23.59,9.12
24.6,9.42
25.95,13.03
27.62,15.08
28.99,16.13
29.51,16.9
28.96,16.13
26.97,14.98
23.97,11.52
22.86,9.01
23.21,13.69
24.96,18.38
27.81,20.07
29.08,18.99
27.82,13.95
25.28,10.28
25.77,11.33
27.49,14.83
27.17,16.31
27.19,14.76
27.33,11.97
28.89,13.16
29.47,13.97
29.16,13.26
26.3,8.89
24.67,8.87
25.86,12.17
21.22,11.82
17.13,8.22
16.32,1.58
17.61,1.45
20.21,6.05
24.63,10.32
25.43,17.25
23.87,13.56
21.37,6.95
20.29,8.12
17.58,7.29
18.67,4.29
19.87,5.13
21.98,10.36
24.16,16.89
25.4,16.69
23.26,14.39
18.43,10.6
14.93,9.07
13.89,3.55
13.8,3.79
15.39,4.92
17.32,3.84
19.01,3.53
22.59,7.29
24.51,11.53
23.31,10.97
24.11,13.83
21.18,12.14
20.39,8.54
21.0,7.99
21.1,7.29
24.07,9.86
22.36,10.66
21.55,13.57
24.77,9.84
16.85,0.43
10.72,0.09
10.65,1.72
12.68,5.14
20.22,9.97
18.71,9.49
12.63,8.4
14.7,9.08
19.62,10.68
22.31,15.42
23.71,13.58
17.36,6.66
8.2,1.69
8.78,2.01
10.93,0.42
11.22,1.34
16.36,6.72
16.41,6.17
9.63,3.9
8.3,2.36
8.39,0.94
9.22,1.25
9.27,1.72
6.03,0.17
2.16,-2.22
2.79,-2.16
6.01,-3.71
10.42,-2.91
17.62,2.8
15.99,3.18
11.47,1.15
13.96,2.57
16.62,6.83
19.38,12.38
21.57,10.49
23.2,10.61
18.68,4.19
12.2,0.73
13.14,-1.27
15.0,-0.12
16.36,3.08
13.7,0.52
15.04,-1.09
18.43,0.12
18.58,3.37
20.06,7.18
21.79,9.47
23.53,14.85
25.2,15.93
21.95,11.65
17.48,6.23
12.98,5.48
7.45,2.82
6.92,-1.23
6.11,-0.13
7.17,1.8
12.69,5.15
14.6,7.31
12.22,-0.95
10.35,-3.98
17.57,-0.44
19.48,7.02
17.48,4.51
18.67,4.56
19.8,9.12
18.12,10.96
14.25,6.25
17.38,5.3
22.57,4.02
22.97,7.18
22.55,10.11
19.75,7.0
19.1,4.19
21.35,7.41
22.77,11.66
24.78,14.52
26.42,14.42
24.97,14.98
20.93,14.72
18.12,9.12
16.14,5.04
19.5,6.22
23.23,8.02
22.91,9.18
23.27,12.02
22.93,9.65
23.85,6.66
24.75,10.87
25.39,13.86
22.87,7.88
17.88,1.64
15.9,2.46
16.45,7.08
17.19,9.19
14.28,4.34
13.89,1.36
19.67,5.11
23.87,7.74
23.58,10.51
23.79,15.15
25.38,18.09
27.33,19.2
28.58,18.0
27.07,15.54
25.67,18.52
25.57,14.33
21.27,8.19
22.24,10.05
24.03,15.42
24.83,12.18
27.16,11.15
27.06,13.72
26.91,17.73
25.08,12.82
25.37,8.95
25.49,10.21
25.53,11.7
23.95,9.81
20.27,5.28
21.63,6.34
25.26,8.49
27.17,10.68
26.94,12.31
24.68,14.58
24.75,16.35
26.78,14.44
26.72,8.52
26.62,10.33
27.28,14.69
27.92,18.9
29.85,20.57
30.04,14.92
28.81,15.27
31.21,13.55
29.62,15.1
26.8,15.23
24.06,16.43
21.55,15.05
23.6,12.08
24.96,13.23
27.06,15.55
28.58,13.38
28.98,13.79
28.39,15.27
26.19,16.13
26.45,20.06
29.01,21.41
30.66,19.34
30.2,19.06
27.65,16.95
27.79,14.56
29.58,14.3
29.91,15.18
30.06,16.29
31.06,15.79
31.39,16.12
30.73,17.1
29.53,17.93
27.74,17.19
27.04,16.65
29.87,16.35
31.46,18.59
30.7,17.62
29.26,16.53
29.0,15.03
29.25,16.0
28.55,19.86
29.44,21.46
29.44,21.9
30.25,19.04
30.51,18.49
29.28,18.54
28.2,17.94
29.82,18.2
31.61,19.5
32.92,20.57
33.96,21.37
34.05,22.33
31.87,21.2
31.09,17.17
30.93,17.66
31.24,19.44
31.68,20.98
31.94,19.82
32.53,19.12
32.86,19.35
33.16,19.2
33.06,20.48
32.83,20.8
32.49,20.64
32.68,20.7
33.15,20.11
31.67,21.8
31.37,23.11
33.68,23.36
34.16,23.73
34.92,23.86
34.98,23.34
34.62,23.04
35.01,23.66
35.67,23.8
35.12,24.42
33.29,23.81
31.04,23.09
30.5,22.59
30.26,22.47
30.61,22.06
30.72,22.77
32.72,22.97
33.8,24.01
33.46,24.82
34.58,24.48
34.32,25.06
34.22,24.48
34.81,25.06
35.75,24.43
36.15,24.34
32.17,24.0
31.01,23.03
30.89,22.67
32.99,21.17
35.33,20.9
35.43,22.44
35.77,22.68
35.7,20.82
35.51,21.64
33.28,21.49
32.55,22.57
33.08,22.28
33.34,22.72
33.23,23.3
32.74,23.49
33.6,23.32
33.44,23.31
34.3,22.72
35.52,24.38
36.62,25.07
37.75,24.96
37.94,24.64
36.61,23.6
32.36,23.65
32.24,23.74
34.17,23.57
34.3,23.83
33.76,23.03
35.14,23.08
35.82,23.79
34.71,23.39
33.25,23.18
34.52,23.27
35.82,24.47
35.42,24.59
35.0,24.93
35.75,24.74
35.55,24.13
35.56,22.57
34.94,22.44
35.02,22.46
34.76,23.32
32.78,21.99
32.16,22.17
32.51,22.42
29.99,23.13
28.53,22.41
29.49,20.89
31.41,17.51
31.28,16.86
30.98,17.06
30.96,15.14
32.03,15.26
32.42,16.55
33.5,19.05
32.73,21.86
33.61,22.89
34.34,22.14
33.25,22.6
31.51,23.29
31.73,24.41
32.27,25.08
32.69,24.31
33.91,22.66
33.7,21.6
33.71,21.82
33.66,22.55
33.4,22.01
33.42,19.53
33.51,17.71
32.92,19.05
32.97,19.05
31.78,19.06
28.32,19.33
28.87,18.91
28.84,17.09
27.99,14.93
27.38,12.75
26.99,12.14
26.53,12.05
27.32,12.05
27.73,12.84
29.02,14.92
27.66,13.92
28.33,11.15
28.46,12.25
26.0,11.07
25.43,10.72
27.78,12.77
29.91,15.22
30.56,17.06
30.86,18.66
30.93,18.89
30.92,18.75
30.61,18.01
28.53,16.91
30.76,19.13
29.32,17.6
29.64,17.07
30.43,17.98
29.6,18.64
28.67,19.43
25.03,17.68
22.15,17.49
20.28,15.1
20.31,11.82
24.12,11.38
27.47,15.79
29.72,19.57
28.67,12.9
27.06,8.49
27.07,13.44
29.79,20.04
30.19,20.59
29.73,20.61
28.2,18.51
28.2,17.63
28.84,14.18
28.19,17.64
28.56,19.77
24.22,11.1
19.33,6.58
24.38,11.71
27.66,10.6
22.73,5.37
18.06,4.02
19.28,4.84
19.84,2.67
20.6,4.74
23.07,11.13
25.6,17.09
22.46,10.07
18.0,2.66
19.33,2.91
20.75,4.42
19.91,1.67
21.11,2.42
22.19,4.21
22.74,4.99
21.57,5.39
19.78,3.89
21.75,7.98
20.92,10.58
13.33,6.15
9.56,6.34
9.75,6.48
9.73,3.79
14.79,0.98
19.57,4.49
21.47,6.75
17.29,5.51
15.02,0.78
17.25,0.19
19.39,3.32
21.95,11.59
23.08,14.71
23.56,15.7
21.86,11.98
21.35,11.84
19.55,10.33
21.38,12.12
23.56,14.03
18.18,4.55
11.38,1.65
13.62,5.18
17.68,7.55
19.29,7.17
21.31,10.71
24.81,14.03
22.79,7.82
21.58,10.55
25.34,17.33
25.82,19.02
21.86,11.31
12.76,6.02
11.69,6.12
19.62,9.32
24.38,9.53
17.43,6.25
8.96,3.12
12.48,1.48
13.67,3.61
12.93,4.89
15.06,8.09
15.68,12.52
16.41,10.73
16.24,2.51
15.57,0.8
17.2,3.55
19.44,9.08
22.49,13.91
22.74,12.24
19.23,11.29
19.24,13.19
19.49,13.39
19.53,9.48
21.9,7.91
25.18,11.38
26.48,18.05
21.79,0.19
4.11,-4.96
0.39,-4.38
0.13,-3.73
-0.44,-4.28
3.63,-3.39
9.98,-0.57
13.27,0.2
14.99,4.78
19.01,10.86
22.67,16.95
23.91,18.44
24.24,18.41
21.85,12.09
15.11,9.12
11.97,6.62
11.88,6.52
19.46,9.73
18.41,7.84
15.31,4.07
14.47,0.36
12.15,1.11
15.68,5.12
21.67,10.19
23.8,12.42
19.08,8.93
13.42,8.97
14.97,8.57
20.9,11.62
22.68,7.86
13.28,-3.02
5.97,-4.65
9.53,-3.55
13.19,-1.66
17.88,-0.17
23.18,2.62
25.53,5.86
27.21,9.28
27.39,13.02
28.14,16.77
26.4,16.06
23.82,15.29
25.93,16.61
26.81,17.8
25.21,18.15
24.4,17.18
23.06,7.84
10.3,3.89
15.98,3.85
22.18,6.43
23.15,11.73
25.01,16.66
25.63,18.45
25.35,20.01
25.87,16.3
29.92,13.7
27.17,11.06
23.48,9.6
25.64,15.17
26.53,18.25
27.9,16.43
25.79,11.68
25.25,9.42
26.94,14.05
28.95,17.3
22.17,10.46
14.79,6.74
15.89,4.71
16.12,8.24
16.55,10.37
18.25,12.36
21.56,12.76
24.72,11.77
25.77,15.4
27.51,19.02
27.98,18.1
27.86,14.84
28.76,13.7
28.42,13.8
28.34,14.93
28.58,18.67
29.14,20.77
29.6,20.32
29.86,20.44
30.05,21.43
30.4,20.27
28.89,16.93
28.28,16.36
27.84,16.04
26.98,16.78
27.16,18.72
27.32,17.23
28.55,14.72
29.71,15.57
29.62,19.33
30.61,21.71
28.01,19.33
25.82,15.68
24.73,16.22
26.11,17.34
29.49,17.46
29.98,20.4
29.74,22.36
29.01,22.03
26.44,19.82
29.75,20.07
32.42,22.64
31.77,22.33
31.26,22.63
31.53,23.19
31.9,23.27
32.16,24.28
32.56,24.3
32.64,23.58
33.15,21.72
32.87,20.28
32.56,22.61
32.69,23.6
31.04,23.37
30.98,22.9
31.92,23.5
31.58,22.78
31.97,22.5
32.96,22.65
32.8,21.8
30.78,20.07
29.55,20.17
31.06,22.47
32.61,22.56
32.97,24.24
32.83,24.3
30.36,18.84
26.46,17.84
29.02,15.22
29.26,16.83
31.57,20.45
33.22,22.83
33.8,23.24
33.6,23.21
32.68,23.09
29.81,22.64
27.42,21.82
26.58,22.25
25.96,22.64
25.46,22.55
28.09,22.68
26.86,22.54
25.14,22.71
27.97,23.4
31.95,24.12
29.81,23.32
31.54,23.33
33.18,23.5
31.57,23.0
32.02,23.12
31.99,22.49
31.98,22.85
32.17,23.48
32.33,24.06
32.91,23.76
33.36,23.48
33.07,24.55
33.28,25.12
34.05,24.09
