19800101
32.68,22.86
33.28,22.69
32.62,22.95
32.17,23.97
33.26,23.95
34.4,23.54
34.72,23.31
34.7,23.54
34.0,22.2
32.36,19.19
31.67,18.55
32.67,19.54
32.18,20.43
30.0,20.53
29.5,20.51
26.49,20.98
27.93,20.91
32.58,19.62
33.01,21.41
33.17,21.95
32.88,22.67
27.93,22.73
29.66,22.51
32.45,22.76
33.35,22.99
34.05,22.98
34.21,23.27
31.18,22.14
28.94,17.48
27.94,15.65
28.74,16.69
29.37,17.26
31.08,18.46
31.64,19.27
30.18,20.43
30.33,20.25
31.27,20.57
32.15,21.44
32.75,21.9
32.83,21.73
34.16,22.4
33.77,22.76
32.6,22.74
33.61,23.26
32.96,22.66
33.5,25.08
34.85,25.14
35.12,22.55
35.59,23.97
34.4,22.81
33.95,23.03
35.08,22.85
35.9,22.95
36.42,23.15
36.53,23.42
36.68,22.46
35.81,23.29
31.44,22.6
32.43,22.66
33.88,22.67
34.69,23.87
34.88,22.73
32.71,21.73
33.06,22.19
31.93,19.05
30.46,14.01
24.81,13.12
28.08,12.79
30.01,13.64
30.19,15.56
30.66,15.67
31.07,17.02
31.1,16.17
30.76,15.7
24.95,12.93
23.41,9.77
24.76,10.4
26.48,12.29
27.82,13.3
27.98,12.64
27.78,15.98
27.99,14.02
31.29,13.39
33.21,14.14
32.15,17.44
31.26,18.58
31.14,19.55
30.57,17.52
32.44,15.95
25.58,11.58
27.31,10.09
28.48,10.31
31.46,11.83
31.77,12.63
31.49,16.51
31.46,17.48
29.82,18.66
31.88,16.4
25.56,13.97
16.22,7.1
14.46,1.02
21.64,2.75
25.17,4.9
27.82,13.01
28.5,16.82
28.71,17.48
28.48,14.71
28.16,13.91
28.99,13.44
28.93,14.37
27.48,15.03
23.76,9.75
20.42,7.18
17.19,8.91
17.7,5.4
18.77,6.11
19.19,7.64
27.85,14.55
27.48,19.81
29.39,21.77
30.4,12.67
26.83,7.47
25.71,10.34
26.06,12.28
26.69,14.07
27.15,16.4
26.42,10.02
21.44,11.96
17.67,3.34
15.13,5.51
15.51,8.84
16.41,10.74
18.56,14.38
20.52,16.44
19.81,7.42
15.12,1.33
17.28,3.42
22.89,12.22
26.53,17.41
27.8,14.7
20.04,8.43
13.32,5.73
9.52,5.27
10.84,6.23
11.8,5.59
12.67,1.27
16.4,1.43
20.1,2.5
24.0,13.1
20.06,7.05
9.54,0.12
12.66,-2.09
20.28,2.51
20.29,5.35
9.94,-5.16
11.27,-5.11
15.26,0.63
16.59,-5.51
5.53,-8.12
1.87,-2.9
2.63,0.35
3.33,0.41
5.64,-1.62
7.27,-6.85
-1.61,-13.16
-3.83,-13.69
2.65,-13.96
13.25,-8.01
20.46,-0.42
21.42,2.61
19.97,7.64
17.98,9.77
21.65,12.17
13.97,5.49
16.85,1.67
12.44,5.62
17.56,9.73
16.64,9.07
11.67,7.94
10.11,6.84
10.87,5.18
18.37,0.88
22.4,3.94
23.25,5.61
25.07,8.45
24.55,2.16
21.16,2.1
21.77,3.37
21.67,11.79
22.68,17.46
22.76,19.12
22.78,18.48
22.09,11.9
15.42,5.5
16.82,2.71
20.59,4.85
23.87,9.93
20.52,7.26
15.0,0.97
17.37,4.78
22.02,10.4
19.17,5.78
16.16,2.84
17.33,4.21
21.52,6.22
21.35,14.08
22.06,14.94
22.21,6.32
20.55,0.99
15.76,5.52
19.51,7.66
21.74,10.97
23.57,16.6
23.86,12.2
18.98,4.8
21.98,5.95
23.19,7.81
24.3,13.32
23.34,16.97
26.22,12.68
19.73,7.48
12.42,6.2
11.01,6.59
15.98,6.61
19.92,9.24
20.75,7.79
17.45,4.2
18.84,3.94
23.06,4.72
24.24,8.78
23.5,9.58
23.1,14.15
21.17,9.16
19.12,6.04
12.79,3.48
17.04,3.68
21.2,6.32
22.16,7.38
22.79,15.56
23.05,18.43
25.82,19.32
27.18,19.42
26.67,20.26
25.69,20.39
25.42,18.7
25.78,19.02
25.24,13.02
20.23,7.86
21.38,6.52
22.94,6.56
25.09,8.13
21.73,5.12
19.35,3.51
22.05,7.02
24.23,9.86
24.89,13.81
25.51,10.33
21.93,8.69
16.16,9.15
18.66,9.8
21.29,10.88
21.01,16.56
19.57,12.87
21.45,13.05
23.73,15.86
25.52,12.46
25.78,10.65
25.04,11.37
27.39,12.43
26.85,7.03
22.96,4.51
24.16,5.26
24.92,6.75
27.24,12.39
27.44,9.06
22.52,9.34
22.79,10.26
22.16,12.98
26.01,12.88
27.52,15.87
28.75,15.51
25.68,14.37
24.85,16.62
27.86,18.11
28.88,18.23
29.4,18.26
28.47,18.82
29.47,19.04
26.96,21.44
26.43,17.06
28.24,12.71
29.01,11.09
31.02,12.58
31.87,15.17
29.62,22.03
29.34,22.59
26.02,17.86
24.06,14.35
23.24,12.68
25.21,12.37
26.2,12.41
25.78,13.55
28.47,14.32
28.11,14.57
27.94,18.06
28.77,21.43
31.26,22.08
32.23,22.8
31.62,23.77
31.57,24.67
31.65,22.27
29.82,20.3
28.71,20.39
32.08,23.69
33.23,22.95
30.36,18.91
29.2,16.8
31.17,19.44
30.5,20.93
32.56,21.38
30.85,22.65
32.91,19.9
29.34,21.28
31.22,24.14
33.84,20.26
33.58,21.81
33.44,24.27
33.97,21.53
34.38,21.03
34.57,21.82
34.94,22.44
34.43,22.91
34.54,22.21
34.47,21.79
33.79,21.26
33.87,21.34
33.63,22.11
33.85,23.16
34.44,23.32
35.3,23.02
35.25,22.74
35.71,22.64
35.4,22.86
36.17,22.49
36.12,22.31
35.73,22.98
36.33,24.08
35.49,22.72
36.2,22.14
35.77,22.16
36.21,20.91
35.22,21.91
34.81,20.76
34.5,21.53
33.34,21.3
33.17,21.48
35.49,22.07
36.47,22.27
36.6,22.13
32.53,22.27
32.12,21.7
33.99,20.98
34.84,21.29
35.01,22.45
34.94,22.83
34.52,23.33
33.0,21.74
32.3,17.96
30.01,16.25
31.02,19.44
26.92,20.49
28.19,22.8
30.89,21.71
32.52,21.62
31.61,21.42
33.53,21.69
34.87,22.33
33.44,22.23
32.2,21.75
34.01,21.38
34.99,21.38
34.96,21.47
35.63,21.94
36.1,22.64
36.48,22.22
33.97,21.42
34.09,21.83
33.66,22.43
35.24,22.1
35.94,24.13
36.53,21.98
34.53,22.41
33.13,22.57
32.77,17.99
33.97,19.98
34.44,19.56
34.98,20.17
35.03,20.81
34.95,21.12
34.93,21.82
35.77,21.78
36.14,21.86
36.17,21.5
36.66,22.1
37.24,22.72
37.49,22.74
37.48,21.67
35.17,22.18
35.51,22.46
36.12,22.58
37.34,22.33
37.69,23.2
38.94,23.43
37.72,22.89
37.17,22.41
37.38,22.16
38.13,23.19
35.77,22.63
33.11,20.85
32.1,21.69
34.72,22.26
36.17,20.22
35.9,21.08
35.27,20.7
35.17,21.12
35.67,21.45
28.4,20.91
28.21,21.27
26.67,22.39
26.03,21.95
30.39,22.4
33.47,23.49
32.93,22.62
32.27,22.52
33.53,22.21
32.87,22.92
33.47,22.55
34.12,23.29
32.82,22.47
28.9,14.57
28.69,12.27
27.5,13.37
30.75,15.38
31.62,17.61
32.55,16.98
32.64,17.17
32.53,18.47
32.2,18.07
31.98,19.98
32.77,22.29
32.13,21.44
32.42,20.85
32.42,20.98
33.92,23.25
33.95,18.27
21.91,11.24
19.0,8.78
21.31,6.03
23.5,7.27
25.83,9.46
29.83,10.47
31.41,15.48
29.87,17.27
29.45,16.47
23.83,9.97
21.62,8.82
22.77,9.62
27.79,9.1
25.17,7.54
20.21,6.26
21.71,7.58
22.17,5.89
22.76,6.52
24.6,7.61
26.18,10.3
26.63,9.66
26.36,8.89
26.89,11.39
26.86,11.36
26.36,16.09
27.44,17.7
24.54,9.51
22.23,2.97
17.72,3.87
21.73,8.54
15.26,8.99
18.25,9.13
19.08,5.68
21.13,4.61
23.51,6.28
24.58,6.5
25.0,8.53
25.16,12.2
25.6,13.19
23.77,12.99
23.32,11.81
25.77,12.99
26.07,14.73
26.85,19.14
26.05,16.86
24.53,15.85
23.32,4.95
25.92,15.55
26.19,19.73
26.41,15.53
20.79,8.31
17.34,2.36
16.97,4.22
16.94,2.66
23.52,8.46
18.53,4.47
13.14,-1.46
14.58,1.76
17.2,4.56
14.65,0.45
15.12,-1.65
16.91,0.43
17.26,0.35
21.12,5.39
24.53,11.8
24.2,13.33
24.52,13.1
25.82,14.78
25.74,16.07
24.65,14.8
19.79,6.15
18.61,7.18
22.47,12.25
25.13,1.78
5.63,-6.24
-2.14,-7.66
2.23,-8.3
4.08,-7.2
5.89,1.27
7.73,3.57
16.93,6.44
24.22,15.49
21.8,0.67
13.06,-5.19
1.66,-1.7
9.47,4.1
8.89,5.49
9.25,4.75
11.8,6.47
18.91,5.93
11.19,3.97
9.12,5.51
11.42,6.97
12.17,5.98
11.73,2.57
12.27,-0.8
15.91,0.71
14.09,4.59
14.79,3.07
17.42,2.11
19.05,5.9
12.7,6.58
11.87,3.74
14.7,4.0
10.24,0.15
8.38,0.99
11.94,4.5
11.01,2.33
14.07,2.31
15.65,3.23
17.7,8.87
19.35,11.8
16.49,5.46
11.75,1.97
12.38,-1.69
15.7,2.43
17.91,3.03
21.57,4.34
18.31,11.14
18.16,8.1
19.16,7.15
19.66,4.38
20.46,2.89
20.88,3.71
23.09,5.05
24.33,10.57
23.94,12.15
25.02,12.77
23.02,6.34
20.79,5.03
16.8,1.44
21.1,6.07
22.51,15.64
21.34,13.1
14.85,7.97
14.07,8.02
12.45,7.88
14.32,6.66
17.22,6.08
18.53,3.64
10.45,2.75
13.56,4.25
18.04,7.69
20.5,13.76
26.71,13.54
23.9,6.93
16.15,3.45
28.2,5.54
29.91,14.25
24.22,11.41
23.74,8.39
21.26,4.67
21.88,7.07
21.72,13.07
24.96,8.98
22.68,8.98
16.43,7.72
14.66,8.96
15.52,9.96
21.98,8.33
22.08,6.16
22.84,5.69
25.44,14.85
25.37,19.07
26.42,12.26
23.59,10.68
26.28,12.06
27.51,13.31
29.17,18.85
29.28,15.43
26.18,12.85
21.24,8.63
18.81,5.03
19.47,4.46
23.22,7.63
23.54,10.79
25.12,15.9
22.96,16.99
19.84,16.29
23.29,15.95
26.59,18.86
28.44,20.02
27.8,18.97
25.9,17.63
26.01,17.52
26.51,21.06
26.62,21.96
23.91,16.44
26.04,14.89
26.15,18.5
26.13,19.92
27.73,15.44
29.9,18.73
25.31,12.19
27.35,15.27
27.25,14.55
26.81,15.18
25.49,17.32
27.64,19.36
29.77,21.41
27.44,21.26
29.96,18.49
26.84,13.42
29.09,14.72
29.91,17.21
28.47,20.91
27.61,20.61
29.26,19.61
27.45,14.92
25.18,12.92
24.97,14.48
22.41,16.38
24.08,16.93
27.89,19.42
29.85,20.76
31.12,21.67
31.35,21.8
29.58,20.42
29.21,20.32
31.15,21.08
29.61,20.11
29.14,19.02
26.07,20.94
28.65,20.88
28.76,20.76
28.35,21.95
29.2,22.14
29.92,22.32
31.45,21.01
32.62,20.51
32.87,22.06
32.17,22.6
30.83,22.29
30.53,22.69
31.52,23.39
32.44,24.05
32.33,23.36
32.45,22.69
33.22,19.5
33.36,21.85
32.21,21.57
31.39,21.47
30.43,21.24
27.01,21.12
29.06,21.62
31.01,22.54
32.04,23.02
33.28,23.4
32.6,23.32
32.22,21.57
31.41,21.21
32.52,21.35
32.87,21.02
32.59,21.57
32.51,21.77
33.3,23.0
30.71,21.88
32.67,21.81
33.18,20.79
31.94,20.8
33.25,22.31
34.06,22.89
32.07,21.9
32.37,22.62
33.89,24.35
34.52,21.8
34.08,22.04
33.81,22.28
32.85,22.62
33.63,22.91
33.54,23.22
31.82,23.41
32.89,23.56
33.97,23.52
34.61,23.35
33.66,22.82
34.38,22.06
34.84,22.19
35.63,22.9
35.35,22.85
34.59,22.83
34.49,21.64
34.39,22.11
34.98,22.37
34.5,23.38
33.82,22.78
32.14,22.48
31.9,22.34
32.66,22.58
32.12,22.53
33.02,21.96
33.5,23.32
33.15,22.29
32.89,21.83
36.11,21.82
35.64,22.28
35.29,21.55
35.38,20.97
35.51,22.68
35.63,23.03
35.1,22.41
34.32,22.23
34.91,22.57
34.34,22.94
34.41,23.09
35.0,23.09
35.15,22.66
34.33,23.41
31.83,23.26
28.59,21.94
28.82,21.42
31.69,21.81
33.97,22.81
34.37,22.84
34.93,21.97
35.72,21.89
35.18,23.68
34.73,22.87
32.69,21.64
33.56,20.85
33.48,20.73
32.77,21.5
32.1,21.84
31.9,21.8
34.58,22.85
33.25,21.98
32.03,21.35
31.98,21.98
31.65,21.72
31.66,22.26
30.25,22.19
28.64,22.54
28.04,22.97
30.62,22.43
32.15,22.66
32.39,22.53
32.73,21.7
32.39,21.07
32.14,20.97
32.56,22.25
32.79,22.32
32.59,22.87
33.23,21.91
32.94,21.16
32.67,19.47
23.92,16.54
22.59,16.35
28.9,16.41
30.55,17.13
30.93,19.87
30.85,15.71
26.33,11.56
27.28,11.28
28.1,11.27
26.34,12.51
28.08,15.21
30.06,17.92
28.66,17.5
30.02,16.45
30.47,17.54
31.83,17.21
26.87,12.6
24.32,10.29
24.08,10.12
24.17,8.91
26.82,10.17
28.53,11.8
32.11,13.84
34.86,14.86
34.83,17.61
32.52,14.25
29.67,11.13
28.26,10.34
28.68,11.95
29.19,13.1
28.47,13.43
27.0,12.33
27.39,13.63
29.46,17.0
30.84,20.97
31.78,22.17
30.88,21.08
30.74,21.31
31.43,21.99
31.88,23.31
31.8,16.74
20.87,13.12
16.98,11.29
16.31,2.35
12.82,1.45
12.94,0.32
10.42,-2.04
12.71,2.7
16.88,8.08
17.72,5.09
12.71,0.13
12.61,-1.01
16.88,0.69
20.07,6.14
21.15,7.39
21.21,10.3
22.74,14.25
25.83,16.8
25.94,18.0
25.39,13.15
22.6,15.69
25.25,12.21
23.93,5.12
14.31,4.05
20.26,4.72
22.81,0.66
13.99,-1.24
16.18,3.86
17.17,9.32
20.17,13.53
24.01,14.86
24.5,19.11
24.01,13.67
15.78,5.31
9.57,1.77
11.59,0.22
15.09,0.31
17.62,7.38
19.29,9.83
23.01,13.35
24.02,18.81
24.06,13.06
22.33,12.12
21.66,13.42
22.5,15.76
24.04,18.94
16.97,4.81
13.34,0.96
15.57,5.12
16.4,8.47
15.91,7.86
16.38,8.06
20.96,12.84
20.34,14.85
22.87,12.63
20.01,9.25
12.29,3.4
12.06,3.2
9.68,4.81
8.43,6.4
9.96,3.6
12.32,4.09
15.65,5.27
16.56,5.09
18.2,5.29
17.81,2.08
19.33,2.79
19.6,3.23
14.27,8.45
14.57,10.06
18.75,13.52
17.71,10.02
16.46,7.0
15.32,5.29
11.72,5.24
12.44,7.53
14.15,3.71
12.31,0.39
13.07,-2.19
6.64,-3.15
5.58,1.12
6.2,0.59
9.28,-2.13
13.3,0.55
14.2,5.2
19.8,5.66
16.64,1.29
17.96,1.08
20.02,1.95
17.05,8.99
13.92,9.91
11.74,9.92
11.72,9.95
14.6,6.44
20.66,5.6
22.1,6.03
18.95,9.43
15.46,9.84
11.61,6.75
9.46,3.48
13.78,2.35
12.82,3.89
17.5,1.88
18.97,4.79
19.26,10.28
16.6,7.66
20.1,13.52
24.16,12.0
23.5,14.63
25.44,11.89
26.24,9.82
25.78,8.87
23.78,5.46
22.14,5.32
21.84,5.44
22.43,10.33
21.76,11.43
22.47,12.31
20.94,12.15
14.93,5.86
14.3,3.12
20.85,4.12
23.91,6.15
25.31,6.03
27.3,8.26
24.03,14.04
23.77,15.16
20.74,14.36
23.56,16.49
27.0,13.66
28.14,13.85
24.55,16.47
24.34,9.82
15.79,2.55
12.99,3.39
16.78,4.0
20.57,6.21
24.39,9.92
26.42,11.52
25.97,12.63
22.93,15.73
25.96,13.12
23.41,7.57
21.56,8.97
19.04,11.48
23.85,7.0
20.76,4.78
19.86,8.95
25.37,9.48
26.72,11.09
26.4,14.36
25.39,15.99
24.15,12.85
25.65,11.42
22.02,9.89
21.8,8.36
20.37,6.48
17.25,5.56
21.53,7.84
17.11,10.14
20.5,10.2
23.35,10.7
26.79,14.02
25.8,15.41
26.38,16.07
27.76,17.35
28.23,16.37
29.45,18.18
29.55,17.46
29.01,17.72
27.81,18.33
25.91,17.04
26.05,16.28
27.21,15.09
24.68,10.69
25.65,11.04
28.56,13.38
29.41,18.53
29.21,19.1
26.42,14.61
24.76,12.34
25.57,12.97
27.27,16.46
26.97,15.37
24.24,14.57
27.23,15.59
29.41,17.52
29.58,18.3
27.19,16.59
28.88,16.35
25.32,10.85
23.24,7.99
24.52,9.8
25.81,13.18
26.39,14.82
24.95,19.6
29.71,20.94
31.98,19.7
31.68,20.3
26.59,20.41
26.76,20.85
24.13,19.88
26.56,20.34
28.96,18.47
29.23,18.75
29.38,18.63
29.77,18.41
30.28,18.73
30.43,19.69
30.58,19.24
29.41,19.3
28.83,19.06
28.72,15.11
25.01,13.55
22.48,16.17
23.48,15.59
27.24,18.91
28.31,17.88
29.95,19.57
31.57,18.9
32.38,22.04
27.83,19.12
29.71,19.73
31.84,21.14
31.59,21.19
33.02,21.97
33.16,21.66
32.75,21.1
32.63,21.68
33.4,23.07
33.86,23.37
33.91,23.3
33.9,22.51
34.43,21.94
34.48,22.48
33.59,23.39
34.21,22.38
29.99,21.06
29.53,20.43
32.96,21.71
33.92,23.65
33.84,23.72
33.29,22.51
29.87,23.44
33.77,24.91
33.21,22.2
34.55,25.11
34.69,24.99
34.26,22.15
33.53,22.3
34.31,21.58
35.63,22.3
35.03,22.75
34.69,23.4
34.75,23.28
35.23,23.32
35.22,24.34
35.2,23.1
33.56,22.84
34.47,24.12
32.27,23.86
34.2,23.55
33.57,21.69
33.31,20.5
31.07,22.05
30.53,21.87
30.74,22.54
32.31,22.56
32.01,23.26
33.26,23.2
32.78,23.02
33.44,23.29
33.57,23.86
32.85,22.51
33.71,22.64
34.65,25.07
34.12,23.04
34.19,21.24
34.37,20.73
30.99,20.9
32.31,21.89
33.42,22.27
33.58,22.95
34.33,22.86
34.25,23.0
34.27,22.49
33.87,22.38
32.37,22.68
30.69,21.99
31.33,22.1
32.07,21.59
32.18,19.28
28.64,15.28
28.72,16.1
29.56,18.27
29.49,19.08
29.82,19.21
31.45,18.79
32.32,18.84
32.55,19.37
32.48,21.64
34.4,21.86
35.68,22.5
32.71,18.17
31.1,15.65
32.05,16.66
32.18,17.11
32.15,17.86
33.94,21.75
34.91,23.68
34.85,23.69
28.97,20.16
31.97,21.71
33.62,21.62
34.3,22.14
34.1,22.35
33.75,21.87
32.39,21.49
32.37,20.88
32.42,20.96
31.97,22.05
30.87,21.87
31.55,21.66
31.6,21.37
31.76,21.62
32.68,21.96
33.53,21.67
34.02,22.98
33.05,21.91
32.35,21.65
27.89,16.37
26.71,15.7
28.87,18.67
28.5,18.68
27.95,18.09
28.16,15.73
29.28,13.0
27.93,10.76
28.25,10.85
28.83,11.53
29.32,10.28
30.63,10.32
30.86,10.85
29.39,13.99
28.87,11.61
24.97,9.75
26.15,11.46
29.45,14.41
29.43,11.64
29.6,11.22
29.93,11.02
31.17,17.4
29.98,18.2
26.86,17.45
23.03,16.16
23.14,12.81
24.53,12.07
27.33,14.39
27.31,16.02
28.09,15.78
28.32,15.33
29.3,13.86
29.71,14.05
31.15,17.06
29.0,14.61
28.2,16.36
29.72,17.09
29.88,20.43
29.97,18.7
26.17,11.41
25.14,11.7
28.05,9.57
16.25,3.67
12.53,1.43
13.99,1.92
16.58,3.61
18.06,9.04
22.55,14.99
21.41,17.02
22.56,13.4
20.11,7.08
17.57,4.59
17.08,3.54
19.09,4.56
21.52,8.05
23.54,11.01
21.17,14.93
22.24,14.61
17.68,13.56
20.45,8.04
16.44,4.8
15.56,5.21
16.33,4.59
13.74,1.58
12.0,-1.96
8.61,-3.19
12.41,0.4
16.52,0.79
17.03,3.45
18.37,4.41
19.27,2.54
18.74,6.9
20.11,7.17
12.45,4.05
8.08,2.89
13.53,3.74
12.45,4.56
17.51,4.35
21.35,3.37
19.5,4.73
20.02,7.72
20.19,14.73
19.58,7.75
13.06,2.54
12.89,2.3
14.05,2.01
15.89,5.03
20.34,5.88
15.94,8.42
15.16,7.61
20.81,13.01
22.95,12.47
19.21,7.96
17.51,7.69
10.41,6.83
10.37,7.2
19.32,9.47
21.34,15.64
22.01,18.14
22.99,7.56
12.25,3.28
9.1,5.53
17.09,7.32
21.72,5.73
13.93,1.79
11.26,3.85
10.63,3.39
12.68,8.93
14.51,6.93
9.21,4.25
8.39,4.98
14.58,5.08
14.17,5.5
12.37,5.5
12.37,5.38
14.58,5.8
18.75,5.54
22.9,6.37
16.27,7.19
13.49,4.41
20.08,4.86
23.98,8.11
25.45,5.95
18.0,2.56
12.95,0.39
13.46,-1.2
15.84,2.96
17.0,7.37
14.84,5.05
14.84,2.7
17.17,3.5
20.43,4.51
20.06,7.6
18.5,9.82
18.34,9.14
12.9,7.33
12.57,3.04
17.21,1.98
20.6,4.73
20.69,9.23
21.63,11.79
19.2,6.5
16.88,2.89
18.96,4.0
18.74,8.95
22.87,7.8
19.58,2.86
13.53,0.98
10.8,1.7
13.82,1.7
20.08,12.41
24.9,9.37
22.8,6.26
21.88,9.66
22.13,8.12
20.77,7.07
15.9,3.82
12.84,3.7
15.53,7.34
16.84,10.29
19.41,9.16
20.12,5.27
19.4,4.85
16.98,2.31
19.55,3.19
21.34,5.07
25.57,7.7
27.2,12.85
27.02,12.97
19.03,7.54
8.75,2.13
11.1,-2.25
13.28,-2.71
16.04,7.76
21.4,12.21
19.56,10.08
15.99,8.21
20.36,11.64
19.67,12.54
18.21,12.5
21.41,12.88
22.11,10.32
21.65,12.97
26.05,11.86
24.91,9.18
24.58,8.86
25.36,12.27
27.1,16.19
27.82,14.77
24.96,9.91
22.06,6.2
21.73,4.8
21.68,11.8
18.4,9.48
18.46,8.09
19.46,9.87
19.46,13.13
20.97,9.6
23.0,7.84
24.9,8.54
27.64,17.2
28.12,17.52
26.59,19.56
24.08,11.44
22.69,5.87
21.44,7.96
23.62,10.98
26.18,12.89
27.72,17.46
24.12,11.59
22.43,7.21
23.62,9.55
25.46,10.8
25.99,17.88
28.72,17.07
28.24,13.14
25.78,12.42
25.76,16.31
22.49,14.96
23.65,13.83
26.23,15.45
22.71,11.51
25.42,11.97
28.19,15.47
24.06,17.21
26.22,20.03
28.02,20.7
28.45,21.04
28.33,20.62
25.5,13.2
26.44,12.45
27.56,14.49
27.34,13.4
28.61,13.28
30.34,16.49
30.63,17.28
30.59,18.06
29.35,17.07
26.55,14.13
27.82,14.66
27.85,17.22
28.21,18.74
26.21,17.27
25.1,18.26
25.66,18.95
26.52,19.08
25.46,19.58
28.32,20.37
29.72,19.42
29.54,19.79
30.63,18.79
28.85,16.96
30.33,19.55
32.36,20.58
31.96,22.67
31.71,23.4
32.32,24.47
32.1,24.96
31.61,23.88
32.28,23.53
30.21,22.19
30.5,21.1
30.58,21.3
31.34,21.79
32.24,22.34
33.83,21.86
32.79,22.33
30.62,22.07
29.44,22.8
26.5,23.03
27.02,23.4
28.54,22.44
29.73,22.65
31.36,23.13
31.85,23.52
31.8,22.61
29.85,22.58
30.66,22.43
32.31,23.51
32.74,23.86
33.23,23.33
33.21,23.57
33.51,23.21
33.33,23.06
32.96,23.76
33.05,24.33
33.24,24.44
33.25,24.15
33.31,22.11
33.71,22.35
33.8,22.72
34.15,23.45
34.29,23.16
34.73,23.16
34.68,23.46
32.8,23.59
33.12,22.14
33.64,22.58
34.72,22.86
34.15,22.88
34.31,23.05
34.69,23.22
34.99,23.21
35.17,23.13
35.44,23.94
35.55,22.99
35.55,22.77
35.55,22.96
35.58,23.58
36.1,23.59
36.54,23.34
35.92,23.15
36.09,23.28
36.0,23.8
36.01,23.9
35.98,23.61
35.08,23.55
35.85,24.12
36.6,23.92
36.44,23.88
36.64,23.96
35.73,23.34
35.98,22.45
36.05,22.38
36.38,24.03
36.69,23.3
36.64,23.41
36.75,22.89
36.76,23.2
37.25,23.45
37.09,23.14
37.18,22.79
36.61,23.23
35.75,23.49
36.65,23.58
36.64,22.79
36.29,22.5
35.23,22.79
34.26,22.82
30.93,22.13
31.56,22.15
34.02,22.11
34.31,22.53
34.65,22.12
35.58,22.2
34.25,22.22
33.33,19.8
33.32,18.81
33.48,19.21
34.5,18.73
35.73,21.45
32.96,20.93
34.51,21.16
35.28,21.94
34.14,23.31
33.68,25.42
29.27,16.33
25.91,13.3
26.38,14.52
29.82,16.55
31.88,17.79
32.8,22.44
33.62,22.49
34.09,23.16
33.51,23.68
35.05,23.13
34.59,23.62
34.65,21.94
34.97,18.39
28.18,11.72
30.34,11.59
32.44,13.68
32.26,16.65
32.59,17.74
32.9,18.51
31.13,17.53
30.29,17.85
30.66,17.78
31.62,18.07
30.59,19.56
32.18,20.48
29.73,14.67
26.71,11.83
24.69,12.25
22.63,13.87
23.36,17.29
23.33,16.44
23.03,16.08
25.58,16.75
30.62,18.04
31.0,21.93
30.52,23.07
26.69,17.36
23.45,10.27
19.01,8.41
21.72,8.4
22.98,8.8
24.43,11.33
25.24,11.3
22.42,8.96
21.59,10.37
20.48,4.91
12.14,0.06
11.14,-0.76
14.63,5.33
19.59,10.05
20.35,13.11
20.58,15.0
22.47,14.31
20.41,0.35
17.62,-1.96
17.98,6.98
13.88,11.47
17.3,9.62
21.71,11.69
25.78,17.23
26.8,16.81
21.94,14.46
20.28,13.48
19.2,8.89
19.05,6.89
19.64,8.82
21.02,6.29
20.83,1.27
18.92,0.29
18.49,3.57
22.74,9.15
23.34,6.74
17.94,4.5
7.83,-2.56
11.99,-2.59
19.22,0.38
20.96,1.5
21.49,2.94
22.06,13.32
23.92,16.06
25.0,13.58
20.36,5.55
20.02,5.88
19.19,7.75
17.9,5.5
19.65,13.91
20.9,15.32
24.53,10.61
20.88,6.7
20.42,7.28
20.72,6.08
16.93,2.47
14.65,0.9
14.11,5.63
15.11,9.08
13.64,9.26
12.67,9.12
13.68,2.4
12.06,1.67
7.31,-0.85
7.32,-0.9
10.27,0.63
14.88,0.69
18.96,2.14
21.63,8.68
20.27,4.92
10.89,2.44
10.6,-1.02
12.9,2.6
18.57,1.71
20.27,5.43
15.02,1.3
14.51,0.47
17.63,5.48
22.39,5.74
14.99,-0.19
12.51,-3.87
15.74,1.55
16.75,8.82
18.16,9.88
14.13,9.06
15.39,4.58
19.7,3.68
17.26,5.52
17.18,4.53
14.09,1.13
6.42,-2.28
6.09,-3.53
12.06,3.42
13.95,4.97
15.89,8.32
14.85,6.0
20.85,14.58
22.23,17.44
22.56,10.67
22.58,9.54
11.15,3.31
7.53,0.83
10.56,0.47
11.6,0.57
5.33,-3.36
10.06,-2.21
12.91,1.6
17.63,9.78
23.47,8.91
24.2,8.99
25.23,14.74
26.35,19.01
25.99,12.57
15.43,0.63
4.32,0.41
16.73,3.83
15.97,0.92
16.18,3.6
17.19,3.77
18.91,4.04
21.04,6.42
22.51,11.95
22.99,14.96
20.29,16.08
19.63,15.41
20.22,10.99
15.32,2.92
15.95,2.7
21.49,3.4
15.72,4.16
14.89,6.11
18.78,9.63
17.22,6.49
17.19,4.11
19.07,4.93
23.0,10.78
24.53,14.76
25.31,15.05
25.83,17.93
25.37,9.97
13.28,1.56
12.7,0.55
18.72,5.95
17.55,8.02
20.34,8.49
23.61,11.25
21.07,13.32
21.51,8.84
24.15,11.44
26.59,12.82
26.73,15.48
26.99,18.02
26.01,17.06
26.04,16.08
26.4,14.27
26.44,16.38
25.58,15.66
25.18,15.82
19.82,10.36
17.29,3.01
19.92,4.37
21.18,5.46
21.24,4.13
22.68,4.83
24.2,10.69
24.27,9.05
23.72,7.32
23.77,13.53
20.21,6.13
19.33,6.42
23.22,11.33
27.93,17.54
28.29,19.57
25.84,15.61
22.16,10.54
25.84,9.5
28.48,12.9
26.88,15.94
24.59,11.02
23.61,11.72
25.45,14.45
