19800101
33.3,24.67
34.33,23.95
34.58,23.78
34.49,24.36
34.2,23.72
32.88,21.14
31.93,19.22
32.78,20.44
31.57,20.99
30.09,20.85
29.52,21.11
27.06,21.53
28.44,21.59
32.58,21.4
33.29,22.54
33.45,22.7
32.98,23.08
28.28,22.77
29.64,23.31
32.35,23.48
33.09,23.51
33.61,24.05
34.16,23.93
32.09,23.34
29.25,19.42
27.83,16.62
28.77,17.22
29.65,18.33
30.79,18.99
31.44,20.18
30.96,20.68
30.83,21.69
31.19,21.16
32.01,22.06
32.59,22.8
32.89,22.73
33.56,23.4
33.83,23.26
32.81,23.09
33.48,23.33
32.94,23.8
33.65,24.12
34.25,24.51
34.66,23.42
35.23,24.13
34.23,23.75
33.53,23.74
34.61,24.0
35.46,24.2
35.98,23.99
36.17,23.93
36.28,24.01
35.33,23.37
31.52,23.3
32.48,23.27
33.46,23.37
34.07,24.14
34.0,23.42
32.8,22.87
32.81,22.51
32.14,21.04
28.33,15.61
24.7,13.35
27.62,13.37
29.55,14.63
30.02,16.46
30.16,16.22
30.95,17.62
30.73,17.32
29.7,16.04
26.17,15.12
24.4,11.87
25.21,10.41
26.6,13.37
27.93,15.36
28.14,13.84
28.21,16.17
28.2,16.14
31.54,15.07
32.93,17.03
31.68,17.56
31.17,19.86
31.42,20.08
32.13,19.83
30.97,17.47
26.48,13.68
27.29,11.12
28.74,11.34
31.12,13.22
31.36,14.0
31.08,17.35
31.27,17.97
29.53,18.89
31.31,19.4
27.49,15.17
18.31,9.28
16.11,2.75
20.59,2.81
25.14,7.11
27.59,13.95
28.62,16.37
28.64,17.95
27.73,16.65
27.36,15.15
27.49,15.05
27.72,15.69
27.06,16.62
25.9,12.82
21.78,7.16
17.6,10.0
18.01,8.13
18.89,5.44
20.68,9.08
26.84,16.96
28.16,20.45
29.74,21.5
30.65,17.67
27.5,9.1
26.23,9.37
26.83,10.77
26.7,13.95
27.29,16.96
28.5,15.81
26.0,14.71
19.48,4.72
14.84,5.84
14.59,9.56
16.13,10.69
19.17,14.15
21.22,17.07
20.62,10.55
16.11,2.45
16.85,3.56
23.34,11.58
26.87,18.16
28.22,17.13
22.87,10.67
14.41,6.85
10.71,5.99
10.85,6.22
12.27,6.87
12.73,4.08
15.84,2.25
20.01,4.57
23.86,12.38
21.49,8.51
11.59,1.83
12.28,-0.71
20.36,3.82
19.2,3.47
8.51,-2.2
10.78,-4.88
15.19,-0.18
17.4,-1.72
6.91,-7.55
2.13,-2.77
2.96,0.01
3.82,0.96
6.0,-0.14
7.41,-2.7
1.53,-10.91
-4.1,-13.56
2.56,-11.93
13.01,-5.86
19.27,0.33
21.59,3.01
20.4,6.8
20.58,11.1
21.78,10.68
13.93,4.81
14.26,3.18
13.5,5.83
17.69,9.28
18.96,10.91
13.33,8.22
10.59,7.37
12.23,5.69
18.01,2.49
22.41,6.18
23.89,7.11
24.9,9.49
22.43,6.45
17.68,1.92
20.62,5.3
22.6,13.68
23.49,16.3
23.43,18.8
23.72,19.36
23.08,15.06
18.14,8.32
17.29,5.44
20.68,5.13
23.48,8.96
21.55,10.58
16.85,3.63
17.08,4.43
21.81,9.67
20.59,9.26
16.64,3.2
18.7,5.13
21.36,7.64
21.66,14.82
22.5,14.5
22.67,8.71
18.96,2.57
15.29,4.3
18.56,8.65
21.28,11.65
23.16,15.43
23.74,14.47
19.83,7.59
21.89,5.72
23.17,7.89
24.28,12.04
23.69,17.5
26.06,15.23
20.62,9.4
13.43,7.37
11.48,7.11
15.76,8.39
19.43,8.69
19.5,9.22
17.92,6.52
19.25,4.79
23.3,6.62
24.05,8.53
22.72,10.56
22.41,13.86
21.75,11.03
16.83,6.51
11.99,5.02
17.09,5.01
20.47,6.69
20.62,8.97
22.41,14.8
23.03,18.44
25.47,19.26
26.64,19.52
26.2,20.22
25.39,19.63
24.99,19.11
25.04,19.06
24.25,14.69
20.39,9.71
21.03,8.12
22.8,8.01
24.59,9.7
22.27,7.72
20.23,4.48
21.15,7.43
23.77,10.58
24.46,13.41
25.0,12.74
22.59,9.56
17.55,9.85
18.49,10.27
21.45,12.63
21.53,16.34
20.99,13.82
22.86,13.76
23.71,16.37
25.31,15.6
24.96,11.06
24.63,12.09
26.99,13.83
24.98,9.47
19.7,5.78
20.83,7.56
23.44,10.73
26.28,14.97
25.04,10.33
22.02,9.87
22.44,11.95
22.97,13.2
25.38,12.74
27.05,15.32
28.32,17.02
25.29,15.49
24.0,16.57
27.19,18.87
28.43,18.15
29.1,18.36
28.19,19.36
28.29,19.68
27.13,21.42
26.54,17.98
27.8,15.07
28.29,12.21
30.07,16.13
30.73,18.64
29.62,22.46
28.77,22.61
26.81,19.95
24.88,15.79
22.98,13.73
24.9,13.37
25.93,13.42
25.05,16.36
28.46,16.51
28.16,15.68
27.72,18.19
28.61,21.84
30.72,22.27
32.13,23.26
31.34,23.88
31.44,24.63
31.43,22.91
29.71,21.99
29.63,22.55
31.83,24.36
33.41,23.85
31.22,21.04
29.45,18.2
30.96,19.98
31.25,21.64
32.35,21.35
32.17,22.98
32.57,21.39
30.29,20.87
30.91,24.1
33.59,21.97
33.67,22.21
33.31,24.92
33.94,23.24
34.27,22.19
34.66,23.16
34.49,23.63
34.11,23.93
34.35,23.61
33.93,22.81
33.31,22.05
33.27,22.07
33.11,22.83
33.72,24.17
34.2,24.8
35.15,24.17
34.88,23.89
35.13,23.56
35.28,23.54
35.95,23.57
35.86,23.28
35.6,23.84
36.21,24.47
36.05,24.12
36.15,23.42
35.75,23.45
35.05,21.97
35.08,21.88
34.15,22.1
33.56,22.22
32.72,22.43
32.81,22.18
35.02,23.07
35.89,23.04
35.77,23.02
32.34,23.07
32.51,22.63
33.69,22.71
34.33,22.13
34.64,23.6
34.32,23.92
34.04,23.79
32.96,23.03
31.81,20.41
30.52,17.35
30.87,19.51
27.82,20.59
28.18,23.0
30.53,22.26
31.55,22.53
31.4,22.12
32.98,22.38
34.16,22.96
32.41,22.8
31.35,22.92
33.6,23.0
34.49,22.42
34.88,22.45
35.49,23.33
35.34,23.62
35.87,22.89
34.09,21.83
34.29,22.85
33.44,23.94
34.69,23.55
35.74,24.35
36.2,23.57
35.08,22.35
33.12,22.9
32.63,19.9
33.93,20.83
34.33,21.62
35.11,21.58
34.92,21.98
34.78,21.98
34.73,22.72
35.51,23.1
35.13,23.15
35.33,22.58
35.68,23.55
36.23,24.05
36.53,23.72
36.89,22.49
35.52,22.77
34.36,22.92
35.38,23.76
36.82,23.28
37.66,23.81
38.68,24.39
36.67,23.89
35.78,23.43
37.05,23.71
37.76,23.5
35.77,21.9
33.02,21.18
32.2,22.41
34.12,22.86
35.84,22.08
35.52,22.19
35.16,22.12
35.04,22.42
34.47,22.4
29.81,21.68
28.12,21.65
27.19,22.31
26.71,22.36
30.55,22.58
33.33,23.4
33.18,23.43
32.4,23.24
33.44,23.1
33.03,23.46
33.34,23.43
34.03,23.57
33.58,23.42
30.5,17.38
27.44,12.38
27.32,14.14
30.71,16.41
31.7,18.2
32.17,18.05
32.35,17.88
32.61,18.67
32.69,19.16
32.2,19.95
32.7,22.07
32.24,22.4
32.11,21.24
32.21,21.57
33.65,23.2
33.85,21.43
26.72,13.68
19.65,8.15
20.92,6.74
23.53,7.76
25.51,9.27
29.2,11.02
31.27,16.2
30.3,17.58
29.79,18.16
25.37,12.39
22.25,8.86
24.66,10.5
26.43,11.05
22.54,8.97
19.83,7.03
21.66,7.92
22.1,8.01
22.37,6.71
24.14,8.14
25.58,9.85
26.38,10.39
26.37,9.96
26.63,10.74
26.85,10.91
27.41,15.62
27.7,17.89
26.16,12.76
21.64,3.64
18.22,4.33
21.88,9.65
18.0,9.93
18.27,8.73
18.26,5.25
21.33,4.97
23.31,6.53
24.17,7.23
24.76,8.11
25.26,11.2
25.63,14.27
24.27,13.54
23.9,12.89
25.79,14.7
26.49,16.94
26.91,18.48
26.76,17.87
24.84,14.67
23.83,7.31
25.6,14.71
26.61,21.23
26.82,19.63
23.22,10.96
17.97,5.17
16.92,3.36
18.06,5.4
23.71,11.27
21.86,7.78
13.93,0.39
14.03,0.54
17.2,3.85
16.26,3.28
15.57,-0.7
17.07,0.7
18.83,2.07
21.83,6.68
24.63,12.44
25.04,13.21
25.32,13.84
26.02,15.93
25.62,16.5
24.91,18.1
22.46,9.12
19.61,6.11
23.19,12.03
25.52,6.4
11.56,-4.78
-1.79,-6.72
2.47,-7.63
4.86,-5.83
6.79,2.27
8.57,4.4
14.91,6.0
23.32,13.13
23.41,5.38
11.28,-4.74
3.6,-2.26
9.77,3.75
11.14,5.85
9.42,5.55
13.38,7.27
19.27,8.24
13.84,5.35
9.34,5.62
11.46,7.38
13.49,7.75
13.03,4.63
13.1,1.25
15.43,0.53
16.4,5.1
16.28,6.32
17.16,3.27
18.65,5.24
14.71,7.05
12.07,6.0
15.13,5.13
12.27,2.15
8.15,0.6
11.43,3.79
11.6,4.19
13.65,2.87
15.77,3.97
17.18,7.83
18.73,11.8
17.86,9.69
15.39,2.52
11.98,0.11
16.25,1.75
18.3,2.89
20.94,5.45
18.73,11.82
18.07,11.3
19.55,9.11
20.09,6.49
20.53,4.77
21.0,4.92
22.72,6.8
23.96,10.96
23.68,13.05
24.59,13.68
23.83,8.28
19.33,5.82
16.28,3.19
20.87,10.3
22.72,17.18
21.35,12.59
15.48,8.71
14.08,8.64
13.27,7.84
16.23,5.81
18.79,6.43
17.85,5.97
12.47,3.62
14.59,5.12
18.42,9.35
22.77,14.16
26.29,13.08
22.03,7.53
19.09,5.05
27.42,8.54
29.19,15.44
24.91,13.96
23.04,10.13
21.52,7.01
21.51,6.85
21.86,12.05
24.88,11.26
23.76,9.54
17.81,8.15
13.92,9.18
15.71,9.76
21.61,10.41
22.52,8.06
22.68,7.62
24.66,14.24
25.08,18.67
26.66,15.61
24.82,12.28
25.97,12.42
27.1,15.72
28.62,20.01
28.63,17.75
26.3,14.76
22.35,10.43
19.14,7.19
20.02,6.12
22.56,7.17
23.57,11.85
25.2,14.76
24.08,17.51
21.65,16.87
23.11,16.82
26.54,19.04
28.13,19.97
28.37,19.95
26.3,18.28
25.98,18.02
26.97,20.24
26.66,22.33
24.71,17.73
25.87,14.61
26.08,18.21
26.74,20.11
28.58,18.3
29.75,19.41
26.65,13.89
26.31,14.23
27.27,15.96
26.45,15.59
25.53,17.25
27.69,19.12
30.19,22.48
29.56,23.15
29.79,20.93
27.8,15.7
28.99,15.08
29.92,17.82
28.59,19.64
28.47,22.03
29.61,21.87
28.95,17.1
26.46,13.3
25.29,14.52
23.75,17.12
24.87,16.75
28.08,19.11
30.34,21.93
31.3,23.0
31.46,22.51
30.31,21.39
30.38,20.56
31.26,20.45
29.92,19.94
28.61,20.21
26.49,20.99
28.46,21.45
29.07,21.5
28.6,22.21
29.36,22.58
30.28,22.87
31.44,21.94
32.95,21.27
32.81,22.38
32.54,23.19
31.39,22.82
30.92,22.91
31.93,24.18
32.36,24.67
32.26,24.07
32.59,22.75
33.3,20.45
33.72,22.64
33.02,22.37
32.2,22.06
30.35,21.94
27.96,21.65
28.22,21.7
31.0,22.43
32.44,23.73
33.22,23.88
32.5,24.25
31.42,21.99
32.09,21.76
32.98,21.62
33.21,21.98
32.64,21.4
32.89,22.59
33.03,23.46
32.12,22.94
33.18,22.38
33.19,21.92
32.08,21.79
33.48,22.39
34.06,23.4
32.58,22.63
32.14,22.77
33.38,24.7
34.24,22.79
34.26,22.84
33.77,23.15
33.07,23.52
33.34,23.3
33.05,24.02
32.22,23.97
32.78,23.85
33.87,24.18
34.37,23.97
33.86,24.34
34.56,23.02
34.93,23.44
35.34,23.3
35.32,23.49
33.63,23.42
33.39,21.73
34.19,22.45
34.78,23.22
34.69,24.17
33.91,23.63
32.74,23.07
31.73,23.03
32.32,23.32
32.66,23.43
33.39,23.43
33.77,23.83
33.92,23.21
33.47,23.07
35.74,22.39
35.71,23.48
35.38,23.32
35.08,22.26
35.13,23.33
35.03,24.11
33.78,23.66
34.1,23.34
34.34,23.59
33.48,23.61
33.96,23.73
34.64,23.69
35.29,23.69
35.09,23.74
32.8,24.3
30.04,22.87
29.23,21.75
31.36,22.63
33.57,23.19
34.06,23.83
34.87,23.46
35.3,23.41
34.82,24.08
34.58,23.77
32.86,22.72
33.46,22.26
33.33,22.05
33.03,22.4
32.05,22.85
31.32,22.61
34.02,23.05
33.06,22.8
32.44,22.2
31.97,22.95
32.16,22.8
32.04,22.92
30.54,22.52
29.04,22.8
28.39,23.26
30.53,22.37
32.11,23.26
32.41,22.95
32.82,22.65
32.54,21.72
32.3,21.98
32.1,22.9
32.77,22.93
32.99,23.64
33.37,23.1
33.23,22.28
32.83,21.32
27.5,17.33
23.64,16.14
27.86,15.86
30.12,17.44
30.99,20.58
30.72,17.79
27.02,13.0
26.9,11.58
27.68,12.56
26.53,12.95
27.96,14.89
29.72,17.74
29.33,18.17
29.93,16.9
30.65,18.04
31.59,17.8
28.36,15.2
24.37,12.23
24.17,11.68
24.4,10.37
26.94,11.3
28.42,12.02
31.46,14.35
34.45,15.83
34.44,17.88
32.66,17.13
30.28,13.89
28.48,11.07
28.74,12.49
29.06,13.49
28.57,14.49
27.32,13.4
27.39,13.14
29.6,16.67
30.88,20.81
31.43,21.63
31.11,20.87
31.13,20.88
31.32,21.08
31.55,22.28
31.5,18.32
23.71,14.07
19.33,9.16
16.37,2.37
13.28,2.13
11.38,1.22
9.65,-1.02
12.19,1.86
17.12,7.83
18.9,7.96
14.23,1.43
12.61,-0.23
16.33,0.9
19.9,6.35
21.46,8.65
22.1,10.16
23.22,12.92
25.41,16.77
25.66,17.72
24.4,13.76
22.67,14.91
25.59,13.38
21.59,7.58
16.85,5.11
21.47,6.08
20.89,3.34
16.01,0.1
16.18,2.17
17.41,8.48
20.67,14.22
24.27,15.87
24.68,19.0
24.61,16.65
18.98,7.49
11.37,3.69
12.02,1.36
14.92,0.83
17.55,5.05
19.62,8.57
23.04,13.63
24.19,18.86
24.8,15.46
22.09,12.11
21.37,13.63
23.24,17.64
23.77,17.63
18.21,8.17
15.52,2.61
16.09,4.01
16.14,7.58
16.0,10.45
16.61,9.61
21.45,12.56
20.98,15.47
22.89,14.6
21.26,10.68
14.58,5.57
12.68,4.02
10.96,5.7
9.62,6.56
11.37,5.48
12.96,3.75
15.28,5.54
16.28,6.89
17.57,6.14
18.05,4.81
19.28,3.6
19.69,4.25
15.18,8.55
15.01,10.69
18.67,12.71
18.97,12.04
16.65,8.47
15.97,6.75
12.99,6.2
13.38,7.48
14.8,5.28
13.41,1.15
13.72,-0.02
8.25,-2.62
6.07,1.71
7.06,1.63
9.56,0.18
13.13,0.25
14.31,3.58
19.26,6.54
17.67,3.94
17.62,1.78
19.59,4.0
17.41,9.81
14.68,10.57
13.11,10.04
12.12,10.42
14.83,8.49
20.56,7.53
22.04,6.87
20.02,9.74
16.22,11.25
13.19,8.6
10.96,4.99
14.19,2.87
15.5,3.89
17.47,3.25
17.07,5.83
17.89,9.64
17.67,10.69
19.75,14.53
23.43,14.57
23.67,16.55
25.32,14.41
25.09,10.85
24.79,10.96
24.43,8.6
22.94,6.88
21.64,6.05
21.93,9.1
21.71,12.27
22.42,12.7
21.12,13.55
16.61,7.61
15.12,3.38
19.55,5.2
23.94,6.73
25.75,8.28
26.36,10.06
24.06,13.39
23.86,15.71
21.73,14.96
23.84,16.94
26.74,15.62
27.75,14.01
24.77,15.92
24.19,13.26
17.94,4.55
11.93,3.86
15.75,5.57
19.97,6.99
23.66,9.49
26.28,11.85
26.14,13.3
23.38,15.91
25.73,15.33
25.26,10.33
21.86,8.68
19.48,11.96
24.34,9.67
22.04,5.05
20.24,8.14
25.75,11.23
26.68,11.26
26.1,14.57
23.31,15.62
23.45,14.22
24.98,11.93
22.09,9.65
22.46,10.59
18.84,7.96
18.06,7.09
21.73,8.38
18.13,10.62
21.17,12.15
24.85,12.09
26.49,14.74
25.86,15.25
26.03,16.42
27.58,17.24
28.4,17.07
29.19,17.72
28.89,17.74
28.17,18.09
27.85,18.42
26.5,17.7
26.01,16.71
27.05,16.22
25.54,13.07
25.59,11.05
28.09,13.67
29.35,17.36
29.52,20.19
26.86,16.85
25.13,13.58
25.87,14.16
27.52,16.12
27.59,15.8
25.28,15.06
27.03,16.36
28.96,17.75
29.58,18.16
27.81,17.62
29.34,16.47
26.52,13.5
24.6,9.32
24.61,10.21
25.62,12.93
26.13,16.24
26.6,19.79
30.36,22.14
32.13,20.33
31.99,20.64
28.33,21.18
25.61,20.3
24.8,19.61
26.27,20.22
28.57,20.05
29.26,19.6
29.36,19.75
29.45,19.43
30.03,18.97
30.37,19.78
30.85,19.99
30.5,20.07
29.16,19.22
29.49,16.68
25.24,14.74
22.72,15.3
23.54,17.0
27.12,19.38
28.86,18.84
29.9,19.51
31.6,20.25
31.8,21.83
28.65,20.09
29.04,19.45
31.54,21.4
32.03,22.14
32.85,21.95
33.26,22.25
32.9,21.97
32.94,22.38
33.33,23.41
33.69,24.16
33.6,24.13
33.9,23.69
34.12,22.97
34.28,23.21
34.22,23.81
34.39,23.2
31.3,22.14
30.55,21.54
33.43,22.44
34.38,23.97
34.34,24.51
33.63,22.74
32.14,23.08
34.31,24.61
33.99,23.1
34.34,24.34
34.38,26.02
33.13,23.46
32.72,22.15
34.27,22.92
35.3,23.27
34.79,23.43
34.39,23.87
34.77,24.4
35.05,24.23
34.63,24.79
34.89,24.29
33.74,23.45
34.3,24.35
33.34,24.39
33.92,24.56
33.74,23.16
33.43,21.76
30.55,22.49
29.37,22.35
30.03,22.45
31.61,23.05
31.57,23.89
33.07,23.84
32.77,23.79
33.62,23.64
32.69,24.06
33.34,23.72
34.01,23.62
33.67,24.82
33.99,23.36
34.57,22.4
34.23,21.74
31.95,21.23
32.8,21.99
32.56,23.0
33.67,23.53
33.76,23.5
34.42,23.98
34.12,23.5
33.78,23.21
32.54,23.26
31.81,22.5
31.83,22.77
32.5,22.54
31.94,21.04
29.52,17.58
28.96,16.68
29.89,17.87
30.44,20.19
30.41,20.01
31.84,20.12
32.54,20.02
32.23,20.86
32.29,21.7
34.33,22.17
35.62,22.65
32.87,20.54
31.65,17.49
32.12,17.18
32.19,17.93
32.08,19.27
33.46,22.05
34.39,23.69
33.56,23.69
29.57,21.54
31.48,22.16
33.14,22.6
33.71,22.67
33.94,23.19
33.5,22.67
33.07,22.2
32.4,21.45
32.19,21.54
31.64,22.56
30.69,22.26
31.18,21.85
31.5,21.72
31.72,22.01
32.64,22.46
33.54,22.46
33.91,23.05
33.37,23.12
32.88,22.27
29.04,18.06
27.17,15.76
28.56,18.6
29.08,19.24
29.34,19.33
29.46,16.33
29.5,14.1
28.34,11.88
28.44,11.8
28.88,12.22
29.38,11.58
30.41,11.39
30.63,12.39
29.53,14.92
28.8,13.88
26.07,10.94
25.91,11.52
29.24,16.55
29.69,14.14
29.28,11.62
29.91,12.51
30.82,17.3
30.17,19.01
27.28,18.27
25.26,16.91
24.09,14.56
24.59,12.45
27.13,14.34
27.62,16.05
27.93,16.62
28.14,15.49
29.28,14.43
30.38,14.94
31.06,16.62
29.77,16.38
28.92,15.87
29.8,17.88
30.27,20.03
30.16,19.93
27.18,13.69
25.64,10.95
28.19,11.99
19.28,5.9
13.09,2.36
14.34,2.89
16.19,4.04
18.65,9.58
22.68,14.33
22.58,16.58
23.29,16.31
22.46,8.83
18.14,5.1
17.88,4.26
19.05,5.7
20.87,8.51
23.42,10.64
21.36,14.99
22.61,15.77
19.34,13.96
19.8,9.33
17.14,5.65
16.0,6.26
17.14,7.15
15.44,3.19
11.66,0.09
9.74,-2.12
12.63,-1.26
16.28,1.35
17.42,5.2
18.5,6.58
19.1,4.74
19.08,4.9
21.51,8.07
14.83,5.14
9.0,3.7
14.22,4.39
14.32,4.67
18.89,6.46
21.95,5.64
19.65,4.69
20.11,7.61
21.12,15.39
20.9,9.11
14.0,3.92
14.07,3.31
15.23,3.49
16.36,4.65
21.33,8.92
18.34,9.04
16.48,7.76
20.65,12.5
23.22,13.67
20.01,9.66
18.02,8.88
12.12,7.79
13.23,7.98
19.73,11.5
22.31,16.21
22.56,17.66
23.97,10.2
14.76,4.26
11.34,6.09
20.18,10.0
22.03,7.54
16.23,2.58
12.37,3.68
11.61,6.31
13.22,9.55
15.79,9.64
12.12,5.65
10.3,4.99
16.13,6.05
15.31,5.9
12.75,6.6
13.57,6.47
15.94,5.66
19.87,6.29
23.3,9.12
18.46,8.09
15.38,6.24
19.47,5.79
23.9,7.37
25.13,7.75
19.87,4.17
14.87,1.88
13.7,0.28
15.57,1.77
17.31,6.26
15.81,6.78
15.75,4.19
17.72,4.38
20.29,5.24
20.07,7.91
18.73,10.24
19.18,10.34
14.75,8.6
13.31,4.98
16.95,3.37
21.05,4.73
21.42,8.83
22.18,12.15
20.09,8.5
17.83,4.02
18.94,5.26
18.42,9.31
23.0,9.24
19.93,4.81
13.74,2.33
12.18,2.75
14.13,3.2
19.94,11.37
25.27,11.69
23.93,7.91
22.56,8.67
21.86,10.39
21.51,9.23
18.68,5.01
14.71,4.65
14.72,7.88
17.84,10.96
20.67,11.77
20.79,7.13
20.17,5.66
17.73,4.76
19.43,3.83
20.51,6.65
25.1,7.6
27.19,11.79
26.99,13.83
21.32,10.02
12.65,3.31
9.54,-0.09
12.64,-0.94
15.92,8.18
21.59,12.98
22.01,11.64
17.92,9.04
20.53,11.92
21.12,13.31
18.6,13.11
21.93,13.9
22.06,12.37
21.37,12.79
26.35,14.49
25.71,11.44
24.78,10.02
24.73,12.73
26.12,16.19
27.89,16.49
25.94,11.76
23.32,8.23
22.68,6.71
21.09,12.13
20.05,11.45
19.97,9.13
19.79,10.52
19.99,13.56
21.6,11.84
23.41,9.01
25.8,10.38
27.29,16.27
27.7,18.03
27.09,18.91
24.79,12.82
22.46,7.1
21.44,7.46
23.45,10.22
25.87,13.19
26.82,16.89
25.65,13.97
23.91,9.88
24.19,8.8
25.62,11.48
25.92,17.23
28.16,18.33
28.4,14.99
26.3,14.02
26.16,16.72
24.0,16.45
26.02,14.8
26.35,16.48
23.75,13.64
25.48,11.71
28.25,15.5
25.68,17.31
26.77,19.6
28.29,21.09
28.43,21.44
28.5,20.25
26.62,14.95
26.67,13.73
27.36,15.38
27.71,14.2
29.32,14.76
30.22,16.24
30.51,18.48
30.62,18.38
29.71,18.64
27.65,15.81
27.81,15.32
28.17,16.66
28.62,18.67
26.47,17.96
26.39,17.79
26.24,19.06
26.68,19.16
25.78,19.84
27.82,20.3
29.6,20.4
29.19,20.19
30.91,19.67
29.98,18.08
30.61,18.72
31.75,20.95
32.06,22.79
31.81,23.64
32.25,24.62
32.08,25.15
31.36,24.72
32.21,24.58
31.19,22.84
30.79,21.38
30.15,22.18
31.25,22.64
32.34,22.99
33.51,22.53
33.24,22.36
30.97,22.57
30.18,23.03
26.92,23.22
27.53,23.87
29.08,23.3
30.39,22.91
31.63,23.47
31.88,24.13
31.88,23.4
30.39,22.62
31.13,23.21
32.37,23.56
32.86,24.08
33.29,23.86
33.23,24.08
33.67,23.96
33.55,23.93
33.01,24.22
33.05,24.77
33.45,24.96
33.44,24.95
33.77,23.84
33.62,22.86
33.81,23.45
34.15,24.15
34.17,23.78
34.6,24.1
34.38,24.21
32.0,23.57
33.07,23.39
33.97,23.74
34.57,23.44
34.3,23.66
34.44,23.85
34.42,23.62
34.66,24.05
35.3,23.46
35.43,24.44
35.38,24.1
35.43,23.37
35.7,23.73
35.96,24.47
35.79,24.2
36.3,24.36
35.96,24.02
36.1,23.9
35.95,24.11
35.62,24.62
35.83,24.36
35.46,24.03
35.93,24.75
36.57,24.34
35.93,24.49
36.02,24.65
35.73,24.3
35.85,23.41
35.99,23.17
36.11,23.97
36.3,24.04
36.44,23.9
36.69,23.85
36.77,23.95
37.13,24.11
37.02,23.63
36.78,23.67
36.46,23.75
35.83,24.03
36.0,24.2
36.47,24.03
36.17,23.23
35.26,23.0
33.62,23.63
30.55,22.52
31.66,22.93
33.86,23.01
33.98,23.12
34.56,22.97
35.52,23.03
34.99,23.13
33.85,21.33
33.46,19.72
33.63,20.27
34.84,20.53
35.9,21.15
33.2,21.99
34.44,21.43
34.94,22.55
33.84,23.09
33.41,25.41
30.78,18.31
26.39,14.0
27.19,14.62
29.95,16.13
31.28,18.78
32.57,22.99
33.58,23.17
33.86,23.69
33.76,24.18
34.87,23.98
34.6,24.09
34.08,22.54
34.17,20.06
28.88,13.49
30.36,12.11
31.97,14.24
32.16,16.46
32.09,18.53
32.59,19.59
31.62,18.2
30.62,18.34
31.0,18.05
31.63,18.99
30.8,19.49
31.99,20.9
30.88,16.27
27.31,12.79
25.23,13.6
24.93,16.37
25.47,17.07
23.85,16.87
25.67,16.19
28.13,18.0
31.25,20.02
30.87,22.21
30.72,22.87
28.42,18.9
22.89,12.59
19.31,9.17
22.09,8.9
23.43,9.72
24.71,12.05
25.99,12.89
22.9,10.64
22.68,9.96
21.87,5.95
12.93,1.04
11.82,-0.12
14.65,2.63
20.17,8.82
20.34,14.33
21.03,16.03
23.23,12.94
18.85,2.53
14.93,-0.37
15.43,6.82
14.49,11.68
17.9,10.86
21.65,10.24
25.95,16.22
27.34,20.21
24.82,16.42
21.02,13.35
21.51,10.86
20.66,7.67
20.17,8.25
21.78,8.43
20.14,3.56
18.33,1.34
19.02,3.03
22.9,7.43
23.53,9.18
17.27,3.66
7.39,-0.76
12.06,-2.63
18.26,0.44
21.22,2.75
21.62,5.55
22.21,12.66
24.35,16.03
25.4,15.97
22.14,7.94
21.06,5.87
20.08,8.04
17.93,7.2
19.69,13.78
22.38,15.74
25.55,13.75
22.23,8.18
21.16,7.97
21.91,8.38
18.41,4.46
15.92,2.36
14.65,4.76
15.02,9.43
14.62,9.07
14.3,9.1
14.51,5.48
13.06,1.51
8.5,1.1
8.33,-0.59
10.48,1.38
15.03,1.51
18.96,2.43
21.55,8.05
20.8,6.11
13.37,3.51
10.68,1.69
12.97,1.89
18.29,4.31
20.41,4.88
16.44,3.44
15.55,1.73
17.75,4.03
23.1,7.97
17.82,2.37
12.32,-2.56
15.43,1.28
17.23,8.33
19.18,9.91
15.7,9.81
15.65,6.75
19.53,4.51
18.18,4.83
18.41,6.54
17.25,2.95
8.68,-0.67
8.68,-2.18
11.97,3.76
14.47,6.56
15.77,7.46
15.48,7.47
20.29,12.9
22.35,15.7
23.06,15.65
23.04,11.64
13.46,4.71
8.29,1.7
11.1,1.08
11.3,1.35
7.21,-1.27
9.3,-2.59
11.89,0.95
18.03,7.97
23.62,11.62
24.08,8.88
24.93,14.43
26.21,19.0
24.7,9.56
12.89,-0.28
6.3,0.21
16.24,4.77
17.31,2.96
15.76,2.4
15.98,4.81
18.57,6.24
20.71,5.93
22.27,10.09
23.21,14.86
21.87,16.06
20.79,15.65
21.34,14.01
17.66,5.67
15.56,2.61
21.04,4.9
17.24,4.88
15.09,6.0
18.83,8.92
18.56,7.68
18.54,5.37
19.56,4.82
22.9,8.95
24.4,13.64
24.46,14.97
25.81,16.62
25.87,12.7
17.83,3.21
12.8,1.24
17.58,4.3
17.69,8.82
20.83,10.27
23.28,10.55
21.41,13.32
21.28,11.31
23.53,9.27
26.46,12.54
26.64,15.51
26.82,18.06
25.52,15.66
25.58,13.95
26.76,17.11
26.82,17.28
26.22,15.14
25.66,16.56
21.49,11.66
18.29,5.52
20.78,4.65
22.36,6.09
22.14,5.32
23.25,5.35
24.46,10.17
23.89,10.25
24.39,8.15
24.23,11.68
21.24,5.56
19.05,5.76
22.7,9.74
27.06,17.19
27.19,18.21
26.07,16.31
23.49,13.13
25.51,11.82
28.11,15.58
27.61,17.8
24.89,12.46
24.6,12.03
25.15,14.87
27.34,17.31
28.13,18.21
27.43,17.59
27.65,16.66
27.98,17.03
