19800101
32.09,20.67
32.45,21.83
30.89,21.89
29.69,21.54
29.04,21.91
27.42,22.2
28.02,22.38
32.26,22.85
32.75,23.62
33.12,23.65
32.47,23.85
28.46,22.85
30.74,24.06
31.73,24.22
32.18,23.83
32.6,24.54
33.41,24.57
32.52,24.08
29.52,20.76
27.43,18.05
28.08,18.4
29.39,19.47
30.36,20.04
30.78,21.01
30.56,21.4
30.72,22.66
30.42,22.05
31.21,22.83
31.77,24.01
31.96,23.78
32.27,24.37
32.97,24.18
31.88,24.0
32.48,24.01
31.81,24.68
32.96,24.11
33.21,24.48
33.81,24.5
34.37,24.65
33.42,24.66
32.59,24.58
33.45,24.99
34.34,24.93
35.0,24.82
35.36,24.51
35.42,25.27
34.51,24.22
31.22,24.17
32.51,23.96
33.02,24.1
33.15,24.42
33.0,23.68
32.59,23.74
32.38,23.1
31.86,22.79
27.48,17.39
24.79,14.49
27.19,14.49
28.86,15.44
29.52,17.16
29.69,16.93
30.58,18.45
30.3,18.43
29.91,17.46
27.11,16.73
24.6,13.07
25.45,11.85
26.68,14.6
27.97,17.37
28.05,15.39
27.84,17.0
28.05,17.7
31.66,16.67
31.99,19.22
30.71,18.36
30.71,21.2
31.17,20.82
32.34,21.68
29.77,18.4
27.3,15.78
26.82,13.06
28.76,12.91
30.4,14.61
30.46,15.7
30.26,19.08
30.63,19.21
29.11,20.05
30.73,21.87
27.75,16.65
19.5,10.97
16.06,4.59
20.08,3.67
24.4,9.32
27.02,15.91
28.13,16.96
27.85,18.25
26.41,17.61
26.31,16.52
25.79,16.33
26.39,16.51
26.34,17.37
27.5,14.67
22.34,8.32
18.42,11.25
18.09,10.52
19.26,6.39
21.37,10.21
25.38,18.05
28.15,21.73
29.64,21.99
30.31,21.0
27.82,10.91
25.91,9.6
26.69,10.26
26.14,13.97
27.12,16.6
29.28,18.79
28.49,16.93
21.0,6.53
14.64,7.04
14.4,11.07
16.39,11.4
19.71,14.64
21.85,17.55
21.01,12.56
17.25,3.73
16.54,4.09
23.02,11.29
26.69,18.68
28.27,18.98
24.76,12.83
15.64,8.0
11.82,6.56
11.11,6.43
12.54,7.95
12.96,6.65
15.22,3.71
19.52,5.67
23.21,12.43
22.52,10.39
14.39,4.14
11.72,0.52
19.78,4.31
18.77,3.69
8.95,0.01
10.49,-3.86
14.91,-0.2
18.17,0.06
9.0,-5.64
2.61,-2.25
3.48,0.25
4.47,1.54
5.96,0.81
7.02,0.11
3.91,-7.98
-3.96,-12.56
2.51,-10.25
12.09,-4.2
18.96,1.73
20.75,4.13
20.4,6.98
21.8,11.02
21.98,9.46
14.95,5.47
11.14,4.54
13.37,5.68
17.2,9.13
19.95,12.53
15.48,8.65
11.3,7.88
12.34,6.41
16.74,3.9
21.59,6.65
24.01,8.46
23.79,9.87
21.88,9.68
15.9,2.47
17.71,5.48
22.34,13.73
23.29,15.31
23.26,18.21
23.72,19.58
23.4,17.2
20.05,10.91
16.74,7.33
20.26,5.62
22.53,8.53
21.84,13.53
18.88,6.46
16.26,4.36
20.59,8.68
21.23,12.36
18.13,4.53
18.43,6.29
21.34,9.61
21.42,15.29
22.79,15.12
22.85,11.28
19.2,4.37
15.0,4.74
17.36,9.28
20.14,13.05
22.39,15.19
23.34,16.13
19.96,10.23
21.31,5.99
22.95,7.85
23.66,11.33
23.46,18.12
25.18,18.02
21.55,11.53
14.42,8.62
11.75,7.99
15.39,9.76
18.34,9.43
19.06,9.87
19.07,8.12
19.71,5.77
22.67,8.21
23.69,9.07
22.24,11.21
21.55,13.59
22.07,12.28
16.22,7.33
11.55,6.37
16.71,6.43
19.48,7.35
20.2,10.07
21.77,14.11
22.44,18.55
24.55,19.42
25.57,19.36
25.2,20.04
24.82,20.03
24.2,19.47
24.18,19.23
23.29,16.4
20.22,11.25
19.84,9.81
22.22,9.64
23.9,10.69
22.63,9.99
20.7,5.87
20.11,7.95
22.52,10.4
23.71,13.49
24.45,14.68
23.02,11.45
19.6,11.19
18.85,11.13
20.63,13.87
21.37,16.67
22.33,15.12
23.76,14.73
23.71,17.04
24.99,17.69
24.25,12.18
24.03,12.95
26.15,14.53
23.43,12.34
18.11,7.42
19.03,9.32
22.69,13.92
25.25,16.68
23.53,11.8
21.44,11.31
21.96,12.82
23.02,14.68
24.5,13.13
26.17,14.85
27.54,17.73
24.48,16.11
22.98,17.15
26.36,19.19
27.5,19.28
28.43,19.51
27.61,19.52
27.31,20.04
26.99,21.67
26.42,19.28
27.06,17.06
27.5,13.5
28.59,17.69
29.56,21.27
29.01,22.83
27.77,22.97
26.82,21.67
25.63,17.71
23.05,15.38
24.4,14.27
25.52,14.77
24.12,17.76
27.43,17.58
28.23,16.91
27.46,18.51
27.65,22.25
29.78,22.45
31.18,23.41
30.6,24.11
30.71,24.65
30.93,23.67
29.06,23.23
29.69,24.06
30.96,24.81
32.85,24.45
31.65,22.3
29.01,18.71
30.09,20.65
30.89,22.15
31.3,21.56
32.18,23.33
32.17,22.84
30.4,21.24
30.23,24.07
32.6,23.5
33.1,23.1
32.34,25.43
33.2,24.55
33.93,23.18
34.34,24.0
33.72,24.5
33.27,24.8
33.37,24.57
33.09,23.55
32.41,23.02
32.41,22.74
32.5,23.3
32.91,24.38
33.25,25.89
34.24,25.16
33.89,24.7
34.03,24.27
34.76,24.0
35.41,24.26
35.23,24.12
34.75,24.58
35.21,24.66
35.59,25.01
35.73,24.16
35.12,24.46
33.74,22.79
34.24,22.0
33.24,23.14
32.48,22.82
31.86,22.94
32.02,22.8
34.08,23.72
34.77,23.48
34.44,23.65
31.73,23.41
32.41,23.54
33.15,24.4
33.8,22.96
34.4,24.16
33.66,24.69
33.19,24.35
32.0,23.77
31.71,22.46
30.67,18.31
30.7,19.96
28.21,20.41
28.06,23.55
30.0,22.72
30.32,23.38
30.71,22.95
31.67,22.89
32.87,23.43
31.27,23.15
30.82,23.74
32.78,23.92
33.36,22.95
34.13,23.19
34.72,24.18
34.09,24.16
34.59,23.02
33.85,22.2
33.76,23.75
32.52,24.68
33.66,24.09
34.51,24.59
35.11,24.83
34.98,22.9
32.87,23.43
31.97,21.38
33.16,21.68
33.49,22.6
33.74,22.62
33.6,22.97
33.84,22.9
33.57,23.37
34.22,24.02
33.71,24.15
33.87,23.37
34.32,24.56
34.51,24.98
34.97,24.68
35.49,23.32
34.59,23.72
32.96,23.57
34.14,24.3
35.67,24.14
36.92,24.2
38.01,25.56
35.34,24.59
34.23,24.5
35.92,24.84
37.15,23.68
34.94,21.81
32.17,21.6
31.87,23.04
32.9,23.8
34.88,23.62
34.57,23.65
33.92,23.56
33.86,23.7
32.7,23.38
29.69,22.1
27.97,22.06
27.15,22.53
26.62,22.82
30.88,23.04
32.79,23.67
32.94,24.08
31.82,24.13
32.4,24.0
32.72,24.22
32.6,24.3
33.01,24.22
33.46,24.29
31.34,19.75
26.18,13.12
26.61,14.79
29.71,17.53
30.93,18.83
31.07,19.28
31.25,18.61
32.4,19.04
32.49,20.21
32.05,20.56
31.7,21.91
31.67,22.78
31.54,21.39
31.41,22.43
32.62,23.3
32.78,23.78
28.95,17.33
21.97,8.5
20.39,8.06
23.24,8.75
25.06,10.24
28.07,11.74
30.33,16.44
29.76,18.37
29.57,19.34
26.7,14.56
22.37,10.0
25.98,11.85
25.77,11.86
21.52,10.91
19.27,8.3
21.47,9.44
21.75,10.46
21.66,7.75
23.25,9.6
25.16,10.58
25.67,11.31
26.14,11.31
25.81,11.24
26.37,11.83
27.32,15.16
27.45,17.52
26.86,14.87
21.85,5.06
18.31,5.59
21.22,10.31
20.63,11.16
18.43,9.04
17.94,5.67
20.98,6.23
22.57,7.23
23.67,8.2
23.85,8.95
24.77,11.72
25.01,15.46
23.66,14.3
23.84,13.31
25.32,16.21
25.84,18.88
26.45,18.34
26.58,18.77
24.46,14.56
23.07,7.85
25.29,13.37
26.53,21.76
26.56,22.07
24.6,13.44
18.54,7.81
16.91,4.13
17.7,7.35
23.11,12.63
23.68,11.71
15.24,2.03
13.55,0.33
16.16,3.02
16.79,4.05
15.12,0.37
16.66,0.76
18.9,2.33
21.5,6.36
23.55,13.01
25.54,13.14
25.93,15.14
25.78,17.14
25.02,17.63
24.69,20.45
24.08,11.17
19.96,6.01
23.77,13.43
25.46,11.31
17.02,-2.14
-0.01,-5.08
1.47,-6.71
5.78,-5.08
8.32,2.74
11.68,5.48
12.91,6.55
22.27,11.4
23.94,11.14
14.96,-3.34
5.57,-1.84
10.2,3.27
13.7,7.26
10.21,6.92
12.79,7.76
19.3,9.88
17.73,7.16
10.5,6.46
11.59,7.78
15.01,8.71
15.3,6.55
14.28,2.41
15.06,0.46
17.35,3.85
17.23,8.71
16.63,3.87
17.8,4.71
16.18,6.37
12.7,7.81
15.31,5.28
15.44,3.82
7.94,0.72
10.17,2.5
11.77,6.69
13.16,4.41
15.82,4.32
16.67,7.06
17.45,11.49
17.43,12.72
18.99,4.62
12.49,1.83
16.27,1.53
17.92,2.89
19.88,5.21
18.98,11.16
17.7,12.97
19.81,10.47
20.96,7.95
20.7,5.6
21.17,5.5
22.17,6.71
23.72,9.66
23.32,12.51
23.9,14.6
24.85,9.14
20.1,5.81
16.53,4.15
20.39,11.26
22.48,18.29
21.46,13.32
17.03,9.78
14.28,9.31
14.01,8.24
16.31,5.33
19.66,6.34
17.83,7.27
14.48,4.65
14.62,5.77
18.34,9.67
23.26,14.77
26.28,14.05
22.15,8.78
19.87,5.76
25.67,8.73
28.05,16.07
25.49,16.53
22.86,12.06
22.26,8.55
21.47,6.4
21.5,8.95
24.62,14.08
24.9,10.28
20.02,8.27
13.78,9.25
15.32,10.19
20.26,11.39
23.64,9.48
22.92,8.76
23.35,12.28
24.22,17.98
26.05,17.42
26.47,14.21
25.91,13.09
26.25,16.13
27.16,20.42
27.47,19.95
26.44,16.13
23.48,12.77
19.62,8.96
20.44,6.65
21.95,6.75
23.17,10.76
24.69,14.6
24.74,17.57
22.91,17.54
22.66,17.54
26.56,19.33
27.9,20.07
28.44,20.56
26.4,18.98
25.32,18.89
26.4,20.35
25.92,22.91
24.74,19.71
25.29,14.09
26.04,18.35
26.61,20.42
28.1,20.84
29.96,20.5
28.01,15.78
26.57,13.83
25.77,16.1
25.38,16.25
24.2,17.54
26.91,19.48
29.4,22.95
30.48,24.21
29.64,22.98
28.48,18.53
29.45,15.47
28.63,17.68
27.91,18.09
28.94,22.85
29.33,23.19
29.65,18.89
28.58,14.26
25.08,15.19
24.48,17.52
25.43,16.67
27.73,19.17
30.41,22.84
30.58,23.79
30.78,22.89
30.45,22.28
30.16,20.4
30.59,20.19
29.8,19.88
28.31,20.68
26.14,20.77
26.59,22.06
28.73,21.96
28.3,22.52
29.18,23.16
30.4,23.0
31.14,22.72
32.59,21.45
32.5,22.42
32.5,23.05
31.4,22.68
30.88,23.2
31.37,24.77
31.67,25.39
31.61,24.59
32.08,22.94
32.69,21.61
33.27,22.93
33.08,22.76
32.43,22.53
30.33,22.8
28.71,22.22
27.52,21.63
30.56,22.33
32.32,23.91
32.24,23.96
31.93,24.35
30.71,22.33
31.12,22.0
32.93,21.71
33.09,22.35
32.48,21.37
32.19,22.55
32.14,23.35
32.4,23.18
33.01,22.84
32.63,23.13
31.54,22.7
32.65,22.34
33.42,23.56
32.28,23.19
31.81,22.88
32.8,24.82
33.37,23.44
33.95,23.34
33.68,23.24
33.36,23.7
33.1,23.97
32.1,24.2
32.34,24.09
31.48,23.74
33.6,24.53
33.65,24.43
33.72,24.96
33.84,23.19
34.46,23.89
34.84,23.44
34.69,23.59
32.65,23.29
33.27,21.64
34.1,22.18
33.67,23.29
34.09,23.87
33.37,23.78
32.49,23.83
31.21,23.63
31.75,23.63
32.41,23.85
33.19,24.01
33.46,23.95
33.74,23.63
34.03,23.68
35.05,22.63
35.51,23.92
35.11,24.51
34.25,22.97
33.87,23.4
33.77,24.52
32.9,24.14
33.01,23.64
33.38,24.03
32.16,24.16
32.7,23.81
34.06,23.85
35.09,24.31
35.39,23.94
34.02,24.67
30.77,23.75
28.73,22.41
30.97,22.82
32.61,22.86
33.54,23.72
34.65,24.14
34.6,24.34
34.27,23.64
34.13,23.82
32.34,23.27
32.94,23.05
33.14,22.81
32.95,23.07
31.77,23.15
30.41,23.13
32.22,22.94
32.69,22.78
32.61,22.7
31.39,23.1
31.8,23.03
32.06,23.15
30.23,22.67
29.13,22.93
28.21,23.39
29.41,22.78
31.81,23.74
32.21,23.31
32.18,23.14
32.02,21.91
31.74,22.62
32.08,23.07
32.51,23.02
32.89,23.7
32.91,23.7
33.18,23.04
32.47,22.33
30.51,19.22
23.89,16.03
26.27,15.66
28.55,17.45
30.61,20.78
30.32,20.03
28.6,14.45
26.33,11.92
27.63,12.9
26.44,13.33
27.43,14.7
29.21,17.97
29.66,19.34
29.65,18.28
30.21,17.88
31.11,17.7
29.25,17.74
24.26,14.34
23.45,12.71
24.02,11.12
25.7,11.29
27.29,11.68
30.66,13.46
33.58,16.31
34.2,17.44
32.31,18.09
30.94,16.42
28.73,11.91
27.5,12.51
28.21,13.18
28.2,14.58
27.46,13.95
27.24,13.2
29.16,15.99
30.19,19.92
30.07,20.46
30.83,20.72
30.7,20.61
30.76,20.83
30.87,21.85
30.54,21.01
26.15,16.89
23.74,11.42
19.92,2.88
13.73,3.23
11.12,3.11
8.81,0.03
11.29,1.22
16.83,6.69
19.56,9.7
15.85,4.03
12.37,0.06
15.36,0.8
18.98,4.82
21.42,8.44
22.87,9.61
23.54,11.16
25.17,16.19
25.43,18.44
24.04,15.83
23.14,15.1
25.03,15.51
21.41,9.86
17.7,6.02
21.31,6.21
20.25,4.56
16.86,0.49
16.37,0.71
17.64,6.16
20.54,15.01
23.59,16.61
24.32,18.62
24.63,18.72
21.85,10.64
12.66,5.62
11.65,2.11
14.81,1.0
16.74,3.19
19.62,7.32
22.68,15.39
24.04,18.95
24.84,17.83
22.93,12.8
19.47,13.8
23.2,18.22
23.91,18.57
20.05,10.54
15.93,4.62
15.37,3.91
16.54,7.39
16.23,12.28
16.9,11.67
21.71,13.02
22.06,16.7
22.73,16.73
23.01,13.11
16.71,8.01
13.56,5.43
12.16,6.89
9.61,7.01
11.86,7.36
13.9,3.86
14.68,5.9
15.36,8.55
16.62,6.59
17.62,6.57
19.01,3.73
20.0,4.09
16.26,7.41
15.07,11.44
18.78,12.76
20.62,13.8
18.19,10.49
15.72,8.37
14.55,6.79
13.71,7.48
15.47,7.5
14.89,2.02
13.7,0.3
10.27,-1.81
6.77,1.39
7.95,3.25
9.37,2.13
12.57,-0.68
14.66,1.9
18.27,5.76
18.94,6.79
17.2,2.23
19.01,4.67
17.82,10.07
15.75,11.36
14.2,10.24
12.85,11.04
14.58,10.41
19.33,8.52
22.37,7.68
20.27,8.89
17.49,12.11
14.21,10.12
11.86,6.65
14.59,3.39
17.43,4.07
18.08,4.23
17.13,7.54
16.46,9.0
18.02,11.93
19.54,14.58
22.56,16.17
23.29,17.42
25.27,16.17
24.84,12.03
22.67,12.11
25.37,11.13
24.21,7.95
21.5,7.1
20.55,8.41
20.9,11.86
21.88,12.48
21.79,14.17
18.23,9.98
14.59,3.56
18.39,5.98
23.41,7.27
25.78,8.61
26.24,10.89
24.0,13.03
23.86,15.18
22.89,15.88
23.37,18.07
25.57,16.99
27.3,14.36
24.96,15.61
23.55,16.42
19.93,6.3
11.98,4.64
13.98,6.75
18.98,7.21
21.93,8.7
26.0,12.24
26.16,14.08
23.18,16.31
24.65,17.18
26.17,11.84
23.13,8.97
19.86,11.93
23.76,12.01
24.06,5.62
19.55,7.53
24.13,12.05
26.95,11.12
25.51,13.72
22.27,15.64
22.24,15.02
25.23,12.87
22.16,9.66
22.38,11.82
19.72,9.86
16.85,8.04
20.38,8.12
19.02,9.99
20.47,13.43
25.74,13.22
25.83,14.73
25.06,14.85
24.98,15.86
26.79,16.29
27.57,16.35
28.3,17.15
28.65,17.39
27.06,18.0
27.12,18.51
26.46,17.93
25.85,17.3
26.5,16.61
26.12,14.91
25.49,10.91
27.14,12.99
28.32,15.98
28.86,21.39
27.26,19.2
25.6,14.83
25.62,13.96
27.0,15.03
27.3,16.98
24.85,15.24
25.79,17.36
27.83,17.65
28.72,17.85
27.66,18.02
28.82,17.2
27.49,15.69
24.69,10.02
24.11,10.25
24.91,12.25
25.32,16.11
27.13,19.64
29.9,22.59
31.43,21.11
31.41,20.64
28.93,21.7
25.55,20.64
25.33,19.74
26.13,20.0
28.13,20.52
28.69,20.18
28.6,20.44
28.57,19.72
29.09,19.11
30.02,19.45
30.86,19.85
30.72,20.31
29.44,19.26
28.98,17.98
25.84,16.0
22.73,15.54
23.73,17.86
26.27,19.92
29.22,19.9
29.97,19.37
32.0,20.56
32.01,22.37
30.17,21.4
29.64,19.45
31.26,20.92
31.92,22.71
32.9,22.34
32.55,22.7
33.06,22.8
32.95,22.98
32.85,23.38
32.81,24.31
32.55,24.4
33.03,24.41
33.05,23.45
33.84,23.66
34.28,23.93
34.47,24.0
32.66,22.52
30.64,22.68
32.2,23.19
34.58,24.13
34.54,24.86
33.54,23.21
33.44,22.8
34.21,24.5
33.81,24.39
34.09,24.51
33.67,26.46
32.06,24.47
31.37,22.25
33.8,23.07
34.81,23.65
33.89,23.94
33.35,24.0
33.75,24.91
34.13,24.68
33.61,24.97
33.66,24.88
33.3,23.61
33.43,24.11
33.12,25.06
33.2,25.11
33.16,24.5
32.85,22.89
30.16,23.05
27.61,22.63
28.65,22.47
31.93,23.33
31.95,24.04
32.44,24.23
32.59,24.09
32.81,23.63
32.28,23.87
32.78,23.84
33.49,23.84
33.28,24.29
33.71,23.54
34.2,23.15
33.89,21.98
31.98,21.53
31.44,21.93
32.24,23.09
32.94,23.42
33.48,23.67
33.73,24.17
33.44,23.61
32.95,23.66
32.4,23.42
31.86,22.54
31.68,23.19
32.07,23.42
31.28,22.13
30.17,19.69
29.21,16.92
29.39,17.4
30.63,19.9
30.31,20.7
31.3,20.9
32.13,20.7
31.28,21.42
30.88,21.5
33.08,22.39
34.93,23.0
33.26,22.37
30.92,19.09
31.02,17.65
31.15,17.86
31.49,19.19
32.53,21.92
33.49,23.82
32.44,24.3
29.74,22.4
30.48,22.38
31.88,22.99
32.35,22.96
32.82,23.13
32.5,23.03
32.4,22.67
32.35,22.07
31.86,21.84
30.96,22.84
29.85,22.49
31.19,21.69
30.79,22.23
30.88,22.57
31.66,22.79
32.86,23.05
32.83,23.05
32.76,23.74
32.31,23.53
30.52,19.93
27.07,16.27
27.47,18.4
28.41,20.9
29.63,20.33
29.74,18.31
29.37,15.45
28.4,13.3
27.95,12.62
28.44,12.83
28.74,12.64
29.56,12.65
29.48,12.76
28.76,15.01
28.17,14.77
26.67,12.49
24.88,12.1
28.21,15.77
29.5,16.9
28.61,11.71
28.99,12.89
29.71,15.72
29.49,19.48
27.17,18.92
25.44,17.13
24.38,15.65
24.62,13.19
25.8,14.54
27.36,16.3
27.08,17.67
26.81,16.04
28.36,14.45
30.06,14.44
30.66,16.08
29.71,16.91
29.22,15.31
29.09,17.21
29.81,20.38
29.82,20.61
27.28,15.86
24.73,9.61
27.59,12.11
22.11,8.17
13.44,3.0
14.76,3.2
15.24,5.22
18.45,9.83
22.03,14.45
23.01,16.75
23.49,18.04
23.83,11.27
18.7,6.2
17.39,4.61
18.81,5.93
19.74,8.22
22.35,9.95
21.61,14.49
22.31,16.5
21.34,15.12
20.16,9.86
19.89,6.13
16.18,6.54
17.36,8.49
16.46,4.19
12.16,1.5
10.35,-1.35
12.07,-1.55
15.39,1.11
17.69,4.56
17.46,8.43
18.49,7.02
18.64,3.24
22.25,7.7
18.53,6.68
9.78,4.66
13.39,5.68
15.57,5.14
19.95,7.55
22.25,6.83
20.37,4.55
18.88,6.68
21.58,12.51
21.56,12.28
17.14,5.71
13.5,4.33
14.56,4.52
16.47,4.73
21.03,9.93
21.01,12.15
19.94,9.14
19.34,12.0
23.11,14.57
21.36,11.31
17.43,10.55
14.6,8.86
13.18,8.77
20.05,12.26
22.97,16.79
22.53,17.78
23.49,12.88
18.12,6.17
12.56,7.37
21.36,11.21
22.37,11.03
19.28,3.34
13.64,3.69
12.27,7.15
13.55,10.37
16.42,11.43
15.97,7.6
11.62,5.47
14.76,6.81
16.14,7.29
13.38,7.3
13.69,7.5
15.89,5.6
19.8,6.13
23.27,8.49
20.74,10.3
15.03,7.47
17.81,5.56
23.68,6.63
24.5,8.58
21.11,5.65
15.75,4.18
13.85,2.0
15.12,1.27
16.99,4.15
16.88,8.43
15.17,6.61
17.71,4.12
20.01,5.47
20.09,8.0
18.37,9.85
19.77,10.98
16.53,9.2
13.44,6.97
16.66,4.03
19.94,4.54
21.01,7.53
21.41,11.04
20.38,9.74
18.89,5.38
18.31,5.59
18.28,8.69
21.69,11.65
20.77,7.03
15.24,3.87
13.61,4.1
13.96,4.38
19.81,10.78
25.11,14.33
25.46,9.25
22.29,8.56
21.4,11.59
21.15,12.15
20.57,7.1
15.41,5.9
14.05,7.96
18.08,11.51
21.04,13.92
21.59,9.72
20.91,6.15
18.51,6.18
19.13,4.51
21.15,7.27
24.29,7.46
26.87,10.59
26.59,12.37
22.66,12.48
17.57,4.62
8.77,1.15
11.66,-0.24
15.67,6.03
20.77,13.89
24.01,13.08
20.64,10.16
20.03,12.39
22.14,14.59
19.23,14.12
21.78,14.75
21.48,14.53
20.7,13.32
25.47,15.71
26.26,13.57
25.36,9.98
23.32,12.45
24.45,15.56
26.81,18.12
26.4,13.71
24.05,9.54
22.84,8.19
20.25,11.58
21.39,13.37
21.01,9.24
19.26,10.57
19.83,14.37
21.91,14.35
23.37,10.04
25.77,10.92
26.53,15.22
26.55,17.98
26.01,18.99
24.33,14.75
22.19,8.19
21.12,8.26
22.85,10.31
24.49,13.83
25.82,15.54
26.08,16.56
25.19,12.32
23.78,8.67
24.17,10.91
25.0,17.06
26.67,19.01
28.27,17.03
26.39,14.75
25.57,16.46
23.89,18.39
25.84,15.75
26.38,16.98
24.39,15.22
24.87,12.04
27.84,15.22
26.28,18.19
26.38,20.46
27.97,21.32
27.74,22.02
27.91,20.84
26.98,16.77
26.37,14.38
27.48,15.78
28.13,14.84
29.58,15.97
29.95,16.42
29.4,18.43
29.82,18.62
28.92,19.45
27.9,18.08
27.57,15.83
27.77,16.18
28.0,18.3
26.24,19.21
26.68,18.22
26.45,19.23
26.48,19.37
25.69,20.33
26.75,20.08
28.97,20.56
28.96,20.54
30.21,20.67
30.67,19.82
29.76,18.12
30.99,20.02
31.61,23.07
31.06,24.12
31.26,24.8
31.18,25.44
30.5,25.39
31.18,25.51
30.76,24.06
30.15,22.23
29.14,22.66
30.47,23.26
31.58,23.61
33.07,23.33
33.18,22.65
31.52,23.0
29.86,23.63
27.18,23.61
27.7,24.14
29.33,24.0
30.37,23.22
31.18,23.8
31.43,24.74
31.27,24.21
30.79,22.9
30.8,23.86
31.46,23.64
32.22,24.22
32.52,24.95
32.37,24.63
32.87,24.8
32.74,24.51
32.18,24.58
32.23,24.86
32.56,25.82
32.72,25.78
33.08,25.37
32.87,23.11
32.87,23.7
33.36,24.1
33.21,23.98
33.62,24.41
33.5,24.43
31.51,23.54
32.43,24.16
33.37,24.24
33.73,23.68
33.36,23.92
33.53,24.28
33.48,23.63
33.47,24.25
34.59,23.64
34.61,24.36
34.56,24.98
34.29,23.66
34.97,24.02
35.09,24.93
34.7,24.69
34.78,24.89
35.0,24.67
35.02,24.31
35.02,24.15
34.47,24.74
34.74,24.47
34.9,24.14
35.1,24.88
35.6,24.55
34.89,24.94
34.56,24.91
34.46,24.73
34.72,23.5
34.81,24.01
34.75,23.76
35.29,24.27
35.18,24.23
35.4,24.3
36.13,24.3
36.26,24.29
35.96,23.98
35.63,24.3
35.33,24.21
34.92,24.53
34.77,24.58
35.36,24.66
34.83,23.41
34.62,23.06
32.41,24.43
31.18,23.67
31.11,23.08
32.73,23.27
32.93,23.05
33.65,23.24
35.01,23.46
35.03,23.4
34.14,22.88
32.97,21.02
33.09,21.24
34.27,21.65
35.04,21.34
33.19,22.69
34.24,22.3
34.12,23.22
32.88,23.11
32.72,24.76
31.55,20.22
27.52,14.71
26.47,14.99
29.42,16.5
30.65,19.95
31.6,23.12
32.86,23.28
32.89,22.74
33.13,24.16
33.64,23.53
33.76,24.23
32.88,22.55
33.37,22.26
30.31,15.1
29.23,12.71
30.5,14.39
31.25,16.0
30.75,18.97
31.44,20.07
31.12,18.66
30.37,18.9
30.38,19.0
30.97,19.34
30.16,19.44
30.91,20.71
30.62,17.96
28.22,14.27
25.36,14.8
27.66,18.1
26.07,18.7
24.45,17.92
25.85,16.44
28.57,18.26
30.5,20.03
30.53,22.21
30.37,22.92
29.07,20.29
24.12,14.73
19.17,10.57
22.04,10.42
23.71,11.05
24.85,12.74
26.26,14.49
23.74,12.27
23.75,10.37
22.83,7.94
16.24,3.32
11.7,0.24
14.62,0.76
19.95,6.61
20.37,15.31
21.22,16.63
23.93,13.58
19.82,4.72
13.55,0.32
13.94,5.28
14.94,12.0
17.87,12.15
21.49,9.46
25.27,13.92
26.99,21.47
26.26,18.76
22.46,13.96
22.9,12.7
22.11,8.7
20.22,8.59
22.09,9.12
20.78,6.59
17.09,1.79
18.41,2.74
21.88,6.09
23.57,9.99
18.5,4.82
8.48,0.85
11.14,-1.37
16.77,0.37
21.17,3.06
21.35,6.45
21.88,12.36
24.15,16.56
25.23,17.28
23.89,10.09
20.96,5.27
20.36,7.29
17.91,7.64
19.53,12.31
22.82,13.83
25.66,15.59
23.56,9.16
20.56,7.62
22.58,9.16
20.09,6.33
16.71,3.31
15.47,4.02
15.46,8.8
14.94,9.84
14.69,9.64
15.04,8.53
14.37,1.76
9.52,1.75
9.68,0.1
10.28,1.64
14.89,2.13
18.91,2.19
21.44,5.97
22.25,9.28
16.85,4.89
10.1,4.04
12.41,1.65
17.62,5.0
20.39,5.09
16.87,4.67
16.33,2.24
17.7,3.02
21.54,7.04
20.01,5.63
12.4,-1.44
14.56,1.05
17.42,6.16
18.53,11.26
16.13,10.76
15.23,8.5
19.07,5.19
18.94,4.48
18.45,6.9
18.95,6.07
10.59,1.19
8.13,-0.58
11.78,3.98
14.46,7.79
15.74,7.3
16.19,8.13
19.63,11.6
22.3,14.63
22.94,18.44
23.02,14.02
16.34,6.27
8.32,3.11
9.84,2.03
11.89,2.19
9.08,0.46
8.02,-2.9
12.31,-0.0
17.96,7.17
23.36,14.03
24.2,9.52
24.99,12.9
25.4,18.22
23.48,10.95
14.7,0.71
6.55,1.0
15.94,6.43
18.75,6.04
15.33,2.62
14.05,5.56
17.2,7.22
20.08,5.82
21.42,8.4
22.67,14.7
22.59,15.55
21.02,16.43
21.25,15.98
19.69,9.21
15.57,2.62
19.49,5.0
19.09,6.34
14.71,6.59
17.72,8.53
19.6,8.83
19.98,6.54
19.49,4.97
22.2,8.19
24.46,12.45
23.69,15.65
24.88,16.7
25.28,15.22
20.2,5.37
12.7,2.08
17.18,3.62
17.44,8.22
20.31,12.04
22.75,10.64
21.1,12.92
20.37,13.09
22.19,7.85
25.32,10.82
26.21,15.82
25.76,18.09
25.6,16.5
25.43,12.88
25.58,16.91
27.01,18.97
26.0,15.43
25.42,15.45
23.36,12.18
21.08,8.42
20.31,4.88
22.32,5.88
22.82,6.31
22.11,5.82
23.29,9.03
23.84,11.37
24.62,9.41
23.95,10.24
21.7,5.87
18.41,6.04
21.07,9.21
25.19,16.32
25.41,18.89
24.84,18.58
23.89,15.11
23.53,13.21
26.79,16.2
27.14,19.41
24.56,14.81
23.39,13.64
24.26,15.39
26.35,17.69
27.69,18.41
26.74,18.35
26.9,17.78
26.97,17.57
27.18,18.29
27.33,19.63
27.94,22.4
28.7,23.1
28.66,23.1
28.77,21.86
26.39,17.74
24.2,13.23
