19800101
30.0,16.9
28.84,19.78
27.5,18.57
25.97,17.17
28.05,18.9
28.75,20.04
28.31,19.35
26.87,18.45
28.02,19.18
30.88,21.62
28.36,16.37
27.48,19.17
28.38,18.94
27.03,20.01
28.21,19.33
23.0,16.24
18.08,14.16
19.39,13.78
24.12,16.63
24.33,19.63
27.38,18.79
28.19,20.03
29.52,19.32
29.11,17.59
28.87,20.81
29.01,20.38
25.64,14.53
16.87,11.22
22.19,11.74
24.81,10.93
22.58,7.23
23.88,9.48
26.18,15.76
28.03,19.67
25.83,13.71
19.81,4.49
19.49,4.65
20.44,5.82
22.7,9.55
25.72,15.33
24.97,14.09
20.2,11.55
21.81,11.17
17.95,6.82
11.37,6.44
11.23,2.8
13.54,-0.32
14.22,0.53
16.52,2.23
20.58,8.07
23.84,15.1
22.79,7.24
14.23,0.17
18.82,2.14
22.1,8.04
21.31,5.9
23.21,8.81
20.49,4.79
14.48,3.91
7.95,3.79
8.65,2.0
11.95,-3.38
16.25,-0.47
22.0,7.11
23.7,10.07
24.99,11.17
24.24,14.96
24.46,17.81
25.19,18.91
23.73,18.41
23.81,11.62
22.79,14.72
23.19,18.12
23.91,16.31
24.11,16.32
24.84,17.54
22.63,11.9
20.84,12.01
21.89,13.49
22.43,8.13
17.45,8.51
21.49,12.28
24.51,17.72
25.61,18.63
25.96,18.54
23.11,16.54
18.83,3.1
7.74,0.86
5.47,-1.58
8.81,-1.14
11.03,-0.22
13.25,-0.94
16.28,2.57
17.55,1.62
19.18,4.31
19.24,6.19
10.41,2.35
6.42,-1.0
1.21,-1.8
7.01,-0.25
11.46,0.56
15.76,3.94
13.91,2.82
14.69,2.09
19.13,2.04
17.24,-4.27
2.44,-9.59
4.86,-7.35
8.95,-1.05
11.43,3.8
17.3,5.29
17.98,2.54
17.28,4.11
16.71,4.15
11.8,3.46
17.78,8.33
19.27,-1.94
0.66,-6.47
0.2,-8.13
3.17,-6.13
5.22,-1.2
5.2,0.9
7.24,1.28
9.57,0.74
10.78,-1.79
15.66,1.39
19.3,8.64
15.91,0.52
11.73,-1.64
16.14,0.31
17.98,2.42
14.76,2.94
15.43,1.51
19.07,5.09
21.28,5.54
22.02,7.86
21.65,9.12
22.09,12.66
22.47,17.73
22.25,15.17
17.21,7.95
14.8,7.75
18.97,8.12
17.7,9.27
13.51,9.22
16.04,10.46
21.46,12.18
22.01,15.64
24.22,14.14
20.32,6.74
18.34,9.59
20.18,10.78
24.27,15.29
26.35,16.86
27.39,14.87
26.94,16.36
26.91,18.34
27.16,17.64
24.39,12.84
14.95,10.15
16.79,10.46
18.68,9.24
20.07,8.51
20.77,10.31
21.26,12.25
20.25,9.86
18.26,7.17
22.49,9.35
24.53,8.22
26.2,10.97
26.11,13.57
25.26,17.47
26.29,20.82
26.35,20.33
24.41,14.27
20.76,5.77
20.92,6.74
23.58,8.0
24.45,11.33
26.06,14.5
25.77,16.65
25.26,9.64
26.51,15.44
24.01,13.53
18.7,9.59
22.68,10.02
21.6,14.41
23.75,15.04
26.32,14.55
27.46,13.11
29.26,14.7
31.31,16.17
30.71,17.61
28.9,16.04
28.8,17.42
25.65,18.81
24.99,18.15
25.72,20.92
28.01,19.08
27.69,15.29
27.79,15.28
27.22,17.84
27.74,21.41
27.93,21.41
29.02,20.49
29.83,20.82
29.81,18.87
27.87,16.04
27.32,14.67
28.78,14.02
28.59,14.99
29.09,14.92
30.81,16.89
30.04,18.45
29.54,18.56
30.87,19.88
30.65,20.36
31.7,21.77
30.24,22.16
28.43,19.3
27.67,18.28
31.56,19.29
27.54,17.15
27.46,15.43
28.37,16.75
30.48,18.42
28.96,16.8
29.0,17.98
30.78,18.23
30.12,17.46
31.81,17.72
31.72,18.07
31.18,18.7
31.58,18.57
32.91,21.41
34.17,22.58
34.67,23.77
35.08,23.56
34.53,22.42
34.24,23.3
33.93,23.72
33.61,21.96
33.43,24.33
34.7,23.14
36.31,24.41
35.61,24.35
34.46,22.37
34.66,22.12
32.43,20.5
31.44,18.21
32.37,21.29
34.13,22.67
35.23,23.12
35.14,23.96
31.11,22.72
28.41,20.45
28.69,21.49
30.03,22.56
30.98,23.57
31.74,23.24
32.43,22.95
32.68,22.52
32.21,22.54
32.66,22.62
31.81,21.19
31.41,18.56
32.31,17.63
33.59,20.66
33.34,22.17
30.81,20.8
28.2,20.3
28.62,19.77
32.62,21.83
32.82,22.54
32.76,22.57
33.31,23.73
33.97,22.76
32.64,20.79
33.07,22.88
33.32,23.31
33.11,22.66
33.07,22.95
33.67,22.39
34.17,22.69
32.52,22.13
30.74,19.79
31.31,21.48
32.67,22.84
34.16,23.35
34.01,23.39
34.69,23.64
34.89,24.24
35.24,23.49
35.91,23.5
35.74,24.14
35.38,24.01
35.2,23.86
36.0,23.81
36.45,23.83
37.47,23.2
35.88,22.15
35.82,23.29
35.67,23.08
35.83,23.94
36.35,23.5
35.86,23.57
35.67,23.17
36.0,22.88
36.2,22.58
35.88,24.06
31.56,23.34
33.88,22.5
33.72,22.9
35.63,23.7
36.55,23.94
36.42,23.94
37.69,23.83
37.87,22.35
35.11,22.69
35.46,23.49
35.79,23.8
35.11,22.66
35.69,20.89
35.32,19.8
34.21,21.08
32.53,22.22
32.85,22.45
34.62,22.65
36.88,23.62
38.31,23.24
37.41,23.32
36.33,24.19
35.02,24.32
31.27,23.31
32.83,23.74
34.25,23.35
34.44,23.07
32.02,22.5
31.31,21.48
29.91,22.18
30.61,22.29
32.7,22.03
32.4,21.88
30.57,20.39
30.76,19.2
32.06,20.33
32.41,21.7
32.72,20.72
32.68,19.99
32.84,20.39
32.93,19.93
33.78,19.98
30.88,18.65
33.59,18.56
29.85,15.62
27.56,14.19
27.94,14.95
25.37,16.22
21.2,10.8
20.98,10.95
23.93,12.19
27.5,12.38
29.54,14.85
27.58,13.07
24.55,8.82
25.97,12.63
28.04,17.04
29.37,19.91
29.36,21.53
30.25,21.31
31.61,22.19
31.43,23.03
30.94,21.77
27.04,18.28
25.28,18.23
26.67,20.65
29.44,22.98
28.61,20.74
27.57,19.85
25.93,20.36
26.83,20.64
28.7,21.1
29.86,20.47
29.04,19.97
25.95,18.72
23.96,17.38
19.13,15.73
16.9,14.75
15.72,13.27
19.39,10.15
22.84,9.08
16.41,9.43
19.37,7.01
21.89,8.04
23.91,8.29
24.1,10.2
23.73,11.19
23.03,12.12
26.61,18.25
28.14,20.71
24.53,19.89
25.44,20.07
26.98,20.83
26.49,21.09
26.21,14.81
21.42,12.7
25.56,16.91
27.11,21.33
28.33,16.23
20.03,9.06
18.98,8.26
21.38,12.21
22.49,15.85
23.71,17.36
25.55,19.12
27.81,19.73
23.34,12.76
14.53,8.3
14.86,7.74
21.61,9.18
18.93,2.82
10.36,-0.14
12.38,1.26
17.09,4.77
17.2,4.72
17.23,3.56
19.78,4.71
23.38,11.22
22.62,12.5
23.05,17.06
23.19,4.03
4.99,2.05
5.14,-1.66
6.99,-4.48
10.99,-2.83
12.98,3.58
12.6,5.66
14.93,4.11
14.36,0.65
14.74,1.31
15.78,2.17
19.91,4.12
19.94,6.43
17.64,3.13
12.99,-1.3
13.29,-2.33
14.95,6.76
16.33,6.94
15.33,5.37
19.61,7.26
19.75,7.05
14.05,4.78
17.52,5.81
19.85,7.78
20.41,6.71
15.09,1.21
14.7,1.23
12.39,4.46
8.05,1.27
4.69,1.25
11.39,1.56
16.72,0.91
19.32,1.16
20.01,2.05
21.2,2.26
22.28,5.75
18.59,9.32
19.7,12.6
21.19,10.43
21.9,7.7
23.6,8.25
24.58,11.9
20.03,8.79
17.28,5.14
19.0,7.17
19.77,8.59
18.25,3.57
14.86,1.53
16.76,2.49
22.53,8.62
22.57,10.23
21.71,12.01
22.82,15.69
23.15,17.11
23.88,16.84
23.28,15.09
21.34,10.59
19.12,8.56
16.64,7.97
15.07,8.83
10.79,6.05
7.71,2.57
6.04,-1.44
8.98,-2.53
15.23,1.26
20.9,5.91
19.94,4.52
24.58,9.89
28.19,15.15
29.96,16.03
30.84,15.55
31.72,10.99
20.25,8.28
15.55,5.26
20.61,4.61
24.82,6.82
27.17,9.71
29.19,12.06
25.76,11.31
20.61,6.51
17.01,2.39
23.33,8.4
24.41,10.46
21.72,7.41
23.09,8.29
22.94,7.49
23.76,7.75
24.49,10.72
26.09,16.02
28.3,18.61
27.53,16.79
25.12,13.78
26.44,11.5
24.41,9.83
24.74,10.25
26.27,11.03
25.72,13.95
25.47,14.06
20.81,10.23
18.33,5.97
17.44,3.95
18.95,5.03
21.14,7.16
22.57,8.04
22.74,11.53
24.08,12.74
26.31,12.53
27.49,11.77
27.1,11.85
26.84,13.35
26.18,14.14
26.69,17.21
26.44,17.17
25.49,19.1
26.16,20.19
27.8,20.35
27.69,20.33
27.35,19.18
30.83,19.26
25.01,14.19
17.74,10.44
19.46,12.36
26.94,15.94
27.34,19.09
27.99,16.44
26.93,13.17
26.0,11.55
25.76,13.31
26.46,18.33
27.71,15.96
24.81,13.63
26.98,11.42
26.44,10.75
26.27,12.12
26.87,13.39
26.61,16.01
27.28,18.3
28.05,18.47
29.37,17.02
28.82,18.73
28.68,20.17
24.03,17.54
22.09,16.16
25.78,13.96
27.01,14.31
28.16,18.81
29.07,21.01
29.31,22.52
29.11,22.35
30.02,21.71
26.89,18.2
29.03,16.77
31.05,20.25
30.67,18.89
29.36,19.85
29.43,20.96
29.69,21.18
30.09,19.43
26.74,14.99
24.66,13.05
27.22,13.66
28.69,15.96
29.17,17.1
31.69,20.56
31.98,20.88
30.08,19.42
28.14,19.45
27.29,19.79
28.21,18.61
30.74,18.86
30.92,21.49
28.95,20.45
29.7,21.42
31.36,21.99
31.71,23.88
31.68,23.12
30.82,22.52
31.11,23.4
31.12,22.77
27.61,22.66
30.54,23.36
30.89,23.0
30.52,21.62
31.86,21.28
31.91,21.22
32.02,21.71
31.97,22.04
33.09,21.18
29.25,21.18
31.12,21.32
31.01,22.19
33.24,22.31
33.4,22.18
32.67,22.6
32.76,22.44
34.08,22.57
33.51,23.11
30.11,23.27
32.94,23.78
34.08,23.9
34.36,23.36
34.45,24.66
34.21,24.29
34.33,24.53
34.52,23.96
34.86,23.61
34.85,24.0
34.34,22.57
33.36,22.85
33.21,22.74
33.23,22.9
32.24,23.25
33.55,24.04
33.86,24.2
34.57,23.84
34.65,23.16
33.67,22.53
34.28,22.09
35.05,22.29
34.21,22.55
35.16,23.23
35.36,23.41
35.59,23.71
35.3,23.3
35.44,23.75
35.79,23.79
36.32,23.81
36.23,24.32
36.62,24.18
37.8,23.61
37.56,24.06
37.88,23.74
37.68,23.62
37.66,24.2
37.34,24.04
36.43,23.84
36.05,22.65
33.14,22.69
32.68,22.84
34.16,23.27
35.27,23.2
33.15,23.22
34.91,23.64
31.83,21.94
31.56,21.19
32.32,21.85
31.31,22.67
33.67,24.27
34.45,24.66
35.9,24.79
37.22,24.1
36.63,23.47
35.91,23.19
34.47,21.72
33.25,21.32
29.35,21.45
30.83,22.21
33.53,21.87
33.62,22.4
33.69,22.59
28.46,20.6
27.75,17.85
30.19,17.82
30.12,20.23
31.69,22.13
32.46,22.7
32.77,23.5
32.75,23.65
33.16,23.84
29.41,21.95
27.89,21.63
29.2,21.26
30.85,21.45
32.23,22.77
33.77,23.63
31.82,23.58
31.2,22.52
31.22,22.47
32.17,23.02
32.2,23.27
32.4,22.87
32.44,23.08
29.79,23.0
30.04,22.64
30.48,22.45
31.19,22.24
31.34,22.41
31.83,22.92
31.52,22.83
31.98,23.49
32.51,23.5
31.81,23.64
31.74,23.87
32.58,24.03
32.65,23.94
32.38,24.33
31.98,24.32
32.31,23.29
31.74,22.14
27.7,19.96
23.84,16.42
22.95,17.73
25.17,18.99
26.61,18.34
26.38,17.3
22.12,12.22
16.43,8.67
19.71,9.09
23.08,9.73
24.02,9.44
24.37,9.6
24.52,11.3
24.77,12.14
24.52,12.81
24.5,13.97
22.39,17.17
22.08,18.48
22.95,14.7
23.56,11.5
23.64,11.25
22.71,11.09
24.63,11.71
25.67,11.81
25.32,11.49
24.96,11.55
25.5,13.29
23.86,15.87
22.49,17.49
25.57,15.09
21.4,9.64
16.09,10.18
23.86,13.34
28.55,20.1
27.71,18.57
25.37,15.45
23.16,10.21
15.52,6.78
12.56,2.55
9.98,2.22
15.79,7.36
22.5,14.12
24.54,18.91
25.99,18.91
25.26,18.1
25.81,13.81
21.15,12.04
24.89,14.82
26.15,13.28
18.37,9.92
13.75,7.46
14.33,8.58
12.02,8.63
10.37,5.96
13.93,4.53
17.89,6.55
19.62,5.52
14.85,2.86
18.29,3.32
17.18,5.29
17.46,5.15
18.41,7.73
20.99,13.08
23.53,13.55
19.12,8.25
9.95,3.74
5.9,2.33
9.64,2.23
12.58,3.7
13.13,5.62
14.75,9.64
15.63,11.14
14.95,11.82
14.77,9.22
13.01,5.45
13.66,5.89
13.44,7.07
10.27,6.31
9.62,5.02
14.59,2.77
18.36,4.69
18.07,5.55
16.69,5.16
12.45,4.98
14.09,6.17
13.5,6.48
14.91,3.61
15.7,1.92
14.5,1.76
14.87,4.19
11.15,1.77
12.89,0.62
19.21,6.19
21.07,11.38
18.39,13.19
16.85,8.28
14.49,2.53
10.95,-1.06
13.63,2.14
13.29,6.7
14.63,10.17
15.74,11.35
15.47,11.62
13.67,8.35
11.15,0.16
10.16,-0.42
8.77,1.69
7.24,1.55
8.85,-0.53
14.1,0.27
19.66,3.43
16.77,0.61
17.08,1.83
20.85,4.97
23.75,7.23
24.67,11.39
22.92,8.14
21.34,6.63
20.91,10.2
20.83,8.57
21.2,10.67
22.9,11.48
20.1,10.84
17.3,7.38
16.02,4.65
22.82,5.18
19.85,4.31
19.83,4.77
23.85,9.54
24.46,10.97
23.4,10.98
23.13,12.02
22.27,9.46
15.72,6.41
11.04,2.54
12.44,0.71
9.89,4.14
9.08,6.02
9.14,6.54
13.49,5.97
15.25,6.63
12.69,7.79
12.83,8.89
15.49,10.34
19.19,12.84
20.73,7.49
18.22,5.72
19.18,5.57
20.29,6.62
22.04,6.88
22.91,5.49
23.11,6.71
21.91,8.26
20.74,8.17
22.99,9.39
20.5,8.97
13.67,4.79
14.69,2.63
18.2,3.48
21.69,7.98
22.69,13.71
23.86,14.38
23.96,11.07
24.69,9.89
26.2,10.8
26.75,11.33
26.42,12.88
24.85,15.75
23.44,11.81
22.31,7.24
21.81,9.17
22.7,10.73
23.49,9.06
26.05,8.9
22.87,4.07
10.79,0.28
17.16,0.9
22.32,6.47
22.69,4.0
17.79,0.53
18.09,4.1
17.15,6.04
16.85,6.47
19.51,7.21
21.49,7.22
23.52,8.2
26.32,11.67
28.51,16.14
28.07,18.97
27.14,17.37
25.08,9.66
27.26,9.64
31.13,11.22
32.45,12.57
33.28,13.79
32.81,15.42
32.94,14.5
31.04,13.88
28.26,13.23
29.23,13.89
30.51,13.66
29.44,12.93
29.77,12.79
31.75,12.91
33.34,13.96
32.97,16.28
30.73,17.76
29.5,17.89
29.18,20.27
26.44,19.55
26.02,17.87
27.43,18.62
26.38,17.66
26.36,17.42
26.86,17.55
27.5,16.64
28.09,16.71
28.75,18.61
26.57,19.47
27.58,19.98
30.08,19.88
29.58,19.63
29.98,19.38
30.55,19.37
30.82,19.79
30.61,20.92
30.61,19.4
31.15,21.28
31.66,20.38
31.08,20.71
29.79,20.3
30.93,20.83
31.62,21.42
30.86,22.65
30.09,21.8
28.13,18.75
28.07,19.7
30.36,21.61
30.78,21.74
30.68,22.21
30.31,20.52
29.13,20.38
29.79,19.66
30.63,20.4
30.37,21.11
28.65,21.32
27.23,21.46
26.94,20.53
27.76,22.38
28.57,22.98
29.85,22.57
32.51,22.88
33.65,21.95
33.27,22.47
33.6,20.91
32.6,21.6
32.98,23.3
33.65,23.86
33.58,23.7
33.67,23.3
34.09,24.22
34.36,23.89
35.04,23.84
33.75,21.98
32.95,20.67
32.56,20.76
32.44,21.47
31.05,22.8
31.28,22.32
33.91,20.94
33.91,21.05
34.03,23.89
34.24,25.1
34.16,24.5
32.34,22.8
29.76,22.21
29.84,21.5
31.21,22.55
32.86,24.24
33.56,24.04
33.99,24.48
32.82,24.0
32.49,22.24
32.75,23.5
33.01,25.1
33.09,24.77
33.44,23.02
32.8,22.66
31.76,22.62
32.42,22.67
33.01,23.03
33.03,23.45
33.3,22.07
33.45,22.15
32.91,22.47
33.83,22.23
34.54,23.19
34.87,23.53
35.01,23.83
34.96,23.55
35.28,23.72
35.51,23.21
35.48,23.62
36.16,24.38
36.27,24.89
35.92,24.61
35.59,25.3
32.16,23.78
34.02,23.93
36.1,24.3
36.26,24.24
35.77,23.78
36.32,24.0
36.16,24.9
36.36,25.21
36.62,24.68
36.41,23.99
36.4,23.95
36.43,23.56
36.28,23.46
36.68,23.61
36.51,23.79
36.14,23.63
35.82,23.68
35.77,24.0
36.29,22.99
35.73,22.56
34.15,21.99
28.99,21.69
28.55,20.9
31.1,20.56
32.09,18.43
32.85,16.87
33.14,17.32
33.83,19.09
33.65,19.64
33.82,20.64
34.31,21.45
35.13,22.06
35.04,21.16
32.09,20.16
31.14,19.77
33.14,20.85
34.08,22.15
33.62,24.12
32.03,22.9
33.11,24.01
31.42,23.47
29.12,20.8
28.85,18.86
29.91,19.04
29.06,16.72
28.26,13.83
28.59,13.79
29.11,14.76
29.2,16.83
30.14,19.84
27.25,21.16
27.68,19.17
27.78,14.77
27.54,12.99
29.35,13.35
27.98,11.47
25.97,9.38
26.71,9.06
27.57,11.17
27.94,10.16
28.76,11.09
28.9,15.2
28.78,13.76
28.5,12.37
24.72,10.9
23.98,8.72
25.23,10.26
26.13,13.71
27.62,13.58
28.52,16.24
29.65,16.53
29.13,16.18
26.15,13.53
23.82,11.08
22.9,10.56
22.87,15.07
25.68,18.3
28.15,20.3
29.57,17.39
27.23,12.58
25.12,9.98
26.58,12.53
27.93,15.22
27.21,16.44
27.3,14.02
27.62,11.95
28.83,12.97
29.56,13.69
28.98,11.78
26.34,9.37
25.29,9.26
26.19,11.67
19.13,10.34
16.18,7.25
16.24,1.34
17.83,2.0
20.75,7.39
25.28,11.69
25.09,17.27
22.84,10.81
21.01,6.77
20.13,8.12
17.01,5.93
18.74,4.08
20.12,5.08
22.59,11.41
24.5,16.87
25.57,16.66
21.84,12.89
17.48,10.15
14.76,9.03
14.07,4.84
13.53,3.65
15.73,4.33
17.05,2.87
19.32,4.66
23.34,8.17
24.41,10.7
23.27,11.89
24.16,13.85
19.95,10.94
21.23,7.77
20.45,7.09
21.53,8.88
24.45,10.47
21.01,10.78
21.13,13.47
24.6,6.93
13.95,-0.36
10.77,0.19
10.17,2.37
12.32,5.83
20.59,9.41
17.59,9.32
11.98,7.7
15.19,8.68
19.84,9.98
22.41,13.46
23.78,10.71
14.4,4.74
6.32,1.17
9.58,1.57
10.16,0.09
11.82,1.77
16.77,6.6
16.41,5.28
9.31,3.57
7.87,1.9
8.65,0.54
9.26,1.22
9.14,1.33
6.51,-1.05
1.33,-2.37
3.51,-2.77
6.41,-4.2
11.88,-1.96
18.38,3.24
14.64,1.88
11.65,0.5
15.06,3.48
16.63,8.34
19.14,12.35
20.35,11.2
23.84,8.44
16.32,2.43
12.02,-0.31
13.2,-1.58
15.37,-0.1
16.22,3.76
12.47,-0.6
15.82,-1.49
18.38,0.67
19.37,4.56
20.31,8.51
22.13,10.02
24.13,14.73
25.49,13.89
19.2,8.91
15.22,5.73
11.18,4.64
6.0,1.57
7.4,-1.35
5.46,-0.47
8.13,2.64
13.81,5.27
14.41,5.03
10.31,-2.56
11.48,-3.51
18.76,0.04
19.28,7.16
16.73,3.39
19.59,6.53
20.5,10.88
17.73,9.73
13.27,5.54
17.82,4.34
22.83,4.24
22.69,7.41
22.14,9.23
19.22,5.66
19.68,3.97
22.0,8.88
23.07,12.58
25.46,14.31
26.49,14.26
25.3,14.81
20.54,13.2
17.45,7.31
15.84,4.74
20.85,6.04
23.56,7.61
22.98,9.09
23.04,11.94
22.14,7.65
24.76,8.25
25.33,12.45
25.63,11.76
22.06,6.21
16.58,0.65
16.67,3.57
16.62,8.42
17.12,8.24
12.84,2.81
14.6,1.47
20.75,5.12
24.2,8.13
23.49,11.59
24.0,15.73
25.86,18.53
27.74,18.93
28.64,16.89
27.09,16.24
26.12,19.0
26.16,12.18
20.78,8.09
21.55,9.9
23.92,14.05
25.54,10.8
28.05,10.14
27.83,12.31
27.55,16.8
24.41,11.12
26.08,8.86
25.18,11.22
25.73,11.84
23.56,7.94
17.66,5.34
22.45,6.64
25.97,8.37
27.49,11.21
27.57,12.82
24.49,15.08
24.85,17.48
27.26,12.03
25.75,8.14
27.39,10.07
28.18,16.45
28.6,19.92
30.06,18.66
30.52,15.12
28.88,14.55
31.48,14.5
29.36,15.24
27.68,15.92
22.9,16.39
22.8,13.78
24.44,11.73
25.24,14.14
27.49,14.69
28.29,13.28
29.15,13.82
28.49,15.34
26.14,16.86
26.45,20.72
29.64,20.62
30.74,18.65
29.97,18.64
27.99,15.88
28.37,14.26
30.05,14.02
30.38,15.32
30.6,16.39
31.54,15.76
31.6,16.01
30.86,17.05
29.61,18.03
27.22,16.91
27.1,15.69
29.98,16.78
31.02,18.2
30.34,16.8
29.16,15.7
29.33,15.09
29.7,16.18
28.54,20.92
30.11,22.05
29.83,20.98
30.71,18.87
31.01,18.31
28.86,18.29
27.96,17.39
29.77,18.15
31.64,19.69
33.08,20.27
33.9,21.32
34.12,22.31
32.59,20.12
31.38,16.82
31.21,17.15
31.53,19.81
31.97,21.44
32.34,19.39
32.82,19.13
33.2,18.97
33.41,18.97
33.45,20.42
33.4,20.35
33.18,20.27
33.25,20.11
33.55,20.58
31.5,22.37
32.21,23.16
34.25,23.33
34.58,23.49
35.26,23.37
35.31,22.88
35.11,22.84
35.55,23.78
36.25,23.89
35.82,24.19
32.95,23.3
31.71,22.79
30.55,22.49
30.6,22.16
30.66,21.99
31.23,22.69
33.1,23.01
34.15,24.49
33.62,24.85
35.0,24.25
34.84,24.52
34.59,24.31
35.34,24.63
36.19,24.04
36.24,24.59
31.89,23.24
31.7,23.22
31.24,22.01
33.93,21.04
35.68,21.48
35.87,23.57
36.53,22.69
36.09,21.56
36.17,21.81
32.86,21.7
33.13,22.57
33.26,22.28
33.8,22.55
33.74,23.04
32.86,23.28
33.6,23.19
33.8,23.19
34.48,22.83
36.02,25.17
37.08,24.95
38.25,24.72
38.21,24.2
36.52,23.38
30.96,23.7
31.04,23.81
34.84,23.4
34.83,23.38
34.24,22.79
35.78,22.82
36.03,24.06
34.77,23.29
33.69,23.1
34.9,23.28
36.09,24.52
35.85,24.47
35.55,24.83
36.28,24.61
35.81,23.43
35.99,22.15
35.12,22.09
35.26,22.82
35.21,23.71
32.85,21.38
32.59,22.54
32.71,22.72
30.39,22.93
29.29,22.46
30.05,19.66
31.62,16.99
31.64,16.47
31.46,16.86
31.8,14.85
32.92,15.54
33.06,16.92
33.81,19.62
33.35,21.8
34.25,22.57
34.97,22.04
33.19,22.59
31.63,23.56
32.22,24.23
32.72,24.62
33.57,24.01
34.22,22.15
34.1,21.25
34.21,21.84
34.09,22.46
32.96,20.8
33.38,18.86
33.47,17.51
33.35,18.44
33.41,19.31
31.57,19.42
28.83,19.13
29.97,17.55
28.16,16.42
27.97,13.82
27.14,12.41
27.03,11.76
26.72,11.89
27.85,12.08
28.12,13.05
29.46,15.24
27.09,11.9
29.01,11.36
28.22,11.32
26.07,11.79
26.14,11.27
28.56,13.55
30.4,15.76
31.03,17.08
31.39,19.06
30.98,18.68
30.99,18.09
30.45,16.94
28.61,16.26
31.22,18.81
29.27,16.85
30.33,17.8
30.83,18.44
29.6,18.42
28.78,18.95
24.73,17.09
21.67,16.67
19.39,14.12
21.37,11.45
24.22,12.08
27.93,17.12
29.26,19.36
28.35,13.07
27.5,8.24
27.81,14.51
30.09,19.98
30.22,20.79
29.24,19.83
27.8,18.61
28.37,16.03
28.76,14.34
28.87,18.85
29.0,17.52
21.37,8.94
19.27,7.44
25.01,13.96
27.84,9.38
23.54,4.36
16.94,4.08
18.71,3.75
20.32,2.76
20.14,4.98
21.85,10.3
24.04,13.81
20.92,7.46
17.45,1.8
20.49,3.2
21.34,3.65
19.95,1.73
21.11,2.46
22.4,4.2
22.78,4.7
21.47,4.84
20.0,3.62
21.7,8.1
21.11,9.74
11.21,5.86
8.63,6.25
8.87,6.11
9.58,2.82
15.79,1.2
20.09,6.33
20.41,6.77
15.47,5.16
14.24,1.44
17.41,0.09
20.02,3.62
21.3,9.69
21.87,11.21
22.52,13.05
19.51,10.62
19.77,10.26
17.9,9.31
20.06,10.89
22.09,13.83
16.93,3.2
12.25,1.72
14.05,5.3
17.87,8.56
19.88,7.99
21.61,10.93
24.72,13.1
21.31,6.9
20.58,9.42
24.0,17.76
24.87,17.66
21.7,11.74
14.26,6.85
13.53,6.73
19.73,9.5
23.59,9.35
17.28,7.66
10.79,4.43
14.86,3.91
13.93,5.12
13.67,5.78
15.55,9.1
16.4,11.74
16.28,10.19
16.65,2.44
15.68,2.93
17.67,4.9
18.65,9.27
20.67,13.03
21.05,11.29
17.65,10.34
18.22,12.77
17.23,11.69
18.32,8.11
21.81,6.63
25.28,10.13
26.42,14.21
17.62,0.14
2.54,-4.93
0.07,-4.73
-0.43,-4.64
-0.37,-4.64
3.48,-3.87
9.62,-1.01
13.29,0.1
15.2,5.1
18.69,11.7
21.79,17.28
22.74,17.51
23.0,17.91
21.13,11.04
15.16,9.11
12.08,5.93
12.53,6.61
18.39,9.81
17.0,8.3
15.0,4.48
14.41,1.94
13.48,3.35
16.97,6.47
21.45,10.28
22.69,12.15
18.15,9.09
13.55,9.46
15.39,8.89
20.87,11.16
22.63,7.65
12.31,-3.5
5.72,-4.38
9.93,-3.46
14.17,-1.56
19.8,0.53
23.87,3.52
26.21,6.06
27.23,11.39
27.62,15.23
28.57,17.27
25.44,15.73
24.07,15.36
26.76,16.93
27.35,17.28
24.88,17.94
25.35,14.62
23.14,7.19
9.68,3.13
17.7,5.1
22.72,7.42
23.64,11.86
25.48,14.93
26.07,16.23
25.84,17.79
25.84,15.15
30.8,12.9
25.32,9.93
23.49,10.73
26.12,16.99
27.55,18.57
27.77,15.07
25.16,10.41
25.9,8.82
27.48,15.2
29.56,17.0
20.61,9.81
15.01,5.8
16.4,5.47
16.01,8.64
16.37,10.4
17.39,11.74
22.09,12.16
25.39,12.2
26.57,15.96
28.04,18.57
28.39,18.13
27.82,14.03
28.82,13.58
28.67,13.82
28.97,15.07
28.85,18.88
29.79,20.68
30.04,19.87
30.2,20.26
30.3,20.94
30.82,19.33
28.55,16.44
28.17,15.69
27.79,15.84
27.09,16.34
27.61,18.4
27.08,15.92
29.22,14.25
29.76,14.96
30.19,20.03
30.85,20.78
26.7,17.38
25.81,15.45
24.78,16.38
26.08,17.32
29.44,17.18
30.29,20.75
29.55,21.77
28.85,21.45
25.93,19.06
31.06,20.54
32.4,22.52
31.97,22.11
31.58,22.69
31.85,22.93
32.14,22.69
32.39,24.15
32.92,23.57
32.85,23.5
33.57,20.83
33.09,20.39
32.78,22.33
33.11,22.87
31.21,22.84
31.81,22.58
32.57,22.76
32.17,21.94
32.32,21.66
33.15,22.55
32.95,21.37
31.07,19.52
30.44,20.84
31.5,21.94
32.9,22.08
33.19,23.94
33.03,22.59
30.87,18.47
26.22,16.59
28.64,15.06
29.63,16.31
32.3,20.97
33.45,22.22
33.74,22.65
33.62,22.76
32.54,22.75
30.29,22.29
28.49,21.49
26.59,22.28
25.75,22.48
25.33,22.23
28.46,22.5
26.26,22.26
25.21,22.63
28.1,23.34
32.53,23.4
29.6,22.71
32.05,22.86
32.86,23.02
31.41,22.46
32.32,22.99
32.02,22.18
32.23,22.28
32.37,23.53
32.63,23.59
33.24,23.35
33.06,23.16
32.86,24.25
