19800101
33.54,22.38
32.17,19.51
32.98,20.66
31.38,21.11
30.3,20.91
29.53,21.33
27.72,21.58
29.14,22.08
32.31,22.45
33.41,22.97
33.28,23.07
33.08,23.23
29.18,22.77
28.98,23.71
32.34,23.89
33.03,23.81
33.48,24.73
34.24,24.37
33.07,24.13
29.99,20.74
27.85,17.3
28.94,17.59
29.99,18.74
30.72,19.38
31.38,20.54
31.84,20.59
31.18,22.35
31.33,21.55
31.96,22.4
32.6,23.21
33.0,23.24
33.15,23.96
33.96,23.49
33.11,23.12
33.26,23.32
33.01,24.53
33.48,23.57
33.89,24.09
34.43,23.91
34.98,24.2
34.18,24.26
33.08,24.18
34.03,24.59
35.14,24.95
35.77,24.41
35.87,24.14
36.07,24.87
35.13,23.55
31.94,23.7
32.4,23.61
33.01,23.88
33.51,24.33
33.53,23.75
32.8,23.61
32.72,22.67
32.42,22.2
27.63,16.53
24.71,13.62
27.35,13.67
29.26,14.96
29.97,16.57
30.1,16.56
30.94,17.95
30.58,17.92
28.6,16.1
27.28,16.36
25.58,13.43
25.54,10.46
26.54,13.37
27.96,16.45
28.4,14.44
28.62,16.12
28.52,17.19
30.98,16.24
32.98,18.38
31.39,17.58
31.1,20.28
31.54,20.42
32.97,20.94
30.52,18.73
26.69,15.09
27.15,11.33
28.74,11.67
30.88,13.68
31.25,14.7
30.91,17.28
31.27,18.42
29.52,18.88
30.52,21.04
29.25,16.01
20.16,10.93
17.89,3.82
19.49,2.59
25.09,7.78
27.46,14.11
28.86,15.97
28.94,18.21
27.61,17.55
26.88,16.06
27.29,16.15
27.18,16.19
27.09,17.6
27.41,15.39
23.2,7.54
18.06,10.35
18.23,9.57
18.98,5.25
21.47,9.43
26.44,17.88
28.56,20.17
29.78,20.8
30.71,20.8
28.02,10.26
26.4,8.49
27.46,9.91
26.74,13.57
27.39,17.32
29.49,19.1
29.15,17.09
20.96,5.65
16.5,5.9
14.43,9.7
15.63,10.39
19.18,13.32
21.35,17.45
22.35,13.2
17.3,3.19
16.52,3.3
23.51,10.77
27.0,18.16
28.55,18.22
24.84,12.63
15.48,7.72
11.99,6.7
10.9,6.1
12.58,7.39
12.77,5.98
14.97,2.8
19.61,5.6
23.42,11.9
22.61,9.74
13.59,3.37
11.48,0.22
19.96,3.46
19.22,2.61
8.17,0.45
10.04,-4.96
14.89,-1.36
18.08,0.78
9.56,-7.09
2.4,-2.97
3.18,0.1
4.35,1.31
6.07,0.79
7.71,0.0
4.08,-9.37
-4.32,-13.47
1.63,-11.15
11.9,-4.66
17.32,-0.21
21.93,2.77
20.76,6.25
22.24,10.79
22.44,10.74
16.23,4.46
13.1,4.11
14.8,5.84
17.56,8.45
20.68,12.43
14.86,8.37
11.4,8.22
12.75,6.44
17.56,3.48
22.13,7.57
24.07,8.41
24.83,9.96
21.15,9.08
16.12,1.86
20.04,6.12
23.11,14.45
24.19,15.48
24.07,18.32
24.49,20.39
23.99,17.35
20.22,9.65
17.43,7.32
20.52,5.26
22.89,8.13
22.5,12.08
18.45,5.07
16.63,4.24
21.63,8.67
21.46,11.35
17.3,3.36
19.91,5.21
21.44,8.33
22.07,15.49
22.84,14.53
23.2,11.43
18.55,3.53
15.06,3.35
17.85,9.12
21.42,12.01
22.6,14.73
23.73,16.15
20.7,9.36
21.41,5.67
23.05,7.78
24.34,11.19
24.03,17.26
26.04,17.02
22.47,10.72
14.75,8.19
12.63,7.23
15.33,9.12
19.59,8.45
18.82,10.1
18.54,8.2
19.52,5.34
23.52,7.59
24.31,7.81
22.4,9.9
22.18,13.42
22.41,12.2
16.38,6.86
11.84,5.95
16.91,5.9
20.46,6.85
19.57,9.35
22.42,14.54
23.11,18.25
25.46,19.05
26.44,19.62
26.01,20.28
25.46,18.61
25.04,19.28
24.63,18.99
23.93,15.9
20.8,10.66
20.94,8.74
22.75,8.99
24.31,10.42
22.77,9.0
20.6,5.27
20.54,7.72
23.58,10.99
24.24,13.04
24.83,14.46
23.86,10.13
19.31,10.73
18.53,10.73
21.8,13.56
22.11,16.59
21.94,14.15
24.3,14.06
24.05,16.46
24.75,17.4
24.8,11.54
24.15,12.55
26.7,14.21
24.24,11.17
18.49,6.43
18.99,8.62
22.43,12.02
25.94,16.6
23.94,11.27
21.94,10.12
22.65,12.74
23.59,12.51
25.0,12.52
26.87,14.49
27.98,17.65
25.43,16.73
23.19,16.58
26.92,19.13
28.27,17.41
29.17,17.77
28.24,19.43
27.9,19.93
27.35,21.56
27.1,18.49
27.5,16.48
27.93,12.94
29.36,18.08
30.03,20.36
29.84,22.72
28.72,22.42
27.76,21.21
25.52,16.74
22.8,14.48
24.63,14.6
25.89,13.99
24.67,17.51
28.12,17.47
28.12,16.61
27.65,18.4
28.69,22.18
30.4,22.49
32.11,23.69
31.22,23.86
31.44,24.4
31.37,23.48
30.5,22.91
30.25,24.01
31.72,24.66
33.56,24.25
32.07,22.56
29.75,19.6
30.62,20.1
31.76,21.49
32.39,21.32
33.05,22.76
32.56,22.22
31.32,20.85
30.99,24.05
33.65,23.23
34.14,22.3
33.51,25.58
34.08,24.11
33.74,23.1
34.91,23.96
34.26,24.16
34.03,24.21
34.48,24.29
33.88,23.27
33.29,22.35
32.75,22.39
32.53,23.28
33.63,24.72
34.14,25.46
35.1,24.72
34.87,24.59
34.91,24.11
35.15,23.82
35.79,24.39
35.71,23.92
35.64,24.38
36.16,24.66
36.6,24.9
36.46,24.21
35.64,23.87
34.59,22.64
35.16,21.77
33.99,23.01
33.25,22.53
32.71,23.26
32.33,22.58
34.83,23.29
35.61,23.52
35.38,23.41
32.49,23.53
32.37,23.02
33.69,23.52
34.0,22.5
34.11,24.03
33.95,24.54
33.8,23.85
33.13,23.82
31.51,21.93
31.01,18.21
31.05,19.6
28.83,20.8
27.88,23.08
30.29,22.36
30.98,22.92
30.99,22.46
32.61,22.81
33.72,23.31
31.8,23.11
30.62,23.54
33.57,23.72
34.42,23.23
35.01,23.15
35.62,24.4
35.56,24.31
35.8,23.63
34.3,22.27
34.84,23.54
34.06,25.07
34.61,24.55
36.03,24.46
36.38,24.7
36.26,22.45
33.81,23.23
33.04,21.36
34.09,21.4
34.63,22.85
35.6,22.7
35.15,22.69
34.76,22.4
34.85,23.05
35.6,23.82
34.61,23.79
34.97,23.12
34.83,24.25
35.67,24.66
35.85,24.3
36.43,22.96
35.91,22.84
33.4,23.02
34.56,24.52
36.32,23.75
37.52,24.06
38.44,24.77
36.35,24.32
34.66,23.92
36.77,24.51
37.46,23.69
35.99,21.43
32.66,21.65
32.33,22.96
33.66,23.35
35.57,23.2
35.19,22.92
35.13,23.19
35.03,23.42
33.89,23.08
31.33,22.32
27.87,21.86
27.54,22.24
26.98,22.6
30.29,22.75
33.35,23.32
33.68,24.1
32.61,23.76
33.35,23.63
33.44,23.85
33.31,24.07
34.2,23.73
34.42,23.89
32.37,19.65
27.04,12.5
27.3,14.44
30.8,16.81
31.92,18.49
32.09,18.66
32.34,18.25
32.57,18.82
33.21,19.7
32.62,20.12
33.02,21.94
32.66,22.86
32.05,21.78
32.09,22.07
33.55,23.06
34.12,23.23
30.42,15.18
21.45,7.97
20.7,7.33
23.68,8.02
25.39,9.18
28.82,11.33
31.35,16.2
30.92,17.89
30.57,19.25
27.36,14.39
22.85,9.1
25.69,11.12
25.29,12.33
21.95,9.92
19.75,7.6
21.67,8.18
22.3,9.67
22.32,6.88
23.95,8.57
25.06,9.44
26.35,10.72
26.41,10.67
26.71,10.33
27.19,10.47
28.22,15.86
28.11,18.55
27.58,15.62
22.44,4.15
18.32,4.43
22.21,9.93
19.98,10.47
18.4,8.87
17.28,5.41
21.37,5.26
23.11,6.47
23.88,7.61
25.0,7.82
25.53,10.77
25.87,15.12
24.98,14.15
24.31,13.8
26.0,15.78
27.22,17.88
27.37,17.79
27.51,18.32
25.7,14.38
24.18,8.55
25.69,14.67
27.25,22.03
27.29,22.14
24.97,13.25
18.61,7.28
16.82,3.05
18.7,6.81
24.32,12.92
24.25,9.51
14.37,1.23
13.9,-0.74
17.36,3.21
17.55,5.63
16.12,0.0
17.13,1.31
19.98,3.57
22.41,7.58
24.96,13.08
25.79,12.94
26.1,14.6
26.43,16.75
26.1,17.22
25.32,20.81
24.31,11.02
20.4,5.48
23.78,12.04
26.18,9.97
15.93,-3.93
-2.03,-6.18
2.9,-7.32
5.29,-4.88
7.45,2.96
8.5,5.04
13.58,5.56
23.06,11.36
24.92,10.47
12.97,-4.4
4.65,-2.69
10.01,3.81
12.89,5.92
9.46,6.17
14.23,7.87
19.88,9.67
15.97,5.76
9.45,5.65
11.53,7.72
14.58,9.18
13.6,5.76
13.52,2.48
14.92,0.87
17.9,5.76
18.05,8.36
17.13,4.25
18.59,5.07
16.01,7.61
12.16,7.46
15.51,6.11
14.02,3.68
7.84,0.29
11.2,3.57
12.11,4.9
12.94,3.1
16.15,4.59
16.87,7.13
18.53,12.71
18.71,12.53
17.88,2.68
11.66,1.25
16.64,1.37
18.54,2.7
20.62,5.73
19.24,11.85
18.2,13.35
19.81,10.24
20.44,7.94
20.42,6.15
20.95,6.18
22.29,8.27
23.68,11.51
23.9,13.21
24.46,14.03
24.31,9.42
19.21,6.72
16.22,4.51
20.74,12.74
22.91,18.64
21.64,12.86
16.15,9.3
14.29,9.13
13.52,7.7
17.63,5.27
19.57,6.57
17.77,7.48
13.8,4.21
14.86,5.59
18.34,10.32
23.72,13.88
26.11,12.77
21.51,7.98
19.95,6.1
26.61,9.84
28.48,16.03
25.59,15.75
22.97,11.5
21.69,8.62
21.41,6.94
21.92,11.26
24.35,11.79
24.74,9.99
19.49,8.36
13.76,9.49
15.78,9.86
20.79,11.34
22.97,9.51
22.56,8.79
24.3,13.82
25.01,17.94
26.81,17.81
25.83,13.34
25.53,12.75
26.89,17.18
28.47,20.55
28.59,19.32
26.76,16.33
23.64,11.79
19.18,8.38
20.59,7.48
22.01,7.08
23.84,12.16
25.19,13.61
24.8,17.73
22.99,17.29
22.64,17.36
26.38,19.16
27.79,19.77
28.71,20.61
26.69,18.85
25.79,17.81
26.99,19.78
27.06,22.54
25.31,19.41
25.44,14.63
26.06,17.89
26.98,20.31
29.36,20.26
29.68,20.19
27.9,15.02
26.06,13.8
27.54,16.61
26.71,16.14
26.11,17.23
28.01,19.05
30.32,23.2
30.92,24.48
30.09,22.63
28.89,17.19
28.93,15.52
30.12,18.41
28.72,19.22
29.07,22.75
29.86,23.46
30.36,18.86
27.6,13.62
26.0,14.87
25.11,17.55
25.57,16.48
28.01,18.89
30.87,22.36
31.53,23.84
31.68,23.01
30.93,22.09
31.25,21.05
31.5,20.46
30.52,19.81
28.04,20.83
26.86,21.04
28.45,21.72
29.17,21.87
28.82,22.31
29.26,22.85
30.3,23.07
31.3,22.59
33.34,22.02
32.7,22.37
32.74,23.39
31.89,23.2
31.03,23.2
32.28,24.39
32.59,24.7
32.31,24.48
32.82,22.87
33.54,21.02
34.13,22.95
33.56,23.16
32.86,22.3
30.57,22.39
28.73,22.07
27.25,21.83
30.79,22.44
32.56,24.3
32.93,24.11
32.41,24.7
31.0,22.73
32.37,22.21
33.49,21.71
33.29,22.59
33.13,21.33
33.07,23.2
32.94,23.87
33.12,23.95
33.71,23.1
33.41,22.59
32.33,22.67
33.7,22.46
34.23,23.8
33.1,22.95
31.59,23.02
32.91,25.07
34.02,23.42
34.36,23.57
33.66,23.49
33.3,24.35
33.05,23.63
32.77,24.64
32.58,24.5
32.87,24.18
33.67,24.44
34.28,24.27
34.22,25.32
34.68,23.72
35.18,24.41
35.1,23.03
35.3,24.1
33.28,23.92
32.13,21.9
33.97,22.84
34.71,23.95
34.86,24.67
33.99,24.2
33.21,23.28
31.27,23.57
31.99,23.8
32.89,24.04
33.43,24.4
33.59,24.27
34.21,23.93
33.79,24.06
35.55,22.73
35.57,24.49
35.39,24.57
34.87,23.02
34.81,23.78
34.44,24.84
32.76,24.65
34.15,24.17
33.91,24.32
32.74,23.92
33.2,24.25
34.18,24.2
35.35,24.39
35.62,24.17
33.55,24.91
31.15,23.62
29.57,21.92
31.11,22.86
33.44,23.37
33.89,24.16
34.95,24.56
35.06,24.53
34.95,24.11
34.49,24.19
32.9,23.56
33.37,23.12
33.21,22.9
33.28,22.77
32.01,23.26
30.83,23.06
33.57,23.32
32.93,23.38
32.87,22.56
32.41,23.36
32.7,23.39
32.36,23.41
31.02,22.77
28.74,22.76
28.36,23.26
30.35,22.35
31.97,23.52
32.59,23.11
32.89,23.22
32.63,21.77
32.54,22.55
31.37,23.33
32.7,23.36
33.31,24.15
33.63,23.9
33.31,23.06
33.08,22.38
29.39,17.9
25.13,16.15
28.2,15.91
29.87,18.2
30.97,20.92
30.43,18.89
27.3,13.81
26.56,11.93
27.56,13.35
26.77,13.2
28.02,14.77
29.26,17.63
29.43,18.2
29.78,16.66
30.66,18.32
31.26,18.36
29.36,17.05
24.77,13.61
24.43,13.02
24.43,11.32
27.13,12.55
28.5,12.38
30.53,14.69
34.1,16.29
34.27,18.12
32.94,19.08
30.83,15.81
28.63,12.23
28.61,12.79
29.18,13.86
28.75,15.47
27.93,14.0
27.37,12.41
29.62,16.42
31.06,20.38
31.26,20.77
31.42,19.81
31.63,19.75
31.35,19.95
31.51,20.63
31.42,18.86
26.39,14.01
20.92,8.41
16.17,2.49
13.59,2.76
10.86,2.27
8.89,0.3
11.4,1.52
16.95,7.93
20.07,9.92
15.64,2.29
12.43,0.42
15.78,0.81
19.91,6.7
21.81,9.39
22.72,10.38
23.69,12.28
25.08,16.52
26.01,16.9
24.8,13.76
21.6,14.5
25.73,13.94
21.06,9.16
18.17,6.08
21.65,6.9
20.27,5.64
17.65,0.84
15.96,1.15
17.64,7.52
21.03,14.58
24.4,16.45
24.87,18.96
24.95,19.09
21.86,8.73
11.79,5.36
12.26,2.41
14.87,0.98
17.05,3.37
19.49,7.69
22.96,12.71
24.25,18.28
25.48,16.47
21.89,11.83
21.8,13.29
23.9,18.8
23.96,17.05
19.2,10.63
17.56,3.63
16.53,2.54
16.23,7.05
16.19,11.67
16.86,10.5
21.77,12.81
21.9,15.76
23.06,15.96
22.58,11.97
16.53,6.73
12.48,4.51
12.01,6.5
10.41,6.66
12.39,6.39
13.39,3.69
14.82,5.47
15.96,8.15
17.15,6.63
18.31,6.22
19.03,4.56
19.65,5.17
15.85,8.73
15.09,10.39
18.38,11.2
19.98,13.59
16.91,8.8
16.53,7.06
14.04,7.0
13.89,7.48
15.17,6.05
14.06,2.07
14.22,0.7
9.76,-2.18
6.4,2.21
7.78,1.99
9.84,1.68
13.77,0.5
14.27,2.46
18.95,7.28
18.17,5.59
17.11,2.48
19.17,5.35
17.51,10.48
14.98,11.59
13.57,10.64
12.35,10.74
14.65,9.87
20.25,9.14
22.0,7.64
20.86,10.34
16.79,12.19
14.37,9.79
11.79,5.9
13.63,3.28
16.96,3.96
17.46,4.21
15.96,6.31
16.7,9.6
18.8,12.27
19.15,14.99
23.05,16.02
23.83,17.78
25.06,16.09
24.62,11.59
24.21,12.08
24.62,11.08
23.3,8.15
21.91,6.31
21.77,8.21
22.03,12.56
22.38,13.1
21.16,14.41
18.58,9.01
16.08,3.75
18.19,5.87
23.89,6.9
25.55,10.06
25.88,11.41
24.12,12.66
24.01,16.16
22.75,15.32
23.98,17.58
26.62,17.08
27.47,14.42
25.11,15.74
24.27,15.82
19.97,5.77
11.71,4.15
14.53,6.47
19.23,7.52
23.13,9.13
26.09,11.51
26.15,12.89
23.84,15.36
25.48,16.04
26.65,12.4
22.11,8.78
20.01,11.82
24.69,11.51
23.31,5.48
20.48,7.65
26.41,12.42
26.82,11.35
26.13,14.46
22.57,15.42
22.48,15.1
24.72,12.5
21.97,9.62
23.17,11.87
18.83,8.9
18.85,8.29
22.2,9.05
18.81,11.09
22.05,13.18
25.49,13.03
26.34,15.03
26.04,15.04
25.84,16.94
27.4,17.54
28.53,17.77
28.86,17.6
28.38,17.84
27.87,18.3
28.07,18.59
27.27,18.26
26.14,17.04
27.23,17.05
26.6,14.85
25.81,11.41
27.8,13.95
29.41,16.76
29.96,20.89
27.26,18.16
25.41,14.7
26.51,15.09
28.1,16.11
28.25,16.17
26.45,15.29
26.7,16.91
28.8,17.9
29.57,18.05
28.36,18.72
29.53,16.53
27.45,15.41
25.9,10.19
24.73,10.51
25.55,13.12
26.11,17.28
27.48,19.29
30.69,22.81
32.33,21.22
32.36,21.42
29.73,21.87
24.79,19.69
25.22,19.21
25.73,20.24
28.33,20.99
29.4,20.16
29.6,20.48
29.33,20.17
29.96,18.71
30.19,19.83
30.85,21.0
31.31,20.71
29.87,19.24
30.33,17.86
26.11,15.48
23.04,14.97
23.82,17.65
26.87,19.79
29.59,19.33
29.71,19.72
31.46,21.16
30.96,22.01
28.92,20.96
28.56,19.31
30.99,22.06
32.42,22.83
32.58,22.06
33.17,22.83
32.95,22.57
32.98,22.95
33.37,23.79
33.62,24.57
33.55,24.47
33.93,24.15
34.09,23.36
34.15,23.57
34.66,24.07
34.41,23.66
32.26,22.91
30.96,22.25
33.8,23.04
34.6,24.28
34.63,24.86
33.95,22.81
33.47,22.92
34.51,24.44
34.68,23.44
34.3,23.75
34.2,26.51
32.65,24.29
32.1,21.99
34.26,23.96
35.25,23.74
34.69,23.78
34.23,23.99
34.8,24.85
34.87,24.69
34.14,25.1
34.76,24.93
33.83,23.95
34.16,24.56
33.95,24.53
33.46,24.84
33.73,23.87
33.78,22.89
30.47,23.01
28.87,22.65
29.25,22.32
30.7,23.21
30.7,24.46
32.84,24.14
32.78,24.23
33.56,23.98
31.77,24.3
33.71,24.68
34.21,24.43
32.45,24.94
33.53,23.65
34.49,23.14
34.03,22.43
32.79,21.6
33.39,22.14
31.48,23.48
33.71,23.89
32.94,23.95
34.45,24.57
33.95,24.17
33.59,23.83
32.35,23.59
32.52,22.78
32.0,23.05
32.81,23.15
32.09,22.27
30.21,19.35
29.01,17.09
30.28,17.76
31.23,21.31
31.26,21.07
32.07,21.09
32.59,20.73
32.08,21.77
32.07,21.83
34.13,22.41
35.61,22.99
32.94,22.1
32.29,18.66
32.36,17.36
32.28,18.48
32.24,19.97
33.58,22.08
34.17,23.56
33.09,23.97
30.35,22.56
30.99,22.51
33.07,23.12
33.48,23.01
33.97,23.5
33.37,23.24
33.44,22.64
32.17,21.9
31.94,21.99
31.47,22.86
30.4,22.48
30.46,21.87
31.31,22.14
31.55,22.34
32.58,22.76
33.44,23.03
33.93,23.24
33.69,23.98
33.36,22.82
30.07,19.22
27.5,15.79
28.24,18.72
29.64,19.05
30.39,19.89
30.61,16.36
29.8,14.52
28.81,12.75
28.65,12.55
28.92,12.72
29.49,12.71
30.28,12.35
30.66,13.67
29.64,15.48
28.83,15.42
27.04,11.56
26.27,11.54
29.06,18.3
29.99,15.47
29.28,11.98
30.11,13.29
30.84,17.61
30.58,19.29
28.18,18.98
26.79,17.71
25.12,15.99
24.64,13.07
27.47,14.49
28.06,15.66
28.09,16.92
28.06,15.55
29.08,15.06
30.73,15.65
30.9,16.85
30.33,17.6
29.35,15.62
29.89,18.69
30.64,19.92
30.5,20.76
28.39,15.04
25.3,10.75
28.34,13.29
21.96,7.33
13.39,3.07
14.71,3.4
15.58,4.75
19.28,9.65
22.81,13.62
24.14,15.83
23.65,18.19
24.59,10.1
18.52,5.79
18.5,4.7
19.03,6.95
20.32,8.91
23.42,10.96
21.78,14.94
23.1,16.63
21.22,14.25
19.18,10.37
17.79,5.9
15.82,6.85
17.6,8.75
17.16,4.59
11.69,0.81
10.59,-1.22
12.51,-1.84
16.05,1.43
17.77,7.87
18.66,8.36
19.19,6.19
19.3,3.66
22.43,8.61
17.54,6.04
9.99,4.39
14.95,5.01
15.99,4.74
20.08,7.76
22.35,7.8
20.09,5.13
20.47,7.58
21.9,15.29
22.09,10.9
14.03,4.57
15.44,3.98
16.72,4.63
16.98,4.55
22.03,9.96
19.67,8.83
17.58,7.88
20.79,12.12
23.49,14.31
20.84,11.0
19.29,9.67
13.92,8.46
15.01,8.56
19.65,12.59
22.37,16.07
23.12,17.57
24.92,12.6
17.24,4.81
12.27,6.12
21.66,11.02
22.42,8.5
18.14,3.19
13.12,3.53
12.49,8.08
13.52,9.71
16.75,11.47
14.38,6.96
12.25,5.06
17.91,6.56
16.85,6.18
13.17,7.57
13.97,7.31
16.63,5.57
20.39,6.78
24.0,11.13
20.54,9.25
17.43,7.29
18.58,6.75
23.79,7.08
25.13,8.79
21.55,5.29
17.07,3.14
14.03,1.14
15.26,1.19
17.28,5.59
16.58,7.58
16.73,4.83
18.17,5.85
20.05,5.71
19.92,8.56
19.11,10.56
19.8,11.14
16.62,9.58
13.66,5.96
16.28,4.77
21.72,4.99
22.09,8.48
22.74,12.33
20.75,10.59
18.33,4.89
18.74,5.76
18.36,9.29
22.67,10.55
20.65,6.6
14.02,3.17
13.3,3.66
14.45,4.14
19.09,10.24
25.22,12.76
24.69,9.41
22.75,8.29
21.84,11.28
21.93,11.23
20.26,6.09
15.79,5.45
13.63,8.06
18.44,11.04
21.85,13.45
21.19,7.55
20.7,6.44
18.29,6.44
18.95,4.72
19.12,7.89
24.58,7.97
26.96,11.46
27.16,14.6
23.22,11.97
15.53,4.64
8.57,0.76
11.97,0.38
15.95,8.19
21.27,14.23
23.44,12.9
19.76,10.17
20.76,12.6
22.1,13.64
19.16,13.55
21.88,14.73
22.47,13.74
20.76,13.11
26.07,15.72
26.55,13.26
24.59,10.91
24.93,12.75
25.52,16.27
27.88,17.58
26.47,12.82
24.62,9.54
23.66,8.19
21.1,12.1
21.5,12.51
21.49,10.2
19.81,11.07
20.82,13.63
21.93,13.37
23.34,9.8
25.98,11.36
27.05,15.46
27.37,17.88
27.39,19.06
25.28,14.58
23.02,7.87
21.12,6.94
23.15,9.72
25.76,13.71
26.04,15.99
26.66,16.12
25.11,11.46
24.99,8.48
25.88,11.57
25.97,16.03
27.88,18.71
28.53,16.19
26.4,15.22
26.56,17.21
25.53,17.24
27.27,15.38
26.59,17.63
24.78,15.09
25.49,11.87
28.07,15.28
26.64,16.81
26.94,19.81
28.52,21.14
28.51,21.64
28.69,20.41
27.46,16.25
26.67,14.64
27.16,15.9
27.8,14.87
29.71,15.96
30.14,16.24
30.72,19.31
30.85,19.02
30.27,19.63
28.89,16.9
27.81,15.97
28.44,16.47
28.9,18.66
26.82,18.01
27.53,17.57
26.23,19.25
26.73,19.74
26.03,20.13
27.25,20.05
29.56,20.92
28.75,20.33
30.93,20.3
31.01,18.83
31.03,18.52
31.14,21.66
32.02,22.75
31.87,23.63
32.25,24.7
32.17,25.18
31.59,25.05
32.1,24.9
31.92,23.1
31.06,20.88
29.9,22.27
31.42,23.33
32.47,23.48
33.43,22.79
33.08,22.13
31.49,22.78
30.83,23.06
27.21,23.26
27.83,24.1
29.52,23.95
30.8,23.11
31.44,23.6
32.0,24.39
32.12,23.97
31.05,22.76
31.45,23.79
32.61,23.69
33.23,24.26
33.46,23.92
33.36,24.27
33.95,24.31
33.88,24.66
33.12,24.66
33.19,24.87
33.65,24.97
33.5,25.25
33.93,24.69
33.78,23.23
34.15,24.19
34.27,24.73
34.12,24.34
34.41,24.72
34.55,24.69
31.34,23.75
32.83,24.32
33.88,24.39
34.46,23.94
34.42,24.27
34.46,24.3
34.28,24.03
34.48,24.51
35.36,23.7
35.4,24.62
35.19,24.55
35.34,23.89
35.63,24.26
36.04,24.82
35.61,24.8
36.05,25.02
35.9,24.68
36.07,24.33
35.84,24.52
35.38,24.9
35.78,24.61
35.68,24.61
36.23,25.01
36.58,24.39
35.59,24.69
35.74,25.07
35.95,24.75
35.84,24.15
36.05,23.45
35.98,23.92
35.8,24.31
36.25,24.03
36.83,24.48
36.88,24.45
37.01,24.53
36.93,24.11
36.38,24.19
36.38,24.45
36.04,24.59
35.49,24.66
36.42,24.69
36.18,23.82
35.33,23.08
33.13,23.98
29.5,22.93
31.28,23.16
33.33,23.82
33.93,23.44
34.44,23.54
35.43,23.6
35.52,23.66
34.67,22.4
33.55,20.08
34.01,20.81
35.13,21.92
35.89,21.06
33.78,22.61
33.94,21.67
34.71,23.05
33.69,23.18
33.29,25.34
32.1,20.65
27.22,14.47
27.49,14.62
29.77,15.86
30.67,19.43
32.58,23.42
33.73,23.82
33.85,24.02
33.61,24.5
34.63,24.55
34.74,24.28
34.09,23.21
33.66,20.67
29.43,14.91
29.86,12.37
31.55,14.31
31.94,16.82
31.98,18.87
32.47,20.27
32.24,18.56
30.98,18.73
31.32,17.35
31.85,19.38
31.31,19.35
32.26,20.86
31.95,16.82
28.64,13.59
25.88,14.32
26.37,17.6
27.68,16.52
24.61,17.3
27.33,16.25
29.68,18.49
31.9,21.31
30.91,22.51
31.14,22.66
29.92,20.47
24.11,14.31
19.37,9.84
22.18,9.12
23.85,10.0
24.9,12.65
26.5,13.92
23.81,11.61
23.67,9.77
23.04,6.2
13.8,1.52
12.22,0.22
14.47,0.63
19.88,8.98
20.66,15.23
20.84,16.85
23.95,12.91
18.71,4.03
13.34,0.32
13.98,6.23
14.87,12.01
17.81,11.65
21.49,9.22
26.12,15.24
27.74,22.33
26.83,18.95
22.8,13.95
22.56,12.43
21.91,7.97
20.42,7.85
22.24,9.54
20.1,4.98
18.35,2.07
18.38,2.77
22.35,6.43
24.07,10.9
18.17,3.39
6.17,0.33
10.85,-2.54
17.19,0.66
21.12,3.75
21.5,7.03
22.71,12.13
24.66,15.6
25.72,17.38
23.39,10.15
20.93,6.67
20.92,8.78
18.2,8.44
19.77,13.69
23.26,16.04
26.38,15.87
23.43,9.23
22.18,8.56
22.39,10.12
19.57,5.69
16.66,3.59
15.11,4.25
14.94,8.97
14.4,10.15
15.2,10.0
15.06,7.72
13.87,1.89
9.36,2.22
8.19,0.34
10.57,2.32
14.36,1.99
18.59,2.63
21.12,6.72
20.91,7.24
15.79,4.38
10.32,3.44
13.04,1.77
17.64,5.39
20.51,4.56
17.78,5.21
15.72,2.69
17.55,2.95
23.74,9.75
19.62,4.71
11.85,-1.84
15.13,0.77
16.8,8.48
19.71,10.35
17.26,10.24
15.75,8.18
19.12,5.6
18.6,4.84
19.64,7.93
19.28,4.76
9.87,0.29
10.2,-1.19
11.96,3.89
14.83,7.71
16.07,7.33
16.16,8.13
19.83,11.53
23.02,14.45
23.93,18.81
23.44,13.96
15.71,5.91
9.31,1.68
11.68,1.44
11.06,1.53
8.55,0.14
8.2,-2.51
10.51,0.81
17.77,6.35
23.21,13.24
24.22,9.15
24.13,14.71
26.01,18.88
24.47,10.87
14.13,-0.22
6.93,0.4
14.7,5.38
18.94,3.85
14.99,1.81
15.07,4.9
17.6,7.68
21.18,5.59
22.0,8.84
23.64,13.96
22.66,15.78
22.21,15.95
22.37,16.25
19.76,7.5
15.11,2.99
20.46,6.16
19.2,5.41
14.34,6.38
18.05,8.64
19.08,7.52
19.36,6.14
19.86,5.37
22.39,8.49
23.85,12.79
23.76,14.31
25.99,15.2
26.52,14.13
21.19,4.33
12.15,1.58
16.48,2.94
17.75,8.95
20.34,11.1
22.99,10.28
21.6,13.31
21.02,12.92
22.85,7.94
26.24,12.39
26.39,14.83
26.8,17.94
24.91,14.84
24.84,13.08
27.12,19.09
27.24,17.55
26.71,15.11
26.17,17.19
22.04,12.78
18.62,6.9
20.57,5.16
22.8,6.66
22.39,6.67
23.51,5.68
24.45,9.82
23.11,10.17
24.55,8.77
24.65,10.92
22.01,5.32
18.65,5.27
22.07,8.58
26.68,16.26
26.82,17.96
26.34,17.11
24.25,15.23
25.67,13.65
27.81,16.9
28.21,19.02
25.55,12.4
26.17,12.29
24.81,15.17
26.93,17.31
28.27,18.45
26.4,17.83
27.24,17.36
27.59,17.3
27.76,17.94
28.28,19.51
28.58,21.77
29.4,22.14
29.63,22.99
29.1,22.24
27.16,16.72
