19800101
32.65,21.37
30.39,21.78
29.51,21.36
29.0,21.61
26.5,21.98
28.66,22.08
32.69,22.77
32.76,23.55
33.37,23.33
32.57,23.6
27.04,22.52
29.92,23.91
31.97,24.06
32.49,23.79
32.93,24.71
33.91,24.47
32.03,24.17
28.82,20.35
27.46,17.23
28.65,17.86
29.58,19.22
30.52,19.76
30.76,21.02
30.79,21.06
30.72,22.8
30.49,21.75
31.27,22.71
31.89,23.67
32.27,23.41
32.61,24.1
33.48,23.79
32.03,23.54
32.87,23.29
31.76,24.49
33.27,23.77
33.27,24.28
33.91,24.24
34.71,24.56
33.35,24.64
32.51,24.36
33.79,24.97
34.59,25.11
35.29,24.73
35.32,24.48
35.62,25.2
34.45,23.86
30.32,23.56
31.98,23.78
32.6,24.06
33.25,24.47
32.6,23.92
32.47,23.75
32.22,22.78
31.64,22.3
25.67,16.54
24.79,13.83
27.24,14.19
29.13,15.56
29.47,17.35
29.53,16.7
30.52,18.37
29.99,18.26
29.16,17.17
25.88,16.83
24.64,13.29
25.81,11.47
26.76,15.06
28.16,17.38
28.01,15.29
28.42,17.35
28.06,17.76
32.3,16.73
32.45,19.25
30.65,18.12
31.08,21.59
31.41,20.67
33.22,21.6
28.95,17.69
26.92,15.39
26.9,12.41
29.2,12.46
31.01,14.67
30.7,15.59
30.45,18.91
31.12,18.86
28.8,19.69
31.28,21.89
27.41,16.22
18.59,10.36
16.39,4.16
20.92,3.59
25.17,9.77
27.43,15.76
28.46,16.79
28.04,18.53
26.49,17.66
26.42,16.21
26.19,16.25
26.33,16.31
26.41,17.49
27.66,14.24
21.87,7.84
17.43,11.38
18.12,10.31
19.13,6.04
21.81,11.11
26.26,18.78
28.65,21.43
29.93,21.83
30.93,20.44
26.94,11.04
26.58,9.55
26.92,10.52
26.2,14.5
27.34,17.46
30.26,19.69
28.35,15.33
18.94,6.56
13.95,6.83
13.81,10.44
16.44,10.86
19.96,14.75
21.87,17.67
21.01,11.61
15.76,3.45
17.49,4.13
23.84,12.31
27.2,18.85
28.61,19.0
23.36,12.4
14.91,7.97
11.08,6.62
11.49,6.35
12.66,8.06
12.72,6.36
16.08,3.74
20.24,6.53
24.08,13.24
21.69,9.13
11.67,3.57
13.14,0.58
21.21,5.32
17.85,2.63
7.59,0.21
11.33,-3.68
15.28,0.17
18.2,0.28
6.32,-6.24
2.44,-1.63
3.45,0.11
4.2,1.69
6.54,0.82
7.35,0.48
3.11,-8.9
-3.86,-12.67
3.66,-9.72
13.88,-3.61
19.69,1.99
21.34,4.48
20.37,7.42
22.72,12.21
21.53,9.78
13.21,4.72
12.53,4.73
13.92,6.33
18.11,9.63
20.31,11.85
14.18,8.56
11.02,7.79
13.37,6.08
17.99,4.28
22.71,8.11
24.3,8.88
24.66,10.34
20.47,9.23
15.07,2.17
20.12,6.92
23.11,14.87
23.75,15.74
23.68,18.84
24.42,20.27
23.42,16.38
18.88,10.54
17.51,7.39
21.03,6.0
23.26,8.87
22.03,12.54
17.4,5.68
17.31,5.17
21.71,9.99
20.94,11.52
17.5,4.06
19.63,6.78
21.23,9.55
21.84,15.61
22.95,15.01
22.74,9.47
17.91,4.06
14.5,4.52
18.14,10.1
20.65,12.99
23.13,15.41
23.41,15.52
19.39,9.81
22.35,6.15
23.09,8.72
24.01,12.04
23.42,18.28
26.56,17.08
20.06,11.13
13.22,8.51
11.51,7.6
16.43,10.09
18.68,8.83
19.13,9.96
18.88,8.52
19.67,5.75
23.74,8.92
23.7,9.32
21.55,12.07
21.61,13.95
21.76,11.81
14.1,6.95
12.29,6.13
17.51,6.44
20.01,7.48
19.87,10.5
21.87,14.79
22.86,18.77
25.09,19.25
25.75,19.49
25.2,20.25
24.8,19.7
24.28,19.14
24.23,19.36
23.06,14.98
19.44,11.11
20.7,9.45
22.79,9.42
24.18,11.19
21.87,9.75
20.28,5.67
20.53,8.4
23.17,11.19
23.6,13.5
24.41,14.22
22.8,10.81
18.52,10.99
18.47,10.8
20.97,14.41
21.37,15.99
21.99,14.83
23.99,14.37
23.52,17.21
25.21,17.55
23.91,11.83
24.55,13.01
26.56,14.69
22.48,10.77
17.76,6.9
19.06,9.4
23.0,14.43
25.33,16.18
22.93,11.47
21.04,10.71
21.83,13.37
23.22,13.66
24.88,13.19
26.81,15.35
27.88,17.93
23.84,16.11
23.6,17.09
26.59,19.62
27.73,18.68
28.64,18.99
27.49,19.69
27.22,20.26
26.93,21.8
26.29,18.15
27.59,16.77
27.43,13.27
29.28,18.86
29.66,21.17
29.13,22.89
27.67,22.8
26.74,21.04
25.33,16.97
22.32,14.73
24.92,14.11
25.45,14.36
23.74,18.38
28.9,17.74
27.6,16.62
27.49,18.8
28.02,22.47
30.47,22.65
31.45,23.54
30.62,23.95
31.03,24.68
31.07,23.39
28.84,23.22
29.94,24.13
31.46,24.83
33.7,24.36
30.85,21.98
28.91,18.65
30.88,20.7
31.11,22.21
31.68,21.49
32.88,23.36
32.03,22.09
30.01,20.7
30.39,24.32
33.51,22.38
33.14,22.84
32.74,25.44
33.71,24.13
34.55,23.18
34.57,24.11
33.81,24.49
33.44,24.69
33.83,24.67
33.13,23.61
32.41,22.63
32.62,22.75
32.4,23.5
33.13,24.82
33.41,25.83
34.79,25.01
34.01,24.72
34.22,24.39
35.05,24.12
35.61,24.47
35.32,24.24
34.96,24.72
35.93,25.01
36.0,25.15
35.75,24.45
35.19,24.52
33.44,22.69
34.83,21.22
32.9,23.16
32.46,22.77
31.57,23.21
32.42,22.65
34.45,23.95
34.98,23.64
34.65,23.82
30.92,23.39
32.68,23.44
33.14,24.18
33.88,23.02
34.01,24.64
33.4,24.91
33.02,24.43
32.15,23.69
31.36,21.99
30.36,18.28
30.68,20.18
27.42,20.91
28.66,23.49
29.94,22.71
30.59,23.5
30.96,22.53
32.28,22.89
33.35,23.52
30.87,23.01
31.01,23.84
33.17,24.14
33.99,23.27
34.35,23.35
35.02,24.43
34.64,24.34
34.99,22.77
33.76,22.1
34.26,23.75
32.61,25.02
34.09,24.41
35.34,24.5
35.78,24.78
35.12,22.41
32.74,23.24
32.24,21.19
34.0,21.5
33.95,22.86
34.86,22.74
34.17,22.75
34.48,22.98
34.21,23.72
35.07,24.28
33.97,24.04
34.25,23.56
34.87,24.7
35.27,24.94
35.55,24.71
36.16,22.54
35.14,23.36
33.16,23.04
34.93,24.48
36.52,24.12
37.65,24.31
38.48,25.53
35.0,24.78
34.83,24.4
36.8,25.02
37.42,23.3
35.08,21.54
32.52,21.61
31.97,23.03
33.65,23.63
35.5,23.51
34.86,23.24
34.72,23.39
34.62,23.56
33.01,23.1
29.99,22.33
28.2,22.01
27.03,22.48
26.79,22.78
31.13,22.79
33.32,23.41
33.17,23.99
32.14,23.83
33.19,23.73
33.07,23.99
33.22,24.28
33.85,23.93
34.1,24.18
31.5,18.99
26.48,12.72
27.45,14.6
30.56,17.32
31.58,18.64
31.73,18.95
31.9,18.31
32.66,18.87
32.98,20.02
32.27,20.28
32.53,22.07
32.05,23.06
31.78,21.61
31.93,22.17
33.23,23.26
33.48,23.58
28.75,15.89
20.75,8.27
20.99,7.64
23.85,8.34
25.54,9.65
28.95,11.28
31.05,16.73
30.28,17.87
30.07,19.51
26.75,14.13
22.66,9.37
26.16,11.27
25.17,12.03
21.72,10.58
19.75,7.9
21.85,8.56
22.08,9.82
22.12,6.85
23.68,8.59
25.23,9.68
26.13,10.73
26.54,10.63
26.28,10.39
26.77,10.54
27.99,15.22
27.9,17.9
27.02,14.73
21.85,4.49
18.68,4.7
21.84,10.29
19.66,10.81
18.68,8.62
18.06,4.94
21.36,5.31
22.98,6.53
23.94,7.64
24.43,8.01
25.34,10.81
25.63,15.31
24.45,13.9
24.35,13.2
25.91,16.14
26.55,18.5
26.98,18.17
27.1,18.6
24.87,13.53
24.02,7.67
25.75,14.03
26.92,22.17
27.05,22.25
24.62,13.37
18.59,7.4
16.9,3.32
18.87,7.25
23.73,13.15
23.67,10.33
14.63,1.64
13.78,0.27
17.12,3.95
16.6,5.43
15.87,0.23
17.21,0.96
19.77,3.28
22.22,7.71
24.58,12.63
25.74,13.07
26.44,15.08
26.23,17.17
25.59,17.62
25.33,20.95
24.18,10.8
20.31,5.71
23.92,12.1
26.1,8.57
13.53,-3.16
-0.68,-5.49
2.72,-6.91
5.65,-4.67
8.11,3.45
9.51,5.45
14.57,6.26
23.15,12.71
24.11,8.68
11.81,-3.78
5.58,-1.83
10.65,4.28
13.02,6.65
9.83,6.58
14.41,8.16
19.87,9.52
15.68,7.05
10.04,6.29
12.08,8.16
15.02,9.33
14.53,6.28
14.05,2.56
15.54,0.72
18.01,5.47
16.79,8.2
17.2,3.97
18.15,4.93
15.71,7.65
12.38,7.39
16.08,5.74
13.45,3.78
8.07,0.67
11.34,3.96
11.98,5.69
13.87,3.73
16.23,4.7
17.39,7.47
17.65,11.85
18.66,12.71
17.52,3.46
12.96,1.57
17.16,1.9
18.86,3.27
20.87,6.79
18.28,12.78
18.33,12.85
20.63,10.1
20.33,8.02
20.93,6.23
21.31,6.13
22.89,8.17
24.03,11.39
23.48,14.19
24.47,13.82
24.38,9.31
17.62,6.07
17.23,4.5
21.16,14.35
22.87,18.04
20.44,11.89
16.11,9.43
14.11,9.22
14.02,7.63
18.08,5.53
20.08,7.1
16.64,6.89
13.74,4.52
15.84,5.74
19.51,11.25
25.09,15.18
25.93,12.1
19.5,8.33
21.89,6.54
27.06,10.99
28.46,16.67
24.41,15.54
22.8,11.49
21.96,8.89
21.31,6.88
21.97,11.63
25.54,12.61
24.12,10.38
17.4,8.64
13.5,9.5
16.12,10.24
22.6,11.79
22.76,9.96
22.87,9.27
24.29,14.54
24.77,19.0
27.33,17.34
25.35,13.84
25.97,13.17
27.03,18.08
28.27,21.04
28.04,19.11
26.53,15.97
22.32,11.43
18.84,8.41
20.77,7.35
22.78,7.5
23.63,13.27
25.74,14.69
24.04,17.78
22.44,17.37
24.16,17.73
27.03,19.75
28.19,20.51
29.05,20.61
25.88,18.67
25.86,18.34
27.02,19.53
26.56,22.97
24.46,17.9
26.52,14.51
25.62,19.12
27.58,20.02
29.2,20.22
29.88,19.29
27.08,15.24
25.48,14.1
27.17,17.06
25.36,16.19
25.34,17.87
28.16,19.28
30.68,23.52
30.63,24.47
29.88,21.89
28.02,17.45
29.68,15.84
29.77,18.98
28.86,19.33
29.37,23.47
30.06,23.04
30.06,17.47
27.32,13.96
25.05,15.45
24.69,17.7
25.92,16.06
28.92,19.72
30.8,23.1
31.4,23.76
31.35,23.06
30.68,21.82
31.3,20.64
31.02,19.96
29.89,20.13
28.15,21.04
26.08,21.21
28.71,21.95
29.02,22.28
28.42,22.64
29.67,23.22
30.72,23.3
31.59,22.83
33.21,21.88
32.67,23.0
32.54,23.87
31.34,22.9
31.14,23.48
32.15,24.93
32.23,25.32
32.16,24.54
32.72,22.64
33.43,21.38
34.19,23.53
33.22,22.99
32.47,22.31
30.12,22.61
27.85,22.13
28.43,21.92
31.37,22.88
32.77,24.58
33.1,24.52
32.18,25.01
30.28,21.74
32.77,22.17
33.11,21.93
33.6,22.32
32.38,21.38
33.07,23.27
32.67,24.06
32.95,23.3
33.81,23.01
32.85,22.92
31.57,22.8
33.8,22.75
33.92,24.02
32.34,23.15
32.26,23.35
33.33,25.19
34.2,23.49
34.34,23.5
34.02,23.74
33.06,24.02
33.1,23.87
32.43,24.9
32.13,24.69
32.94,24.3
34.03,24.98
34.26,24.68
34.14,25.4
34.77,23.73
35.09,24.65
35.18,24.16
35.13,24.21
31.86,23.67
33.1,22.12
34.0,22.79
34.51,23.96
34.79,25.02
33.73,24.29
32.74,23.97
31.22,23.91
32.32,24.16
32.92,24.17
33.66,24.72
33.97,24.4
34.34,24.05
33.82,23.87
35.62,23.07
35.64,24.5
35.12,24.82
34.89,23.29
34.66,23.87
34.25,25.22
32.7,24.87
33.96,24.51
33.84,24.67
32.73,24.6
33.69,24.5
34.67,24.46
35.53,24.73
35.68,24.03
33.12,25.38
29.84,22.97
29.77,22.46
31.38,23.5
33.64,23.64
33.88,24.62
35.02,24.7
35.11,24.77
34.56,24.49
34.4,24.2
32.92,23.5
33.66,23.32
33.24,23.16
33.02,23.52
31.71,23.84
30.78,23.49
34.09,23.43
32.67,23.05
32.62,22.65
31.56,23.85
32.67,23.69
32.13,23.6
30.65,22.97
29.53,22.99
28.51,23.63
30.91,21.89
32.44,23.86
32.52,23.62
32.92,23.29
32.53,22.42
32.37,23.03
32.0,23.28
32.79,23.68
33.39,24.55
33.55,24.06
33.43,23.42
32.65,22.71
30.13,17.78
24.54,16.12
27.67,15.57
29.96,17.98
31.26,21.8
30.99,18.46
26.54,14.2
27.29,12.23
27.19,13.72
26.74,13.56
28.22,15.48
30.13,18.6
30.06,19.2
29.96,17.72
30.82,18.9
31.58,18.1
28.59,16.58
24.39,13.66
24.04,12.92
24.65,11.67
26.94,12.12
28.34,12.75
31.83,15.31
34.43,17.37
34.03,18.59
32.11,19.1
30.75,16.12
28.34,12.22
28.66,13.64
28.89,14.36
28.42,15.65
27.26,14.36
27.66,13.57
30.13,17.53
30.53,21.3
31.39,21.76
31.03,21.45
31.33,21.28
31.37,21.43
31.41,22.13
31.06,19.39
24.18,15.76
22.84,7.45
17.03,2.8
13.56,3.12
9.98,1.92
9.52,0.21
12.6,1.98
18.21,8.73
19.72,9.01
14.07,2.23
13.22,0.25
16.45,1.52
20.27,6.85
22.14,9.71
22.99,10.43
23.97,11.95
25.47,17.57
25.31,18.41
23.14,14.39
23.78,14.93
25.66,14.26
18.64,8.69
18.58,6.37
22.72,7.51
18.27,4.66
16.92,1.2
16.46,1.67
17.78,9.81
21.6,15.13
24.42,16.86
24.42,19.47
24.94,17.61
19.57,8.79
11.81,4.97
12.8,2.55
15.48,1.71
17.29,4.72
20.14,8.29
23.46,15.44
24.3,18.98
25.51,16.41
20.66,12.86
21.4,14.49
24.2,19.74
23.42,17.15
18.33,9.2
16.37,4.19
16.67,4.26
16.14,8.33
16.45,12.26
17.36,11.11
22.63,12.78
20.78,16.39
23.4,16.55
22.43,11.33
14.56,6.82
13.84,4.96
11.12,6.47
10.35,6.85
12.84,6.87
13.64,4.4
15.51,6.96
15.93,7.93
17.43,6.88
18.49,6.4
19.83,4.46
19.91,5.07
15.07,9.09
16.26,11.75
19.16,13.14
19.96,12.97
16.67,9.98
16.71,8.22
13.36,6.85
14.49,8.01
15.59,5.74
13.88,2.21
14.71,0.3
8.39,-1.85
7.0,2.77
7.73,2.61
10.58,1.59
13.54,0.4
14.75,3.28
19.91,7.16
17.73,5.7
18.02,2.64
19.2,6.07
17.22,10.72
15.45,11.08
13.99,10.29
12.82,10.93
15.73,9.84
21.56,9.13
21.85,7.7
20.6,9.72
16.48,11.86
13.66,9.29
11.77,5.77
15.58,3.51
17.86,4.42
17.96,4.39
16.12,7.04
17.51,9.94
17.8,13.04
20.33,15.46
23.3,16.28
23.99,17.7
26.16,15.71
23.49,12.3
24.68,12.48
25.23,10.65
23.71,8.4
20.91,7.24
21.61,9.02
21.59,12.89
22.7,13.76
20.95,14.61
16.78,8.1
16.04,4.16
20.31,6.88
24.36,7.93
26.58,10.2
25.61,11.36
23.91,12.77
24.26,16.01
22.83,15.71
24.43,17.65
26.76,16.4
27.37,14.28
24.24,15.53
24.03,14.22
17.6,5.8
11.22,4.46
16.55,7.27
19.7,7.9
23.95,9.77
26.45,12.46
26.2,14.57
23.36,16.35
26.18,16.47
26.39,11.6
22.29,9.17
19.62,12.84
25.98,10.02
22.0,5.69
20.69,8.41
26.85,12.36
26.66,11.78
25.84,15.3
20.72,15.36
24.54,14.88
24.13,12.37
22.46,10.06
23.68,11.63
16.64,9.0
19.17,8.45
21.54,9.02
18.0,11.55
22.55,13.69
26.3,13.42
26.13,15.7
25.53,15.61
25.76,16.96
27.85,17.41
28.56,17.47
29.32,17.77
28.44,18.28
27.47,18.66
27.98,18.86
26.46,18.02
25.98,17.32
27.15,16.89
26.36,14.45
26.22,11.52
28.14,14.49
29.47,17.8
29.78,21.54
26.61,18.16
25.62,14.52
26.57,15.21
27.62,16.56
28.08,16.02
25.35,15.88
27.57,17.8
28.41,18.25
29.95,18.38
27.67,18.0
30.12,16.75
26.68,14.32
25.09,10.62
24.97,11.06
25.61,14.02
25.81,18.31
28.17,20.7
31.05,22.81
32.52,21.34
32.0,21.23
28.66,22.35
24.72,20.0
25.3,19.73
26.5,20.37
28.74,21.14
29.22,20.61
29.13,21.07
29.26,20.4
29.8,19.81
30.6,20.06
31.03,20.56
31.24,20.54
29.16,19.34
30.15,17.57
23.86,15.81
23.64,15.21
23.77,18.28
28.24,19.95
29.43,19.61
30.6,19.87
32.52,21.73
31.95,22.53
29.11,20.41
29.36,19.43
31.84,21.41
32.75,23.04
33.1,22.34
33.63,22.88
32.98,22.75
33.3,23.09
33.25,23.82
33.53,24.89
33.28,24.89
33.85,24.65
33.88,23.93
34.39,23.86
34.86,24.25
34.62,23.78
31.55,22.89
31.14,22.39
33.91,23.17
34.92,24.33
34.85,25.33
33.91,22.8
33.72,22.98
34.78,24.97
34.72,23.63
34.22,24.83
34.08,26.57
31.67,23.87
32.54,22.45
34.48,23.56
35.1,23.95
34.39,24.02
34.05,24.26
34.71,25.3
34.93,25.1
34.01,25.53
34.4,25.12
33.66,24.25
34.05,24.8
33.82,24.59
33.73,25.42
33.77,24.1
33.15,23.01
29.07,23.15
27.84,22.95
30.5,22.61
32.04,23.28
31.66,24.48
32.74,24.56
32.54,24.43
33.8,23.99
31.97,24.36
33.59,24.46
34.31,24.37
33.52,24.96
34.08,23.43
34.78,23.17
33.95,22.0
32.46,21.42
33.11,21.88
32.34,23.73
33.77,24.18
33.69,24.25
34.25,24.91
33.52,24.23
33.24,23.89
31.79,23.35
32.54,22.93
32.24,23.32
33.2,23.54
31.55,21.92
30.29,19.06
29.44,17.4
30.53,17.93
31.37,21.26
30.91,20.91
32.5,21.37
32.97,21.18
31.62,22.36
31.88,21.89
34.82,22.73
36.0,23.0
32.14,21.72
31.98,19.37
31.77,18.13
32.04,19.17
32.04,20.7
33.75,22.97
34.35,24.38
32.05,24.45
29.27,22.71
31.44,22.85
32.39,23.64
33.18,23.59
33.69,23.89
33.09,23.3
33.12,22.7
32.83,22.26
32.0,21.93
31.1,23.25
30.07,22.8
31.36,22.37
31.61,22.47
31.7,22.72
32.7,23.0
33.62,23.22
33.62,23.27
33.23,24.2
33.16,22.74
29.13,18.69
27.59,16.27
28.44,19.27
29.55,20.19
30.49,20.08
30.33,16.89
29.79,14.92
28.65,13.18
28.68,12.87
29.34,13.08
29.93,12.86
30.44,12.89
30.1,13.33
29.27,16.16
28.66,15.11
26.26,11.98
25.66,12.39
29.48,18.41
29.95,15.83
29.12,12.4
29.96,13.72
30.46,18.12
30.1,20.24
26.53,18.55
26.01,17.66
24.9,15.36
24.73,13.17
27.26,15.41
27.69,16.79
27.57,17.52
27.94,15.82
29.59,15.38
30.97,15.53
30.87,16.37
30.16,17.51
29.78,16.14
30.05,19.04
30.46,20.27
30.29,20.76
26.39,14.39
26.11,11.01
28.89,13.09
18.46,6.82
14.64,3.48
14.61,4.0
16.59,4.81
19.2,10.8
23.29,15.04
22.44,17.29
24.77,17.22
22.8,9.76
18.57,6.0
18.45,5.23
19.1,7.22
20.82,9.34
23.33,10.93
21.01,15.79
23.52,16.33
19.28,14.48
20.7,9.57
17.24,6.0
16.59,7.44
18.06,8.52
15.58,4.11
11.04,0.88
10.56,-0.92
13.64,-1.11
16.33,2.56
18.08,7.28
19.09,8.74
19.01,5.99
19.68,4.26
23.54,8.81
14.53,5.5
9.93,4.54
15.65,5.56
15.83,5.18
20.34,8.25
23.33,7.03
19.17,5.27
20.21,8.87
21.67,16.34
21.7,9.27
14.39,5.11
14.6,4.76
16.37,4.91
16.72,5.25
23.03,12.25
19.5,9.99
18.22,8.45
21.54,13.21
23.95,14.5
20.3,11.38
18.16,9.82
12.45,8.65
15.26,8.81
21.08,13.83
23.41,16.76
22.3,17.7
25.06,10.31
14.46,5.67
14.23,7.47
22.73,13.21
22.18,7.36
17.02,3.2
13.36,3.65
12.1,8.73
13.92,10.17
17.32,11.04
12.89,6.63
11.47,5.63
17.88,7.12
15.14,6.75
13.44,7.72
14.9,7.35
17.48,6.06
21.0,6.58
24.29,11.13
18.91,9.06
16.09,7.81
20.43,6.72
24.31,7.05
25.06,8.54
19.47,5.19
15.13,3.32
14.81,1.81
15.67,1.78
17.95,6.62
15.71,8.32
16.67,5.63
18.58,4.85
20.7,6.73
19.81,8.5
19.17,10.94
20.54,11.33
15.23,9.03
14.43,6.31
17.65,4.44
21.29,5.31
21.85,9.87
22.46,12.44
20.52,9.21
18.42,5.23
19.08,6.38
18.32,10.46
23.88,10.59
18.42,5.91
15.02,3.59
13.36,3.99
15.46,5.05
21.33,12.59
26.47,13.17
24.52,9.58
23.27,9.02
21.49,12.39
21.85,9.81
19.59,6.42
14.77,5.51
15.26,8.75
19.44,12.39
21.73,13.6
21.5,9.05
21.0,6.7
17.76,6.61
20.26,4.36
21.05,8.4
25.49,8.21
27.29,11.61
26.92,14.5
21.42,10.92
15.2,3.67
9.24,0.91
13.01,0.49
16.32,9.47
23.01,13.78
23.79,12.48
18.56,9.76
21.22,12.9
22.2,14.1
18.51,13.86
23.49,14.7
20.9,13.81
21.73,12.98
27.49,15.84
25.76,12.87
24.53,11.21
23.87,13.49
25.66,16.42
28.26,17.3
26.07,13.26
24.1,9.24
23.16,8.14
20.57,13.18
21.55,12.38
20.98,9.87
20.51,11.84
20.19,14.9
22.82,13.11
24.32,10.19
26.77,12.02
26.91,16.0
27.33,18.41
27.15,18.61
24.68,11.98
21.71,8.29
22.14,7.29
23.36,9.4
25.77,13.72
26.35,16.66
26.65,14.93
24.77,11.91
24.29,8.94
25.55,12.2
25.51,17.11
28.18,18.74
28.73,16.53
26.3,15.22
26.14,16.95
23.85,17.58
28.05,15.87
26.43,17.06
24.13,14.91
26.31,12.04
28.36,16.28
26.34,18.13
27.27,20.44
28.4,21.69
28.27,21.85
28.51,19.66
27.08,16.28
27.37,14.9
27.37,16.18
28.43,15.03
30.3,16.34
30.45,16.65
29.99,19.47
30.61,19.17
29.73,19.58
28.2,17.2
28.2,16.2
28.31,16.62
28.65,19.45
26.0,18.33
27.38,17.92
26.6,19.5
27.24,19.55
25.62,20.09
27.98,20.49
29.6,21.19
29.18,20.7
31.51,20.35
31.04,19.29
30.95,18.5
31.79,21.47
32.17,22.83
31.81,24.16
31.98,24.98
31.85,25.42
30.9,25.35
31.96,25.49
31.51,22.92
30.68,22.03
29.95,23.19
31.53,23.63
32.94,23.81
34.13,23.0
33.44,22.73
30.89,23.28
29.95,23.47
26.97,23.42
28.31,24.58
29.77,23.69
31.09,23.28
32.22,24.08
31.96,24.77
31.68,23.6
30.87,22.84
31.62,24.08
32.57,23.9
33.11,24.53
33.36,24.58
33.26,24.55
33.82,24.77
33.59,24.42
32.8,24.59
32.95,25.13
33.36,25.51
33.4,25.48
34.03,24.88
33.63,23.4
33.51,24.19
34.23,24.8
34.1,24.51
34.56,24.89
34.26,25.08
30.95,23.28
33.08,24.19
34.16,24.62
34.24,24.02
34.0,24.15
34.27,24.56
34.13,24.02
34.43,24.63
35.36,23.95
35.27,24.98
35.02,24.79
35.42,23.95
35.77,24.41
36.24,25.3
35.3,24.89
35.87,25.26
35.8,24.93
36.19,24.59
35.89,24.54
35.02,25.43
35.69,25.05
35.69,24.69
35.96,25.29
36.55,24.99
35.25,25.36
35.15,25.44
35.62,25.25
35.45,24.35
35.76,24.17
35.75,24.42
35.98,24.88
36.12,24.63
36.35,24.77
36.65,24.75
36.95,24.89
36.89,24.18
36.33,24.45
35.89,24.32
35.48,24.68
35.6,24.96
36.26,25.23
35.66,23.6
35.05,23.24
32.24,24.44
30.21,22.85
31.9,23.4
33.97,23.85
33.41,23.78
34.93,24.12
35.52,24.01
35.37,23.96
34.23,22.54
33.63,20.89
33.86,21.54
35.45,22.21
36.24,21.59
32.94,23.22
35.15,22.07
34.55,23.59
33.06,23.41
33.15,25.7
31.23,17.92
26.2,14.74
28.19,14.95
30.82,15.94
31.36,20.29
32.23,23.81
33.56,23.97
33.53,24.35
33.98,24.87
34.45,24.87
34.24,24.6
33.02,22.87
33.8,20.94
29.27,15.15
30.65,13.02
31.87,15.23
32.11,16.57
31.51,19.93
32.38,20.55
31.78,18.85
31.01,19.17
31.22,18.96
31.81,19.96
30.63,19.98
31.94,21.9
31.66,16.42
27.95,13.95
25.97,14.93
27.42,18.64
26.48,17.74
24.41,17.29
27.7,16.74
30.02,19.46
31.86,21.45
30.81,22.92
30.72,23.15
29.33,19.57
21.73,13.53
20.18,10.27
23.19,9.93
24.3,10.95
25.6,13.39
27.05,14.34
22.75,11.85
23.42,10.45
22.87,6.38
12.49,2.05
12.69,0.48
15.53,1.23
21.02,9.13
19.84,15.74
21.99,17.15
23.78,10.95
17.09,3.28
13.35,0.45
14.29,7.98
14.93,12.29
19.39,11.56
22.08,9.8
26.4,16.75
27.67,22.45
26.2,16.79
20.98,13.8
23.77,11.39
21.22,8.57
20.89,8.43
22.93,9.49
18.94,4.99
17.78,2.4
19.74,3.21
23.69,7.08
23.72,10.16
14.66,3.05
7.96,0.25
13.64,-1.97
18.96,0.95
21.46,4.11
21.61,8.52
22.1,13.81
25.06,16.44
25.76,16.73
22.39,9.0
21.86,6.42
20.02,8.02
18.09,9.06
19.9,14.44
24.06,16.5
26.36,14.36
22.34,9.45
21.49,8.71
22.84,9.59
18.5,5.84
16.7,3.96
15.01,4.97
14.89,10.59
14.66,9.08
15.4,9.47
15.55,6.68
13.37,1.89
8.75,2.02
9.54,0.21
11.14,2.62
16.23,2.92
19.53,3.09
22.31,8.47
21.42,6.67
13.3,4.78
11.75,3.59
13.25,1.9
19.53,6.65
20.2,5.25
16.09,4.62
16.74,3.05
18.21,4.2
23.84,10.22
17.95,3.42
12.91,-1.29
15.69,2.18
17.31,9.11
20.18,10.42
15.45,10.21
16.77,7.9
20.23,6.0
18.22,4.83
19.79,8.73
18.09,3.56
9.45,0.17
9.65,-1.14
12.44,5.48
15.45,7.78
16.13,7.2
16.74,8.48
21.08,12.7
22.65,15.72
23.27,18.74
23.31,11.41
12.89,5.45
8.39,2.11
11.92,1.65
11.93,2.21
7.53,-0.01
10.07,-2.56
12.19,1.31
19.43,8.92
24.61,13.07
23.65,9.43
25.25,14.87
26.01,19.56
23.4,6.27
10.0,0.43
8.91,1.13
17.51,6.77
17.47,4.64
15.23,2.24
14.74,6.4
19.49,7.61
20.59,6.14
22.24,10.1
23.22,15.4
22.61,16.42
20.96,16.26
22.51,15.66
18.17,6.77
15.64,3.14
22.05,6.55
17.46,6.26
15.94,6.31
19.11,8.82
19.72,7.82
19.97,6.49
20.22,5.5
23.81,8.39
24.35,13.43
24.16,15.65
26.06,16.32
26.05,13.33
18.08,3.99
14.51,1.99
17.44,4.03
17.51,10.84
22.03,11.64
23.57,10.72
21.24,14.21
21.17,11.95
23.78,8.22
26.79,12.72
26.21,15.83
26.67,18.2
25.42,14.76
25.18,13.05
27.31,19.09
27.48,17.56
27.03,15.33
26.16,17.91
22.65,12.23
19.2,7.19
21.61,5.3
23.65,6.72
23.24,6.62
23.49,5.92
24.49,10.5
24.17,11.42
25.03,9.17
24.63,9.91
20.63,5.53
19.33,6.09
22.87,10.27
26.6,18.11
25.69,18.07
25.47,16.72
24.02,14.94
25.82,13.62
27.76,18.12
28.12,18.27
24.28,14.02
24.88,12.97
24.86,16.0
27.63,17.9
28.6,18.78
27.61,18.4
27.91,17.93
27.98,17.72
27.61,18.49
28.0,19.98
28.7,22.31
29.44,22.79
29.43,23.15
29.05,21.84
25.99,15.16
23.78,12.78
22.52,15.52
