19800101
32.09,20.64
32.46,21.74
30.59,22.01
29.56,21.61
28.99,21.87
27.04,22.23
28.44,22.37
32.38,22.96
32.55,23.73
33.16,23.62
32.51,23.89
27.81,22.75
30.61,24.06
31.79,24.16
32.28,23.79
32.68,24.59
33.6,24.51
32.43,24.11
29.19,20.68
27.44,17.9
28.23,18.35
29.46,19.55
30.43,20.13
30.76,21.17
30.62,21.41
30.72,22.82
30.43,22.02
31.21,22.94
31.85,23.98
32.02,23.69
32.34,24.32
33.11,24.1
31.78,23.92
32.66,23.78
31.59,24.66
33.11,23.98
33.22,24.44
33.84,24.53
34.5,24.71
33.3,24.74
32.53,24.61
33.52,24.98
34.34,24.98
35.13,24.83
35.22,24.56
35.42,25.38
34.4,24.3
30.81,24.09
32.4,23.99
32.92,24.18
33.14,24.47
32.79,23.77
32.46,23.92
32.27,23.08
31.74,22.78
26.53,17.15
24.97,14.42
27.26,14.5
29.0,15.38
29.5,17.41
29.71,16.99
30.57,18.61
30.18,18.53
29.76,17.68
26.55,16.98
24.56,13.27
25.69,11.84
26.79,15.0
28.1,17.62
28.0,15.54
28.08,17.4
28.05,17.9
31.99,16.81
32.22,19.27
30.64,18.28
30.93,21.47
31.15,20.77
32.73,21.76
29.34,18.03
27.18,15.83
26.84,13.06
29.04,12.97
30.61,14.76
30.47,15.72
30.27,19.3
30.86,19.26
28.99,20.1
31.0,21.98
27.44,16.47
19.02,10.72
16.14,4.52
20.59,3.61
24.77,9.63
27.25,15.93
28.25,16.92
27.84,18.33
26.34,17.69
26.33,16.55
26.01,16.37
26.32,16.48
26.29,17.59
27.61,14.57
21.97,8.35
18.04,11.48
18.19,10.59
19.21,6.44
21.71,10.77
25.74,18.45
28.39,21.75
29.72,21.98
30.58,20.92
27.23,11.06
26.2,9.58
26.76,10.41
26.06,14.35
27.23,16.92
29.74,19.2
28.51,16.28
20.01,6.8
14.46,7.12
14.29,11.09
16.59,11.31
19.93,14.77
21.92,17.71
21.21,12.08
16.44,3.76
17.17,4.14
23.43,11.99
26.91,18.78
28.47,19.05
24.19,12.79
15.38,8.08
11.53,6.63
11.28,6.43
12.63,8.09
12.85,6.66
15.66,3.75
19.92,5.96
23.62,12.88
22.17,9.97
13.24,4.04
12.39,0.56
20.42,4.73
18.22,3.27
8.33,0.11
10.9,-3.87
15.11,-0.2
18.38,0.29
7.69,-5.73
2.57,-1.89
3.52,0.21
4.44,1.66
6.12,0.83
7.17,0.42
3.63,-8.28
-3.92,-12.57
3.12,-9.88
12.95,-3.85
19.43,1.98
20.93,4.33
20.39,7.1
22.34,11.52
21.88,9.54
14.12,5.28
11.47,4.69
13.63,5.86
17.5,9.22
20.18,12.41
15.26,8.64
11.3,7.87
12.7,6.38
17.12,4.14
21.98,7.24
24.22,8.79
24.12,10.11
21.46,9.72
15.63,2.48
18.44,5.98
22.65,14.14
23.57,15.43
23.47,18.42
24.07,19.89
23.45,17.14
19.89,10.99
16.98,7.47
20.57,5.76
22.8,8.65
21.96,13.34
18.56,6.36
16.55,4.69
20.92,8.92
21.31,12.39
18.04,4.37
18.77,6.43
21.4,9.69
21.6,15.45
22.96,15.15
22.85,10.58
18.6,4.38
14.66,4.81
17.74,9.91
20.28,13.17
22.65,15.32
23.31,15.98
19.6,10.3
21.71,6.15
23.01,8.17
23.76,11.75
23.37,18.31
25.75,18.0
20.96,11.51
13.82,8.67
11.71,7.92
15.97,10.04
18.4,9.36
19.08,9.87
19.19,8.25
19.79,5.86
23.11,8.54
23.64,9.22
21.91,11.68
21.64,13.69
21.94,12.13
15.17,7.25
11.94,6.34
17.16,6.56
19.7,7.55
20.27,10.41
21.8,14.51
22.59,18.83
24.8,19.42
25.62,19.47
25.11,20.16
24.8,20.04
24.22,19.35
24.16,19.33
23.17,15.85
19.77,11.31
20.13,9.89
22.49,9.7
23.99,10.81
22.33,10.15
20.41,5.98
20.28,8.03
22.77,10.73
23.66,13.51
24.46,14.68
22.82,11.36
19.29,11.25
18.74,11.1
20.76,14.26
21.43,16.36
22.43,15.15
24.02,14.71
23.67,17.27
25.03,17.78
23.97,12.22
24.25,13.04
26.27,14.63
22.8,11.81
17.89,7.41
19.07,9.54
22.97,14.52
25.25,16.57
23.16,11.85
21.27,11.27
21.97,13.19
23.15,14.41
24.62,13.08
26.43,15.13
27.63,17.84
23.91,16.2
23.3,17.33
26.52,19.53
27.59,19.17
28.55,19.45
27.6,19.53
27.37,20.09
27.07,21.85
26.43,18.82
27.24,17.08
27.39,13.48
28.78,18.49
29.55,21.49
29.01,22.85
27.68,22.89
26.82,21.46
25.45,17.48
22.68,15.28
24.65,14.4
25.51,14.67
23.78,18.14
28.16,17.62
27.89,16.93
27.48,18.62
27.73,22.52
30.07,22.44
31.21,23.5
30.61,24.02
30.8,24.6
30.97,23.59
28.93,23.32
29.69,24.2
31.14,24.83
33.22,24.4
31.32,22.18
28.9,18.75
30.35,20.8
30.94,22.18
31.42,21.53
32.47,23.37
32.06,22.65
30.17,21.18
30.37,24.21
32.96,23.18
33.05,23.13
32.43,25.56
33.39,24.43
34.18,23.28
34.41,24.09
33.71,24.54
33.32,24.71
33.52,24.6
33.12,23.61
32.36,23.08
32.53,22.8
32.42,23.43
33.0,24.46
33.31,25.9
34.42,25.11
33.87,24.75
34.11,24.31
34.95,24.08
35.5,24.47
35.26,24.22
34.78,24.74
35.44,24.82
35.69,25.13
35.68,24.37
35.18,24.58
33.54,22.82
34.53,21.78
33.08,23.29
32.55,22.91
31.68,23.12
32.24,22.81
34.24,23.88
34.76,23.51
34.34,23.75
31.28,23.5
32.56,23.59
33.16,24.41
33.91,23.08
34.25,24.44
33.59,24.81
33.06,24.46
31.92,23.77
31.69,22.5
30.59,18.41
30.73,20.14
27.74,20.85
28.43,23.6
29.98,22.71
30.39,23.54
30.7,22.94
31.79,22.91
32.98,23.52
30.94,23.16
31.01,23.85
32.95,23.98
33.57,23.1
34.16,23.37
34.75,24.43
34.26,24.24
34.59,22.95
33.71,22.2
33.88,23.83
32.39,24.82
33.81,24.14
34.83,24.49
35.28,24.85
35.1,22.83
32.77,23.46
32.0,21.45
33.45,21.78
33.59,22.84
34.16,22.67
33.67,22.97
34.02,22.97
33.7,23.54
34.44,24.14
33.77,24.18
34.03,23.43
34.43,24.63
34.71,24.92
35.1,24.7
35.6,23.11
34.6,23.66
32.84,23.45
34.44,24.31
36.01,24.09
37.22,24.2
38.22,25.62
35.11,24.65
34.44,24.53
36.25,24.93
37.29,23.48
34.84,21.76
32.24,21.67
31.88,23.2
33.29,23.91
35.06,23.78
34.55,23.73
34.14,23.63
34.09,23.67
32.48,23.31
29.65,22.27
27.87,22.15
26.99,22.6
26.68,22.86
31.19,23.03
32.9,23.61
32.93,24.09
31.89,24.08
32.71,23.97
32.7,24.25
32.8,24.39
33.25,24.15
33.61,24.3
31.22,19.57
25.98,13.16
26.97,14.9
29.95,17.65
31.11,18.88
31.2,19.32
31.38,18.59
32.49,19.07
32.51,20.31
32.02,20.51
31.97,21.95
31.72,22.93
31.57,21.48
31.61,22.47
32.84,23.24
33.03,23.84
28.54,16.53
21.44,8.46
20.68,8.1
23.58,8.82
25.3,10.25
28.54,11.67
30.56,16.68
29.91,18.26
29.74,19.65
26.58,14.5
22.4,10.0
26.39,11.91
25.39,12.0
21.21,10.96
19.49,8.26
21.65,9.34
21.86,10.54
21.81,7.59
23.42,9.45
25.18,10.48
25.8,11.37
26.2,11.28
25.93,11.06
26.57,11.44
27.55,15.31
27.69,17.73
26.87,14.52
21.42,4.98
18.54,5.38
21.47,10.56
20.4,11.09
18.32,8.84
18.21,5.37
21.08,6.01
22.74,7.09
23.76,8.13
24.0,8.7
24.96,11.6
25.14,15.63
23.92,14.2
24.06,13.35
25.65,16.44
26.09,18.88
26.69,18.26
26.78,18.77
24.26,13.83
23.51,7.76
25.57,13.92
26.79,21.98
26.75,22.29
24.56,13.39
18.56,7.85
16.71,4.09
18.32,7.64
23.38,13.14
23.6,11.17
14.85,2.13
13.71,0.31
16.51,3.71
16.62,4.65
15.33,0.53
16.95,0.93
19.3,2.94
21.82,7.13
24.05,13.08
25.65,13.11
26.24,15.35
25.94,17.24
25.17,17.86
24.94,20.84
24.13,11.04
20.08,6.01
24.08,13.23
25.66,9.7
14.65,-2.46
0.15,-5.12
2.08,-6.65
5.88,-4.63
8.61,3.33
10.96,5.62
14.07,6.62
22.79,12.53
23.92,9.66
12.99,-3.36
5.95,-1.45
10.64,3.9
13.62,7.31
10.13,6.87
13.54,8.11
19.61,9.83
16.68,7.19
10.43,6.53
11.99,8.11
15.13,9.04
15.13,6.58
14.31,2.58
15.33,0.64
17.84,4.58
16.98,8.59
16.86,4.1
17.74,4.99
15.89,6.93
12.76,7.73
15.92,5.55
14.39,3.88
7.86,0.84
10.68,3.18
11.76,6.67
13.6,4.47
15.9,4.55
16.93,7.35
17.25,11.74
18.06,12.97
18.63,4.28
12.88,1.95
16.77,1.92
18.39,3.29
20.33,6.3
18.37,12.13
18.02,12.93
20.3,10.25
20.63,8.11
20.85,6.14
21.22,6.17
22.57,7.6
23.88,10.48
23.34,13.31
24.14,14.3
24.75,9.32
18.63,5.86
17.14,4.56
20.85,13.42
22.62,17.99
20.69,12.47
16.6,9.73
14.1,9.31
14.12,7.93
17.49,5.46
19.91,6.9
17.08,6.95
14.13,4.75
15.29,5.87
19.02,10.78
24.31,15.18
26.07,13.1
20.68,8.76
21.19,6.37
26.31,9.93
28.12,16.44
24.85,16.1
22.81,11.9
22.2,8.91
21.38,6.7
21.75,10.05
25.33,13.7
24.51,10.63
18.58,8.64
13.61,9.41
15.79,10.35
21.6,11.74
23.3,10.04
22.9,9.3
23.69,13.55
24.34,18.68
26.75,17.62
25.86,14.38
26.04,13.36
26.54,17.31
27.58,20.82
27.65,19.72
26.46,16.03
22.79,12.25
19.17,8.83
20.64,7.12
22.43,7.35
23.35,12.2
25.29,14.95
24.33,17.7
22.67,17.51
23.62,17.72
26.92,19.74
28.02,20.42
28.82,20.6
25.94,18.83
25.54,18.79
26.51,19.98
26.14,23.03
24.45,18.65
26.03,14.27
25.7,19.12
27.21,20.19
28.66,20.77
29.88,19.88
27.53,15.69
25.97,14.12
26.28,16.71
25.02,16.33
24.5,17.95
27.51,19.59
29.9,23.33
30.6,24.38
29.87,22.4
28.17,18.23
29.87,15.84
28.94,18.57
28.2,18.75
29.22,23.35
29.68,23.02
29.93,18.04
28.07,14.32
24.86,15.74
24.64,17.75
25.8,16.22
28.4,19.73
30.64,23.26
30.87,23.78
30.88,22.99
30.49,22.02
30.65,20.43
30.66,20.16
29.7,20.08
28.17,20.93
25.89,20.99
27.58,22.12
28.71,22.22
28.17,22.65
29.38,23.31
30.61,23.16
31.37,22.86
32.85,21.78
32.52,22.92
32.46,23.49
31.24,22.64
31.01,23.43
31.73,24.95
31.92,25.43
31.82,24.57
32.35,22.72
32.97,21.67
33.71,23.42
32.95,22.87
32.42,22.5
30.06,22.85
28.07,22.29
28.03,21.76
30.92,22.7
32.49,24.33
32.44,24.31
31.97,24.67
30.34,21.95
31.92,22.05
32.97,21.9
33.35,22.38
32.39,21.48
32.55,22.97
32.25,23.77
32.61,23.15
33.37,23.06
32.56,23.22
31.33,22.92
33.1,22.66
33.54,23.98
32.12,23.27
32.2,23.24
33.07,25.09
33.75,23.57
34.1,23.55
33.83,23.58
33.21,23.82
32.99,24.05
32.09,24.69
32.23,24.53
32.12,24.05
33.83,24.86
33.84,24.69
33.87,25.17
34.21,23.47
34.75,24.41
34.96,23.9
34.8,24.03
31.73,23.48
33.35,21.96
33.97,22.55
33.95,23.67
34.39,24.41
33.5,24.09
32.56,24.04
31.07,23.93
32.11,23.97
32.64,24.11
33.35,24.49
33.76,24.24
33.97,23.9
33.94,23.8
35.34,22.97
35.5,24.36
35.02,24.88
34.54,23.33
34.08,23.76
33.73,25.02
32.84,24.69
33.56,24.24
33.58,24.54
32.31,24.57
33.15,24.19
34.41,24.27
35.31,24.61
35.51,24.05
33.69,25.2
30.09,23.29
29.32,22.67
31.25,23.24
33.15,23.27
33.62,24.24
34.88,24.55
34.84,24.75
34.5,24.09
34.19,23.93
32.57,23.49
33.35,23.33
33.14,23.1
32.88,23.53
31.68,23.55
30.58,23.42
33.1,23.29
32.63,22.88
32.63,22.71
31.29,23.51
32.26,23.4
32.04,23.42
30.33,22.88
29.38,22.97
28.36,23.54
30.09,22.37
32.19,23.91
32.39,23.6
32.46,23.27
32.14,22.22
31.93,23.03
32.03,23.24
32.6,23.42
33.15,24.28
33.17,23.97
33.28,23.47
32.43,22.67
30.54,18.62
24.2,16.12
26.95,15.65
29.07,17.93
30.9,21.61
30.58,19.33
27.55,14.51
26.96,12.37
27.37,13.69
26.56,13.66
27.8,15.38
29.78,18.72
29.86,19.63
29.73,18.4
30.46,18.52
31.32,18.03
28.65,17.26
24.3,14.24
23.56,12.9
24.26,11.72
26.12,11.78
27.65,12.44
31.39,14.57
33.94,17.19
34.07,18.1
31.96,18.62
30.93,16.53
28.4,12.53
27.81,13.37
28.5,14.05
28.22,15.36
27.32,14.32
27.51,13.61
29.73,17.1
30.16,20.82
30.58,21.09
30.83,21.17
30.87,21.0
31.01,21.23
31.07,22.15
30.62,20.36
24.9,16.62
24.01,9.51
18.53,3.06
13.58,3.55
10.55,2.65
9.1,0.18
12.03,1.79
17.75,8.1
19.68,9.3
14.71,3.32
12.96,0.16
16.05,1.47
19.76,6.01
21.93,9.31
23.07,10.15
23.93,11.55
25.41,17.26
25.3,18.81
23.52,15.26
23.78,15.2
25.3,14.94
19.7,9.43
18.39,6.42
22.11,7.12
18.86,4.59
16.78,1.0
16.51,1.3
17.86,8.5
21.33,15.46
24.06,17.06
24.3,19.22
24.84,18.07
20.46,9.93
12.12,5.42
12.26,2.5
15.4,1.52
17.0,4.3
20.01,8.21
23.12,16.11
24.24,19.07
25.25,17.14
21.57,13.04
20.28,14.35
23.73,19.26
23.56,17.93
19.16,9.79
16.03,4.84
15.95,4.39
16.61,8.41
16.44,12.5
17.29,11.72
22.52,13.17
21.41,16.76
23.13,16.9
22.97,12.38
15.35,7.66
14.07,5.59
11.54,6.95
9.94,7.1
12.51,7.33
14.0,4.31
15.2,6.88
15.55,8.48
17.02,6.9
18.07,6.84
19.56,4.32
20.0,4.81
15.48,8.48
15.93,11.8
19.17,13.24
20.48,13.45
17.54,10.48
16.18,8.51
13.96,6.92
14.35,7.95
15.72,6.65
14.46,2.22
14.22,0.26
9.23,-1.72
7.14,2.28
7.96,3.25
10.19,2.08
13.21,-0.23
14.8,2.83
19.25,6.6
18.27,6.58
17.76,2.75
19.09,5.98
17.43,10.73
15.58,11.5
14.06,10.43
13.02,11.14
15.43,10.38
20.69,9.07
22.11,7.99
20.31,9.33
17.02,12.09
13.88,9.73
11.79,6.34
15.4,3.66
17.89,4.51
18.18,4.57
16.82,7.72
17.01,9.65
17.86,12.7
20.23,15.09
22.96,16.37
23.66,17.63
26.03,16.0
23.79,12.6
23.5,12.48
25.43,11.26
24.06,8.58
21.04,7.64
20.91,9.0
21.2,12.46
22.44,13.21
21.41,14.42
17.41,8.98
15.04,4.03
19.63,6.73
23.88,7.95
26.3,9.55
25.93,11.15
23.9,13.02
24.13,15.64
23.03,15.97
23.99,18.21
26.14,16.68
27.31,14.47
24.5,15.7
23.74,15.21
18.57,6.17
11.6,4.78
15.59,7.29
19.27,7.78
23.06,9.42
26.32,12.58
26.11,14.58
23.16,16.37
25.49,16.8
26.32,11.78
22.81,9.38
19.73,12.71
25.2,10.85
22.89,5.86
20.02,8.25
25.54,12.56
26.79,11.59
25.58,14.53
21.15,15.51
23.69,14.95
24.67,12.75
22.33,10.05
23.19,11.95
18.03,9.71
17.92,8.32
20.76,8.57
18.41,10.99
21.64,13.75
26.35,13.54
25.87,15.43
25.19,15.44
25.26,16.5
27.36,16.82
27.99,16.88
28.75,17.56
28.53,17.89
27.14,18.49
27.51,18.78
26.39,17.93
25.87,17.43
26.84,16.77
26.19,14.76
26.12,11.33
27.59,13.91
28.81,17.15
29.2,21.6
26.86,18.85
25.71,14.84
26.16,14.58
27.18,15.84
27.68,16.84
24.8,15.68
26.67,17.79
27.95,17.98
29.35,18.26
27.39,18.03
29.5,17.21
27.03,15.05
24.72,10.47
24.56,10.86
25.26,13.5
25.45,17.22
27.83,20.29
30.47,22.72
31.9,21.35
31.5,21.0
28.56,22.11
25.04,20.32
25.37,19.83
26.45,20.2
28.49,20.9
28.85,20.6
28.7,20.91
28.81,20.07
29.37,19.58
30.33,19.76
30.87,20.34
30.9,20.37
29.13,19.34
29.5,17.88
24.63,16.08
23.21,15.57
23.79,18.37
27.4,20.06
29.29,19.91
30.46,19.67
32.63,21.26
32.12,22.77
29.9,21.06
29.76,19.58
31.61,21.1
32.4,23.03
33.09,22.57
33.11,23.04
33.01,22.98
33.17,23.31
33.03,23.8
33.07,24.66
32.79,24.68
33.34,24.61
33.35,23.87
34.18,23.94
34.64,24.15
34.57,24.04
32.11,22.82
30.92,22.83
33.01,23.42
34.78,24.33
34.75,25.15
33.71,22.99
33.71,22.95
34.48,24.82
34.13,23.9
34.07,25.03
33.77,26.59
31.62,24.13
31.99,22.46
34.12,23.27
34.9,23.79
33.91,23.99
33.52,24.15
34.09,25.19
34.38,24.91
33.62,25.28
33.86,25.06
33.44,24.02
33.66,24.46
33.39,24.9
33.47,25.39
33.46,24.4
32.79,23.1
29.39,23.28
27.25,22.89
29.65,22.62
32.25,23.4
32.11,24.33
32.58,24.55
32.66,24.35
33.25,23.88
32.11,24.11
33.16,24.06
33.86,24.1
33.56,24.67
33.94,23.5
34.43,23.27
33.85,21.97
32.07,21.57
32.13,21.96
32.46,23.49
33.33,23.81
33.8,24.06
33.92,24.57
33.36,23.96
33.01,23.9
32.02,23.4
32.24,22.77
31.95,23.39
32.73,23.66
31.3,22.02
30.35,19.69
29.52,17.36
30.08,17.79
31.02,20.69
30.62,21.0
31.96,21.33
32.59,21.12
31.27,22.1
31.23,21.76
33.93,22.7
35.5,23.19
32.55,22.22
31.21,19.44
31.25,18.09
31.49,18.72
31.74,20.23
33.17,22.7
33.99,24.24
32.05,24.48
29.5,22.65
30.99,22.7
31.9,23.52
32.56,23.45
33.02,23.59
32.6,23.26
32.65,22.79
32.72,22.32
31.87,22.03
30.94,23.2
29.7,22.71
31.45,22.0
31.16,22.52
31.19,22.84
32.14,23.03
33.2,23.28
33.08,23.28
32.83,24.15
32.6,23.25
29.77,19.43
27.36,16.51
27.84,19.17
28.93,20.99
30.17,20.35
30.02,17.96
29.56,15.31
28.49,13.55
28.24,12.95
28.92,13.14
29.34,13.01
29.92,13.19
29.54,13.2
28.81,15.77
28.29,14.93
26.36,12.44
25.11,12.58
28.86,17.29
29.69,16.45
28.84,12.33
29.39,13.59
29.86,17.07
29.64,20.22
26.6,18.79
25.55,17.42
24.74,15.51
24.67,13.45
26.53,15.44
27.47,16.82
27.13,17.93
27.13,16.14
28.95,15.07
30.57,15.08
30.64,16.37
29.82,17.07
29.52,15.8
29.52,18.23
30.03,20.46
30.04,20.61
26.47,15.11
25.34,10.28
28.23,12.41
19.82,7.49
14.21,3.4
14.68,3.82
16.01,5.38
18.84,10.58
22.83,15.24
22.64,17.38
24.48,17.55
23.12,10.7
18.6,6.49
17.84,5.19
18.93,6.85
20.33,8.85
22.69,10.77
21.19,15.47
23.05,16.46
20.21,14.87
20.66,9.46
18.68,6.2
16.31,7.12
17.91,8.69
15.87,4.28
11.47,1.38
10.37,-0.91
12.99,-0.89
15.93,2.1
18.04,6.18
18.17,8.94
18.68,6.67
19.08,3.88
23.09,8.48
16.31,6.09
10.03,4.75
14.53,5.91
15.99,5.34
20.37,8.2
22.89,7.09
19.59,5.18
19.47,8.23
21.67,14.33
21.69,10.71
15.64,5.65
13.83,4.92
15.37,5.03
16.56,5.25
22.07,11.77
20.37,11.36
19.25,9.06
20.46,12.71
23.46,14.62
20.66,11.57
17.5,10.41
13.45,8.87
14.26,8.94
21.02,13.3
23.45,17.03
22.24,17.75
24.25,11.34
15.96,6.14
13.75,7.69
22.35,12.68
22.22,9.09
18.09,3.4
13.53,3.74
12.29,8.07
13.85,10.44
17.09,11.24
14.45,7.14
11.54,5.7
16.14,7.12
15.27,7.24
13.54,7.63
14.24,7.63
16.83,5.97
20.47,6.49
23.83,9.84
19.53,9.97
15.0,7.73
19.34,6.2
24.1,6.91
24.76,8.57
19.98,5.47
15.09,4.05
14.54,2.19
15.37,1.76
17.53,5.59
16.12,8.7
15.85,6.41
18.22,4.42
20.38,6.5
19.77,8.43
18.71,10.51
20.25,11.24
15.7,9.02
14.05,6.92
17.29,4.4
20.34,5.15
21.24,8.94
21.75,11.86
20.29,9.41
18.57,5.55
18.52,6.17
18.33,10.05
22.85,11.78
19.25,6.68
15.19,3.93
13.46,4.25
14.85,5.02
20.83,12.26
25.94,13.98
24.93,9.8
22.59,9.14
21.18,12.57
21.22,11.34
19.92,7.06
14.43,5.93
14.66,8.45
18.88,12.22
21.42,13.93
21.58,9.86
20.97,6.6
17.9,6.6
19.84,4.56
21.46,8.2
24.98,8.19
27.07,11.26
26.59,13.36
21.63,11.64
16.73,4.18
9.17,1.24
12.4,0.38
16.08,7.84
22.15,14.12
24.01,12.87
19.6,10.28
20.76,13.15
22.15,14.64
18.75,14.21
22.84,14.9
20.7,14.33
21.3,13.4
26.59,15.78
25.93,13.44
24.85,10.72
23.41,13.11
24.91,16.1
27.47,17.89
26.04,13.79
24.08,9.5
22.79,8.29
20.25,12.63
21.54,12.92
20.9,9.58
19.89,11.44
20.09,14.89
22.5,13.93
23.88,10.26
26.28,11.7
26.57,15.6
26.74,18.24
26.35,19.03
24.23,13.29
21.7,8.39
21.71,7.93
22.98,9.99
25.09,14.01
26.06,16.15
26.42,15.94
24.92,12.4
23.84,9.08
24.63,11.44
25.09,17.05
27.45,18.75
28.55,16.99
26.15,15.16
25.69,16.71
23.54,18.15
26.82,16.03
26.24,17.01
24.15,15.18
25.76,12.27
28.0,15.97
26.25,18.58
26.79,20.62
28.13,21.6
27.83,21.97
28.14,20.23
26.88,16.69
26.94,14.71
27.37,16.14
28.43,15.13
30.09,16.48
30.27,16.77
29.47,18.95
30.12,19.05
29.2,19.61
27.98,17.96
27.93,16.27
28.0,16.49
28.18,19.12
25.94,18.95
27.0,18.32
26.37,19.52
26.9,19.68
25.49,20.3
27.4,20.33
29.25,20.91
29.06,20.78
30.87,20.64
31.01,19.79
30.34,18.4
31.4,20.77
31.78,22.96
31.31,24.28
31.41,25.0
31.34,25.47
30.57,25.36
31.37,25.54
30.92,23.46
30.22,22.3
29.5,22.96
31.07,23.63
32.25,23.9
33.83,23.27
33.17,22.82
31.37,23.3
29.72,23.69
27.01,23.63
28.13,24.41
29.71,23.85
30.75,23.3
31.63,24.07
31.63,24.81
31.34,23.92
30.96,22.98
31.22,24.17
32.0,23.88
32.56,24.5
32.77,24.92
32.72,24.62
33.25,24.91
33.0,24.47
32.22,24.57
32.41,24.99
32.73,25.76
32.86,25.68
33.37,25.14
33.16,23.34
32.99,24.05
33.68,24.41
33.5,24.37
33.88,24.64
33.81,24.79
31.11,23.26
32.72,24.3
33.68,24.45
33.75,23.93
33.44,24.07
33.66,24.49
33.66,23.89
33.79,24.41
34.8,23.82
34.74,24.64
34.53,24.89
34.71,23.9
35.15,24.27
35.51,25.2
34.75,24.97
35.06,25.19
35.16,24.95
35.38,24.55
35.28,24.42
34.42,25.11
35.01,24.81
35.18,24.54
35.46,25.01
35.88,24.86
34.8,25.27
34.59,25.29
34.85,25.12
34.82,24.04
35.07,24.25
35.03,24.23
35.45,24.68
35.41,24.56
35.59,24.62
36.25,24.62
36.4,24.65
36.23,24.16
35.72,24.48
35.32,24.37
34.96,24.65
34.99,24.88
35.61,25.07
34.94,23.47
34.72,23.19
31.82,24.59
30.61,23.5
31.49,23.34
33.22,23.71
32.9,23.49
34.21,23.81
35.22,23.86
35.12,23.68
34.11,22.81
33.21,21.15
33.45,21.67
34.8,22.17
35.52,21.74
33.09,23.13
34.73,22.5
34.14,23.64
32.65,23.42
32.79,25.21
31.34,19.08
26.89,14.8
27.33,15.1
30.21,16.36
31.11,20.53
31.8,23.67
33.29,23.81
33.17,23.47
33.49,24.6
33.83,24.24
33.91,24.43
32.72,22.95
33.52,21.81
29.78,15.45
29.68,13.22
31.06,15.1
31.57,16.45
30.94,19.73
31.79,20.37
31.31,18.89
30.64,19.22
30.72,19.37
31.34,19.79
30.23,19.83
31.26,21.44
31.1,17.11
27.94,14.32
25.71,15.1
28.17,18.62
26.19,18.59
24.47,17.76
26.74,16.79
29.28,19.04
31.12,20.74
30.6,22.58
30.44,23.05
29.12,19.78
22.61,14.12
19.79,10.68
22.78,10.5
24.0,11.31
25.28,13.29
26.71,14.61
23.12,12.24
23.65,10.63
22.96,7.27
14.38,2.98
12.14,0.49
15.3,0.9
20.53,8.29
20.05,15.89
21.87,17.01
24.01,11.96
18.07,4.1
13.35,0.62
14.18,6.83
15.03,12.4
18.83,12.0
21.85,9.81
25.86,15.62
27.25,22.15
26.17,17.48
21.57,14.14
23.46,11.94
21.47,8.78
20.52,8.75
22.66,9.22
19.59,5.97
17.16,2.25
18.84,3.23
22.7,6.96
23.6,9.95
16.01,3.95
7.85,0.64
12.15,-1.49
18.12,0.81
21.23,3.95
21.39,7.86
21.9,13.46
24.65,16.73
25.45,16.89
22.99,9.63
21.4,6.19
20.01,7.76
17.98,8.67
19.69,13.57
23.66,15.16
25.93,14.94
22.77,9.48
20.88,8.22
22.64,9.47
19.13,6.33
16.72,3.94
15.26,4.76
15.19,9.96
14.53,9.77
14.8,9.85
15.43,7.61
13.81,2.12
9.05,1.89
9.74,0.21
10.76,2.36
15.69,2.76
19.31,2.84
22.07,7.45
21.98,8.45
14.85,4.97
11.05,4.04
12.8,1.98
18.81,6.12
20.13,5.51
16.19,4.84
16.5,2.91
18.06,3.87
22.63,8.7
18.44,4.53
12.75,-1.09
15.17,2.01
17.16,7.95
19.38,11.37
15.49,10.63
16.15,8.35
19.79,5.83
18.43,4.84
19.31,8.08
18.19,5.04
9.72,0.84
8.82,-0.44
12.35,5.32
15.03,7.87
15.87,7.39
16.45,8.48
20.5,12.39
22.59,15.69
23.13,18.71
23.09,12.49
14.19,5.92
8.23,2.77
10.81,2.02
12.08,2.44
8.13,0.26
9.33,-2.69
12.53,0.92
18.99,8.69
24.12,13.76
23.8,9.85
25.12,13.92
25.6,19.02
23.07,8.05
11.44,0.59
7.82,1.25
17.13,6.89
18.02,5.69
14.96,2.68
14.11,6.42
18.49,7.52
20.41,6.24
21.76,9.57
22.84,15.19
22.5,16.01
20.87,16.58
21.93,15.9
18.77,8.08
15.57,3.13
20.97,5.98
18.38,6.57
15.13,6.68
18.22,8.8
19.66,8.44
19.99,6.58
19.83,5.46
23.13,8.5
24.41,13.17
23.92,15.86
25.42,16.79
25.53,14.16
18.47,4.82
13.93,2.26
17.38,4.09
17.29,10.01
21.08,12.29
23.14,10.93
20.97,13.82
20.67,12.45
22.96,8.11
26.07,11.88
25.97,15.9
26.03,18.19
25.63,15.79
25.18,13.0
26.27,18.09
27.24,18.42
26.46,15.51
25.68,16.75
23.06,12.09
20.16,8.03
20.7,5.32
22.92,6.52
23.02,6.78
22.49,6.08
23.64,9.83
24.13,11.68
24.84,9.73
24.39,9.91
20.81,5.88
18.89,6.3
21.99,10.19
25.8,17.38
25.2,18.99
24.89,18.26
23.83,15.11
24.69,13.61
27.11,17.49
27.52,18.8
24.09,14.67
23.95,13.51
24.42,15.96
26.93,17.81
27.98,18.62
27.08,18.52
27.35,17.97
27.37,17.73
27.18,18.4
27.55,19.8
28.21,22.54
28.95,23.05
28.9,23.04
28.84,22.01
25.88,16.28
23.8,13.12
