19800101
32.86,22.49
32.02,19.95
32.67,21.15
30.97,21.67
29.79,21.28
29.29,21.61
27.13,22.03
28.14,22.08
32.57,22.5
32.99,23.32
33.43,23.23
32.7,23.54
27.94,22.7
29.78,23.82
32.05,24.02
32.58,23.77
33.05,24.54
33.87,24.45
32.26,24.1
29.37,20.39
27.72,17.17
28.66,17.7
29.58,18.9
30.57,19.5
30.96,20.72
30.87,20.93
30.8,22.41
30.75,21.65
31.47,22.52
32.03,23.46
32.43,23.35
32.78,24.0
33.48,23.73
32.35,23.48
32.84,23.48
32.17,24.4
33.24,23.84
33.51,24.28
34.07,24.06
34.77,24.39
33.65,24.45
32.79,24.2
33.92,24.81
34.78,24.92
35.35,24.56
35.66,24.36
35.86,24.95
34.83,23.75
30.99,23.65
32.22,23.71
32.95,23.86
33.39,24.38
33.08,23.84
32.77,23.53
32.51,22.79
31.95,22.26
27.16,16.74
24.68,13.84
27.29,14.05
29.13,15.3
29.66,17.05
29.71,16.59
30.67,18.16
30.35,18.06
29.56,16.8
26.62,16.48
24.67,12.89
25.49,11.29
26.7,14.57
28.09,16.98
28.14,15.01
28.2,16.79
28.17,17.41
31.83,16.09
32.41,18.57
31.1,17.81
30.99,20.92
31.55,20.46
32.72,21.07
29.88,18.18
27.16,15.18
27.09,12.01
28.98,11.88
30.92,13.88
30.94,14.94
30.73,18.36
31.11,18.62
29.27,19.49
31.0,21.36
27.98,16.34
19.36,10.57
16.37,3.92
20.25,3.14
24.77,8.56
27.25,15.22
28.42,16.39
28.27,18.13
26.83,17.24
26.65,15.81
26.17,15.74
26.74,15.99
26.65,17.02
27.46,14.19
22.62,7.58
17.72,10.9
17.93,9.97
19.18,5.85
21.26,10.22
25.85,17.94
28.37,21.3
29.9,21.8
30.69,20.24
27.58,10.59
26.25,9.27
26.86,10.09
26.34,13.92
27.31,16.87
29.56,18.84
28.24,15.97
20.3,5.93
14.22,6.45
13.9,10.11
16.2,10.84
19.58,14.47
21.79,17.37
20.56,12.03
16.7,3.33
16.71,3.95
23.3,11.31
26.89,18.64
28.39,18.69
24.1,12.22
15.26,7.75
11.45,6.47
11.25,6.27
12.55,7.69
12.89,5.97
15.57,3.25
19.86,5.6
23.69,12.57
21.99,9.33
12.9,3.45
12.3,0.25
20.45,4.33
18.49,3.06
8.54,-0.2
10.83,-4.17
15.04,-0.29
17.97,-0.31
7.91,-6.34
2.52,-2.2
3.25,0.19
4.19,1.45
6.22,0.62
7.23,-0.19
3.29,-8.85
-3.92,-12.87
2.82,-10.6
12.83,-4.68
19.21,1.14
21.21,3.69
20.47,6.77
22.09,11.37
21.81,9.93
14.21,4.92
12.27,4.29
13.79,5.89
17.49,9.27
20.02,11.85
14.63,8.5
11.08,7.63
12.89,5.84
17.5,3.43
22.28,6.86
24.28,8.14
24.57,9.72
21.49,8.95
15.88,1.89
19.41,5.8
22.81,14.26
23.74,15.73
23.55,18.63
24.17,19.98
23.51,16.58
19.46,10.16
17.15,6.95
20.71,5.36
23.17,8.27
22.07,12.2
17.94,5.49
16.89,4.42
21.38,9.14
21.02,11.47
17.62,4.02
18.97,6.15
21.38,8.94
21.65,15.17
22.87,14.95
22.78,10.07
18.74,3.82
14.94,4.3
17.78,9.05
20.46,12.75
23.01,15.25
23.54,15.62
19.94,9.52
21.87,5.7
23.09,7.98
24.0,11.49
23.64,18.03
25.94,17.09
20.86,11.01
13.91,8.28
11.52,7.64
15.7,9.57
18.7,8.72
19.33,9.66
18.74,7.97
19.66,5.55
23.17,8.12
23.77,8.86
22.07,11.29
21.72,13.81
22.01,12.04
15.65,7.03
11.89,6.05
16.97,6.06
19.73,6.98
19.94,9.84
22.01,14.36
22.83,18.4
25.02,19.32
25.95,19.47
25.53,20.18
25.0,19.78
24.41,19.36
24.45,19.32
23.44,15.62
20.09,10.87
20.51,9.26
22.61,9.08
24.31,10.58
22.42,9.34
20.69,5.34
20.49,7.84
23.02,10.64
23.89,13.43
24.61,14.13
23.14,10.84
18.96,10.8
18.51,10.81
20.94,13.72
21.33,16.43
21.89,14.78
23.59,14.41
23.62,16.96
25.43,17.29
24.48,11.7
24.45,12.68
26.61,14.37
23.57,11.23
18.28,6.81
19.35,8.88
22.79,13.32
25.49,16.18
23.57,11.28
21.47,10.5
21.99,12.69
23.13,13.86
24.86,12.93
26.66,14.95
27.99,17.69
24.76,15.91
23.49,16.83
26.65,19.1
27.85,18.72
28.73,18.97
27.73,19.68
27.48,20.12
27.04,21.53
26.43,18.8
27.55,16.52
27.77,13.03
29.28,17.68
29.94,20.57
29.28,22.78
28.0,22.92
26.8,21.26
25.58,17.18
22.9,14.68
24.52,13.78
25.65,14.18
24.29,17.76
28.13,17.56
28.19,16.57
27.69,18.44
28.02,22.02
30.25,22.54
31.57,23.38
30.81,24.06
31.06,24.73
31.18,23.43
29.06,22.96
30.03,23.78
31.39,24.79
33.34,24.36
31.38,22.11
29.18,18.52
30.67,20.36
31.17,22.06
31.71,21.39
32.52,23.28
32.33,22.23
30.37,20.72
30.41,24.03
33.23,22.66
33.38,22.8
32.74,25.12
33.59,24.18
34.33,22.95
34.61,23.86
34.05,24.35
33.56,24.67
33.82,24.49
33.34,23.43
32.75,22.66
32.79,22.56
32.71,23.23
33.25,24.57
33.54,25.69
34.74,24.94
34.22,24.55
34.38,24.24
35.04,23.92
35.69,24.19
35.48,23.99
35.12,24.4
35.81,24.81
35.97,24.93
35.95,24.04
35.42,24.25
33.9,22.62
34.67,21.63
33.42,22.83
32.62,22.61
31.9,22.85
32.23,22.52
34.4,23.65
35.2,23.51
34.91,23.57
31.68,23.41
32.62,23.23
33.22,23.91
33.9,22.77
34.38,24.27
33.75,24.63
33.35,24.29
32.34,23.61
31.54,21.75
30.52,17.96
30.72,19.73
27.94,20.35
28.25,23.38
30.12,22.69
30.71,23.25
31.13,22.52
32.25,22.69
33.46,23.28
31.43,23.05
30.91,23.55
33.14,23.89
33.88,22.87
34.42,23.02
35.12,24.02
34.46,24.11
35.11,22.86
34.04,22.07
34.12,23.44
32.84,24.64
34.09,24.07
35.19,24.53
35.7,24.58
35.2,22.4
32.93,23.16
32.29,20.87
33.75,21.11
33.98,22.28
34.6,22.4
34.3,22.64
34.41,22.71
34.23,23.37
34.98,23.92
34.2,23.92
34.41,23.26
34.96,24.5
35.35,24.81
35.65,24.47
36.16,22.82
35.23,23.25
33.53,23.23
34.84,24.24
36.37,23.93
37.46,24.21
38.43,25.31
35.63,24.54
34.84,24.24
36.56,24.74
37.42,23.57
35.23,21.6
32.57,21.5
31.99,22.78
33.45,23.44
35.45,23.22
34.98,22.98
34.64,23.12
34.52,23.39
33.36,23.05
29.93,22.11
28.23,21.89
27.09,22.43
26.67,22.69
30.82,22.77
33.3,23.41
33.16,23.86
32.12,23.75
32.97,23.64
33.05,23.88
33.11,24.11
33.7,23.9
33.92,24.11
31.5,18.87
26.72,12.58
27.15,14.33
30.36,17.06
31.48,18.46
31.73,18.77
31.85,18.19
32.63,18.78
32.91,19.85
32.3,20.21
32.35,21.97
32.01,22.94
31.77,21.46
31.83,21.97
33.14,23.19
33.33,23.25
28.63,16.35
21.32,8.3
20.78,7.47
23.6,8.14
25.36,9.5
28.69,11.1
30.92,16.3
30.19,17.78
29.88,19.07
26.69,13.93
22.55,9.2
25.63,10.84
25.67,11.71
22.22,10.41
19.54,7.77
21.67,8.47
22.0,9.38
22.01,6.77
23.57,8.42
25.31,9.63
26.06,10.41
26.59,10.37
26.21,10.38
26.61,10.67
27.79,14.88
27.71,17.43
26.92,14.84
22.26,4.42
18.45,4.62
21.68,9.74
19.65,10.76
18.73,8.74
17.86,5.03
21.25,5.25
22.89,6.48
23.93,7.53
24.33,8.06
25.21,10.76
25.6,14.85
24.23,13.84
24.18,12.93
25.67,15.59
26.32,18.31
26.81,18.26
26.93,18.54
25.07,14.1
23.65,7.35
25.51,13.34
26.7,21.85
26.91,21.74
24.49,13.15
18.48,7.09
17.05,3.25
18.31,6.66
23.41,12.28
23.42,10.37
14.99,1.39
13.6,0.32
16.82,3.54
16.58,5.11
15.62,0.06
17.04,0.79
19.35,2.69
21.94,7.03
24.16,12.21
25.62,13.13
26.16,14.9
26.1,16.97
25.43,17.41
25.07,20.23
23.98,10.68
20.06,5.82
23.37,11.63
25.9,9.09
14.55,-3.18
-0.65,-5.62
2.26,-7.02
5.41,-5.13
7.78,2.86
9.67,5.2
13.89,6.2
22.82,12.1
23.91,8.86
12.82,-3.88
5.05,-2.08
10.27,3.81
12.75,6.43
9.78,6.42
13.73,7.79
19.5,9.3
16.05,6.94
9.97,6.18
11.78,7.86
14.75,8.95
14.51,6.07
13.94,2.31
15.42,0.68
17.47,5.11
16.74,7.96
17.03,3.76
18.23,4.83
15.8,7.31
12.21,7.27
15.61,5.48
13.85,3.54
8.11,0.62
10.98,3.59
12.0,5.47
13.6,3.6
16.18,4.5
17.21,7.25
17.77,11.47
18.19,12.25
17.42,3.57
12.53,1.31
16.73,1.68
18.55,3.02
20.62,6.01
18.82,11.76
18.09,12.63
20.25,10.21
20.52,7.8
20.77,5.81
21.31,5.61
22.62,7.39
23.95,10.92
23.49,13.77
24.35,13.92
24.41,9.24
18.84,6.13
16.68,3.99
20.85,12.2
22.71,18.11
21.0,12.58
16.3,9.33
14.29,9.15
13.82,7.86
16.91,5.58
19.77,6.67
17.33,7.06
13.8,4.32
15.24,5.55
19.0,10.28
24.16,14.82
26.17,12.91
20.65,8.26
20.71,5.99
26.7,10.09
28.53,16.19
24.94,15.64
22.87,11.45
21.94,8.45
21.4,6.81
21.77,11.02
25.06,12.72
24.36,10.02
18.18,8.43
13.69,9.35
15.76,10.07
21.68,11.43
22.96,9.42
22.83,8.71
24.15,13.66
24.74,18.48
26.8,17.15
25.7,13.57
25.8,12.94
26.93,16.95
27.99,20.66
27.95,19.11
26.42,16.01
22.7,11.65
19.18,8.26
20.4,6.88
22.48,7.16
23.54,12.17
25.29,14.57
24.27,17.73
22.45,17.3
23.48,17.53
26.75,19.34
28.1,20.09
28.76,20.56
26.39,18.73
25.73,18.34
27.02,19.66
26.37,22.87
24.7,18.51
26.0,14.4
25.95,18.43
27.0,20.12
28.7,19.93
30.01,19.65
27.31,15.13
25.74,13.91
26.7,16.45
25.8,16.09
25.09,17.52
27.7,19.15
30.42,23.12
30.37,24.19
29.73,22.19
28.18,17.45
29.19,15.46
29.8,18.22
28.81,19.03
29.11,22.85
29.78,22.91
29.74,18.12
27.51,13.85
25.2,14.86
24.43,17.31
25.53,16.45
28.41,19.3
30.56,22.65
31.18,23.57
31.31,22.85
30.64,21.99
30.75,20.51
30.98,19.87
29.94,19.98
28.39,20.79
26.31,21.09
28.15,21.83
29.11,22.04
28.58,22.51
29.58,23.05
30.53,23.17
31.41,22.71
32.98,21.53
32.69,22.59
32.56,23.56
31.43,22.96
31.02,23.22
31.85,24.74
32.05,25.24
32.03,24.46
32.56,22.9
33.2,21.23
33.86,23.06
33.32,22.86
32.44,22.21
30.4,22.38
28.3,22.01
28.23,21.83
31.11,22.65
32.65,24.23
33.13,24.27
32.17,24.77
30.6,22.07
32.18,22.07
33.07,21.77
33.43,22.19
32.39,21.28
32.98,22.9
32.67,23.75
32.74,23.28
33.42,22.72
32.98,22.74
31.71,22.56
33.42,22.52
33.88,23.61
32.49,23.12
32.07,23.08
33.22,24.96
33.94,23.37
34.19,23.26
33.95,23.44
33.18,23.9
33.23,23.75
32.54,24.48
32.22,24.31
32.56,24.04
33.85,24.68
34.18,24.41
34.02,25.12
34.46,23.52
34.84,24.18
35.15,23.8
35.11,23.89
32.68,23.67
32.94,21.96
34.04,22.59
34.4,23.63
34.62,24.6
33.68,24.13
32.74,23.75
31.39,23.66
32.11,23.93
32.73,23.84
33.56,24.23
33.76,24.16
34.18,23.77
33.88,23.72
35.38,22.77
35.7,24.14
35.25,24.38
34.83,22.99
34.65,23.6
34.34,24.84
32.91,24.31
33.49,23.97
33.81,24.26
32.81,24.28
33.45,24.23
34.47,24.18
35.39,24.46
35.57,23.89
33.29,24.88
30.43,23.22
29.25,22.24
31.24,23.23
33.3,23.38
33.89,24.27
34.82,24.3
35.06,24.31
34.37,24.21
34.43,24.22
32.83,23.24
33.46,23.0
33.33,22.86
33.13,23.14
31.87,23.58
30.79,23.24
33.48,23.13
32.93,22.97
32.56,22.58
31.6,23.5
32.33,23.38
32.23,23.41
30.6,22.82
29.47,22.95
28.34,23.51
30.48,22.25
32.19,23.74
32.33,23.43
32.82,23.17
32.5,22.18
32.25,22.68
32.11,23.13
32.74,23.32
33.15,24.04
33.32,23.77
33.36,23.03
32.7,22.34
29.89,18.29
24.28,16.07
27.21,15.48
29.64,17.39
31.1,21.06
30.98,18.95
27.35,14.07
26.71,11.84
27.48,13.11
26.73,13.26
28.04,14.87
29.84,17.85
29.84,18.95
29.93,17.62
30.65,18.38
31.42,17.88
28.87,16.72
24.34,13.41
23.96,12.5
24.42,11.13
26.55,11.55
28.11,12.2
31.29,14.52
34.21,16.76
34.14,18.1
32.49,18.48
30.72,15.85
28.71,11.54
28.57,12.94
28.68,13.74
28.37,15.03
27.38,14.06
27.47,13.25
29.68,16.68
30.55,20.41
31.07,21.04
31.06,21.22
31.17,21.11
31.22,21.17
31.34,22.13
31.09,19.73
25.01,15.85
22.34,9.09
18.06,2.61
13.61,2.79
10.53,2.12
9.35,-0.16
12.11,1.57
17.44,7.55
19.49,9.06
14.93,2.61
12.71,-0.12
15.96,0.89
19.64,6.01
21.69,8.99
22.74,10.05
23.56,11.82
25.28,16.65
25.43,18.27
23.7,14.77
23.27,14.81
25.43,14.51
20.15,8.8
17.74,5.98
22.02,6.74
19.59,4.51
16.88,0.8
16.59,1.34
17.57,8.26
20.9,14.51
23.87,16.24
24.47,18.85
24.7,17.67
20.4,9.01
12.15,4.88
12.25,2.16
14.93,1.34
17.11,4.15
19.8,7.76
23.06,14.98
24.08,18.85
25.09,16.81
21.69,12.58
20.68,14.04
23.67,18.66
23.79,17.73
18.91,9.79
16.19,3.82
16.15,3.9
16.04,7.46
16.34,11.65
17.07,10.71
21.77,12.38
21.08,16.0
22.98,16.14
22.28,11.66
15.39,6.96
13.37,4.62
11.55,6.16
9.92,6.61
12.16,6.74
13.38,4.1
15.11,6.24
15.95,7.67
17.24,6.6
18.24,5.97
19.37,3.93
19.99,4.42
15.69,8.17
15.58,11.32
18.84,12.71
19.9,13.02
17.02,9.72
16.26,7.98
13.71,6.64
13.83,7.61
15.35,6.23
14.16,1.96
14.27,0.31
9.16,-2.0
6.67,2.14
7.59,2.58
9.93,1.44
13.01,-0.07
14.66,2.75
19.15,6.56
18.24,5.7
17.59,2.13
19.26,4.97
17.58,9.96
15.68,10.75
14.17,9.94
12.65,10.76
15.01,9.68
20.46,8.53
22.1,7.34
20.6,9.27
16.75,11.67
13.8,9.39
11.71,5.82
14.92,3.26
17.33,4.09
17.92,4.13
16.5,6.55
17.27,9.38
17.76,12.28
19.79,14.99
23.09,15.84
23.8,17.36
25.59,15.77
24.42,11.72
24.54,11.93
25.14,10.2
23.78,7.79
21.27,6.82
21.41,8.74
21.5,12.37
22.34,13.36
21.27,14.32
17.31,8.73
15.51,3.94
19.45,6.19
23.99,7.38
26.24,9.33
25.98,11.01
24.07,12.73
24.07,15.6
22.63,15.56
23.95,17.32
26.46,16.46
27.46,14.09
24.63,15.42
23.87,14.84
18.51,5.72
11.5,4.25
15.42,6.68
19.62,7.41
23.17,9.3
26.28,12.01
26.26,13.85
23.4,16.17
25.54,16.51
26.25,11.54
22.45,8.81
19.75,12.19
24.74,10.67
22.81,5.43
20.34,7.79
25.61,11.69
26.79,11.41
25.9,14.55
21.78,15.46
23.4,14.82
24.65,12.38
22.3,9.79
23.1,11.23
18.03,8.82
18.04,8.13
21.1,8.69
18.47,10.9
21.56,13.13
25.67,13.04
26.22,15.11
25.44,15.14
25.66,16.51
27.49,17.04
28.29,17.07
29.02,17.51
28.65,17.91
27.57,18.36
27.74,18.66
26.52,18.08
26.0,17.15
26.8,16.77
26.34,14.33
25.7,11.16
27.86,13.75
29.15,17.07
29.54,21.26
26.95,18.28
25.47,14.26
26.11,14.73
27.37,16.01
27.73,15.96
25.56,15.58
26.93,17.43
28.41,17.96
29.52,18.08
27.91,17.87
29.6,16.64
27.03,14.58
25.01,10.13
24.66,10.53
25.43,13.05
25.75,17.4
27.5,20.12
30.56,22.57
32.2,21.1
31.99,20.88
28.95,21.95
25.35,20.26
25.18,19.73
26.22,20.21
28.44,20.73
29.13,20.16
29.08,20.63
29.15,20.07
29.63,19.51
30.44,19.89
31.07,20.07
31.04,20.52
29.43,19.29
29.68,17.47
24.75,15.63
23.32,15.21
23.78,17.61
27.27,19.79
29.39,19.46
30.23,19.65
32.01,21.14
32.03,22.19
29.46,20.6
29.43,19.32
31.72,21.13
32.39,22.74
33.0,22.15
33.32,22.5
33.04,22.48
33.17,22.71
33.15,23.4
33.38,24.57
33.21,24.67
33.63,24.43
33.68,23.61
34.2,23.69
34.6,24.13
34.6,23.71
31.95,22.66
30.98,22.17
33.37,22.9
34.75,24.15
34.66,25.1
33.84,23.04
33.37,22.87
34.56,24.63
34.47,23.9
34.29,24.35
34.09,26.24
32.19,24.06
32.22,22.27
34.27,23.24
35.1,23.73
34.5,23.92
34.01,24.14
34.49,25.09
34.82,24.9
34.13,25.3
34.35,24.9
33.65,23.91
33.94,24.54
33.67,24.71
33.63,25.13
33.66,24.1
33.26,22.63
29.75,22.87
28.29,22.74
29.78,22.54
32.0,23.22
31.71,24.16
32.64,24.3
32.54,24.18
33.59,23.76
32.31,24.18
33.37,24.22
34.03,24.07
33.56,24.6
34.07,23.5
34.63,22.98
34.04,21.95
32.41,21.33
32.48,21.83
32.36,23.43
33.5,23.93
33.61,23.96
34.16,24.58
33.65,23.93
33.21,23.64
32.17,23.35
32.13,22.73
32.09,23.15
32.73,23.28
31.69,21.83
30.05,18.7
29.26,16.99
29.95,17.67
31.04,20.54
30.58,20.53
32.01,20.96
32.68,20.77
31.76,21.76
31.74,21.69
34.23,22.41
35.64,22.79
32.82,21.66
31.75,19.03
31.58,17.76
31.83,18.39
31.95,19.78
33.33,22.37
34.09,24.08
32.61,24.4
29.49,22.42
31.22,22.52
32.5,23.11
33.16,23.16
33.61,23.52
33.15,23.09
32.86,22.56
32.68,22.0
32.14,21.69
31.23,22.81
30.35,22.64
31.24,22.1
31.42,22.17
31.54,22.41
32.44,22.75
33.53,22.96
33.61,23.07
33.3,23.8
33.02,22.92
29.71,18.92
27.34,16.01
28.24,18.6
29.21,19.99
29.93,19.94
30.06,17.15
29.65,14.95
28.61,12.84
28.51,12.55
29.07,12.78
29.55,12.44
30.2,12.33
30.12,12.87
29.36,15.58
28.71,14.86
26.53,11.9
25.36,11.95
29.02,16.97
29.84,15.81
29.07,11.83
29.71,12.99
30.48,17.11
30.06,19.51
26.93,18.63
25.84,17.37
24.56,15.25
24.7,12.69
26.64,14.49
27.64,16.44
27.66,17.24
27.85,15.7
29.24,14.87
30.59,14.97
30.94,16.0
30.1,17.34
29.6,15.89
29.84,18.26
30.37,20.13
30.13,20.53
27.03,14.81
25.96,10.63
28.47,12.93
20.05,7.27
13.99,3.15
14.6,3.5
16.04,4.43
18.9,9.91
22.58,14.39
22.59,16.89
23.93,17.35
23.08,10.06
18.6,5.7
18.07,4.75
19.03,6.48
20.48,8.74
23.15,10.25
21.36,14.96
22.91,16.18
19.99,14.6
20.41,9.87
18.22,5.87
16.65,6.88
17.53,8.08
15.86,4.03
11.64,0.9
10.36,-1.32
12.92,-1.39
15.93,1.86
17.85,5.84
18.68,8.12
18.92,6.02
19.38,3.95
22.8,8.25
16.01,5.81
9.69,4.33
14.49,5.19
15.28,4.98
19.71,7.37
22.77,6.65
19.74,4.9
19.82,7.75
21.51,15.01
21.48,9.95
15.38,5.04
14.02,4.19
15.62,4.42
16.45,4.86
22.25,10.62
19.87,10.2
18.45,8.32
20.57,12.53
23.73,14.44
20.83,11.09
18.28,9.83
13.13,8.51
14.11,8.57
20.23,12.75
22.99,16.56
22.58,17.78
24.35,11.44
16.1,5.56
13.12,7.15
21.71,11.8
22.35,8.47
17.81,3.07
13.62,3.6
11.94,7.69
13.54,10.03
16.72,10.84
13.65,6.7
11.09,5.43
16.5,6.76
15.78,6.74
13.22,7.37
14.44,7.07
16.76,5.79
20.42,6.29
23.81,10.04
19.74,9.01
15.9,7.59
19.33,6.2
23.99,6.85
24.85,8.4
20.33,5.15
15.3,3.14
14.18,1.57
15.49,1.46
17.59,5.63
16.26,8.06
16.06,5.6
18.02,4.39
20.43,5.89
20.12,8.11
19.03,10.46
20.19,10.93
15.84,9.15
13.84,6.15
17.18,4.04
20.87,4.81
21.63,9.0
22.17,11.85
20.67,9.22
18.71,4.93
19.01,5.9
18.47,9.34
22.99,9.99
19.72,5.96
15.22,3.37
13.37,3.71
14.64,4.39
20.48,11.34
25.8,13.33
24.86,8.96
23.18,8.46
21.83,11.25
21.88,10.09
19.92,6.21
15.55,5.26
15.13,8.41
18.82,11.82
21.31,13.37
21.51,9.07
20.93,6.28
18.3,6.15
19.87,4.14
20.98,7.52
25.02,7.58
27.24,11.29
27.01,13.95
22.26,11.36
15.32,3.89
8.92,0.8
12.44,-0.17
15.98,8.36
21.89,13.21
23.64,12.51
19.14,9.32
20.8,11.97
22.18,13.94
18.91,13.67
22.83,14.36
21.67,13.78
21.51,12.81
26.67,15.56
26.0,12.68
24.92,10.72
23.96,13.02
25.48,15.91
27.82,17.37
26.45,13.07
23.91,9.2
23.11,7.76
20.77,12.42
21.32,12.53
20.88,9.62
20.06,11.11
19.93,14.18
22.37,13.22
23.93,10.12
26.47,11.37
27.04,15.63
27.35,18.22
27.04,18.38
24.87,12.86
22.17,8.03
21.68,7.4
23.38,9.53
25.42,13.44
26.37,16.16
26.42,15.14
24.86,11.58
24.19,8.62
25.25,11.88
25.56,17.12
27.62,18.9
28.66,16.27
26.68,14.76
26.1,16.7
24.12,17.64
27.16,15.57
26.61,16.94
24.26,14.76
25.7,11.83
28.33,15.9
26.46,17.88
27.03,20.33
28.32,21.53
28.29,21.86
28.42,20.18
27.18,16.12
26.98,14.55
27.58,15.9
28.15,14.82
29.88,15.85
30.18,16.49
30.03,19.17
30.47,18.85
29.54,19.36
28.1,17.06
28.05,15.81
28.19,16.44
28.58,18.83
26.3,18.47
27.05,17.81
26.8,19.26
27.01,19.17
25.81,20.05
27.56,20.32
29.46,20.85
29.21,20.51
31.06,20.25
30.67,19.12
30.44,18.27
31.63,20.8
32.12,22.84
31.73,23.95
31.96,24.72
31.81,25.3
30.87,25.26
31.85,25.36
31.43,23.33
30.71,21.94
29.9,22.98
31.07,23.19
32.44,23.46
33.52,23.05
33.55,22.53
30.87,23.01
30.0,23.34
27.18,23.35
27.88,24.34
29.47,23.69
30.81,23.2
31.9,23.87
31.84,24.63
31.65,23.73
30.69,22.71
31.28,23.75
32.23,23.68
32.92,24.22
33.22,24.42
33.1,24.46
33.59,24.58
33.46,24.31
32.83,24.48
32.86,24.99
33.29,25.49
33.35,25.45
33.92,24.89
33.45,23.19
33.5,23.94
34.09,24.55
33.97,24.18
34.5,24.71
34.1,24.78
31.39,23.54
32.94,23.86
33.92,24.35
34.33,23.78
34.02,23.97
34.28,24.37
34.12,23.8
34.3,24.47
35.26,23.8
35.29,24.84
35.12,24.71
35.25,23.74
35.69,24.23
35.99,25.12
35.36,24.64
35.77,25.01
35.82,24.66
36.05,24.38
35.84,24.27
35.23,25.14
35.64,24.78
35.58,24.37
35.71,25.19
36.45,24.78
35.44,25.11
35.3,25.08
35.36,24.87
35.51,23.89
35.64,23.9
35.68,24.1
35.99,24.55
36.12,24.38
36.31,24.44
36.59,24.47
36.96,24.68
36.82,24.02
36.4,24.25
36.02,24.1
35.56,24.46
35.58,24.63
36.15,24.85
35.72,23.53
35.05,23.11
32.88,24.24
30.84,22.83
31.54,23.12
33.76,23.32
33.59,23.41
34.59,23.73
35.42,23.69
35.34,23.77
34.28,22.49
33.59,20.71
33.68,21.05
35.1,21.61
35.98,21.19
33.1,22.78
34.73,21.78
34.72,23.19
33.38,23.15
33.21,25.45
31.31,18.5
26.62,14.59
27.55,14.85
30.34,15.99
31.21,19.68
32.13,23.21
33.27,23.52
33.41,23.99
33.85,24.48
34.41,24.47
34.22,24.42
33.28,22.45
33.88,21.24
29.84,14.93
30.41,12.49
31.62,14.7
32.04,16.28
31.51,19.23
32.2,20.35
31.64,18.58
30.9,18.86
31.09,18.68
31.66,19.53
30.66,19.69
31.72,21.36
31.3,17.12
28.11,13.65
25.73,14.51
26.76,17.87
25.98,17.78
24.32,17.23
26.87,16.49
29.4,18.78
31.42,20.77
30.86,22.68
30.71,23.11
29.2,19.96
22.85,13.75
19.67,10.06
22.63,9.75
24.01,10.61
25.26,12.92
26.68,14.07
23.19,11.7
23.12,10.2
22.59,6.74
13.7,2.11
12.46,0.29
14.97,1.36
20.56,7.73
20.14,15.01
21.38,16.8
23.54,12.33
18.62,3.58
13.61,0.26
14.33,6.85
14.74,11.86
18.73,11.61
21.91,9.64
25.99,15.43
27.46,21.25
26.08,17.61
21.49,13.48
23.12,11.81
21.57,8.45
20.73,8.33
22.43,9.32
19.92,5.25
17.9,1.99
19.65,2.83
23.23,6.35
23.71,10.09
16.73,3.67
8.64,0.3
13.17,-2.02
17.98,0.37
21.46,3.2
21.66,7.49
22.08,13.03
24.63,16.14
25.58,16.79
23.05,9.21
21.64,5.7
20.24,7.59
18.17,8.18
19.78,13.51
23.35,15.73
26.15,14.34
22.91,9.12
21.23,8.18
22.81,9.07
19.11,5.71
16.62,3.34
15.13,4.44
15.09,9.85
15.16,8.91
15.52,8.98
15.15,7.03
13.74,1.58
9.1,1.85
9.33,-0.21
10.85,1.97
15.77,2.38
19.22,2.58
21.89,7.44
21.73,6.95
14.63,4.58
11.0,3.31
13.02,1.59
18.59,5.69
20.42,4.92
16.71,4.26
16.79,2.42
17.85,3.65
22.92,8.88
19.04,3.81
12.61,-1.57
15.29,1.61
17.63,7.66
19.47,10.11
16.01,10.22
16.01,7.85
19.73,5.42
18.73,4.45
19.11,7.65
18.51,3.9
10.12,0.26
8.91,-1.45
11.86,4.23
15.0,7.5
16.12,7.03
16.57,8.03
20.53,12.1
22.28,14.81
23.04,18.08
23.33,12.35
14.45,5.58
8.37,2.3
11.09,1.5
11.84,1.96
8.19,0.07
9.06,-2.66
12.22,0.61
18.56,7.81
24.04,12.98
24.01,9.09
25.12,14.05
25.92,18.94
23.91,8.55
12.77,0.52
7.76,0.88
16.51,6.07
17.88,4.52
15.86,2.2
14.9,5.47
18.61,7.19
20.3,5.82
22.15,9.36
23.12,14.94
22.79,16.22
21.04,16.09
21.99,15.53
18.82,7.3
15.84,2.77
20.96,5.74
17.87,6.0
15.94,6.04
18.96,8.64
19.73,7.97
19.88,6.35
19.85,5.13
23.14,8.17
24.47,12.75
24.16,15.37
25.71,16.43
25.97,14.1
19.28,4.23
13.5,1.82
17.56,3.77
17.67,9.35
21.54,10.84
23.34,10.59
21.46,13.57
21.06,12.23
23.39,8.34
26.28,12.03
26.49,15.7
26.6,18.02
25.6,15.38
25.47,13.04
26.9,17.84
27.34,17.98
26.78,15.21
26.01,16.97
22.94,12.62
19.97,7.27
21.33,4.8
23.27,6.05
23.14,5.99
23.3,5.6
24.37,10.07
24.1,11.29
24.87,8.67
24.22,10.28
21.42,5.46
18.98,5.88
22.33,9.59
26.22,17.44
25.97,17.63
25.47,16.73
24.07,14.7
24.89,12.99
27.63,16.92
27.9,18.59
24.62,13.85
24.5,13.03
24.89,15.57
27.29,17.74
28.49,18.6
27.61,18.09
27.66,17.64
27.78,17.53
27.73,18.45
27.88,19.95
28.54,22.17
29.36,22.85
29.29,23.11
29.0,21.53
