19800101
32.02,20.51
32.51,21.63
30.54,21.97
29.52,21.54
28.99,21.81
26.87,22.19
28.42,22.28
32.46,22.9
32.59,23.66
33.21,23.54
32.51,23.81
27.54,22.67
30.34,24.01
31.82,24.15
32.32,23.79
32.74,24.62
33.68,24.52
32.26,24.14
29.06,20.57
27.46,17.66
28.35,18.18
29.47,19.44
30.45,20.02
30.74,21.13
30.64,21.33
30.71,22.8
30.43,21.95
31.21,22.87
31.85,23.89
32.07,23.62
32.41,24.25
33.21,24.02
31.84,23.82
32.7,23.63
31.61,24.59
33.15,23.94
33.21,24.41
33.84,24.45
34.56,24.68
33.29,24.73
32.51,24.54
33.6,25.01
34.4,25.03
35.16,24.81
35.24,24.55
35.48,25.32
34.42,24.16
30.64,23.91
32.28,23.93
32.81,24.14
33.15,24.47
32.71,23.83
32.46,23.87
32.24,22.99
31.69,22.64
26.31,16.97
24.88,14.23
27.24,14.42
29.02,15.47
29.48,17.42
29.65,16.9
30.55,18.54
30.12,18.45
29.67,17.57
26.34,16.95
24.5,13.22
25.7,11.76
26.77,15.08
28.13,17.57
28.0,15.48
28.15,17.4
28.04,17.86
32.09,16.76
32.27,19.26
30.66,18.22
30.96,21.5
31.24,20.71
32.84,21.69
29.23,17.95
27.13,15.69
26.89,12.86
29.09,12.79
30.72,14.7
30.53,15.66
30.32,19.19
30.93,19.13
28.94,19.99
31.07,21.92
27.42,16.42
18.92,10.63
16.11,4.43
20.66,3.62
24.83,9.65
27.25,15.89
28.28,16.88
27.87,18.37
26.35,17.65
26.35,16.41
26.0,16.28
26.31,16.38
26.28,17.49
27.6,14.45
21.97,8.19
17.82,11.46
18.12,10.53
19.19,6.33
21.69,10.91
25.83,18.51
28.44,21.73
29.8,22.01
30.67,20.76
27.15,11.07
26.29,9.63
26.77,10.43
26.07,14.41
27.26,17.01
29.86,19.34
28.43,16.0
19.71,6.71
14.25,7.02
14.09,10.83
16.54,11.19
19.91,14.82
21.91,17.66
21.03,11.95
16.25,3.66
17.22,4.15
23.5,12.08
26.97,18.84
28.49,19.07
23.94,12.62
15.24,8.04
11.42,6.61
11.34,6.41
12.63,8.07
12.82,6.55
15.79,3.77
20.02,6.12
23.76,12.99
21.99,9.6
12.75,3.9
12.62,0.55
20.66,4.94
18.08,3.04
8.15,0.08
11.05,-3.76
15.16,-0.04
18.3,0.28
7.23,-5.86
2.53,-1.79
3.48,0.18
4.34,1.67
6.24,0.8
7.2,0.43
3.44,-8.45
-3.91,-12.59
3.31,-9.84
13.23,-3.83
19.56,2.05
21.0,4.39
20.36,7.19
22.43,11.76
21.72,9.58
13.75,5.12
11.77,4.71
13.67,6.0
17.65,9.37
20.17,12.18
14.89,8.63
11.13,7.8
12.89,6.24
17.39,4.16
22.2,7.43
24.25,8.76
24.29,10.12
21.16,9.54
15.43,2.35
18.94,6.21
22.77,14.36
23.61,15.55
23.5,18.57
24.14,19.98
23.43,16.86
19.52,10.82
17.09,7.41
20.7,5.85
22.95,8.67
21.98,13.04
18.16,6.16
16.79,4.88
21.14,9.29
21.11,11.99
17.84,4.3
19.02,6.59
21.35,9.67
21.65,15.49
22.95,15.12
22.78,10.21
18.4,4.28
14.61,4.76
17.83,9.92
20.3,13.11
22.82,15.35
23.33,15.84
19.52,10.18
21.88,6.14
23.03,8.38
23.81,11.91
23.37,18.33
25.97,17.73
20.65,11.4
13.66,8.61
11.62,7.84
16.07,10.04
18.43,9.17
19.12,9.84
19.08,8.31
19.76,5.87
23.23,8.71
23.63,9.31
21.77,11.86
21.59,13.77
21.87,12.05
14.88,7.16
12.06,6.27
17.23,6.54
19.73,7.53
20.19,10.45
21.79,14.58
22.64,18.77
24.86,19.39
25.63,19.47
25.12,20.17
24.78,20.02
24.19,19.3
24.17,19.35
23.12,15.62
19.66,11.25
20.27,9.77
22.56,9.62
24.05,10.95
22.19,10.05
20.39,5.87
20.34,8.15
22.84,10.88
23.62,13.52
24.42,14.54
22.8,11.22
19.04,11.14
18.6,11.0
20.74,14.28
21.35,16.26
22.29,15.09
23.94,14.63
23.6,17.26
25.13,17.67
23.95,12.09
24.36,13.03
26.35,14.65
22.7,11.54
17.87,7.27
19.08,9.5
22.95,14.51
25.24,16.45
23.08,11.72
21.18,11.1
21.89,13.21
23.13,14.26
24.69,13.13
26.52,15.21
27.71,17.86
23.9,16.11
23.4,17.27
26.51,19.5
27.61,19.12
28.55,19.4
27.54,19.6
27.31,20.12
27.0,21.77
26.34,18.67
27.33,16.97
27.4,13.41
28.9,18.6
29.58,21.38
29.02,22.84
27.64,22.88
26.72,21.35
25.41,17.35
22.58,15.08
24.68,14.27
25.49,14.59
23.75,18.27
28.34,17.66
27.84,16.83
27.51,18.68
27.77,22.49
30.17,22.5
31.24,23.48
30.59,24.0
30.83,24.63
30.99,23.51
28.83,23.27
29.77,24.14
31.2,24.83
33.33,24.39
31.17,22.11
28.88,18.63
30.49,20.76
30.95,22.23
31.44,21.52
32.56,23.4
32.05,22.49
30.07,21.0
30.34,24.21
33.08,22.91
33.03,23.04
32.48,25.48
33.45,24.34
34.29,23.23
34.43,24.09
33.73,24.54
33.32,24.72
33.58,24.63
33.1,23.63
32.35,22.96
32.57,22.8
32.43,23.45
33.02,24.55
33.32,25.88
34.51,25.09
33.88,24.75
34.11,24.34
34.97,24.11
35.53,24.48
35.26,24.25
34.81,24.73
35.56,24.9
35.74,25.15
35.69,24.38
35.18,24.58
33.47,22.77
34.59,21.6
33.02,23.23
32.48,22.87
31.6,23.12
32.26,22.75
34.27,23.91
34.81,23.57
34.42,23.78
31.16,23.5
32.59,23.56
33.11,24.36
33.87,23.08
34.2,24.5
33.52,24.85
33.03,24.47
31.96,23.73
31.59,22.34
30.49,18.36
30.7,20.16
27.62,20.85
28.49,23.57
29.94,22.71
30.44,23.53
30.79,22.79
31.9,22.89
33.08,23.52
30.93,23.13
31.01,23.83
32.98,24.02
33.66,23.14
34.19,23.37
34.83,24.43
34.33,24.28
34.7,22.88
33.77,22.19
33.99,23.82
32.42,24.89
33.87,24.2
34.96,24.53
35.4,24.85
35.08,22.7
32.73,23.4
32.05,21.34
33.61,21.68
33.68,22.8
34.32,22.69
33.8,22.89
34.14,23.01
33.83,23.64
34.61,24.21
33.82,24.17
34.08,23.5
34.57,24.71
34.88,24.96
35.22,24.71
35.76,22.94
34.73,23.6
32.95,23.35
34.61,24.34
36.17,24.12
37.35,24.25
38.3,25.63
35.06,24.71
34.58,24.52
36.41,24.99
37.32,23.44
34.89,21.7
32.32,21.65
31.91,23.14
33.37,23.83
35.18,23.72
34.63,23.59
34.28,23.56
34.21,23.62
32.6,23.26
29.7,22.27
27.94,22.12
26.97,22.59
26.68,22.84
31.19,22.99
33.02,23.57
32.96,24.02
31.94,24.01
32.81,23.91
32.77,24.18
32.89,24.37
33.38,24.1
33.71,24.28
31.26,19.37
26.07,13.02
27.06,14.8
30.07,17.57
31.21,18.82
31.32,19.23
31.48,18.5
32.53,19.01
32.6,20.23
32.06,20.45
32.08,21.97
31.77,22.98
31.59,21.48
31.68,22.37
32.94,23.22
33.12,23.78
28.5,16.4
21.35,8.41
20.75,7.98
23.64,8.69
25.35,10.06
28.63,11.51
30.67,16.63
30.01,18.12
29.81,19.59
26.62,14.38
22.46,9.8
26.3,11.66
25.36,11.98
21.38,10.86
19.54,8.15
21.69,9.12
21.92,10.31
21.88,7.36
23.48,9.16
25.21,10.25
25.9,11.15
26.32,11.06
26.02,10.83
26.58,11.2
27.65,15.17
27.72,17.64
26.91,14.63
21.55,4.84
18.56,5.18
21.54,10.38
20.21,11.02
18.42,8.77
18.14,5.21
21.13,5.8
22.78,6.92
23.81,8.0
24.08,8.5
25.03,11.33
25.29,15.5
24.02,14.1
24.13,13.23
25.69,16.31
26.15,18.79
26.73,18.27
26.84,18.74
24.43,13.75
23.62,7.69
25.59,13.83
26.79,22.01
26.82,22.24
24.57,13.37
18.55,7.7
16.77,3.87
18.43,7.49
23.4,13.05
23.55,10.97
14.87,1.99
13.7,0.28
16.62,3.79
16.54,4.85
15.41,0.45
17.03,0.89
19.37,2.97
21.88,7.21
24.11,12.85
25.65,13.1
26.28,15.3
26.0,17.22
25.2,17.81
25.0,20.79
24.12,10.95
20.08,5.96
23.96,12.79
25.73,9.37
14.33,-2.62
0.09,-5.21
2.17,-6.71
5.78,-4.65
8.47,3.34
10.61,5.57
14.22,6.56
22.86,12.64
23.88,9.11
12.58,-3.45
5.86,-1.55
10.65,4.05
13.4,7.12
10.03,6.76
13.75,8.12
19.63,9.76
16.33,7.2
10.32,6.48
12.03,8.13
15.07,9.09
15.0,6.5
14.23,2.55
15.43,0.7
17.84,4.8
16.83,8.44
16.95,4.05
17.82,4.98
15.82,7.14
12.58,7.61
15.98,5.56
14.04,3.83
7.91,0.81
10.82,3.42
11.81,6.43
13.72,4.29
15.98,4.6
17.05,7.38
17.28,11.64
18.18,12.9
18.26,4.08
12.89,1.83
17.01,2.01
18.58,3.41
20.59,6.66
18.19,12.46
18.17,12.73
20.51,10.06
20.43,8.03
20.96,6.26
21.31,6.33
22.78,8.04
23.97,10.92
23.36,13.75
24.22,13.93
24.57,9.26
18.08,5.79
17.33,4.55
20.98,14.01
22.67,17.68
20.23,12.02
16.4,9.62
14.01,9.23
14.12,7.65
17.89,5.5
20.08,7.17
16.79,6.62
13.95,4.72
15.59,5.7
19.34,11.19
24.76,15.26
26.0,12.32
20.03,8.6
21.63,6.62
26.62,10.51
28.3,16.61
24.62,15.62
22.81,11.56
22.08,8.93
21.34,6.78
21.83,10.75
25.56,13.29
24.3,10.69
17.88,8.72
13.49,9.41
15.94,10.34
22.15,11.55
23.06,10.11
22.87,9.42
23.89,14.14
24.43,19.01
27.02,17.49
25.53,14.25
26.09,13.38
26.72,17.7
27.78,20.94
27.81,19.49
26.49,15.81
22.44,11.72
19.03,8.59
20.69,7.21
22.66,7.62
23.39,12.81
25.52,15.04
24.16,17.72
22.73,17.43
23.98,17.78
27.03,19.8
28.08,20.56
28.91,20.51
25.78,18.73
25.59,18.56
26.64,19.51
26.28,23.05
24.33,18.07
26.38,14.32
25.63,19.31
27.52,20.06
28.76,20.57
29.83,19.36
27.28,15.5
25.77,14.21
26.52,16.7
24.99,16.26
24.62,18.02
27.78,19.42
30.12,23.47
30.58,24.37
29.95,21.93
28.03,17.87
29.93,15.91
29.17,18.84
28.43,19.15
29.32,23.45
29.85,22.9
29.93,17.52
27.76,14.18
24.79,15.81
24.59,17.77
25.9,15.91
28.66,19.95
30.71,23.32
31.06,23.68
31.0,23.02
30.45,21.87
30.93,20.39
30.72,20.08
29.7,20.14
28.14,20.94
25.75,21.12
27.98,22.01
28.81,22.28
28.03,22.65
29.51,23.26
30.68,23.19
31.43,22.83
32.96,21.9
32.5,23.09
32.45,23.74
31.18,22.64
31.03,23.54
31.84,25.02
32.0,25.42
31.92,24.54
32.54,22.6
33.16,21.59
33.95,23.61
33.0,22.87
32.48,22.4
29.95,22.77
27.91,22.23
28.36,21.84
31.08,22.87
32.64,24.52
32.62,24.5
32.05,24.84
30.24,21.68
32.2,22.08
33.04,21.93
33.45,22.33
32.45,21.48
32.68,23.19
32.32,23.97
32.75,23.14
33.55,23.05
32.58,23.15
31.29,22.93
33.37,22.82
33.66,24.08
32.12,23.25
32.27,23.39
33.14,25.15
33.98,23.51
34.25,23.56
33.94,23.69
33.15,23.86
33.0,23.98
32.11,24.88
32.15,24.66
32.48,24.2
33.93,25.03
33.99,24.78
33.91,25.24
34.48,23.56
34.9,24.64
35.01,24.14
34.89,24.25
31.53,23.49
33.36,22.09
33.99,22.6
34.11,23.88
34.45,24.72
33.6,24.15
32.55,24.05
31.05,24.05
32.29,24.13
32.7,24.21
33.55,24.71
33.95,24.35
34.09,24.05
33.92,23.82
35.47,23.15
35.55,24.44
34.97,24.92
34.66,23.36
34.23,23.84
33.87,25.25
32.83,24.86
33.7,24.49
33.74,24.67
32.46,24.68
33.4,24.42
34.51,24.46
35.45,24.74
35.55,24.01
33.48,25.39
29.8,23.04
29.59,22.69
31.23,23.42
33.38,23.47
33.71,24.47
34.98,24.68
34.99,24.82
34.56,24.35
34.35,23.9
32.66,23.44
33.46,23.29
33.19,23.1
32.83,23.6
31.62,23.69
30.69,23.47
33.56,23.43
32.61,22.81
32.71,22.62
31.24,23.66
32.44,23.49
32.02,23.41
30.42,22.87
29.64,22.94
28.45,23.6
30.42,21.9
32.36,23.96
32.45,23.69
32.59,23.26
32.22,22.31
32.04,23.11
31.99,23.24
32.66,23.65
33.27,24.52
33.32,24.01
33.3,23.55
32.45,22.73
30.76,18.26
24.28,16.11
27.31,15.52
29.33,17.99
31.06,21.78
30.73,18.71
27.02,14.35
27.22,12.43
27.28,13.8
26.61,13.63
28.02,15.57
29.93,18.77
29.98,19.57
29.81,18.24
30.6,18.82
31.4,18.01
28.57,16.75
24.26,13.97
23.69,12.92
24.41,11.87
26.38,11.93
27.85,12.71
31.67,15.14
34.16,17.54
34.05,18.49
31.92,18.68
30.91,16.29
28.35,12.65
27.96,13.81
28.61,14.4
28.26,15.53
27.24,14.31
27.63,13.66
29.94,17.57
30.21,21.15
30.86,21.36
30.84,21.48
30.98,21.27
31.16,21.52
31.16,22.23
30.62,19.93
24.35,16.39
23.77,8.52
17.79,3.1
13.55,3.47
10.19,2.16
9.28,0.1
12.34,1.98
17.97,8.49
19.63,8.9
14.28,2.69
13.14,0.1
16.21,1.66
20.05,6.38
22.03,9.55
23.06,10.29
23.95,11.54
25.42,17.59
25.19,18.88
23.26,14.96
23.97,14.94
25.38,14.46
19.02,9.08
18.55,6.56
22.39,7.67
18.29,4.51
16.7,1.31
16.61,1.69
17.81,9.37
21.5,15.49
24.1,17.12
24.27,19.45
24.85,17.17
19.33,9.36
11.9,5.18
12.53,2.58
15.6,1.77
17.06,4.86
20.08,8.16
23.24,16.28
24.25,19.01
25.37,16.6
21.07,13.0
20.68,14.49
23.85,19.56
23.39,17.59
18.65,9.18
16.03,4.61
16.2,4.55
16.52,8.74
16.46,12.34
17.5,11.55
22.7,12.83
20.97,16.64
23.15,16.75
22.98,11.89
14.8,7.23
14.18,5.49
11.15,6.79
10.06,6.96
12.69,7.05
13.89,4.47
15.42,7.15
15.64,8.16
17.19,6.91
18.24,6.69
19.78,4.53
19.91,5.05
15.19,8.77
16.17,11.78
19.16,13.48
20.3,13.04
17.22,10.28
16.37,8.39
13.65,6.85
14.47,8.2
15.72,6.07
14.22,2.29
14.46,0.02
8.74,-1.76
7.16,2.6
7.88,3.07
10.47,1.83
13.47,-0.07
14.81,3.23
19.62,6.49
18.01,6.2
17.98,2.98
19.09,6.51
17.25,10.83
15.51,11.41
13.96,10.47
13.0,11.07
15.73,10.21
21.24,9.23
22.03,8.02
20.57,9.35
16.82,11.88
13.56,9.46
11.68,6.05
15.59,3.71
17.97,4.61
18.23,4.47
16.62,7.61
17.18,9.93
17.75,12.93
20.37,15.34
23.04,16.43
23.81,17.54
26.22,15.68
23.47,12.65
24.01,12.53
25.41,11.01
24.05,8.68
20.92,7.76
21.2,9.26
21.34,12.67
22.56,13.6
21.16,14.42
16.87,8.42
15.32,4.16
20.09,6.98
24.16,8.17
26.37,9.96
25.78,11.3
23.84,12.85
24.16,15.66
23.17,15.92
24.24,18.07
26.37,16.32
27.25,14.4
24.26,15.55
23.8,14.13
17.77,5.93
11.42,4.73
16.24,7.44
19.44,7.91
23.48,9.82
26.37,12.68
26.22,14.7
23.16,16.3
25.87,16.58
26.54,11.5
22.64,9.38
19.61,12.97
25.62,10.11
22.5,5.83
20.25,8.53
26.18,12.46
26.77,11.75
25.64,14.88
20.73,15.41
24.28,14.79
24.52,12.53
22.47,10.17
23.56,11.65
17.27,9.43
18.38,8.39
20.98,8.82
18.16,11.42
22.17,13.76
26.53,13.59
25.89,15.65
25.3,15.66
25.39,16.78
27.62,17.1
28.26,17.15
29.0,17.75
28.51,18.14
27.22,18.69
27.68,18.94
26.3,17.94
25.86,17.44
26.99,16.77
26.45,14.49
26.31,11.53
27.84,14.48
29.06,17.73
29.4,21.57
26.68,18.51
25.65,14.69
26.48,15.01
27.32,16.26
27.89,16.56
24.88,15.9
27.07,18.06
28.02,18.19
29.65,18.49
27.39,17.9
29.86,17.1
26.88,14.56
24.92,10.62
24.75,11.18
25.35,14.08
25.53,17.81
28.04,20.55
30.69,22.72
32.17,21.44
31.63,21.17
28.52,22.27
24.9,20.25
25.29,19.84
26.53,20.27
28.62,21.08
28.99,20.77
28.81,21.16
28.96,20.24
29.43,19.79
30.47,19.91
30.87,20.58
30.97,20.35
29.06,19.34
29.73,17.65
24.19,16.01
23.51,15.5
23.8,18.5
27.89,20.01
29.33,19.85
30.61,19.81
32.87,21.56
32.19,22.91
29.73,20.82
29.72,19.6
31.81,21.06
32.64,23.12
33.19,22.6
33.44,23.08
32.98,23.03
33.2,23.38
33.09,23.91
33.26,24.8
32.94,24.82
33.49,24.73
33.51,24.08
34.31,24.05
34.79,24.28
34.64,24.04
31.84,22.88
30.97,22.78
33.4,23.48
34.9,24.4
34.86,25.29
33.84,22.96
33.78,22.92
34.58,24.98
34.36,23.72
34.09,25.16
33.85,26.56
31.47,23.99
32.24,22.55
34.28,23.29
34.95,23.88
34.01,24.04
33.67,24.27
34.31,25.32
34.56,25.1
33.67,25.5
33.96,25.13
33.55,24.25
33.75,24.73
33.6,24.79
33.57,25.46
33.57,24.28
32.79,23.22
29.19,23.31
27.26,22.93
30.08,22.63
32.35,23.28
32.12,24.5
32.55,24.67
32.65,24.43
33.5,24.03
32.07,24.26
33.32,24.25
34.07,24.25
33.67,24.88
34.11,23.4
34.47,23.24
33.8,21.94
32.41,21.55
32.49,21.9
32.55,23.72
33.54,24.02
33.93,24.28
34.04,24.82
33.33,24.12
33.02,23.94
31.89,23.38
32.4,22.85
32.11,23.43
33.08,23.64
31.42,21.8
30.5,19.42
29.63,17.45
30.48,17.85
31.21,20.93
30.79,21.04
32.35,21.41
32.88,21.23
31.42,22.33
31.47,21.82
34.41,22.75
35.79,23.14
32.35,21.89
31.47,19.47
31.39,18.32
31.6,19.21
31.85,20.63
33.4,23.09
34.25,24.5
31.91,24.54
29.4,22.72
31.22,22.93
31.97,23.77
32.71,23.73
33.27,23.8
32.73,23.33
32.8,22.76
32.88,22.34
31.89,22.01
30.94,23.33
29.85,22.79
31.6,22.24
31.45,22.58
31.41,22.93
32.37,23.12
33.37,23.39
33.21,23.41
32.92,24.32
32.79,22.95
29.52,19.01
27.51,16.53
28.08,19.29
29.17,20.82
30.38,20.23
30.2,17.52
29.74,15.04
28.65,13.41
28.47,12.94
29.2,13.11
29.74,13.06
30.16,13.32
29.65,13.16
28.92,16.07
28.46,14.87
26.34,12.31
25.25,12.74
29.17,17.87
29.86,16.13
28.96,12.56
29.56,13.96
30.0,17.81
29.77,20.49
26.42,18.69
25.65,17.56
24.85,15.32
24.72,13.47
26.84,15.8
27.56,16.98
27.23,17.8
27.45,16.14
29.33,15.3
30.82,15.4
30.68,16.44
29.99,17.17
29.69,16.03
29.74,18.62
30.1,20.42
30.15,20.54
26.18,14.72
25.56,10.72
28.47,12.43
18.7,7.07
14.56,3.52
14.71,4.04
16.37,5.26
18.95,10.82
23.04,15.55
22.5,17.7
24.74,17.0
22.59,10.23
18.65,6.39
18.06,5.35
19.02,7.19
20.56,9.2
22.87,11.0
21.03,15.82
23.26,16.37
19.7,14.68
20.85,9.21
18.16,6.22
16.35,7.44
18.08,8.48
15.65,4.11
11.18,1.18
10.41,-0.68
13.39,-0.81
16.12,2.5
18.21,6.85
18.55,8.98
18.92,6.47
19.29,4.3
23.36,8.51
15.19,5.78
10.06,4.72
15.06,5.75
16.37,5.31
20.48,8.35
23.2,7.05
19.41,5.36
19.64,9.0
21.66,15.21
21.67,9.96
15.04,5.54
13.99,5.14
15.73,5.19
16.65,5.4
22.48,12.42
19.9,10.85
18.87,8.91
20.95,13.04
23.59,14.34
20.42,11.59
17.52,10.16
12.87,8.81
14.65,8.96
21.15,13.76
23.52,17.06
22.13,17.75
24.58,10.56
15.05,6.03
14.27,7.69
22.59,13.33
22.17,8.18
17.55,3.34
13.5,3.65
12.22,8.34
13.9,10.31
17.23,10.86
13.49,6.84
11.32,5.8
16.77,7.02
14.99,7.07
13.54,7.63
14.58,7.57
17.15,6.12
20.67,6.49
24.02,10.15
19.05,9.55
15.12,7.73
19.97,6.53
24.31,7.03
24.91,8.29
19.46,5.27
14.79,3.79
14.88,2.18
15.51,2.02
17.67,6.37
15.87,8.54
16.12,6.15
18.38,4.54
20.59,6.93
19.76,8.62
18.88,10.76
20.47,11.28
15.29,8.87
14.33,6.68
17.59,4.53
20.58,5.5
21.4,9.71
21.91,12.02
20.32,9.0
18.47,5.53
18.67,6.38
18.27,10.43
23.32,11.21
18.58,6.22
15.32,3.83
13.43,4.19
15.2,5.26
21.16,12.78
26.29,13.77
24.75,9.87
22.82,9.4
21.12,12.81
21.26,10.59
19.69,6.86
14.13,5.77
15.04,8.6
19.16,12.57
21.55,13.76
21.58,9.57
21.07,6.81
17.78,6.64
20.2,4.44
21.63,8.54
25.26,8.61
27.12,11.57
26.6,13.9
21.17,11.03
16.18,3.83
9.33,1.15
12.72,0.64
16.17,8.71
22.66,14.03
23.94,12.56
19.07,10.17
20.99,13.32
22.09,14.49
18.63,14.08
23.26,14.83
20.5,14.09
21.56,13.28
27.04,15.57
25.89,13.14
24.71,11.05
23.49,13.48
25.19,16.42
27.77,17.47
25.95,13.6
24.11,9.28
22.86,8.23
20.21,13.05
21.54,12.59
21.02,9.66
20.12,11.76
20.15,14.96
22.7,13.55
24.16,10.45
26.47,11.99
26.67,15.78
26.92,18.34
26.61,18.9
24.22,12.61
21.61,8.41
21.96,7.76
23.1,9.73
25.4,13.9
26.21,16.33
26.55,15.34
24.84,12.18
23.84,9.22
24.82,11.65
25.16,16.91
27.79,18.64
28.78,16.75
26.08,15.19
25.76,16.64
23.45,17.91
27.23,16.13
26.22,16.81
24.05,15.01
26.14,12.34
28.11,16.3
26.2,18.66
26.91,20.72
28.19,21.68
27.91,21.91
28.22,19.85
26.92,16.51
27.16,14.9
27.37,16.19
28.53,15.23
30.3,16.65
30.38,16.94
29.49,19.17
30.26,19.25
29.39,19.55
28.06,17.69
28.17,16.33
28.09,16.59
28.28,19.46
25.86,18.76
27.14,18.31
26.4,19.55
27.13,19.74
25.47,20.21
27.66,20.44
29.4,21.03
29.13,20.87
31.21,20.49
31.3,19.62
30.58,18.52
31.65,21.1
31.91,22.91
31.45,24.33
31.56,25.05
31.48,25.46
30.63,25.3
31.52,25.52
31.05,23.16
30.29,22.3
29.65,23.11
31.34,23.69
32.62,23.91
34.21,23.16
33.19,22.84
31.24,23.34
29.73,23.66
26.99,23.53
28.22,24.49
29.81,23.74
30.92,23.29
31.87,24.17
31.76,24.81
31.37,23.64
30.94,23.07
31.39,24.23
32.25,24.01
32.75,24.63
32.94,24.93
32.88,24.65
33.42,24.96
33.14,24.44
32.33,24.62
32.56,25.09
32.85,25.75
33.02,25.63
33.56,24.99
33.33,23.47
33.06,24.17
33.87,24.62
33.72,24.53
34.08,24.8
33.95,25.0
30.98,23.15
32.85,24.26
33.84,24.52
33.88,24.07
33.53,24.11
33.81,24.56
33.78,24.04
33.98,24.52
34.92,23.99
34.88,24.83
34.62,24.88
35.02,24.04
35.39,24.38
35.85,25.33
34.89,25.08
35.28,25.3
35.35,25.0
35.62,24.68
35.51,24.58
34.56,25.28
35.21,25.01
35.32,24.68
35.61,25.13
36.11,25.03
34.94,25.37
34.69,25.47
35.14,25.32
34.97,24.26
35.26,24.39
35.24,24.49
35.64,24.88
35.64,24.76
35.8,24.82
36.38,24.82
36.55,24.88
36.49,24.26
35.9,24.53
35.4,24.42
35.08,24.77
35.19,25.03
35.79,25.29
35.09,23.46
34.82,23.2
31.81,24.59
30.37,23.28
31.62,23.4
33.51,23.85
33.01,23.71
34.5,24.07
35.39,24.09
35.24,23.9
34.19,22.76
33.39,21.16
33.72,21.74
35.15,22.35
35.86,21.87
33.12,23.11
35.1,22.5
34.28,23.77
32.71,23.52
32.87,25.4
31.24,18.46
26.7,14.8
27.7,15.05
30.63,16.09
31.37,20.57
31.93,23.81
33.46,23.95
33.32,23.81
33.7,24.81
34.02,24.57
33.97,24.52
32.58,23.09
33.71,21.42
29.71,15.39
30.03,13.37
31.43,15.36
31.84,16.54
31.06,20.03
32.02,20.41
31.51,18.92
30.85,19.28
30.94,19.48
31.53,19.96
30.28,20.0
31.43,21.72
31.32,16.7
27.95,14.23
25.94,15.09
28.05,18.73
26.19,18.46
24.44,17.58
27.05,16.89
29.54,19.41
31.36,21.01
30.71,22.8
30.52,23.25
29.12,19.53
21.98,13.71
20.06,10.56
23.1,10.38
24.16,11.32
25.5,13.41
26.96,14.43
22.91,12.07
23.54,10.71
22.89,6.9
13.62,2.69
12.39,0.63
15.46,1.08
20.73,8.9
19.96,15.96
22.01,17.11
23.99,11.21
17.49,3.5
13.45,0.64
14.31,7.43
14.99,12.45
19.25,11.8
22.0,9.96
26.1,16.27
27.38,22.23
26.09,16.97
21.23,14.07
23.57,11.47
21.27,8.74
20.74,8.69
22.9,9.06
19.26,5.45
17.38,2.38
19.17,3.34
23.07,7.22
23.58,9.53
14.79,3.54
7.72,0.33
12.7,-1.61
18.65,1.04
21.34,4.25
21.4,8.4
21.91,14.03
24.81,16.79
25.51,16.37
22.55,9.36
21.58,6.59
20.05,7.99
18.06,9.21
19.76,14.05
23.92,15.77
26.1,14.3
22.53,9.59
21.08,8.49
22.71,9.43
18.76,6.12
16.78,4.1
15.11,5.07
15.05,10.37
14.38,9.65
14.89,9.82
15.5,6.97
13.55,2.2
8.87,1.79
9.71,0.2
11.0,2.61
16.1,3.13
19.49,3.21
22.23,8.18
21.79,7.83
13.9,4.92
11.48,3.82
13.01,2.04
19.3,6.34
20.07,5.65
15.94,4.87
16.66,3.24
18.16,4.4
22.99,9.09
17.55,3.74
12.9,-1.18
15.35,2.38
17.17,8.66
19.77,11.27
15.26,10.47
16.55,8.19
20.07,6.07
18.22,5.05
19.57,8.65
17.64,4.41
9.41,0.45
9.14,-0.72
12.51,5.69
15.29,7.82
16.04,7.39
16.59,8.56
20.86,12.73
22.65,16.03
23.16,18.68
23.1,11.75
13.33,5.64
8.27,2.53
11.27,1.88
12.2,2.42
7.67,0.07
9.83,-2.54
12.73,1.39
19.35,9.32
24.42,13.25
23.68,9.83
25.19,14.38
25.67,19.33
23.01,6.86
10.38,0.58
8.5,1.33
17.46,7.06
17.71,5.15
15.02,2.6
14.29,6.65
19.08,7.6
20.59,6.4
21.9,10.24
22.9,15.37
22.36,16.23
20.78,16.59
22.17,15.57
18.22,7.4
15.61,3.26
21.6,6.31
18.03,6.57
15.35,6.57
18.46,8.8
19.64,8.16
19.98,6.57
20.04,5.66
23.52,8.65
24.41,13.47
24.03,15.97
25.68,16.85
25.7,13.14
17.23,4.42
14.45,2.26
17.53,4.4
17.27,10.58
21.44,12.06
23.37,10.98
21.0,14.13
20.9,12.06
23.35,8.32
26.38,12.39
25.92,15.98
26.24,18.18
25.68,15.41
25.19,13.04
26.63,18.48
27.34,17.97
26.73,15.47
25.81,17.31
22.91,11.97
19.82,7.7
20.89,5.52
23.22,6.72
23.25,6.81
22.7,6.25
23.82,10.47
24.33,11.77
24.96,9.91
24.47,9.5
20.62,5.83
19.17,6.36
22.35,10.79
26.1,17.88
25.22,18.98
25.02,17.75
23.8,14.95
25.13,13.65
27.31,17.98
27.73,18.36
24.0,14.42
24.23,13.39
24.5,16.17
27.21,17.84
28.22,18.67
27.35,18.58
27.64,18.06
27.59,17.78
27.21,18.55
27.66,20.01
28.38,22.58
29.1,23.03
29.05,23.03
28.8,22.04
25.68,15.42
23.88,13.0
