19800101
27.6,19.82
28.3,21.35
27.96,19.89
26.17,19.24
28.08,20.44
30.13,21.91
27.15,17.57
27.48,22.03
26.92,20.91
26.49,21.73
28.72,21.77
24.77,17.65
19.13,15.25
22.56,15.35
26.11,19.68
27.3,20.79
27.41,19.58
28.79,21.24
28.91,19.55
28.69,18.96
28.22,21.93
29.02,20.14
23.52,16.17
17.86,12.5
22.58,13.12
24.66,13.32
22.55,10.87
24.0,12.62
26.05,17.81
27.01,20.59
24.95,14.54
20.26,7.08
19.17,7.08
19.94,8.18
22.92,12.47
26.57,17.66
23.62,14.94
21.7,13.47
22.56,12.87
16.66,7.9
11.16,7.06
12.64,4.22
13.6,1.84
13.94,2.82
16.61,5.01
21.11,11.14
23.76,16.73
21.96,8.7
14.85,1.74
19.25,4.77
22.17,10.46
20.66,8.0
23.26,10.23
20.42,7.14
13.9,5.87
9.45,5.06
10.3,3.15
12.68,-1.29
17.69,2.33
22.69,9.01
24.08,11.95
24.52,13.28
24.24,15.84
24.25,18.52
24.43,18.48
23.35,18.0
22.91,14.07
23.68,16.6
22.41,17.91
22.92,17.24
23.73,17.38
24.61,18.36
23.51,14.88
21.13,14.66
23.07,15.82
21.8,10.63
18.28,10.93
21.03,14.73
23.92,19.21
24.67,19.64
25.07,19.57
23.18,16.14
17.2,6.77
9.15,2.1
7.19,0.41
9.75,0.48
11.59,0.91
14.14,1.09
16.6,3.45
17.61,4.31
19.73,7.18
19.27,8.72
11.03,3.52
5.51,0.38
1.87,0.57
7.87,1.02
11.74,2.73
17.83,6.87
15.25,5.1
16.09,4.25
19.01,4.76
16.46,-2.18
4.65,-7.81
5.21,-4.15
9.09,1.3
11.61,5.92
17.56,6.42
15.95,5.22
19.09,7.1
15.98,5.43
13.75,5.52
19.45,11.63
19.04,0.42
3.0,-4.78
2.45,-5.89
4.05,-3.61
4.24,0.8
6.78,2.62
8.08,2.82
9.49,2.3
11.1,0.24
15.78,4.34
19.39,9.95
14.7,1.83
12.77,0.59
16.06,3.02
17.38,6.21
14.72,4.75
15.59,3.82
17.74,7.54
20.43,7.27
20.74,8.66
19.72,9.59
21.56,14.59
22.09,18.34
21.59,16.03
17.34,10.79
16.46,9.02
17.13,10.3
15.96,11.3
15.41,11.27
16.35,12.19
20.91,14.28
22.83,17.31
21.99,15.83
20.42,9.54
18.5,11.35
20.89,13.22
24.24,17.25
25.16,16.97
24.92,15.3
25.46,17.77
26.02,18.17
26.17,18.62
22.65,14.33
15.96,11.09
15.2,11.6
18.35,11.11
19.89,10.62
19.85,12.01
21.02,13.9
19.52,11.71
18.91,9.16
22.5,11.31
24.39,11.17
25.22,12.22
24.33,14.8
24.49,19.19
25.12,21.15
24.64,20.37
23.06,15.67
20.6,8.78
21.96,9.62
23.66,10.18
24.38,12.27
24.65,15.72
25.8,17.54
25.28,12.24
25.44,16.14
22.59,14.92
20.21,12.02
21.48,12.23
21.58,15.1
23.6,16.64
24.97,17.0
26.52,15.14
28.27,15.78
29.96,16.53
29.61,17.55
27.09,17.22
26.94,18.08
24.84,19.36
24.24,18.89
25.17,21.85
26.72,22.27
27.78,17.37
27.6,16.48
26.94,18.21
26.39,22.02
26.82,22.58
28.39,21.64
28.89,21.84
29.58,21.44
28.74,17.9
27.52,17.82
27.89,15.7
28.0,15.93
28.49,16.57
29.57,17.42
29.06,19.51
28.8,20.23
29.89,21.07
29.82,21.29
29.77,22.19
29.37,23.64
28.32,23.24
28.0,20.66
29.89,21.45
28.33,19.86
25.91,18.02
27.15,18.1
28.73,20.02
28.91,18.36
30.42,19.63
29.82,20.11
30.19,20.49
30.84,19.38
30.59,19.78
29.68,19.6
30.13,20.78
30.86,21.82
31.94,22.71
32.94,24.01
33.39,23.85
32.75,23.34
32.23,24.17
31.83,24.93
31.51,24.98
32.06,24.76
33.29,22.91
34.39,23.58
34.2,24.36
32.81,23.82
31.95,22.17
31.82,21.77
30.67,20.31
30.44,20.62
32.6,21.74
33.31,22.9
32.88,24.4
30.64,22.59
26.74,20.86
27.03,21.85
29.22,22.56
29.84,23.47
30.94,24.36
31.3,23.69
31.29,23.02
31.26,22.64
32.32,23.24
31.72,22.95
31.05,19.66
31.17,19.43
31.82,20.71
32.01,22.23
30.53,20.76
26.9,20.68
26.72,20.81
30.64,21.67
31.56,22.81
31.32,23.05
31.68,24.07
33.14,23.69
32.68,21.76
32.34,22.68
31.81,23.04
31.31,22.85
30.89,23.49
32.35,22.39
33.64,22.65
30.41,22.64
29.09,22.36
30.16,22.76
31.74,22.88
32.78,22.8
32.82,23.44
33.18,23.56
33.01,23.81
33.46,23.85
34.26,23.6
34.18,24.08
33.62,24.1
33.53,24.21
33.89,23.9
34.56,23.95
35.59,23.31
34.62,22.36
33.84,23.95
33.68,23.85
33.97,23.79
34.48,23.15
33.98,23.28
33.54,23.76
33.92,23.35
33.98,23.24
33.41,23.97
31.66,23.77
31.14,23.49
31.33,23.68
33.05,24.16
33.99,25.19
33.85,24.65
34.98,24.62
35.01,23.66
33.89,24.32
33.94,24.4
33.93,24.67
33.42,22.48
33.67,22.84
33.78,21.62
33.1,22.39
31.55,22.64
30.5,23.57
33.06,23.36
35.1,24.4
36.53,24.34
35.86,24.4
34.66,24.94
33.44,25.18
31.12,22.83
30.79,23.89
32.57,24.41
32.5,24.39
30.75,23.35
29.35,22.1
29.49,22.57
29.93,23.23
31.77,23.1
31.61,22.64
29.77,21.74
28.62,20.49
30.27,21.22
30.96,23.25
30.85,22.75
31.13,21.28
30.59,21.8
31.47,21.24
32.91,21.95
30.62,19.6
31.0,20.27
29.68,18.36
26.45,14.5
26.91,18.41
27.84,19.6
24.08,12.91
20.05,12.63
23.51,14.09
26.27,13.91
28.95,16.11
26.4,14.57
23.42,10.29
25.0,12.84
27.41,16.75
28.69,20.37
29.52,21.77
29.31,20.96
30.02,22.15
30.42,22.85
30.56,23.55
27.72,19.27
25.85,18.71
27.32,20.65
29.09,23.11
28.73,21.45
28.06,20.31
26.6,20.89
27.09,21.13
28.26,21.78
29.16,21.32
27.95,20.85
25.99,20.07
23.7,18.4
20.19,16.75
17.7,15.5
17.13,13.78
18.65,12.13
22.93,10.49
18.59,11.2
17.18,8.63
21.22,8.45
22.79,8.56
24.69,11.51
24.41,12.81
22.94,12.96
25.56,18.1
26.87,20.44
24.97,20.62
24.81,19.95
26.37,19.88
26.2,21.11
26.2,18.18
23.28,13.95
24.26,16.81
26.91,21.67
27.32,19.79
23.14,11.46
19.14,8.61
21.47,11.08
23.96,15.07
25.69,18.52
26.08,20.01
27.19,20.9
25.12,16.81
17.6,10.2
15.13,9.44
21.84,12.93
23.26,7.69
12.35,0.49
11.94,1.71
16.07,7.46
17.65,8.34
16.71,6.43
19.95,8.27
22.68,12.67
23.79,14.49
23.83,17.68
22.85,6.8
7.57,3.84
6.9,0.68
7.08,-3.36
9.85,-1.85
12.12,4.85
12.43,7.56
13.27,7.83
13.55,1.8
13.99,3.02
16.01,3.43
19.76,5.61
20.16,8.71
18.47,6.67
12.31,1.14
12.32,-1.6
16.44,6.22
15.54,10.11
15.75,8.41
19.55,8.19
21.4,10.64
15.99,6.56
16.41,7.13
19.94,9.08
20.52,9.74
16.74,3.95
14.15,2.12
14.35,6.17
10.62,2.36
4.54,1.84
10.33,2.97
15.98,3.21
18.73,2.85
19.71,4.16
20.1,4.23
21.53,7.72
20.58,10.51
20.5,13.49
21.65,10.59
21.68,9.73
22.75,9.15
24.16,11.89
21.83,11.96
18.09,6.8
18.92,7.93
20.6,11.28
17.86,6.45
12.74,3.1
16.67,2.34
23.18,10.07
23.01,13.47
22.51,13.96
23.32,15.25
23.56,16.86
23.6,17.41
23.32,15.77
22.86,13.24
19.9,9.52
17.42,8.24
16.06,9.55
11.96,7.71
8.51,4.23
6.89,0.53
8.49,0.03
12.72,2.51
20.55,8.84
20.82,6.51
22.54,12.02
25.71,16.59
28.31,16.99
29.32,16.64
28.89,14.43
23.43,12.43
16.62,8.2
18.98,5.94
22.99,7.7
26.17,10.62
28.15,11.97
26.62,13.83
20.04,8.29
16.14,2.11
21.01,7.08
23.56,12.66
22.28,10.57
22.5,8.5
23.07,10.26
22.45,8.94
22.97,11.76
24.64,15.09
26.48,18.16
25.85,18.8
24.4,15.36
25.78,13.69
24.88,11.59
24.52,12.36
26.12,12.62
25.53,14.55
25.17,18.84
22.8,12.67
18.81,9.42
17.68,6.55
17.87,5.94
19.45,7.74
21.21,9.34
21.81,12.09
23.0,14.27
25.28,14.91
27.17,13.61
26.52,12.69
25.57,14.09
24.53,15.06
25.44,16.75
25.55,16.81
24.94,19.0
25.19,20.79
26.52,20.89
26.76,21.35
26.34,20.51
28.99,20.06
26.53,17.91
22.53,11.17
19.88,13.15
25.11,17.77
26.1,20.07
27.38,20.42
26.97,15.94
25.63,12.64
25.12,12.94
25.88,16.96
27.57,18.48
25.45,14.87
26.78,13.3
27.03,12.32
25.61,14.42
25.59,15.73
25.34,16.14
26.3,18.07
27.3,19.94
28.38,18.91
28.06,20.88
27.6,21.89
25.73,18.49
24.13,17.88
25.5,16.36
26.02,15.87
26.8,19.17
27.65,21.26
28.44,22.78
28.24,23.52
28.73,23.1
26.55,20.85
27.66,17.79
29.83,19.83
30.06,20.68
29.21,20.01
28.13,21.92
28.3,23.3
29.41,19.29
26.45,17.06
24.9,14.39
27.13,14.78
27.71,16.08
27.92,18.2
29.71,21.93
30.46,23.04
29.55,20.85
28.78,20.94
28.13,21.67
29.11,20.47
30.37,20.57
30.75,22.05
29.64,21.1
29.57,22.32
30.92,22.33
30.98,23.57
30.32,22.33
30.7,23.38
30.6,24.0
29.97,23.29
28.56,22.97
29.86,24.26
30.09,25.3
29.68,23.59
31.77,22.41
31.48,22.25
30.86,21.98
30.58,22.79
31.53,22.1
31.0,21.73
30.65,22.15
30.69,22.91
31.26,22.94
32.43,23.08
32.02,23.9
30.9,23.82
32.54,23.44
33.05,23.99
30.9,23.77
32.51,24.4
33.8,24.92
33.85,24.05
33.52,24.44
33.32,24.73
33.64,24.9
34.07,24.67
34.22,23.94
33.75,24.24
33.36,23.77
32.61,23.73
32.34,23.75
32.36,23.01
31.28,23.3
31.93,24.28
32.56,25.1
32.75,25.03
33.33,24.6
33.12,23.72
33.29,23.81
33.75,23.21
33.14,23.71
33.7,23.62
34.97,23.92
34.67,24.27
34.86,23.7
34.64,24.38
34.4,24.41
35.09,24.39
34.82,24.72
35.15,24.82
35.99,24.43
36.42,24.37
36.53,24.62
36.18,23.9
35.94,24.12
36.52,24.43
35.75,24.38
34.9,23.58
33.42,24.05
32.71,23.75
33.49,24.23
33.72,24.32
32.18,24.09
32.98,24.12
32.41,22.61
30.43,22.07
31.84,23.48
32.23,23.79
32.8,24.66
33.53,25.05
34.43,25.74
35.81,25.21
35.29,25.33
35.17,24.48
33.61,22.38
32.31,21.95
30.1,22.09
30.16,23.44
32.77,22.76
32.82,23.49
32.63,24.17
29.76,22.71
27.12,19.66
29.42,19.77
29.74,21.62
30.91,23.25
31.8,23.82
32.56,24.49
32.55,24.76
32.48,24.62
31.0,22.57
27.83,22.1
28.42,22.79
30.13,22.28
31.51,23.72
32.5,24.58
32.6,24.44
31.07,23.94
31.16,23.74
31.61,24.01
32.03,24.46
32.07,23.66
32.13,24.12
29.97,23.08
29.43,23.07
30.09,23.1
30.28,23.2
30.49,22.73
30.86,23.56
30.93,23.95
31.75,24.6
31.92,24.32
31.09,24.48
31.33,25.03
31.84,24.92
31.76,24.79
31.92,25.35
31.63,25.54
31.19,24.87
31.24,23.42
28.59,20.68
24.36,17.29
23.57,18.99
25.36,20.79
26.5,19.19
26.42,19.54
25.55,15.3
18.51,10.78
17.75,10.89
22.75,12.33
23.87,11.54
23.62,11.37
24.11,12.54
24.53,13.65
24.48,14.16
24.39,15.1
23.51,17.66
22.91,19.66
23.2,17.18
24.19,13.04
24.21,12.94
24.37,12.93
24.3,13.36
24.85,13.77
24.79,13.36
24.58,13.64
25.04,15.77
23.43,17.16
22.72,17.78
25.46,17.71
22.12,11.66
15.99,10.12
23.39,13.19
27.8,20.64
27.52,20.89
25.59,18.39
22.56,12.69
17.44,10.01
13.14,4.5
9.49,3.0
16.01,6.97
22.95,14.12
25.37,18.54
26.43,20.62
26.74,19.67
27.19,18.35
23.31,13.38
23.5,15.64
26.94,15.8
21.64,12.05
15.1,8.11
14.34,8.76
13.34,9.4
10.37,8.23
12.64,5.95
17.35,7.17
18.64,8.47
16.05,4.93
15.57,5.08
16.75,6.73
16.76,6.01
18.1,8.23
20.82,12.93
23.87,16.99
22.69,10.86
12.34,5.27
7.04,3.43
8.53,2.5
12.36,3.56
12.8,7.05
15.42,11.38
15.43,10.77
15.16,13.02
15.54,11.04
13.19,8.14
12.04,7.42
12.55,8.7
11.91,7.16
10.37,7.09
13.41,4.1
17.78,5.95
18.63,7.47
16.41,6.78
12.6,4.86
12.21,6.61
13.74,8.48
13.61,6.8
15.46,3.56
15.52,3.6
17.12,5.51
12.71,3.72
12.0,2.27
19.01,6.93
20.76,10.94
17.83,13.33
18.45,10.86
14.98,6.0
10.4,0.45
12.09,1.03
12.74,5.15
15.62,9.86
16.52,12.02
15.12,12.45
14.52,11.8
13.51,2.97
9.95,0.31
9.86,2.31
7.34,2.98
8.42,1.33
13.19,0.01
18.32,4.57
17.87,1.25
16.24,3.07
19.79,4.12
22.37,8.2
24.03,11.84
23.2,11.19
20.82,8.17
21.02,13.4
20.87,10.25
20.53,11.07
20.92,11.34
19.92,12.18
17.12,9.26
16.44,6.77
22.1,6.76
20.51,7.03
18.44,5.34
22.42,10.05
23.72,11.77
23.39,11.52
22.89,12.02
22.76,11.39
17.64,7.82
11.97,5.83
12.14,1.12
11.44,4.29
11.26,7.13
10.01,7.22
13.17,7.6
15.03,7.76
13.88,8.48
13.55,10.24
15.97,12.12
19.66,13.1
21.77,10.43
18.56,8.35
19.21,7.27
19.92,8.45
21.36,9.25
21.84,8.12
22.13,8.42
21.64,8.78
20.45,9.62
22.45,9.99
21.59,10.33
15.87,7.87
13.4,4.48
16.75,5.51
19.69,5.81
22.28,12.14
23.0,15.89
22.85,13.49
24.49,12.38
26.0,12.45
25.84,13.23
25.42,13.09
24.1,15.84
23.7,15.74
22.41,8.0
21.86,9.75
22.73,12.71
23.78,10.97
25.07,11.5
21.31,6.27
11.2,2.58
16.04,0.74
22.19,5.57
23.31,7.15
19.01,1.86
17.01,4.11
16.18,6.36
16.62,7.59
19.8,9.23
21.94,9.29
23.8,10.62
26.09,12.56
26.6,15.82
25.86,17.76
26.51,18.46
26.88,11.79
27.36,11.07
30.58,13.31
31.54,13.81
31.13,14.08
30.66,15.93
30.89,16.45
31.08,14.63
29.05,14.28
28.47,15.99
30.2,15.26
29.47,15.88
28.55,14.81
30.37,15.01
32.53,16.01
32.12,17.68
30.41,17.68
28.49,17.38
27.95,20.12
27.65,21.55
26.96,18.93
27.81,20.01
26.42,19.04
25.15,18.4
26.41,18.44
26.5,17.88
26.4,17.41
27.88,19.07
27.46,19.79
28.04,20.38
29.66,21.1
29.31,20.48
28.99,19.3
29.29,19.2
29.62,21.2
29.73,21.46
28.9,20.35
29.71,21.82
30.79,21.93
30.45,21.97
29.62,21.49
29.57,22.19
30.13,22.62
29.68,23.28
29.38,24.03
27.53,20.59
28.11,19.81
29.86,22.8
29.86,22.64
29.94,23.08
29.8,21.05
29.51,21.65
29.45,21.23
30.15,21.37
29.74,22.21
27.65,22.52
26.66,22.15
26.89,22.37
28.17,23.26
28.84,23.46
30.44,24.0
31.9,24.22
32.37,23.68
32.83,23.44
32.61,21.88
31.95,21.49
31.61,23.74
32.59,24.44
32.42,24.58
32.62,24.14
32.94,24.09
33.73,24.91
34.9,25.21
34.26,23.98
32.82,22.39
31.9,21.86
31.98,22.97
29.63,22.98
30.61,22.19
32.96,21.51
33.11,22.64
33.39,25.27
33.25,25.71
33.07,25.12
31.22,23.05
29.59,22.8
30.26,22.66
31.64,23.84
32.31,24.71
32.74,24.61
33.33,25.14
32.78,24.87
32.12,24.17
32.26,25.06
32.67,25.55
32.64,26.0
32.44,23.67
31.57,22.96
30.34,23.43
31.07,23.65
32.44,24.07
32.14,24.63
32.17,23.33
32.7,23.66
32.3,23.53
33.29,23.2
33.94,24.15
33.84,24.09
34.08,24.29
34.13,24.2
34.3,24.37
34.01,23.81
34.26,23.92
34.8,24.63
34.83,25.39
34.46,25.18
34.02,25.3
32.05,24.47
32.51,23.88
34.69,25.11
35.18,24.53
34.81,24.08
34.74,24.16
34.32,24.95
34.79,25.01
35.06,25.45
35.22,24.47
35.09,24.84
35.1,24.5
34.92,24.62
35.08,24.56
34.28,24.72
34.1,24.68
34.58,24.78
34.43,24.53
34.91,24.44
34.98,23.66
33.8,22.98
30.3,22.28
28.3,21.96
29.85,21.13
31.47,22.15
31.97,19.04
32.26,19.29
33.19,19.99
33.03,20.58
33.11,20.85
33.17,21.35
33.86,23.49
33.84,22.58
32.69,21.5
32.07,21.11
32.91,21.42
33.25,22.78
32.66,24.53
32.5,23.69
32.86,24.2
31.86,23.82
29.89,22.2
28.72,20.42
29.2,21.21
28.46,19.31
27.67,15.95
27.83,15.17
28.39,15.85
28.78,17.13
29.21,19.45
27.1,21.12
27.77,22.03
27.76,17.06
26.55,14.8
28.2,14.09
26.44,13.89
23.54,9.9
25.13,10.88
27.07,13.22
27.04,11.86
27.54,12.56
27.88,15.36
27.7,15.97
27.89,14.66
25.13,14.13
22.91,10.67
23.85,10.92
25.64,14.28
27.66,16.72
28.53,16.96
28.6,17.43
28.24,16.73
26.85,16.17
23.82,13.29
22.58,10.45
23.68,15.46
24.73,19.53
27.13,20.47
28.83,19.97
27.71,15.5
24.45,11.36
25.01,11.77
26.47,15.37
26.64,17.14
26.51,16.01
26.61,13.23
28.39,14.51
28.76,14.82
29.06,15.29
25.49,10.27
24.01,9.97
25.62,13.78
21.97,11.97
17.66,9.49
16.11,2.87
17.28,3.07
20.0,6.99
24.12,11.98
25.66,18.14
24.35,15.7
22.83,8.15
20.35,9.2
17.2,8.56
18.15,5.27
19.49,6.2
22.24,10.54
23.99,17.94
25.18,16.72
22.72,15.26
18.38,11.57
14.89,9.42
14.11,3.81
13.87,4.75
15.33,6.43
17.05,5.57
18.51,4.23
22.3,8.23
23.8,12.79
22.89,12.55
23.73,15.88
21.28,13.07
20.02,9.51
21.03,9.97
21.07,7.94
23.82,11.09
22.44,11.38
22.0,15.12
24.83,11.0
16.96,1.28
10.36,1.46
11.11,2.83
13.83,6.72
21.13,12.29
20.07,11.84
13.23,10.18
15.31,10.63
19.66,11.93
22.39,16.95
23.48,16.94
19.07,8.2
9.15,2.73
11.73,3.31
11.36,1.24
11.88,2.3
17.29,8.89
16.91,7.22
9.63,4.51
8.5,3.9
9.01,2.09
9.38,2.4
10.33,3.33
8.6,0.62
2.72,-1.73
3.04,-1.0
5.82,-2.83
10.57,-2.55
17.82,3.57
16.01,5.35
10.83,2.83
13.06,3.71
16.82,8.14
19.82,12.99
21.69,10.6
23.32,13.16
19.21,5.5
12.48,1.89
13.02,0.36
14.73,1.42
16.54,4.48
14.38,1.03
15.35,0.56
17.65,1.07
17.65,4.23
19.68,7.39
21.58,11.43
23.19,15.5
24.29,17.76
22.86,12.68
18.97,7.68
15.56,6.76
8.14,3.56
7.78,0.37
6.13,0.31
7.5,2.22
12.58,6.32
13.91,9.76
13.71,0.18
10.17,-3.36
17.16,0.79
19.2,7.98
17.76,5.93
18.55,4.91
18.88,9.69
17.75,11.66
14.57,6.39
17.45,7.13
22.47,5.64
22.39,8.54
22.25,11.48
19.63,9.17
18.22,5.66
20.34,7.81
22.04,12.16
24.4,15.2
25.71,15.63
23.41,15.64
20.59,15.14
19.2,10.94
15.64,5.86
18.64,7.55
22.85,8.95
22.34,10.16
22.64,12.67
22.62,11.38
23.26,7.58
23.91,10.99
25.1,15.32
23.12,8.44
17.43,2.94
15.16,3.37
16.1,8.23
17.42,11.21
15.15,5.9
13.76,2.35
18.96,5.48
23.02,8.19
22.93,10.49
23.16,14.78
24.74,18.11
26.57,19.63
28.36,18.81
25.88,16.15
24.43,17.95
24.64,15.12
20.26,8.85
21.75,11.83
23.08,18.13
24.35,15.24
26.0,12.75
25.49,14.67
26.18,18.32
25.03,14.76
24.8,10.9
24.82,10.93
25.41,11.43
23.01,11.25
20.33,5.88
22.0,7.02
24.91,10.17
26.24,11.48
25.66,13.35
23.67,14.63
23.69,16.85
26.86,16.19
26.51,9.27
25.55,11.44
25.57,14.34
26.76,19.66
29.2,21.83
29.33,17.12
29.02,18.02
30.25,14.32
28.75,15.44
26.51,16.46
23.76,17.34
21.16,16.67
22.78,13.4
24.23,13.83
26.63,17.09
28.76,15.41
28.46,15.2
27.61,16.33
25.54,16.5
25.76,20.39
28.29,22.06
29.52,20.96
29.29,20.29
26.49,18.3
27.2,16.32
28.76,15.05
28.89,15.72
28.8,16.88
29.75,16.25
30.59,17.17
29.79,18.2
28.81,18.84
27.47,17.56
27.76,17.98
30.36,17.6
32.08,20.13
30.5,18.74
28.55,17.99
28.29,16.36
28.32,17.67
28.11,20.12
28.79,22.6
28.65,22.8
29.11,20.27
29.58,19.05
29.35,19.1
28.4,18.63
29.31,18.69
30.95,19.97
32.35,21.1
33.21,21.73
33.09,22.25
30.68,22.96
30.26,19.1
30.01,18.99
30.35,20.16
30.81,21.92
30.92,21.03
31.65,20.03
31.83,20.21
32.12,20.09
32.02,21.04
31.68,21.67
31.38,21.8
31.15,21.81
32.03,21.03
30.78,22.61
30.47,23.56
32.74,23.9
33.04,24.17
33.7,24.17
33.56,23.7
33.18,23.62
33.58,23.8
34.13,24.04
33.43,24.76
32.46,24.71
31.12,24.09
29.68,22.99
29.22,22.68
30.04,22.76
29.75,23.46
31.37,23.66
32.86,24.22
32.7,25.78
33.17,24.98
33.19,25.79
32.99,24.99
33.36,25.51
34.16,24.84
34.44,24.6
30.84,24.03
29.93,23.25
29.9,23.68
32.49,22.49
34.07,21.76
33.72,22.73
34.25,23.19
34.23,21.41
34.35,21.82
32.49,22.1
31.61,23.63
32.21,23.34
32.65,23.85
32.35,24.17
32.51,24.44
33.11,23.98
32.47,24.2
33.05,23.56
34.67,24.52
35.6,25.54
36.74,25.35
36.67,25.55
35.37,24.8
32.35,24.71
32.8,24.95
33.31,24.21
33.67,24.69
33.36,24.2
34.71,23.97
35.09,24.59
33.62,23.85
32.07,23.3
33.7,23.51
34.81,24.58
34.2,24.83
33.54,25.02
35.13,24.69
35.26,24.94
34.64,23.55
34.44,23.38
34.24,23.19
33.97,23.46
32.27,22.94
31.36,22.98
31.58,23.44
28.71,23.55
26.93,23.03
29.16,22.19
30.69,18.25
30.23,18.34
29.44,18.66
29.43,17.05
30.5,16.99
31.71,17.95
32.09,19.91
31.61,23.42
32.22,24.12
33.08,22.85
32.11,23.73
30.53,23.77
31.03,25.55
31.04,25.48
31.23,24.51
32.59,23.1
32.47,22.73
32.33,23.04
32.25,23.02
32.33,22.99
33.19,21.3
32.39,19.75
31.76,20.55
31.59,20.42
30.45,19.41
26.53,20.14
28.39,20.77
28.45,18.45
27.76,16.35
26.75,14.2
25.91,14.18
25.37,13.37
25.8,13.54
26.31,14.52
28.11,15.68
26.9,15.8
27.45,12.73
27.3,13.59
24.51,13.23
24.31,12.29
26.9,14.23
28.99,16.59
29.34,18.0
29.85,19.3
30.12,19.59
29.91,19.17
30.27,19.15
27.44,18.82
29.21,20.71
27.9,18.23
27.97,17.82
29.44,18.63
28.67,19.59
28.52,20.2
25.02,18.95
22.36,19.17
21.25,16.29
20.39,12.79
23.9,11.85
27.12,16.41
29.84,20.55
28.17,13.78
25.98,9.81
26.45,14.04
28.92,20.72
29.33,21.01
29.23,21.58
28.01,20.31
27.43,20.05
27.57,15.63
27.36,18.84
27.85,21.06
25.19,12.98
19.42,8.11
24.82,12.98
27.24,11.75
21.25,6.54
17.54,5.54
18.46,7.29
19.3,5.15
21.03,7.3
24.22,14.76
26.32,19.4
23.24,11.91
18.17,3.98
18.64,4.6
19.75,7.45
20.16,3.44
20.74,4.64
21.85,6.08
22.61,7.74
20.8,7.18
19.69,6.28
21.61,10.4
20.28,12.51
15.36,6.85
10.59,7.05
11.47,7.17
10.2,4.78
14.53,2.4
19.29,5.54
22.1,7.39
17.55,6.45
15.06,1.27
16.86,1.59
19.3,4.36
22.78,14.39
23.95,17.32
24.2,17.89
23.23,12.46
22.96,13.11
20.19,12.06
21.55,14.37
23.94,13.74
18.65,5.99
10.87,3.05
15.79,6.73
18.35,10.25
18.7,8.63
21.27,12.23
25.2,16.34
22.3,9.73
22.36,12.29
25.79,18.02
25.44,20.1
22.22,11.03
12.2,6.2
11.98,6.7
20.23,10.46
24.78,10.36
16.02,6.08
8.39,3.32
12.7,0.47
14.33,4.22
12.62,5.31
16.79,9.61
17.7,14.01
16.94,12.03
15.24,3.44
15.04,1.05
17.33,4.43
20.37,10.86
23.04,16.14
23.47,14.71
19.66,12.65
20.65,14.41
20.9,15.13
20.18,10.78
21.38,10.55
24.53,13.63
25.64,19.7
23.07,0.77
3.19,-4.41
0.12,-3.54
0.67,-2.78
-1.21,-3.8
4.4,-2.38
9.86,0.46
12.98,2.04
14.65,6.99
20.9,12.53
22.87,17.63
24.15,19.06
23.81,19.7
22.18,13.56
15.5,10.19
12.54,7.62
12.32,7.02
20.53,10.99
19.14,8.77
15.92,4.56
13.97,0.2
11.59,1.55
16.23,6.73
21.5,12.25
23.93,13.59
18.9,10.24
13.34,10.04
15.21,9.68
21.34,13.2
22.69,7.06
11.77,-2.4
6.93,-4.21
9.78,-2.63
11.86,0.08
17.46,1.39
22.52,4.76
24.58,6.78
26.27,8.81
26.19,12.88
26.46,17.08
25.8,17.53
22.83,15.92
24.72,16.7
25.63,18.31
24.25,18.4
23.37,18.74
22.21,7.78
10.16,5.03
15.24,4.08
21.49,7.84
22.34,11.6
23.9,17.6
24.66,19.68
24.76,20.75
25.76,17.14
29.08,14.85
26.66,12.08
23.1,10.79
24.67,14.87
25.32,19.19
27.26,18.47
26.38,14.67
24.48,11.09
26.08,14.18
27.84,17.24
23.08,11.16
14.96,8.04
15.41,5.93
15.57,9.16
16.92,10.69
19.15,13.09
21.49,14.34
23.87,11.67
24.75,14.66
26.29,19.48
27.31,18.56
27.05,16.17
28.08,14.98
27.11,14.83
27.53,15.2
27.67,17.74
28.0,21.46
28.29,20.71
28.7,20.32
28.85,21.23
29.32,20.81
28.14,17.7
28.49,17.04
27.54,17.07
26.14,17.1
26.96,19.38
27.16,18.82
28.19,16.59
29.16,17.07
28.66,19.39
30.01,20.99
28.37,20.55
26.17,17.28
24.43,17.06
26.54,17.88
28.97,18.31
29.37,21.19
29.27,22.77
28.57,22.57
26.68,21.08
29.28,20.57
31.63,22.5
30.73,23.26
30.45,22.89
30.49,24.04
30.78,23.49
31.15,24.61
31.79,24.7
31.8,23.44
32.44,21.88
32.14,20.54
31.66,22.6
31.52,24.4
30.58,23.38
30.45,23.68
30.61,24.13
30.95,23.81
31.6,23.4
32.83,23.5
32.22,22.82
30.62,20.69
30.19,21.21
31.36,23.42
32.15,23.54
32.4,24.17
32.13,25.49
29.51,19.06
26.83,19.39
28.77,16.0
28.92,17.45
30.71,21.15
32.95,22.51
33.32,23.58
32.72,23.46
31.62,23.29
28.38,22.87
26.54,22.23
26.11,22.42
25.87,22.85
26.37,23.0
28.82,22.92
26.73,22.78
25.53,22.71
27.87,23.65
31.13,24.4
29.34,24.01
31.06,23.91
32.92,23.98
31.33,23.6
31.45,24.04
31.2,23.18
31.36,23.8
31.57,23.93
31.72,24.44
32.36,24.14
33.01,23.76
32.62,24.88
33.12,25.48
33.37,24.28
33.82,24.46
33.5,24.7
33.76,24.63
32.84,23.36
32.18,21.17
32.21,22.35
