19800101
34.23,24.7
34.09,24.29
32.82,22.06
32.0,19.72
32.74,20.89
31.08,21.47
29.87,21.14
29.4,21.45
27.0,21.84
28.38,21.95
32.69,22.16
33.12,23.1
33.46,23.03
32.81,23.37
27.86,22.7
29.79,23.69
32.2,23.84
32.79,23.71
33.25,24.44
34.01,24.29
32.19,23.88
29.3,20.06
27.77,16.99
28.76,17.55
29.65,18.69
30.67,19.33
31.11,20.56
30.94,20.8
30.81,22.21
30.91,21.48
31.64,22.37
32.2,23.21
32.6,23.14
33.04,23.8
33.62,23.56
32.5,23.3
33.07,23.38
32.39,24.22
33.37,23.91
33.76,24.31
34.28,23.84
34.93,24.29
33.8,24.23
32.98,24.03
34.15,24.54
35.02,24.71
35.57,24.35
35.83,24.19
36.01,24.65
34.98,23.62
31.01,23.51
32.25,23.56
33.05,23.7
33.6,24.32
33.3,23.73
32.81,23.33
32.62,22.69
32.0,21.85
27.32,16.36
24.82,13.69
27.43,13.83
29.3,15.14
29.76,16.85
29.85,16.46
30.76,18.01
30.44,17.82
29.5,16.5
26.37,16.05
24.71,12.66
25.49,11.03
26.7,14.25
28.09,16.51
28.17,14.68
28.27,16.65
28.21,17.03
31.8,15.75
32.57,18.05
31.2,17.7
31.09,20.65
31.52,20.4
32.62,20.67
30.1,17.88
26.95,14.7
27.13,11.64
28.97,11.63
31.05,13.63
31.08,14.63
30.85,18.05
31.2,18.42
29.3,19.3
31.16,20.83
27.74,16.0
18.93,10.08
16.43,3.51
20.5,3.0
25.02,8.12
27.44,14.7
28.54,16.34
28.41,18.13
27.11,17.02
26.85,15.62
26.6,15.54
27.01,15.89
26.84,16.92
27.13,13.69
22.36,7.45
17.6,10.61
17.98,9.39
19.11,5.73
21.13,9.94
26.32,17.78
28.37,20.96
29.87,21.65
30.75,19.36
27.43,10.15
26.3,9.22
26.87,10.27
26.47,13.91
27.33,16.99
29.35,18.01
27.55,15.37
19.82,5.54
14.38,6.31
14.1,9.97
16.19,10.75
19.55,14.36
21.66,17.34
20.63,11.42
16.46,3.07
16.89,3.83
23.42,11.47
26.97,18.46
28.38,18.2
23.57,11.81
14.99,7.5
11.15,6.37
11.23,6.26
12.53,7.45
12.85,5.38
15.73,2.95
19.98,5.33
23.82,12.64
21.71,9.01
12.23,2.93
12.51,0.01
20.6,4.18
18.6,3.13
8.46,-0.78
10.95,-4.41
15.14,-0.27
17.88,-0.82
7.41,-6.68
2.43,-2.23
3.21,0.16
4.12,1.32
6.26,0.45
7.31,-0.91
2.69,-9.51
-3.91,-13.04
2.88,-10.93
13.07,-4.99
19.24,0.7
21.4,3.4
20.45,6.77
21.78,11.35
21.84,10.26
14.15,4.85
13.07,3.99
13.84,5.93
17.69,9.32
19.76,11.51
14.16,8.41
10.96,7.59
12.85,5.79
17.78,3.11
22.42,6.72
24.17,7.84
24.71,9.67
21.59,8.17
16.36,1.93
20.07,5.83
22.85,14.2
23.68,15.94
23.57,18.71
24.11,19.94
23.38,16.02
18.92,9.56
17.32,6.51
20.78,5.26
23.31,8.51
21.89,11.63
17.48,4.85
17.09,4.4
21.66,9.44
20.83,10.82
17.39,3.76
19.05,5.86
21.33,8.52
21.73,15.09
22.81,14.88
22.75,9.53
18.8,3.41
15.0,4.24
18.07,9.03
20.82,12.49
23.09,15.4
23.59,15.22
19.84,8.85
22.01,5.66
23.13,7.9
24.13,11.63
23.65,17.87
26.15,16.43
20.64,10.54
13.65,8.06
11.52,7.45
15.89,9.28
19.02,8.71
19.38,9.59
18.59,7.59
19.58,5.26
23.38,7.66
23.87,8.66
22.22,11.06
21.95,13.87
21.93,11.66
15.78,6.88
11.99,5.76
17.16,5.73
20.04,6.85
20.06,9.55
22.17,14.57
22.98,18.47
25.26,19.28
26.17,19.51
25.73,20.23
25.13,19.67
24.63,19.26
24.63,19.28
23.65,15.14
20.11,10.49
20.78,8.85
22.75,8.73
24.44,10.27
22.29,8.77
20.52,5.09
20.75,7.72
23.34,10.61
24.07,13.41
24.75,13.67
23.03,10.49
18.54,10.61
18.63,10.69
21.15,13.51
21.43,16.36
21.58,14.48
23.52,14.21
23.65,16.82
25.46,16.8
24.63,11.54
24.57,12.5
26.79,14.24
23.88,10.55
18.76,6.45
19.84,8.46
23.07,12.6
25.79,15.77
23.96,11.01
21.62,10.3
22.15,12.51
23.13,13.53
25.1,12.85
26.85,15.07
28.16,17.51
24.86,15.89
23.69,16.79
26.88,19.12
28.07,18.41
28.87,18.68
27.84,19.6
27.73,20.06
27.08,21.59
26.5,18.43
27.72,16.08
27.96,12.8
29.62,17.29
30.2,19.97
29.4,22.75
28.22,22.84
26.82,20.81
25.4,16.77
22.88,14.43
24.75,13.64
25.74,13.92
24.48,17.34
28.38,17.23
28.1,16.35
27.7,18.46
28.24,22.03
30.47,22.52
31.77,23.39
30.97,24.02
31.22,24.72
31.28,23.34
29.26,22.69
29.96,23.51
31.61,24.7
33.45,24.21
31.24,21.77
29.27,18.5
30.87,20.24
31.24,21.87
31.97,21.38
32.48,23.18
32.42,21.89
30.39,20.75
30.63,24.11
33.5,22.33
33.55,22.64
32.98,25.13
33.76,23.84
34.41,22.76
34.73,23.68
34.21,24.15
33.77,24.48
34.04,24.25
33.55,23.2
32.93,22.43
32.95,22.41
32.82,23.11
33.43,24.53
33.76,25.44
34.93,24.7
34.45,24.35
34.64,24.04
35.13,23.77
35.79,23.99
35.6,23.76
35.3,24.24
36.01,24.71
36.06,24.68
36.04,23.87
35.54,23.95
34.22,22.44
34.84,21.67
33.61,22.63
32.9,22.49
32.12,22.74
32.44,22.4
34.62,23.46
35.41,23.36
35.17,23.39
31.75,23.23
32.62,23.02
33.36,23.51
34.06,22.56
34.39,24.11
33.88,24.42
33.53,24.13
32.54,23.43
31.58,21.27
30.54,17.77
30.79,19.65
27.82,20.44
28.33,23.3
30.31,22.61
30.99,23.04
31.22,22.4
32.55,22.57
33.72,23.17
31.63,22.94
31.07,23.38
33.36,23.66
34.12,22.72
34.57,22.82
35.25,23.79
34.75,23.94
35.38,22.84
33.99,21.98
34.21,23.23
33.04,24.43
34.34,23.96
35.43,24.44
35.96,24.24
35.22,22.36
33.02,23.07
32.45,20.59
33.9,20.99
34.15,22.09
34.89,22.13
34.54,22.43
34.58,22.45
34.47,23.13
35.24,23.66
34.53,23.64
34.74,23.04
35.24,24.14
35.69,24.54
35.97,24.24
36.43,22.66
35.4,23.06
33.8,23.11
35.07,24.12
36.58,23.69
37.6,24.05
38.57,24.99
35.91,24.34
35.15,23.96
36.79,24.4
37.53,23.48
35.37,21.66
32.7,21.44
32.01,22.7
33.73,23.26
35.63,22.81
35.13,22.68
34.86,22.8
34.77,23.07
33.72,22.78
29.98,22.0
28.28,21.8
27.1,22.39
26.69,22.58
30.76,22.66
33.39,23.39
33.2,23.74
32.24,23.57
33.25,23.43
33.15,23.71
33.27,23.9
33.93,23.77
33.95,23.84
31.27,18.25
27.02,12.49
27.37,14.22
30.61,16.79
31.66,18.32
31.96,18.48
32.13,18.04
32.69,18.69
32.94,19.59
32.31,20.11
32.58,22.06
32.13,22.76
31.88,21.44
32.0,21.85
33.35,23.22
33.56,22.63
27.96,15.37
20.74,8.29
20.95,7.21
23.66,7.97
25.48,9.36
28.99,11.07
31.12,16.27
30.24,17.7
29.94,18.79
26.28,13.42
22.49,9.08
25.37,10.75
25.82,11.48
22.43,9.98
19.73,7.54
21.77,8.22
22.05,8.89
22.18,6.67
23.79,8.25
25.37,9.57
26.18,10.37
26.5,10.18
26.38,10.42
26.72,10.58
27.73,15.19
27.75,17.73
26.68,14.06
22.1,4.17
18.43,4.46
21.79,9.8
18.96,10.49
18.68,8.74
18.05,5.06
21.32,5.08
23.05,6.4
24.02,7.35
24.52,7.99
25.28,10.84
25.66,14.63
24.34,13.73
24.16,12.93
25.78,15.32
26.45,17.84
26.91,18.32
26.92,18.3
25.05,14.13
23.82,7.27
25.64,13.94
26.75,21.68
26.93,21.13
24.06,12.57
18.36,6.5
17.02,3.23
18.36,6.29
23.62,12.16
22.94,9.5
14.59,1.02
13.8,0.36
17.04,3.68
16.42,4.52
15.74,-0.11
17.09,0.79
19.28,2.49
22.01,6.99
24.43,12.37
25.48,13.09
26.04,14.64
26.15,16.76
25.6,17.22
25.15,19.77
23.52,10.12
20.01,5.83
23.44,11.81
25.93,7.94
13.12,-3.71
-1.12,-5.93
2.55,-7.21
5.31,-5.29
7.47,2.74
9.23,5.02
14.44,6.15
23.11,12.58
23.79,7.83
12.5,-4.1
4.73,-2.07
10.24,3.94
12.29,6.27
9.69,6.23
13.8,7.74
19.57,8.91
15.27,6.5
9.79,6.06
11.78,7.8
14.47,8.65
14.05,5.65
13.74,2.0
15.49,0.6
17.2,5.22
16.58,7.39
17.2,3.58
18.4,4.93
15.38,7.33
12.21,6.84
15.58,5.39
13.26,3.11
8.18,0.63
11.27,3.78
11.89,4.95
13.73,3.32
16.17,4.38
17.36,7.5
18.1,11.71
18.17,11.49
16.63,3.25
12.59,0.96
16.66,1.66
18.52,2.9
20.78,5.81
18.77,11.91
18.16,12.26
20.15,9.88
20.42,7.44
20.72,5.45
21.22,5.31
22.68,7.17
23.98,10.98
23.6,13.61
24.49,13.83
24.21,8.86
18.85,6.14
16.67,3.76
20.93,11.96
22.79,18.03
21.19,12.62
16.13,9.17
14.28,9.04
13.67,7.88
16.79,5.65
19.48,6.56
17.42,6.81
13.44,4.12
15.13,5.46
18.87,10.0
23.83,14.67
26.19,12.94
20.92,8.06
20.31,5.66
26.98,9.63
28.72,15.97
24.8,15.22
22.95,11.18
21.84,8.03
21.43,6.75
21.81,11.41
25.03,11.99
24.13,9.77
17.97,8.31
13.82,9.36
15.83,10.04
21.8,11.2
22.79,8.99
22.85,8.3
24.4,13.86
24.91,18.52
26.86,16.5
25.45,13.12
25.84,12.74
27.06,16.68
28.28,20.48
28.18,18.6
26.42,15.73
22.56,11.28
19.08,7.95
20.39,6.66
22.55,7.09
23.6,12.11
25.32,14.51
24.16,17.65
22.11,17.19
23.46,17.34
26.71,19.29
28.16,20.1
28.68,20.41
26.33,18.62
25.86,18.26
27.05,19.95
26.52,22.73
24.67,18.33
25.99,14.52
25.95,18.35
26.94,20.14
28.81,19.42
29.97,19.67
27.11,14.77
25.93,14.01
27.04,16.42
26.0,15.99
25.37,17.45
27.78,19.18
30.47,23.01
30.14,23.97
29.73,21.82
28.08,16.94
29.16,15.35
29.93,18.16
28.79,19.23
28.95,22.66
29.8,22.7
29.55,17.78
27.21,13.69
25.28,14.74
24.28,17.28
25.39,16.6
28.4,19.2
30.54,22.46
31.28,23.46
31.41,22.79
30.58,21.81
30.75,20.63
31.13,20.05
30.0,19.99
28.42,20.63
26.43,21.07
28.38,21.74
29.1,21.89
28.69,22.44
29.55,22.93
30.47,23.1
31.46,22.52
33.04,21.44
32.76,22.48
32.56,23.44
31.44,22.95
31.01,23.14
31.93,24.56
32.19,25.06
32.14,24.37
32.58,22.87
33.29,20.99
33.87,22.9
33.25,22.78
32.37,22.18
30.44,22.26
28.16,21.9
28.21,21.82
31.17,22.57
32.63,24.09
33.21,24.15
32.25,24.63
30.82,22.05
32.28,22.04
33.04,21.72
33.4,22.1
32.44,21.27
32.98,22.81
32.83,23.67
32.56,23.2
33.47,22.66
33.08,22.47
31.87,22.33
33.53,22.43
33.97,23.53
32.52,22.93
32.07,22.99
33.31,24.92
34.05,23.18
34.2,23.13
33.93,23.37
33.12,23.82
33.3,23.64
32.74,24.34
32.2,24.23
32.69,24.02
33.88,24.51
34.29,24.26
34.04,24.95
34.55,23.38
34.91,23.94
35.24,23.65
35.21,23.74
32.98,23.61
33.05,21.88
34.1,22.57
34.59,23.52
34.7,24.53
33.73,23.98
32.72,23.56
31.47,23.44
32.13,23.73
32.74,23.7
33.52,23.99
33.72,24.08
34.13,23.6
33.74,23.56
35.56,22.61
35.71,23.96
35.31,24.09
34.9,22.8
34.84,23.5
34.58,24.57
33.07,24.12
33.71,23.76
33.92,24.05
33.01,24.06
33.59,24.08
34.56,24.0
35.4,24.24
35.47,23.87
33.06,24.7
30.24,23.13
29.29,22.05
31.33,23.04
33.42,23.32
33.99,24.11
34.87,24.02
35.13,24.02
34.5,24.15
34.46,24.11
32.88,23.12
33.49,22.79
33.35,22.64
33.14,22.9
31.91,23.37
30.9,23.07
33.73,23.09
32.92,22.94
32.49,22.48
31.8,23.37
32.33,23.25
32.16,23.33
30.64,22.76
29.24,22.93
28.35,23.44
30.6,22.31
32.17,23.56
32.37,23.26
32.86,23.0
32.56,22.05
32.35,22.44
32.13,23.05
32.78,23.2
33.12,23.92
33.39,23.58
33.35,22.77
32.77,22.01
28.91,17.95
24.24,16.12
27.53,15.66
29.92,17.46
31.11,20.97
30.94,18.55
27.12,13.75
26.83,11.7
27.48,12.95
26.69,13.16
28.05,14.89
29.85,17.88
29.72,18.66
29.99,17.31
30.69,18.26
31.52,17.84
28.63,16.28
24.4,13.09
24.09,12.3
24.44,10.83
26.78,11.5
28.31,12.12
31.39,14.39
34.35,16.41
34.23,18.02
32.52,18.18
30.57,15.31
28.62,11.34
28.75,12.72
28.83,13.61
28.45,14.88
27.37,13.87
27.47,13.21
29.71,16.69
30.73,20.57
31.28,21.37
31.11,21.05
31.26,21.0
31.3,21.13
31.45,22.21
31.31,19.21
24.57,15.3
21.45,8.94
17.51,2.5
13.56,2.54
10.74,1.84
9.52,-0.32
12.19,1.67
17.45,7.75
19.4,8.78
14.66,2.23
12.73,-0.11
16.15,0.83
19.76,6.17
21.67,8.86
22.58,10.1
23.52,12.21
25.39,16.68
25.52,18.03
23.89,14.38
23.08,14.96
25.51,14.24
20.48,8.33
17.59,5.74
21.97,6.45
19.92,4.14
16.7,0.6
16.38,1.5
17.54,8.36
20.91,14.41
24.13,16.11
24.54,18.93
24.7,17.63
20.14,8.56
11.85,4.54
12.27,1.88
14.93,1.13
17.23,4.31
19.77,8.02
23.14,14.37
24.14,18.83
25.06,16.36
21.71,12.46
21.02,13.92
23.67,18.47
23.8,17.66
18.65,9.25
16.03,3.42
16.28,3.85
15.97,7.44
16.23,11.34
16.92,10.38
21.75,12.6
21.08,15.91
23.09,15.76
21.87,11.32
15.07,6.45
13.11,4.37
11.36,6.04
9.93,6.64
12.01,6.38
13.28,3.99
15.19,6.0
16.04,7.45
17.37,6.46
18.21,5.52
19.36,3.76
19.91,4.28
15.46,8.35
15.45,11.18
18.84,12.62
19.6,12.78
16.85,9.37
16.27,7.6
13.44,6.53
13.75,7.55
15.19,5.9
13.88,1.69
14.19,0.31
8.79,-2.13
6.49,2.09
7.45,2.21
9.89,1.06
13.09,0.15
14.56,2.99
19.31,6.72
17.96,5.08
17.63,1.9
19.35,4.55
17.48,9.93
15.35,10.66
13.87,9.94
12.48,10.65
14.97,9.25
20.57,8.2
22.02,7.12
20.38,9.51
16.52,11.57
13.67,9.13
11.52,5.54
14.79,3.12
16.8,3.98
17.76,3.94
16.58,6.3
17.54,9.51
17.71,11.77
19.84,14.89
23.28,15.44
23.79,17.19
25.56,15.36
24.65,11.41
24.64,11.64
24.92,9.67
23.49,7.43
21.39,6.44
21.62,8.78
21.58,12.36
22.39,13.17
21.16,14.16
17.13,8.38
15.62,3.76
19.58,5.92
24.03,7.15
26.14,9.02
26.06,10.74
24.06,12.93
24.07,15.71
22.29,15.35
23.98,17.21
26.6,16.28
27.56,14.07
24.62,15.6
24.04,14.44
18.28,5.4
11.65,4.09
15.59,6.35
19.75,7.26
23.4,9.27
26.29,11.94
26.2,13.69
23.41,16.14
25.68,16.14
25.85,11.17
22.28,8.77
19.68,12.07
24.81,10.37
22.48,5.34
20.42,7.89
25.84,11.57
26.77,11.34
25.98,14.7
22.2,15.53
23.54,14.69
24.63,12.28
22.27,9.74
22.92,11.04
18.15,8.55
18.32,7.89
21.45,8.63
18.26,10.81
21.59,12.9
25.47,12.81
26.33,15.02
25.58,15.14
25.83,16.52
27.55,17.16
28.35,17.1
29.14,17.56
28.69,17.87
27.78,18.22
27.84,18.56
26.53,17.96
26.06,17.03
26.96,16.61
26.06,14.01
25.69,11.13
28.0,13.65
29.3,17.13
29.62,21.01
26.88,17.78
25.41,14.08
26.08,14.57
27.54,16.09
27.73,15.82
25.53,15.39
27.1,17.05
28.64,17.91
29.6,18.02
27.92,17.81
29.58,16.53
26.79,14.21
24.89,9.91
24.7,10.38
25.53,13.0
25.92,17.05
27.29,20.08
30.6,22.46
32.26,20.89
32.07,20.85
28.74,21.8
25.34,20.22
25.09,19.66
26.26,20.27
28.56,20.56
29.22,19.97
29.22,20.36
29.29,19.92
29.84,19.35
30.46,19.86
31.05,20.04
30.98,20.45
29.41,19.25
29.74,17.26
24.74,15.39
23.2,15.21
23.72,17.41
27.36,19.69
29.28,19.24
30.17,19.64
31.83,20.9
31.92,22.01
29.01,20.37
29.29,19.31
31.66,21.34
32.29,22.53
32.93,22.03
33.28,22.4
32.99,22.27
33.12,22.53
33.24,23.39
33.51,24.46
33.37,24.51
33.77,24.17
33.88,23.35
34.24,23.48
34.49,24.01
34.52,23.51
31.67,22.47
30.93,21.94
33.46,22.68
34.65,24.07
34.56,24.94
33.77,22.9
32.99,22.97
34.53,24.66
34.41,23.66
34.35,24.31
34.2,26.2
32.47,23.82
32.4,22.21
34.31,23.21
35.2,23.61
34.66,23.78
34.18,24.03
34.62,24.83
34.95,24.69
34.32,25.15
34.58,24.72
33.64,23.75
34.07,24.47
33.54,24.52
33.69,24.95
33.67,23.77
33.38,22.39
29.9,22.75
28.68,22.63
29.97,22.5
31.8,23.15
31.51,24.05
32.79,24.1
32.51,24.05
33.6,23.69
32.34,24.16
33.39,24.09
34.06,23.95
33.54,24.68
34.0,23.45
34.69,22.8
34.11,21.93
32.22,21.32
32.72,21.89
32.35,23.28
33.57,23.82
33.56,23.79
34.24,24.4
33.79,23.81
33.39,23.49
32.21,23.27
32.06,22.67
32.03,23.0
32.68,23.08
31.75,21.67
29.85,18.36
29.13,16.88
29.93,17.76
30.9,20.52
30.6,20.4
31.97,20.72
32.62,20.54
31.89,21.49
31.92,21.71
34.32,22.35
35.66,22.74
32.72,21.3
31.81,18.55
31.79,17.51
32.02,18.19
32.0,19.64
33.48,22.18
34.18,23.93
32.84,24.2
29.45,22.18
31.31,22.39
32.74,22.91
33.41,22.97
33.76,23.42
33.3,22.94
32.96,22.43
32.57,21.85
32.14,21.63
31.33,22.73
30.41,22.52
31.14,22.03
31.45,22.05
31.63,22.25
32.53,22.63
33.54,22.76
33.73,23.0
33.33,23.54
33.02,22.73
29.41,18.6
27.3,15.9
28.39,18.7
29.21,19.67
29.77,19.73
29.92,16.81
29.61,14.72
28.5,12.58
28.51,12.39
29.03,12.64
29.52,12.15
30.33,11.99
30.31,12.75
29.43,15.34
28.73,14.59
26.3,11.59
25.64,11.76
29.15,16.93
29.79,15.33
29.16,11.69
29.84,12.74
30.66,17.16
30.14,19.3
27.01,18.49
25.67,17.27
24.44,15.1
24.67,12.61
26.86,14.39
27.63,16.25
27.79,17.03
27.98,15.57
29.26,14.71
30.56,14.96
31.02,16.19
30.0,17.08
29.43,15.9
29.89,18.26
30.41,20.12
30.18,20.47
27.06,14.37
25.92,10.76
28.51,12.67
19.72,6.81
13.82,2.92
14.54,3.28
16.13,4.28
18.88,9.83
22.73,14.29
22.55,16.69
23.79,17.14
23.0,9.63
18.46,5.49
18.09,4.54
19.04,6.23
20.63,8.68
23.31,10.36
21.34,14.98
22.95,16.08
19.71,14.45
20.24,9.79
17.72,5.72
16.51,6.72
17.42,7.82
15.73,3.78
11.64,0.61
10.29,-1.62
12.94,-1.41
16.1,1.73
17.68,5.74
18.75,7.69
18.96,5.56
19.39,4.16
22.53,8.26
15.58,5.58
9.49,4.17
14.65,5.03
14.86,4.89
19.55,7.13
22.61,6.35
19.66,4.8
20.03,7.61
21.41,15.35
21.35,9.7
14.83,4.65
14.22,3.83
15.7,4.07
16.48,4.79
22.08,10.16
19.36,9.8
17.9,8.15
20.81,12.64
23.73,14.27
20.55,10.7
18.35,9.54
12.82,8.31
14.11,8.41
20.16,12.44
22.84,16.43
22.58,17.77
24.43,11.0
15.52,5.2
12.74,6.89
21.45,11.32
22.25,7.89
17.28,2.93
13.22,3.65
11.85,7.42
13.5,9.95
16.51,10.62
13.19,6.45
11.04,5.32
16.75,6.65
15.71,6.5
13.12,7.23
14.26,6.88
16.61,5.74
20.35,6.29
23.81,9.98
19.38,8.77
16.04,7.24
19.51,6.09
23.97,6.97
24.99,8.25
20.12,4.89
15.31,2.73
14.07,1.14
15.57,1.51
17.57,5.81
16.09,7.66
16.15,5.14
18.05,4.47
20.44,5.63
20.1,8.02
19.0,10.41
19.95,10.79
15.53,9.02
13.76,5.73
17.16,3.83
21.1,4.71
21.67,8.88
22.31,12.04
20.51,9.12
18.46,4.66
19.1,5.71
18.46,9.35
23.15,9.82
19.7,5.63
14.73,3.07
13.08,3.48
14.65,4.03
20.44,11.39
25.74,12.71
24.52,8.6
23.1,8.47
21.89,10.98
21.89,9.75
19.51,5.88
15.43,5.1
15.03,8.31
18.64,11.53
21.22,12.92
21.31,8.41
20.72,6.08
18.12,5.75
19.76,4.07
20.7,7.22
25.12,7.44
27.25,11.4
27.11,13.92
21.99,11.02
14.39,3.73
9.15,0.54
12.62,-0.31
16.05,8.47
21.92,13.21
23.14,12.28
18.77,9.23
20.82,11.96
21.91,13.69
18.8,13.51
22.63,14.24
21.86,13.36
21.46,12.8
26.7,15.29
25.87,12.34
24.83,10.48
24.25,12.88
25.76,15.94
27.94,17.06
26.28,12.63
23.76,8.88
23.1,7.52
20.95,12.34
21.05,12.19
20.65,9.52
20.11,11.0
19.94,14.12
22.23,12.72
23.85,9.7
26.35,11.01
27.15,15.87
27.52,18.14
27.1,18.54
24.91,12.67
22.27,7.75
21.7,7.36
23.44,9.67
25.64,13.4
26.51,16.47
26.16,14.73
24.62,11.08
24.35,8.6
25.52,11.78
25.72,17.26
27.9,18.74
28.52,15.94
26.58,14.57
26.18,16.8
24.1,17.24
27.04,15.29
26.61,16.94
24.16,14.43
25.68,11.76
28.37,15.7
26.17,17.55
27.05,20.13
28.34,21.41
28.4,21.75
28.51,20.16
27.01,15.8
26.95,14.31
27.5,15.77
28.05,14.58
29.71,15.46
30.24,16.34
30.28,18.94
30.59,18.7
29.64,19.15
28.02,16.68
27.96,15.63
28.22,16.49
28.65,18.77
26.32,18.21
26.93,17.74
26.66,19.22
26.94,19.17
25.81,19.99
27.72,20.33
29.53,20.76
29.2,20.36
31.1,20.07
30.4,18.82
30.6,18.42
31.67,20.95
32.15,22.83
31.8,23.85
32.12,24.71
31.94,25.28
31.07,25.16
32.05,25.16
31.43,23.14
30.81,21.72
29.98,22.76
31.16,23.06
32.5,23.34
33.51,22.86
33.48,22.48
30.8,22.88
30.07,23.25
27.06,23.31
27.85,24.26
29.36,23.59
30.74,23.15
31.92,23.74
31.88,24.5
31.78,23.65
30.6,22.65
31.29,23.56
32.33,23.62
33.02,24.18
33.33,24.21
33.22,24.34
33.7,24.37
33.58,24.22
32.98,24.44
33.02,24.95
33.44,25.29
33.45,25.29
33.96,24.58
33.57,23.07
33.69,23.79
34.18,24.47
34.1,24.05
34.62,24.54
34.26,24.64
31.51,23.58
33.0,23.72
33.99,24.2
34.46,23.65
34.17,23.88
34.39,24.21
34.26,23.72
34.48,24.37
35.36,23.67
35.39,24.74
35.27,24.51
35.35,23.6
35.77,24.08
36.02,24.89
35.55,24.45
36.01,24.81
35.92,24.48
36.17,24.2
35.92,24.21
35.41,25.02
35.77,24.64
35.6,24.27
35.87,25.09
36.58,24.62
35.62,24.93
35.57,24.94
35.56,24.67
35.68,23.76
35.83,23.64
35.87,24.02
36.11,24.37
36.27,24.18
36.51,24.24
36.7,24.29
37.07,24.49
36.94,23.87
36.57,24.06
36.22,24.0
35.69,24.36
35.78,24.49
36.33,24.58
35.93,23.47
35.12,23.1
33.13,24.05
30.66,22.68
31.65,23.07
33.83,23.25
33.74,23.32
34.67,23.5
35.46,23.45
35.24,23.58
34.21,22.14
33.58,20.39
33.66,20.79
35.09,21.29
36.03,21.13
33.01,22.61
34.7,21.61
34.8,22.99
33.54,23.12
33.31,25.51
31.13,18.23
26.44,14.44
27.57,14.79
30.27,16.07
31.2,19.4
32.3,23.2
33.38,23.41
33.54,23.97
33.83,24.4
34.6,24.32
34.35,24.36
33.58,22.43
33.95,20.74
29.44,14.44
30.53,12.27
31.76,14.46
32.07,16.33
31.75,18.98
32.37,20.12
31.66,18.46
30.84,18.71
31.08,18.35
31.7,19.36
30.75,19.63
31.92,21.26
31.2,16.75
27.93,13.42
25.58,14.28
26.11,17.46
25.89,17.45
24.2,17.14
26.67,16.39
29.12,18.53
31.5,20.6
30.87,22.57
30.74,23.01
29.02,19.64
22.88,13.4
19.63,9.82
22.52,9.47
23.92,10.3
25.18,12.71
26.51,13.77
23.06,11.36
23.07,10.12
22.4,6.34
13.16,1.67
12.41,0.13
14.94,1.76
20.52,8.14
20.13,14.83
21.32,16.67
23.48,12.45
18.68,3.25
14.03,0.06
14.66,6.97
14.7,11.83
18.53,11.34
21.87,9.75
26.08,15.77
27.49,21.15
25.71,17.31
21.34,13.47
22.77,11.55
21.33,8.21
20.6,8.27
22.27,9.17
19.92,4.72
18.1,1.79
19.52,2.85
23.26,6.64
23.75,9.93
16.87,3.64
8.38,0.12
13.01,-2.2
18.16,0.38
21.4,2.99
21.67,6.84
22.17,12.86
24.66,16.05
25.61,16.69
22.73,8.75
21.49,5.67
20.16,7.65
18.09,7.79
19.85,13.66
23.12,15.82
26.06,14.25
22.64,8.83
21.29,8.18
22.59,8.94
18.85,5.27
16.4,3.03
15.01,4.51
15.04,9.71
14.99,8.93
15.24,9.04
15.03,6.54
13.52,1.51
8.86,1.62
9.07,-0.34
10.8,1.8
15.57,2.02
19.18,2.45
21.84,7.58
21.37,6.49
14.13,4.31
11.02,2.85
13.06,1.69
18.62,5.29
20.45,4.8
16.57,3.93
16.43,2.13
17.88,3.68
23.2,8.93
18.75,3.45
12.58,-1.84
15.43,1.45
17.51,8.0
19.48,9.91
15.88,10.06
16.01,7.44
19.74,5.11
18.51,4.52
19.0,7.33
18.27,3.5
9.65,0.14
8.98,-1.63
11.92,4.1
14.93,7.25
16.09,7.18
16.4,7.89
20.56,12.39
22.35,15.06
23.1,17.4
23.3,12.02
14.02,5.34
8.4,2.06
11.28,1.36
11.65,1.73
7.87,-0.32
9.23,-2.64
11.96,0.68
18.44,7.82
24.0,12.56
24.03,8.98
25.12,14.31
26.08,19.02
24.15,8.88
12.8,0.35
7.55,0.73
16.51,5.8
17.69,4.06
15.81,2.24
15.23,5.26
18.66,6.9
20.43,5.76
22.23,9.48
23.23,14.93
22.55,16.17
21.02,15.92
21.91,15.12
18.49,6.73
15.78,2.72
21.12,5.51
17.52,5.67
15.84,6.07
19.05,8.81
19.39,7.76
19.54,6.09
19.85,5.0
23.15,8.35
24.41,13.01
24.23,15.18
25.81,16.33
25.99,13.78
19.05,3.85
13.36,1.59
17.52,3.8
17.72,9.27
21.48,10.68
23.38,10.53
21.43,13.53
21.15,11.9
23.5,8.52
26.43,12.18
26.58,15.63
26.74,18.08
25.44,15.34
25.5,13.39
27.01,17.78
27.25,17.66
26.68,15.24
26.01,16.99
22.44,12.34
19.38,6.67
21.37,4.71
23.1,6.04
22.86,5.83
23.44,5.42
24.51,10.01
23.96,10.82
24.74,8.39
24.25,10.78
21.26,5.47
19.06,5.82
22.53,9.5
26.58,17.37
26.39,17.67
25.67,16.38
23.91,14.32
25.27,12.67
27.84,16.62
27.88,18.31
24.78,13.43
24.64,12.7
25.02,15.35
27.4,17.64
28.47,18.51
27.56,17.96
27.68,17.32
27.89,17.39
27.8,18.41
27.98,20.05
28.63,22.11
29.51,22.74
