19800101
29.94,17.21
28.92,19.88
27.54,18.64
25.97,17.22
28.02,18.96
28.71,20.12
28.36,19.44
26.84,18.51
27.89,19.23
30.91,21.69
28.47,16.39
27.47,19.12
28.36,18.95
27.09,20.08
28.3,19.62
23.17,16.44
18.23,14.2
19.38,13.85
24.19,16.73
24.46,19.66
27.38,18.67
28.22,20.09
29.5,19.33
29.1,17.72
28.88,20.81
29.06,20.5
25.75,14.69
17.01,11.24
21.92,11.71
24.89,11.03
22.6,7.4
23.86,9.44
26.08,15.46
27.95,19.7
25.92,13.86
19.89,4.61
19.4,4.7
20.37,5.84
22.6,9.46
25.68,15.2
25.01,13.9
20.08,11.65
21.74,11.27
18.11,6.91
11.45,6.52
11.25,2.89
13.53,-0.3
14.22,0.58
16.48,2.39
20.37,8.02
23.79,15.11
22.81,7.48
14.27,0.21
18.65,2.13
22.15,8.14
21.29,5.97
23.17,8.75
20.78,4.89
14.63,4.01
8.08,3.89
8.64,2.13
11.99,-3.32
16.17,-0.48
21.98,6.89
23.75,9.95
25.01,11.28
24.24,14.86
24.35,17.77
25.13,19.0
23.74,18.43
23.82,11.87
22.78,14.74
23.23,18.11
23.92,16.34
24.1,16.38
24.82,17.61
22.83,12.02
20.92,12.08
21.84,13.48
22.62,8.35
17.39,8.72
21.57,12.28
24.47,17.68
25.46,18.74
25.92,18.68
23.19,16.61
18.83,3.47
7.96,0.96
5.55,-1.46
8.86,-1.04
11.1,-0.17
13.28,-0.84
16.3,2.48
17.59,1.76
19.09,4.28
19.25,6.33
10.54,2.42
6.48,-0.76
1.27,-1.69
6.85,-0.26
11.57,0.62
15.83,3.84
13.96,2.85
14.72,2.21
19.16,2.12
17.43,-3.99
2.65,-9.53
4.88,-7.36
8.97,-1.21
11.33,3.88
17.28,5.37
18.1,2.63
17.28,4.17
16.89,4.26
11.71,3.57
17.79,8.21
19.34,-1.6
0.98,-6.34
0.29,-7.96
3.42,-6.05
5.19,-1.25
5.27,1.03
7.21,1.35
9.62,0.88
10.74,-1.66
15.6,1.42
19.33,8.63
15.96,0.66
11.77,-1.5
16.14,0.47
18.04,2.54
14.86,3.05
15.37,1.62
18.98,5.09
21.22,5.68
22.07,7.81
21.52,9.11
22.11,12.52
22.53,17.76
22.34,15.5
17.42,8.22
14.69,7.79
18.92,8.22
17.67,9.37
13.62,9.32
16.0,10.52
21.4,12.31
22.06,15.65
24.11,14.52
20.35,6.83
18.43,9.49
20.12,10.81
24.33,15.3
26.31,16.96
27.25,14.92
26.85,16.39
26.96,18.37
27.19,17.73
24.45,13.07
15.21,10.2
16.75,10.47
18.61,9.37
20.14,8.69
20.84,10.39
21.23,12.28
20.37,9.93
18.23,7.34
22.46,9.31
24.43,8.45
26.21,10.83
26.14,13.5
25.24,17.54
26.26,20.82
26.34,20.37
24.43,14.6
20.87,5.97
20.95,6.83
23.64,8.14
24.43,11.15
26.08,14.39
25.82,16.83
25.36,9.78
26.49,15.24
24.14,13.62
18.85,9.75
22.69,10.03
21.63,14.35
23.67,15.16
26.28,14.67
27.41,13.15
29.18,14.64
31.25,16.25
30.77,17.45
28.9,16.13
28.72,17.45
25.76,18.76
24.94,18.24
25.75,20.94
27.83,19.37
27.72,15.38
27.82,15.38
27.35,17.8
27.69,21.3
27.95,21.47
29.02,20.61
29.77,20.84
29.88,19.09
28.07,16.22
27.43,14.92
28.72,14.01
28.57,15.05
29.09,15.05
30.75,16.78
30.07,18.49
29.42,18.64
30.84,19.89
30.63,20.27
31.56,21.69
30.28,22.27
28.42,19.65
27.7,18.35
31.27,19.25
27.93,17.39
27.34,15.65
28.32,16.78
30.28,18.37
29.07,16.83
29.07,18.0
30.77,18.24
30.05,17.65
31.68,17.72
31.69,18.05
31.2,18.76
31.49,18.72
32.76,21.29
34.03,22.51
34.64,23.83
35.01,23.62
34.53,22.52
34.15,23.35
33.83,23.8
33.55,22.19
33.35,24.34
34.52,23.12
36.14,24.3
35.56,24.31
34.47,22.52
34.56,22.19
32.49,20.58
31.48,18.2
32.23,21.07
34.02,22.39
35.11,22.96
35.1,23.98
31.24,22.78
28.32,20.41
28.39,21.41
29.99,22.45
30.95,23.61
31.65,23.3
32.39,23.03
32.65,22.5
32.22,22.49
32.67,22.57
31.99,21.27
31.51,18.63
32.28,17.6
33.51,20.42
33.37,22.14
30.96,20.69
28.33,20.33
28.48,19.78
32.32,21.76
32.87,22.44
32.73,22.55
33.2,23.66
34.0,22.75
32.73,20.81
32.95,22.74
33.26,23.25
33.03,22.65
32.99,22.92
33.59,22.43
34.16,22.63
32.45,22.11
30.78,19.97
31.25,21.54
32.37,22.74
34.03,23.28
34.01,23.39
34.63,23.65
34.81,24.18
35.15,23.5
35.81,23.53
35.69,24.12
35.34,24.03
35.08,23.87
35.89,23.81
36.42,23.78
37.41,23.26
35.99,22.1
35.75,23.23
35.61,23.2
35.77,23.94
36.3,23.51
35.86,23.48
35.6,23.19
35.91,22.85
36.16,22.64
35.83,24.03
31.78,23.26
33.79,22.52
33.58,22.89
35.44,23.69
36.31,23.9
36.23,23.93
37.59,23.78
37.77,22.51
35.18,22.67
35.39,23.47
35.69,23.73
35.09,22.69
35.53,21.07
35.21,19.77
34.2,20.99
32.62,22.13
32.74,22.5
34.56,22.68
36.69,23.61
38.16,23.28
37.48,23.23
36.36,24.17
35.0,24.34
31.42,23.25
32.59,23.62
34.1,23.42
34.35,23.12
32.1,22.56
31.25,21.52
30.03,22.13
30.52,22.29
32.67,22.04
32.43,21.81
30.63,20.43
30.58,19.12
31.91,20.18
32.33,21.66
32.62,20.75
32.6,20.0
32.72,20.29
32.91,19.97
33.74,20.11
31.04,18.62
33.31,18.63
30.07,15.62
27.54,14.04
27.87,14.94
25.65,16.33
21.63,10.97
20.77,11.03
23.82,12.16
27.31,12.3
29.44,14.75
27.65,13.18
24.41,8.82
25.88,12.41
27.99,16.61
29.38,19.8
29.38,21.32
30.24,21.27
31.48,22.15
31.37,22.99
30.95,21.95
27.15,18.46
25.31,18.22
26.62,20.5
29.34,22.77
28.67,20.94
27.6,19.85
25.95,20.31
26.77,20.62
28.57,21.06
29.67,20.52
29.05,20.0
25.99,18.74
23.94,17.41
19.34,15.84
16.96,14.77
15.95,13.27
19.05,10.33
22.78,9.07
16.82,9.52
19.04,7.18
21.74,7.91
23.75,8.14
24.01,10.07
23.88,11.18
22.96,12.02
26.44,17.84
27.92,20.66
24.75,19.96
25.28,20.02
26.92,20.74
26.51,21.11
26.14,15.39
21.74,12.76
25.19,16.73
27.1,21.12
28.22,16.69
20.62,9.2
18.81,8.21
21.34,11.92
22.5,15.67
23.9,17.27
25.44,19.19
27.66,19.81
23.66,13.31
15.01,8.38
14.74,7.74
21.31,9.22
19.31,3.25
10.44,-0.24
12.16,1.19
16.87,4.6
17.24,4.94
17.24,3.6
19.69,4.68
23.19,11.01
22.74,12.45
23.23,17.07
23.19,4.32
5.25,2.16
5.28,-1.35
6.79,-4.49
10.7,-2.87
12.86,3.2
12.62,5.59
14.75,4.28
14.39,0.68
14.65,1.35
15.73,2.09
19.71,3.84
19.99,6.45
17.81,3.3
13.11,-1.03
12.94,-2.43
15.09,6.16
16.26,7.13
15.47,5.53
19.45,7.19
19.81,7.14
14.49,4.81
17.31,5.82
19.92,7.7
20.43,6.81
15.5,1.47
14.55,1.17
12.58,4.36
8.25,1.28
4.7,1.23
11.0,1.65
16.52,0.98
19.2,1.18
20.11,2.16
21.06,2.27
22.24,5.64
18.9,8.99
19.59,12.56
21.16,10.55
21.87,7.76
23.49,8.12
24.63,11.65
20.46,9.11
17.39,5.12
18.86,7.03
19.76,8.55
18.35,3.78
14.86,1.55
16.43,2.34
22.56,8.35
22.77,10.42
21.81,12.1
22.88,15.71
23.19,17.11
23.89,16.88
23.25,15.13
21.54,10.83
19.31,8.61
16.75,7.87
15.26,8.69
11.07,6.17
7.82,2.69
5.98,-1.27
8.75,-2.49
15.01,0.98
20.68,6.13
20.31,4.49
24.26,9.43
27.85,14.86
29.91,15.98
30.79,15.67
31.56,11.33
21.01,8.51
15.44,5.47
20.35,4.57
24.58,6.66
27.1,9.65
29.09,11.84
26.02,11.52
20.9,6.8
16.82,2.25
22.94,7.96
24.49,10.63
21.89,7.57
23.03,8.16
23.05,7.65
23.67,7.72
24.41,10.65
25.98,15.77
28.06,18.63
27.6,17.01
25.0,13.84
26.38,11.66
24.65,10.0
24.71,10.37
26.2,10.99
25.84,13.79
25.5,14.27
21.15,10.36
18.38,6.29
17.53,4.04
18.81,4.86
20.97,6.89
22.49,8.09
22.72,11.39
24.0,12.68
26.16,12.42
27.48,11.87
27.14,11.88
26.82,13.27
26.16,14.17
26.62,17.17
26.42,17.16
25.52,19.08
26.01,20.2
27.69,20.3
27.69,20.32
27.28,19.22
30.6,19.24
25.42,14.54
18.21,10.46
19.2,12.31
26.61,15.68
27.27,19.14
27.96,16.71
26.99,13.21
26.02,11.52
25.73,13.18
26.4,17.93
27.69,16.04
24.92,13.67
26.83,11.39
26.55,10.71
26.24,12.16
26.82,13.3
26.6,15.84
27.28,18.07
28.04,18.58
29.19,17.13
28.67,18.82
28.6,20.26
24.21,17.58
22.17,16.29
25.51,13.98
26.95,14.26
28.08,18.6
28.93,20.94
29.22,22.45
29.08,22.43
29.92,21.65
27.07,18.4
28.8,16.78
30.95,20.02
30.71,18.99
29.42,19.8
29.38,20.92
29.5,21.21
29.97,19.54
26.91,15.14
24.61,13.16
27.11,13.62
28.56,15.88
29.07,17.04
31.51,20.54
31.9,21.05
30.09,19.44
28.21,19.43
27.33,19.86
28.16,18.73
30.61,18.78
30.96,21.38
29.02,20.41
29.6,21.44
31.25,21.93
31.69,23.65
31.62,23.0
30.77,22.52
31.07,23.31
31.06,22.72
27.85,22.7
30.24,23.4
30.85,23.11
30.48,21.82
31.67,21.34
31.92,21.33
31.95,21.6
31.93,21.85
32.94,21.24
29.51,21.2
31.07,21.34
31.03,22.12
33.07,22.29
33.28,22.15
32.7,22.65
32.71,22.5
33.98,22.57
33.54,23.1
30.31,23.25
32.54,23.75
34.04,23.9
34.3,23.35
34.4,24.56
34.19,24.22
34.29,24.56
34.5,23.97
34.82,23.65
34.77,24.0
34.28,22.71
33.34,22.88
33.15,22.8
33.16,22.85
32.25,23.21
33.47,24.01
33.77,24.2
34.41,23.85
34.56,23.19
33.67,22.58
34.19,22.18
34.96,22.28
34.13,22.63
35.01,23.21
35.3,23.46
35.52,23.74
35.28,23.32
35.36,23.75
35.69,23.76
36.19,23.83
36.11,24.3
36.49,24.2
37.66,23.63
37.48,24.08
37.79,23.8
37.59,23.63
37.56,24.14
37.3,24.03
36.43,23.89
35.9,22.67
33.29,22.76
32.67,22.91
34.07,23.23
35.15,23.2
33.19,23.22
34.79,23.64
32.08,22.02
31.41,21.26
32.25,21.93
31.44,22.65
33.63,24.17
34.41,24.64
35.77,24.85
37.09,24.16
36.62,23.51
35.84,23.13
34.45,21.76
33.25,21.31
29.52,21.47
30.7,22.17
33.41,21.84
33.6,22.38
33.67,22.61
28.8,20.76
27.7,17.83
30.02,17.73
30.12,19.99
31.6,22.04
32.41,22.73
32.78,23.48
32.7,23.69
33.11,23.87
29.7,22.01
27.8,21.62
29.16,21.33
30.81,21.4
32.19,22.66
33.59,23.67
31.96,23.62
31.16,22.46
31.17,22.47
32.05,22.98
32.22,23.33
32.4,22.85
32.45,23.11
29.95,22.98
29.98,22.63
30.44,22.45
31.11,22.22
31.32,22.39
31.75,22.92
31.49,22.83
32.02,23.57
32.46,23.58
31.85,23.73
31.71,23.93
32.56,24.01
32.61,23.95
32.41,24.31
31.99,24.36
32.22,23.34
31.75,22.24
28.07,20.12
23.97,16.42
22.91,17.71
25.1,19.05
26.51,18.33
26.4,17.42
22.42,12.58
16.78,8.83
19.32,9.14
23.03,9.81
23.97,9.45
24.33,9.63
24.54,11.27
24.8,12.13
24.58,12.78
24.46,13.93
22.52,16.94
22.08,18.47
22.93,14.97
23.62,11.57
23.68,11.21
22.86,11.08
24.55,11.74
25.6,11.85
25.33,11.61
24.99,11.7
25.48,13.34
23.98,15.72
22.39,17.46
25.47,15.27
21.73,9.84
16.03,10.2
23.47,13.23
28.4,19.64
27.77,18.74
25.42,15.61
23.27,10.43
15.46,7.13
12.8,2.75
9.89,2.22
15.55,7.03
22.31,13.81
24.5,18.8
25.98,18.99
25.46,18.19
25.81,14.2
21.52,11.95
24.67,14.53
26.2,13.53
18.92,10.15
14.05,7.56
14.23,8.54
12.18,8.75
10.37,6.19
13.66,4.61
17.58,6.54
19.43,5.8
15.01,2.93
17.98,3.38
17.06,5.27
17.39,5.06
18.43,7.47
20.88,12.65
23.44,13.8
19.5,8.43
10.24,3.95
6.09,2.36
9.39,2.2
12.42,3.58
13.15,5.51
14.58,9.65
15.47,10.87
14.9,11.87
14.83,9.48
13.01,5.65
13.43,5.84
13.51,6.92
10.46,6.32
9.6,5.16
14.26,2.89
18.27,4.62
18.2,5.58
16.73,5.28
12.48,4.96
13.86,6.12
13.57,6.52
14.76,3.81
15.73,1.86
14.63,1.72
14.95,4.06
11.42,2.0
12.6,0.69
18.97,5.87
21.05,11.2
18.46,13.17
17.03,8.68
14.61,2.68
10.95,-0.95
13.41,1.9
13.42,6.29
14.62,10.1
15.72,11.27
15.4,11.65
13.81,8.41
11.38,0.45
9.99,-0.37
8.94,1.59
7.26,1.57
8.72,-0.54
13.84,-0.12
19.44,3.1
17.09,0.68
16.98,1.85
20.56,4.73
23.62,7.23
24.64,11.47
23.06,8.25
21.38,6.67
20.93,10.12
20.77,8.63
21.16,10.54
22.8,11.34
20.28,10.92
17.52,7.66
15.88,4.82
22.53,5.16
20.22,4.43
19.66,4.73
23.68,9.34
24.47,10.95
23.47,10.96
23.13,12.01
22.35,9.6
16.1,6.51
11.11,2.79
12.32,0.68
10.09,3.88
9.07,5.84
9.03,6.31
13.17,5.97
15.3,6.51
12.85,7.62
12.76,8.88
15.41,10.42
18.93,12.8
20.8,7.76
18.3,5.89
19.12,5.64
20.29,6.67
22.0,7.0
22.88,5.64
23.09,6.78
22.04,8.24
20.74,8.36
22.84,9.43
20.82,9.02
14.02,5.08
14.43,2.73
18.05,3.54
21.49,7.48
22.64,13.12
23.74,14.62
23.97,11.36
24.62,10.07
26.17,10.91
26.71,11.37
26.45,12.8
24.93,15.6
23.5,12.15
22.32,7.3
21.85,9.05
22.68,10.75
23.47,9.2
25.94,9.02
23.05,4.34
11.0,0.61
16.78,0.88
22.2,6.08
22.83,4.19
18.01,0.61
17.92,3.92
17.19,5.81
16.95,6.53
19.49,7.28
21.56,7.29
23.46,8.29
26.08,11.62
28.41,15.92
28.0,18.82
27.09,17.59
25.3,9.84
27.13,9.68
30.98,11.3
32.32,12.54
33.11,13.56
32.71,15.23
32.86,14.47
31.11,13.87
28.46,13.3
29.15,13.94
30.46,13.63
29.47,12.93
29.64,12.8
31.61,12.98
33.22,14.03
32.99,16.35
30.82,17.66
29.48,17.77
29.09,20.16
26.61,19.73
25.97,17.86
27.32,18.64
26.39,17.75
26.3,17.46
26.86,17.59
27.4,16.62
27.93,16.74
28.66,18.6
26.73,19.45
27.4,19.97
30.04,19.95
29.58,19.66
29.92,19.31
30.44,19.3
30.71,19.82
30.63,21.0
30.49,19.33
31.1,21.14
31.58,20.47
31.09,20.73
29.86,20.28
30.73,20.88
31.51,21.49
30.77,22.65
30.09,21.94
28.25,18.88
27.78,19.61
30.3,21.61
30.65,21.81
30.63,22.23
30.31,20.59
29.21,20.5
29.77,19.7
30.58,20.34
30.39,21.08
28.69,21.35
27.3,21.49
26.92,20.64
27.74,22.35
28.44,22.94
29.76,22.62
32.4,22.88
33.49,22.06
33.3,22.48
33.36,20.98
32.59,21.55
32.86,23.17
33.56,23.87
33.47,23.76
33.59,23.32
33.95,24.13
34.25,23.84
34.97,23.86
33.79,22.13
32.92,20.7
32.5,20.75
32.39,21.52
30.99,22.71
31.03,22.32
33.79,20.84
33.78,20.95
33.99,23.7
34.12,25.06
34.06,24.56
32.36,22.83
29.85,22.19
29.82,21.64
31.03,22.44
32.81,24.11
33.48,23.97
33.91,24.49
32.83,24.03
32.39,22.22
32.67,23.41
32.93,24.97
33.04,24.77
33.35,22.99
32.79,22.66
31.72,22.6
32.4,22.69
32.91,23.02
33.01,23.47
33.21,22.11
33.44,22.11
32.83,22.47
33.75,22.29
34.43,23.18
34.83,23.56
34.94,23.95
34.89,23.57
35.23,23.75
35.4,23.24
35.37,23.67
36.02,24.39
36.21,24.91
35.81,24.65
35.48,25.23
32.27,23.81
33.66,23.92
35.85,24.32
36.21,24.28
35.68,23.81
36.2,23.98
36.05,24.84
36.26,25.19
36.51,24.7
36.3,23.99
36.29,24.0
36.35,23.59
36.22,23.5
36.55,23.6
36.37,23.77
36.0,23.65
35.72,23.69
35.65,23.96
36.12,23.09
35.58,22.56
34.07,22.02
29.18,21.69
28.54,20.98
30.85,20.54
32.06,18.67
32.77,16.99
33.13,17.42
33.8,19.17
33.56,19.7
33.77,20.59
34.22,21.36
35.01,22.09
35.0,21.3
32.22,20.18
31.06,19.79
32.93,20.66
33.94,21.99
33.5,24.02
32.02,22.95
33.01,23.93
31.4,23.53
29.22,20.89
28.77,18.94
29.85,19.01
29.11,16.8
28.22,13.93
28.45,13.78
29.03,14.67
29.11,16.67
29.97,19.59
27.32,20.97
27.58,19.38
27.78,14.96
27.43,13.07
29.21,13.28
28.01,11.61
25.69,9.24
26.5,9.01
27.51,11.22
27.83,10.16
28.65,11.0
28.84,14.93
28.73,13.82
28.45,12.45
24.91,11.08
23.81,8.73
25.07,10.14
26.09,13.41
27.49,13.68
28.47,16.13
29.56,16.5
29.07,16.15
26.3,13.79
23.84,11.12
22.86,10.31
22.87,14.68
25.44,18.37
27.94,20.24
29.38,17.71
27.34,12.81
25.08,9.95
26.36,12.23
27.81,15.08
27.21,16.34
27.25,14.06
27.54,11.96
28.79,12.92
29.49,13.73
29.01,11.99
26.39,9.2
25.16,9.08
26.12,11.44
19.57,10.64
16.27,7.42
16.22,1.38
17.7,1.89
20.55,6.97
24.97,11.29
25.16,16.89
22.97,11.42
21.06,6.75
20.16,8.08
17.15,6.15
18.69,4.1
20.04,5.04
22.4,10.98
24.35,16.69
25.53,16.61
22.08,13.23
17.69,10.24
14.83,9.08
14.0,4.68
13.59,3.64
15.6,4.36
17.09,3.02
19.18,4.44
23.08,7.83
24.42,10.71
23.31,11.6
24.02,13.73
20.2,11.07
20.91,7.97
20.49,7.21
21.34,8.59
24.27,10.17
21.27,10.75
21.04,13.28
24.57,7.45
14.64,-0.35
10.69,0.18
10.23,2.21
12.13,5.54
20.36,9.27
17.87,9.32
12.15,7.79
14.94,8.71
19.75,9.98
22.26,13.54
23.61,11.39
15.11,5.16
6.79,1.24
9.28,1.61
10.3,0.12
11.63,1.64
16.56,6.42
16.42,5.42
9.34,3.58
7.88,1.88
8.54,0.67
9.2,1.17
9.21,1.32
6.4,-0.79
1.48,-2.39
3.26,-2.74
6.24,-4.2
11.54,-2.15
18.07,2.87
14.94,2.1
11.55,0.55
14.75,3.28
16.59,7.88
18.95,12.16
20.45,11.04
23.61,8.67
16.87,2.64
12.02,-0.32
13.1,-1.56
15.2,-0.22
16.22,3.47
12.77,-0.45
15.51,-1.56
18.33,0.52
19.19,4.27
20.2,8.17
22.04,9.9
23.97,14.62
25.37,14.26
19.61,9.41
15.51,5.8
11.42,4.75
6.17,1.76
7.19,-1.3
5.57,-0.57
7.82,2.35
13.46,5.1
14.46,5.25
10.57,-2.28
11.08,-3.61
18.4,-0.23
19.3,6.78
16.88,3.58
19.33,6.13
20.37,10.34
17.78,9.95
13.51,5.65
17.4,4.49
22.61,4.2
22.71,7.28
22.17,9.24
19.4,5.74
19.51,3.85
21.83,8.49
22.93,12.28
25.21,14.18
26.37,14.17
25.27,14.78
20.64,13.41
17.57,7.65
15.87,4.73
20.4,5.98
23.43,7.53
22.95,9.01
23.0,11.81
22.28,7.96
24.5,7.94
25.25,11.93
25.58,12.04
22.21,6.23
16.84,0.77
16.46,3.3
16.62,7.89
17.12,8.33
13.15,3.07
14.37,1.41
20.43,4.89
24.12,7.97
23.52,11.33
23.91,15.56
25.67,18.39
27.6,18.87
28.55,17.0
27.12,15.97
26.04,18.79
26.0,12.67
21.24,8.09
21.31,9.74
23.99,14.15
25.29,11.01
27.85,10.33
27.76,12.48
27.32,16.88
24.54,11.36
25.86,8.82
25.24,10.98
25.62,11.66
23.83,8.29
17.99,5.33
22.22,6.56
25.78,8.31
27.36,11.06
27.41,12.67
24.53,14.95
24.77,17.23
27.1,12.56
25.92,8.19
27.17,10.03
27.97,16.01
28.44,19.62
29.98,18.9
30.4,14.97
28.9,14.53
31.36,14.28
29.35,15.02
27.4,15.73
23.18,16.33
22.48,13.94
24.24,11.72
25.18,13.91
27.32,14.74
28.3,13.27
29.02,13.74
28.42,15.24
26.15,16.62
26.41,20.44
29.41,20.77
30.66,18.8
30.01,18.59
27.96,16.0
28.19,14.28
29.88,14.02
30.24,15.27
30.46,16.28
31.37,15.74
31.53,16.03
30.81,16.99
29.6,17.91
27.33,16.94
27.06,15.84
29.82,16.64
31.03,18.1
30.35,16.87
29.14,15.7
29.23,14.99
29.6,16.04
28.56,20.4
29.92,21.81
29.79,21.1
30.63,18.82
30.93,18.28
28.9,18.28
27.96,17.44
29.66,18.08
31.53,19.56
32.92,20.27
33.81,21.23
34.05,22.21
32.54,20.25
31.26,16.76
31.15,17.13
31.41,19.63
31.88,21.29
32.25,19.42
32.73,19.09
33.12,18.99
33.36,18.97
33.34,20.33
33.29,20.39
33.02,20.3
33.13,20.16
33.41,20.47
31.57,22.19
31.98,23.11
34.06,23.3
34.49,23.55
35.12,23.45
35.21,22.93
34.97,22.85
35.41,23.68
36.09,23.81
35.67,24.19
33.07,23.37
31.62,22.81
30.53,22.45
30.53,22.18
30.63,21.95
31.06,22.62
32.91,22.97
33.98,24.38
33.55,24.77
34.79,24.24
34.72,24.54
34.51,24.27
35.17,24.6
36.06,24.06
36.17,24.53
32.0,23.38
31.4,23.16
31.19,22.06
33.69,21.04
35.53,21.29
35.78,23.19
36.36,22.64
36.03,21.51
36.0,21.79
32.91,21.62
33.0,22.51
33.25,22.21
33.68,22.55
33.64,23.0
32.88,23.24
33.47,23.15
33.72,23.17
34.36,22.79
35.83,24.98
36.9,24.89
38.11,24.7
38.14,24.2
36.52,23.37
31.15,23.68
30.88,23.77
34.73,23.41
34.74,23.42
34.29,22.77
35.65,22.83
35.99,23.98
34.75,23.24
33.69,23.05
34.8,23.27
36.04,24.45
35.73,24.43
35.41,24.77
36.17,24.58
35.64,23.48
35.89,22.17
35.06,22.09
35.21,22.75
35.15,23.58
32.83,21.43
32.49,22.42
32.68,22.57
30.43,22.91
29.23,22.44
29.98,19.82
31.55,16.95
31.56,16.51
31.35,16.8
31.58,14.84
32.73,15.43
32.93,16.85
33.73,19.41
33.26,21.85
34.12,22.6
34.82,22.02
33.22,22.58
31.58,23.47
32.09,24.27
32.62,24.66
33.39,24.03
34.11,22.21
34.02,21.25
34.09,21.79
33.99,22.4
33.03,20.98
33.22,18.87
33.39,17.58
33.19,18.51
33.28,19.21
31.56,19.28
28.79,19.13
29.55,17.82
28.41,16.52
27.92,13.95
27.17,12.42
26.98,11.8
26.65,11.84
27.64,11.97
28.03,12.94
29.23,14.97
27.21,12.27
28.74,11.33
28.27,11.36
26.1,11.62
25.97,11.11
28.35,13.23
30.2,15.51
30.9,17.08
31.23,18.87
30.89,18.66
30.93,18.19
30.41,17.0
28.6,16.25
31.01,18.67
29.32,16.9
30.13,17.54
30.67,18.17
29.48,18.37
28.64,18.92
24.95,17.2
21.63,16.69
19.48,14.25
20.97,11.45
24.12,11.94
27.71,16.73
29.2,19.28
28.45,13.02
27.33,8.18
27.57,14.13
29.95,19.83
30.17,20.68
29.23,19.95
27.75,18.53
28.2,16.19
28.63,14.14
28.69,18.41
28.9,17.71
21.85,9.32
19.24,7.31
24.79,13.45
27.74,9.97
23.6,4.5
16.95,4.08
18.61,3.87
20.06,2.73
20.16,4.83
21.88,10.16
24.17,14.39
21.27,7.87
17.52,1.93
20.19,3.12
21.29,3.68
19.88,1.7
21.03,2.36
22.26,4.17
22.7,4.74
21.5,4.87
19.93,3.63
21.55,7.92
21.11,9.82
11.68,5.92
8.69,6.24
8.92,6.11
9.51,2.95
15.47,1.16
19.94,5.99
20.53,6.71
15.85,5.22
14.21,1.36
17.31,0.02
19.84,3.36
21.29,9.74
21.98,11.74
22.59,13.42
19.89,10.74
20.01,10.53
18.16,9.3
20.12,10.8
22.24,14.09
17.33,3.42
12.19,1.69
13.96,5.09
17.61,8.38
19.75,7.83
21.48,10.79
24.56,13.21
21.66,7.0
20.56,9.43
24.09,17.59
24.98,17.76
21.84,11.73
14.12,6.71
13.09,6.59
19.5,9.35
23.52,9.51
17.59,7.47
10.46,4.33
14.29,3.65
14.13,4.87
13.52,5.58
15.46,8.81
16.26,11.78
16.2,10.41
16.64,2.35
15.53,2.64
17.53,4.61
18.64,9.02
20.9,13.0
21.29,11.45
17.99,10.46
18.08,12.74
17.54,12.02
18.44,8.31
21.71,6.76
25.14,10.09
26.45,14.69
18.25,0.14
2.83,-4.94
0.15,-4.72
-0.49,-4.53
-0.62,-4.61
3.25,-3.83
9.59,-1.06
13.18,0.01
15.14,4.72
18.53,11.32
21.86,17.03
22.83,17.61
23.11,18.15
21.42,11.35
15.12,9.1
12.01,6.03
12.27,6.58
18.48,9.62
17.29,8.34
15.01,4.43
14.45,1.71
13.27,2.98
16.52,6.11
21.34,10.22
22.81,12.15
18.52,9.06
13.5,9.35
15.18,8.84
20.84,11.11
22.63,8.06
13.25,-3.38
5.67,-4.43
9.8,-3.45
13.9,-1.54
19.31,0.39
23.69,3.34
26.06,5.91
27.2,10.94
27.57,14.73
28.47,17.18
25.65,15.73
23.99,15.28
26.58,16.71
27.24,17.35
24.97,17.95
25.17,14.97
23.24,7.41
9.8,3.24
17.25,4.91
22.62,7.17
23.56,11.51
25.35,15.07
25.99,16.4
25.77,18.06
25.79,15.37
30.49,12.98
25.78,10.05
23.45,10.5
25.94,16.51
27.4,18.51
27.82,15.39
25.33,10.57
25.73,8.83
27.35,14.82
29.37,16.77
21.1,9.97
14.88,5.93
16.28,5.34
16.04,8.38
16.35,10.36
17.45,11.72
21.79,12.24
25.24,12.07
26.42,15.71
27.91,18.58
28.34,18.12
27.79,14.11
28.77,13.49
28.65,13.65
28.81,14.94
28.79,18.61
29.63,20.64
29.93,19.9
30.09,20.2
30.22,20.91
30.7,19.42
28.66,16.49
28.01,15.75
27.78,15.78
27.13,16.24
27.38,18.32
27.05,16.13
29.02,14.27
29.77,14.97
29.95,19.81
30.78,20.86
26.98,17.65
25.71,15.4
24.82,16.26
25.77,17.15
29.42,17.19
30.2,20.59
29.59,21.81
28.82,21.52
26.03,19.23
30.57,20.45
32.38,22.56
31.92,22.19
31.52,22.66
31.77,22.92
32.05,22.74
32.34,24.14
32.82,23.67
32.78,23.48
33.44,20.94
33.03,20.34
32.75,22.28
33.01,22.94
31.2,22.9
31.61,22.6
32.48,22.82
32.08,22.01
32.22,21.69
33.04,22.57
32.89,21.45
31.1,19.65
30.29,20.7
31.4,21.92
32.82,22.18
33.11,24.01
32.93,22.86
30.88,18.54
26.23,16.78
28.56,15.04
29.52,16.31
32.09,20.83
33.4,22.38
33.73,22.72
33.58,22.79
32.54,22.78
30.29,22.34
28.39,21.56
26.63,22.26
25.81,22.5
25.32,22.28
28.24,22.52
26.37,22.3
25.13,22.64
27.89,23.34
32.38,23.51
29.71,22.83
31.9,22.94
32.89,23.08
31.48,22.5
32.18,22.97
31.96,22.24
32.18,22.35
32.36,23.5
32.53,23.62
33.13,23.38
33.1,23.22
