19800101
30.67,21.99
29.59,21.69
28.83,22.03
27.49,22.25
28.25,22.65
32.24,23.17
32.7,23.96
32.85,23.86
32.28,23.98
28.78,22.95
31.51,24.18
31.55,24.27
31.96,23.82
32.34,24.52
33.16,24.58
32.69,23.98
29.65,21.02
27.15,18.61
27.67,18.8
29.27,19.74
30.2,20.25
30.68,21.11
30.37,21.58
30.66,22.79
30.17,22.22
31.05,23.02
31.62,24.37
31.66,24.05
31.94,24.61
32.66,24.42
31.59,24.26
32.45,24.28
31.59,24.84
32.76,24.23
33.05,24.5
33.68,24.68
34.12,24.73
33.3,24.7
32.47,24.75
33.15,25.01
34.02,24.97
34.68,25.06
35.12,24.65
34.96,25.36
34.11,24.44
31.34,24.44
32.63,24.22
32.96,24.38
32.98,24.56
32.84,23.52
32.37,23.91
32.24,23.39
31.76,23.1
27.35,17.83
24.97,15.07
27.16,14.7
28.64,15.51
29.35,17.33
29.66,17.3
30.43,18.81
30.13,18.8
29.95,18.05
27.19,16.82
24.62,13.31
25.47,12.07
26.64,14.67
27.85,17.62
27.88,15.73
27.68,17.02
27.93,17.89
31.57,17.06
31.72,19.62
30.39,18.75
30.57,21.49
30.89,21.08
32.16,22.12
29.6,18.46
27.32,16.15
26.6,13.72
28.62,13.55
30.1,15.16
30.16,16.24
29.94,19.53
30.31,19.57
28.95,20.42
30.64,22.25
27.54,16.8
19.49,11.13
15.96,5.01
20.09,4.01
24.3,9.86
26.93,16.29
28.0,17.34
27.59,18.38
26.26,17.9
26.05,17.05
25.62,16.77
26.15,16.93
26.17,17.7
27.59,14.93
22.06,8.81
18.91,11.38
18.33,10.97
19.28,6.6
21.62,10.49
25.3,18.44
28.0,21.99
29.3,22.09
29.99,21.42
27.75,10.99
25.7,9.64
26.54,10.77
26.02,14.28
26.9,16.81
29.07,18.87
28.45,17.26
20.96,6.81
15.08,7.45
14.98,12.03
16.66,11.86
20.04,14.83
21.91,17.79
21.53,12.79
17.26,4.07
16.75,4.36
23.06,11.74
26.61,18.68
28.11,19.18
24.92,13.25
15.73,8.15
11.76,6.64
11.04,6.53
12.51,8.08
13.0,7.08
14.98,3.95
19.32,5.72
22.9,12.24
22.91,11.31
15.44,4.55
11.3,0.63
19.34,4.25
18.99,4.14
9.16,0.15
10.22,-3.78
14.82,-0.27
18.27,0.28
9.85,-5.26
2.67,-2.33
3.6,0.29
4.68,1.58
5.88,0.98
6.86,0.23
4.35,-7.41
-3.99,-12.39
2.26,-10.08
11.63,-3.86
18.73,2.0
20.61,4.3
20.43,7.06
21.64,10.82
22.15,9.22
15.66,5.8
10.71,4.66
13.17,5.57
17.19,9.05
19.98,13.04
15.98,8.75
11.44,8.1
12.04,6.82
16.34,4.18
21.23,6.61
23.86,8.68
23.32,10.13
22.02,10.1
15.92,2.95
16.81,5.47
22.15,13.44
22.99,15.04
23.13,17.96
23.51,19.4
23.33,17.63
20.36,11.4
16.64,7.52
20.05,5.74
22.14,8.79
21.59,14.48
19.4,7.01
15.94,4.2
20.14,8.46
21.43,13.07
18.57,4.75
18.21,6.3
21.28,9.99
21.35,15.47
22.59,15.22
22.84,11.97
19.3,4.62
15.0,5.18
17.25,9.87
20.09,13.31
21.82,15.28
23.05,16.33
19.69,10.57
21.04,6.45
22.77,8.06
23.37,11.4
23.18,18.15
24.67,18.5
21.85,11.87
14.62,8.93
12.07,8.22
15.4,10.01
18.14,9.93
18.73,10.25
19.32,8.23
19.67,5.9
22.53,8.39
23.6,9.28
22.23,11.36
21.41,13.57
21.95,12.36
16.24,7.49
11.39,6.55
16.73,6.78
19.47,7.86
20.34,10.48
21.58,14.07
22.16,18.8
24.21,19.42
25.13,19.31
24.89,19.94
24.56,20.11
24.05,19.45
23.88,19.11
23.1,16.66
20.17,11.55
19.38,10.17
22.02,10.14
23.64,11.02
22.56,10.48
20.46,6.13
19.88,7.97
22.28,10.44
23.49,13.63
24.21,15.05
22.78,11.87
19.87,11.45
19.25,11.42
20.5,14.24
21.51,16.69
22.54,15.29
23.92,14.94
23.73,17.14
24.54,18.06
23.91,12.43
23.67,13.08
25.74,14.83
23.11,12.89
17.92,7.86
18.79,9.85
22.7,14.55
25.11,17.01
23.34,12.09
21.29,11.75
21.96,13.23
22.94,15.13
24.24,13.22
25.78,15.05
27.06,17.89
24.04,16.34
22.61,17.52
26.05,19.53
27.2,19.6
28.09,19.89
27.37,19.44
27.06,20.12
26.83,21.99
26.35,19.3
26.67,17.4
27.2,13.77
28.1,17.95
29.16,21.99
28.72,23.02
27.54,22.98
26.84,21.81
25.54,18.02
22.96,15.93
24.49,14.85
25.33,15.09
23.93,17.65
27.07,17.65
27.94,17.17
27.09,18.58
27.43,22.52
29.49,22.51
30.83,23.55
30.37,24.17
30.42,24.57
30.65,23.92
29.09,23.5
29.31,24.41
30.66,24.81
32.44,24.54
31.6,22.27
28.74,19.03
29.78,21.05
30.67,22.05
31.02,21.83
31.92,23.43
31.96,23.24
30.38,21.75
30.15,24.14
32.21,24.02
32.83,23.35
32.09,25.86
32.88,24.72
33.55,23.41
34.07,24.17
33.35,24.65
33.01,24.96
33.02,24.67
32.81,23.65
32.01,23.16
31.98,22.96
32.26,23.46
32.61,24.46
33.03,26.08
33.83,25.33
33.6,24.84
33.71,24.33
34.51,23.94
35.13,24.32
34.93,24.26
34.38,24.82
34.75,24.49
35.32,25.11
35.45,24.36
34.73,24.64
33.52,22.88
33.89,22.35
32.93,23.55
32.37,23.02
31.83,23.16
32.0,23.2
33.83,23.87
34.38,23.5
34.03,23.81
31.59,23.16
32.21,23.84
33.12,24.64
33.73,23.18
34.24,24.07
33.45,24.81
33.02,24.31
31.81,23.9
31.75,22.94
30.77,18.71
30.7,20.37
28.36,20.65
28.03,23.75
29.87,22.74
30.06,23.48
30.36,23.34
31.29,23.15
32.42,23.68
31.05,23.24
30.8,24.02
32.54,24.08
32.99,23.16
33.89,23.37
34.38,24.37
33.89,24.27
34.24,23.26
33.54,22.38
33.56,23.85
32.37,24.69
33.42,24.12
34.1,24.49
34.8,24.86
34.83,23.2
32.91,23.55
31.8,21.69
32.79,21.99
33.24,22.77
33.26,22.71
33.24,23.1
33.51,22.9
33.21,23.22
33.81,23.97
33.41,24.15
33.54,23.35
33.94,24.4
33.98,24.97
34.59,24.76
35.12,23.55
34.28,23.93
32.62,23.68
33.67,24.35
35.25,24.19
36.59,24.08
37.71,25.62
35.22,24.58
33.82,24.56
35.54,24.79
36.96,23.66
34.85,21.94
31.88,21.65
31.78,23.15
32.57,23.98
34.49,23.81
34.35,24.03
33.52,23.77
33.5,23.82
32.31,23.51
29.67,22.18
27.86,22.18
27.33,22.57
26.56,22.89
30.88,23.19
32.37,23.81
32.85,24.19
31.66,24.32
32.17,24.15
32.63,24.38
32.38,24.36
32.68,24.39
33.26,24.3
31.37,20.31
25.98,13.4
26.39,14.98
29.45,17.72
30.66,19.01
30.73,19.47
30.98,18.81
32.25,19.03
32.31,20.22
32.0,20.71
31.41,21.79
31.58,22.49
31.43,21.36
31.25,22.73
32.34,23.38
32.57,24.03
29.35,18.01
22.15,8.56
20.23,8.32
23.06,8.97
24.97,10.55
27.81,12.1
30.04,16.49
29.65,18.85
29.55,19.43
27.01,15.2
22.39,10.54
25.99,12.61
25.73,11.95
21.32,11.16
19.28,8.55
21.32,9.92
21.71,11.25
21.58,8.41
23.1,10.4
25.04,11.12
25.48,11.74
25.84,11.99
25.64,11.86
26.29,12.49
27.13,15.56
27.29,17.78
26.86,14.81
21.58,5.4
18.31,6.18
21.11,10.83
21.18,11.47
18.4,9.24
17.9,6.02
20.86,6.83
22.43,7.74
23.54,8.66
23.62,9.42
24.55,12.35
24.67,15.96
23.44,14.56
23.65,13.76
25.14,16.59
25.73,19.24
26.28,18.41
26.45,18.96
24.2,14.86
22.8,8.2
25.26,13.55
26.5,21.92
26.44,22.38
24.7,13.7
18.66,8.33
16.86,4.68
17.16,7.61
23.03,12.93
23.97,12.8
15.37,2.33
13.53,0.18
15.65,2.1
17.08,2.69
14.87,0.45
16.35,0.55
18.58,1.58
21.23,5.45
23.17,13.68
25.54,12.96
25.84,15.1
25.64,17.23
24.92,17.65
24.55,20.7
24.22,11.46
19.98,5.75
24.24,15.04
25.27,13.21
19.37,-1.29
0.2,-4.74
0.91,-6.59
5.93,-5.29
8.28,2.54
13.33,5.81
11.89,6.71
21.91,10.54
24.1,13.66
17.74,-3.03
5.85,-1.91
10.21,3.04
14.41,7.92
10.59,7.34
12.24,7.77
19.26,10.25
18.92,7.24
10.83,6.67
11.48,7.76
15.21,8.44
15.79,6.88
14.47,2.43
14.77,0.31
17.23,2.71
17.67,9.14
16.43,3.89
17.52,4.55
16.36,5.64
13.05,8.15
15.08,5.09
16.63,3.99
7.92,0.77
9.67,1.66
11.58,7.48
12.83,4.92
15.55,4.15
16.32,7.07
17.32,11.63
16.78,12.98
19.97,5.46
12.58,2.18
15.85,1.3
17.32,2.64
19.28,4.36
19.11,10.65
17.42,13.29
19.39,10.63
21.29,7.96
20.65,5.25
20.99,5.22
21.78,6.13
23.48,8.54
23.21,11.29
23.54,15.15
25.11,8.83
21.13,5.53
16.44,4.29
20.02,10.6
22.36,18.54
21.92,13.96
17.65,10.16
14.3,9.43
14.17,8.52
15.85,5.04
19.56,6.04
18.25,7.38
15.09,4.9
14.11,5.76
17.72,9.08
22.52,14.68
26.47,14.88
23.33,9.09
19.04,5.46
24.81,7.49
27.69,15.95
25.86,17.17
22.81,12.5
22.46,8.56
21.62,5.63
21.27,7.4
24.14,14.74
25.25,10.32
21.53,8.03
13.86,9.14
15.01,10.29
19.1,11.3
24.09,9.36
22.96,8.65
22.75,10.89
23.85,17.47
25.44,17.25
27.05,14.54
25.96,13.12
25.71,15.38
26.55,20.15
27.16,20.49
26.51,16.16
24.11,13.55
19.97,9.49
20.59,6.38
21.51,6.29
22.84,9.58
24.16,14.4
25.13,17.31
23.27,17.71
21.86,17.52
26.32,19.24
27.75,20.16
28.08,20.52
26.38,19.2
25.03,19.31
25.96,21.13
25.61,22.89
24.79,20.73
24.63,13.86
26.09,18.24
26.29,20.7
27.67,21.54
29.88,21.21
28.57,16.25
27.37,13.71
25.1,15.83
25.12,16.32
23.58,17.49
26.28,19.73
28.6,22.78
30.53,24.19
29.53,23.56
28.74,19.31
29.57,15.41
27.62,17.11
27.16,17.22
28.73,22.95
28.98,23.49
29.52,19.46
29.37,14.53
25.04,15.37
24.47,17.81
25.29,16.92
27.13,18.94
30.27,22.87
30.15,24.07
30.4,22.96
30.28,22.47
29.75,20.35
30.35,20.49
29.74,19.79
28.2,20.54
26.07,20.5
25.23,22.24
28.46,21.85
28.13,22.5
28.85,23.19
30.25,22.85
30.92,22.66
32.3,21.37
32.36,22.2
32.47,22.55
31.42,22.49
30.75,23.2
30.97,24.76
31.33,25.48
31.27,24.71
31.69,22.9
32.32,21.88
32.78,22.79
32.98,22.66
32.41,22.78
30.28,23.16
29.07,22.33
26.87,21.49
30.15,22.01
32.07,23.53
31.56,23.62
31.74,23.96
30.86,22.51
30.25,22.0
32.83,21.63
32.78,22.46
32.56,21.42
31.47,22.25
31.75,22.98
32.14,23.08
32.73,22.94
32.38,23.36
31.51,22.74
32.09,22.14
33.09,23.46
32.15,23.15
31.51,22.68
32.41,24.68
32.96,23.41
33.82,23.34
33.48,23.05
33.48,23.56
33.06,24.1
31.84,23.9
32.42,23.82
30.57,23.47
33.4,24.41
33.27,24.42
33.49,24.82
33.4,22.87
34.17,23.56
34.61,23.07
34.36,23.28
32.85,22.85
33.65,21.29
34.22,21.77
33.12,22.98
33.62,23.29
33.13,23.38
32.23,23.8
31.12,23.52
31.41,23.31
32.15,23.84
32.94,23.79
33.21,23.73
33.37,23.51
34.12,23.6
34.88,22.47
35.38,23.62
34.99,24.56
33.71,22.84
33.27,23.14
33.45,24.16
32.84,23.91
32.58,23.3
32.99,23.74
31.62,23.92
32.1,23.44
33.69,23.49
34.83,24.13
35.21,23.97
34.5,24.41
30.99,24.18
28.28,22.4
30.65,22.42
32.03,22.4
33.29,23.17
34.52,23.94
34.18,24.28
34.08,23.15
33.89,23.43
31.92,23.26
32.43,23.03
32.98,22.69
32.82,22.91
31.67,22.74
30.06,22.94
31.27,22.75
32.4,22.63
32.61,22.79
31.24,22.79
31.32,22.73
31.88,22.88
29.95,22.48
28.78,22.91
28.1,23.24
28.56,23.14
31.45,23.67
32.08,23.11
31.64,23.07
31.66,21.66
31.37,22.46
32.06,22.99
32.35,22.78
32.67,23.35
32.63,23.61
33.03,22.93
32.33,22.21
30.86,19.86
23.63,15.98
25.54,15.83
27.74,17.49
30.2,20.42
29.75,20.76
29.53,14.66
26.03,11.86
27.72,12.55
26.12,13.3
26.91,14.45
28.58,17.99
29.54,19.54
29.46,18.63
29.87,17.41
30.9,17.51
29.54,18.49
24.17,15.04
23.09,12.94
23.7,10.96
25.09,11.03
26.72,11.12
30.07,12.47
33.1,15.72
34.25,16.86
32.18,17.77
31.02,16.75
28.7,12.03
26.69,12.06
27.84,12.61
28.1,14.04
27.5,13.76
27.02,13.05
28.73,15.35
29.99,19.55
29.33,20.3
30.64,20.18
30.37,20.09
30.4,20.46
30.49,21.56
30.13,21.93
27.12,17.66
24.55,13.21
21.27,3.02
13.89,3.44
11.54,3.81
8.47,0.24
10.65,0.89
16.3,5.98
19.63,10.28
16.6,5.08
12.06,0.22
14.73,0.68
18.38,3.84
21.13,7.86
22.9,9.12
23.46,10.55
25.02,15.79
25.43,18.36
24.3,16.64
22.95,15.29
24.69,16.35
22.49,10.62
17.65,5.94
20.74,5.73
20.89,4.59
16.57,0.25
15.92,0.22
17.66,4.13
20.12,15.32
23.48,16.89
24.15,18.44
24.56,19.71
23.06,11.89
13.09,6.24
11.21,1.95
14.62,0.67
16.45,2.25
19.46,6.72
22.39,15.21
24.03,18.97
24.63,18.58
24.01,12.93
18.57,13.47
22.85,17.82
23.97,19.19
20.92,10.89
15.75,5.13
14.81,3.8
16.79,7.23
16.09,12.78
16.71,12.38
21.56,13.54
22.9,17.34
22.53,17.12
23.47,14.19
17.82,8.71
13.56,5.93
12.61,7.45
9.43,7.34
11.58,7.76
14.26,3.54
14.31,5.37
14.85,9.2
16.11,6.49
17.03,6.88
18.69,3.45
19.92,3.73
16.8,6.62
14.55,11.43
18.67,12.67
21.1,14.4
19.16,11.05
15.29,8.54
15.24,6.84
13.54,7.31
15.47,8.42
15.38,2.11
13.18,0.31
11.08,-1.69
6.79,0.93
8.23,3.64
8.83,2.58
12.23,-1.01
14.62,1.17
17.59,5.01
19.46,7.5
16.85,2.18
18.75,4.2
18.02,10.0
15.76,11.75
14.2,10.51
12.92,11.19
14.15,10.85
18.37,8.4
22.53,7.8
19.99,8.55
18.12,12.43
14.54,10.68
11.99,7.3
14.19,3.4
17.39,3.94
18.08,4.12
17.52,8.53
15.75,8.73
18.22,11.51
19.18,14.26
22.11,16.43
22.77,17.41
24.85,16.41
25.34,12.08
21.02,12.24
25.5,11.98
24.53,7.88
21.76,7.1
19.87,7.98
20.39,11.31
21.35,11.58
22.13,14.02
18.92,10.97
14.01,3.07
17.45,5.73
22.96,7.09
25.31,7.95
26.38,10.79
23.91,13.23
23.63,14.8
22.96,16.09
22.82,18.58
24.78,17.38
27.11,14.55
25.18,15.73
23.34,17.63
21.07,6.75
12.37,4.89
12.7,6.73
18.43,6.96
20.86,8.14
25.64,12.51
26.08,14.53
23.0,16.41
23.9,17.74
26.03,11.93
23.64,8.95
19.91,11.62
22.95,13.12
25.06,5.69
18.98,7.29
23.0,12.13
27.08,10.84
25.14,13.13
22.76,15.8
21.27,15.2
25.65,13.23
22.04,9.47
21.7,12.26
21.05,10.68
15.9,7.92
19.9,7.65
19.42,9.07
19.54,13.67
25.69,13.28
25.5,14.32
24.75,14.57
24.43,15.27
26.18,15.68
26.98,15.77
27.74,16.79
28.58,16.93
26.64,17.54
26.63,18.35
26.36,17.71
25.75,17.41
26.37,16.4
25.91,15.35
25.22,10.68
26.55,12.3
27.62,14.84
28.4,21.37
27.49,19.81
25.59,15.32
25.17,13.31
26.81,14.19
26.96,17.76
24.2,14.9
24.9,17.25
27.39,17.46
28.03,17.63
27.57,18.12
28.13,17.62
27.8,16.54
24.4,9.92
23.66,9.94
24.43,11.56
25.02,15.04
26.77,19.24
29.35,22.58
30.81,21.05
30.97,20.42
28.89,21.49
25.56,20.96
25.45,19.65
26.06,19.88
27.88,20.32
28.34,20.12
28.26,20.23
28.12,19.43
28.69,18.66
29.65,19.06
30.68,19.64
30.45,20.08
29.49,19.17
28.43,18.31
26.71,16.25
22.18,15.75
23.65,18.01
25.49,19.97
29.07,20.21
29.67,19.13
31.81,19.97
31.87,22.37
30.51,21.98
29.62,19.51
30.76,20.84
31.49,22.58
32.77,22.4
31.83,22.79
33.05,22.99
32.65,23.17
32.59,23.4
32.38,24.05
32.02,24.14
32.57,24.36
32.57,23.2
33.45,23.51
33.93,23.7
34.29,24.16
33.11,22.29
30.34,22.98
31.27,23.27
34.44,24.04
34.41,24.61
33.25,23.35
33.44,22.76
33.88,24.4
33.41,24.78
33.93,24.54
33.33,26.71
32.01,24.78
30.66,22.24
33.41,23.01
34.56,23.65
33.44,23.98
32.88,23.88
33.18,24.68
33.59,24.49
33.24,24.68
33.13,24.84
32.94,23.28
32.98,23.71
32.67,25.21
32.81,25.09
32.68,24.77
32.57,23.1
30.54,23.1
27.25,22.45
27.77,22.37
31.72,23.36
31.97,23.92
32.28,24.08
32.52,23.96
32.09,23.51
32.18,23.61
32.27,23.53
33.04,23.63
32.95,24.11
33.35,23.48
33.84,23.23
33.75,22.04
31.67,21.71
30.68,21.99
32.08,22.78
32.47,22.98
33.25,23.39
33.38,23.65
33.32,23.34
32.81,23.62
32.58,23.41
31.67,22.37
31.33,23.18
31.45,23.47
30.92,22.31
30.25,20.53
29.03,16.79
28.94,17.1
30.25,19.34
30.1,20.77
30.7,20.73
31.62,20.55
30.93,21.05
30.17,21.35
32.14,22.33
34.29,23.18
33.59,22.85
30.3,19.04
30.63,17.21
30.62,17.39
31.05,18.56
31.83,21.48
32.93,23.6
32.26,24.1
29.92,22.28
29.77,22.26
31.42,22.81
31.71,22.74
32.28,22.8
32.01,22.93
32.13,22.73
31.99,22.04
31.52,21.98
30.69,22.86
29.51,22.29
31.03,21.48
30.26,22.21
30.39,22.63
30.98,22.8
32.27,23.07
32.19,22.98
32.32,23.56
31.76,23.94
31.09,20.68
26.82,16.4
26.89,18.07
27.73,21.47
29.35,20.6
29.47,19.11
29.15,15.85
28.2,13.58
27.45,12.63
27.84,12.8
28.06,12.67
29.07,12.76
28.98,12.69
28.31,14.4
27.73,14.67
26.73,12.92
24.59,12.15
27.56,14.79
29.17,17.83
28.18,11.49
28.41,12.75
29.14,14.52
29.03,19.41
27.46,19.14
25.11,16.92
24.14,16.0
24.5,13.59
25.13,14.55
27.12,16.09
26.64,17.93
26.01,16.22
27.65,14.01
29.55,14.02
30.44,16.37
29.41,16.63
28.82,14.79
28.44,16.32
29.28,20.43
29.55,20.87
27.58,16.68
23.58,8.79
26.84,11.38
23.92,8.81
12.99,2.82
14.93,2.86
14.57,5.78
18.07,9.51
21.63,14.43
23.35,16.69
23.02,18.65
24.52,12.15
18.78,6.53
16.88,4.4
18.62,5.38
19.09,7.8
21.75,9.52
21.8,14.02
21.76,16.78
22.42,15.54
19.82,9.9
21.1,6.27
15.79,6.27
17.13,8.74
17.02,4.15
12.61,1.92
10.38,-1.43
11.34,-1.82
14.87,0.47
17.47,3.4
16.42,8.47
18.14,7.77
18.03,2.64
21.74,6.84
20.52,7.39
9.8,4.89
12.59,6.02
15.71,5.21
20.12,7.71
21.78,6.94
20.96,4.14
18.13,5.68
21.63,10.32
21.64,14.29
18.57,6.15
13.25,4.29
13.77,4.43
16.57,4.51
19.93,9.16
21.85,13.89
21.02,9.87
18.41,11.64
22.65,14.62
21.79,11.41
16.65,11.1
15.87,9.11
12.65,8.94
19.61,11.87
22.86,16.89
22.45,17.78
22.85,14.06
19.78,6.64
12.01,7.5
21.01,10.7
22.44,13.19
20.45,3.53
13.42,3.76
12.49,6.75
13.57,10.61
16.1,12.0
17.94,8.42
11.94,5.46
13.54,6.81
16.57,7.7
13.48,7.21
13.07,7.76
15.09,5.35
19.27,5.9
22.82,7.19
21.64,11.29
14.64,7.28
16.54,4.98
23.42,6.38
24.25,8.58
21.78,6.09
16.24,4.97
13.54,2.29
14.85,0.97
16.49,2.86
17.46,8.52
14.5,7.35
17.44,3.96
19.68,4.98
20.13,7.83
17.79,9.28
19.27,11.0
17.06,9.23
13.1,7.53
16.2,4.02
19.29,4.22
20.54,6.15
20.83,10.31
20.17,10.25
19.05,5.68
17.81,5.26
18.01,7.93
20.66,12.94
21.69,7.78
15.04,4.22
13.83,4.38
13.42,4.25
19.18,10.18
24.54,14.9
25.97,9.34
21.61,8.58
21.11,11.73
20.66,13.69
21.18,7.75
15.53,6.4
13.01,7.48
17.44,11.11
20.8,14.3
21.59,9.95
20.89,6.03
18.66,6.0
18.31,4.65
21.03,6.84
23.66,7.27
26.51,9.79
26.28,10.93
23.1,13.44
19.01,5.18
8.59,1.32
11.04,-0.59
15.41,3.93
19.79,14.37
24.19,13.53
21.9,10.79
19.14,12.6
21.99,15.01
19.47,14.44
20.7,15.03
21.51,15.07
19.89,13.66
24.48,15.74
26.45,14.23
25.67,9.22
22.88,11.8
23.64,15.27
26.0,18.56
26.37,14.09
24.18,9.62
22.72,8.52
19.81,10.69
21.42,14.01
21.14,8.82
18.58,10.03
19.78,14.5
21.43,15.11
22.9,9.63
25.17,10.33
26.23,15.03
25.87,17.7
25.23,19.39
24.01,16.38
22.29,8.24
20.64,8.77
22.38,11.14
23.69,13.86
25.27,15.05
25.7,17.67
25.51,12.82
23.55,8.53
23.39,9.7
24.56,16.93
25.97,19.15
27.76,17.59
26.14,14.58
25.13,16.18
23.87,18.8
24.74,15.79
26.18,16.99
24.55,15.55
24.13,12.06
27.36,14.38
26.08,18.05
25.79,20.41
27.66,21.02
27.31,22.11
27.47,21.31
26.86,17.27
25.78,14.23
27.31,15.57
28.05,14.74
29.24,15.87
29.76,16.15
28.94,17.62
29.26,18.34
28.47,19.39
27.76,18.8
27.03,15.66
27.4,15.84
27.54,17.7
26.26,19.61
26.36,18.45
26.17,19.14
25.96,19.51
25.66,20.51
26.07,19.86
28.56,20.29
28.68,20.44
29.51,20.98
30.57,20.29
29.31,17.97
30.38,19.33
31.17,23.26
30.47,24.2
30.73,24.84
30.71,25.59
30.27,25.55
30.71,25.61
30.24,24.6
29.78,22.42
28.44,22.4
29.98,23.27
30.93,23.75
32.68,23.45
32.9,22.74
31.99,22.93
29.85,23.83
27.16,23.8
27.57,23.98
29.12,24.22
29.96,23.19
30.6,23.68
31.12,24.78
31.03,24.62
30.83,23.09
30.41,23.86
30.84,23.57
31.66,24.11
31.99,25.4
31.76,24.72
32.27,24.89
32.15,24.68
31.71,24.68
31.77,24.78
32.03,26.01
32.27,26.0
32.35,25.73
32.41,22.93
32.42,23.32
32.75,23.66
32.62,23.79
32.89,24.08
33.03,23.99
31.62,23.47
31.98,24.41
32.97,24.18
33.27,23.49
32.88,23.89
32.96,24.13
32.97,23.4
32.8,24.0
34.07,23.22
34.01,23.87
34.15,25.14
33.48,23.46
34.42,23.7
34.37,24.64
34.23,24.56
34.06,24.71
34.42,24.62
34.17,24.1
34.3,23.99
33.87,24.36
33.97,24.05
34.27,23.89
34.63,24.54
34.89,24.26
34.49,24.67
34.0,24.7
33.81,24.53
34.1,23.15
34.17,23.91
34.0,23.44
34.75,23.91
34.4,23.89
34.75,24.09
35.8,24.05
35.68,23.88
35.27,23.84
35.03,24.25
34.83,24.2
34.44,24.54
34.15,24.48
34.73,24.35
34.16,23.29
34.26,22.98
32.25,24.51
31.23,24.26
30.88,23.03
31.79,23.22
32.44,22.7
32.86,22.72
34.68,23.11
34.76,22.95
34.05,23.16
32.42,21.18
32.57,21.29
33.55,21.56
34.32,21.35
33.19,22.45
33.89,22.53
33.66,23.1
32.59,22.95
32.33,24.12
31.77,21.71
28.22,14.8
25.59,15.06
28.54,16.86
30.04,20.03
31.23,23.02
32.51,22.9
32.44,21.57
32.45,23.82
33.04,22.52
33.39,24.01
32.6,22.67
32.86,22.78
30.55,14.87
28.27,12.68
29.53,13.73
30.52,15.54
30.22,18.54
30.91,19.55
30.8,18.62
29.98,18.81
29.83,19.01
30.42,19.02
29.85,19.06
30.37,19.98
30.08,18.45
28.32,14.72
25.03,14.99
28.05,18.25
26.21,19.27
24.47,18.49
25.01,16.17
27.85,17.73
29.81,19.33
30.29,21.7
30.17,22.64
29.02,20.54
25.19,15.58
18.69,10.88
21.45,10.79
23.53,11.25
24.54,12.47
25.87,14.67
24.16,12.56
24.36,10.25
23.0,8.64
18.06,4.1
11.17,0.17
14.28,0.43
19.43,5.61
20.56,15.46
21.05,16.47
24.24,14.66
20.82,5.62
13.61,0.33
13.46,3.93
15.17,12.12
16.98,12.51
21.06,9.12
24.71,12.62
26.63,22.09
26.41,19.81
23.25,14.29
22.77,13.46
22.62,8.81
19.69,8.65
21.78,8.9
21.56,7.6
16.35,1.56
17.23,2.5
20.66,5.8
23.47,9.71
20.12,5.78
8.21,1.32
9.3,-0.78
15.73,0.36
20.89,2.74
21.07,5.13
21.82,11.54
23.8,16.8
24.98,17.72
24.58,10.75
20.35,4.9
20.57,6.94
17.54,7.1
19.37,11.17
22.31,12.18
25.3,16.83
24.09,9.11
20.03,7.23
22.32,9.23
20.93,6.7
16.75,3.05
15.73,3.55
15.74,7.55
14.86,10.73
14.07,10.12
14.82,9.69
14.82,1.7
9.85,1.44
9.97,0.2
9.7,1.18
13.92,1.79
18.58,1.75
20.94,4.5
22.55,10.81
18.59,5.04
9.36,4.61
11.89,1.64
16.85,4.1
20.41,5.13
16.98,5.09
15.62,2.03
17.6,2.32
20.54,5.44
21.02,7.22
12.25,-1.43
13.94,0.45
17.19,4.79
17.82,11.99
16.25,11.17
14.62,8.96
18.46,4.72
19.11,4.41
17.75,6.13
19.47,7.8
10.9,1.98
7.71,-0.0
11.81,3.73
14.01,7.94
15.39,7.52
15.81,8.19
18.78,11.19
22.35,14.61
22.88,18.74
22.8,15.62
17.96,6.84
8.34,3.61
8.97,2.39
11.84,2.2
9.81,0.76
7.18,-3.1
12.18,-0.79
17.25,6.4
22.74,14.77
24.36,9.81
24.9,11.9
25.08,17.6
23.26,13.45
16.39,0.82
5.69,1.03
15.27,6.58
19.53,7.32
14.82,2.92
13.5,5.59
15.97,7.18
19.88,5.63
20.73,7.35
22.28,14.37
22.43,14.88
21.0,16.61
20.62,16.23
20.42,10.77
15.01,2.41
18.28,4.29
20.03,6.35
13.64,7.14
16.79,8.52
19.4,9.36
20.08,6.68
19.26,4.67
21.32,8.03
24.33,12.23
23.26,15.79
24.18,16.74
24.77,16.0
21.13,6.27
11.83,2.2
16.57,3.33
17.31,7.07
19.23,12.97
22.25,10.47
20.9,12.22
19.79,13.84
21.09,7.24
24.53,9.62
25.99,15.89
25.03,18.25
25.4,17.39
25.37,12.83
24.46,16.21
26.66,19.61
25.39,15.64
25.01,14.12
23.59,11.68
21.82,9.2
19.47,4.81
21.44,5.63
22.51,6.41
21.13,5.87
22.37,7.92
23.49,10.96
24.38,9.85
23.7,10.13
21.96,6.26
17.95,6.08
19.97,8.62
24.41,15.19
25.1,19.8
24.46,19.74
23.8,15.45
22.54,13.33
26.1,15.46
26.54,20.03
24.82,15.55
22.52,13.91
23.74,15.02
25.58,17.64
27.09,18.21
25.83,18.66
26.23,17.72
26.28,17.59
26.72,18.1
26.92,19.31
27.49,22.49
28.16,23.22
28.17,23.18
28.56,22.26
26.49,19.59
24.21,13.66
21.27,14.98
23.71,17.67
