19800101
34.45,24.62
34.23,24.17
32.99,21.84
32.08,19.45
32.93,20.67
31.22,21.28
30.07,20.99
29.59,21.34
27.07,21.66
28.85,21.89
32.73,21.98
33.33,22.92
33.48,22.91
33.0,23.25
28.02,22.73
29.68,23.61
32.39,23.74
33.04,23.73
33.5,24.45
34.21,24.19
32.3,23.76
29.33,19.95
27.82,16.98
28.87,17.47
29.8,18.6
30.77,19.24
31.33,20.5
31.24,20.67
30.93,22.16
31.16,21.38
31.89,22.3
32.43,23.05
32.82,23.02
33.3,23.73
33.82,23.44
32.77,23.12
33.39,23.25
32.71,24.17
33.6,23.89
34.0,24.33
34.49,23.69
35.06,24.2
34.03,24.1
33.17,23.94
34.35,24.38
35.28,24.67
35.79,24.21
36.01,24.06
36.17,24.5
35.15,23.5
31.18,23.48
32.37,23.47
33.11,23.62
33.74,24.3
33.52,23.67
32.86,23.26
32.77,22.63
32.16,21.62
27.49,16.12
24.95,13.54
27.53,13.62
29.43,15.01
29.91,16.71
29.99,16.47
30.9,17.92
30.55,17.72
29.15,16.09
26.36,15.77
25.08,12.74
25.54,10.66
26.69,13.92
28.06,16.22
28.27,14.42
28.48,16.41
28.34,16.79
31.66,15.65
32.77,17.84
31.29,17.6
31.2,20.38
31.53,20.4
32.69,20.45
30.35,17.84
26.84,14.46
27.21,11.28
28.88,11.41
31.14,13.48
31.26,14.4
30.95,17.63
31.29,18.26
29.38,19.08
31.15,20.44
27.94,15.78
18.91,9.87
17.03,3.25
20.53,2.85
25.32,7.79
27.63,14.17
28.77,16.17
28.7,18.22
27.47,17.14
27.04,15.65
27.03,15.57
27.29,16.04
27.15,17.07
27.11,13.68
22.5,7.33
17.58,10.44
18.14,9.04
19.08,5.45
21.23,9.67
26.88,17.93
28.45,20.5
29.89,21.33
30.83,19.01
27.45,9.85
26.45,9.04
27.1,10.33
26.67,13.91
27.41,17.28
29.35,17.69
27.46,15.28
19.72,5.25
14.99,6.18
14.41,9.93
16.13,10.61
19.55,14.05
21.58,17.42
21.03,11.22
16.45,2.92
17.0,3.68
23.74,11.56
27.09,18.31
28.46,17.84
23.48,11.66
14.94,7.38
11.15,6.43
11.14,6.27
12.53,7.31
12.79,5.07
15.77,2.64
20.07,5.21
23.87,12.55
21.63,8.66
11.85,2.53
12.51,-0.08
20.68,4.1
18.71,2.8
8.09,-1.13
10.9,-4.76
15.21,-0.28
17.9,-0.81
7.27,-7.1
2.36,-2.37
3.21,0.12
4.14,1.18
6.31,0.48
7.47,-1.24
2.43,-10.13
-4.01,-13.28
2.74,-11.12
13.18,-5.01
18.77,0.35
21.68,2.99
20.54,6.66
21.67,11.42
22.01,10.5
14.36,4.68
13.89,3.83
14.27,6.01
17.92,9.18
19.84,11.48
13.99,8.36
10.94,7.65
12.93,5.83
18.03,2.9
22.54,6.89
24.1,7.78
24.89,9.8
21.47,7.84
16.65,2.01
20.83,6.16
23.05,14.46
23.81,16.01
23.78,18.74
24.24,20.09
23.48,15.93
18.8,9.13
17.61,6.44
20.88,5.23
23.43,8.69
21.84,11.35
17.36,4.4
17.25,4.41
21.95,9.61
20.82,10.46
17.23,3.46
19.42,5.54
21.31,8.16
21.92,15.28
22.83,14.7
22.89,9.49
18.83,3.09
15.07,4.02
18.26,9.12
21.25,12.29
23.06,15.42
23.7,15.15
19.97,8.42
22.1,5.62
23.13,7.85
24.33,11.63
23.78,17.69
26.38,16.0
20.78,10.25
13.71,8.01
11.81,7.32
16.01,9.08
19.45,8.65
19.19,9.83
18.49,7.48
19.54,5.08
23.7,7.31
24.04,8.31
22.37,10.68
22.19,13.86
21.99,11.49
16.0,6.74
12.02,5.56
17.34,5.57
20.36,6.76
19.89,9.34
22.36,14.79
23.17,18.51
25.58,19.17
26.44,19.59
25.95,20.31
25.31,19.25
24.96,19.19
24.77,19.25
23.9,14.94
20.32,10.24
21.06,8.56
22.86,8.53
24.51,10.14
22.27,8.39
20.62,4.94
20.92,7.72
23.67,10.78
24.26,13.37
24.91,13.55
23.16,10.19
18.46,10.43
18.88,10.67
21.52,13.44
21.73,16.36
21.44,14.23
23.79,14.05
23.79,16.71
25.42,16.65
24.81,11.41
24.61,12.4
26.92,14.28
24.21,10.15
19.1,6.23
19.99,8.26
23.18,11.96
26.13,15.72
24.19,10.88
21.84,10.12
22.38,12.52
23.3,13.02
25.29,12.7
26.98,15.02
28.29,17.47
25.07,16.16
23.71,16.76
27.1,19.19
28.31,17.84
29.05,18.17
28.0,19.54
27.96,20.07
27.18,21.67
26.7,18.16
27.87,15.84
28.09,12.67
29.86,17.22
30.33,19.55
29.61,22.74
28.5,22.73
27.1,20.59
25.39,16.51
22.86,14.31
24.9,13.72
25.83,13.72
24.71,17.23
28.63,17.06
28.02,16.32
27.72,18.54
28.59,22.12
30.64,22.52
32.04,23.52
31.16,24.01
31.43,24.69
31.4,23.37
29.71,22.57
30.03,23.48
31.85,24.66
33.58,24.16
31.35,21.75
29.53,18.88
31.04,20.2
31.45,21.73
32.31,21.35
32.6,23.05
32.55,21.7
30.78,20.84
30.87,24.26
33.78,22.29
33.88,22.59
33.34,25.36
34.0,23.66
34.32,22.78
34.99,23.71
34.39,24.05
34.04,24.33
34.36,24.13
33.8,23.06
33.19,22.25
33.05,22.32
32.85,23.1
33.65,24.62
34.06,25.33
35.16,24.59
34.77,24.28
34.92,23.94
35.23,23.71
35.93,23.94
35.73,23.65
35.57,24.18
36.24,24.66
36.33,24.58
36.28,23.92
35.7,23.8
34.57,22.43
35.06,21.76
33.86,22.62
33.19,22.48
32.43,22.8
32.63,22.37
34.84,23.3
35.62,23.31
35.42,23.28
31.97,23.17
32.64,22.87
33.56,23.22
34.17,22.41
34.33,24.04
33.99,24.32
33.73,23.96
32.85,23.41
31.59,21.05
30.73,17.76
30.95,19.62
28.05,20.6
28.34,23.23
30.49,22.51
31.19,22.88
31.22,22.35
32.85,22.56
33.94,23.13
31.83,22.91
31.12,23.31
33.62,23.56
34.39,22.76
34.81,22.77
35.44,23.76
35.1,23.9
35.73,23.03
33.98,21.94
34.44,23.18
33.4,24.5
34.63,24.06
35.79,24.41
36.27,24.1
35.45,22.36
33.26,23.09
32.7,20.64
34.08,21.13
34.41,22.29
35.32,22.06
34.88,22.36
34.77,22.24
34.78,22.98
35.55,23.56
34.81,23.49
35.09,22.92
35.37,23.97
35.95,24.43
36.18,24.07
36.69,22.6
35.67,22.89
33.89,23.04
35.17,24.17
36.72,23.54
37.71,23.98
38.67,24.66
36.2,24.21
35.25,23.74
37.0,24.19
37.57,23.46
35.68,21.64
32.83,21.44
32.11,22.68
33.95,23.1
35.76,22.55
35.28,22.46
35.1,22.62
35.07,22.88
34.08,22.63
30.49,22.0
28.17,21.73
27.2,22.32
26.8,22.47
30.61,22.59
33.44,23.36
33.31,23.73
32.44,23.48
33.55,23.32
33.25,23.6
33.4,23.75
34.17,23.65
34.08,23.64
31.34,18.06
27.22,12.4
27.51,14.24
30.85,16.57
31.86,18.25
32.18,18.26
32.4,17.99
32.69,18.66
33.02,19.5
32.36,19.94
32.88,22.1
32.37,22.67
32.03,21.51
32.15,21.8
33.61,23.21
33.91,22.28
28.05,14.39
20.27,8.16
21.0,7.01
23.68,7.83
25.51,9.14
29.15,11.11
31.34,16.28
30.45,17.66
30.15,18.62
26.05,13.2
22.48,8.96
25.2,10.73
25.83,11.61
22.3,9.56
19.84,7.36
21.81,7.97
22.14,8.62
22.32,6.62
23.99,8.17
25.28,9.45
26.32,10.49
26.34,10.14
26.56,10.4
26.94,10.52
27.85,15.64
27.9,18.18
26.75,13.75
21.81,3.95
18.37,4.31
22.04,9.94
18.64,10.31
18.66,8.81
18.03,5.16
21.38,4.94
23.21,6.42
24.04,7.32
24.79,7.89
25.38,10.88
25.78,14.55
24.61,13.74
24.18,13.25
25.91,15.22
26.75,17.49
27.08,18.28
27.07,18.12
25.17,14.22
24.13,7.86
25.7,14.63
26.88,21.72
27.05,20.93
23.95,12.24
18.32,6.18
16.97,3.2
18.47,6.18
24.0,12.21
22.88,8.79
14.18,0.84
13.96,0.03
17.31,3.6
16.65,4.24
15.95,-0.28
17.11,0.82
19.42,2.57
22.19,7.09
24.84,12.76
25.47,12.97
25.9,14.37
26.3,16.6
25.86,17.01
25.22,19.64
23.33,9.9
20.13,5.76
23.64,12.15
26.03,7.61
12.77,-4.21
-1.62,-6.26
2.92,-7.35
5.23,-5.28
7.17,2.75
8.79,4.82
14.68,5.98
23.31,12.61
24.02,7.48
11.62,-4.36
4.5,-2.22
10.18,4.01
12.07,6.06
9.57,6.05
13.96,7.73
19.71,8.9
14.75,6.01
9.52,5.84
11.7,7.71
14.26,8.53
13.56,5.35
13.56,1.89
15.4,0.55
17.15,5.46
16.83,7.27
17.36,3.62
18.59,5.07
15.14,7.43
12.19,6.64
15.53,5.52
12.95,2.91
8.15,0.62
11.48,3.8
11.84,4.51
13.68,3.07
16.16,4.34
17.28,7.6
18.53,12.15
18.25,11.04
16.3,2.85
12.36,0.82
16.69,1.66
18.52,2.87
20.9,5.78
18.77,12.33
18.28,12.21
19.96,9.67
20.37,7.32
20.65,5.38
21.11,5.35
22.69,7.42
23.94,11.34
23.77,13.49
24.59,13.76
24.06,8.7
18.76,6.33
16.69,3.86
21.0,12.44
22.92,18.06
21.37,12.58
16.01,9.12
14.27,9.0
13.57,7.8
17.03,5.7
19.34,6.59
17.51,6.79
13.32,4.05
15.05,5.47
18.69,9.99
23.68,14.43
26.12,12.69
21.11,7.87
20.16,5.63
27.23,9.65
28.8,15.96
24.65,14.98
23.01,11.0
21.68,7.92
21.4,6.74
21.89,11.98
24.91,11.32
23.98,9.68
18.03,8.27
13.83,9.44
15.99,10.0
21.82,11.06
22.59,8.78
22.79,8.18
24.58,14.27
25.04,18.57
26.94,16.28
25.2,12.84
25.88,12.59
27.06,16.76
28.63,20.43
28.48,18.32
26.47,15.62
22.59,11.01
18.97,7.9
20.48,6.8
22.52,7.13
23.68,12.33
25.36,14.26
24.23,17.65
22.23,17.14
23.36,17.24
26.72,19.25
28.15,20.11
28.63,20.32
26.34,18.65
25.94,18.09
27.09,20.05
26.81,22.59
24.79,18.21
25.93,14.68
25.95,18.28
27.02,20.25
29.11,19.21
29.83,19.81
27.14,14.61
26.17,14.11
27.54,16.56
26.24,15.96
25.79,17.38
27.97,19.16
30.54,23.1
30.26,24.04
29.81,21.62
28.21,16.63
29.14,15.39
30.1,18.31
28.74,19.41
28.88,22.61
29.93,22.86
29.62,17.71
27.12,13.58
25.56,14.73
24.38,17.44
25.49,16.61
28.42,19.11
30.66,22.36
31.48,23.51
31.6,22.82
30.6,21.73
31.02,20.83
31.39,20.3
30.2,20.0
28.34,20.59
26.61,21.06
28.63,21.67
29.15,21.83
28.81,22.39
29.5,22.84
30.43,23.07
31.5,22.37
33.21,21.58
32.8,22.45
32.61,23.42
31.55,23.02
31.09,23.16
32.13,24.46
32.41,24.89
32.26,24.32
32.67,22.85
33.49,20.82
33.99,22.86
33.32,22.85
32.58,22.27
30.51,22.25
28.18,21.91
28.0,21.85
31.16,22.51
32.66,24.09
33.25,24.09
32.38,24.59
31.01,22.11
32.47,22.11
33.17,21.72
33.37,22.19
32.63,21.28
33.02,22.9
32.97,23.72
32.58,23.34
33.67,22.75
33.22,22.3
32.1,22.28
33.72,22.44
34.16,23.58
32.67,22.76
31.96,22.97
33.27,24.98
34.17,23.09
34.29,23.19
33.85,23.47
33.13,23.93
33.36,23.57
32.89,24.38
32.25,24.27
32.9,24.07
33.88,24.42
34.41,24.19
34.1,24.96
34.75,23.42
35.08,23.95
35.29,23.43
35.33,23.76
33.19,23.68
32.89,21.83
34.13,22.6
34.8,23.61
34.79,24.59
33.85,23.91
32.83,23.38
31.48,23.35
32.17,23.65
32.82,23.72
33.53,23.97
33.69,24.09
34.12,23.61
33.63,23.57
35.81,22.58
35.74,23.99
35.39,24.09
34.96,22.83
35.02,23.55
34.77,24.52
33.06,24.17
34.04,23.76
34.01,24.0
33.07,23.91
33.64,24.06
34.49,23.95
35.45,24.16
35.51,23.98
33.06,24.71
30.34,23.15
29.47,21.85
31.36,22.91
33.52,23.36
34.08,24.08
34.98,24.0
35.21,23.95
34.68,24.17
34.53,24.05
32.99,23.16
33.5,22.75
33.35,22.61
33.2,22.75
31.96,23.28
30.94,22.99
33.97,23.16
32.84,23.03
32.61,22.46
32.15,23.34
32.5,23.24
32.16,23.31
30.82,22.7
29.0,22.93
28.42,23.4
30.71,22.26
32.16,23.41
32.51,23.1
32.92,22.96
32.66,21.9
32.5,22.32
31.94,23.08
32.8,23.22
33.17,23.94
33.54,23.53
33.34,22.69
32.94,21.88
28.3,17.63
24.61,16.2
28.1,15.91
30.22,17.78
31.1,21.02
30.8,18.15
26.88,13.51
26.94,11.65
27.44,13.02
26.72,13.16
28.12,15.0
29.71,17.91
29.62,18.3
30.04,16.84
30.75,18.23
31.56,17.92
28.65,16.01
24.53,13.03
24.32,12.41
24.47,10.72
27.18,11.83
28.56,12.14
31.3,14.51
34.43,16.17
34.29,18.07
32.62,18.2
30.53,15.08
28.57,11.43
28.93,12.7
29.04,13.65
28.6,14.95
27.49,13.74
27.48,13.01
29.78,16.72
30.99,20.78
31.46,21.5
31.24,20.63
31.45,20.62
31.42,20.83
31.55,21.88
31.48,18.62
24.54,14.62
20.64,8.33
16.46,2.46
13.57,2.43
10.81,1.68
9.57,-0.35
12.07,1.84
17.4,8.16
19.55,8.78
14.67,1.85
12.76,0.21
16.26,0.84
19.94,6.59
21.71,9.0
22.53,10.26
23.59,12.57
25.43,16.71
25.67,17.5
24.25,13.93
22.69,14.95
25.68,13.85
20.78,8.14
17.87,5.7
22.0,6.51
20.13,4.21
16.93,0.54
16.14,1.65
17.52,8.42
21.07,14.49
24.5,16.17
24.67,19.12
24.79,17.81
20.14,8.18
11.64,4.49
12.43,1.79
14.98,1.02
17.33,4.34
19.69,8.12
23.24,13.49
24.23,18.8
25.22,15.95
21.75,12.31
21.48,13.8
23.79,18.5
23.86,17.22
18.52,9.02
16.39,3.22
16.58,3.59
15.93,7.47
16.06,11.39
16.89,10.27
21.88,12.86
21.22,15.88
23.28,15.53
21.7,11.22
15.19,6.06
12.81,4.29
11.34,6.15
10.18,6.67
12.09,6.03
13.28,3.8
15.22,5.73
16.07,7.48
17.41,6.46
18.2,5.34
19.33,3.89
19.77,4.45
15.3,8.68
15.36,10.89
18.8,12.33
19.48,12.77
16.76,8.98
16.44,7.2
13.35,6.61
13.81,7.58
15.12,5.56
13.69,1.58
14.26,0.56
8.63,-2.2
6.37,2.15
7.45,1.75
9.94,0.98
13.4,0.52
14.44,3.12
19.44,6.92
17.74,4.66
17.61,1.94
19.37,4.62
17.35,10.18
15.06,10.79
13.64,10.09
12.35,10.59
14.98,9.05
20.71,8.26
21.94,7.13
20.38,9.92
16.38,11.68
13.72,9.1
11.53,5.41
14.58,3.09
16.47,3.93
17.58,3.97
16.48,6.23
17.63,9.76
17.94,11.62
19.76,14.98
23.36,15.31
23.79,17.19
25.43,15.07
24.76,11.28
24.59,11.61
24.7,9.62
23.29,7.41
21.61,6.17
21.84,8.78
21.75,12.56
22.45,13.05
21.04,14.16
17.32,8.13
15.95,3.64
19.44,5.79
24.09,6.97
25.93,9.11
26.01,10.77
24.02,13.05
24.08,15.86
22.16,15.2
24.16,17.26
26.74,16.25
27.57,14.13
24.64,15.76
24.32,14.2
18.26,5.23
11.79,4.07
15.59,6.27
19.71,7.27
23.57,9.34
26.24,11.85
26.17,13.39
23.49,15.9
25.86,15.8
25.76,11.17
22.13,8.81
19.66,12.08
25.03,10.31
22.4,5.36
20.61,8.04
26.34,11.71
26.8,11.36
26.07,14.93
22.52,15.55
23.56,14.69
24.6,12.28
22.27,9.76
22.86,11.13
18.32,8.46
18.96,7.88
22.0,8.78
18.11,10.9
21.94,12.89
25.43,12.82
26.38,15.09
25.88,15.13
25.96,16.65
27.6,17.37
28.5,17.33
29.21,17.65
28.62,17.88
27.97,18.16
28.01,18.49
26.68,17.92
26.17,16.94
27.23,16.59
26.05,13.94
25.75,11.23
28.13,13.81
29.49,17.21
29.78,20.86
26.87,17.49
25.33,14.15
26.23,14.74
27.93,16.28
27.89,15.78
25.77,15.23
27.27,16.74
28.87,17.95
29.7,18.04
28.05,17.94
29.68,16.49
26.73,14.16
25.18,9.91
24.79,10.42
25.61,13.15
26.12,16.88
27.23,19.99
30.74,22.6
32.37,20.85
32.24,20.97
28.78,21.75
25.13,20.04
25.09,19.48
26.28,20.29
28.61,20.61
29.37,19.93
29.45,20.26
29.41,19.92
30.02,19.08
30.38,19.85
31.01,20.27
31.03,20.47
29.53,19.21
29.99,17.22
25.18,15.22
23.05,15.21
23.68,17.37
27.47,19.66
29.35,19.12
30.05,19.69
31.62,20.82
31.6,21.97
28.55,20.32
28.97,19.32
31.47,21.73
32.29,22.46
32.83,21.95
33.29,22.46
32.98,22.22
33.07,22.54
33.36,23.55
33.68,24.47
33.56,24.41
33.97,24.02
34.11,23.25
34.23,23.39
34.48,23.94
34.47,23.4
31.62,22.46
30.92,21.9
33.69,22.66
34.62,24.1
34.58,24.84
33.8,22.75
32.87,23.05
34.56,24.73
34.45,23.38
34.43,24.19
34.3,26.31
32.67,23.75
32.52,22.16
34.36,23.41
35.32,23.64
34.8,23.7
34.35,23.98
34.83,24.71
35.07,24.59
34.41,25.1
34.83,24.66
33.66,23.75
34.24,24.52
33.57,24.4
33.73,24.85
33.68,23.53
33.59,22.41
30.11,22.77
29.02,22.57
30.04,22.43
31.29,23.14
31.2,24.14
32.93,23.99
32.54,24.05
33.69,23.75
32.16,24.19
33.49,24.19
34.17,24.03
33.21,24.87
33.84,23.37
34.74,22.75
34.1,22.11
32.27,21.41
33.2,21.99
32.07,23.25
33.67,23.8
33.34,23.72
34.37,24.37
33.91,23.86
33.58,23.47
32.24,23.35
32.2,22.7
32.06,22.93
32.77,22.99
31.92,21.66
29.86,18.39
29.03,16.91
30.1,17.9
30.93,20.83
30.87,20.47
32.09,20.7
32.62,20.49
32.04,21.45
32.1,21.81
34.43,22.33
35.71,22.78
32.65,21.16
32.09,18.3
32.15,17.36
32.23,18.24
32.09,19.77
33.68,22.12
34.25,23.77
32.99,23.92
29.65,22.18
31.39,22.38
33.01,22.86
33.63,22.92
33.91,23.45
33.44,22.95
33.23,22.38
32.38,21.76
32.1,21.71
31.42,22.78
30.46,22.44
30.88,21.98
31.47,22.02
31.7,22.19
32.64,22.6
33.51,22.7
33.86,23.05
33.4,23.5
33.12,22.58
29.32,18.45
27.39,15.87
28.55,18.87
29.29,19.26
29.88,19.61
30.12,16.34
29.7,14.43
28.52,12.45
28.6,12.35
29.02,12.58
29.56,12.1
30.45,11.81
30.57,12.88
29.54,15.29
28.8,14.6
26.3,11.4
26.09,11.68
29.27,17.46
29.82,15.01
29.27,11.74
29.98,12.87
30.83,17.46
30.31,19.2
27.3,18.53
26.03,17.33
24.55,15.18
24.7,12.75
27.26,14.47
27.74,16.05
28.01,16.85
28.13,15.48
29.3,14.68
30.65,15.23
31.07,16.55
30.04,17.02
29.36,15.95
30.01,18.45
30.49,20.1
30.37,20.49
27.34,14.09
25.87,10.93
28.59,12.66
19.77,6.52
13.66,2.87
14.64,3.23
16.15,4.34
19.02,9.93
22.98,14.13
22.9,16.32
23.74,17.14
23.29,9.36
18.43,5.37
18.27,4.47
19.05,6.22
20.73,8.84
23.52,10.65
21.4,15.13
23.1,16.17
19.8,14.26
19.88,9.78
17.24,5.66
16.33,6.77
17.43,7.87
16.03,3.78
11.65,0.66
10.43,-1.7
12.98,-1.51
16.29,1.57
17.62,6.17
18.88,7.52
19.1,5.43
19.48,4.34
22.4,8.45
15.56,5.46
9.51,4.14
15.09,4.84
15.05,4.75
19.82,7.2
22.56,6.52
19.71,4.89
20.34,7.71
21.52,16.09
21.49,9.61
14.14,4.32
14.87,3.71
16.16,4.02
16.76,4.75
21.97,10.06
18.91,9.18
17.38,7.96
21.14,12.78
23.7,14.05
20.34,10.5
18.7,9.31
12.82,8.24
14.65,8.38
20.1,12.39
22.68,16.27
22.7,17.7
24.73,10.87
15.32,4.89
12.57,6.6
21.63,11.19
22.18,7.45
17.04,2.92
12.97,3.68
12.0,7.51
13.55,9.84
16.47,10.62
12.98,6.42
11.55,5.22
17.49,6.53
15.94,6.27
13.08,7.27
14.17,6.88
16.56,5.71
20.37,6.45
23.94,10.24
19.35,8.64
16.65,7.03
19.57,6.25
23.96,7.12
25.17,8.21
20.18,4.79
15.89,2.54
14.07,0.87
15.64,1.56
17.51,6.07
16.1,7.28
16.47,4.73
18.23,5.01
20.42,5.58
20.06,8.21
19.0,10.55
19.85,10.87
15.5,9.05
13.81,5.44
17.02,4.01
21.53,4.73
21.86,8.9
22.59,12.33
20.45,9.29
18.24,4.57
19.16,5.81
18.36,9.48
23.35,9.7
19.75,5.54
14.22,2.93
13.0,3.41
14.77,3.92
20.19,11.28
25.71,12.23
24.21,8.56
23.08,8.55
21.95,11.02
22.05,9.64
19.47,5.72
15.6,5.12
14.65,8.26
18.53,11.39
21.47,12.8
21.15,7.59
20.62,6.1
18.02,5.66
19.55,4.15
20.04,7.28
25.14,7.51
27.2,11.58
27.18,14.2
21.97,10.94
13.95,3.78
9.28,0.66
12.73,-0.11
16.1,8.8
21.95,13.49
22.87,12.21
18.78,9.42
20.97,12.2
21.78,13.48
18.81,13.39
22.48,14.27
22.18,13.18
21.2,12.95
26.7,15.28
25.89,12.35
24.76,10.49
24.6,12.92
25.9,16.18
28.07,16.87
26.18,12.32
23.89,8.75
23.35,7.59
21.1,12.4
21.03,11.97
20.87,9.65
20.13,11.06
20.14,14.09
22.15,12.37
23.75,9.47
26.29,11.0
27.2,16.13
27.61,18.13
27.28,18.74
25.04,12.8
22.57,7.56
21.68,7.25
23.45,9.83
25.92,13.37
26.46,16.73
26.07,14.58
24.64,10.84
24.74,8.63
25.9,11.64
25.89,17.12
28.13,18.59
28.42,15.78
26.45,14.64
26.41,17.04
24.45,16.9
27.28,15.14
26.63,17.09
24.25,14.29
25.73,11.78
28.38,15.54
26.05,17.12
27.19,19.75
28.46,21.24
28.51,21.65
28.64,20.11
27.02,15.67
26.94,14.3
27.37,15.77
28.0,14.52
29.64,15.36
30.3,16.27
30.55,18.9
30.76,18.72
29.9,19.11
28.22,16.39
27.94,15.63
28.33,16.56
28.82,18.74
26.47,17.94
27.11,17.63
26.52,19.2
26.91,19.32
25.9,19.98
27.77,20.31
29.61,20.75
29.04,20.28
31.18,19.96
30.39,18.59
30.92,18.6
31.59,21.3
32.16,22.81
31.89,23.77
32.29,24.73
32.14,25.26
31.34,25.08
32.28,25.03
31.57,22.99
31.03,21.4
30.01,22.57
31.33,23.08
32.65,23.31
33.54,22.71
33.38,22.38
30.87,22.78
30.37,23.18
27.0,23.27
27.91,24.19
29.4,23.6
30.78,23.12
31.9,23.65
31.97,24.44
32.01,23.65
30.64,22.64
31.4,23.52
32.54,23.64
33.21,24.18
33.5,23.97
33.36,24.28
33.89,24.24
33.79,24.31
33.17,24.52
33.21,24.94
33.66,25.08
33.6,25.21
34.06,24.4
33.73,23.1
33.97,23.81
34.31,24.54
34.24,24.05
34.72,24.53
34.46,24.62
31.5,23.63
33.02,23.78
34.1,24.19
34.61,23.7
34.38,23.97
34.51,24.16
34.39,23.79
34.63,24.37
35.48,23.64
35.51,24.68
35.41,24.43
35.46,23.61
35.88,24.05
36.17,24.76
35.74,24.4
36.26,24.73
36.03,24.4
36.3,24.14
36.01,24.29
35.56,24.98
35.9,24.6
35.67,24.29
36.1,25.02
36.71,24.5
35.81,24.78
35.83,24.93
35.85,24.63
35.89,23.79
36.07,23.45
36.08,24.02
36.14,24.3
36.43,24.05
36.78,24.21
36.86,24.24
37.17,24.43
37.07,23.84
36.67,23.98
36.4,24.04
35.9,24.4
35.9,24.48
36.52,24.49
36.19,23.54
35.24,23.13
33.36,23.95
30.14,22.6
31.67,23.12
33.84,23.37
33.9,23.37
34.74,23.4
35.5,23.36
35.25,23.51
34.32,22.0
33.59,20.15
33.77,20.66
35.21,21.28
36.13,21.15
33.09,22.53
34.56,21.46
34.87,22.9
33.71,23.16
33.4,25.61
31.19,18.57
26.46,14.39
27.7,14.77
30.18,16.06
31.09,19.23
32.49,23.26
33.53,23.44
33.73,24.04
33.79,24.43
34.82,24.31
34.53,24.33
33.81,22.59
33.93,20.21
29.09,14.08
30.63,12.2
31.86,14.4
32.08,16.52
31.96,18.87
32.55,19.99
31.8,18.46
30.88,18.65
31.14,17.88
31.74,19.35
30.92,19.59
32.15,21.18
31.33,16.35
27.82,13.3
25.56,14.2
25.7,17.33
26.42,16.85
24.17,17.06
26.85,16.33
29.07,18.44
31.69,20.74
30.86,22.53
30.8,22.9
29.04,19.43
22.95,13.22
19.65,9.6
22.44,9.19
23.86,10.02
25.08,12.55
26.42,13.62
22.99,11.16
23.25,10.05
22.42,5.89
12.57,1.2
12.35,0.29
14.84,1.88
20.48,8.8
20.26,14.9
21.24,16.72
23.61,12.4
18.68,3.08
14.28,0.38
14.77,7.13
14.77,11.92
18.32,11.16
21.74,9.83
26.28,16.11
27.63,21.52
25.7,17.44
21.39,13.6
22.61,11.53
21.41,8.0
20.55,8.16
22.23,9.13
19.96,4.34
18.51,1.79
19.34,2.94
23.21,6.95
23.88,10.04
17.04,3.54
7.65,0.03
12.56,-2.38
18.19,0.49
21.33,3.1
21.68,6.55
22.33,12.73
24.76,16.06
25.7,16.69
22.59,8.68
21.37,5.96
20.32,8.03
18.03,7.81
19.92,13.94
23.0,16.01
26.16,14.43
22.6,8.82
21.66,8.37
22.49,9.18
18.8,5.03
16.35,3.01
14.94,4.61
14.98,9.62
14.72,9.18
15.12,9.27
15.01,6.29
13.44,1.61
8.78,1.61
8.79,-0.34
10.78,1.84
15.25,1.84
19.09,2.48
21.64,7.85
20.91,6.15
14.02,4.08
11.03,2.68
13.14,1.87
18.53,5.19
20.49,4.73
16.7,4.03
16.08,2.1
17.93,3.71
23.74,9.23
18.51,3.23
12.5,-2.0
15.51,1.23
17.3,8.56
19.66,9.75
16.1,9.99
16.08,7.28
19.69,5.05
18.32,4.72
19.2,7.39
18.34,3.45
9.41,0.01
9.69,-1.58
12.08,4.17
14.96,7.23
16.14,7.4
16.22,8.02
20.52,12.56
22.61,15.13
23.38,17.23
23.36,11.98
13.96,5.29
8.71,1.78
11.69,1.28
11.33,1.57
7.77,-0.67
9.26,-2.52
11.38,0.85
18.4,7.61
23.88,12.33
24.05,9.0
24.94,14.84
26.25,19.13
24.3,9.1
12.76,0.09
7.51,0.48
16.17,5.53
17.83,3.55
15.66,2.25
15.44,5.15
18.49,6.96
20.73,5.73
22.25,9.61
23.41,14.76
22.42,16.0
21.34,15.79
22.03,15.01
18.49,6.4
15.58,2.82
21.22,5.55
17.5,5.35
15.52,6.16
19.05,8.92
19.03,7.59
19.4,5.92
19.96,4.97
23.07,8.54
24.19,13.27
24.07,14.74
25.98,15.92
26.22,13.26
19.09,3.62
13.17,1.47
17.27,3.75
17.77,9.3
21.32,10.74
23.38,10.49
21.39,13.56
21.25,11.82
23.47,8.56
26.54,12.47
26.56,15.46
26.88,18.17
25.11,15.07
25.47,13.72
27.17,18.29
27.21,17.25
26.7,15.29
26.12,17.16
21.87,12.04
18.78,6.24
21.4,4.86
23.0,6.22
22.66,5.95
23.71,5.39
24.65,10.1
23.65,10.37
24.69,8.27
24.37,11.11
21.29,5.46
19.13,5.71
22.62,9.41
26.97,17.26
26.89,17.71
26.02,16.03
23.88,14.29
25.81,12.79
28.02,16.77
27.97,18.2
25.11,12.82
25.23,12.29
25.06,15.29
27.44,17.42
28.51,18.46
27.28,17.86
27.63,17.14
27.94,17.33
27.85,18.35
28.17,20.03
28.75,22.01
29.62,22.48
