19800101
32.74,22.52
31.99,20.02
32.67,21.2
30.82,21.69
29.73,21.3
29.22,21.61
26.96,22.01
28.32,22.08
32.61,22.57
32.94,23.38
33.42,23.25
32.68,23.55
27.71,22.66
29.85,23.85
32.04,24.03
32.57,23.78
33.03,24.59
33.89,24.45
32.22,24.11
29.23,20.38
27.65,17.2
28.65,17.75
29.59,18.99
30.56,19.58
30.92,20.8
30.87,20.97
30.79,22.52
30.69,21.68
31.43,22.57
32.01,23.51
32.4,23.37
32.75,24.03
33.49,23.75
32.27,23.5
32.87,23.43
32.07,24.43
33.26,23.82
33.47,24.28
34.04,24.11
34.76,24.43
33.58,24.49
32.73,24.24
33.9,24.84
34.74,24.97
35.35,24.59
35.58,24.38
35.8,25.02
34.74,23.79
30.82,23.64
32.18,23.73
32.87,23.91
33.36,24.4
32.97,23.85
32.7,23.59
32.45,22.79
31.88,22.27
26.77,16.68
24.73,13.84
27.29,14.08
29.14,15.36
29.62,17.13
29.68,16.62
30.64,18.22
30.26,18.11
29.44,16.88
26.42,16.56
24.68,13.01
25.58,11.32
26.72,14.68
28.11,17.07
28.11,15.07
28.26,16.93
28.15,17.49
31.95,16.26
32.43,18.73
30.98,17.89
31.03,21.09
31.5,20.52
32.86,21.21
29.64,18.04
27.08,15.23
27.03,12.11
29.04,12.04
30.94,14.09
30.88,15.11
30.66,18.5
31.12,18.68
29.14,19.54
31.08,21.49
27.82,16.29
19.14,10.49
16.4,3.97
20.44,3.25
24.9,8.88
27.32,15.34
28.44,16.49
28.22,18.25
26.75,17.36
26.6,15.93
26.21,15.89
26.64,16.09
26.6,17.17
27.51,14.2
22.41,7.66
17.65,11.02
18.0,10.04
19.16,5.89
21.42,10.44
26.0,18.18
28.45,21.31
29.9,21.79
30.75,20.27
27.4,10.69
26.34,9.33
26.89,10.21
26.32,14.07
27.32,17.04
29.74,19.04
28.26,15.79
19.92,6.08
14.19,6.56
13.91,10.22
16.27,10.85
19.69,14.52
21.81,17.47
20.73,11.9
16.45,3.36
16.94,3.98
23.46,11.59
26.98,18.68
28.46,18.75
23.9,12.27
15.16,7.81
11.34,6.51
11.31,6.3
12.58,7.78
12.85,6.06
15.71,3.36
19.97,5.84
23.79,12.76
21.91,9.28
12.56,3.47
12.52,0.32
20.65,4.58
18.32,2.93
8.27,-0.09
10.97,-4.07
15.11,-0.17
18.05,-0.13
7.48,-6.33
2.5,-2.05
3.31,0.16
4.2,1.51
6.31,0.68
7.27,-0.03
3.23,-8.89
-3.91,-12.83
3.04,-10.37
13.11,-4.4
19.31,1.33
21.26,3.88
20.45,6.94
22.25,11.61
21.76,9.89
13.97,4.86
12.37,4.39
13.84,6.0
17.67,9.35
20.1,11.86
14.51,8.51
11.06,7.69
13.01,5.92
17.63,3.64
22.38,7.19
24.28,8.33
24.59,9.89
21.22,9.01
15.69,1.98
19.61,6.11
22.9,14.42
23.74,15.73
23.59,18.68
24.23,20.06
23.48,16.53
19.31,10.24
17.26,7.06
20.79,5.52
23.19,8.44
22.05,12.31
17.8,5.52
17.0,4.6
21.48,9.37
21.0,11.48
17.58,4.01
19.16,6.28
21.34,9.08
21.72,15.3
22.9,14.96
22.78,9.91
18.51,3.87
14.82,4.35
17.89,9.35
20.54,12.8
23.03,15.29
23.51,15.59
19.79,9.57
22.0,5.82
23.09,8.15
24.01,11.64
23.58,18.09
26.11,17.07
20.66,11.02
13.72,8.34
11.53,7.62
15.91,9.7
18.72,8.76
19.27,9.75
18.78,8.1
19.67,5.58
23.34,8.29
23.76,8.95
21.95,11.48
21.71,13.85
21.95,11.97
15.24,7.01
12.0,6.07
17.14,6.14
19.83,7.11
19.92,10.01
21.99,14.49
22.85,18.51
25.06,19.3
25.91,19.48
25.45,20.21
24.96,19.74
24.39,19.3
24.4,19.33
23.35,15.43
19.93,10.92
20.58,9.29
22.67,9.16
24.27,10.72
22.28,9.43
20.57,5.43
20.51,7.98
23.09,10.79
23.83,13.44
24.56,14.16
23.05,10.82
18.84,10.85
18.53,10.81
20.97,13.91
21.37,16.31
21.92,14.78
23.72,14.4
23.6,17.02
25.36,17.36
24.33,11.74
24.48,12.76
26.6,14.46
23.29,11.08
18.15,6.82
19.29,9.01
22.86,13.6
25.47,16.18
23.42,11.34
21.38,10.56
21.97,12.88
23.17,13.79
24.88,12.99
26.71,15.06
27.97,17.76
24.51,15.99
23.52,16.91
26.65,19.26
27.83,18.68
28.72,18.95
27.68,19.68
27.43,20.16
27.02,21.62
26.41,18.61
27.57,16.58
27.69,13.09
29.29,18.0
29.88,20.73
29.25,22.81
27.93,22.88
26.81,21.18
25.51,17.11
22.74,14.7
24.65,13.88
25.61,14.23
24.15,17.92
28.35,17.59
28.02,16.59
27.63,18.54
28.04,22.16
30.32,22.57
31.56,23.44
30.78,24.03
31.07,24.71
31.15,23.43
29.03,23.03
30.0,23.88
31.42,24.8
33.44,24.36
31.24,22.07
29.12,18.58
30.73,20.45
31.17,22.09
31.73,21.42
32.62,23.3
32.25,22.19
30.29,20.73
30.43,24.12
33.32,22.6
33.33,22.81
32.76,25.23
33.64,24.16
34.39,23.01
34.62,23.93
33.99,24.38
33.55,24.67
33.84,24.53
33.3,23.46
32.67,22.65
32.75,22.61
32.63,23.3
33.23,24.64
33.53,25.73
34.76,24.95
34.18,24.59
34.36,24.27
35.05,23.96
35.67,24.26
35.45,24.05
35.09,24.49
35.85,24.85
35.99,24.97
35.91,24.15
35.37,24.3
33.8,22.64
34.73,21.54
33.3,22.92
32.6,22.66
31.83,22.95
32.3,22.56
34.43,23.72
35.15,23.54
34.85,23.63
31.49,23.4
32.64,23.28
33.21,23.97
33.91,22.83
34.28,24.37
33.66,24.69
33.28,24.31
32.3,23.63
31.5,21.81
30.5,18.05
30.72,19.84
27.81,20.52
28.37,23.41
30.09,22.7
30.69,23.31
31.08,22.53
32.27,22.74
33.44,23.34
31.29,23.04
30.95,23.63
33.16,23.95
33.92,22.97
34.42,23.1
35.1,24.13
34.53,24.16
35.09,22.85
33.95,22.07
34.16,23.52
32.79,24.74
34.1,24.16
35.24,24.51
35.73,24.62
35.19,22.41
32.89,23.18
32.29,20.97
33.82,21.23
33.98,22.45
34.68,22.48
34.27,22.67
34.43,22.76
34.24,23.44
35.01,24.01
34.15,23.95
34.39,23.33
34.94,24.53
35.34,24.84
35.62,24.52
36.16,22.76
35.21,23.27
33.43,23.18
34.87,24.31
36.41,23.97
37.51,24.23
38.45,25.35
35.48,24.59
34.84,24.27
36.63,24.8
37.42,23.5
35.19,21.59
32.55,21.53
31.98,22.86
33.52,23.49
35.47,23.28
34.95,23.05
34.67,23.19
34.56,23.42
33.27,23.05
29.95,22.17
28.22,21.92
27.08,22.44
26.71,22.71
30.91,22.77
33.3,23.41
33.17,23.9
32.13,23.77
33.05,23.66
33.06,23.9
33.14,24.15
33.75,23.9
33.97,24.11
31.48,18.88
26.66,12.63
27.25,14.42
30.43,17.13
31.52,18.51
31.74,18.81
31.88,18.22
32.64,18.81
32.93,19.89
32.29,20.23
32.41,22.01
32.03,22.96
31.78,21.51
31.87,22.03
33.17,23.22
33.39,23.32
28.64,16.15
21.12,8.29
20.85,7.51
23.67,8.2
25.42,9.55
28.78,11.17
30.96,16.43
30.22,17.82
29.94,19.2
26.69,13.97
22.58,9.26
25.79,10.99
25.53,11.8
22.06,10.43
19.62,7.8
21.73,8.5
22.03,9.51
22.05,6.81
23.61,8.49
25.29,9.67
26.08,10.53
26.55,10.46
26.24,10.4
26.66,10.65
27.84,15.01
27.76,17.6
26.94,14.75
22.11,4.44
18.52,4.66
21.73,9.94
19.63,10.76
18.7,8.71
17.93,5.02
21.29,5.28
22.92,6.51
23.93,7.57
24.36,8.06
25.24,10.8
25.61,14.99
24.3,13.86
24.22,13.03
25.74,15.76
26.39,18.36
26.86,18.24
26.97,18.55
25.0,13.93
23.76,7.47
25.59,13.61
26.77,21.94
26.95,21.87
24.5,13.18
18.51,7.16
17.0,3.28
18.47,6.83
23.51,12.54
23.48,10.33
14.88,1.45
13.67,0.3
16.91,3.65
16.59,5.14
15.7,0.11
17.08,0.84
19.46,2.85
22.02,7.22
24.29,12.38
25.64,13.11
26.23,14.94
26.14,17.02
25.48,17.46
25.14,20.43
24.01,10.69
20.13,5.78
23.55,11.83
25.95,8.91
14.21,-3.19
-0.69,-5.6
2.41,-7.0
5.48,-5.0
7.86,3.03
9.64,5.27
14.09,6.22
22.92,12.28
23.97,8.78
12.53,-3.86
5.2,-2.01
10.37,3.94
12.82,6.49
9.8,6.47
13.92,7.9
19.61,9.36
15.93,6.94
9.99,6.21
11.86,7.94
14.82,9.04
14.5,6.11
13.96,2.37
15.45,0.69
17.61,5.22
16.76,8.02
17.08,3.82
18.21,4.86
15.76,7.39
12.27,7.3
15.73,5.55
13.73,3.59
8.1,0.63
11.09,3.69
11.98,5.51
13.68,3.64
16.19,4.55
17.26,7.33
17.75,11.61
18.32,12.36
17.44,3.53
12.65,1.38
16.84,1.73
18.62,3.07
20.68,6.2
18.67,12.05
18.15,12.7
20.34,10.17
20.48,7.85
20.81,5.9
21.29,5.74
22.68,7.59
23.97,11.03
23.49,13.84
24.38,13.91
24.4,9.24
18.52,6.11
16.83,4.13
20.93,12.79
22.76,18.11
20.88,12.41
16.25,9.36
14.24,9.17
13.87,7.81
17.24,5.56
19.84,6.77
17.16,7.02
13.78,4.37
15.39,5.61
19.11,10.52
24.38,14.91
26.11,12.72
20.38,8.28
21.0,6.12
26.8,10.29
28.5,16.32
24.8,15.62
22.86,11.47
21.95,8.55
21.38,6.81
21.82,11.17
25.18,12.67
24.29,10.11
18.01,8.48
13.65,9.39
15.87,10.12
21.91,11.53
22.91,9.54
22.85,8.84
24.19,13.89
24.75,18.62
26.94,17.17
25.61,13.63
25.85,12.99
26.95,17.24
28.07,20.75
27.97,19.1
26.45,16.0
22.61,11.6
19.09,8.31
20.51,7.0
22.55,7.23
23.57,12.45
25.41,14.58
24.22,17.74
22.44,17.32
23.64,17.58
26.82,19.45
28.12,20.21
28.83,20.57
26.25,18.72
25.77,18.35
27.01,19.67
26.43,22.89
24.64,18.37
26.12,14.44
25.86,18.61
27.15,20.11
28.85,20.01
29.97,19.58
27.26,15.16
25.7,13.96
26.85,16.63
25.69,16.12
25.17,17.61
27.82,19.2
30.47,23.22
30.44,24.26
29.77,22.12
28.15,17.45
29.34,15.56
29.78,18.43
28.8,19.1
29.17,23.02
29.86,22.96
29.83,17.95
27.47,13.88
25.17,15.02
24.51,17.43
25.64,16.37
28.54,19.4
30.63,22.77
31.25,23.63
31.32,22.91
30.65,21.94
30.9,20.57
31.0,19.92
29.94,20.02
28.32,20.85
26.26,21.11
28.29,21.87
29.07,22.1
28.55,22.54
29.59,23.09
30.58,23.2
31.46,22.73
33.04,21.62
32.69,22.69
32.56,23.63
31.42,22.94
31.05,23.29
31.94,24.78
32.11,25.25
32.07,24.48
32.59,22.83
33.26,21.26
33.94,23.18
33.29,22.9
32.45,22.25
30.32,22.45
28.18,22.04
28.25,21.85
31.18,22.69
32.68,24.31
33.1,24.33
32.17,24.82
30.53,22.0
32.34,22.1
33.08,21.81
33.47,22.23
32.4,21.31
32.99,22.99
32.68,23.82
32.78,23.29
33.53,22.81
32.95,22.78
31.69,22.62
33.52,22.57
33.89,23.72
32.45,23.12
32.11,23.14
33.24,25.02
34.01,23.39
34.23,23.32
33.95,23.51
33.15,23.93
33.19,23.78
32.51,24.59
32.2,24.41
32.65,24.11
33.9,24.74
34.2,24.48
34.05,25.2
34.54,23.57
34.91,24.29
35.16,23.87
35.12,23.96
32.48,23.66
32.99,21.99
34.04,22.64
34.43,23.71
34.66,24.7
33.69,24.16
32.74,23.8
31.35,23.71
32.16,23.98
32.78,23.93
33.58,24.35
33.8,24.22
34.22,23.83
33.86,23.76
35.46,22.83
35.68,24.23
35.22,24.5
34.84,23.06
34.65,23.67
34.32,24.92
32.85,24.45
33.63,24.1
33.81,24.36
32.78,24.35
33.51,24.28
34.52,24.24
35.42,24.52
35.59,23.93
33.24,25.01
30.27,23.17
29.39,22.29
31.28,23.28
33.39,23.43
33.89,24.34
34.88,24.39
35.07,24.42
34.44,24.27
34.41,24.2
32.85,23.31
33.51,23.09
33.3,22.93
33.1,23.23
31.82,23.63
30.78,23.3
33.64,23.21
32.85,23.0
32.57,22.6
31.61,23.58
32.42,23.46
32.19,23.46
30.61,22.86
29.45,22.96
28.39,23.54
30.59,22.17
32.24,23.76
32.39,23.46
32.84,23.19
32.5,22.23
32.29,22.76
32.07,23.17
32.75,23.4
33.21,24.16
33.38,23.84
33.37,23.12
32.69,22.43
29.89,18.14
24.36,16.09
27.34,15.53
29.73,17.58
31.14,21.26
30.96,18.82
27.14,14.1
26.87,11.94
27.4,13.27
26.72,13.34
28.07,15.04
29.9,18.07
29.89,19.01
29.94,17.63
30.7,18.51
31.46,17.94
28.79,16.69
24.36,13.49
23.99,12.62
24.48,11.26
26.67,11.71
28.17,12.33
31.43,14.7
34.26,16.89
34.12,18.21
32.38,18.65
30.73,15.91
28.6,11.73
28.59,13.1
28.74,13.88
28.39,15.19
27.35,14.13
27.52,13.32
29.79,16.89
30.55,20.66
31.15,21.26
31.06,21.24
31.22,21.12
31.26,21.21
31.36,22.13
31.09,19.63
24.8,15.79
22.45,8.66
17.77,2.66
13.6,2.87
10.4,2.08
9.39,-0.04
12.23,1.68
17.64,7.89
19.56,9.07
14.7,2.52
12.84,0.01
16.1,1.06
19.81,6.24
21.81,9.18
22.8,10.15
23.68,11.88
25.34,16.9
25.41,18.28
23.57,14.65
23.38,14.86
25.49,14.45
19.78,8.77
17.98,6.07
22.2,6.92
19.26,4.55
16.9,0.88
16.52,1.41
17.63,8.65
21.1,14.69
24.05,16.42
24.47,19.02
24.77,17.71
20.23,8.97
12.05,4.91
12.39,2.25
15.08,1.41
17.16,4.27
19.89,7.92
23.17,15.05
24.15,18.89
25.21,16.7
21.44,12.65
20.89,14.15
23.82,18.95
23.69,17.57
18.76,9.62
16.24,3.92
16.3,3.98
16.08,7.69
16.36,11.83
17.13,10.83
22.01,12.54
21.03,16.12
23.11,16.25
22.31,11.59
15.18,6.92
13.48,4.71
11.45,6.27
10.05,6.69
12.35,6.78
13.46,4.16
15.22,6.4
15.94,7.76
17.28,6.67
18.29,6.09
19.49,4.06
19.96,4.59
15.51,8.43
15.75,11.43
18.93,12.81
19.91,13.03
16.94,9.79
16.38,8.03
13.62,6.7
14.02,7.71
15.41,6.11
14.08,2.01
14.37,0.32
8.95,-1.96
6.75,2.29
7.64,2.58
10.1,1.48
13.16,0.08
14.67,2.89
19.35,6.75
18.09,5.69
17.7,2.26
19.24,5.24
17.48,10.19
15.59,10.86
14.1,10.05
12.69,10.81
15.19,9.72
20.75,8.68
22.03,7.44
20.58,9.42
16.67,11.74
13.78,9.37
11.73,5.81
15.09,3.32
17.45,4.17
17.91,4.2
16.4,6.7
17.33,9.53
17.78,12.46
19.93,15.11
23.15,15.95
23.84,17.46
25.73,15.75
24.19,11.87
24.53,12.08
25.15,10.33
23.74,7.94
21.19,6.91
21.46,8.8
21.52,12.51
22.44,13.43
21.18,14.4
17.19,8.57
15.65,3.98
19.67,6.36
24.08,7.51
26.32,9.54
25.88,11.1
24.02,12.77
24.12,15.73
22.66,15.59
24.07,17.42
26.53,16.46
27.43,14.15
24.53,15.47
23.92,14.71
18.3,5.75
11.44,4.31
15.7,6.83
19.63,7.53
23.37,9.41
26.32,12.13
26.24,14.04
23.39,16.22
25.71,16.5
26.26,11.56
22.4,8.91
19.71,12.35
25.08,10.53
22.59,5.5
20.43,7.96
25.95,11.9
26.75,11.5
25.88,14.76
21.53,15.44
23.69,14.85
24.51,12.38
22.34,9.85
23.23,11.37
17.68,8.88
18.37,8.21
21.25,8.76
18.34,11.05
21.82,13.29
25.84,13.13
26.2,15.26
25.47,15.26
25.68,16.62
27.58,17.14
28.35,17.18
29.1,17.57
28.59,18.0
27.54,18.42
27.8,18.7
26.51,18.05
26.0,17.19
26.91,16.8
26.31,14.37
25.84,11.25
27.93,13.93
29.23,17.24
29.6,21.33
26.86,18.24
25.52,14.34
26.23,14.84
27.45,16.14
27.82,16.0
25.5,15.64
27.09,17.5
28.42,18.03
29.63,18.15
27.84,17.92
29.72,16.67
26.93,14.53
25.02,10.25
24.74,10.66
25.48,13.3
25.77,17.61
27.67,20.26
30.69,22.64
32.28,21.15
31.99,20.98
28.86,22.05
25.16,20.19
25.21,19.72
26.3,20.26
28.53,20.83
29.15,20.27
29.1,20.72
29.18,20.14
29.69,19.56
30.47,19.92
31.05,20.2
31.1,20.52
29.36,19.3
29.81,17.5
24.54,15.68
23.39,15.21
23.77,17.79
27.53,19.83
29.39,19.5
30.32,19.71
32.13,21.27
31.99,22.27
29.34,20.56
29.39,19.35
31.73,21.24
32.47,22.81
33.01,22.19
33.38,22.61
33.02,22.55
33.2,22.81
33.18,23.52
33.42,24.65
33.23,24.71
33.69,24.47
33.74,23.68
34.25,23.72
34.66,24.15
34.6,23.72
31.84,22.71
31.02,22.23
33.51,22.96
34.78,24.19
34.7,25.15
33.85,22.97
33.45,22.91
34.61,24.72
34.52,23.81
34.27,24.48
34.08,26.35
32.06,24.01
32.3,22.31
34.32,23.34
35.1,23.79
34.47,23.94
34.02,24.16
34.55,25.13
34.85,24.94
34.1,25.35
34.37,24.95
33.65,23.99
33.97,24.59
33.69,24.67
33.65,25.2
33.68,24.09
33.24,22.73
29.59,22.94
28.18,22.79
29.96,22.55
31.98,23.24
31.67,24.24
32.68,24.36
32.54,24.24
33.63,23.82
32.2,24.23
33.42,24.27
34.1,24.15
33.53,24.7
34.05,23.49
34.67,23.03
34.02,21.97
32.4,21.36
32.66,21.86
32.34,23.5
33.57,23.98
33.61,24.02
34.18,24.65
33.62,24.0
33.23,23.7
32.07,23.35
32.24,22.78
32.12,23.19
32.84,23.34
31.64,21.87
30.11,18.81
29.29,17.09
30.1,17.74
31.12,20.74
30.68,20.64
32.13,21.06
32.74,20.87
31.72,21.91
31.77,21.75
34.37,22.5
35.72,22.86
32.63,21.68
31.81,19.09
31.65,17.84
31.89,18.58
31.97,20.02
33.44,22.51
34.15,24.14
32.46,24.39
29.44,22.49
31.27,22.6
32.48,23.24
33.17,23.26
33.63,23.61
33.13,23.14
32.94,22.6
32.7,22.06
32.09,21.76
31.19,22.93
30.26,22.67
31.25,22.16
31.46,22.25
31.58,22.48
32.5,22.81
33.54,23.02
33.6,23.12
33.27,23.9
33.04,22.87
29.55,18.87
27.41,16.07
28.29,18.79
29.29,20.04
30.08,19.98
30.12,17.07
29.68,14.94
28.61,12.93
28.55,12.63
29.13,12.85
29.63,12.55
30.26,12.47
30.11,13.01
29.33,15.72
28.68,14.93
26.44,11.92
25.46,12.05
29.14,17.37
29.86,15.82
29.08,11.98
29.78,13.18
30.48,17.36
30.07,19.7
26.84,18.61
25.89,17.44
24.65,15.29
24.71,12.84
26.82,14.74
27.65,16.51
27.63,17.32
27.86,15.73
29.31,14.99
30.69,15.12
30.92,16.13
30.11,17.37
29.63,15.94
29.89,18.46
30.39,20.17
30.18,20.61
26.88,14.7
25.97,10.72
28.57,12.96
19.66,7.14
14.14,3.22
14.6,3.62
16.18,4.55
18.98,10.15
22.79,14.55
22.57,16.96
24.14,17.35
23.05,9.99
18.59,5.78
18.17,4.87
19.05,6.66
20.57,8.9
23.2,10.45
21.27,15.18
23.08,16.23
19.82,14.57
20.46,9.8
17.94,5.9
16.61,7.02
17.67,8.22
15.81,4.05
11.48,0.89
10.42,-1.24
13.1,-1.33
16.05,2.02
17.89,6.22
18.77,8.28
18.94,6.01
19.45,4.02
22.98,8.41
15.65,5.73
9.75,4.39
14.82,5.3
15.41,5.03
19.9,7.62
22.9,6.76
19.59,4.99
19.94,8.02
21.56,15.37
21.55,9.81
15.09,5.05
14.21,4.32
15.83,4.54
16.54,4.96
22.44,11.03
19.77,10.15
18.39,8.36
20.84,12.71
23.78,14.46
20.67,11.16
18.24,9.83
12.97,8.54
14.44,8.63
20.46,13.02
23.09,16.61
22.51,17.75
24.55,11.15
15.66,5.57
13.39,7.22
21.99,12.15
22.3,8.18
17.59,3.11
13.51,3.62
12.0,7.97
13.65,10.07
16.87,10.92
13.48,6.69
11.23,5.47
16.89,6.86
15.62,6.73
13.28,7.46
14.54,7.15
16.94,5.85
20.57,6.37
23.94,10.33
19.52,9.05
15.97,7.63
19.61,6.33
24.07,6.91
24.91,8.45
20.11,5.16
15.3,3.19
14.34,1.61
15.53,1.53
17.68,5.87
16.11,8.12
16.23,5.6
18.18,4.53
20.49,6.09
20.03,8.21
19.05,10.58
20.26,11.04
15.68,9.12
13.99,6.19
17.29,4.14
21.0,4.93
21.69,9.19
22.26,12.03
20.61,9.25
18.61,5.01
19.02,6.02
18.42,9.64
23.22,10.21
19.39,5.97
15.11,3.43
13.36,3.79
14.86,4.55
20.69,11.67
25.96,13.27
24.75,9.12
23.18,8.61
21.73,11.57
21.86,10.06
19.83,6.27
15.33,5.34
15.13,8.49
18.97,11.95
21.43,13.43
21.49,9.03
20.93,6.38
18.14,6.27
19.94,4.21
20.95,7.74
25.14,7.74
27.24,11.37
26.99,14.07
22.03,11.26
15.28,3.85
9.01,0.82
12.59,0.02
16.08,8.62
22.18,13.4
23.66,12.51
19.0,9.46
20.9,12.25
22.17,13.98
18.8,13.72
22.97,14.47
21.47,13.79
21.54,12.87
26.87,15.65
25.94,12.75
24.82,10.83
23.95,13.12
25.52,16.05
27.93,17.35
26.34,13.11
23.97,9.21
23.13,7.87
20.72,12.61
21.38,12.49
20.9,9.68
20.17,11.3
20.01,14.38
22.47,13.19
24.02,10.1
26.53,11.52
26.99,15.74
27.34,18.26
27.05,18.48
24.82,12.66
22.05,8.09
21.8,7.38
23.37,9.52
25.52,13.53
26.36,16.31
26.46,15.1
24.83,11.67
24.24,8.7
25.34,11.95
25.55,17.12
27.78,18.85
28.65,16.35
26.56,14.89
26.12,16.79
24.06,17.62
27.39,15.64
26.56,16.99
24.23,14.8
25.85,11.88
28.33,15.97
26.41,17.92
27.09,20.35
28.34,21.56
28.28,21.85
28.44,20.05
27.14,16.17
27.07,14.63
27.51,15.97
28.22,14.86
29.98,15.96
30.26,16.51
30.03,19.23
30.51,18.92
29.59,19.42
28.13,17.1
28.07,15.91
28.22,16.49
28.6,18.98
26.22,18.43
27.14,17.84
26.72,19.33
27.05,19.28
25.76,20.07
27.67,20.36
29.5,20.94
29.19,20.55
31.17,20.28
30.75,19.17
30.59,18.34
31.65,20.99
32.12,22.84
31.74,24.01
31.97,24.8
31.82,25.33
30.89,25.29
31.88,25.39
31.45,23.22
30.7,21.95
29.9,23.01
31.19,23.31
32.57,23.55
33.67,23.03
33.5,22.58
30.89,23.08
30.0,23.37
27.11,23.38
28.0,24.4
29.54,23.7
30.88,23.22
31.97,23.91
31.87,24.66
31.67,23.71
30.74,22.75
31.37,23.83
32.32,23.73
32.97,24.31
33.25,24.46
33.14,24.48
33.65,24.62
33.5,24.35
32.82,24.52
32.89,25.03
33.31,25.49
33.36,25.46
33.94,24.88
33.5,23.24
33.51,23.99
34.12,24.61
34.0,24.26
34.51,24.74
34.15,24.85
31.28,23.48
32.97,23.96
33.99,24.42
34.3,23.84
34.02,24.02
34.27,24.41
34.12,23.85
34.33,24.51
35.28,23.83
35.28,24.86
35.09,24.73
35.28,23.79
35.7,24.27
36.04,25.15
35.34,24.7
35.8,25.07
35.8,24.72
36.08,24.42
35.84,24.34
35.17,25.21
35.64,24.84
35.6,24.45
35.78,25.21
36.47,24.82
35.39,25.16
35.27,25.17
35.43,24.96
35.49,24.01
35.67,23.96
35.7,24.17
35.98,24.62
36.11,24.43
36.32,24.52
36.61,24.53
36.95,24.71
36.83,24.05
36.38,24.29
35.99,24.16
35.54,24.52
35.58,24.71
36.18,24.93
35.7,23.55
35.05,23.15
32.71,24.29
30.64,22.85
31.65,23.2
33.8,23.47
33.53,23.49
34.67,23.81
35.44,23.76
35.33,23.8
34.26,22.49
33.59,20.74
33.71,21.17
35.18,21.76
36.03,21.3
33.05,22.89
34.83,21.86
34.66,23.29
33.3,23.22
33.19,25.51
31.29,18.39
26.51,14.63
27.71,14.88
30.44,16.0
31.23,19.84
32.16,23.38
33.35,23.64
33.44,24.06
33.87,24.57
34.42,24.55
34.23,24.46
33.23,22.57
33.84,21.15
29.65,14.96
30.46,12.62
31.67,14.82
32.04,16.36
31.51,19.4
32.24,20.4
31.67,18.65
30.92,18.93
31.11,18.73
31.69,19.63
30.65,19.76
31.78,21.49
31.39,16.93
28.06,13.73
25.77,14.62
26.92,18.07
26.14,17.75
24.34,17.26
27.08,16.55
29.55,18.94
31.53,20.95
30.84,22.73
30.71,23.1
29.23,19.84
22.57,13.7
19.79,10.12
22.76,9.79
24.08,10.69
25.34,13.04
26.76,14.14
23.07,11.74
23.23,10.26
22.67,6.63
13.37,2.09
12.5,0.33
15.11,1.32
20.67,8.13
20.06,15.22
21.54,16.89
23.62,11.98
18.21,3.52
13.55,0.31
14.31,7.14
14.8,11.98
18.88,11.59
21.94,9.68
26.1,15.79
27.52,21.62
26.11,17.41
21.37,13.58
23.28,11.71
21.48,8.47
20.75,8.35
22.55,9.37
19.66,5.18
17.86,2.09
19.63,2.93
23.33,6.56
23.72,10.14
16.22,3.51
8.41,0.3
13.23,-2.01
18.23,0.53
21.45,3.44
21.64,7.71
22.09,13.2
24.75,16.22
25.63,16.81
22.87,9.15
21.67,5.89
20.18,7.72
18.13,8.38
19.81,13.76
23.52,15.91
26.2,14.39
22.75,9.2
21.3,8.32
22.8,9.23
18.95,5.73
16.63,3.5
15.1,4.57
15.04,10.02
15.0,8.99
15.45,9.15
15.26,6.96
13.64,1.66
9.0,1.89
9.37,-0.12
10.92,2.14
15.85,2.49
19.29,2.7
21.99,7.7
21.62,6.9
14.3,4.63
11.19,3.39
13.08,1.68
18.82,5.93
20.36,5.0
16.54,4.36
16.73,2.57
17.95,3.77
23.19,9.25
18.77,3.73
12.68,-1.5
15.4,1.72
17.52,8.06
19.66,10.2
15.87,10.22
16.21,7.86
19.85,5.56
18.58,4.56
19.29,7.92
18.42,3.84
9.92,0.25
9.13,-1.34
12.03,4.56
15.11,7.58
16.1,7.09
16.59,8.15
20.66,12.26
22.4,15.07
23.12,18.26
23.32,12.12
14.04,5.55
8.38,2.26
11.32,1.54
11.84,2.02
8.02,0.04
9.33,-2.64
12.17,0.79
18.78,8.08
24.18,13.02
23.91,9.19
25.15,14.28
25.95,19.1
23.78,7.99
12.04,0.48
8.04,0.94
16.77,6.25
17.78,4.57
15.66,2.22
14.86,5.72
18.82,7.3
20.39,5.9
22.16,9.53
23.15,15.05
22.73,16.25
21.04,16.13
22.12,15.57
18.66,7.17
15.76,2.86
21.24,5.95
17.77,6.06
15.89,6.13
18.97,8.7
19.7,7.94
19.89,6.38
19.95,5.22
23.3,8.23
24.42,12.95
24.15,15.43
25.8,16.37
25.99,13.92
19.01,4.17
13.74,1.85
17.5,3.82
17.62,9.74
21.64,11.09
23.39,10.61
21.39,13.73
21.08,12.17
23.47,8.29
26.41,12.21
26.41,15.73
26.61,18.08
25.52,15.21
25.38,13.06
27.0,18.2
27.37,17.86
26.82,15.25
26.04,17.21
22.83,12.49
19.72,7.24
21.39,4.94
23.34,6.24
23.13,6.18
23.34,5.68
24.39,10.14
24.09,11.3
24.89,8.8
24.34,10.23
21.2,5.49
19.07,5.93
22.47,9.74
26.34,17.58
25.92,17.78
25.48,16.75
24.05,14.77
25.16,13.16
27.67,17.23
27.95,18.51
24.55,13.88
24.61,13.0
24.88,15.67
27.37,17.78
28.5,18.64
27.57,18.17
27.71,17.7
27.83,17.57
27.69,18.45
27.92,19.95
28.58,22.2
29.38,22.82
29.33,23.12
29.01,21.63
26.23,15.66
