19800101
34.5,23.86
34.4,24.53
34.09,23.93
32.78,21.51
32.0,19.45
32.85,20.61
31.24,21.33
29.98,21.0
29.56,21.33
26.88,21.67
28.54,21.77
32.81,21.67
33.25,22.79
33.5,22.83
32.91,23.22
27.63,22.73
29.95,23.51
32.37,23.64
33.01,23.65
33.48,24.25
34.15,24.1
31.96,23.55
29.15,19.54
27.84,16.8
28.84,17.43
29.69,18.49
30.81,19.18
31.27,20.42
30.89,20.73
30.79,21.94
31.07,21.32
31.83,22.23
32.36,22.97
32.71,22.9
33.34,23.58
33.71,23.41
32.58,23.16
33.36,23.31
32.54,23.96
33.55,24.11
34.04,24.48
34.5,23.59
35.08,24.23
33.93,23.99
33.19,23.84
34.44,24.24
35.31,24.42
35.79,24.08
36.06,24.01
36.21,24.26
35.18,23.54
30.94,23.39
32.37,23.37
33.21,23.47
33.85,24.24
33.61,23.57
32.86,23.03
32.79,22.59
32.04,21.28
27.79,15.89
24.98,13.52
27.6,13.63
29.48,14.93
29.88,16.66
30.0,16.35
30.87,17.84
30.59,17.53
29.59,16.14
26.04,15.45
24.68,12.23
25.43,10.86
26.71,13.98
28.07,15.93
28.19,14.31
28.3,16.56
28.22,16.47
31.81,15.26
32.7,17.37
31.34,17.58
31.2,20.34
31.51,20.31
32.36,20.07
30.49,17.48
26.81,14.08
27.23,11.23
28.95,11.33
31.19,13.27
31.27,14.17
31.0,17.79
31.27,18.17
29.39,19.13
31.35,20.08
27.36,15.62
18.39,9.41
16.38,2.97
20.84,2.92
25.25,7.64
27.61,14.27
28.65,16.3
28.58,18.12
27.41,16.72
27.13,15.39
27.02,15.17
27.41,15.77
27.11,16.68
26.71,12.87
22.13,7.28
17.43,10.38
18.01,8.64
19.08,5.7
20.91,9.56
26.9,17.63
28.29,20.67
29.87,21.61
30.77,18.04
27.28,9.62
26.33,9.37
26.83,10.56
26.6,13.98
27.36,17.06
28.98,16.64
26.46,14.57
19.33,5.06
14.5,6.19
14.41,9.88
16.28,10.73
19.52,14.35
21.55,17.31
20.42,10.35
16.18,2.73
17.06,3.79
23.6,11.75
27.02,18.32
28.33,17.53
22.88,11.17
14.68,7.18
10.82,6.24
11.24,6.32
12.47,7.18
12.84,4.56
16.04,2.61
20.18,4.95
23.99,12.94
21.2,8.3
11.29,2.18
12.83,-0.12
20.83,4.11
18.64,3.19
8.42,-1.83
11.23,-4.63
15.29,-0.03
17.74,-1.7
6.53,-7.02
2.36,-2.15
3.19,0.15
4.02,1.15
6.33,0.14
7.34,-2.0
1.67,-10.39
-3.84,-13.18
3.12,-11.31
13.52,-5.39
19.48,0.5
21.48,3.14
20.39,6.88
21.21,11.41
21.83,10.52
13.84,4.91
14.1,3.58
13.81,5.98
17.88,9.46
19.27,11.0
13.6,8.33
10.75,7.4
12.76,5.59
18.09,2.59
22.58,6.29
24.04,7.37
24.87,9.56
21.92,7.06
17.16,2.0
20.86,5.75
22.82,14.08
23.56,16.26
23.55,18.87
23.97,19.8
23.18,15.22
18.17,8.74
17.48,5.85
20.9,5.15
23.57,8.87
21.54,10.84
16.92,4.03
17.36,4.43
21.95,9.85
20.48,9.84
17.16,3.52
18.97,5.57
21.31,8.01
21.76,15.09
22.75,14.88
22.71,8.74
19.1,2.9
15.15,4.37
18.4,8.91
21.11,12.24
23.22,15.7
23.65,14.64
19.7,7.94
22.21,5.61
23.17,7.82
24.26,11.88
23.65,17.77
26.35,15.54
20.24,9.94
13.37,7.79
11.45,7.31
16.1,8.86
19.34,8.8
19.48,9.49
18.4,6.98
19.49,4.95
23.54,7.06
23.94,8.56
22.46,10.84
22.22,13.98
21.8,11.14
16.24,6.71
12.11,5.34
17.34,5.33
20.3,6.7
20.26,9.19
22.33,14.82
23.1,18.53
25.54,19.27
26.45,19.55
25.96,20.29
25.26,19.67
24.88,19.15
24.86,19.29
23.96,14.61
20.17,9.96
21.04,8.39
22.86,8.26
24.61,9.88
22.12,8.0
20.5,4.78
21.07,7.62
23.64,10.54
24.29,13.49
24.94,13.03
22.85,10.14
18.04,10.34
18.89,10.57
21.3,13.15
21.51,16.33
21.17,14.19
23.34,14.01
23.67,16.71
25.63,16.09
24.89,11.37
24.76,12.31
26.98,14.13
24.42,9.76
19.6,6.07
20.6,7.91
23.49,11.58
26.2,15.2
24.54,10.66
21.85,10.13
22.29,12.2
23.07,13.32
25.38,12.8
27.01,15.25
28.38,17.23
25.03,15.77
23.93,16.8
27.16,19.06
28.31,18.17
29.0,18.45
27.95,19.52
28.05,20.0
27.09,21.62
26.52,18.08
27.94,15.46
28.21,12.5
30.02,16.53
30.53,19.03
29.5,22.7
28.46,22.83
26.74,20.24
25.24,16.32
22.94,14.15
24.94,13.34
25.84,13.61
24.79,16.86
28.64,16.73
28.06,16.09
27.78,18.55
28.47,22.01
30.7,22.48
31.96,23.35
31.15,24.03
31.38,24.77
31.39,23.24
29.39,22.29
29.83,23.04
31.83,24.57
33.49,24.04
31.07,21.3
29.39,18.36
31.09,20.14
31.22,21.75
32.21,21.36
32.26,23.13
32.56,21.47
30.43,20.84
30.8,24.28
33.72,21.88
33.72,22.6
33.21,25.11
33.9,23.4
34.48,22.52
34.91,23.45
34.43,23.89
34.01,24.28
34.25,23.92
33.79,22.91
33.17,22.18
33.19,22.21
33.02,22.94
33.61,24.42
34.0,25.13
35.13,24.43
34.71,24.06
34.92,23.79
35.24,23.62
35.95,23.68
35.74,23.46
35.51,24.0
36.2,24.6
36.09,24.34
36.18,23.64
35.7,23.65
34.64,22.23
34.98,21.79
33.89,22.31
33.23,22.38
32.37,22.5
32.69,22.23
34.84,23.21
35.65,23.17
35.49,23.15
31.88,23.01
32.65,22.76
33.51,23.03
34.24,22.3
34.5,23.88
34.07,24.13
33.75,23.97
32.72,23.15
31.68,20.58
30.56,17.49
30.89,19.59
27.71,20.48
28.42,23.24
30.54,22.5
31.32,22.78
31.33,22.25
32.88,22.41
34.03,23.0
31.97,22.8
31.33,23.11
33.59,23.3
34.36,22.48
34.71,22.55
35.37,23.42
34.97,23.7
35.72,22.76
33.95,21.85
34.25,22.99
33.17,24.14
34.63,23.73
35.64,24.41
36.16,23.8
35.1,22.38
33.06,23.03
32.57,20.21
34.03,20.93
34.28,21.83
35.08,21.74
34.73,22.16
34.7,22.16
34.67,22.89
35.45,23.34
34.91,23.32
35.11,22.77
35.59,23.77
36.06,24.25
36.3,23.94
36.72,22.46
35.46,22.9
34.11,23.05
35.37,23.9
36.81,23.41
37.72,23.9
38.75,24.63
36.21,24.08
35.54,23.64
37.02,23.98
37.64,23.38
35.45,21.81
32.82,21.35
32.0,22.55
34.03,23.05
35.82,22.26
35.27,22.31
35.02,22.37
34.97,22.65
34.11,22.44
29.83,21.83
28.3,21.68
27.01,22.38
26.63,22.44
30.78,22.56
33.48,23.42
33.15,23.54
32.29,23.36
33.51,23.19
33.14,23.52
33.4,23.63
34.08,23.64
33.83,23.52
30.81,17.34
27.33,12.41
27.58,14.09
30.78,16.5
31.77,18.17
32.17,18.14
32.35,17.87
32.72,18.62
32.87,19.35
32.23,20.02
32.74,22.19
32.16,22.55
31.99,21.36
32.15,21.69
33.56,23.27
33.73,21.76
26.71,14.17
20.15,8.35
21.13,6.94
23.69,7.81
25.59,9.28
29.3,11.03
31.27,16.2
30.19,17.58
29.89,18.35
25.59,12.64
22.32,8.99
24.96,10.58
26.14,11.11
22.75,9.44
19.89,7.29
21.86,8.01
22.06,8.21
22.34,6.59
24.01,8.09
25.47,9.61
26.27,10.32
26.38,9.91
26.49,10.54
26.81,10.65
27.57,15.55
27.77,17.97
26.28,12.91
21.82,3.89
18.37,4.31
21.9,9.8
18.01,10.2
18.75,8.79
18.41,5.14
21.36,4.9
23.22,6.41
24.14,7.2
24.67,8.04
25.29,11.08
25.69,14.31
24.33,13.58
24.08,12.85
25.85,14.92
26.47,17.26
26.93,18.51
26.8,18.0
24.89,14.26
23.95,7.07
25.76,14.65
26.71,21.44
26.88,20.13
23.37,11.73
18.17,5.66
17.01,3.4
18.29,5.8
23.78,11.68
22.08,8.42
14.17,0.55
14.02,0.52
17.21,3.93
16.09,3.59
15.79,-0.22
17.11,0.64
19.01,2.07
21.99,6.77
24.67,12.48
25.25,13.03
25.85,14.35
26.18,16.5
25.69,17.0
25.16,18.94
22.75,9.28
19.9,6.03
23.47,12.16
25.9,6.4
11.15,-4.28
-1.36,-6.27
2.8,-7.38
5.17,-5.51
7.13,2.58
8.93,4.73
15.26,6.24
23.47,13.37
23.47,6.03
11.88,-4.31
4.36,-1.92
10.25,4.15
11.64,6.13
9.64,5.98
13.65,7.64
19.57,8.37
14.2,6.07
9.64,5.99
11.8,7.72
14.09,8.18
13.56,5.07
13.55,1.53
15.67,0.5
16.68,5.29
16.21,6.57
17.43,3.32
18.56,5.14
14.68,7.33
12.23,6.19
15.53,5.18
12.45,2.45
8.28,0.79
11.56,3.99
11.68,4.33
13.98,3.13
16.13,4.24
17.56,7.85
18.42,11.86
17.93,10.3
15.49,2.98
12.76,0.5
16.57,1.78
18.42,2.91
20.98,5.62
18.63,12.23
18.25,11.53
20.02,9.35
20.3,6.89
20.71,4.95
21.16,4.93
22.81,6.86
24.04,11.1
23.7,13.45
24.62,13.63
23.95,8.33
18.84,6.06
16.78,3.39
21.03,11.67
22.84,17.66
21.27,12.61
15.94,8.97
14.25,8.89
13.5,7.85
16.5,5.89
19.11,6.53
17.56,6.33
12.97,3.9
14.95,5.3
18.73,9.64
23.44,14.63
26.2,12.86
21.18,7.83
19.91,5.3
27.41,9.22
28.95,15.81
24.38,14.55
23.08,10.73
21.72,7.47
21.47,6.73
21.85,12.07
25.13,11.21
23.69,9.53
17.44,8.2
13.95,9.37
15.93,10.08
22.16,10.79
22.5,8.4
22.92,7.84
24.68,14.34
25.06,18.77
26.91,15.52
24.99,12.61
26.01,12.57
27.15,16.29
28.61,20.27
28.42,17.84
26.34,15.25
22.16,10.7
18.88,7.49
20.37,6.32
22.7,7.16
23.58,12.1
25.34,14.65
23.96,17.58
21.79,17.02
23.52,17.11
26.78,19.21
28.26,20.17
28.52,20.14
26.24,18.5
25.97,18.18
27.05,20.19
26.63,22.58
24.56,17.79
26.06,14.65
25.96,18.36
26.89,20.19
28.85,18.62
29.95,19.6
26.79,14.32
26.24,14.26
27.34,16.27
26.13,15.84
25.52,17.41
27.83,19.23
30.52,22.9
29.79,23.65
29.72,21.12
27.88,16.27
29.17,15.25
30.04,18.09
28.73,19.54
28.7,22.36
29.83,22.36
29.18,17.21
26.85,13.52
25.31,14.62
23.95,17.25
25.27,16.7
28.44,19.19
30.47,22.28
31.36,23.23
31.49,22.65
30.4,21.56
30.68,20.65
31.27,20.26
30.01,20.06
28.53,20.37
26.46,21.06
28.58,21.58
29.11,21.72
28.74,22.37
29.55,22.78
30.41,22.99
31.51,22.22
33.05,21.3
32.82,22.42
32.51,23.34
31.36,22.87
31.02,23.08
31.96,24.4
32.28,24.91
32.21,24.2
32.58,22.85
33.37,20.72
33.85,22.73
33.13,22.61
32.31,22.16
30.46,22.09
27.94,21.78
28.34,21.81
31.22,22.53
32.62,23.92
33.32,24.02
32.35,24.45
31.09,21.89
32.31,21.97
33.0,21.68
33.35,21.94
32.46,21.29
32.93,22.68
32.97,23.57
32.25,23.01
33.49,22.53
33.13,22.13
31.97,22.04
33.6,22.41
34.07,23.42
32.47,22.69
32.13,22.93
33.42,24.87
34.19,22.89
34.22,22.96
33.93,23.32
33.07,23.66
33.46,23.5
32.95,24.18
32.12,24.09
32.83,23.98
33.94,24.34
34.43,24.09
34.0,24.65
34.66,23.18
34.97,23.63
35.36,23.53
35.31,23.57
33.23,23.53
33.28,21.8
34.2,22.5
34.78,23.36
34.7,24.41
33.78,23.75
32.64,23.35
31.57,23.23
32.24,23.51
32.7,23.51
33.5,23.65
33.7,23.96
34.0,23.39
33.55,23.28
35.84,22.46
35.77,23.68
35.37,23.73
35.01,22.61
35.06,23.38
34.88,24.29
33.34,23.82
33.91,23.48
34.1,23.77
33.27,23.83
33.8,23.92
34.63,23.8
35.44,23.97
35.36,23.83
32.83,24.48
29.99,22.94
29.31,21.84
31.42,22.85
33.54,23.27
34.13,23.95
34.94,23.65
35.28,23.63
34.59,24.13
34.55,23.92
32.95,22.91
33.52,22.49
33.41,22.34
33.13,22.64
31.96,23.15
31.06,22.86
34.04,23.04
32.91,22.79
32.45,22.32
31.96,23.19
32.3,23.04
32.05,23.17
30.66,22.66
29.1,22.93
28.37,23.4
30.74,22.29
32.19,23.35
32.41,23.07
32.88,22.77
32.6,21.88
32.4,22.15
32.2,22.92
32.82,23.08
33.05,23.75
33.43,23.28
33.31,22.44
32.83,21.53
27.7,17.6
24.16,16.2
27.95,15.87
30.23,17.49
31.11,20.87
30.93,17.87
26.83,13.31
27.02,11.53
27.48,12.77
26.66,13.05
28.11,15.01
29.87,17.92
29.56,18.34
30.09,16.99
30.72,18.11
31.64,17.72
28.2,15.51
24.39,12.61
24.2,11.97
24.4,10.43
27.01,11.33
28.47,12.08
31.55,14.31
34.53,16.06
34.34,17.97
32.51,17.54
30.38,14.57
28.57,11.05
28.93,12.57
28.94,13.55
28.49,14.61
27.31,13.55
27.49,13.24
29.75,16.86
30.89,20.78
31.46,21.65
31.12,20.98
31.28,21.01
31.39,21.22
31.57,22.49
31.47,18.52
23.76,14.8
20.57,8.82
16.94,2.45
13.51,2.26
11.0,1.4
9.81,-0.7
12.3,1.92
17.44,8.02
19.2,8.13
14.3,1.67
12.8,-0.23
16.38,0.79
19.88,6.33
21.59,8.66
22.36,10.15
23.44,12.68
25.54,16.74
25.56,17.91
24.16,14.05
23.06,15.12
25.56,13.77
21.0,7.65
17.4,5.49
21.94,6.21
20.36,3.47
16.38,0.32
16.28,1.92
17.45,8.63
20.91,14.33
24.35,15.92
24.56,19.07
24.64,17.01
19.3,7.89
11.49,4.0
12.32,1.45
14.97,0.98
17.38,4.83
19.72,8.32
23.24,13.99
24.18,18.95
24.97,15.65
21.82,12.39
21.21,13.87
23.56,18.09
23.85,17.61
18.27,8.29
15.67,2.91
16.38,4.04
15.9,7.64
16.05,10.9
16.85,9.97
21.73,12.77
20.93,15.79
23.19,15.18
21.35,10.87
14.56,5.73
12.89,4.13
11.03,5.89
9.88,6.61
11.75,5.8
13.16,3.87
15.33,5.78
16.14,7.05
17.53,6.29
18.12,4.84
19.37,3.54
19.83,4.05
15.12,8.5
15.34,10.99
18.9,12.78
19.22,12.31
16.74,8.92
16.22,7.13
13.06,6.35
13.62,7.58
15.02,5.37
13.54,1.32
14.1,0.17
8.24,-2.29
6.31,2.13
7.24,1.74
9.87,0.5
13.2,0.37
14.5,3.51
19.54,6.62
17.61,4.23
17.77,1.68
19.48,4.18
17.33,9.89
15.05,10.44
13.56,9.87
12.31,10.5
14.99,8.64
20.73,7.73
21.97,6.87
20.12,9.68
16.25,11.33
13.35,8.71
11.26,5.14
14.78,2.97
16.08,3.92
17.66,3.73
16.9,6.06
17.98,9.77
17.49,11.15
19.95,14.81
23.48,14.84
23.74,16.77
25.54,14.59
24.97,11.05
24.81,11.2
24.69,8.83
23.25,6.98
21.53,6.12
21.84,9.12
21.63,12.39
22.44,12.98
21.04,13.88
16.75,7.8
15.6,3.58
19.87,5.61
24.09,6.97
26.0,8.53
26.2,10.33
24.01,13.23
24.05,15.65
21.89,15.12
24.09,17.08
26.73,15.8
27.66,14.0
24.51,15.78
24.25,13.52
17.63,4.87
11.89,3.97
15.91,6.0
19.92,7.07
23.66,9.4
26.29,11.93
26.18,13.47
23.32,16.08
25.89,15.58
25.34,10.5
22.14,8.79
19.52,12.06
24.85,9.72
22.1,5.24
20.49,8.15
26.01,11.24
26.8,11.3
26.06,14.88
22.74,15.63
23.83,14.4
24.72,12.13
22.31,9.79
22.67,10.62
18.41,8.17
18.54,7.54
21.72,8.56
17.9,10.76
21.62,12.54
25.28,12.58
26.42,14.95
25.74,15.16
25.98,16.49
27.63,17.24
28.41,17.03
29.29,17.67
28.8,17.82
28.04,18.07
27.92,18.46
26.42,17.76
26.13,16.88
27.13,16.32
25.78,13.4
25.69,11.11
28.2,13.64
29.44,17.38
29.63,20.71
26.75,17.11
25.33,13.82
26.03,14.43
27.7,16.26
27.66,15.66
25.4,15.18
27.32,16.68
28.87,17.89
29.67,18.04
27.87,17.55
29.59,16.46
26.45,13.56
24.73,9.63
24.73,10.3
25.6,13.07
26.08,16.65
26.94,20.12
30.58,22.34
32.3,20.63
32.12,20.74
28.34,21.58
25.46,20.28
24.95,19.63
26.43,20.33
28.68,20.29
29.3,19.74
29.33,20.05
29.42,19.68
29.99,19.2
30.46,19.83
31.02,19.91
30.78,20.29
29.36,19.2
29.68,16.86
24.85,15.05
23.1,15.35
23.65,17.17
27.52,19.55
29.16,18.97
30.14,19.64
31.7,20.58
31.96,21.97
28.56,20.08
29.25,19.35
31.68,21.44
32.16,22.25
32.93,21.93
33.29,22.25
32.98,22.03
33.06,22.34
33.32,23.38
33.66,24.32
33.53,24.31
33.9,23.88
34.07,23.12
34.28,23.29
34.34,23.88
34.48,23.29
31.35,22.2
30.83,21.7
33.51,22.47
34.57,24.0
34.49,24.75
33.71,22.78
32.46,23.07
34.49,24.77
34.26,23.32
34.45,24.39
34.33,26.08
32.79,23.49
32.67,22.21
34.35,23.02
35.33,23.46
34.81,23.6
34.37,23.93
34.75,24.58
35.09,24.48
34.53,25.04
34.8,24.45
33.61,23.58
34.22,24.44
33.33,24.36
33.83,24.73
33.65,23.33
33.47,22.08
30.1,22.61
29.1,22.48
30.24,22.47
31.72,23.07
31.51,23.93
32.92,23.93
32.48,23.89
33.66,23.62
32.48,24.13
33.34,23.87
34.08,23.75
33.66,24.79
33.99,23.31
34.73,22.52
34.14,21.86
32.02,21.3
32.88,21.92
32.46,23.12
33.62,23.71
33.62,23.6
34.3,24.2
33.92,23.63
33.56,23.27
32.21,23.19
31.92,22.59
32.0,22.84
32.66,22.83
31.87,21.29
29.64,17.82
29.04,16.75
29.93,17.92
30.69,20.4
30.58,20.15
31.98,20.4
32.59,20.26
32.06,21.14
32.09,21.74
34.44,22.24
35.69,22.67
32.65,20.67
31.83,18.0
31.97,17.35
32.13,18.0
32.03,19.5
33.64,22.07
34.31,23.85
33.12,24.03
29.41,21.86
31.52,22.27
32.98,22.67
33.66,22.81
33.88,23.33
33.45,22.76
33.0,22.23
32.49,21.65
32.2,21.51
31.45,22.64
30.51,22.39
31.13,21.96
31.51,21.91
31.72,22.09
32.61,22.49
33.53,22.53
33.81,22.97
33.27,23.21
32.94,22.47
29.06,18.1
27.27,15.88
28.6,18.9
29.07,19.37
29.5,19.42
29.76,16.44
29.61,14.36
28.39,12.22
28.53,12.2
29.02,12.44
29.52,11.76
30.47,11.62
30.47,12.47
29.47,15.08
28.79,14.07
26.0,11.25
25.88,11.69
29.28,16.72
29.72,14.65
29.27,11.58
29.88,12.55
30.8,17.28
30.15,19.08
26.98,18.32
25.37,17.08
24.22,14.71
24.69,12.53
27.05,14.38
27.58,16.26
27.94,16.77
28.12,15.48
29.33,14.52
30.53,14.93
31.09,16.39
29.86,16.64
29.28,16.04
29.98,18.25
30.37,20.21
30.24,20.24
26.91,13.69
25.96,10.97
28.56,12.22
18.95,6.15
13.71,2.68
14.54,3.05
16.3,4.12
18.79,9.94
22.88,14.39
22.36,16.65
23.62,16.51
22.59,9.04
18.34,5.19
18.02,4.31
19.07,5.9
20.86,8.66
23.47,10.48
21.27,15.09
22.94,15.88
19.25,14.25
20.2,9.47
17.24,5.53
16.45,6.58
17.25,7.28
15.46,3.35
11.71,0.33
10.15,-1.96
13.02,-1.29
16.31,1.63
17.54,5.42
18.83,7.08
19.05,5.01
19.41,4.69
22.16,8.19
14.85,5.22
9.25,3.96
14.76,4.81
14.52,4.81
19.43,6.72
22.48,5.82
19.64,4.76
20.16,7.67
21.26,15.94
21.11,9.15
14.19,4.19
14.29,3.52
15.63,3.67
16.52,4.8
21.87,9.79
18.6,9.38
17.38,8.0
21.04,12.87
23.68,13.88
20.17,10.19
18.31,9.15
12.36,8.07
14.0,8.22
20.11,12.03
22.73,16.35
22.5,17.79
24.4,10.21
14.68,4.84
12.42,6.67
21.2,10.93
22.11,7.1
16.59,2.74
12.88,3.73
11.7,6.88
13.44,9.86
16.2,10.05
12.39,6.07
10.85,5.25
16.81,6.4
15.51,6.29
12.99,6.99
14.06,6.61
16.33,5.74
20.17,6.22
23.77,9.6
18.81,8.37
15.94,6.75
19.8,5.92
23.99,7.16
25.15,7.84
19.64,4.48
15.12,2.2
13.99,0.68
15.72,1.76
17.51,6.2
15.89,7.12
16.1,4.64
18.05,4.43
20.5,5.42
20.12,7.98
18.9,10.42
19.73,10.58
15.0,8.75
13.7,5.14
17.26,3.55
21.22,4.68
21.61,9.09
22.36,12.18
20.28,8.62
18.18,4.33
19.24,5.57
18.43,9.38
23.39,9.32
19.57,5.04
14.34,2.7
12.74,3.18
14.67,3.64
20.48,11.62
25.73,11.97
24.04,8.1
23.06,8.66
21.97,10.72
21.89,9.06
18.97,5.47
15.26,4.88
15.17,8.31
18.39,11.42
21.09,12.31
21.09,7.65
20.52,5.87
17.92,5.14
19.77,3.92
20.63,6.86
25.29,7.38
27.26,11.66
27.15,13.87
21.42,10.41
13.15,3.4
9.59,0.3
12.91,-0.4
16.1,8.79
22.0,13.07
22.46,11.83
18.3,9.03
20.93,11.93
21.52,13.4
18.68,13.29
22.55,13.99
22.07,12.81
21.42,12.86
26.76,14.89
25.66,11.81
24.85,10.2
24.5,12.87
26.06,16.08
28.03,16.56
26.05,12.04
23.48,8.35
23.04,7.16
21.13,12.38
20.65,11.68
20.4,9.3
20.19,10.89
19.83,14.07
22.09,11.95
23.8,9.31
26.29,10.69
27.29,16.28
27.69,18.14
27.13,18.67
24.86,12.2
22.4,7.35
21.79,7.47
23.55,9.94
25.91,13.33
26.72,16.9
25.74,13.93
24.31,10.38
24.44,8.72
25.72,11.65
25.84,17.51
28.16,18.47
28.41,15.42
26.47,14.27
26.23,16.82
23.89,16.76
26.8,14.99
26.61,16.74
23.94,13.85
25.72,11.76
28.44,15.71
25.72,17.35
27.13,20.01
28.36,21.27
28.47,21.63
28.57,20.1
26.75,15.31
26.96,14.03
27.47,15.65
28.0,14.34
29.52,15.02
30.31,16.32
30.45,18.64
30.67,18.56
29.66,18.8
27.83,16.15
27.96,15.42
28.21,16.61
28.69,18.76
26.32,17.96
26.73,17.73
26.57,19.21
26.93,19.13
25.81,19.93
27.93,20.38
29.61,20.57
29.22,20.25
31.16,19.78
30.09,18.49
30.71,18.64
31.8,21.03
32.17,22.83
31.85,23.78
32.26,24.71
32.06,25.24
31.22,24.99
32.25,24.95
31.31,22.95
30.9,21.59
30.08,22.57
31.23,22.86
32.58,23.15
33.55,22.66
33.41,22.46
30.66,22.71
30.08,23.18
26.93,23.26
27.8,24.15
29.26,23.4
30.65,23.11
31.96,23.62
31.91,24.36
31.89,23.47
30.44,22.62
31.25,23.33
32.41,23.59
33.09,24.12
33.42,23.99
33.29,24.23
33.77,24.16
33.65,24.07
33.11,24.39
33.15,24.91
33.55,25.14
33.54,25.15
33.99,24.17
33.67,22.97
33.83,23.59
34.26,24.35
34.24,23.87
34.76,24.35
34.4,24.51
31.69,23.6
33.07,23.44
34.07,23.97
34.62,23.54
34.28,23.76
34.47,24.03
34.41,23.64
34.65,24.22
35.44,23.6
35.5,24.64
35.44,24.3
35.47,23.45
35.88,23.89
36.09,24.67
35.75,24.23
36.25,24.54
36.02,24.25
36.28,24.04
36.03,24.14
35.62,24.88
35.9,24.51
35.59,24.11
35.97,24.98
36.7,24.5
35.89,24.74
35.86,24.78
35.71,24.46
35.85,23.53
36.0,23.42
36.07,24.02
36.27,24.19
36.45,24.03
36.69,24.0
36.8,24.09
37.19,24.32
37.06,23.7
36.77,23.82
36.38,23.83
35.79,24.24
36.03,24.32
36.5,24.28
36.13,23.34
35.19,23.09
33.46,23.85
30.56,22.5
31.77,23.0
33.96,23.07
33.87,23.25
34.76,23.25
35.52,23.19
35.09,23.37
34.12,21.72
33.58,20.1
33.65,20.49
35.12,20.85
36.12,21.16
32.9,22.42
34.74,21.41
34.95,22.78
33.73,23.15
33.44,25.67
30.76,17.75
26.24,14.28
27.57,14.78
30.26,16.22
31.31,19.16
32.44,23.17
33.44,23.2
33.67,23.91
33.81,24.3
34.83,24.11
34.43,24.31
33.77,22.34
34.11,20.09
29.09,13.74
30.75,12.1
31.95,14.39
32.13,16.41
31.94,18.81
32.55,19.84
31.55,18.35
30.82,18.59
31.04,18.18
31.7,19.21
30.73,19.68
32.1,21.25
30.94,16.19
27.58,13.14
25.41,14.04
25.43,17.0
25.64,17.23
24.02,16.97
26.32,16.35
28.61,18.28
31.49,20.3
30.87,22.47
30.67,23.03
28.58,19.04
22.74,12.71
19.68,9.53
22.49,9.25
23.82,10.03
25.15,12.5
26.35,13.44
22.75,10.91
22.97,10.21
22.05,5.88
12.36,1.16
12.35,0.14
14.91,2.51
20.54,8.6
20.15,14.6
21.27,16.53
23.38,12.49
18.93,2.64
14.79,0.08
15.28,7.23
14.64,11.81
18.48,10.96
21.89,10.15
26.21,16.26
27.47,20.71
25.05,16.79
20.98,13.44
22.32,11.08
21.06,7.96
20.52,8.32
22.1,8.77
20.05,3.99
18.47,1.54
19.56,2.98
23.38,7.16
23.74,9.48
16.88,3.74
8.32,-0.13
13.02,-2.32
18.47,0.4
21.37,2.68
21.71,6.09
22.17,12.92
24.66,16.14
25.59,16.23
22.25,8.06
21.41,5.66
20.05,7.69
18.03,7.39
19.93,13.89
22.74,15.87
25.93,13.6
22.29,8.51
21.28,8.14
22.39,8.56
18.48,4.67
16.13,2.63
14.85,4.74
15.04,9.81
14.81,8.87
14.96,8.97
14.9,5.63
13.26,1.5
8.54,1.23
8.89,-0.55
10.79,1.53
15.52,1.7
19.23,2.38
21.82,8.1
21.01,5.89
13.38,3.94
11.13,2.17
13.12,1.9
18.72,4.89
20.47,4.84
16.26,3.44
16.14,1.8
17.96,4.03
23.38,8.61
17.95,2.6
12.67,-2.19
15.57,1.43
17.48,8.39
19.43,9.65
15.59,9.87
16.04,6.83
19.82,4.81
18.23,4.69
18.82,6.92
17.7,2.92
9.12,-0.07
8.95,-1.87
12.03,4.09
14.87,6.91
16.13,7.43
16.23,7.76
20.71,13.0
22.37,15.47
23.08,16.21
23.26,11.18
13.34,4.96
8.41,1.84
11.41,1.22
11.55,1.52
7.4,-1.01
9.53,-2.54
11.94,0.92
18.43,8.16
24.01,11.85
24.05,8.93
25.21,14.65
26.27,19.11
24.34,8.87
12.71,0.27
7.43,0.61
16.64,5.61
17.38,3.36
15.98,2.49
15.65,5.08
18.76,6.47
20.56,5.81
22.33,9.96
23.26,15.01
22.2,16.11
20.87,15.77
21.72,14.35
17.9,5.93
15.83,2.73
21.36,5.19
16.92,5.35
15.84,6.05
19.27,9.08
18.93,7.52
19.23,5.74
19.84,4.88
23.22,8.75
24.4,13.43
24.32,15.11
25.89,16.45
25.99,12.92
18.03,3.34
13.4,1.39
17.7,4.17
17.74,9.15
21.48,10.4
23.48,10.62
21.32,13.57
21.3,11.3
23.68,8.99
26.56,12.42
26.63,15.67
26.88,18.15
25.37,15.45
25.73,14.01
27.02,17.47
27.13,17.23
26.58,15.34
25.96,16.92
21.83,11.81
18.9,5.9
21.44,4.66
22.89,5.94
22.65,5.51
23.55,5.27
24.6,10.19
23.96,10.46
24.64,8.13
24.18,11.27
21.05,5.56
19.24,5.91
22.75,9.79
27.0,17.53
26.92,17.8
25.82,15.82
23.64,13.69
25.63,12.16
28.06,16.39
27.77,17.79
24.88,12.93
24.63,12.44
25.15,15.24
27.54,17.53
28.47,18.37
27.64,17.8
27.74,16.93
28.02,17.26
27.85,18.52
28.04,20.31
28.74,22.15
