19800101
26.55,17.8
27.62,19.87
28.45,21.22
27.84,19.69
26.28,19.19
28.56,20.18
30.42,21.92
26.97,17.11
27.83,21.82
26.88,19.85
26.96,21.67
28.7,20.91
23.72,16.88
18.35,14.88
22.4,14.88
25.49,19.37
26.7,20.36
27.34,18.93
29.0,21.19
29.05,19.35
28.67,18.65
28.37,21.89
29.22,19.86
22.93,15.59
17.32,12.18
23.29,12.81
24.29,12.6
22.43,10.05
24.14,12.2
26.23,17.72
27.2,20.41
24.59,13.42
20.06,6.65
19.21,6.38
19.93,7.64
23.04,12.3
26.76,17.56
23.17,14.33
21.98,12.96
22.12,12.42
16.26,7.65
11.39,7.02
12.46,4.11
13.61,1.38
14.1,2.54
16.71,4.58
21.17,10.98
24.0,17.0
21.77,7.9
14.95,1.45
19.73,4.66
21.96,10.17
21.03,7.54
23.54,10.23
19.92,6.62
13.62,5.33
9.07,4.75
10.36,2.69
12.73,-1.81
18.09,2.4
22.9,9.45
24.25,11.76
24.8,13.13
24.31,16.07
24.35,18.82
24.74,18.88
23.46,18.3
22.92,13.47
23.92,16.83
22.71,17.97
23.38,17.08
24.1,17.38
24.72,18.46
23.24,14.38
20.98,14.21
23.46,15.51
21.23,10.04
18.73,10.6
21.54,14.59
24.22,19.3
24.88,19.7
25.28,19.55
23.02,15.31
16.51,6.01
8.4,1.6
7.29,-0.12
9.93,0.23
11.63,0.78
14.3,0.63
16.55,3.49
17.68,3.81
19.94,7.05
18.75,7.85
9.98,3.03
5.15,0.33
1.71,-0.38
8.59,0.96
11.92,2.56
17.75,7.26
14.67,4.24
16.43,4.15
19.38,4.21
15.91,-3.12
4.59,-8.02
5.41,-4.13
9.28,1.79
12.12,5.73
18.14,6.5
15.73,4.8
19.48,6.77
15.01,5.24
13.51,5.37
19.84,11.64
18.86,-0.99
2.08,-5.21
2.67,-6.32
4.08,-3.82
4.16,0.56
6.69,2.38
8.2,2.48
9.52,2.1
11.0,0.13
16.19,4.34
19.32,9.39
14.18,1.45
13.04,0.39
16.54,2.86
17.48,5.86
14.49,4.5
16.13,3.49
18.22,7.93
21.07,7.18
20.88,8.95
20.29,9.88
21.93,14.58
22.37,18.48
21.7,15.33
16.71,10.21
17.0,8.68
17.42,10.1
15.86,11.25
14.9,11.09
16.8,12.05
21.55,13.91
22.99,17.46
22.11,15.25
20.38,9.03
18.63,11.47
21.45,12.98
24.52,17.47
25.56,17.04
25.44,15.37
26.07,18.0
26.32,18.3
26.53,18.78
22.61,13.83
15.53,10.93
15.56,11.47
18.76,10.81
19.95,10.46
19.91,12.03
21.22,13.55
19.15,11.29
19.08,9.0
22.76,11.16
24.59,11.06
25.57,12.01
24.4,14.97
24.96,19.37
25.34,21.4
25.0,20.56
23.07,14.97
20.36,8.13
22.04,9.23
23.63,10.16
24.67,12.61
25.04,15.6
25.77,17.16
25.18,11.86
25.69,16.27
22.48,14.49
20.69,11.78
21.68,11.73
21.57,15.49
24.2,16.44
25.47,16.72
26.62,14.86
28.74,15.65
30.71,16.89
29.99,18.23
27.64,16.97
27.45,18.05
24.81,19.37
24.57,18.96
25.48,21.51
27.18,22.16
27.79,16.93
27.78,16.26
27.09,18.22
26.79,22.03
27.26,22.45
28.72,21.6
29.23,21.81
29.73,21.21
28.49,17.78
27.41,17.55
28.33,15.57
28.56,16.15
28.88,16.59
30.25,17.39
29.1,20.04
29.15,19.91
30.45,21.05
30.1,21.16
30.36,22.21
29.7,23.32
28.4,22.61
27.9,20.48
30.48,21.05
27.96,19.56
26.58,17.47
27.41,17.75
29.38,19.7
29.16,17.74
30.49,19.42
30.1,19.91
30.28,20.02
31.18,19.11
30.9,19.64
30.28,19.53
30.65,20.55
31.49,21.67
32.81,22.62
33.8,24.09
34.21,24.07
33.45,23.33
32.84,24.15
32.4,25.0
32.06,24.78
32.62,24.75
33.86,23.03
35.21,23.93
34.66,24.28
33.14,23.83
32.83,21.98
32.31,21.35
31.11,19.94
31.13,20.4
33.37,21.66
33.94,22.68
33.66,24.68
30.72,22.34
26.7,20.44
27.42,21.59
29.47,22.4
30.34,23.51
31.1,23.91
31.64,23.73
31.67,22.92
31.63,22.64
32.55,23.15
31.67,22.64
31.39,19.4
31.72,19.09
32.35,20.61
32.43,22.28
30.66,20.48
26.48,20.4
27.4,20.38
31.2,21.51
31.79,22.47
31.92,22.76
32.3,23.88
33.63,23.53
32.82,21.46
32.72,22.55
32.16,22.94
31.76,22.59
31.35,23.22
32.84,22.54
33.79,22.68
30.76,22.24
29.5,21.82
30.34,22.9
31.96,22.78
33.31,22.79
33.3,23.35
33.62,23.55
33.51,23.96
34.13,23.75
34.66,23.51
34.82,23.83
34.34,23.85
34.19,24.03
34.54,23.71
35.26,23.78
36.07,23.11
35.04,21.87
34.48,23.55
34.2,23.42
34.56,23.76
35.07,22.91
34.52,23.11
34.22,23.8
34.57,23.31
34.69,23.09
33.91,24.06
31.88,23.68
31.71,23.22
31.6,23.54
33.96,24.1
34.36,24.91
34.48,24.3
35.9,24.33
35.78,23.26
34.38,23.68
34.58,24.29
34.52,24.46
33.91,22.39
34.14,22.75
33.99,21.32
33.25,21.81
31.66,22.63
31.14,23.42
33.72,23.17
35.69,24.23
37.01,24.14
36.59,24.12
35.29,24.95
33.98,24.91
31.1,22.75
31.11,23.79
32.95,24.02
33.1,24.15
31.05,23.22
29.88,21.98
29.91,22.55
30.28,23.1
32.19,22.86
32.12,22.44
30.1,21.44
29.34,19.88
30.99,20.64
31.29,23.06
31.28,22.1
31.68,20.94
31.3,21.51
32.23,21.12
33.53,21.73
30.7,19.4
31.92,20.18
29.85,17.78
26.77,14.37
27.19,17.69
27.8,19.08
23.26,12.21
20.39,12.02
23.86,13.74
26.76,13.29
29.37,16.0
26.22,14.26
23.8,10.15
25.33,12.54
27.65,17.24
28.7,20.36
29.89,21.52
29.62,21.13
30.53,22.04
30.87,22.92
30.73,23.28
27.26,19.12
25.78,18.34
27.26,20.4
29.36,23.09
28.6,21.26
27.73,20.03
26.37,20.61
27.13,20.92
28.39,21.48
29.25,21.15
28.13,20.7
26.07,19.9
23.96,18.29
19.99,16.55
17.45,15.25
16.87,13.55
19.01,11.9
23.08,10.29
17.97,11.25
17.87,8.39
21.34,8.02
23.01,8.16
24.95,11.16
24.3,12.52
22.93,12.41
25.95,18.2
27.17,20.5
24.94,20.18
25.09,19.93
26.73,19.79
26.38,21.2
26.37,17.03
22.41,13.52
24.58,16.59
27.02,21.32
27.7,19.35
22.61,10.77
19.51,8.4
21.54,11.24
24.28,15.16
25.53,17.86
26.07,19.68
27.44,20.83
24.98,15.97
16.77,9.68
14.98,8.88
21.96,12.17
23.27,6.17
11.86,0.3
11.69,1.41
16.32,7.41
17.34,7.58
17.1,5.24
20.17,7.07
23.01,12.21
24.07,14.64
23.91,17.54
23.0,6.03
6.61,3.43
6.64,0.37
7.3,-3.7
10.14,-2.12
12.06,4.45
12.41,7.02
13.92,7.28
13.91,1.46
14.37,2.61
16.45,2.96
19.98,5.43
20.32,9.03
18.34,6.18
11.8,0.61
12.72,-1.84
16.25,7.32
15.43,9.66
15.68,7.66
19.98,7.68
21.22,10.12
15.5,6.21
17.55,7.03
20.07,8.75
20.8,9.62
16.22,3.37
14.5,1.8
13.86,6.51
9.97,1.99
4.65,1.72
10.74,2.87
16.35,2.93
19.31,2.61
19.94,4.33
20.69,3.98
21.85,7.2
20.59,10.3
20.51,13.35
21.61,10.72
22.04,9.33
23.25,9.02
24.45,12.14
21.5,11.53
18.0,6.36
19.41,7.56
20.43,11.02
17.38,5.97
12.53,2.75
17.34,2.37
23.85,10.59
23.15,13.14
22.85,13.8
23.63,15.44
23.79,17.06
24.05,17.2
23.53,15.39
22.86,12.67
19.55,9.11
17.25,7.81
15.86,8.98
11.47,7.36
8.16,3.54
6.66,0.32
8.78,-0.89
13.09,2.69
20.73,9.12
20.54,5.95
23.5,12.14
26.58,16.45
29.31,16.7
30.24,16.63
30.05,14.11
23.26,11.15
16.2,7.65
19.63,5.42
23.77,7.64
26.89,10.37
28.94,12.13
26.55,13.53
19.57,7.99
16.67,2.03
21.97,7.67
24.06,12.6
22.18,10.04
23.02,8.47
23.09,10.14
22.78,8.71
23.47,11.84
25.11,15.19
27.3,18.54
26.1,18.69
24.9,15.28
26.02,13.42
25.1,11.42
24.88,12.11
26.29,12.19
25.67,13.86
25.43,18.04
22.17,12.17
18.62,8.98
17.67,6.42
18.23,5.56
20.05,7.75
21.77,9.45
22.07,12.09
23.3,14.01
25.65,13.95
27.45,13.31
26.84,12.66
26.1,14.02
25.03,14.98
25.93,16.97
25.84,16.81
25.27,19.13
25.44,20.76
26.99,20.47
27.22,20.85
26.65,19.81
30.09,19.55
26.19,16.63
20.44,10.79
19.79,12.64
25.98,17.42
26.5,19.6
28.01,19.98
27.24,15.52
26.12,12.51
25.54,12.76
26.29,17.51
27.69,17.88
25.25,14.47
27.03,12.96
27.01,12.07
25.84,14.03
26.07,15.27
25.71,15.85
26.9,18.16
27.65,19.9
29.0,18.21
28.05,20.67
28.0,21.64
25.22,18.09
23.64,17.6
25.62,15.72
26.54,15.16
27.29,19.06
28.11,21.07
28.85,22.74
28.56,23.36
29.16,22.76
26.68,20.1
28.2,17.19
30.32,19.74
30.55,19.94
29.3,19.86
28.2,21.99
28.51,23.1
29.86,18.68
26.25,16.51
24.9,14.05
27.25,14.5
28.03,16.2
28.36,18.4
30.35,21.65
31.03,22.45
29.91,20.59
28.82,20.37
27.97,21.35
29.12,20.01
30.5,20.1
30.95,22.1
29.58,20.8
29.82,22.2
31.18,22.21
31.42,23.65
30.66,22.15
30.57,23.19
30.99,23.65
30.37,23.16
28.38,22.85
30.04,24.17
30.24,24.96
29.78,23.11
31.88,22.1
31.57,22.13
31.22,21.85
30.81,22.51
32.26,21.54
30.85,21.59
30.96,21.9
30.91,22.7
31.77,22.93
32.74,22.77
32.32,23.68
31.75,23.57
32.93,23.09
33.41,23.77
31.03,23.69
32.99,24.1
34.3,24.57
34.35,23.94
34.05,24.24
33.87,24.58
34.19,24.85
34.57,24.54
34.79,23.89
34.31,24.38
33.86,23.43
33.02,23.56
32.67,23.55
32.6,22.67
31.57,23.51
32.53,24.13
33.18,24.74
33.35,24.72
33.83,24.26
33.5,23.08
33.81,23.5
34.34,23.09
33.59,23.57
34.35,23.54
35.31,23.86
35.2,24.25
35.28,23.79
35.19,24.41
35.11,24.3
35.81,24.44
35.3,24.68
35.96,24.67
36.82,24.24
37.02,24.3
37.16,24.55
36.72,24.03
36.84,24.15
37.0,24.52
35.98,24.44
35.26,23.33
33.4,23.79
32.67,23.55
33.76,23.73
34.26,24.12
32.31,23.92
33.59,24.06
32.59,22.34
30.27,21.67
32.31,23.07
32.55,23.38
33.13,24.66
34.02,25.05
34.95,25.61
36.21,25.03
35.81,25.12
35.22,24.29
33.97,22.41
32.37,21.71
30.08,21.89
30.48,23.01
33.13,22.35
33.15,23.28
32.99,23.7
29.49,22.43
27.69,19.21
29.93,19.17
29.89,21.26
31.1,22.89
32.03,23.3
32.84,24.3
32.8,24.58
32.84,24.61
30.87,22.59
27.84,21.85
28.75,22.39
30.55,21.91
31.81,23.33
33.02,24.46
32.75,24.35
30.92,23.38
31.24,23.35
31.94,23.6
32.15,24.3
32.16,23.49
32.29,23.96
29.8,23.07
29.45,23.13
30.18,23.08
30.55,22.74
30.61,22.48
31.09,23.38
31.1,23.38
31.79,24.32
32.06,24.08
31.15,24.26
31.36,24.67
32.05,24.5
32.02,24.38
32.12,24.91
31.79,25.21
31.37,24.24
31.44,22.82
27.71,19.98
23.85,16.73
23.48,18.71
25.23,20.13
26.5,18.74
26.28,19.11
25.12,13.87
17.55,10.07
18.24,10.24
22.9,11.63
23.91,11.08
23.88,10.79
24.33,12.19
24.81,13.12
24.59,13.8
24.52,14.63
23.27,17.52
22.75,19.43
23.1,16.67
24.08,12.71
24.01,12.59
24.19,12.65
24.47,13.04
25.19,13.44
25.0,13.04
24.61,13.2
25.36,15.57
23.25,16.64
22.72,17.56
25.81,17.16
21.22,11.1
15.98,9.97
23.65,13.05
28.14,20.13
27.71,20.24
25.2,18.1
22.46,12.11
17.06,9.48
12.56,3.94
9.94,2.62
16.15,6.89
22.87,13.95
25.31,18.54
26.14,20.27
26.59,19.38
27.05,17.1
22.51,12.86
24.38,14.86
27.04,15.01
20.83,11.43
14.74,8.01
14.34,8.69
12.95,9.26
10.38,7.68
12.78,5.43
18.09,6.93
18.38,8.07
15.8,4.51
15.77,4.62
16.82,6.41
16.97,5.61
18.35,7.76
21.11,12.88
23.92,16.42
22.33,10.06
11.65,4.81
6.75,3.19
8.92,2.41
12.28,3.16
12.57,7.03
14.56,11.16
15.11,10.6
15.21,12.91
15.12,10.56
12.62,7.71
12.28,6.66
12.8,8.37
11.38,6.71
9.77,6.72
13.98,3.94
18.07,5.83
18.71,7.05
16.62,6.48
12.88,4.87
12.73,6.47
13.51,8.08
14.18,6.2
15.78,3.28
14.92,2.95
16.55,5.44
12.37,3.54
12.04,1.66
19.13,6.36
20.81,11.15
17.85,13.34
18.19,10.36
14.48,5.21
10.6,0.23
12.44,0.86
12.87,5.76
15.22,9.89
16.15,11.71
15.21,12.2
14.37,10.71
13.18,2.62
10.32,0.32
9.56,2.1
7.25,2.66
8.66,1.04
13.48,-0.51
19.05,4.94
17.63,1.06
16.66,2.78
20.32,3.99
23.02,8.38
24.54,13.01
23.14,10.6
20.9,8.01
20.92,12.98
20.7,9.58
20.75,10.92
21.41,11.12
20.16,11.98
17.04,8.81
16.53,6.44
22.54,6.65
20.22,6.7
19.2,5.14
23.32,10.56
24.33,11.45
23.61,11.38
23.13,12.01
22.6,10.88
17.14,7.63
11.8,5.25
12.43,0.87
10.85,4.34
10.16,6.81
9.48,6.62
13.25,7.29
14.91,7.36
13.49,8.3
13.2,9.9
15.84,11.83
20.18,12.99
21.51,9.85
18.45,8.02
19.25,6.98
20.23,7.97
21.54,9.32
22.27,7.8
22.53,8.16
21.82,8.82
20.36,9.79
22.6,10.0
21.39,10.3
15.08,7.43
13.82,4.18
17.36,5.24
20.28,5.98
22.57,12.81
23.05,15.48
23.09,13.02
24.64,12.01
26.21,12.21
26.21,13.17
25.91,12.98
24.35,15.62
23.59,14.79
22.37,7.85
22.04,9.66
22.99,12.68
23.83,10.57
25.54,11.28
20.76,5.67
11.43,2.17
16.39,0.68
22.73,5.89
23.33,6.81
18.62,1.47
17.27,3.91
16.19,6.48
17.3,7.16
20.08,8.91
21.78,8.84
24.23,10.33
26.24,12.55
27.29,16.02
26.41,18.08
26.92,17.79
26.54,11.66
27.67,10.88
31.05,13.09
32.02,13.66
32.18,14.12
31.27,15.58
31.75,16.18
31.15,14.65
29.04,14.3
28.96,15.49
30.52,15.09
29.45,15.39
29.0,14.3
30.85,14.84
32.93,16.12
32.56,17.74
30.76,17.54
28.83,17.35
28.21,20.37
27.48,21.12
26.74,18.47
27.68,19.68
26.02,18.64
25.62,17.97
26.59,18.14
26.88,17.39
27.09,17.01
28.15,18.81
27.44,19.82
28.36,20.21
29.92,21.02
29.59,20.44
29.33,19.09
29.78,18.81
30.06,21.0
29.98,21.22
29.31,19.61
30.23,21.48
31.35,21.58
30.63,21.78
29.62,21.06
29.99,21.99
30.54,22.35
29.79,23.04
29.6,23.72
27.32,19.99
28.19,19.42
30.13,22.57
30.08,22.35
30.23,22.94
29.97,20.93
29.45,21.59
29.81,20.81
30.42,21.01
29.93,21.98
27.81,22.23
26.61,21.92
26.81,22.09
28.1,22.87
28.43,23.3
30.39,23.62
32.38,23.92
32.93,23.42
33.31,23.36
32.98,21.62
32.41,21.34
32.23,23.58
33.04,24.34
32.85,24.5
33.07,24.12
33.55,24.09
34.25,24.76
35.29,25.17
34.18,23.84
33.0,22.15
32.27,21.55
32.24,23.01
29.57,23.02
31.39,22.15
33.6,21.13
33.59,22.14
33.73,24.86
33.7,25.39
33.51,24.84
31.28,23.01
29.72,22.66
30.14,21.99
31.64,23.32
32.54,24.41
33.15,24.46
33.73,25.18
32.76,24.76
32.44,23.71
32.62,24.73
33.0,25.4
32.95,25.68
32.75,23.56
31.91,22.98
30.72,23.25
31.63,23.42
32.72,23.74
32.37,24.45
32.57,22.99
32.97,23.22
32.4,23.31
33.63,22.94
34.22,24.01
34.29,24.12
34.7,24.28
34.7,24.18
34.87,24.48
34.7,23.89
34.89,24.09
35.48,24.79
35.56,25.47
35.05,25.23
34.52,25.35
32.11,24.54
33.1,23.8
35.17,25.06
35.72,24.75
35.2,24.19
35.38,24.29
34.98,25.1
35.43,25.26
35.68,25.28
35.83,24.46
35.69,24.87
35.48,24.44
35.41,24.47
35.66,24.47
34.95,24.62
34.77,24.64
35.06,24.72
34.79,24.57
35.51,24.29
34.95,23.39
34.06,22.75
30.09,22.19
28.26,21.82
30.27,20.98
31.73,21.74
32.31,18.66
32.61,19.1
33.61,19.74
33.34,20.53
33.63,20.82
33.69,21.46
34.55,23.52
34.28,22.39
32.81,21.32
32.1,20.96
33.42,20.96
33.73,22.58
33.11,24.44
32.9,23.48
33.03,24.22
31.96,23.67
29.71,21.98
28.85,20.12
29.48,20.87
28.71,18.95
27.84,15.69
28.19,14.95
28.54,15.61
28.8,16.84
29.41,19.79
26.92,21.34
27.72,21.67
27.78,16.58
26.89,14.62
28.75,13.84
26.66,13.69
23.93,9.54
25.9,10.45
27.29,13.31
27.44,11.54
27.92,12.39
28.13,16.03
28.09,15.6
28.32,14.02
25.05,13.62
23.31,10.31
24.27,10.25
25.78,14.18
27.98,16.54
29.09,16.94
29.06,17.63
28.63,16.68
26.83,15.97
23.66,12.57
22.78,9.72
23.45,15.31
25.02,19.04
27.75,20.37
29.15,19.65
27.63,15.09
24.82,11.1
25.52,11.65
26.97,15.59
26.81,17.02
26.86,15.72
26.99,12.82
28.73,14.22
29.13,14.8
29.22,14.91
25.45,9.72
24.44,9.74
25.62,13.85
21.3,11.57
17.3,8.99
16.18,2.59
17.68,2.49
20.35,7.51
24.74,11.65
25.6,18.35
24.15,14.43
22.08,7.86
20.14,9.0
17.07,8.23
18.52,4.98
19.62,5.97
22.21,11.09
24.17,17.87
25.33,16.84
23.03,14.63
18.19,11.12
14.5,9.03
13.98,3.45
13.72,4.47
15.51,6.16
17.1,5.04
18.97,3.99
22.86,8.47
23.94,12.53
23.03,11.98
24.28,14.98
20.81,12.92
20.64,9.25
21.05,9.49
21.28,7.63
24.35,11.19
22.22,11.08
22.39,14.83
25.13,10.26
16.12,0.98
10.65,1.04
10.88,2.6
13.81,6.42
21.09,12.3
19.12,10.95
12.76,9.56
15.41,10.13
19.87,11.59
22.55,17.32
23.91,15.07
17.61,7.12
8.19,2.24
10.57,2.94
10.97,0.91
11.69,2.0
17.29,8.74
16.34,6.8
9.63,4.4
8.58,3.65
8.82,1.75
9.34,2.06
9.56,2.76
7.0,0.43
2.23,-1.89
3.07,-1.33
6.26,-3.03
10.55,-2.7
18.23,4.26
15.67,4.69
10.98,2.23
13.78,3.3
16.79,8.01
20.07,13.17
22.02,10.69
23.54,12.69
18.44,5.22
12.33,1.45
13.27,0.13
15.11,1.11
16.57,4.73
13.9,0.94
15.64,0.51
18.09,1.14
18.19,4.14
20.11,7.75
21.88,10.76
23.63,15.68
24.76,17.43
22.65,11.66
18.4,6.9
14.54,6.26
7.82,3.33
7.4,-0.08
5.97,0.39
7.57,2.23
12.99,6.3
14.17,9.54
13.19,0.16
10.94,-3.61
17.75,0.95
19.28,8.71
17.59,5.54
18.9,4.78
19.21,10.16
17.91,11.18
14.19,6.51
17.91,6.64
22.86,5.13
22.69,8.43
22.51,11.45
19.59,8.58
18.77,5.34
21.0,7.93
22.63,12.45
24.81,15.33
26.43,15.38
23.87,15.56
20.54,15.07
18.8,9.89
15.92,5.57
19.55,7.26
23.28,8.98
22.52,9.92
23.3,12.96
22.56,10.86
23.92,7.29
24.15,11.59
25.36,14.96
22.88,8.8
17.37,2.51
15.65,3.26
16.12,8.61
17.56,10.57
14.35,5.44
14.13,1.95
19.75,5.76
23.7,8.09
23.13,10.74
23.71,15.24
25.4,18.17
27.11,19.55
28.66,18.74
26.17,16.07
24.88,18.37
25.2,14.37
19.57,8.58
22.37,11.52
23.39,17.47
24.77,14.28
26.44,12.19
25.9,14.75
26.75,18.64
24.89,14.09
25.32,10.49
24.98,10.88
25.56,12.07
22.93,10.6
20.44,5.76
22.14,7.01
25.29,9.79
26.79,11.49
26.3,13.25
23.98,14.72
24.14,16.84
27.09,15.13
26.39,9.05
26.26,11.32
26.33,14.75
27.44,19.52
29.71,21.74
29.61,16.42
29.01,17.44
31.04,14.13
29.14,15.76
26.59,15.95
23.7,17.21
21.12,16.09
23.4,13.1
24.53,13.68
27.17,16.95
28.64,14.84
28.87,14.79
27.99,16.14
25.63,16.52
26.22,20.46
28.84,21.79
30.22,20.38
29.67,19.94
26.81,17.99
27.69,15.78
29.21,14.91
29.4,15.68
29.5,16.96
30.51,16.26
31.06,16.95
30.17,18.04
29.17,18.72
27.46,17.44
27.71,17.55
30.58,17.11
31.96,19.97
30.54,18.58
28.93,17.72
28.66,16.07
28.66,17.34
28.23,20.71
29.1,22.25
28.89,22.56
29.65,19.94
30.11,18.87
29.36,19.02
28.23,18.41
29.76,18.49
31.33,19.97
32.77,21.14
33.85,21.8
33.69,22.42
30.98,22.65
30.84,18.56
30.36,18.91
30.79,20.16
31.23,21.74
31.46,20.71
32.13,19.88
32.38,20.14
32.61,20.0
32.55,21.13
32.05,21.61
31.88,21.48
31.91,21.48
32.62,20.74
31.05,22.5
31.2,23.48
33.32,23.8
33.7,24.03
34.38,24.19
34.2,23.72
33.89,23.42
34.35,23.85
34.93,24.11
34.15,24.83
32.45,24.46
30.63,23.82
29.93,22.92
29.55,22.76
30.42,22.6
30.21,23.28
32.39,23.43
33.39,24.03
33.2,25.52
33.85,24.84
33.75,25.58
33.45,24.88
34.07,25.46
35.04,24.74
35.34,24.51
30.87,23.95
30.61,23.21
30.04,23.46
32.81,21.99
34.73,21.52
34.45,22.81
35.11,23.14
34.8,21.04
35.02,21.6
32.59,21.94
32.03,23.39
32.47,23.32
32.96,23.47
32.71,24.04
32.54,24.26
33.41,23.86
32.65,23.99
33.88,23.41
35.18,24.58
36.32,25.49
37.45,25.34
37.38,25.43
36.1,24.52
32.4,24.37
33.11,24.56
33.72,23.98
33.98,24.45
33.46,23.83
34.99,23.8
35.37,24.48
34.18,23.82
32.29,23.33
34.24,23.21
35.44,24.58
34.71,24.9
34.16,25.16
35.53,24.86
35.59,24.9
35.21,23.35
34.78,23.15
34.66,23.05
34.38,23.61
32.39,22.65
31.79,22.71
31.81,23.19
28.65,23.51
27.03,22.77
29.47,21.81
31.03,18.11
30.64,18.04
30.09,18.27
30.11,16.53
31.25,16.55
32.19,17.48
32.58,19.79
32.06,22.84
32.83,23.81
33.69,22.71
32.53,23.37
30.96,23.72
31.37,25.11
31.46,25.26
31.94,24.35
33.25,22.99
32.97,22.43
32.87,22.73
32.87,22.95
33.01,22.87
33.55,20.68
33.03,18.74
32.25,20.14
32.3,19.99
30.89,19.29
26.93,19.77
29.11,20.11
28.24,18.0
27.99,16.02
26.97,14.0
26.38,13.84
25.89,13.2
26.58,13.32
26.97,14.24
28.9,16.07
26.94,15.25
28.19,12.46
27.66,13.72
24.8,12.59
24.83,12.06
27.45,14.17
29.59,16.63
29.9,17.94
30.41,19.28
30.64,19.48
30.39,19.2
30.42,19.13
27.69,18.51
30.16,20.52
28.0,18.19
28.74,17.83
29.98,18.71
29.0,19.39
28.66,20.17
24.47,18.44
22.7,18.88
20.87,15.97
20.75,12.52
24.42,11.66
27.61,16.26
30.28,20.48
28.21,13.64
26.4,9.73
26.89,14.4
29.53,20.39
29.69,20.63
29.78,21.14
28.0,19.38
27.8,19.15
28.25,15.11
27.71,18.92
28.05,20.8
24.7,12.07
19.38,7.22
24.91,12.63
27.43,10.84
20.81,6.14
17.59,4.77
18.85,6.54
19.71,4.2
20.93,6.42
24.19,14.15
26.32,18.38
22.52,11.16
17.69,3.53
19.09,3.98
19.9,6.81
19.98,2.89
21.04,4.37
22.17,5.57
22.73,6.7
20.89,6.6
19.83,5.43
22.02,10.19
20.22,11.45
13.87,6.33
9.82,6.72
10.48,6.89
9.93,4.39
14.99,1.8
19.65,5.05
22.0,7.39
16.91,5.96
15.33,0.89
17.07,1.27
19.56,4.7
22.78,14.26
23.84,16.77
24.37,17.2
22.61,12.62
22.51,12.78
19.66,11.72
22.23,14.17
24.16,13.08
17.45,5.35
10.58,2.44
14.92,6.57
18.35,9.11
18.86,8.0
21.48,11.86
25.5,15.49
21.88,9.1
22.8,12.46
26.06,17.92
25.78,19.94
21.74,10.65
11.62,5.97
12.13,6.32
20.81,10.22
24.97,9.46
15.19,5.66
7.8,2.73
13.2,0.44
13.27,4.03
12.55,5.18
16.07,9.37
16.41,13.49
16.85,11.13
15.3,3.18
15.43,0.65
17.28,4.24
20.54,10.65
23.14,15.77
23.54,13.37
18.99,12.08
20.66,14.08
20.4,14.0
19.9,10.33
21.93,9.77
25.27,13.68
25.8,19.61
22.92,-0.18
2.62,-4.84
0.03,-3.88
0.23,-3.39
-1.24,-4.06
4.68,-2.74
10.25,0.29
13.26,1.45
14.66,6.8
20.63,12.04
23.04,17.69
24.35,19.16
24.11,19.08
21.66,12.53
15.02,9.59
12.01,7.22
12.17,6.7
20.44,10.85
18.26,7.97
15.6,4.41
13.79,0.25
11.45,1.18
16.59,6.36
21.95,11.58
24.07,13.31
18.24,9.72
13.16,9.59
15.19,9.26
21.45,12.84
22.65,5.98
10.75,-2.78
6.53,-4.3
9.76,-2.93
12.35,-0.16
18.09,0.98
22.98,4.32
25.29,6.77
26.73,9.2
26.77,12.99
27.26,17.18
25.97,17.03
23.07,15.67
25.34,16.75
26.05,18.26
24.41,18.35
23.81,18.55
22.04,7.42
10.37,4.53
16.13,3.9
21.77,7.39
22.7,12.6
24.44,17.54
25.01,19.61
24.95,20.81
26.0,16.89
30.03,14.46
26.37,11.77
23.2,10.24
25.11,15.38
25.92,19.06
27.6,17.81
25.88,13.76
24.93,10.7
26.5,14.37
28.52,17.95
22.43,10.61
14.86,7.75
15.54,5.35
15.6,9.03
16.86,10.43
18.95,12.92
21.8,13.71
24.26,11.6
25.28,15.13
26.84,19.38
27.35,18.34
27.47,15.69
28.52,14.71
27.48,14.69
27.81,15.23
27.95,18.46
28.43,21.16
28.8,20.49
29.2,20.43
29.33,21.55
29.74,20.69
28.16,17.37
28.6,16.91
27.58,16.71
26.23,17.09
27.32,19.25
27.15,18.22
28.51,16.01
29.4,16.67
29.13,19.47
30.43,21.59
28.06,20.1
26.03,16.66
24.31,16.79
26.82,17.72
29.29,17.98
29.66,21.06
29.31,22.7
28.65,21.94
26.41,20.14
30.14,20.23
31.8,22.61
31.08,22.82
30.67,22.54
30.96,23.64
31.24,23.37
31.51,24.44
32.17,24.47
32.19,23.45
32.86,21.98
32.39,20.58
31.95,22.79
31.87,24.08
30.68,23.53
30.64,23.49
31.14,23.99
31.1,23.38
31.97,23.19
33.11,23.13
32.53,22.28
30.46,20.33
29.82,20.82
31.32,23.2
32.25,23.15
32.72,24.3
32.37,25.02
29.28,18.8
26.61,18.94
28.82,15.76
29.11,17.37
31.2,21.26
33.13,22.85
33.3,23.59
33.04,23.35
31.88,23.15
28.27,22.73
26.38,21.99
26.29,22.36
25.57,22.76
26.13,22.7
28.58,22.75
26.35,22.61
25.3,22.63
28.12,23.57
31.53,24.3
29.26,23.76
31.54,23.7
33.02,23.95
31.12,23.51
31.82,23.68
31.26,22.69
31.38,23.47
31.7,23.64
31.92,24.33
32.63,24.03
33.34,23.6
32.9,24.8
33.32,25.28
33.74,24.22
34.13,24.31
33.83,24.76
34.03,24.61
32.82,23.04
