19800101
32.41,20.64
32.36,21.75
30.51,22.34
29.55,21.9
29.06,21.98
27.14,22.48
29.01,22.65
32.36,23.23
32.18,24.06
33.22,23.78
32.75,24.18
27.77,22.92
31.03,24.25
31.92,24.09
32.49,23.71
32.76,24.63
33.72,24.35
32.91,24.07
29.23,20.87
27.58,18.31
28.3,18.58
29.61,19.92
30.59,20.52
30.93,21.51
30.76,21.66
30.85,23.01
30.67,22.17
31.41,23.22
32.21,23.99
32.14,23.63
32.43,24.31
33.16,24.08
31.7,23.96
33.01,23.86
31.45,24.75
33.35,23.96
33.47,24.51
34.02,24.73
34.69,24.85
33.28,24.86
32.66,24.83
33.55,24.82
34.31,24.9
35.36,24.87
35.14,24.62
35.45,25.66
34.4,24.85
30.84,24.54
32.68,24.23
33.29,24.37
33.18,24.6
32.9,23.75
32.41,24.39
32.31,23.34
31.8,23.18
26.12,17.28
25.55,14.81
27.53,14.71
29.23,14.88
29.63,17.83
30.1,17.37
30.73,19.08
30.33,18.93
29.94,18.16
26.37,17.34
24.71,13.57
25.94,11.95
27.03,15.37
28.26,18.06
27.96,15.85
28.22,17.94
28.16,18.19
32.06,16.81
32.48,18.9
30.72,18.15
31.23,21.45
30.87,20.77
32.84,21.83
29.4,17.82
27.2,16.2
26.82,13.44
29.3,13.28
30.66,14.76
30.46,15.56
30.31,19.68
31.09,19.58
29.16,20.44
31.21,21.98
27.14,16.36
18.8,10.57
16.44,4.44
21.03,3.19
25.16,9.23
27.6,15.59
28.37,16.69
27.86,18.1
26.5,17.71
26.48,16.74
26.48,16.46
26.41,16.56
26.4,17.99
27.68,14.65
21.57,8.68
18.05,11.75
18.41,10.71
19.15,6.75
22.14,11.04
25.97,18.58
28.51,21.67
29.62,21.88
30.69,21.04
26.56,11.09
26.3,9.37
26.81,10.51
25.99,14.64
27.38,16.97
29.8,19.14
28.61,16.02
19.59,7.27
14.61,7.4
14.64,11.59
17.0,11.45
20.2,14.67
22.13,17.98
21.79,11.68
15.79,3.98
17.94,4.19
23.77,12.72
26.95,18.68
28.62,18.92
24.13,13.04
15.45,8.22
11.39,6.75
11.32,6.47
12.78,8.18
12.83,6.66
15.92,3.49
20.28,5.55
23.85,13.25
22.05,10.23
12.74,4.11
12.67,0.45
20.66,4.49
17.83,3.31
8.02,0.23
11.09,-4.48
15.31,-0.84
19.0,0.31
7.03,-5.61
2.66,-1.69
3.67,0.32
4.69,1.79
5.9,0.82
7.37,0.63
3.61,-8.49
-3.88,-12.67
3.38,-9.72
13.33,-4.03
19.65,1.76
21.02,4.1
20.45,6.66
22.78,11.49
22.3,9.77
13.91,5.44
11.37,4.66
14.09,5.57
17.34,8.69
20.47,12.77
16.11,8.55
11.87,7.92
12.73,6.57
16.79,4.01
21.82,7.16
24.48,9.06
24.29,10.18
22.09,10.14
16.14,2.6
18.18,5.73
22.74,13.99
24.06,15.32
23.77,18.3
24.42,20.09
23.7,18.03
20.99,11.35
16.99,7.69
20.57,5.41
22.9,8.33
22.18,13.52
19.35,6.54
16.2,4.34
20.8,7.77
22.22,13.68
18.47,4.18
18.35,5.87
21.75,9.46
21.72,15.32
23.22,15.23
22.98,10.38
18.38,4.5
14.35,5.01
18.05,10.55
20.3,13.43
22.66,15.46
23.25,16.06
19.3,10.5
21.75,6.3
23.05,7.81
23.78,11.89
23.29,18.49
25.9,18.71
21.04,11.64
13.46,8.82
11.79,8.09
16.49,10.29
18.44,9.67
19.16,9.69
19.64,7.96
20.02,5.87
23.44,8.15
23.6,9.0
21.91,11.79
22.01,13.64
22.01,12.24
14.72,7.41
12.26,6.44
17.63,6.58
19.92,7.7
20.6,10.59
21.94,14.95
22.77,19.37
25.1,19.52
25.8,19.68
25.12,20.3
24.95,20.14
24.38,19.38
24.25,19.46
23.29,15.72
19.56,11.48
20.14,10.31
22.77,9.85
24.11,10.23
22.48,10.53
20.11,6.35
20.46,7.52
23.03,10.78
23.88,13.59
24.67,15.14
22.61,11.63
19.57,11.61
18.91,11.31
21.12,14.63
21.71,16.3
22.99,15.45
24.44,15.0
23.81,17.68
25.05,18.06
23.78,12.58
24.35,13.05
26.33,14.65
22.45,11.71
17.84,7.73
19.43,9.8
23.46,15.2
25.37,16.7
22.99,12.2
21.45,11.65
22.28,13.49
23.39,14.54
24.66,12.67
26.57,15.35
27.65,17.92
23.28,16.56
23.77,17.67
26.88,20.0
27.79,19.07
28.84,19.44
27.88,19.41
27.84,20.07
27.53,22.21
26.77,18.67
27.37,17.29
27.33,13.54
28.87,19.17
29.7,21.82
29.09,22.9
27.86,22.86
27.12,21.5
25.24,17.52
22.54,15.6
24.86,14.78
25.69,14.66
23.47,18.3
28.7,17.52
27.68,17.23
27.64,18.56
27.79,22.92
30.24,22.22
31.22,23.64
30.81,24.0
30.93,24.51
31.05,23.74
29.09,23.49
29.56,24.47
31.3,24.87
33.37,24.39
31.32,22.16
28.82,19.16
30.45,21.03
31.06,22.05
31.67,21.51
32.55,23.4
32.04,22.79
30.15,21.61
30.78,24.37
33.15,23.47
33.12,23.4
32.54,25.88
33.58,24.48
34.41,23.49
34.47,24.15
33.76,24.61
33.5,24.55
33.64,24.51
33.38,23.64
32.53,23.63
32.84,22.9
32.45,23.52
33.24,24.34
33.51,25.94
34.51,25.09
33.92,24.77
34.36,24.27
35.26,24.05
35.67,24.72
35.41,24.19
34.86,24.95
35.45,24.83
35.71,25.21
35.65,24.51
35.42,24.68
33.57,22.99
34.81,22.18
33.25,23.62
32.99,23.2
31.7,23.3
32.52,22.94
34.47,23.97
34.67,23.36
34.08,23.76
31.13,23.73
32.74,23.65
33.35,24.43
34.23,23.25
34.35,24.73
33.86,24.84
33.06,24.57
31.75,23.87
32.02,22.86
30.83,18.55
30.92,20.16
27.39,21.38
28.84,23.83
30.19,22.68
30.51,23.79
30.59,23.43
31.72,22.91
33.03,23.63
30.64,23.36
31.41,23.99
33.17,23.91
33.64,23.15
34.25,23.61
34.64,24.71
34.25,24.19
34.34,23.08
33.44,22.3
33.7,23.9
32.2,24.66
33.99,23.89
35.05,24.19
35.23,24.78
35.5,23.11
32.78,23.66
31.95,21.74
33.5,22.1
33.55,23.17
34.47,22.48
33.52,23.16
34.01,22.87
33.65,23.44
34.35,24.05
33.98,24.27
34.4,23.23
34.32,24.47
34.75,24.61
35.1,24.54
35.41,23.42
34.32,23.71
32.51,23.7
34.53,24.17
36.16,23.76
37.36,23.98
38.48,25.62
35.12,24.46
34.5,24.54
36.37,24.81
37.47,23.37
34.55,21.85
32.25,21.81
31.84,23.55
33.86,24.2
35.16,24.08
34.41,24.09
34.28,23.79
34.26,23.61
31.95,23.24
29.43,22.48
27.51,22.31
26.76,22.78
26.8,22.94
31.63,23.08
32.84,23.6
32.82,24.23
31.91,24.08
32.99,23.98
32.47,24.39
32.92,24.49
33.39,24.11
33.6,24.29
30.81,19.52
25.49,13.49
27.37,15.3
30.09,17.94
31.22,19.05
31.24,19.52
31.38,18.71
32.59,19.24
32.32,20.68
31.87,20.54
32.16,21.98
31.67,23.14
31.55,21.67
31.83,22.68
33.05,23.13
33.27,23.92
27.63,15.29
20.8,8.52
21.02,8.39
24.05,9.21
25.6,10.69
29.2,11.84
30.69,17.19
29.87,18.23
29.74,20.1
26.11,14.42
22.23,10.31
27.16,12.32
25.12,12.09
20.43,11.17
19.69,8.36
21.83,9.6
21.9,10.9
21.87,7.74
23.59,9.68
25.27,10.89
25.78,11.86
26.09,11.5
25.91,11.17
26.93,11.31
27.66,15.85
28.01,18.25
26.67,13.44
20.33,5.12
18.86,5.39
21.76,11.24
20.29,11.05
17.83,8.66
18.88,5.18
21.14,6.07
23.02,7.16
23.84,8.23
24.07,8.69
25.12,11.99
25.05,15.97
24.12,14.21
24.26,13.62
26.11,16.87
26.34,18.95
27.01,18.14
26.94,18.8
23.5,12.81
23.92,7.58
26.01,15.0
27.24,22.13
26.86,22.58
24.33,13.16
18.56,8.06
16.23,4.5
18.99,8.18
23.73,13.9
23.42,10.52
14.14,2.55
14.0,0.37
16.85,4.75
16.44,5.18
15.44,1.09
17.25,1.44
19.73,3.73
22.18,8.28
24.69,13.53
25.76,13.15
26.58,15.77
26.04,17.32
25.29,18.3
25.17,21.34
24.09,10.94
20.19,6.26
24.74,13.68
25.76,7.44
11.09,-2.76
0.5,-5.11
2.86,-6.5
6.13,-3.93
9.26,4.09
10.37,5.79
15.71,6.88
23.5,14.25
23.86,8.07
10.39,-3.28
6.6,-0.33
11.32,4.59
13.75,7.64
10.14,6.92
14.18,8.58
19.98,9.77
15.53,7.1
10.48,6.75
12.56,8.57
15.31,9.37
15.07,6.67
14.44,2.85
15.56,1.01
18.5,5.39
16.79,8.53
16.97,4.61
17.43,5.59
15.52,7.39
13.18,7.76
16.77,5.96
13.24,3.98
7.64,1.16
11.21,3.82
11.61,7.08
14.07,4.93
15.83,4.8
17.07,7.77
16.85,12.29
18.8,13.35
18.7,4.14
13.36,2.31
16.78,2.29
18.58,3.61
20.31,6.85
18.1,12.49
18.03,13.36
20.4,10.51
20.72,8.55
20.71,6.58
20.98,6.6
22.52,7.52
23.85,10.52
23.33,13.44
24.35,14.95
25.06,9.88
18.13,6.35
17.29,5.1
21.14,14.41
22.67,18.53
21.05,12.64
16.42,9.87
14.13,9.51
14.15,8.41
17.77,5.64
19.67,6.88
16.9,7.58
13.87,4.85
15.31,6.52
19.13,11.1
24.51,15.55
25.99,14.22
20.28,9.08
21.7,6.43
26.51,10.14
27.76,16.25
24.56,16.85
22.7,12.66
22.42,9.25
21.36,7.02
21.89,9.94
25.65,14.14
24.47,10.83
18.25,9.0
13.78,9.66
16.17,10.55
22.12,12.96
23.38,10.54
22.9,9.67
23.77,13.76
24.37,18.65
27.06,18.27
25.82,14.84
25.95,13.66
26.59,17.7
27.67,21.0
27.42,19.84
26.26,16.69
22.64,12.98
18.88,9.18
20.6,7.51
22.51,7.47
23.62,12.52
25.53,15.33
24.09,17.88
21.86,17.65
24.07,17.74
27.11,20.0
28.04,20.3
29.14,20.99
25.87,18.79
25.8,19.27
26.41,20.85
26.04,23.12
24.42,18.65
26.12,14.47
25.44,19.62
27.05,20.18
29.28,20.92
29.96,20.49
27.38,15.93
25.45,14.31
26.38,17.69
24.75,16.64
24.8,18.3
27.67,20.28
30.13,23.39
30.69,24.58
29.88,22.97
28.03,18.68
30.04,16.15
29.0,19.01
28.24,18.74
29.23,23.68
29.71,23.0
30.29,18.45
27.95,14.77
24.82,16.16
24.95,17.85
25.91,16.61
28.67,19.87
30.72,23.53
30.73,23.88
30.76,22.93
30.7,22.05
30.43,20.62
30.63,20.18
29.55,20.18
28.13,21.26
26.02,20.95
28.15,22.5
28.44,22.36
28.54,22.85
29.35,23.61
30.7,23.35
31.54,23.19
32.93,21.83
32.64,23.08
32.44,23.47
31.13,22.68
31.17,23.31
31.93,24.95
32.15,25.45
31.85,24.64
32.21,22.92
32.82,21.88
33.65,23.47
32.62,23.03
32.1,22.64
30.13,23.01
27.62,22.49
28.0,21.7
31.03,22.76
32.27,24.44
32.36,24.24
31.85,24.7
30.13,22.33
32.32,21.96
32.74,22.12
33.46,22.54
31.99,21.66
32.9,22.92
32.32,23.84
32.46,23.2
33.28,23.34
32.47,23.46
31.17,23.2
32.96,22.63
33.44,24.2
31.9,23.46
32.64,23.34
33.42,25.31
33.65,24.02
33.82,23.76
33.77,23.73
33.17,23.93
32.82,24.33
32.1,24.81
32.3,24.77
32.18,24.03
33.89,24.81
33.78,24.71
33.99,25.22
33.95,23.7
34.68,24.45
35.09,23.91
34.78,24.0
31.1,23.92
33.38,22.12
33.68,23.05
34.01,23.64
34.8,24.37
33.42,24.5
32.78,24.29
30.98,23.98
32.11,24.05
32.9,24.13
32.96,24.49
33.6,24.37
34.01,23.79
33.8,23.93
35.35,22.87
35.36,24.79
35.1,25.13
34.78,23.77
34.12,24.06
33.38,25.05
32.88,24.88
33.98,24.32
33.44,24.9
32.27,24.83
33.21,24.13
34.66,24.35
35.21,24.62
35.56,24.34
33.65,25.38
30.03,23.33
29.36,22.96
31.83,23.38
33.36,23.34
33.53,24.38
34.87,24.67
34.84,25.01
34.68,24.07
33.8,24.4
32.75,23.93
33.77,23.86
33.04,23.51
33.04,23.95
31.78,23.75
30.57,23.68
33.14,23.38
32.75,23.35
32.25,22.97
31.29,23.69
32.42,23.67
32.15,23.89
30.25,23.32
28.94,23.11
28.31,23.61
30.29,23.31
32.26,24.0
32.45,23.8
32.63,23.47
32.16,22.46
31.96,23.4
32.12,23.51
32.59,23.28
33.15,24.34
33.1,24.21
33.41,23.82
32.37,22.96
29.43,18.72
24.41,16.29
26.93,15.97
29.25,18.28
30.91,22.23
30.72,20.22
27.47,15.02
27.08,12.85
27.31,14.56
26.69,14.22
27.8,15.7
30.39,19.42
29.73,20.15
29.63,18.96
30.44,18.59
31.4,18.64
27.73,17.98
24.51,14.61
23.38,12.96
24.23,12.07
26.0,12.07
27.7,12.81
31.69,14.54
33.9,17.43
33.86,17.92
31.66,19.2
30.81,17.24
28.07,12.91
28.06,13.24
28.66,14.26
28.09,16.07
27.35,14.98
27.53,14.14
29.94,17.3
29.95,21.0
30.69,21.24
30.82,21.03
30.87,20.91
30.97,21.01
31.19,22.62
30.93,20.56
24.53,16.69
24.74,9.57
18.5,3.07
13.42,4.13
10.89,3.32
9.03,0.46
12.31,2.1
18.46,8.97
19.97,9.87
14.16,4.03
13.21,0.31
16.64,1.84
20.07,6.79
22.36,9.96
23.33,10.62
24.33,12.45
25.76,17.76
25.48,19.16
23.53,15.27
24.14,16.18
25.47,15.45
19.25,9.64
18.71,6.54
22.47,6.75
18.73,4.95
16.93,0.78
16.63,1.1
18.32,9.6
21.93,15.76
24.45,17.24
24.39,19.25
25.06,19.73
21.84,10.31
11.93,5.68
12.38,2.83
15.57,1.6
17.28,4.4
20.39,9.91
23.37,16.47
24.46,19.45
25.43,17.69
20.93,13.42
20.43,14.74
24.17,19.73
23.65,17.95
19.3,10.62
16.12,5.66
16.1,4.63
16.94,8.75
16.76,13.03
17.16,11.95
23.04,14.32
21.57,16.93
23.71,17.35
22.51,12.51
14.75,8.29
14.37,5.82
11.84,7.27
10.0,7.51
12.86,8.04
14.33,4.53
15.31,7.52
15.8,9.08
17.26,7.32
18.34,7.52
19.73,4.5
20.37,5.11
15.27,9.21
16.53,12.35
19.83,13.12
20.56,14.09
17.31,10.92
16.32,9.03
13.86,7.3
14.88,7.78
16.0,7.09
14.38,2.34
14.36,1.02
9.1,-1.53
7.56,2.79
8.07,3.65
10.58,2.59
13.33,-0.0
15.02,3.26
19.62,8.56
17.96,7.28
17.92,2.65
19.34,6.02
17.41,11.23
15.6,11.79
14.1,10.53
13.3,11.43
15.72,10.68
21.1,9.24
21.95,8.24
19.47,9.96
16.76,12.54
14.37,9.81
11.89,6.58
15.91,3.85
18.15,4.89
18.11,5.3
16.86,8.0
17.54,9.77
17.73,13.15
20.76,15.12
23.44,16.25
23.83,18.13
26.49,16.86
23.25,13.11
23.8,12.66
25.51,12.0
23.66,9.12
20.67,7.98
20.65,9.19
21.31,12.74
22.99,13.26
21.55,14.82
17.75,9.11
14.94,4.45
20.2,6.97
23.73,8.26
26.96,9.71
25.96,11.02
23.99,13.54
24.41,16.46
22.68,16.17
24.2,18.61
26.47,17.3
27.62,14.76
24.53,16.3
23.9,16.65
18.94,6.56
11.55,5.04
16.13,7.47
19.35,8.29
23.6,9.34
26.7,12.5
25.65,14.91
23.21,16.77
25.67,16.77
25.78,12.62
22.67,9.99
19.88,12.97
26.05,11.3
22.02,6.26
20.06,8.37
25.7,13.48
26.51,11.84
25.64,14.64
20.88,15.59
24.08,15.34
24.2,13.15
22.09,10.27
23.32,12.88
17.75,9.97
18.0,8.48
20.63,8.53
18.25,11.28
21.82,13.95
26.49,13.73
25.96,15.71
25.06,15.64
25.44,16.66
27.48,16.86
27.81,16.96
28.77,17.65
28.52,17.99
27.17,18.67
27.65,18.67
26.58,18.03
25.97,17.52
26.86,17.1
25.41,15.25
26.41,11.31
27.52,13.55
28.87,17.3
29.2,21.96
26.84,19.21
25.93,15.07
25.93,14.18
26.93,15.93
27.58,17.32
24.65,15.67
26.86,17.51
28.05,17.81
29.41,18.16
27.07,18.49
29.44,17.41
26.66,15.44
24.19,10.55
24.71,10.77
25.63,13.46
25.47,17.24
28.16,20.36
30.67,22.84
31.82,21.35
31.36,21.02
28.15,22.17
24.91,20.0
25.66,19.97
26.62,20.35
28.63,20.85
28.67,20.6
28.57,20.81
28.77,20.1
29.68,19.72
30.44,19.85
30.95,20.28
30.95,20.59
28.86,19.49
29.63,18.4
24.04,16.29
23.16,15.79
23.86,18.47
27.59,20.41
29.23,19.98
30.66,19.71
32.7,21.41
32.04,22.85
30.0,21.12
30.13,19.71
31.64,21.51
32.39,23.23
33.0,22.76
33.0,23.25
33.01,22.92
33.47,23.42
33.13,23.96
32.93,24.81
32.77,24.7
33.41,24.5
33.41,23.81
34.33,23.99
34.7,24.15
34.51,24.01
31.96,23.1
31.25,23.0
33.14,23.51
34.63,24.42
34.62,25.18
33.56,22.77
33.75,23.36
34.58,24.74
34.09,23.54
34.03,25.3
33.78,26.67
31.62,23.98
32.34,22.45
34.12,23.48
34.9,23.65
33.71,23.91
33.42,24.02
34.05,25.25
34.35,24.71
33.67,25.09
34.0,25.12
33.4,23.99
33.85,24.22
33.16,24.99
33.69,25.49
33.69,24.6
32.83,22.83
28.84,23.4
26.95,23.18
29.95,22.84
32.46,23.91
32.25,24.2
32.98,24.65
32.76,24.47
33.33,23.79
32.04,24.06
33.33,23.86
33.77,24.06
33.71,24.57
33.79,23.89
34.75,23.54
34.01,22.02
31.15,21.61
32.09,22.18
32.56,23.42
33.37,23.85
33.92,24.02
33.89,24.38
33.41,24.0
33.09,24.13
31.88,23.41
32.23,22.88
31.88,23.49
32.61,24.04
30.99,22.5
29.92,20.22
29.55,17.71
29.8,18.31
30.95,21.19
30.52,21.25
31.69,21.71
32.39,21.36
30.91,22.39
31.16,22.02
33.82,23.04
35.54,23.52
32.06,22.86
30.91,19.81
31.29,17.98
31.79,18.44
31.88,20.46
33.55,22.62
33.99,24.16
32.09,24.64
29.33,22.73
31.24,22.38
31.85,23.48
32.63,23.27
32.65,23.64
32.46,23.38
32.55,23.1
32.77,22.59
31.94,22.34
31.06,23.28
29.19,22.85
31.35,21.89
30.86,22.67
31.07,22.91
32.23,23.05
33.34,23.19
33.25,23.2
32.81,24.2
32.55,23.72
29.23,19.86
27.29,16.73
27.8,19.82
29.1,21.43
30.2,20.65
29.8,18.63
29.3,15.85
28.1,14.21
28.04,13.41
28.81,13.66
29.02,13.35
29.78,13.43
29.4,13.96
28.67,16.1
28.07,15.42
25.94,12.63
25.03,12.7
28.97,17.75
29.48,16.59
28.86,12.48
29.61,13.3
29.86,16.98
29.54,20.28
26.29,18.79
25.44,17.43
24.94,15.76
24.55,13.54
26.74,15.35
27.37,17.19
26.98,18.6
26.85,16.18
28.75,15.27
30.52,15.02
30.49,16.42
29.42,17.11
29.4,15.96
29.56,18.6
30.25,20.66
30.01,20.83
26.15,15.1
25.74,10.1
28.61,13.12
19.59,7.63
14.2,3.6
14.33,4.03
16.12,5.84
19.17,10.73
23.31,15.21
22.37,17.44
25.07,18.49
23.64,11.15
18.22,7.08
17.9,5.56
18.83,7.15
20.6,8.81
22.77,11.28
21.03,15.74
23.56,16.52
19.82,15.0
20.99,9.77
18.2,6.14
16.51,6.94
18.09,9.5
15.41,5.03
11.35,1.69
10.05,-1.26
13.17,0.04
16.12,2.34
17.97,6.56
18.31,9.39
18.22,6.51
19.21,3.63
23.48,9.68
16.13,6.03
10.2,4.85
14.53,6.61
14.94,5.64
20.37,8.4
22.85,7.45
18.82,5.58
20.07,8.1
21.71,14.71
21.83,10.27
14.87,5.76
13.8,5.0
15.49,5.21
16.22,5.58
22.5,12.23
20.62,11.28
18.95,9.17
20.7,12.76
23.68,15.7
20.3,11.69
17.9,10.76
13.27,8.9
14.59,9.03
21.87,13.26
23.85,17.23
22.22,17.72
24.33,11.36
15.3,6.24
13.77,8.08
22.91,12.53
22.21,8.85
17.63,3.6
13.62,4.11
12.34,8.42
14.09,10.86
17.65,12.01
14.72,7.22
11.68,5.66
16.35,7.91
14.82,7.6
13.63,8.1
14.08,7.81
17.26,6.05
20.85,7.09
24.07,11.23
19.04,10.54
14.71,8.13
19.87,6.18
24.03,7.06
24.7,9.51
19.96,5.73
14.81,4.39
14.4,2.35
15.34,1.69
17.94,5.53
15.61,9.59
16.14,6.62
18.35,4.48
20.32,6.6
19.32,8.43
18.84,10.73
20.26,11.45
15.69,9.26
13.93,7.39
17.29,4.4
20.32,4.96
21.12,8.83
21.81,12.67
20.12,10.12
18.38,5.7
18.51,6.36
18.75,10.82
23.26,13.31
19.06,7.4
14.87,4.11
13.2,4.48
15.12,5.1
21.43,12.74
26.1,14.0
24.55,10.32
22.46,9.02
21.16,12.95
21.33,12.13
19.41,7.37
13.93,6.21
14.81,8.78
19.33,12.07
21.57,14.32
21.52,10.95
20.64,6.54
17.39,7.07
19.89,4.91
21.28,8.4
25.25,7.88
27.3,11.52
26.67,13.51
21.61,12.12
16.29,4.46
9.18,1.6
12.58,0.24
16.42,8.01
22.71,14.53
24.02,13.48
19.32,10.47
21.26,13.43
22.32,15.01
18.41,14.66
23.26,15.17
20.27,14.57
21.66,13.74
26.87,16.51
25.47,13.89
24.42,10.92
23.32,12.98
24.95,15.98
27.7,18.86
25.81,14.38
23.93,10.11
22.51,8.38
20.56,13.01
21.64,13.11
20.18,9.95
20.2,11.68
20.24,15.25
22.79,14.25
23.79,10.02
26.58,11.91
26.46,15.55
26.67,18.35
26.21,19.43
24.31,12.98
21.3,8.5
21.85,7.83
22.89,10.23
25.19,14.39
26.09,16.54
26.56,16.72
24.66,12.94
23.99,9.22
24.96,11.9
25.1,17.66
27.69,18.7
28.26,17.49
26.2,15.6
25.76,17.47
23.38,18.4
27.12,15.97
26.23,17.74
24.06,15.55
25.96,12.32
28.02,16.21
26.44,18.85
27.11,20.48
28.23,21.85
27.86,22.05
28.35,20.58
26.67,16.92
27.19,14.53
27.25,16.51
28.48,15.21
30.14,16.56
30.37,16.71
29.65,19.22
30.21,19.08
29.07,20.04
27.83,18.33
27.77,16.68
28.11,16.76
28.24,19.29
25.79,19.0
27.03,18.41
26.24,19.79
26.87,19.81
25.28,20.45
27.66,20.38
29.24,21.04
29.04,20.81
30.9,21.06
30.45,20.07
30.46,18.43
31.31,20.94
31.76,22.87
31.4,24.26
31.31,25.1
31.24,25.48
30.55,25.45
31.3,25.56
30.84,23.43
30.29,22.25
29.7,22.92
31.15,23.9
32.12,24.2
33.7,23.49
33.19,22.9
31.39,23.63
29.45,23.75
26.83,23.87
28.45,24.55
29.91,23.85
30.86,23.48
31.65,24.1
31.59,24.85
31.46,24.36
31.19,22.73
31.29,24.35
32.14,23.79
32.61,24.46
32.76,24.68
32.86,24.46
33.43,24.81
33.1,24.45
32.08,24.33
32.32,24.9
32.76,25.57
32.68,25.56
33.34,25.14
33.09,23.27
33.08,24.22
33.71,24.28
33.33,24.46
33.84,24.5
33.9,24.71
30.97,23.25
32.84,24.51
33.64,24.45
33.52,23.87
33.42,24.14
33.54,24.59
33.72,23.79
33.87,24.3
34.83,23.48
34.63,24.6
34.32,24.63
34.56,23.79
34.75,24.37
35.11,25.2
34.45,25.01
35.05,25.27
34.96,25.14
35.39,24.47
35.11,24.31
34.08,25.17
34.95,24.73
35.28,24.72
35.59,24.83
35.72,24.82
34.35,25.42
34.53,25.24
34.65,24.98
34.66,24.2
34.99,24.02
34.97,24.13
35.24,24.68
35.22,24.38
35.39,24.42
36.02,24.43
36.31,24.49
35.97,24.09
35.48,24.59
35.25,24.37
34.8,24.4
34.88,24.79
35.57,24.95
34.84,23.62
34.63,23.37
31.12,24.7
30.66,23.74
31.56,23.48
33.29,23.8
32.71,23.49
34.36,23.84
35.04,23.69
34.91,23.44
33.8,22.69
33.15,21.15
33.17,21.96
34.59,22.2
35.29,21.79
32.88,23.77
34.22,22.66
33.91,23.75
32.26,23.56
32.79,25.5
31.27,19.0
26.31,14.86
27.5,15.41
30.12,17.0
31.0,21.07
31.79,23.95
33.39,24.19
33.17,23.81
33.56,24.6
33.65,24.47
34.04,24.5
33.16,23.03
33.27,22.23
29.06,16.14
29.46,13.39
30.98,15.35
31.33,16.95
31.03,19.78
31.76,20.77
30.98,19.0
30.45,19.42
30.67,19.4
31.46,19.85
30.3,19.86
31.39,21.73
31.19,17.23
27.39,14.39
25.53,15.39
28.97,18.74
26.08,18.63
24.51,17.85
27.14,16.99
29.59,18.95
31.43,20.95
30.4,22.51
30.36,22.63
29.2,19.79
22.18,14.31
19.82,11.01
22.92,10.8
23.89,11.45
25.22,13.69
26.63,15.25
22.77,12.55
23.59,10.67
23.2,7.12
13.44,3.09
12.22,0.44
15.83,0.76
20.85,8.95
19.83,16.3
22.3,17.22
24.03,11.99
17.24,4.96
12.74,1.06
14.32,7.41
15.22,12.74
19.0,12.24
22.0,9.85
25.96,16.26
27.26,22.41
26.12,16.98
21.12,14.52
23.73,12.14
20.96,8.96
20.36,9.13
22.73,10.04
18.74,6.42
16.84,2.54
18.79,3.6
23.04,7.4
23.75,11.38
16.3,3.79
7.51,1.19
12.25,-1.43
18.58,0.54
21.05,4.2
21.51,8.35
21.93,13.28
24.88,16.62
25.66,18.03
22.96,9.59
21.61,6.29
19.3,7.75
17.95,8.4
19.73,14.11
23.95,15.57
25.81,15.63
22.2,9.46
20.88,8.31
22.58,9.96
18.7,6.84
16.45,4.29
15.39,4.92
15.17,10.53
14.48,9.7
14.74,10.04
15.74,7.99
13.7,2.33
8.84,2.53
9.67,0.2
10.82,2.62
15.8,2.48
19.34,2.64
22.55,7.45
22.07,8.7
14.59,5.18
11.11,4.45
12.8,2.28
19.11,7.16
19.96,5.62
16.14,4.74
16.45,2.75
18.22,3.46
23.28,10.28
18.97,4.96
12.77,-0.09
15.62,2.4
16.79,8.53
19.41,11.52
15.38,10.78
16.23,8.5
19.99,5.86
18.35,4.64
19.85,7.97
18.82,5.04
9.36,1.35
8.84,0.17
12.52,6.02
15.05,8.02
15.6,7.47
16.43,8.65
20.73,12.4
22.73,15.96
23.33,18.92
23.29,12.25
13.48,6.13
7.91,2.98
10.95,2.28
11.96,2.82
8.08,0.34
9.8,-2.85
12.19,0.83
19.39,8.86
24.35,14.79
23.6,10.25
25.05,14.17
25.77,19.27
22.91,7.23
10.05,0.38
7.49,1.29
17.86,6.92
17.71,6.59
14.51,2.94
13.89,6.73
18.75,7.56
20.33,6.39
22.04,9.3
23.0,15.38
22.91,16.21
20.97,16.63
22.22,16.8
19.05,8.17
15.64,3.45
21.27,6.44
18.13,6.85
15.3,6.92
18.42,9.27
19.86,8.55
19.86,6.58
19.63,5.6
23.39,8.55
24.31,13.22
24.05,15.67
25.54,16.65
25.5,15.9
20.07,5.04
14.06,2.39
17.41,3.78
17.19,10.89
21.31,12.89
23.1,11.24
20.82,14.25
20.57,12.62
23.15,8.14
26.31,12.05
25.95,15.67
25.96,18.27
25.56,15.82
24.8,13.12
26.44,18.6
27.24,18.99
26.42,15.7
25.73,17.12
22.97,12.45
19.62,8.2
20.92,5.25
22.98,6.83
22.5,7.16
22.7,5.83
23.87,9.18
23.88,11.94
24.77,9.34
24.81,11.07
20.11,5.9
18.74,6.5
22.49,9.67
25.99,17.61
25.01,18.8
24.67,19.08
23.83,15.41
25.21,13.92
27.12,17.77
27.59,19.17
23.64,15.09
24.0,13.63
24.57,16.15
27.06,17.9
27.81,18.82
27.02,18.41
27.22,17.87
27.43,17.74
27.25,18.15
27.63,19.47
28.16,22.53
29.01,22.99
28.87,23.01
29.14,21.96
25.8,16.36
22.75,13.14
