19800101
32.36,21.85
30.81,21.91
29.69,21.68
28.94,21.84
27.57,22.14
28.48,22.58
32.12,23.05
32.66,23.71
32.87,23.68
32.43,23.87
28.93,22.96
31.4,24.01
31.67,24.06
32.16,23.63
32.56,24.37
33.37,24.37
32.89,23.88
29.82,21.12
27.26,18.46
27.75,18.61
29.37,19.53
30.31,20.15
30.82,20.95
30.62,21.28
30.77,22.61
30.38,22.02
31.21,23.0
31.83,24.1
31.87,23.78
32.1,24.41
32.82,24.14
31.78,24.01
32.63,24.02
31.69,24.78
32.95,23.92
33.21,24.32
33.85,24.47
34.35,24.55
33.45,24.54
32.61,24.59
33.28,24.76
34.17,24.79
34.95,24.87
35.12,24.49
35.13,25.24
34.31,24.44
31.5,24.37
32.76,24.02
33.06,24.19
33.05,24.39
33.0,23.5
32.37,23.91
32.36,23.25
31.88,23.06
27.42,17.7
25.05,14.9
27.23,14.47
28.79,14.93
29.48,17.07
29.84,17.11
30.61,18.6
30.28,18.62
29.93,17.82
27.37,16.89
24.78,13.41
25.6,11.76
26.7,14.31
27.9,17.54
28.08,15.53
27.89,16.95
28.07,17.87
31.6,16.87
32.15,19.29
30.82,18.31
30.87,21.28
31.06,20.78
32.52,21.8
29.87,18.45
27.34,16.12
26.83,13.35
28.85,13.13
30.39,14.76
30.5,15.72
30.26,19.22
30.79,19.4
29.22,20.18
30.68,22.04
27.92,16.62
19.71,11.14
16.33,4.72
20.17,3.48
24.55,9.74
27.18,16.11
28.25,16.86
27.9,18.12
26.56,17.76
26.13,16.88
26.01,16.48
26.44,16.61
26.41,17.72
27.75,14.94
22.42,8.54
18.87,11.26
18.39,10.76
19.3,6.41
21.67,10.06
25.48,18.25
28.17,21.76
29.49,21.88
30.2,21.51
27.86,10.76
25.84,9.07
26.75,10.29
26.12,14.0
27.06,16.68
29.29,18.7
28.77,17.54
21.2,6.74
15.55,7.21
15.0,11.83
16.49,11.69
19.86,14.58
21.8,17.91
22.04,12.69
17.4,3.99
16.74,3.92
23.14,11.43
26.68,18.5
28.41,18.99
25.15,13.33
15.88,8.18
12.05,6.69
11.0,6.43
12.51,7.93
13.0,7.03
15.05,3.59
19.4,5.43
23.03,11.99
23.01,11.44
15.54,4.47
11.17,0.51
19.4,3.67
19.04,4.08
9.16,0.1
10.1,-4.37
14.77,-1.06
18.33,0.31
10.09,-5.54
2.68,-2.55
3.45,0.23
4.66,1.52
5.84,0.91
6.98,0.24
4.54,-7.58
-4.07,-12.57
2.06,-10.3
11.71,-4.1
18.7,1.54
20.93,3.85
20.72,6.67
21.95,10.49
22.5,9.34
16.09,5.7
10.57,4.51
13.61,5.31
17.07,8.67
20.24,13.32
16.49,8.68
11.8,8.07
11.9,6.76
16.33,3.87
21.35,6.49
24.28,8.77
23.75,10.12
22.48,10.27
16.34,2.89
16.99,5.22
22.38,13.45
23.58,15.09
23.49,17.99
23.97,19.72
23.64,18.08
21.14,11.47
16.71,7.54
20.23,5.29
22.42,8.35
21.91,14.29
19.84,6.88
15.85,3.85
20.27,7.69
22.02,13.72
18.77,4.44
18.02,5.75
21.63,9.54
21.42,15.55
22.85,15.17
23.05,12.3
19.44,4.46
14.96,4.79
17.29,9.65
20.42,13.25
21.9,15.14
23.25,16.54
20.03,10.64
20.98,6.13
22.86,7.59
23.56,11.2
23.44,18.06
24.95,18.54
22.21,11.8
14.58,8.83
12.2,8.08
15.44,9.91
18.42,9.83
18.73,10.16
19.37,8.12
19.71,5.82
22.6,8.14
23.82,8.82
22.42,10.79
21.66,13.32
22.17,12.28
16.42,7.44
11.29,6.48
16.74,6.65
19.68,7.59
20.48,10.1
21.79,14.07
22.34,18.86
24.49,19.45
25.48,19.45
25.1,20.03
24.84,19.96
24.35,19.44
24.06,19.11
23.32,16.73
20.32,11.35
19.63,10.03
22.09,10.0
23.79,10.63
22.73,10.25
20.57,6.03
20.01,7.59
22.45,10.2
23.67,13.34
24.42,14.95
23.02,11.67
20.06,11.46
19.29,11.4
20.66,14.09
21.7,16.73
22.68,15.11
24.31,14.82
23.99,17.06
24.46,18.01
24.14,12.37
23.77,12.94
25.97,14.55
23.31,12.85
17.95,7.76
18.82,9.55
22.79,14.1
25.33,17.01
23.53,12.09
21.52,11.47
22.21,13.06
23.17,14.67
24.41,12.84
26.03,14.68
27.3,17.74
24.2,16.45
22.63,17.4
26.38,19.49
27.46,19.25
28.45,19.58
27.72,19.28
27.39,19.91
27.08,21.97
26.65,19.4
26.84,17.3
27.33,13.53
28.24,17.92
29.37,21.82
28.97,22.95
27.79,22.79
27.1,21.77
25.57,17.91
23.04,15.9
24.52,14.9
25.48,14.71
24.02,17.36
27.16,17.48
28.13,17.11
27.2,18.29
27.64,22.46
29.64,22.31
31.11,23.56
30.64,24.05
30.63,24.45
30.85,23.84
29.47,23.4
29.47,24.37
30.89,24.82
32.77,24.42
31.88,22.43
29.06,19.1
29.78,20.78
30.89,21.78
31.29,21.6
32.22,23.17
32.09,23.16
30.64,21.65
30.38,24.07
32.49,24.03
33.1,23.17
32.23,25.9
33.14,24.65
33.5,23.39
34.32,24.08
33.57,24.47
33.22,24.65
33.31,24.45
33.11,23.47
32.31,23.13
32.18,22.73
32.32,23.32
32.8,24.21
33.26,25.89
34.06,25.12
33.89,24.74
34.01,24.12
34.67,23.81
35.31,24.36
35.19,24.13
34.62,24.7
35.01,24.51
35.57,25.03
35.67,24.32
34.98,24.46
33.78,22.85
34.24,22.15
33.21,23.41
32.67,22.87
32.04,23.12
32.1,22.96
34.12,23.62
34.64,23.35
34.21,23.62
31.85,23.38
32.3,23.68
33.32,24.37
33.96,22.96
34.39,23.99
33.69,24.66
33.21,24.27
31.92,23.89
31.88,22.98
30.89,18.62
30.8,20.08
28.47,20.78
27.96,23.56
30.0,22.62
30.15,23.35
30.33,23.21
31.44,22.97
32.61,23.51
31.11,23.17
30.81,23.81
32.77,23.84
33.21,22.96
34.01,23.2
34.47,24.33
34.12,24.08
34.34,23.18
33.56,22.12
33.68,23.66
32.53,24.59
33.65,23.82
34.42,24.17
35.02,24.69
35.14,22.99
33.04,23.49
31.92,21.62
32.92,21.86
33.44,22.72
33.61,22.52
33.48,22.99
33.74,22.64
33.49,23.03
34.09,23.73
33.64,23.98
33.89,23.05
34.03,24.13
34.26,24.68
34.84,24.55
35.3,23.39
34.49,23.64
32.7,23.47
33.79,24.2
35.55,23.97
36.81,23.95
37.84,25.42
35.54,24.41
34.0,24.43
35.78,24.66
37.15,23.54
34.97,21.87
31.92,21.64
31.84,23.11
32.74,23.93
34.53,23.77
34.48,23.92
33.72,23.65
33.69,23.62
32.33,23.4
29.8,22.27
27.78,22.22
27.4,22.59
26.5,22.84
30.89,23.15
32.36,23.66
32.98,24.14
31.77,24.11
32.33,23.97
32.64,24.24
32.57,24.24
32.87,24.16
33.4,24.29
31.64,20.44
26.1,13.28
26.46,14.77
29.57,17.44
30.82,18.78
30.83,19.2
31.08,18.63
32.26,18.88
32.34,20.05
32.18,20.44
31.6,21.5
31.71,22.4
31.59,21.35
31.33,22.61
32.52,23.11
32.83,23.84
29.44,17.88
21.91,8.41
20.3,8.15
23.21,8.78
25.1,10.32
27.96,12.04
30.2,16.29
29.81,18.84
29.7,19.61
26.94,15.28
22.41,10.6
26.23,12.8
25.41,12.11
21.19,11.16
19.41,8.52
21.38,9.88
21.79,11.32
21.67,8.37
23.24,10.3
24.95,11.04
25.54,11.87
25.78,12.04
25.75,11.84
26.59,11.89
27.46,15.56
27.59,17.84
26.94,14.68
21.88,5.22
18.35,5.65
21.43,10.9
21.16,11.33
18.72,9.12
17.87,5.74
20.89,6.29
22.57,7.3
23.62,8.26
23.83,8.93
24.82,12.02
24.9,16.07
23.77,14.34
23.87,13.65
25.47,16.71
26.15,19.09
26.56,18.19
26.76,18.93
24.47,14.62
23.1,7.9
25.43,13.95
26.75,22.02
26.71,22.53
24.88,13.89
18.77,8.39
16.8,4.55
17.62,7.77
23.27,12.98
23.97,12.19
15.07,2.37
13.57,0.37
16.02,2.74
17.06,3.74
15.05,0.37
16.56,0.63
18.97,2.2
21.55,6.28
23.6,13.5
25.7,13.02
26.11,15.23
25.8,17.23
25.15,17.82
24.79,20.92
24.33,11.44
20.12,5.8
24.26,14.29
25.51,11.69
17.73,-1.8
-0.18,-4.89
1.38,-6.59
5.9,-5.04
8.59,3.09
12.27,5.67
12.67,6.63
22.28,11.28
24.22,12.69
16.41,-3.2
5.83,-1.83
10.38,3.0
14.4,7.85
10.47,7.25
12.62,7.95
19.44,10.1
18.41,7.11
10.71,6.65
11.62,7.91
15.3,8.79
15.61,6.84
14.55,2.66
14.89,0.32
17.67,3.63
17.63,9.07
16.49,4.14
17.68,4.79
16.35,6.03
13.42,8.15
15.36,5.43
16.12,4.05
7.81,0.72
10.04,2.03
11.69,7.29
12.98,4.87
15.69,4.3
16.54,7.02
17.41,12.05
17.48,13.04
19.98,4.97
12.72,2.2
16.16,1.6
17.75,2.91
19.66,5.2
18.87,11.1
17.63,13.37
19.69,10.59
21.09,8.16
20.6,5.8
20.99,5.9
22.03,6.79
23.58,9.35
23.31,11.88
23.88,15.04
25.11,9.27
20.25,5.85
16.71,4.61
20.4,11.9
22.48,18.5
21.69,13.56
17.27,10.06
14.25,9.47
14.1,8.41
16.57,5.23
19.59,6.31
17.92,7.5
14.75,4.89
14.44,5.95
18.09,9.78
23.0,14.82
26.33,14.59
22.75,9.23
19.92,5.77
25.32,8.22
27.76,16.19
25.66,17.09
22.89,12.49
22.52,8.75
21.58,6.09
21.5,8.03
24.72,14.67
25.18,10.53
20.7,8.3
13.91,9.38
15.27,10.31
19.84,11.65
24.0,9.82
22.97,8.92
23.06,11.86
24.04,17.93
25.89,17.82
26.86,14.69
26.07,13.24
25.98,16.27
26.91,20.4
27.33,20.41
26.54,16.29
23.87,13.43
19.73,9.38
20.46,6.69
21.75,6.64
23.09,10.59
24.58,14.6
24.96,17.61
23.05,17.7
22.47,17.54
26.63,19.56
27.8,20.17
28.43,20.64
26.4,19.13
25.23,19.27
26.05,20.82
25.8,22.97
24.76,20.25
25.0,14.05
26.01,18.47
26.52,20.56
28.11,21.47
29.91,21.04
28.39,16.21
26.72,13.83
25.53,16.41
25.08,16.46
23.91,17.68
26.65,19.75
29.04,22.96
30.69,24.31
29.78,23.35
28.7,19.18
29.79,15.54
28.24,17.84
27.36,17.83
28.94,22.92
29.22,23.36
29.81,19.3
29.1,14.61
25.05,15.56
24.68,17.81
25.64,16.83
27.54,19.19
30.44,22.96
30.39,23.98
30.56,22.94
30.45,22.38
29.95,20.39
30.47,20.56
29.78,19.86
28.22,20.7
26.12,20.62
26.16,22.29
28.5,22.01
28.27,22.53
29.0,23.31
30.4,22.95
31.09,22.81
32.54,21.52
32.49,22.44
32.48,22.8
31.39,22.51
30.84,23.21
31.3,24.81
31.62,25.38
31.5,24.53
31.9,22.87
32.47,21.85
33.11,23.01
32.89,22.91
32.43,22.7
30.24,23.03
28.72,22.41
27.1,21.56
30.37,22.23
32.16,23.88
31.8,23.85
31.78,24.18
30.69,22.53
30.95,22.04
32.9,21.7
32.97,22.51
32.54,21.43
31.91,22.44
31.9,23.19
32.29,23.13
32.9,23.08
32.45,23.38
31.44,22.83
32.3,22.29
33.21,23.73
32.2,23.25
31.86,22.82
32.66,24.81
33.12,23.55
33.81,23.48
33.52,23.18
33.46,23.72
33.02,24.12
31.93,24.14
32.41,24.13
31.0,23.62
33.48,24.41
33.41,24.45
33.58,24.88
33.54,23.08
34.31,23.82
34.72,23.16
34.5,23.51
32.45,23.25
33.18,21.58
34.01,22.22
33.43,23.2
33.95,23.55
33.27,23.78
32.44,23.86
31.08,23.64
31.69,23.5
32.31,23.88
32.94,23.97
33.34,23.94
33.57,23.57
34.06,23.75
35.04,22.6
35.35,24.06
35.09,24.83
34.04,23.07
33.57,23.48
33.39,24.42
32.9,24.19
33.06,23.6
33.24,24.11
31.88,24.17
32.32,23.64
33.99,23.77
35.03,24.29
35.37,24.09
34.4,24.69
30.84,24.02
28.69,22.57
31.05,22.64
32.44,22.65
33.44,23.55
34.7,24.25
34.45,24.56
34.39,23.38
33.94,23.71
32.2,23.41
32.86,23.24
33.05,22.9
32.9,23.2
31.77,22.95
30.33,23.16
31.72,22.94
32.69,22.87
32.67,22.81
31.44,22.99
31.72,23.01
32.0,23.18
30.11,22.71
28.88,22.94
28.2,23.36
28.97,23.21
31.68,23.75
32.27,23.29
31.96,23.21
31.85,21.76
31.59,22.76
32.02,23.12
32.43,22.92
32.85,23.7
32.78,23.74
33.13,23.19
32.4,22.4
30.73,19.74
24.1,16.09
26.16,15.86
28.09,17.81
30.44,21.14
30.0,20.68
29.2,14.74
26.28,12.14
27.68,13.19
26.33,13.53
27.21,14.94
29.07,18.56
29.63,19.74
29.54,18.78
30.02,17.72
31.03,17.94
29.31,18.35
24.32,14.98
23.2,12.83
23.72,11.27
25.38,11.29
26.99,11.62
30.36,13.15
33.25,16.34
34.2,17.18
32.11,18.17
31.17,16.98
28.66,12.4
27.0,12.35
28.09,13.08
28.14,14.75
27.53,14.15
27.21,13.11
29.05,15.82
30.04,19.91
29.6,20.28
30.76,20.17
30.51,20.07
30.61,20.41
30.71,21.55
30.39,21.56
26.62,17.33
24.59,12.41
20.77,3.09
13.74,3.66
11.45,3.8
8.57,0.31
10.98,1.23
16.79,7.0
19.79,10.17
16.18,4.79
12.34,0.13
15.5,0.92
18.92,4.95
21.49,8.51
23.05,9.56
23.78,11.19
25.28,16.3
25.57,18.65
24.44,16.05
23.0,15.59
24.97,15.91
21.82,10.39
17.94,6.12
21.07,5.94
20.3,4.66
17.01,0.4
16.18,0.34
17.84,5.85
20.74,15.44
23.8,16.99
24.32,18.64
24.73,19.74
22.85,11.43
12.71,6.12
11.46,2.2
14.92,0.85
16.67,2.88
19.67,7.84
22.64,15.48
24.16,19.1
24.88,18.31
23.32,12.95
18.93,13.86
23.21,18.35
23.96,18.94
20.6,11.05
15.98,5.3
15.19,3.71
16.93,7.58
16.22,12.82
16.83,12.33
21.92,13.76
22.64,17.1
22.79,17.2
23.37,13.91
17.08,8.66
13.68,6.09
12.5,7.43
9.46,7.41
11.85,7.83
14.31,3.78
14.59,6.15
15.12,9.24
16.44,6.77
17.47,7.14
18.81,3.82
20.0,4.2
16.16,7.57
15.01,11.45
18.93,12.49
21.1,14.31
18.64,10.75
15.53,8.44
14.94,7.01
13.9,7.47
15.68,8.01
15.21,1.88
13.4,0.43
10.73,-1.69
6.93,1.28
8.19,3.57
9.29,2.62
12.67,-0.28
14.65,1.56
18.04,6.01
19.16,7.39
17.04,2.38
18.98,4.97
17.85,10.45
15.72,11.88
14.21,10.39
13.02,11.27
14.54,10.85
19.0,8.77
22.45,8.06
20.03,9.22
17.7,12.58
14.54,10.53
11.97,7.07
14.75,3.59
17.64,4.23
18.19,4.71
17.47,8.38
16.25,8.88
18.35,11.89
19.78,14.29
22.49,16.4
23.22,17.7
25.52,16.36
24.78,12.41
21.69,12.34
25.44,12.02
24.35,8.38
21.63,7.43
20.13,8.24
20.83,11.91
21.96,12.14
22.09,14.2
18.91,10.48
14.05,3.57
18.07,6.02
23.09,7.39
25.66,8.48
26.36,10.87
24.04,13.33
23.98,15.21
22.99,16.06
23.17,18.68
25.3,17.39
27.28,14.64
25.1,15.97
23.56,17.47
20.62,6.71
12.21,4.9
13.55,6.89
18.67,7.27
21.59,8.51
25.96,12.6
25.99,14.1
23.14,16.11
24.36,17.24
26.06,12.24
23.43,9.25
20.0,12.05
23.93,12.52
24.44,5.89
19.25,7.59
23.7,12.75
27.01,11.05
25.31,13.46
22.45,15.73
21.96,15.24
25.36,13.27
22.08,9.68
22.2,12.53
20.38,10.53
16.69,8.16
20.14,7.98
19.13,9.77
20.17,13.71
26.0,13.36
25.76,14.85
24.92,14.83
24.79,15.71
26.55,16.06
27.31,16.19
28.03,17.06
28.59,17.13
26.88,17.93
26.99,18.4
26.6,17.85
25.91,17.41
26.59,16.64
25.9,15.38
25.64,10.86
26.87,12.68
28.1,15.69
28.49,21.6
27.37,19.64
25.98,15.36
25.52,13.67
26.89,14.67
27.17,17.57
24.64,15.11
25.4,17.26
27.69,17.53
28.51,17.81
27.51,18.21
28.48,17.53
27.68,16.35
24.38,10.05
23.96,10.12
24.89,12.27
25.21,15.45
27.18,19.47
29.74,22.69
31.11,21.17
31.14,20.63
28.85,21.66
25.3,20.58
25.51,19.7
26.21,19.92
28.08,20.52
28.53,20.23
28.43,20.31
28.38,19.59
29.01,18.8
29.9,19.27
30.81,19.95
30.65,20.3
29.42,19.21
28.76,18.38
26.27,16.31
22.42,15.81
23.77,18.2
26.0,20.17
29.19,20.14
29.98,19.32
32.16,20.31
31.9,22.5
30.55,21.94
29.84,19.59
31.02,21.05
31.81,22.8
32.89,22.54
32.23,23.01
33.07,23.02
32.91,23.35
32.85,23.62
32.6,24.21
32.33,24.3
32.86,24.39
32.85,23.38
33.79,23.7
34.24,23.9
34.45,24.16
32.99,22.61
30.61,23.02
31.84,23.38
34.53,24.2
34.51,24.74
33.47,23.23
33.63,22.91
34.12,24.39
33.31,24.56
34.02,24.69
33.53,26.7
31.98,24.56
31.18,22.27
33.64,23.15
34.79,23.64
33.63,23.86
33.06,23.9
33.47,24.77
33.83,24.47
33.39,24.73
33.48,24.91
33.18,23.43
33.27,23.87
32.86,25.19
33.05,25.23
33.02,24.68
32.73,23.07
30.26,23.24
27.1,22.7
28.26,22.5
32.01,23.49
32.19,23.97
32.5,24.22
32.71,24.1
32.54,23.59
32.16,23.73
32.63,23.62
33.3,23.69
33.31,24.17
33.56,23.62
34.03,23.31
33.79,22.1
31.49,21.75
31.12,22.04
32.3,22.92
32.72,23.18
33.49,23.6
33.6,23.91
33.4,23.56
32.99,23.76
32.45,23.46
31.81,22.5
31.59,23.26
31.9,23.61
31.11,22.39
30.26,20.47
29.49,16.98
29.26,17.39
30.51,19.89
30.32,20.96
31.09,21.04
31.95,20.76
31.06,21.46
30.58,21.56
32.61,22.44
34.74,23.32
33.33,22.98
30.49,19.22
30.96,17.41
31.03,17.65
31.39,19.23
32.41,21.78
33.38,23.54
32.35,24.28
30.06,22.54
30.36,22.25
31.66,22.94
32.09,22.93
32.41,22.99
32.27,23.06
32.34,22.8
32.33,22.18
31.71,22.11
30.9,22.9
29.43,22.43
31.18,21.21
30.5,22.37
30.59,22.71
31.43,22.89
32.67,23.07
32.57,23.07
32.57,23.84
32.01,23.89
30.85,20.52
27.07,16.47
27.06,18.72
28.21,21.44
29.68,20.6
29.71,19.01
29.23,15.83
28.25,13.75
27.74,12.92
28.17,13.03
28.42,12.84
29.31,12.9
29.25,13.11
28.47,14.83
27.88,14.82
26.66,12.84
24.73,12.25
27.94,15.65
29.35,17.14
28.55,11.78
28.82,12.93
29.39,15.17
29.27,19.63
27.28,19.18
25.12,17.07
24.46,15.96
24.59,13.56
25.59,14.73
27.33,16.22
26.86,18.17
26.26,16.34
28.03,14.46
29.99,14.4
30.53,16.53
29.56,16.61
29.15,15.06
28.83,17.09
29.69,20.47
29.82,20.45
27.35,16.18
24.56,9.16
27.35,11.82
23.07,8.6
13.31,3.08
14.79,3.22
15.01,5.66
18.49,9.85
22.19,14.66
23.39,16.39
23.68,18.58
24.43,11.95
18.64,6.78
17.29,4.72
18.73,5.95
19.6,7.82
22.03,10.2
21.71,14.63
22.32,16.71
22.02,15.4
19.98,9.94
20.63,6.29
15.92,6.38
17.48,9.05
16.79,4.59
12.31,1.92
10.48,-1.29
11.89,-1.63
15.49,1.12
17.78,4.38
16.95,8.88
18.27,7.46
18.34,2.85
22.21,8.26
19.71,7.07
10.05,4.92
12.99,6.16
15.75,5.49
20.31,7.89
22.07,7.3
20.4,4.73
18.79,6.52
21.76,11.62
21.7,12.88
17.89,6.05
13.25,4.43
14.28,4.74
16.5,4.81
20.74,10.14
21.45,12.71
20.52,9.55
18.99,11.71
22.94,14.84
21.5,11.54
17.19,10.97
15.19,9.05
13.34,8.97
20.56,12.12
23.17,17.03
22.54,17.77
23.4,13.44
18.84,6.48
12.45,7.56
21.64,11.22
22.26,11.54
19.91,3.59
13.52,3.87
12.63,7.15
13.61,10.65
16.55,11.94
16.95,8.02
12.44,5.53
14.03,7.07
16.2,7.59
13.58,7.51
13.17,7.85
15.83,5.53
19.78,6.19
23.27,8.22
21.06,11.08
14.51,7.58
17.33,5.41
23.63,6.58
24.45,8.81
21.39,5.95
16.21,4.74
13.78,2.24
14.97,1.18
16.91,3.57
17.05,8.65
15.06,7.02
17.79,4.11
19.83,5.55
19.96,8.09
18.14,9.75
19.62,11.13
16.89,9.35
13.37,7.47
16.44,4.31
19.45,4.5
20.72,6.86
21.12,11.28
20.21,10.29
18.92,5.71
17.93,5.59
18.32,9.05
21.26,12.89
21.19,7.88
14.96,4.2
13.7,4.43
13.76,4.47
19.57,10.86
25.01,14.42
25.65,9.59
21.86,8.66
21.19,11.94
20.86,13.53
20.8,7.63
15.07,6.4
13.41,7.89
17.9,11.39
21.07,14.3
21.62,10.41
20.82,6.21
18.27,6.39
18.68,4.67
20.95,7.4
24.1,7.42
26.75,10.57
26.46,11.97
22.78,13.07
19.05,5.22
8.71,1.42
11.37,0.12
15.72,5.47
20.48,14.51
24.24,13.56
21.39,10.79
20.02,12.94
22.19,15.01
19.22,14.48
21.52,15.11
21.34,15.01
20.3,13.74
25.22,15.92
26.36,14.28
25.28,9.85
23.32,12.16
24.06,15.21
26.44,18.61
26.3,14.19
24.18,9.81
22.76,8.47
20.17,11.39
21.55,13.67
21.0,9.27
19.15,10.58
20.07,14.46
21.85,14.83
23.15,9.82
25.58,10.89
26.37,15.14
26.18,17.86
25.68,19.43
24.19,15.23
22.18,8.31
20.95,8.15
22.59,10.52
24.16,14.11
25.56,15.44
26.09,17.41
25.34,12.84
23.84,8.75
23.97,10.28
24.84,16.79
26.46,19.03
28.04,17.54
26.18,14.9
25.43,16.61
23.95,18.65
25.49,15.85
26.21,17.2
24.47,15.56
24.69,12.17
27.56,14.93
26.32,18.13
26.19,20.36
27.9,21.19
27.53,22.03
27.81,21.11
26.92,17.13
26.18,14.32
27.31,15.84
28.12,14.97
29.52,16.17
29.95,16.36
29.32,18.2
29.71,18.62
28.84,19.59
27.98,18.57
27.33,15.99
27.72,16.09
27.84,18.18
26.25,19.36
26.62,18.39
26.15,19.32
26.23,19.67
25.63,20.51
26.48,19.95
28.85,20.48
28.76,20.53
29.93,20.8
30.68,20.17
29.77,18.14
30.68,19.79
31.38,23.1
30.84,24.18
30.95,24.88
30.97,25.48
30.49,25.42
30.94,25.51
30.54,24.16
30.08,22.24
28.95,22.5
30.44,23.5
31.37,23.88
33.04,23.45
33.06,22.69
31.91,23.08
29.88,23.79
27.1,23.81
27.84,24.12
29.42,24.12
30.28,23.24
30.89,23.78
31.32,24.74
31.24,24.49
31.04,22.96
30.78,24.08
31.38,23.64
32.05,24.24
32.27,24.91
32.21,24.53
32.7,24.8
32.55,24.6
31.88,24.51
32.0,24.74
32.33,25.76
32.46,25.78
32.71,25.46
32.71,23.02
32.79,23.65
33.12,23.84
32.94,24.0
33.22,24.2
33.4,24.18
31.46,23.37
32.25,24.46
33.18,24.22
33.43,23.64
33.15,23.97
33.22,24.27
33.26,23.58
33.17,24.07
34.33,23.3
34.29,24.04
34.25,24.88
33.89,23.58
34.56,23.91
34.68,24.77
34.38,24.75
34.41,24.88
34.66,24.78
34.59,24.22
34.65,24.12
34.02,24.62
34.34,24.26
34.67,24.21
35.05,24.6
35.24,24.42
34.51,24.88
34.25,24.89
34.2,24.67
34.37,23.52
34.52,23.89
34.39,23.68
34.91,24.14
34.72,24.05
35.05,24.19
35.96,24.22
35.94,24.12
35.58,23.95
35.21,24.32
35.03,24.29
34.68,24.48
34.38,24.59
35.06,24.56
34.47,23.43
34.45,23.09
32.0,24.57
30.84,24.12
31.01,23.15
32.26,23.45
32.59,22.95
33.3,23.11
34.83,23.35
34.9,23.17
34.09,23.04
32.69,21.13
32.89,21.47
33.98,21.82
34.65,21.48
33.27,22.89
33.93,22.55
33.8,23.31
32.56,23.2
32.54,24.53
31.78,21.14
27.78,14.83
26.21,15.13
29.08,16.81
30.4,20.27
31.5,23.26
32.94,23.37
32.81,22.31
32.85,24.07
33.31,23.18
33.73,24.13
32.91,22.87
33.07,22.56
30.18,15.36
28.61,12.85
30.05,14.22
30.88,16.07
30.56,18.94
31.26,19.9
30.97,18.75
30.21,19.0
30.23,19.02
30.83,19.26
30.1,19.27
30.78,20.48
30.6,17.86
28.16,14.63
25.28,15.09
28.35,18.38
26.36,18.93
24.58,18.34
25.78,16.45
28.47,18.12
30.42,19.9
30.41,21.94
30.33,22.59
29.14,20.56
24.43,15.22
19.04,10.88
21.89,10.75
23.62,11.26
24.75,13.0
26.12,14.84
23.82,12.53
24.01,10.32
23.14,8.23
16.69,3.7
11.43,0.21
14.69,0.3
19.78,6.86
20.47,15.74
21.34,16.76
24.26,13.84
19.76,5.41
13.31,0.44
13.72,5.04
15.18,12.25
17.53,12.49
21.33,9.31
25.25,13.75
26.89,22.28
26.47,19.11
22.69,14.43
22.98,13.11
22.16,8.78
19.86,8.75
22.08,9.17
20.73,7.17
16.61,1.86
17.59,2.86
21.33,6.32
23.63,10.24
18.99,5.11
7.64,1.24
10.51,-1.12
16.53,0.27
20.9,3.28
21.18,6.19
21.93,12.12
24.15,16.75
25.21,17.75
24.12,10.47
20.61,5.44
20.27,7.3
17.66,7.54
19.43,12.11
22.86,13.37
25.49,16.41
23.55,9.27
20.42,7.52
22.34,9.52
20.3,6.74
16.69,3.51
15.61,3.98
15.54,8.46
14.67,10.6
14.55,10.18
15.09,9.15
14.5,1.98
9.6,1.81
9.68,0.21
10.06,1.72
14.31,2.02
18.75,2.03
21.37,5.31
22.38,10.2
17.46,5.08
9.85,4.59
12.19,1.81
17.44,5.02
20.29,5.25
16.88,5.19
15.8,2.31
17.73,2.64
21.49,6.87
20.46,6.52
12.32,-1.31
14.49,0.95
17.01,5.78
18.37,11.88
16.16,11.07
15.12,8.85
18.92,5.25
18.9,4.51
18.54,6.7
19.26,6.99
10.4,1.75
8.2,0.18
12.05,4.37
14.36,7.96
15.53,7.53
16.01,8.32
19.4,11.56
22.61,15.04
23.17,18.88
22.99,14.73
16.77,6.67
8.2,3.16
9.65,2.33
11.83,2.35
9.3,0.7
7.9,-2.92
12.04,-0.19
17.86,7.08
23.15,14.87
24.18,9.98
24.81,12.71
25.32,18.13
23.25,11.77
14.6,0.53
6.0,1.03
15.6,6.13
19.05,6.78
14.65,2.87
13.62,5.82
16.65,7.37
20.2,5.81
21.15,7.96
22.59,14.39
22.63,15.19
21.17,16.61
21.23,16.44
20.11,9.89
15.09,2.85
19.22,4.99
19.7,6.43
14.07,7.09
17.23,8.62
19.54,9.2
19.98,6.6
19.34,4.98
21.92,8.08
24.29,12.5
23.52,15.53
24.72,16.62
25.17,15.8
20.83,5.87
12.41,2.27
16.76,3.38
17.28,8.22
19.76,12.84
22.51,10.72
20.93,12.86
20.08,13.49
21.71,7.49
25.17,10.49
25.97,15.75
25.4,18.29
25.47,16.8
25.1,12.94
25.15,17.17
26.89,19.33
25.78,15.66
25.31,15.17
23.37,12.16
21.06,8.84
19.78,4.96
21.92,6.03
22.53,6.74
21.69,5.69
22.86,8.35
23.58,11.11
24.52,9.69
24.12,10.39
21.54,6.11
18.18,6.12
20.75,8.94
24.98,15.81
25.21,19.45
24.67,19.56
23.82,15.49
23.45,13.56
26.49,16.26
26.97,19.73
24.58,14.96
23.41,13.79
24.03,15.41
26.03,17.64
27.33,18.33
26.11,18.47
26.54,17.7
26.62,17.56
26.91,18.03
27.22,19.27
27.73,22.44
28.47,23.07
28.46,23.04
28.79,22.2
26.36,18.64
24.22,13.48
21.54,15.19
