19800101
30.89,22.06
29.61,21.69
28.91,22.15
27.54,22.3
27.74,22.47
32.02,22.98
32.56,23.7
33.01,23.95
32.33,24.09
28.54,22.9
31.3,24.24
31.5,24.4
31.9,23.92
32.3,24.58
33.11,24.7
32.56,24.14
29.47,20.91
27.3,18.55
27.76,18.86
29.26,19.86
30.24,20.43
30.6,21.28
30.31,21.78
30.65,22.89
30.19,22.36
31.0,23.01
31.53,24.33
31.63,24.03
31.92,24.58
32.63,24.48
31.53,24.36
32.08,24.35
31.56,24.85
32.79,24.29
32.98,24.66
33.6,24.83
34.1,24.87
33.19,24.87
32.39,24.86
33.16,25.22
34.13,24.91
34.83,24.91
35.19,24.54
35.26,25.56
34.42,24.52
31.21,24.49
32.67,23.99
33.07,24.11
33.02,24.32
32.95,23.66
32.55,23.79
32.32,23.17
31.8,23.07
27.7,17.73
24.8,14.74
27.12,14.83
28.73,15.68
29.47,17.09
29.64,16.96
30.57,18.46
30.32,18.52
30.23,17.71
27.45,16.93
24.52,13.1
25.45,12.33
26.7,14.65
27.97,17.62
28.1,15.55
27.62,17.26
28.0,17.89
31.68,17.02
31.67,19.71
30.41,18.72
30.52,21.41
30.97,21.08
32.13,22.08
29.56,18.48
27.43,16.13
26.67,13.7
28.67,13.56
30.1,15.07
30.13,16.21
29.94,19.59
30.33,19.59
28.96,20.41
30.58,22.24
27.49,16.89
19.44,11.16
15.76,5.0
20.05,4.08
24.16,9.94
26.88,16.46
27.92,17.36
27.53,18.38
25.97,17.8
26.08,16.89
25.43,16.68
26.11,16.8
26.09,17.53
27.54,14.89
22.1,8.77
18.73,11.57
18.1,10.81
19.35,6.8
21.31,10.07
24.98,18.02
28.06,22.04
29.66,22.14
30.21,21.46
28.06,11.24
25.75,9.94
26.61,10.02
26.02,13.79
27.07,16.19
29.24,18.79
28.77,17.55
21.59,6.97
14.56,7.44
14.41,11.43
16.38,11.64
19.68,14.75
21.91,17.59
21.03,12.8
17.77,3.91
16.25,4.03
22.76,10.97
26.59,18.75
28.29,19.22
25.22,13.17
15.92,8.17
12.2,6.61
11.1,6.55
12.57,8.2
12.99,7.09
15.12,4.11
19.36,5.82
22.99,12.57
22.7,10.79
14.96,4.57
11.63,0.77
19.54,4.56
18.75,3.98
9.11,0.23
10.46,-3.49
14.89,0.1
18.34,0.29
9.22,-5.13
2.68,-2.11
3.69,0.28
4.6,1.65
5.85,0.92
6.91,0.4
4.15,-7.44
-3.93,-12.3
2.58,-9.87
11.84,-3.79
19.02,2.24
20.36,4.58
20.25,7.24
21.7,10.94
21.94,9.06
14.98,5.79
10.29,4.78
13.01,5.64
17.06,9.19
19.85,12.78
15.82,8.76
11.35,8.0
12.12,6.68
16.33,4.26
21.23,6.57
23.8,8.63
23.26,9.91
21.94,10.13
15.73,2.73
16.7,5.35
22.04,13.47
22.93,15.07
23.01,17.97
23.36,19.3
23.28,17.38
20.18,11.35
16.46,7.57
20.01,5.89
22.14,8.74
21.68,14.31
19.3,7.1
15.97,4.46
20.15,8.63
21.13,12.66
18.34,4.96
18.17,6.58
21.23,10.15
21.24,15.3
22.85,15.26
22.89,11.94
19.55,4.77
15.04,4.83
17.02,9.17
19.88,13.22
22.22,15.14
23.31,16.47
20.1,10.7
21.03,5.92
22.95,7.6
23.52,11.14
23.44,18.26
24.88,18.56
21.85,11.85
14.7,8.78
11.69,8.17
15.19,9.87
18.1,9.83
19.01,9.86
19.24,8.31
19.81,5.89
22.31,8.26
23.66,9.14
22.33,11.13
21.44,13.4
22.18,12.41
16.55,7.52
11.33,6.6
16.51,6.58
19.24,7.37
20.36,10.08
21.64,13.86
22.25,18.55
24.31,19.54
25.44,19.26
25.03,19.99
24.76,20.29
24.07,19.59
24.07,19.26
23.19,16.91
20.29,11.42
19.51,10.1
21.96,9.89
23.66,10.59
22.78,10.31
20.88,6.26
19.9,8.14
22.17,10.09
23.61,13.4
24.44,14.9
23.02,11.76
19.97,11.45
18.97,11.25
20.34,13.83
21.27,16.84
22.62,15.34
23.86,14.89
23.77,17.07
24.9,17.86
24.2,12.5
23.9,13.18
25.99,14.52
23.36,13.07
18.03,7.72
18.82,9.4
22.61,14.27
25.08,16.95
23.52,12.12
21.44,11.86
21.84,12.69
22.97,15.28
24.35,13.35
25.96,14.63
27.43,17.69
24.42,16.15
22.7,17.23
26.24,19.08
27.34,19.66
28.31,19.84
27.57,19.43
27.22,19.92
26.99,21.61
26.4,19.7
26.88,17.41
27.43,13.84
28.26,17.62
29.4,21.55
28.89,22.75
27.62,23.04
26.75,21.97
25.77,18.06
23.23,15.72
24.27,14.31
25.47,15.2
24.02,17.94
27.04,17.58
28.43,17.05
27.46,18.63
27.4,22.34
29.53,22.36
31.0,23.34
30.51,24.13
30.54,24.64
30.86,23.74
28.96,23.35
29.62,24.16
30.76,24.87
32.7,24.49
31.86,22.49
29.01,18.61
29.78,20.67
30.75,22.34
31.06,21.56
32.06,23.33
32.14,23.15
30.41,21.38
30.06,24.11
32.26,23.9
32.98,23.23
32.09,25.5
33.03,24.79
33.89,23.26
34.28,24.04
33.64,24.58
33.13,24.87
33.15,24.6
32.99,23.59
32.28,23.24
32.28,22.76
32.44,23.22
32.74,24.16
33.07,25.99
34.03,25.27
33.72,24.78
33.84,24.25
34.63,24.12
35.3,24.26
35.16,24.14
34.59,24.58
34.99,24.65
35.38,25.04
35.67,24.13
35.06,24.54
33.66,22.88
34.01,22.05
33.16,23.16
32.36,22.86
31.75,22.86
31.84,22.77
33.89,23.69
34.58,23.43
34.21,23.6
31.73,23.53
32.34,23.65
33.05,24.8
33.74,22.99
34.48,24.13
33.65,24.67
33.1,24.45
31.76,23.82
31.83,22.8
30.72,18.36
30.66,19.9
28.27,20.3
27.94,23.58
29.98,22.77
30.08,23.44
30.51,23.09
31.37,22.88
32.57,23.39
31.16,23.14
30.76,23.73
32.58,23.88
33.09,22.85
33.95,23.19
34.53,24.19
33.81,24.14
34.29,22.94
33.81,22.18
33.51,23.99
32.22,24.75
33.36,24.19
34.08,24.74
34.73,25.07
34.79,23.19
32.71,23.62
31.71,21.67
32.82,22.06
33.15,22.83
33.17,22.81
33.11,23.22
33.46,23.14
33.11,23.48
33.72,24.18
33.35,24.37
33.47,23.55
33.93,24.72
33.99,25.17
34.54,24.89
35.06,23.64
34.16,24.09
32.59,23.83
33.78,24.37
35.26,24.36
36.61,24.28
37.78,25.8
34.99,24.7
33.88,24.75
35.54,25.0
36.97,23.74
34.65,21.89
31.94,21.68
31.75,23.24
32.56,24.04
34.57,23.87
34.29,24.04
33.46,23.85
33.44,23.94
32.29,23.62
29.44,22.02
27.88,22.13
27.04,22.59
26.61,22.9
30.97,23.18
32.6,23.83
32.77,24.25
31.6,24.39
32.0,24.27
32.5,24.43
32.25,24.45
32.53,24.44
33.15,24.45
31.15,20.16
25.77,13.44
26.29,15.11
29.25,17.88
30.57,19.04
30.66,19.65
30.85,18.86
32.31,19.29
32.23,20.55
31.83,20.81
31.25,21.98
31.38,22.84
31.38,21.34
31.08,22.68
32.27,23.39
32.34,24.16
28.98,17.87
22.51,8.66
20.14,8.48
22.99,9.17
24.84,10.76
27.63,12.22
29.92,16.59
29.35,18.63
29.25,19.59
26.37,14.65
22.16,10.44
26.43,12.38
25.9,11.93
20.89,11.28
19.01,8.72
21.45,10.08
21.49,10.96
21.33,8.24
23.07,10.27
25.09,11.14
25.4,12.0
25.87,11.79
25.48,11.67
26.11,12.49
26.94,15.12
27.25,17.46
26.78,14.85
21.61,5.47
18.21,6.2
20.79,10.58
21.12,11.37
18.15,9.18
18.11,6.05
20.8,6.82
22.32,7.62
23.49,8.55
23.49,9.51
24.46,12.23
24.64,15.74
23.2,14.6
23.62,13.36
25.07,16.59
25.39,19.22
26.16,18.38
26.27,18.84
23.98,14.73
22.65,8.07
25.08,13.28
26.36,21.54
26.27,22.2
24.58,13.56
18.49,8.14
16.82,4.59
17.51,7.94
22.86,12.89
23.76,12.37
15.41,2.47
13.53,0.4
15.86,3.14
16.73,3.85
14.82,0.64
16.51,0.86
18.68,2.44
21.24,6.33
23.17,13.34
25.46,13.27
25.8,15.45
25.54,17.33
24.65,17.84
24.44,20.58
24.08,11.44
19.86,6.37
23.86,14.17
25.17,12.19
17.78,-1.6
0.4,-4.71
1.07,-6.47
6.1,-4.85
8.88,2.81
12.64,5.55
12.67,6.8
21.96,11.32
23.84,11.65
15.14,-2.95
6.04,-1.54
10.13,2.86
14.22,7.65
10.41,7.19
12.26,7.76
19.14,10.2
18.66,7.4
10.87,6.61
11.48,7.72
15.18,8.69
15.83,6.85
14.54,2.5
14.97,0.26
17.3,3.33
17.41,9.17
16.41,3.88
17.6,4.59
16.44,5.92
12.99,8.13
15.16,5.17
16.26,3.99
7.83,0.74
9.69,1.96
11.68,7.36
12.98,4.83
15.7,4.24
16.44,6.87
17.21,11.38
17.07,13.05
19.82,5.13
12.5,2.11
16.12,1.46
17.7,2.83
19.56,4.92
19.03,11.0
17.53,13.13
19.7,10.64
21.21,8.09
20.69,5.55
21.21,5.42
22.02,6.3
23.67,9.09
23.22,12.08
23.71,14.9
25.13,9.16
20.6,5.65
16.49,4.16
20.2,10.87
22.36,18.41
21.65,13.63
17.4,9.99
14.28,9.41
14.15,8.45
16.01,5.22
19.68,6.13
17.97,7.44
14.83,4.82
14.42,6.05
18.12,9.42
22.92,14.87
26.26,14.65
22.78,9.13
19.72,5.66
25.26,8.19
27.83,16.1
25.75,17.07
22.87,12.44
22.46,8.64
21.4,6.43
21.36,7.86
24.53,14.97
25.19,10.42
20.81,8.2
13.81,9.23
15.09,10.24
19.67,11.44
24.02,9.56
23.03,8.81
22.98,11.79
23.96,17.81
25.71,17.67
26.89,14.57
26.0,13.19
25.98,15.84
26.77,20.39
27.17,20.4
26.43,16.26
23.82,13.38
19.81,9.33
20.41,6.51
21.75,6.52
23.04,10.09
24.48,14.62
24.96,17.52
23.07,17.68
22.37,17.57
26.56,19.46
27.86,20.13
28.41,20.6
26.41,19.11
25.13,19.22
26.17,20.59
25.69,22.98
24.74,20.26
25.04,13.9
26.09,18.31
26.48,20.53
27.78,21.29
30.0,20.91
28.36,16.17
26.87,13.76
25.35,15.95
25.12,16.38
23.75,17.56
26.56,19.65
29.05,22.92
30.6,24.29
29.6,23.39
28.62,19.12
29.67,15.46
28.18,17.52
27.51,17.6
28.94,22.82
29.17,23.33
29.66,19.23
29.17,14.51
24.98,15.3
24.54,17.54
25.47,16.78
27.51,19.13
30.38,23.02
30.34,23.93
30.55,22.95
30.42,22.42
29.89,20.34
30.4,20.31
29.71,19.87
28.31,20.69
26.06,20.62
25.96,22.19
28.56,21.98
28.22,22.56
29.05,23.28
30.41,22.93
31.07,22.78
32.41,21.37
32.46,22.36
32.51,22.83
31.41,22.52
30.84,23.18
31.2,24.83
31.5,25.5
31.45,24.66
31.88,22.95
32.47,21.81
33.06,22.87
32.98,22.73
32.43,22.7
30.29,23.0
28.82,22.37
27.2,21.53
30.37,22.22
32.22,23.78
31.92,23.84
31.81,24.17
30.69,22.44
30.75,21.99
32.87,21.69
32.99,22.41
32.44,21.38
31.9,22.35
31.9,23.16
32.3,23.09
32.88,22.92
32.46,23.37
31.4,22.76
32.31,22.24
33.2,23.56
32.16,23.27
31.8,22.78
32.67,24.77
33.11,23.51
33.81,23.41
33.58,23.16
33.46,23.58
33.05,24.1
31.92,24.08
32.43,24.03
30.96,23.62
33.53,24.46
33.4,24.44
33.63,24.89
33.58,23.04
34.3,23.76
34.74,23.34
34.51,23.41
32.53,23.17
33.39,21.52
34.1,21.98
33.37,23.1
33.89,23.52
33.24,23.65
32.39,23.96
31.13,23.6
31.63,23.52
32.29,23.81
33.02,23.9
33.35,23.87
33.59,23.53
34.12,23.67
34.87,22.55
35.44,23.86
35.09,24.65
34.01,22.98
33.51,23.33
33.47,24.38
32.88,24.11
32.82,23.48
33.18,23.96
31.87,24.19
32.38,23.59
33.95,23.7
35.02,24.25
35.39,23.95
34.39,24.63
30.91,23.99
28.47,22.54
30.95,22.67
32.33,22.62
33.39,23.54
34.6,24.07
34.41,24.37
34.19,23.39
34.01,23.69
32.19,23.31
32.78,23.07
33.08,22.85
32.89,23.12
31.78,23.04
30.26,23.15
31.65,22.81
32.61,22.67
32.64,22.81
31.3,22.96
31.58,22.94
32.02,23.11
30.07,22.62
29.02,22.98
28.17,23.39
28.96,23.1
31.69,23.78
32.15,23.3
31.9,23.17
31.84,21.81
31.51,22.63
32.13,23.04
32.42,22.87
32.79,23.54
32.72,23.66
33.15,23.07
32.37,22.36
30.86,19.73
23.74,16.02
25.75,15.72
28.06,17.43
30.44,20.77
30.09,20.64
29.24,14.68
26.16,11.92
27.7,12.81
26.34,13.41
27.16,14.67
29.04,18.18
29.63,19.62
29.56,18.7
30.05,17.63
31.02,17.58
29.47,18.3
24.25,14.84
23.2,12.76
23.85,11.11
25.31,11.1
26.91,11.42
30.45,12.94
33.31,16.13
34.25,17.08
32.22,17.96
31.12,16.84
28.78,11.99
27.11,12.26
27.99,12.9
28.13,14.42
27.52,13.94
27.19,13.24
28.95,15.65
30.04,19.75
29.62,20.06
30.75,20.55
30.5,20.44
30.58,20.7
30.68,21.83
30.34,21.61
26.64,17.5
24.63,12.51
20.96,2.99
13.79,3.46
11.33,3.66
8.57,0.17
10.95,1.04
16.65,6.27
19.6,10.0
16.31,4.77
12.28,0.25
15.22,0.71
18.7,4.19
21.35,8.21
22.98,9.41
23.6,10.84
25.2,15.97
25.44,18.65
24.13,16.31
23.23,15.32
24.89,16.02
21.87,10.35
17.75,6.03
21.06,5.82
20.42,4.48
16.95,0.28
16.29,0.27
17.7,5.36
20.51,15.27
23.56,16.8
24.29,18.54
24.65,19.24
22.61,11.48
12.95,5.91
11.38,2.06
14.76,0.84
16.59,2.72
19.61,7.22
22.58,15.95
24.06,19.07
24.77,18.41
23.45,12.97
18.85,13.79
23.07,18.12
23.99,19.0
20.58,11.01
15.84,5.09
15.02,3.94
16.73,7.34
16.17,12.61
16.83,12.13
21.77,13.31
22.51,17.02
22.66,17.1
23.35,13.77
17.25,8.58
13.72,5.84
12.45,7.27
9.45,7.25
11.78,7.75
14.19,3.76
14.52,5.86
15.09,9.02
16.38,6.65
17.39,6.91
18.86,3.57
20.09,3.83
16.43,7.16
14.89,11.66
18.81,12.83
21.04,14.19
18.71,10.95
15.51,8.69
14.92,6.86
13.69,7.43
15.59,8.16
15.31,1.93
13.46,0.31
10.79,-1.7
6.85,0.92
8.11,3.68
9.2,2.52
12.31,-1.06
14.7,1.44
17.94,5.5
19.26,7.35
17.1,2.19
18.94,4.53
17.96,10.16
15.92,11.56
14.36,10.22
12.99,11.21
14.45,10.78
18.83,8.5
22.52,7.81
20.16,8.69
17.8,12.36
14.43,10.47
12.0,7.06
14.71,3.45
17.63,4.06
18.22,4.41
17.48,7.83
16.19,8.75
18.11,11.85
19.59,14.38
22.37,16.35
23.15,17.53
25.28,16.39
24.98,12.27
21.8,12.23
25.57,11.39
24.47,8.05
21.56,7.26
20.17,8.26
20.66,11.67
21.77,12.15
22.07,14.13
18.67,10.54
14.15,3.44
18.04,5.92
23.16,7.21
25.74,8.25
26.4,10.75
24.02,13.14
23.86,14.95
23.01,16.04
23.14,18.44
25.25,17.28
27.31,14.47
25.13,15.69
23.41,17.3
20.52,6.63
12.16,4.84
13.43,6.82
18.75,7.1
21.43,8.36
25.96,12.31
26.14,14.03
23.07,16.38
24.27,17.57
26.13,11.99
23.5,9.07
19.92,11.86
23.38,12.64
24.65,5.73
19.23,7.4
23.43,12.23
27.04,10.97
25.34,13.38
22.42,15.72
21.79,15.12
25.48,13.12
22.16,9.61
22.08,12.13
20.4,10.4
16.41,8.03
19.99,7.82
19.24,9.6
19.94,13.64
25.87,13.34
25.71,14.63
24.88,14.7
24.7,15.55
26.54,15.89
27.28,15.96
28.0,16.94
28.69,17.14
26.84,17.88
26.88,18.41
26.45,17.86
25.82,17.37
26.32,16.58
26.02,15.21
25.42,10.73
26.86,12.52
28.0,15.47
28.51,21.55
27.38,19.69
25.76,15.05
25.4,13.56
26.82,14.56
27.11,17.45
24.55,15.11
25.35,17.33
27.55,17.48
28.41,17.68
27.53,18.0
28.53,17.43
27.73,16.19
24.44,10.0
23.9,10.07
24.71,11.82
25.11,15.47
27.07,19.54
29.68,22.63
31.11,21.09
31.16,20.45
28.93,21.61
25.71,20.82
25.41,19.83
26.16,19.88
28.02,20.42
28.53,20.18
28.37,20.35
28.31,19.53
28.9,18.97
29.88,19.22
30.83,19.61
30.65,20.25
29.47,19.28
28.66,18.24
26.22,16.22
22.44,15.7
23.71,17.98
25.89,20.01
29.2,20.12
29.96,19.24
32.06,20.3
32.15,22.43
30.57,21.77
29.79,19.47
31.12,20.79
31.75,22.7
32.93,22.4
32.27,22.78
33.12,22.94
32.94,23.02
32.73,23.27
32.56,24.2
32.26,24.29
32.78,24.39
32.78,23.38
33.74,23.63
34.21,23.82
34.46,24.14
33.04,22.5
30.55,22.93
31.7,23.3
34.56,24.07
34.54,24.77
33.44,23.24
33.55,22.76
34.14,24.42
33.42,24.7
34.04,24.57
33.5,26.6
31.95,24.62
31.02,22.2
33.64,22.94
34.71,23.58
33.65,23.9
33.06,23.9
33.42,24.87
33.85,24.6
33.4,24.82
33.35,24.9
33.15,23.44
33.24,23.87
32.9,25.29
33.05,25.19
32.97,24.68
32.67,22.98
30.26,23.16
27.19,22.63
28.21,22.47
32.03,23.41
32.16,23.93
32.37,24.21
32.62,24.06
32.5,23.48
32.33,23.73
32.56,23.59
33.28,23.67
33.3,24.04
33.64,23.53
34.09,23.22
33.84,21.97
31.68,21.58
30.96,21.96
32.25,22.88
32.7,23.16
33.48,23.48
33.53,24.11
33.32,23.45
32.8,23.63
32.5,23.47
31.7,22.44
31.54,23.22
31.81,23.52
31.09,22.34
30.21,20.08
29.31,16.88
29.08,17.27
30.48,19.58
30.14,20.72
31.0,20.92
31.92,20.68
31.02,21.28
30.47,21.38
32.61,22.34
34.64,23.06
33.46,22.76
30.54,19.2
30.7,17.84
30.88,17.53
31.33,18.95
32.23,21.7
33.26,23.62
32.36,24.32
29.84,22.47
30.21,22.24
31.59,22.88
31.96,22.85
32.43,22.92
32.22,23.01
32.12,22.72
32.3,22.13
31.82,21.86
30.85,22.82
29.57,22.44
31.24,21.37
30.52,22.27
30.59,22.61
31.36,22.78
32.63,23.04
32.49,22.96
32.53,23.7
31.98,23.84
30.92,20.42
26.99,16.42
27.12,18.42
28.09,21.39
29.52,20.55
29.61,18.95
29.22,15.77
28.33,13.6
27.73,12.67
28.2,12.9
28.41,12.71
29.3,12.77
29.16,12.6
28.48,14.75
27.91,14.7
26.7,12.78
24.58,12.13
27.88,15.16
29.38,17.41
28.45,11.59
28.69,12.74
29.36,14.94
29.24,19.46
27.19,19.08
25.27,16.99
24.3,15.82
24.6,13.36
25.37,14.48
27.25,16.25
26.83,17.95
26.35,16.2
27.99,14.22
29.9,14.1
30.57,15.88
29.58,16.67
29.17,15.04
28.81,16.71
29.61,20.61
29.73,20.56
27.29,16.32
24.48,9.04
27.28,11.81
23.05,8.67
13.25,2.95
14.84,3.08
14.91,5.58
18.25,10.05
21.77,14.49
23.12,16.55
23.38,18.39
24.16,11.88
18.77,6.44
17.07,4.55
18.72,5.64
19.44,7.86
22.0,9.74
21.71,14.32
22.09,16.64
21.87,15.39
20.08,9.86
20.71,6.21
16.12,6.34
17.33,8.75
16.7,4.29
12.42,1.8
10.44,-1.45
11.8,-1.72
15.23,0.72
17.66,3.84
16.95,8.66
18.28,7.44
18.36,2.79
22.15,7.66
19.64,7.06
9.83,4.83
12.9,5.95
15.67,5.24
20.08,7.63
22.12,6.87
20.61,4.38
18.44,6.14
21.63,11.54
21.6,13.14
18.05,6.07
13.16,4.38
14.08,4.54
16.44,4.67
20.61,9.75
21.65,13.03
20.87,9.5
18.8,11.74
22.94,14.71
21.61,11.49
17.08,10.94
15.21,9.07
12.69,8.85
20.24,12.05
23.11,16.95
22.53,17.8
23.19,13.5
18.97,6.52
12.4,7.59
21.35,10.99
22.36,11.98
20.01,3.5
13.67,3.73
12.43,6.99
13.56,10.59
16.35,11.69
17.0,7.98
12.02,5.51
13.95,6.92
16.22,7.6
13.5,7.33
13.44,7.72
15.59,5.49
19.62,6.08
23.11,7.83
21.21,10.83
14.52,7.53
17.22,5.23
23.55,6.36
24.32,8.65
21.43,5.89
15.91,4.68
13.68,2.21
14.99,1.09
16.82,3.41
17.14,8.76
14.75,7.16
17.65,3.88
19.84,5.28
20.1,7.88
18.13,9.61
19.73,10.93
16.86,9.25
13.25,7.37
16.52,3.98
19.49,4.35
20.76,6.86
21.13,10.68
20.28,9.95
19.04,5.59
18.05,5.48
18.28,8.54
21.19,12.52
21.17,7.55
15.25,4.15
13.78,4.31
13.7,4.43
19.69,10.57
24.87,14.95
25.73,9.32
22.03,8.54
21.3,11.75
20.97,13.0
20.96,7.54
15.46,6.22
13.72,7.87
17.84,11.47
20.95,14.26
21.7,10.28
20.97,6.06
18.67,6.22
18.99,4.74
21.44,7.15
24.03,7.25
26.79,10.23
26.47,11.57
22.89,12.99
18.89,4.95
8.6,1.37
11.36,-0.3
15.56,5.21
20.38,14.11
24.35,13.36
21.31,10.46
19.83,12.57
22.23,14.91
19.4,14.32
21.49,14.93
21.35,14.96
20.4,13.55
25.08,15.94
26.36,14.01
25.64,9.66
22.94,12.28
24.02,15.24
26.43,18.56
26.44,14.07
24.04,9.72
22.73,8.42
20.02,11.27
21.48,13.79
21.03,9.05
18.95,10.33
19.71,14.51
21.81,14.95
23.16,10.15
25.53,10.81
26.21,14.93
26.26,17.92
25.59,19.15
24.13,15.42
22.14,8.28
20.95,8.81
22.67,10.47
24.13,14.23
25.66,15.26
26.02,17.19
25.37,12.73
23.58,8.59
23.65,10.85
24.73,17.17
26.23,19.08
28.19,17.37
26.43,14.81
25.33,16.3
23.68,18.91
25.37,15.83
26.33,16.99
24.44,15.44
24.56,12.08
27.73,15.05
26.29,18.47
26.2,20.62
27.82,21.3
27.51,22.15
27.72,21.14
26.92,17.07
26.2,14.24
27.51,15.78
28.19,14.89
29.51,16.01
29.87,16.36
29.08,18.24
29.55,18.52
28.59,19.51
27.82,18.59
27.44,15.79
27.6,15.99
27.74,18.02
26.16,19.59
26.52,18.36
26.43,19.24
26.33,19.34
25.62,20.48
26.44,19.98
28.74,20.42
28.93,20.55
29.88,20.88
30.67,20.24
29.42,17.93
30.78,19.56
31.42,23.14
30.8,24.21
30.94,24.8
30.86,25.46
30.27,25.46
30.87,25.66
30.47,24.41
29.9,22.43
28.84,22.63
30.18,23.25
31.16,23.67
32.86,23.53
33.11,22.68
31.7,23.02
29.69,23.76
27.17,23.73
27.61,24.09
29.31,24.13
30.22,23.24
30.93,23.79
31.24,24.86
31.06,24.41
30.84,22.94
30.59,23.91
31.1,23.56
31.94,24.18
32.23,25.19
32.05,24.68
32.55,24.88
32.43,24.53
31.87,24.55
31.94,24.8
32.24,26.08
32.44,26.01
32.78,25.62
32.63,23.03
32.57,23.6
33.04,23.89
32.87,23.87
33.29,24.27
33.22,24.41
31.55,23.61
32.23,24.2
33.15,24.15
33.47,23.56
33.05,23.85
33.21,24.27
33.22,23.49
33.12,24.21
34.32,23.78
34.36,24.17
34.32,25.19
33.9,23.57
34.69,23.95
34.72,24.89
34.41,24.66
34.29,24.89
34.67,24.7
34.61,24.39
34.7,24.0
34.15,24.57
34.39,24.47
34.67,24.03
34.85,24.84
35.28,24.48
34.62,24.91
34.21,24.78
34.0,24.65
34.39,23.3
34.44,24.22
34.34,23.61
35.03,24.12
34.8,24.29
34.97,24.18
35.92,24.2
35.99,24.17
35.6,23.92
35.29,24.3
35.01,24.2
34.62,24.5
34.43,24.49
35.03,24.59
34.43,23.35
34.42,23.02
32.16,24.57
31.53,24.06
30.88,23.06
32.38,23.15
32.61,22.83
33.26,23.1
34.85,23.37
34.9,23.28
34.1,23.08
32.78,21.19
32.82,21.29
33.93,21.59
34.68,21.3
33.17,22.8
34.05,22.47
33.87,23.21
32.64,23.05
32.51,24.51
31.61,20.79
27.89,14.77
26.04,15.03
29.11,16.69
30.53,20.13
31.33,23.0
32.65,23.16
32.64,22.22
32.89,23.96
33.28,23.17
33.54,24.12
32.65,22.49
33.18,22.95
30.68,15.27
28.79,12.71
30.03,14.42
30.96,15.82
30.32,18.95
31.03,20.14
30.8,18.77
30.09,18.99
30.01,19.31
30.61,19.36
29.83,19.44
30.46,20.57
30.25,18.5
28.3,14.6
25.16,15.0
28.27,18.31
26.05,19.26
24.56,18.23
25.47,16.56
28.27,18.08
30.04,19.76
30.35,22.09
30.12,22.92
28.97,20.44
24.64,15.16
19.03,10.88
21.88,10.83
23.56,11.36
24.71,12.74
26.11,14.83
24.0,12.64
24.01,10.62
22.95,8.72
17.55,4.02
11.34,0.13
14.54,0.34
19.77,5.82
20.43,15.43
21.23,16.64
24.03,14.1
20.34,5.26
13.39,0.29
13.83,4.61
14.97,12.06
17.67,12.45
21.38,9.45
24.98,13.17
26.77,21.32
26.34,19.2
22.88,14.05
22.91,13.12
22.36,8.86
20.14,8.72
21.97,9.07
21.12,7.25
16.78,1.69
18.03,2.58
21.43,5.73
23.52,10.12
19.16,5.27
8.7,1.15
10.53,-1.23
16.32,0.45
21.09,2.86
21.27,6.2
21.71,12.04
23.97,16.72
25.07,17.57
24.32,10.45
20.82,4.91
20.34,6.92
17.86,7.34
19.44,11.76
22.67,12.96
25.45,16.05
23.84,9.13
20.2,7.31
22.6,9.07
20.5,6.7
16.81,3.25
15.65,3.71
15.61,8.62
14.95,10.1
14.5,9.74
15.11,9.28
14.7,1.73
9.71,1.87
9.97,0.33
10.15,1.46
14.74,2.08
18.87,1.92
21.37,5.46
22.66,10.29
17.84,5.13
9.76,4.42
12.15,1.54
17.25,4.9
20.41,5.13
16.93,4.69
16.42,2.11
17.66,2.63
20.86,6.26
20.53,6.45
12.34,-1.35
14.27,0.7
17.45,5.36
18.12,11.65
16.18,11.0
14.91,8.78
18.91,5.24
19.16,4.29
18.24,6.5
19.2,6.91
10.9,1.58
7.6,0.13
11.67,3.77
14.27,8.02
15.6,7.27
16.14,8.14
19.34,11.36
22.21,14.41
22.85,18.68
22.97,14.49
17.14,6.58
8.2,3.64
9.22,2.22
11.97,2.32
9.51,0.66
7.59,-3.05
12.48,-0.39
17.91,6.92
23.2,14.6
24.32,9.67
25.0,12.31
25.22,17.95
23.26,11.48
15.42,0.89
6.11,1.08
15.8,6.83
19.07,6.78
15.27,2.76
13.59,5.58
16.67,7.21
19.9,5.75
21.18,7.9
22.5,14.7
22.69,15.36
20.95,16.61
20.96,16.26
20.12,10.08
15.66,2.51
18.89,4.67
19.53,6.71
14.44,6.78
17.34,8.41
19.68,9.35
20.15,6.67
19.34,4.8
21.92,8.08
24.58,12.17
23.58,15.82
24.53,16.91
25.0,15.95
20.72,5.91
12.38,2.21
17.23,3.59
17.31,7.73
19.92,12.68
22.57,10.64
20.93,12.65
20.08,13.41
21.79,7.68
24.92,10.23
26.13,15.89
25.42,18.05
25.68,16.93
25.52,12.7
25.05,16.37
26.96,19.53
25.73,15.48
25.2,14.75
23.76,12.07
21.82,9.0
19.99,4.72
22.03,5.6
22.86,6.55
21.63,5.78
22.89,8.5
23.84,11.72
24.61,9.54
23.82,10.08
21.83,5.98
18.2,6.08
20.58,8.98
24.67,15.94
25.07,19.24
24.44,19.35
23.86,15.32
22.85,13.22
26.43,15.9
26.85,19.82
24.38,15.39
22.79,14.03
24.02,15.36
25.98,17.7
27.43,18.36
26.54,18.44
26.61,17.99
26.64,17.61
26.97,18.2
27.07,19.46
27.66,22.52
28.43,23.31
28.36,23.1
28.76,21.89
26.48,18.55
24.26,13.45
21.47,14.99
23.62,17.53
