19800101
34.54,24.5
34.05,23.77
32.74,21.18
32.06,19.11
33.01,20.46
31.35,21.22
30.07,20.92
29.82,21.22
26.71,21.6
28.75,21.66
33.06,21.38
33.43,22.66
33.63,22.61
33.04,23.13
27.41,22.73
30.03,23.4
32.54,23.5
33.21,23.64
33.69,24.14
34.27,23.94
31.73,23.33
28.92,19.14
27.89,16.6
28.86,17.22
29.69,18.26
30.86,18.95
31.45,20.29
30.9,20.57
30.8,21.78
31.22,21.1
32.01,22.07
32.46,22.72
32.83,22.69
33.62,23.38
33.83,23.25
32.74,22.97
33.66,23.14
32.77,23.76
33.79,24.17
34.27,24.52
34.69,23.33
35.22,24.08
34.11,23.78
33.41,23.62
34.78,24.05
35.57,24.33
35.95,23.89
36.28,23.87
36.4,23.96
35.33,23.28
30.83,23.21
32.47,23.25
33.28,23.29
34.03,24.21
33.75,23.52
33.0,22.82
32.94,22.53
32.09,20.91
27.9,15.62
25.19,13.37
27.73,13.36
29.63,14.91
29.97,16.62
30.02,16.32
30.96,17.75
30.67,17.38
29.53,15.78
25.76,14.97
24.83,12.03
25.48,10.53
26.77,14.02
28.09,15.68
28.26,14.15
28.43,16.28
28.28,16.16
31.98,14.9
32.73,17.01
31.38,17.46
31.33,20.05
31.57,20.31
32.34,19.71
30.62,17.18
26.9,13.69
27.34,10.88
28.83,10.85
31.39,12.99
31.43,13.81
31.13,17.43
31.36,17.94
29.4,19.02
31.57,19.46
27.09,15.45
18.01,8.88
16.59,2.54
21.24,2.88
25.56,7.21
27.8,13.7
28.82,16.17
28.74,18.15
27.68,16.66
27.36,15.15
27.12,14.94
27.66,15.86
27.42,16.54
26.74,12.22
22.15,7.04
17.2,10.17
18.08,8.22
19.14,5.4
20.87,9.45
27.48,17.71
28.31,20.48
29.95,21.59
30.91,17.14
27.16,9.17
26.46,9.31
26.89,10.65
26.74,14.05
27.45,17.23
28.99,15.99
25.86,13.84
18.91,4.49
14.31,6.23
14.59,9.95
16.4,10.71
19.69,14.41
21.63,17.3
20.03,9.57
15.99,2.56
17.24,3.84
23.94,12.04
27.15,18.3
28.38,17.18
22.39,10.63
14.49,6.91
10.55,6.18
11.17,6.38
12.41,7.01
12.78,3.97
16.29,2.18
20.34,4.51
24.13,12.72
20.85,7.56
10.53,1.51
13.09,-0.62
21.07,4.28
18.61,2.91
8.11,-2.79
11.41,-4.89
15.42,0.46
17.65,-2.3
5.78,-7.45
2.24,-2.2
3.13,0.16
3.92,0.88
6.43,0.18
7.3,-2.75
0.93,-11.15
-3.87,-13.35
3.28,-11.57
13.94,-5.66
19.62,0.35
21.61,2.7
20.43,6.78
20.86,11.61
21.76,10.56
13.22,4.8
15.0,3.39
13.99,6.12
18.22,9.67
19.05,10.65
13.18,8.3
10.53,7.17
13.0,5.3
18.49,2.11
22.86,6.08
24.06,7.01
25.03,9.55
21.89,6.43
17.49,2.1
21.79,6.06
23.01,14.44
23.52,16.53
23.6,19.08
24.0,19.87
23.15,14.63
17.55,8.25
17.81,5.49
21.15,5.05
23.9,9.16
21.26,10.38
16.44,3.48
17.77,4.45
22.32,10.35
20.18,9.28
17.08,3.36
19.1,5.5
21.23,7.67
21.86,15.06
22.78,14.7
22.71,7.97
19.3,2.43
15.24,4.41
18.62,8.93
21.33,12.23
23.39,16.0
23.77,14.25
19.58,7.27
22.59,5.47
23.2,7.74
24.42,11.92
23.69,17.84
26.65,14.82
19.66,9.62
13.12,7.72
11.37,7.28
16.43,8.75
19.6,8.72
19.42,9.64
18.32,6.63
19.49,4.72
23.84,6.7
23.93,8.43
22.56,10.87
22.36,14.16
21.73,10.78
16.26,6.54
12.19,5.04
17.65,5.1
20.4,6.52
20.12,9.01
22.45,15.01
23.3,18.64
25.85,19.23
26.63,19.6
26.12,20.36
25.35,19.61
25.1,19.1
25.01,19.41
24.12,14.14
20.19,9.65
21.3,8.13
22.97,7.9
24.74,9.69
21.96,7.49
20.73,4.43
21.34,7.57
23.9,10.53
24.44,13.59
25.1,12.62
22.76,10.02
17.73,9.93
19.27,10.57
21.45,13.07
21.52,16.28
20.87,14.1
23.39,13.93
23.64,16.76
25.97,15.78
25.08,11.13
24.98,12.1
27.19,14.21
24.67,9.13
20.11,5.87
21.03,7.65
23.81,11.14
26.53,14.89
24.77,10.36
21.96,9.87
22.32,12.09
23.1,13.15
25.66,12.7
27.14,15.37
28.64,17.16
25.14,15.76
24.1,16.86
27.39,19.11
28.51,17.91
29.08,18.22
27.94,19.56
28.21,20.12
27.1,21.73
26.52,17.82
28.23,15.01
28.4,12.27
30.4,16.12
30.71,18.4
29.58,22.68
28.57,22.91
26.67,19.93
25.31,16.14
23.02,14.04
25.13,12.97
25.88,13.28
24.99,16.71
29.02,16.52
28.01,16.03
27.85,18.6
28.69,22.03
30.9,22.55
32.13,23.39
31.26,24.13
31.53,24.9
31.51,23.27
29.37,22.11
29.87,22.89
32.08,24.59
33.58,24.01
30.91,21.05
29.54,18.39
31.41,20.16
31.29,21.78
32.42,21.32
32.19,23.17
32.7,21.17
30.61,20.87
30.93,24.37
33.98,21.5
33.91,22.75
33.42,25.18
34.05,23.13
34.67,22.45
35.22,23.42
34.66,23.82
34.21,24.28
34.43,23.83
33.95,22.72
33.33,22.0
33.39,22.13
33.2,22.85
33.81,24.49
34.2,25.04
35.33,24.34
34.92,23.89
35.12,23.67
35.35,23.51
36.11,23.45
35.85,23.28
35.71,23.87
36.42,24.58
36.23,24.18
36.33,23.56
35.9,23.54
34.88,22.19
35.08,21.83
34.04,22.17
33.36,22.35
32.46,22.33
32.91,22.1
34.97,23.12
35.82,23.07
35.7,23.04
31.85,22.81
32.81,22.59
33.58,22.67
34.35,22.16
34.56,23.87
34.15,23.98
33.87,23.9
32.86,23.0
31.69,20.08
30.61,17.31
30.97,19.53
27.64,20.41
28.6,23.26
30.77,22.55
31.52,22.66
31.45,22.16
33.21,22.28
34.28,22.87
32.12,22.69
31.51,22.98
33.81,23.22
34.54,22.31
34.84,22.34
35.47,23.15
34.97,23.52
35.99,22.68
33.86,21.71
34.31,22.79
33.23,24.0
34.84,23.67
35.83,24.41
36.38,23.49
34.99,22.3
33.08,22.98
32.66,19.94
34.12,20.85
34.42,21.71
35.31,21.42
34.95,21.96
34.87,21.89
34.93,22.72
35.68,23.15
35.21,23.08
35.42,22.57
35.92,23.55
36.39,24.1
36.64,23.69
37.06,22.26
35.69,22.79
34.46,23.0
35.75,23.8
37.11,23.22
37.86,23.83
38.89,24.28
36.45,23.96
35.83,23.38
37.27,23.69
37.69,23.3
35.69,21.81
33.07,21.23
31.99,22.34
34.25,22.72
35.97,21.76
35.48,21.86
35.2,21.94
35.24,22.27
34.57,22.16
30.17,21.66
28.32,21.53
26.97,22.34
26.67,22.26
30.65,22.41
33.53,23.37
33.07,23.35
32.41,23.15
33.79,22.96
33.14,23.28
33.5,23.34
34.25,23.5
33.83,23.25
30.57,16.63
27.54,12.2
27.65,13.99
30.96,16.13
31.89,17.92
32.39,17.73
32.58,17.67
32.79,18.46
32.89,19.21
32.2,19.62
32.87,22.21
32.27,22.42
32.1,21.28
32.27,21.49
33.78,23.3
33.9,21.18
26.16,13.35
19.32,8.24
21.19,6.55
23.59,7.5
25.55,8.88
29.41,10.85
31.43,16.17
30.19,17.38
29.89,17.82
24.85,12.04
22.14,8.7
24.5,10.17
26.48,10.98
22.67,8.96
19.9,6.98
21.89,7.58
22.03,7.43
22.36,6.33
24.1,7.7
25.44,9.32
26.35,10.21
26.21,9.55
26.52,10.38
26.79,10.52
27.54,15.6
27.77,17.92
26.08,12.11
21.21,3.6
18.28,4.04
21.99,9.75
17.29,10.01
18.81,8.87
18.58,5.02
21.37,4.52
23.36,6.32
24.19,7.0
24.73,7.88
25.27,10.95
25.76,13.84
24.39,13.37
24.01,12.85
25.82,14.5
26.47,16.82
26.89,18.69
26.75,17.8
24.87,14.34
24.15,7.5
25.66,14.71
26.58,21.33
26.85,19.56
22.96,11.06
17.97,4.91
17.09,3.24
18.14,5.36
23.86,11.34
21.56,7.68
13.88,0.31
14.04,0.42
17.33,3.74
16.02,2.9
15.81,-0.82
17.05,0.42
18.87,1.57
21.99,6.47
24.84,12.49
25.14,12.94
25.52,13.97
26.23,16.28
25.76,16.66
25.08,18.28
22.3,8.75
19.83,5.99
23.43,12.17
25.88,5.66
10.32,-4.77
-1.6,-6.56
2.95,-7.5
5.02,-5.76
6.65,2.41
8.75,4.45
15.56,6.21
23.56,13.55
23.3,4.62
10.11,-4.52
4.03,-1.98
10.15,4.1
11.1,5.97
9.53,5.74
13.61,7.48
19.54,8.2
13.44,5.85
9.36,5.82
11.71,7.55
13.73,7.81
13.17,4.72
13.43,1.22
15.71,0.27
16.27,5.24
15.93,6.15
17.61,3.04
18.75,5.13
14.28,7.23
12.11,5.74
15.39,5.03
11.91,2.03
8.37,0.89
11.7,3.88
11.59,3.81
14.2,2.82
16.13,4.0
17.49,7.92
18.83,11.81
17.74,9.32
14.67,2.75
12.63,0.3
16.65,1.89
18.41,2.95
21.19,5.62
18.48,12.62
18.41,11.09
19.85,9.01
20.28,6.63
20.76,4.61
21.18,4.6
22.99,6.72
24.13,11.36
23.78,13.59
24.74,13.45
23.73,7.93
18.67,6.1
17.01,3.21
21.2,11.81
22.96,17.51
21.3,12.46
15.81,8.86
14.27,8.83
13.49,7.81
16.43,6.13
18.97,6.58
17.52,6.12
12.78,3.82
14.99,5.24
18.76,9.51
23.24,14.64
26.17,12.56
21.22,7.59
19.82,5.08
27.83,9.22
29.2,15.72
23.97,14.02
23.1,10.34
21.51,7.09
21.38,6.54
21.85,12.81
25.19,10.51
23.33,9.28
16.98,8.13
13.94,9.37
16.16,10.03
22.43,10.47
22.17,7.88
22.9,7.4
24.9,14.69
25.12,18.98
26.97,14.83
24.55,12.1
26.15,12.28
27.2,16.06
28.9,20.15
28.59,17.27
26.26,14.85
21.81,10.11
18.84,7.34
20.3,6.14
22.88,7.17
23.58,12.36
25.44,14.67
23.8,17.54
21.67,16.93
23.75,17.03
26.92,19.19
28.4,20.32
28.45,19.98
26.15,18.49
26.03,18.15
27.2,20.29
26.75,22.52
24.47,17.22
26.21,14.81
25.93,18.39
26.97,20.26
28.91,18.05
29.88,19.56
26.55,14.1
26.46,14.45
27.73,16.36
26.13,15.75
25.66,17.4
27.95,19.23
30.69,22.95
29.68,23.62
29.64,20.6
27.72,15.89
29.2,15.21
30.22,18.17
28.76,19.72
28.62,22.27
30.0,22.35
28.95,16.76
26.66,13.41
25.37,14.48
23.74,17.31
25.36,16.76
28.66,19.18
30.49,22.18
31.52,23.17
31.63,22.63
30.28,21.39
30.83,20.69
31.43,20.31
30.08,20.14
28.57,20.26
26.51,21.08
28.86,21.52
29.17,21.69
28.85,22.38
29.64,22.72
30.45,22.99
31.63,22.07
33.15,21.24
32.88,22.41
32.51,23.37
31.33,22.89
31.13,23.09
32.06,24.39
32.36,24.89
32.28,24.12
32.6,22.86
33.52,20.49
33.9,22.66
33.16,22.6
32.5,22.25
30.53,22.03
27.78,21.72
28.48,21.86
31.39,22.51
32.74,23.85
33.55,24.0
32.45,24.41
31.22,21.66
32.52,22.04
33.01,21.69
33.38,21.86
32.38,21.25
32.97,22.65
33.08,23.58
32.09,22.9
33.68,22.45
33.18,21.91
32.07,21.88
33.75,22.41
34.21,23.35
32.44,22.5
32.18,22.91
33.53,24.89
34.34,22.7
34.28,22.86
33.97,23.44
33.03,23.62
33.67,23.43
33.12,24.13
32.0,24.03
33.01,23.99
34.04,24.3
34.6,24.03
34.01,24.56
34.88,23.12
35.06,23.48
35.46,23.56
35.44,23.46
33.48,23.52
33.42,21.73
34.28,22.36
34.99,23.32
34.72,24.47
33.81,23.6
32.56,23.29
31.66,23.09
32.34,23.43
32.76,23.39
33.61,23.49
33.71,23.92
34.0,23.28
33.44,23.12
36.15,22.4
35.91,23.51
35.46,23.59
35.07,22.58
35.29,23.33
35.16,24.16
33.38,23.68
34.06,23.32
34.17,23.61
33.43,23.73
34.0,23.85
34.68,23.67
35.55,23.86
35.39,23.82
32.67,24.43
29.81,22.8
29.39,21.63
31.52,22.81
33.6,23.34
34.3,23.92
35.05,23.39
35.41,23.28
34.55,24.17
34.65,23.84
33.11,22.75
33.57,22.24
33.52,22.24
33.17,22.53
31.99,23.16
31.1,22.8
34.36,23.01
32.84,22.74
32.48,22.3
32.12,23.19
32.37,23.01
32.0,23.13
30.75,22.53
29.08,23.03
28.46,23.45
30.98,22.14
32.26,23.19
32.46,22.95
32.96,22.65
32.73,21.82
32.53,21.98
32.3,22.85
32.88,23.04
33.03,23.67
33.5,23.11
33.31,22.22
32.93,21.25
27.0,17.32
24.31,16.27
28.32,16.01
30.6,17.52
31.17,20.95
31.01,17.26
26.48,13.03
27.22,11.32
27.39,12.62
26.68,13.01
28.23,15.13
29.93,17.98
29.57,18.11
30.28,16.67
30.83,18.04
31.8,17.51
28.12,14.84
24.39,12.35
24.34,11.81
24.45,10.02
27.34,11.25
28.69,11.83
31.76,14.31
34.71,15.84
34.39,17.99
32.5,17.23
30.26,14.19
28.57,10.72
29.24,12.52
29.0,13.4
28.56,14.42
27.25,13.33
27.55,13.3
29.86,16.83
31.1,21.06
31.68,22.01
31.18,21.02
31.37,21.09
31.53,21.36
31.63,22.73
31.63,17.96
23.09,14.59
19.63,8.31
16.17,2.41
13.57,2.02
10.94,1.02
10.12,-0.97
12.47,2.14
17.55,8.35
19.15,7.69
14.03,1.22
12.94,0.23
16.6,0.74
19.98,6.53
21.55,8.58
22.26,10.18
23.43,12.96
25.7,16.76
25.48,17.69
24.19,13.85
23.24,15.23
25.66,13.45
21.1,7.11
17.52,5.25
22.08,6.11
20.44,2.95
16.33,0.22
16.21,2.16
17.36,8.94
21.04,14.32
24.66,15.81
24.58,19.23
24.63,16.57
18.63,7.43
11.35,3.62
12.56,1.11
15.0,0.92
17.53,5.17
19.72,8.41
23.42,13.55
24.22,19.08
25.0,15.15
21.85,12.43
21.36,13.93
23.61,17.99
23.87,17.23
17.91,7.53
15.52,2.57
16.66,4.22
15.66,7.75
15.83,10.83
16.87,9.78
21.84,12.89
20.74,15.76
23.39,14.87
20.87,10.5
14.19,5.14
12.81,3.92
10.76,5.84
9.95,6.61
11.72,5.37
13.12,3.73
15.5,5.64
16.18,6.78
17.64,6.23
18.05,4.33
19.45,3.34
19.79,3.8
14.83,8.67
15.38,10.97
19.02,13.0
18.95,12.0
16.63,8.74
16.33,6.94
12.76,6.26
13.62,7.65
14.95,4.93
13.3,1.04
14.21,0.47
7.71,-2.32
6.23,1.98
7.15,1.28
9.96,0.27
13.24,0.62
14.5,3.69
19.85,6.54
17.28,3.56
17.97,1.45
19.56,3.86
17.17,9.93
14.97,10.13
13.55,9.67
12.23,10.37
15.12,8.17
20.99,7.41
21.91,6.63
20.03,9.63
16.02,11.21
13.15,8.45
11.22,4.86
15.07,2.86
15.71,3.84
17.6,3.65
17.0,5.96
18.42,9.99
17.34,10.77
20.11,14.9
23.63,14.51
23.73,16.55
25.57,13.97
25.17,10.81
24.92,11.01
24.6,8.19
23.18,6.62
21.6,5.83
22.02,9.28
21.63,12.55
22.48,12.91
20.88,13.82
16.42,7.29
15.85,3.45
20.25,5.48
24.23,6.79
26.0,8.16
26.19,10.14
23.94,13.38
24.09,15.58
21.57,14.96
24.35,16.98
26.9,15.45
27.69,13.89
24.31,15.82
24.49,12.65
16.89,4.57
12.01,3.91
16.28,5.88
20.09,6.95
23.89,9.52
26.29,11.94
26.2,13.41
23.25,16.09
26.17,15.27
24.99,10.01
22.09,8.78
19.38,12.15
25.13,9.21
21.77,5.2
20.75,8.37
26.35,11.0
26.86,11.29
26.09,15.27
22.92,15.68
24.25,14.27
24.68,12.04
22.48,9.85
22.5,10.33
18.31,7.94
19.09,7.44
22.05,8.59
17.52,10.71
21.87,12.46
25.19,12.51
26.47,15.04
25.92,15.14
26.13,16.42
27.74,17.3
28.54,17.03
29.5,17.74
28.85,17.85
28.21,17.95
28.04,18.36
26.3,17.6
26.24,16.77
27.32,16.12
25.65,13.02
25.66,11.1
28.46,13.69
29.63,17.57
29.69,20.63
26.6,16.64
25.13,13.6
26.03,14.48
27.97,16.47
27.64,15.39
25.4,15.05
27.7,16.34
29.08,17.96
29.82,18.01
27.9,17.28
29.78,16.4
26.16,13.04
24.73,9.55
24.84,10.29
25.67,13.16
26.23,16.23
26.81,20.35
30.73,22.39
32.44,20.47
32.25,20.61
28.07,21.52
25.45,20.28
24.91,19.6
26.66,20.3
28.82,20.24
29.43,19.63
29.45,19.94
29.54,19.61
30.14,19.17
30.49,19.81
31.12,19.74
30.74,20.23
29.38,19.14
29.77,16.57
24.83,14.83
22.93,15.42
23.56,16.91
27.84,19.46
29.17,18.8
30.17,19.68
31.57,20.38
32.03,21.91
28.07,19.79
29.19,19.32
31.75,21.57
32.11,22.04
32.96,21.77
33.36,22.1
33.0,21.83
33.07,22.14
33.43,23.35
33.82,24.32
33.7,24.24
34.09,23.76
34.23,23.03
34.29,23.16
34.26,23.77
34.48,23.11
31.12,22.01
30.81,21.53
33.65,22.29
34.59,23.94
34.5,24.71
33.7,22.67
32.18,23.15
34.56,24.92
34.24,23.23
34.61,24.4
34.45,26.06
32.92,23.25
32.89,22.2
34.44,22.96
35.44,23.49
34.99,23.54
34.54,23.9
34.92,24.43
35.29,24.39
34.71,25.03
35.01,24.31
33.55,23.51
34.35,24.48
33.24,24.19
33.94,24.71
33.62,23.04
33.57,21.95
30.11,22.53
29.42,22.42
30.6,22.47
31.49,23.03
31.49,23.86
33.04,23.71
32.36,23.83
33.81,23.55
32.49,24.08
33.33,23.77
34.13,23.66
33.74,24.87
34.04,23.08
34.89,22.32
34.17,21.9
31.94,21.31
33.18,21.92
32.48,23.0
33.68,23.66
33.6,23.44
34.38,24.11
33.99,23.56
33.67,23.1
32.3,23.18
31.92,22.6
32.12,22.74
32.75,22.73
31.95,21.02
29.55,17.44
29.0,16.66
29.99,18.04
30.64,20.42
30.67,19.93
32.12,20.26
32.61,20.15
32.16,20.99
32.24,21.79
34.67,22.15
35.76,22.57
32.54,20.19
32.01,17.73
32.14,17.17
32.25,17.93
32.02,19.41
33.81,22.03
34.38,23.82
33.17,23.71
29.31,21.76
31.71,22.22
33.14,22.51
33.89,22.73
33.98,23.33
33.62,22.66
33.15,22.08
32.48,21.54
32.26,21.44
31.48,22.62
30.62,22.32
31.09,21.98
31.63,21.84
31.85,21.97
32.74,22.39
33.57,22.33
33.88,22.88
33.23,22.96
32.98,22.28
28.81,17.66
27.3,15.88
28.86,18.92
28.98,19.12
29.39,19.22
29.8,16.08
29.67,14.12
28.33,12.0
28.59,12.03
29.08,12.34
29.63,11.47
30.63,11.13
30.66,12.1
29.56,14.96
28.86,13.77
25.75,11.08
26.1,11.68
29.44,16.76
29.71,14.33
29.36,11.47
29.92,12.45
30.94,17.39
30.19,18.93
26.84,18.23
25.55,16.98
24.09,14.46
24.76,12.45
27.19,14.34
27.54,16.13
28.11,16.6
28.3,15.37
29.45,14.21
30.56,14.92
31.22,16.43
29.83,16.38
29.29,16.24
30.18,18.17
30.4,20.18
30.35,20.18
26.74,13.13
26.28,11.17
28.78,11.96
18.18,5.66
13.62,2.61
14.64,2.95
16.55,3.92
18.8,9.9
23.11,14.41
22.11,16.56
23.61,16.1
22.32,8.56
18.36,4.88
18.09,4.11
19.05,5.44
21.08,8.75
23.69,10.46
21.17,15.25
23.05,15.78
18.79,14.14
20.19,9.25
16.74,5.39
16.6,6.62
17.17,6.94
15.31,3.01
11.75,0.5
10.29,-2.18
13.27,-1.32
16.52,1.46
17.46,4.7
19.07,6.54
19.14,4.68
19.59,5.06
22.11,8.22
14.12,4.94
9.1,3.86
15.17,4.42
14.38,4.57
19.6,6.54
22.6,5.45
19.57,4.71
20.33,7.76
21.22,16.82
20.99,8.54
13.95,3.87
14.57,3.31
15.81,3.38
16.65,4.84
21.6,9.59
18.03,9.09
16.8,7.87
21.42,13.25
23.82,13.59
19.88,9.93
18.41,8.86
11.99,7.96
14.28,8.15
20.23,11.96
22.73,16.31
22.44,17.83
24.62,9.5
13.9,4.71
12.38,6.7
21.32,10.87
21.98,6.54
16.12,2.64
12.74,3.78
11.65,6.78
13.49,9.77
16.08,9.7
11.72,5.88
11.01,5.27
17.28,6.29
15.44,6.2
12.93,6.93
14.19,6.43
16.31,5.76
20.2,6.18
23.87,9.29
18.47,7.96
16.24,6.57
20.25,5.86
24.06,7.2
25.27,7.53
19.18,4.24
15.13,1.81
14.0,0.42
15.95,1.9
17.56,6.54
15.81,6.74
16.3,4.34
18.22,4.48
20.68,5.29
20.22,7.99
18.89,10.54
19.75,10.54
14.61,8.59
13.84,4.72
17.47,3.4
21.48,4.46
21.68,9.11
22.53,12.28
20.21,8.2
18.1,4.17
19.53,5.83
18.34,9.49
23.85,8.75
19.27,4.52
14.13,2.55
12.69,3.06
14.93,3.53
20.73,11.87
25.95,11.51
23.7,7.67
23.31,8.75
22.14,10.54
22.19,8.25
18.78,5.22
15.54,4.76
15.22,8.24
18.39,11.45
21.22,12.04
21.02,7.09
20.49,5.76
17.83,4.8
19.91,3.62
20.52,6.65
25.54,7.13
27.34,11.77
27.25,13.92
21.02,10.02
12.28,3.1
9.97,0.57
13.29,-0.64
16.17,9.23
22.27,12.88
22.13,11.49
18.03,8.79
21.17,11.87
21.36,13.15
18.61,13.11
22.76,13.78
22.29,12.53
21.4,12.88
27.04,14.64
25.45,11.49
24.93,10.07
24.6,13.02
26.3,16.18
28.22,16.11
25.95,11.61
23.31,7.95
23.2,6.98
21.24,12.53
20.54,11.32
20.44,9.18
20.28,10.95
19.65,14.26
22.19,11.27
23.97,9.09
26.37,10.51
27.42,16.74
27.89,18.25
27.3,18.54
24.94,11.47
22.51,7.12
22.04,7.46
23.71,10.0
26.19,12.96
26.85,17.34
25.46,13.12
24.23,10.0
24.68,8.75
26.04,11.5
25.95,17.85
28.41,18.36
28.33,15.14
26.47,14.04
26.4,16.89
23.78,16.36
27.11,14.81
26.71,16.67
23.84,13.44
25.89,11.72
28.65,15.61
25.44,17.12
27.43,19.44
28.45,21.22
28.57,21.59
28.67,19.89
26.64,15.04
27.11,13.94
27.55,15.57
28.11,14.18
29.49,14.74
30.43,16.3
30.58,18.45
30.77,18.46
29.7,18.56
27.75,15.75
28.04,15.27
28.27,16.67
28.82,18.74
26.31,17.73
26.77,17.64
26.69,19.08
27.04,19.01
25.86,19.81
28.17,20.5
29.69,20.53
29.21,20.16
31.38,19.54
29.86,18.13
30.91,18.75
31.93,21.08
32.26,22.82
31.94,23.78
32.43,24.72
32.22,25.27
31.3,24.98
32.54,24.96
31.33,22.84
31.1,21.57
30.16,22.63
31.29,22.77
32.79,23.05
33.59,22.54
33.5,22.48
30.38,22.63
30.17,23.18
26.84,23.22
27.87,24.17
29.27,23.28
30.73,23.07
32.18,23.6
31.97,24.37
32.04,23.36
30.29,22.55
31.34,23.18
32.54,23.59
33.28,24.06
33.6,23.82
33.43,24.21
33.92,24.05
33.81,24.03
33.31,24.41
33.32,24.97
33.77,25.05
33.77,25.08
34.19,23.99
33.77,22.98
33.97,23.47
34.41,24.37
34.42,23.76
35.03,24.32
34.49,24.48
31.71,23.6
33.17,23.25
34.29,23.92
34.86,23.5
34.44,23.72
34.63,23.95
34.55,23.61
34.83,24.21
35.61,23.56
35.69,24.68
35.68,24.24
35.63,23.36
36.15,23.82
36.34,24.6
35.98,24.02
36.55,24.39
36.21,24.06
36.54,23.91
36.21,24.11
35.86,24.94
36.09,24.5
35.67,23.98
36.08,24.95
36.9,24.48
36.16,24.69
36.1,24.72
35.91,24.41
36.08,23.4
36.21,23.25
36.29,24.06
36.47,24.17
36.69,23.95
36.91,23.88
36.95,23.98
37.38,24.29
37.28,23.57
36.99,23.68
36.54,23.69
35.93,24.22
36.33,24.24
36.71,24.16
36.37,23.31
35.27,23.14
33.8,23.8
30.47,22.25
31.91,23.01
34.23,22.97
34.05,23.24
34.97,23.15
35.58,23.06
35.04,23.32
34.16,21.55
33.66,20.0
33.64,20.31
35.3,20.63
36.36,21.17
32.66,22.2
34.95,21.15
35.11,22.66
33.91,23.13
33.56,25.82
30.47,17.09
25.96,14.22
27.84,14.84
30.45,16.16
31.42,18.76
32.51,23.0
33.43,23.02
33.76,24.02
33.87,24.3
35.09,24.03
34.48,24.28
33.76,22.07
34.22,19.51
28.81,13.14
31.26,11.92
32.18,14.28
32.23,16.37
32.09,18.6
32.72,19.57
31.55,18.28
30.83,18.46
31.03,17.98
31.67,19.17
30.71,19.68
32.09,21.2
30.84,15.86
27.16,12.85
25.28,13.86
24.62,16.69
25.54,16.78
23.75,16.76
26.24,16.32
28.32,18.16
31.51,20.1
30.87,22.49
30.57,23.07
28.28,18.49
22.29,12.17
19.76,9.15
22.46,8.96
23.74,9.75
25.08,12.22
26.21,13.05
22.41,10.56
22.89,10.19
21.79,5.43
11.55,0.63
12.34,0.44
14.97,3.07
20.82,8.85
20.11,14.49
21.35,16.51
23.35,12.28
19.04,2.12
15.36,0.58
15.58,7.71
14.68,11.82
18.43,10.62
21.84,10.35
26.47,16.76
27.57,20.7
24.66,16.42
20.44,13.31
22.35,10.77
21.06,7.85
20.62,8.34
22.1,8.63
20.11,3.52
18.91,1.44
19.98,3.05
23.76,7.45
23.79,9.11
16.56,3.74
8.48,-0.47
13.63,-2.39
18.86,0.28
21.45,2.4
21.82,5.72
22.14,13.06
24.82,16.29
25.67,15.91
21.89,7.51
21.63,5.52
20.03,7.61
17.95,7.21
20.11,14.17
22.6,16.05
26.03,13.21
22.03,8.43
21.38,8.25
22.5,8.37
18.23,4.24
16.04,2.37
14.75,4.9
15.01,9.88
14.88,8.56
15.0,8.72
14.8,4.9
13.09,1.43
8.31,0.95
9.04,-0.89
10.92,1.33
15.72,1.5
19.39,2.33
21.87,8.73
20.72,5.06
12.67,3.59
11.48,1.8
13.24,2.02
19.01,4.55
20.54,4.8
15.98,3.01
16.19,1.51
18.17,4.35
23.8,8.66
17.47,1.79
12.92,-2.34
15.78,1.43
17.65,8.78
19.61,9.15
15.36,9.71
16.27,6.37
20.04,4.4
18.06,4.72
18.82,6.8
17.52,2.3
8.94,-0.44
9.48,-2.07
12.15,4.18
15.01,6.69
16.28,7.55
16.06,7.83
21.0,13.41
22.35,15.65
23.05,15.54
23.34,10.52
12.72,4.71
8.5,1.69
11.75,1.01
11.4,1.43
7.12,-1.54
9.95,-2.45
11.87,0.89
18.66,8.43
24.24,11.2
24.02,8.84
25.44,15.08
26.5,19.3
24.43,8.48
12.38,0.16
7.69,0.31
16.97,5.31
17.1,2.87
16.27,2.66
15.94,5.1
18.98,6.26
20.56,5.79
22.45,10.29
23.31,15.19
22.11,16.1
20.83,15.6
21.72,13.75
17.5,5.27
15.92,2.71
21.72,4.86
16.17,5.0
16.25,5.97
19.82,9.17
18.7,7.5
19.3,5.58
20.01,4.57
23.45,8.73
24.39,13.71
24.26,14.74
26.03,16.4
26.12,12.18
17.3,2.87
13.7,1.26
17.85,4.42
17.84,9.26
21.89,10.17
23.67,10.65
21.24,13.66
21.49,10.81
23.93,9.22
26.77,12.63
26.73,15.86
27.03,18.3
25.18,15.28
26.06,14.49
27.2,17.54
27.15,16.8
26.7,15.43
26.1,17.06
21.42,11.36
18.69,5.37
21.95,4.62
23.01,5.82
22.76,5.26
23.94,5.11
24.85,10.39
23.97,10.25
24.72,7.73
24.09,11.44
20.88,5.58
19.52,5.99
23.04,10.02
27.4,17.87
27.32,17.53
25.97,14.91
23.55,13.37
26.03,11.93
28.28,16.36
27.8,17.44
25.03,12.69
24.72,12.04
25.3,15.26
27.82,17.32
28.72,18.37
27.84,17.73
27.89,16.77
28.21,17.27
27.95,18.67
28.15,20.49
28.92,22.13
29.89,22.64
