19800101
32.13,20.86
32.4,21.93
30.73,22.03
29.61,21.66
28.97,21.96
27.31,22.26
28.25,22.46
32.23,23.0
32.57,23.75
33.08,23.73
32.46,23.96
28.25,22.84
30.97,24.12
31.69,24.21
32.16,23.82
32.55,24.55
33.41,24.54
32.58,24.08
29.41,20.83
27.38,18.21
28.01,18.58
29.39,19.65
30.36,20.24
30.74,21.18
30.52,21.51
30.72,22.81
30.37,22.13
31.16,22.99
31.77,24.13
31.88,23.83
32.17,24.43
32.92,24.25
31.7,24.09
32.5,24.04
31.6,24.74
33.0,24.07
33.16,24.49
33.78,24.62
34.36,24.73
33.3,24.75
32.51,24.69
33.37,25.01
34.25,24.92
35.02,24.86
35.21,24.55
35.33,25.42
34.39,24.41
31.07,24.28
32.56,24.02
33.02,24.17
33.1,24.43
32.89,23.69
32.48,23.9
32.32,23.16
31.8,22.94
27.05,17.44
24.96,14.63
27.23,14.6
28.89,15.37
29.5,17.3
29.73,17.04
30.58,18.61
30.25,18.57
29.96,17.74
26.96,16.95
24.58,13.24
25.6,11.98
26.76,14.81
28.03,17.62
28.03,15.57
27.9,17.29
28.05,17.89
31.82,16.86
32.04,19.37
30.61,18.41
30.79,21.42
31.06,20.86
32.49,21.86
29.52,18.24
27.29,15.98
26.79,13.31
28.89,13.18
30.41,14.83
30.37,15.85
30.17,19.41
30.68,19.4
29.04,20.22
30.82,22.07
27.52,16.63
19.27,10.92
16.05,4.7
20.35,3.7
24.54,9.67
27.12,16.08
28.14,17.04
27.76,18.32
26.26,17.74
26.25,16.73
25.85,16.47
26.29,16.6
26.25,17.6
27.59,14.74
22.07,8.53
18.4,11.47
18.21,10.69
19.26,6.56
21.6,10.46
25.47,18.29
28.24,21.85
29.65,22.02
30.4,21.17
27.56,11.06
26.0,9.59
26.71,10.28
26.05,14.15
27.15,16.66
29.49,18.98
28.61,16.85
20.69,6.84
14.68,7.23
14.47,11.35
16.54,11.49
19.87,14.74
21.92,17.71
21.27,12.4
16.98,3.86
16.84,4.09
23.19,11.63
26.77,18.72
28.39,19.08
24.67,13.0
15.63,8.12
11.78,6.63
11.18,6.47
12.59,8.09
12.92,6.84
15.39,3.81
19.66,5.78
23.32,12.64
22.47,10.49
14.16,4.27
11.94,0.61
19.96,4.46
18.52,3.65
8.72,0.15
10.62,-3.88
14.99,-0.27
18.38,0.3
8.58,-5.51
2.63,-2.08
3.56,0.24
4.54,1.64
5.97,0.86
7.06,0.36
3.94,-7.92
-3.95,-12.49
2.76,-9.97
12.38,-3.88
19.19,1.95
20.75,4.3
20.4,7.03
22.07,11.13
22.02,9.37
14.72,5.52
10.92,4.67
13.42,5.68
17.26,9.1
20.08,12.68
15.68,8.68
11.44,7.95
12.38,6.54
16.71,4.1
21.62,6.86
24.1,8.72
23.79,10.03
21.84,9.94
15.82,2.63
17.6,5.59
22.4,13.78
23.39,15.25
23.34,18.19
23.83,19.67
23.42,17.39
20.24,11.18
16.76,7.5
20.32,5.68
22.52,8.64
21.87,13.8
19.05,6.68
16.23,4.43
20.55,8.57
21.4,12.72
18.28,4.56
18.42,6.33
21.4,9.78
21.46,15.4
22.91,15.19
22.9,11.24
19.03,4.51
14.82,4.84
17.46,9.67
20.17,13.2
22.39,15.24
23.3,16.22
19.81,10.47
21.39,6.09
22.96,7.87
23.65,11.46
23.4,18.26
25.33,18.29
21.43,11.67
14.21,8.73
11.79,8.04
15.66,9.97
18.31,9.6
19.01,9.9
19.26,8.21
19.79,5.86
22.78,8.35
23.66,9.12
22.13,11.39
21.6,13.55
22.05,12.26
15.8,7.37
11.66,6.44
16.91,6.57
19.54,7.5
20.34,10.27
21.75,14.24
22.45,18.77
24.61,19.47
25.54,19.41
25.09,20.09
24.8,20.12
24.2,19.45
24.12,19.28
23.21,16.32
20.03,11.37
19.85,10.0
22.27,9.8
23.87,10.69
22.56,10.22
20.58,6.08
20.13,7.95
22.54,10.43
23.67,13.47
24.46,14.82
22.91,11.56
19.64,11.36
18.91,11.21
20.63,14.11
21.44,16.58
22.55,15.23
24.01,14.81
23.74,17.2
24.91,17.86
24.06,12.34
24.07,13.05
26.14,14.59
23.06,12.36
17.96,7.59
18.98,9.52
22.85,14.4
25.22,16.76
23.33,11.98
21.38,11.49
21.99,13.03
23.1,14.73
24.5,13.1
26.22,14.93
27.51,17.78
24.11,16.23
23.03,17.34
26.43,19.42
27.5,19.34
28.46,19.61
27.62,19.47
27.35,20.03
27.07,21.83
26.47,19.19
27.07,17.22
27.4,13.6
28.53,18.12
29.49,21.58
28.97,22.85
27.69,22.93
26.85,21.68
25.57,17.74
22.91,15.55
24.52,14.46
25.51,14.84
23.89,17.94
27.67,17.59
28.09,17.02
27.44,18.56
27.61,22.45
29.84,22.39
31.12,23.47
30.6,24.07
30.7,24.59
30.92,23.69
29.01,23.35
29.62,24.22
30.99,24.84
32.97,24.44
31.58,22.31
28.95,18.78
30.09,20.77
30.88,22.16
31.3,21.54
32.29,23.34
32.09,22.91
30.33,21.34
30.3,24.16
32.66,23.57
33.04,23.21
32.29,25.59
33.23,24.58
33.98,23.3
34.36,24.07
33.67,24.54
33.26,24.75
33.37,24.57
33.09,23.58
32.34,23.17
32.42,22.79
32.42,23.35
32.91,24.33
33.24,25.93
34.25,25.16
33.83,24.75
34.03,24.26
34.82,24.04
35.42,24.39
35.23,24.18
34.71,24.69
35.22,24.7
35.57,25.09
35.67,24.29
35.13,24.56
33.62,22.85
34.33,21.97
33.15,23.29
32.54,22.91
31.77,23.03
32.11,22.84
34.12,23.79
34.68,23.45
34.27,23.69
31.52,23.48
32.47,23.63
33.16,24.52
33.88,23.04
34.35,24.28
33.64,24.74
33.11,24.43
31.87,23.81
31.78,22.68
30.69,18.43
30.74,20.06
28.02,20.67
28.22,23.61
30.0,22.72
30.27,23.5
30.58,23.07
31.59,22.91
32.8,23.48
31.04,23.17
30.92,23.82
32.81,23.93
33.36,23.0
34.08,23.3
34.64,24.34
34.08,24.18
34.45,23.0
33.71,22.2
33.72,23.85
32.36,24.73
33.65,24.08
34.54,24.51
35.06,24.89
35.03,22.99
32.8,23.53
31.9,21.55
33.16,21.87
33.42,22.81
33.77,22.67
33.46,23.07
33.8,22.95
33.48,23.42
34.15,24.07
33.63,24.21
33.85,23.38
34.2,24.57
34.42,24.94
34.89,24.72
35.38,23.35
34.43,23.79
32.73,23.59
34.13,24.29
35.7,24.13
36.96,24.17
38.03,25.64
35.16,24.6
34.19,24.58
35.94,24.9
37.17,23.58
34.79,21.83
32.1,21.68
31.83,23.22
33.0,23.97
34.83,23.82
34.44,23.88
33.87,23.72
33.82,23.77
32.39,23.43
29.6,22.19
27.84,22.15
27.05,22.6
26.66,22.88
31.08,23.1
32.73,23.69
32.88,24.17
31.78,24.2
32.44,24.07
32.62,24.32
32.59,24.39
32.97,24.26
33.42,24.34
31.22,19.88
25.91,13.3
26.71,14.99
29.68,17.73
30.9,18.94
30.99,19.43
31.17,18.71
32.41,19.14
32.39,20.38
31.97,20.62
31.69,21.91
31.61,22.82
31.51,21.44
31.41,22.58
32.62,23.29
32.78,23.95
28.76,17.09
21.81,8.54
20.47,8.26
23.36,8.96
25.14,10.48
28.2,11.9
30.31,16.65
29.73,18.47
29.58,19.63
26.57,14.67
22.32,10.24
26.37,12.19
25.55,11.99
21.1,11.09
19.33,8.44
21.54,9.66
21.74,10.79
21.64,7.93
23.28,9.84
25.12,10.79
25.63,11.63
26.04,11.56
25.76,11.39
26.43,11.88
27.33,15.34
27.54,17.69
26.84,14.6
21.47,5.2
18.43,5.72
21.25,10.65
20.74,11.22
18.25,9.0
18.17,5.67
20.97,6.37
22.6,7.33
23.66,8.33
23.81,9.04
24.77,11.93
24.92,15.73
23.67,14.37
23.89,13.45
25.44,16.54
25.87,19.03
26.5,18.3
26.61,18.82
24.14,14.21
23.18,7.89
25.41,13.74
26.67,21.85
26.58,22.29
24.59,13.48
18.56,8.03
16.74,4.35
17.94,7.77
23.21,13.03
23.7,11.7
15.06,2.27
13.64,0.35
16.22,3.37
16.73,4.23
15.12,0.55
16.75,0.86
19.05,2.68
21.6,6.73
23.71,13.26
25.6,13.14
26.08,15.36
25.79,17.25
25.01,17.86
24.76,20.77
24.14,11.22
20.0,6.08
24.06,13.72
25.48,10.77
16.0,-2.08
0.24,-4.95
1.67,-6.58
5.97,-4.77
8.71,3.12
11.71,5.63
13.42,6.68
22.47,11.97
23.94,10.77
14.16,-3.21
5.96,-1.5
10.46,3.46
13.93,7.53
10.27,7.03
13.0,7.98
19.45,9.97
17.54,7.24
10.6,6.58
11.78,7.97
15.17,8.88
15.42,6.7
14.41,2.56
15.14,0.48
17.65,4.0
17.21,8.84
16.66,4.05
17.67,4.85
16.12,6.47
12.94,7.92
15.62,5.42
15.23,3.94
7.84,0.81
10.28,2.63
11.71,7.0
13.31,4.66
15.8,4.41
16.71,7.17
17.26,11.67
17.66,13.0
19.21,4.67
12.74,2.05
16.42,1.72
18.04,3.07
19.94,5.63
18.7,11.52
17.78,13.1
19.97,10.47
20.92,8.12
20.74,5.87
21.16,5.84
22.27,6.96
23.75,9.78
23.29,12.64
23.96,14.68
24.95,9.28
19.6,5.82
16.82,4.44
20.55,12.24
22.51,18.29
21.26,13.1
16.97,9.87
14.21,9.38
14.12,8.24
16.78,5.36
19.74,6.51
17.55,7.28
14.46,4.78
14.83,5.97
18.54,10.1
23.59,15.02
26.2,14.0
21.75,8.96
20.43,5.99
25.79,9.02
27.95,16.23
25.29,16.64
22.83,12.23
22.35,8.79
21.43,6.53
21.58,8.97
24.93,14.3
24.85,10.52
19.71,8.44
13.74,9.35
15.48,10.31
20.65,11.7
23.65,9.83
22.95,9.06
23.35,12.61
24.17,18.21
26.26,17.66
26.38,14.49
26.0,13.28
26.26,16.6
27.2,20.59
27.43,20.05
26.45,16.2
23.33,12.88
19.47,9.1
20.54,6.85
22.07,6.92
23.22,11.18
24.89,14.78
24.64,17.62
22.8,17.6
22.99,17.63
26.73,19.59
27.93,20.25
28.61,20.64
26.19,18.97
25.37,19.04
26.33,20.42
25.93,23.0
24.62,19.5
25.49,14.13
25.88,18.72
26.8,20.37
28.3,21.04
29.94,20.48
27.94,15.93
26.4,13.95
25.84,16.45
25.08,16.37
24.19,17.76
27.04,19.69
29.48,23.11
30.6,24.34
29.74,22.96
28.4,18.71
29.75,15.67
28.57,18.06
27.85,18.17
29.06,23.11
29.42,23.19
29.82,18.71
28.59,14.44
24.96,15.53
24.62,17.68
25.63,16.57
27.95,19.4
30.51,23.12
30.6,23.87
30.71,22.96
30.48,22.23
30.25,20.42
30.55,20.26
29.71,19.97
28.23,20.82
26.02,20.8
26.8,22.2
28.62,22.09
28.25,22.61
29.2,23.31
30.5,23.06
31.23,22.84
32.64,21.58
32.5,22.63
32.48,23.14
31.33,22.6
30.93,23.29
31.48,24.87
31.74,25.45
31.64,24.61
32.09,22.86
32.7,21.75
33.36,23.13
32.95,22.83
32.39,22.61
30.2,22.93
28.43,22.33
27.57,21.64
30.64,22.44
32.33,24.05
32.16,24.05
31.88,24.41
30.53,22.25
31.36,22.02
32.9,21.81
33.16,22.41
32.39,21.45
32.25,22.65
32.09,23.46
32.44,23.14
33.11,23.02
32.52,23.29
31.39,22.85
32.69,22.43
33.37,23.77
32.15,23.27
32.01,23.0
32.89,24.94
33.41,23.57
33.93,23.48
33.69,23.37
33.33,23.73
33.01,24.09
32.02,24.37
32.34,24.28
31.53,23.82
33.67,24.64
33.62,24.55
33.76,25.03
33.86,23.27
34.51,24.07
34.86,23.58
34.66,23.7
32.15,23.36
33.35,21.74
34.02,22.32
33.67,23.38
34.17,23.95
33.36,23.9
32.5,23.99
31.11,23.76
31.86,23.73
32.49,23.96
33.14,24.18
33.53,24.06
33.77,23.7
34.01,23.75
35.12,22.73
35.45,24.13
35.07,24.77
34.29,23.18
33.81,23.56
33.59,24.67
32.86,24.39
33.23,23.85
33.36,24.26
32.09,24.36
32.75,23.88
34.18,23.97
35.14,24.42
35.44,24.04
34.03,24.9
30.52,23.66
28.89,22.6
31.13,22.95
32.74,22.94
33.5,23.87
34.73,24.32
34.61,24.58
34.36,23.72
34.06,23.85
32.39,23.44
33.09,23.25
33.1,23.0
32.91,23.33
31.73,23.28
30.42,23.28
32.36,23.06
32.64,22.84
32.6,22.78
31.32,23.24
31.93,23.18
32.04,23.29
30.2,22.79
29.13,22.98
28.26,23.46
29.53,22.84
31.93,23.83
32.28,23.44
32.2,23.23
32.0,22.02
31.73,22.84
32.08,23.16
32.51,23.12
32.97,23.9
32.94,23.83
33.22,23.28
32.41,22.52
30.55,19.18
24.01,16.08
26.37,15.73
28.58,17.72
30.66,21.22
30.33,20.07
28.41,14.62
26.55,12.18
27.54,13.31
26.45,13.57
27.47,15.03
29.43,18.48
29.72,19.64
29.63,18.56
30.24,18.06
31.17,17.88
28.99,17.85
24.3,14.57
23.37,12.84
24.04,11.42
25.72,11.47
27.3,11.94
30.9,13.72
33.61,16.63
34.14,17.56
32.08,18.34
31.0,16.72
28.56,12.28
27.48,12.77
28.27,13.47
28.17,14.93
27.42,14.18
27.33,13.44
29.34,16.36
30.1,20.28
30.11,20.62
30.79,20.79
30.69,20.66
30.79,20.9
30.88,21.96
30.52,21.0
25.8,17.02
24.28,11.05
19.74,3.01
13.68,3.53
11.0,3.23
8.82,0.2
11.49,1.44
17.22,7.27
19.68,9.74
15.5,4.11
12.61,0.19
15.66,1.11
19.24,5.21
21.65,8.79
23.03,9.81
23.78,11.3
25.32,16.63
25.41,18.69
23.87,15.76
23.46,15.35
25.11,15.53
20.83,9.91
18.07,6.21
21.58,6.41
19.71,4.59
16.87,0.6
16.36,0.77
17.82,6.94
20.93,15.36
23.85,16.93
24.31,18.86
24.76,18.91
21.74,10.73
12.52,5.7
11.82,2.3
15.07,1.16
16.83,3.48
19.82,7.86
22.86,15.91
24.17,19.09
25.02,17.82
22.51,13.01
19.59,14.06
23.43,18.69
23.79,18.46
19.91,10.49
15.96,5.01
15.5,4.14
16.69,7.86
16.33,12.6
17.02,11.93
22.15,13.36
22.01,16.88
22.94,17.01
23.09,13.1
16.3,8.16
13.86,5.71
12.05,7.13
9.71,7.21
12.15,7.59
14.11,4.03
14.85,6.37
15.35,8.8
16.71,6.8
17.74,6.92
19.19,3.95
20.06,4.35
15.96,7.86
15.42,11.73
19.03,12.96
20.75,13.89
18.11,10.72
15.84,8.6
14.45,6.92
14.05,7.65
15.65,7.46
14.87,2.08
13.83,0.38
10.03,-1.71
7.01,1.67
8.04,3.46
9.69,2.33
12.77,-0.57
14.75,2.14
18.59,6.23
18.75,7.01
17.4,2.44
19.03,5.21
17.7,10.46
15.73,11.56
14.2,10.34
13.01,11.18
14.92,10.59
19.75,8.78
22.3,7.91
20.14,9.1
17.39,12.27
14.22,10.12
11.91,6.72
15.03,3.56
17.74,4.3
18.16,4.54
17.14,7.85
16.62,9.2
18.01,12.27
19.91,14.71
22.7,16.33
23.4,17.62
25.65,16.26
24.38,12.43
22.65,12.36
25.48,11.45
24.21,8.34
21.3,7.44
20.51,8.61
20.94,12.07
22.13,12.64
21.76,14.31
18.11,9.8
14.6,3.74
18.82,6.31
23.48,7.58
26.03,8.9
26.17,10.94
23.97,13.13
24.0,15.38
22.96,16.01
23.56,18.35
25.71,17.05
27.33,14.5
24.83,15.76
23.6,16.44
19.64,6.44
11.89,4.82
14.48,7.03
19.0,7.47
22.26,8.86
26.15,12.46
26.07,14.33
23.14,16.39
24.87,17.17
26.16,11.98
23.13,9.26
19.85,12.27
24.35,11.82
23.71,5.82
19.62,7.82
24.49,12.47
26.89,11.29
25.46,13.95
21.83,15.63
22.72,15.09
25.04,12.98
22.2,9.83
22.61,12.14
19.26,10.07
17.17,8.18
20.39,8.19
18.83,10.28
20.78,13.7
26.07,13.43
25.8,15.03
25.02,15.07
25.0,16.02
26.93,16.36
27.6,16.44
28.37,17.24
28.6,17.51
27.0,18.16
27.2,18.57
26.45,17.9
25.86,17.4
26.6,16.69
26.02,15.04
25.76,11.02
27.2,13.16
28.4,16.28
28.86,21.58
27.14,19.29
25.75,15.0
25.74,14.02
26.99,15.19
27.37,17.19
24.68,15.37
26.0,17.49
27.78,17.71
28.87,17.95
27.46,18.08
28.97,17.33
27.35,15.68
24.54,10.22
24.23,10.43
25.02,12.65
25.3,16.31
27.44,19.88
30.08,22.68
31.48,21.21
31.32,20.73
28.72,21.84
25.33,20.52
25.42,19.8
26.3,20.06
28.26,20.65
28.67,20.37
28.54,20.59
28.56,19.8
29.16,19.25
30.09,19.5
30.86,19.98
30.77,20.33
29.29,19.31
29.1,18.11
25.44,16.16
22.79,15.65
23.75,18.17
26.62,20.06
29.23,20.01
30.19,19.45
32.29,20.76
32.07,22.58
30.21,21.43
29.77,19.54
31.32,21.02
32.05,22.86
32.97,22.49
32.64,22.92
33.05,22.94
33.06,23.19
32.9,23.57
32.81,24.43
32.53,24.48
33.07,24.48
33.07,23.59
33.95,23.77
34.41,23.98
34.49,24.07
32.56,22.67
30.76,22.87
32.35,23.35
34.64,24.21
34.61,24.94
33.55,23.1
33.62,22.9
34.3,24.6
33.78,24.27
34.05,24.79
33.64,26.61
31.83,24.37
31.52,22.33
33.87,23.15
34.82,23.68
33.78,23.94
33.29,24.01
33.76,24.99
34.11,24.71
33.53,25.0
33.64,24.97
33.29,23.71
33.46,24.13
33.11,25.08
33.27,25.28
33.23,24.55
32.76,23.01
29.82,23.21
27.26,22.77
28.92,22.56
32.11,23.45
32.11,24.12
32.52,24.37
32.64,24.2
32.87,23.67
32.21,23.91
32.87,23.82
33.55,23.88
33.4,24.36
33.74,23.55
34.28,23.26
33.86,22.0
31.79,21.58
31.55,21.98
32.34,23.17
33.01,23.48
33.61,23.76
33.73,24.25
33.37,23.7
32.94,23.78
32.26,23.43
31.98,22.61
31.73,23.3
32.23,23.61
31.17,22.22
30.24,19.96
29.39,17.13
29.54,17.57
30.73,20.18
30.38,20.89
31.43,21.14
32.22,20.9
31.14,21.69
30.86,21.6
33.24,22.55
35.06,23.17
32.97,22.55
30.85,19.32
31.01,17.82
31.22,18.08
31.54,19.57
32.72,22.16
33.6,23.89
32.23,24.39
29.68,22.54
30.6,22.43
31.76,23.17
32.3,23.11
32.71,23.25
32.41,23.12
32.41,22.77
32.49,22.23
31.84,21.99
30.92,23.01
29.61,22.57
31.29,21.67
30.79,22.39
30.88,22.72
31.74,22.9
32.91,23.13
32.81,23.11
32.69,23.91
32.29,23.58
30.31,19.98
27.16,16.46
27.47,18.82
28.52,21.19
29.83,20.47
29.79,18.49
29.36,15.58
28.36,13.61
27.95,12.86
28.52,13.05
28.82,12.87
29.59,12.96
29.37,13.01
28.65,15.25
28.08,14.87
26.5,12.62
24.86,12.34
28.36,16.25
29.51,16.91
28.64,11.95
29.06,13.12
29.63,15.97
29.43,19.81
26.92,18.94
25.39,17.2
24.53,15.71
24.61,13.41
25.97,14.92
27.35,16.53
26.98,17.98
26.71,16.17
28.44,14.67
30.2,14.59
30.59,16.21
29.66,16.88
29.3,15.42
29.16,17.51
29.85,20.5
29.88,20.61
26.92,15.72
24.91,9.65
27.77,12.17
21.53,8.09
13.69,3.18
14.72,3.44
15.45,5.48
18.58,10.21
22.36,14.83
22.9,16.91
23.95,18.1
23.75,11.33
18.64,6.52
17.47,4.88
18.82,6.27
19.9,8.34
22.36,10.29
21.46,14.88
22.6,16.56
21.06,15.15
20.35,9.73
19.65,6.19
16.21,6.7
17.61,8.8
16.28,4.36
11.96,1.61
10.38,-1.22
12.37,-1.26
15.59,1.44
17.82,5.03
17.55,8.8
18.44,7.04
18.72,3.31
22.61,8.15
18.04,6.59
9.94,4.79
13.69,5.98
15.7,5.32
20.21,7.92
22.46,7.03
20.05,4.81
19.03,7.13
21.67,12.86
21.66,11.94
16.79,5.84
13.53,4.61
14.74,4.77
16.48,4.97
21.33,10.72
21.03,12.19
19.96,9.28
19.64,12.21
23.21,14.76
21.13,11.52
17.33,10.71
14.36,8.96
13.54,8.91
20.64,12.63
23.27,16.98
22.4,17.78
23.72,12.49
17.49,6.31
13.0,7.64
21.86,11.77
22.29,10.56
19.03,3.46
13.58,3.78
12.37,7.54
13.72,10.54
16.75,11.59
15.81,7.58
11.82,5.58
15.06,7.07
15.77,7.43
13.52,7.51
13.79,7.67
16.22,5.73
20.06,6.34
23.47,8.96
20.37,10.46
14.81,7.64
18.27,5.71
23.81,6.69
24.54,8.73
20.74,5.71
15.57,4.38
14.06,2.19
15.17,1.42
17.19,4.45
16.61,8.75
15.34,6.78
17.93,4.19
20.09,5.85
19.9,8.15
18.42,10.06
19.94,11.13
16.32,9.18
13.64,7.19
16.86,4.2
19.93,4.71
20.99,7.84
21.44,11.4
20.28,9.8
18.79,5.57
18.28,5.83
18.33,9.32
22.02,12.27
20.27,7.19
15.14,4.04
13.59,4.29
14.27,4.69
20.23,11.4
25.4,14.37
25.31,9.58
22.28,8.81
21.25,12.13
21.11,12.27
20.41,7.31
14.95,6.1
14.12,8.15
18.36,11.77
21.19,14.11
21.62,10.11
20.92,6.31
18.22,6.44
19.32,4.64
21.34,7.65
24.5,7.66
26.93,10.75
26.54,12.48
22.29,12.41
17.75,4.62
8.92,1.32
11.87,0.05
15.84,6.47
21.25,14.16
24.15,13.19
20.47,10.39
20.3,12.85
22.19,14.8
19.03,14.32
22.13,14.93
21.06,14.66
20.83,13.5
25.82,15.91
26.12,13.77
25.18,10.19
23.24,12.63
24.46,15.64
26.95,18.29
26.23,13.96
24.06,9.67
22.75,8.36
20.2,11.93
21.51,13.38
20.9,9.36
19.45,10.89
19.94,14.71
22.15,14.44
23.5,10.1
25.92,11.23
26.42,15.31
26.48,18.07
25.96,19.13
24.21,14.39
21.91,8.34
21.32,8.25
22.81,10.3
24.6,14.1
25.84,15.76
26.2,16.65
25.13,12.61
23.77,8.86
24.21,11.06
24.94,17.13
26.86,18.93
28.3,17.24
26.26,15.0
25.54,16.61
23.66,18.51
26.09,15.91
26.28,17.09
24.3,15.35
25.15,12.18
27.84,15.46
26.28,18.46
26.51,20.55
27.99,21.44
27.69,22.05
27.95,20.73
26.88,16.9
26.56,14.47
27.41,15.97
28.28,14.99
29.77,16.23
30.07,16.54
29.34,18.58
29.86,18.76
28.91,19.6
27.88,18.29
27.63,16.07
27.82,16.27
27.98,18.58
26.06,19.25
26.75,18.34
26.36,19.4
26.57,19.54
25.55,20.4
26.92,20.16
29.0,20.69
28.97,20.66
30.36,20.78
30.75,20.01
29.91,18.19
31.05,20.19
31.6,23.05
31.07,24.23
31.18,24.91
31.12,25.48
30.46,25.43
31.14,25.58
30.7,23.93
30.08,22.33
29.2,22.77
30.64,23.48
31.7,23.82
33.3,23.4
33.13,22.77
31.56,23.16
29.73,23.73
27.09,23.71
27.9,24.25
29.51,24.0
30.49,23.29
31.27,23.91
31.44,24.82
31.24,24.23
30.93,22.93
30.92,24.05
31.58,23.71
32.26,24.34
32.51,25.0
32.41,24.63
32.92,24.88
32.74,24.52
32.05,24.55
32.19,24.87
32.51,25.86
32.65,25.8
33.07,25.38
32.89,23.18
32.82,23.82
33.38,24.13
33.18,24.12
33.58,24.43
33.53,24.52
31.34,23.42
32.48,24.31
33.42,24.32
33.59,23.75
33.27,23.97
33.44,24.38
33.45,23.68
33.46,24.28
34.57,23.68
34.53,24.39
34.42,24.98
34.28,23.72
34.88,24.1
35.07,25.03
34.57,24.81
34.7,25.02
34.9,24.82
34.99,24.4
34.97,24.22
34.26,24.85
34.69,24.56
34.92,24.28
35.18,24.87
35.56,24.64
34.68,25.09
34.42,25.03
34.43,24.86
34.6,23.67
34.77,24.12
34.69,23.89
35.21,24.4
35.09,24.34
35.29,24.38
36.08,24.38
36.19,24.36
35.89,24.03
35.49,24.4
35.18,24.28
34.8,24.55
34.7,24.68
35.33,24.8
34.71,23.43
34.57,23.14
31.96,24.57
31.0,23.79
31.23,23.22
32.78,23.46
32.76,23.17
33.74,23.42
35.0,23.57
35.0,23.43
34.07,22.93
32.96,21.16
33.1,21.51
34.34,21.89
35.06,21.54
33.12,23.01
34.32,22.49
33.99,23.43
32.62,23.25
32.66,24.87
31.51,20.01
27.33,14.8
26.7,15.11
29.61,16.61
30.76,20.34
31.59,23.38
32.99,23.5
32.91,22.87
33.18,24.29
33.56,23.69
33.76,24.29
32.78,22.73
33.31,22.36
30.1,15.39
29.2,12.99
30.53,14.7
31.23,16.19
30.68,19.3
31.44,20.23
31.05,18.81
30.37,19.09
30.39,19.27
31.01,19.54
30.09,19.58
30.92,20.98
30.72,17.75
28.06,14.46
25.42,15.06
28.21,18.45
26.16,18.87
24.51,18.02
26.13,16.62
28.79,18.52
30.64,20.26
30.48,22.29
30.32,22.89
29.08,20.13
23.63,14.69
19.39,10.79
22.29,10.65
23.77,11.3
24.97,13.03
26.38,14.75
23.53,12.44
23.82,10.53
22.99,7.93
15.84,3.46
11.74,0.31
14.93,0.65
20.16,7.17
20.24,15.69
21.56,16.82
24.04,13.07
19.15,4.79
13.35,0.49
13.97,5.77
15.05,12.25
18.18,12.24
21.59,9.59
25.44,14.46
27.03,21.89
26.28,18.36
22.21,14.15
23.21,12.58
21.88,8.83
20.25,8.76
22.3,9.24
20.31,6.66
16.9,1.99
18.38,2.97
22.06,6.44
23.59,10.17
17.73,4.63
8.18,0.95
11.28,-1.3
17.21,0.54
21.13,3.43
21.33,6.98
21.85,12.69
24.34,16.7
25.29,17.36
23.66,10.05
21.11,5.56
20.13,7.4
17.88,7.94
19.57,12.7
23.17,14.12
25.69,15.67
23.27,9.32
20.56,7.77
22.58,9.38
19.81,6.53
16.72,3.63
15.47,4.26
15.41,9.24
14.77,9.96
14.66,9.83
15.25,8.5
14.25,1.95
9.38,1.9
9.83,0.23
10.41,1.92
15.1,2.33
19.05,2.35
21.72,6.37
22.28,9.37
16.36,5.03
10.39,4.27
12.47,1.82
18.02,5.53
20.26,5.3
16.57,4.81
16.34,2.47
17.86,3.2
21.85,7.65
19.6,5.59
12.53,-1.16
14.76,1.38
17.25,6.72
18.76,11.51
15.85,10.83
15.52,8.58
19.33,5.49
18.77,4.57
18.79,7.26
18.81,6.0
10.28,1.29
8.28,-0.15
12.05,4.6
14.64,7.93
15.7,7.37
16.25,8.34
19.9,11.88
22.43,15.12
23.02,18.71
23.04,13.61
15.66,6.29
8.23,3.14
10.05,2.16
11.98,2.41
8.83,0.47
8.48,-2.88
12.4,0.25
18.39,7.75
23.63,14.27
24.03,9.8
25.04,13.14
25.43,18.48
23.18,9.96
13.39,0.68
6.88,1.15
16.49,6.72
18.55,6.32
15.02,2.75
13.86,6.03
17.54,7.38
20.15,6.0
21.48,8.66
22.69,14.9
22.61,15.65
20.96,16.58
21.47,16.17
19.5,9.1
15.54,2.85
19.93,5.36
18.97,6.58
14.76,6.77
17.79,8.67
19.67,8.87
20.05,6.61
19.56,5.14
22.49,8.29
24.45,12.7
23.73,15.79
24.99,16.78
25.26,15.23
19.84,5.39
13.15,2.23
17.2,3.76
17.32,8.92
20.48,12.51
22.82,10.81
20.95,13.26
20.36,12.99
22.34,7.83
25.52,11.05
26.05,15.86
25.71,18.16
25.61,16.39
25.29,12.89
25.66,17.32
27.08,19.0
26.08,15.53
25.45,15.79
23.35,12.15
20.87,8.52
20.34,5.04
22.45,6.14
22.84,6.65
22.09,5.91
23.28,9.06
23.92,11.59
24.69,9.61
24.14,10.18
21.27,5.94
18.51,6.21
21.31,9.48
25.28,16.61
25.18,19.09
24.71,18.86
23.85,15.25
23.84,13.47
26.78,16.69
27.19,19.35
24.28,15.0
23.44,13.73
24.24,15.64
26.46,17.74
27.67,18.5
26.73,18.46
26.94,17.9
27.0,17.65
27.09,18.27
27.34,19.58
27.94,22.5
28.7,23.14
28.64,23.07
28.82,21.96
26.19,17.5
23.93,13.3
